date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Roncesvalles Ave,1,8,606.7666666666667
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,De Grassi St,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Dundas St West,1,6,568.1
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Parliament St,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Sumach St,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Blackburn St,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Logan Ave,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Augusta Ave,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Beverley St,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,University Ave (Queen's Park Station,0,1,-0.16666666666666666
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Elizabeth St,0,1,0.15
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Greenwood Ave,0,1,0.5
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Alton Ave,0,1,0.7
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Coxwell Ave,0,1,-0.6833333333333333
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Ashdale Ave,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Main St,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-04-26 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-04-26 12:00:00,2025-04-26 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Woodfield Rd,10,3,267.26666666666665
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Euclid Ave,9,3,370.8333333333333
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Bowmore Rd,4,4,167.33333333333334
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Bay St,9,4,306.48333333333335
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Lansdowne Ave,9,7,599.5
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Indian Rd,4,7,367.68333333333334
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Grace St,14,11,693.9666666666667
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Dufferin St,5,3,278.5333333333333
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Gerrard St East at Beaton Ave,3,4,206.26666666666665
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Bathurst St,8,3,337.96666666666664
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Yonge St - College Station,6,4,262.90000000000003
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Dundas St West at Sterling Rd,3,4,311.75
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Brock Ave,8,9,542.4666666666667
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Sackville St,8,4,333.76666666666665
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Carlaw Ave,5,4,271.1333333333333
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Borden St,7,3,323.6166666666667
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Dundas St West at Sorauren Ave,4,6,355.51666666666665
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Crawford St,13,12,784.5
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Pape Ave,7,4,284.43333333333334
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Spadina Ave,7,3,341.68333333333334
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,River St,9,5,452.1166666666667
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Marjory Ave,4,4,333.76666666666665
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Kingsmount Park Rd,4,4,156.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Church St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Ossington Ave,13,9,795.2833333333333
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Woodbine Ave,3,4,244.98333333333332
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Jones Ave,5,4,334.31666666666666
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Golfview Ave,2,4,257.3833333333333
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Leslie St,6,3,340.65
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,St Matthews Rd,10,5,455.6666666666667
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Jarvis St,5,4,303.7
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Sherbourne St,5,4,303.7
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,St George St,6,5,322.51666666666665
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Dovercourt Rd,11,10,688.9166666666666
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Glenmount Park Rd,3,4,246.23333333333335
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Prust Ave,4,3,349.9
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Norwood Rd,2,4,202.31666666666666
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,McCaul St,6,5,297.93333333333334
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Broadview Ave,10,5,463.46666666666664
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Ontario St,2,6,300.73333333333335
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Rusholme Park Cres,5,5,376.78333333333336
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Havelock St,6,4,334.48333333333335
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,High Park Loop,4,13,936.9
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Queens Park (Queen's Park Station),8,6,289.4166666666667
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Roncesvalles Ave,6,5,373.78333333333336
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,De Grassi St,11,3,429.68333333333334
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Parliament St at Carlton St,9,3,290.26666666666665
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Parkside Dr East Side,3,7,416.01666666666665
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Dundas St West,3,4,355.65
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Parliament St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Sumach St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Blackburn St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Logan Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Augusta Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Beverley St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Elizabeth St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Greenwood Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Alton Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Coxwell Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Ashdale Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Main St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Woodfield Rd,5,5,343.1333333333333
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Coxwell Ave at Gerrard St East,4,4,312.46666666666664
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Euclid Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Bowmore Rd,2,4,264.8833333333333
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Bay St,1,3,430.45
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Indian Rd,0,6,267.5
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Grace St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Dufferin St,4,6,310.31666666666666
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Gerrard St East at Beaton Ave,5,3,287.3833333333333
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Bathurst St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Brock Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Sackville St,5,5,297.76666666666665
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Carlaw Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Borden St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Dundas St West at Sorauren Ave,2,6,245.23333333333332
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Crawford St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Pape Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Spadina Ave,3,5,434.4
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,River St,4,5,291.31666666666666
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Marjory Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Church St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Ossington Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Woodbine Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Jones Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Golfview Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Leslie St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,St Matthews Rd,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Jarvis St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Sherbourne St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,St George St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Prust Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Main Street Station at Bay 7,4,4,370.18333333333334
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Norwood Rd,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,McCaul St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Broadview Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Ontario St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Havelock St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,High Park Loop,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Roncesvalles Ave,1,10,264.03333333333336
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,De Grassi St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Dundas St West,1,8,250.31666666666666
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Parliament St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Sumach St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Blackburn St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Logan Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Augusta Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Beverley St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Elizabeth St,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Greenwood Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Alton Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Coxwell Ave,0,0,0.0
2025-05-03 00:00:00,23,08:00,175,9,10.3,2,1,30.13,0,2025-05-03 12:00:00,2025-05-03 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
