date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Woodfield Rd,2,2,-9.883333333333335
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Coxwell Ave at Gerrard St East,2,2,1.6666666666666656
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Euclid Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Bowmore Rd,2,1,-13.883333333333333
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Bay St,1,2,10.850000000000001
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Indian Rd,0,0,-76.7
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Grace St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Dufferin St,0,0,-69.60000000000001
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Gerrard St East at Beaton Ave,2,2,3.116666666666666
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Bathurst St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Brock Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Sackville St,1,1,-5.166666666666668
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Carlaw Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Borden St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Dundas St West at Sorauren Ave,0,0,-90.6
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Crawford St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Pape Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Spadina Ave,1,1,-3.6833333333333336
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,River St,2,1,0.6666666666666654
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Marjory Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Church St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Ossington Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Woodbine Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Jones Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Golfview Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Leslie St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,St Matthews Rd,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Jarvis St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Sherbourne St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,St George St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Prust Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Main Street Station at Bay 7,1,1,9.45
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Norwood Rd,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,McCaul St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Broadview Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Ontario St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Havelock St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,High Park Loop,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Roncesvalles Ave,0,0,-93.83333333333333
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,De Grassi St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Dundas St West,2,0,-99.61666666666666
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Parliament St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Sumach St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Blackburn St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Logan Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Augusta Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Beverley St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Elizabeth St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Greenwood Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Alton Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Coxwell Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Ashdale Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Main St,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-04-13 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Woodfield Rd,1,0,-39.53333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Euclid Ave,0,1,-23.883333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Bowmore Rd,1,1,-27.65
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Bay St,1,1,-42.166666666666664
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Lansdowne Ave,1,1,-80.38333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Indian Rd,0,0,7.783333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Grace St,0,1,-53.11666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Dufferin St,1,1,-37.65
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Gerrard St East at Beaton Ave,1,1,-19.866666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Bathurst St,0,0,-24.5
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Yonge St - College Station,0,0,-24.7
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Dundas St West at Sterling Rd,0,1,-26.883333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Brock Ave,1,2,-42.733333333333334
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Sackville St,0,1,-42.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Carlaw Ave,0,0,-29.283333333333335
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Borden St,0,0,-30.183333333333334
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Dundas St West at Sorauren Ave,0,1,-29.283333333333335
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Crawford St,0,1,-79.71666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Pape Ave,1,0,-27.3
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Spadina Ave,0,1,-43.86666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,River St,0,0,-50.8
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Marjory Ave,1,0,-19.8
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Kingsmount Park Rd,1,1,-33.333333333333336
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Church St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Ossington Ave,1,1,-93.93333333333334
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Woodbine Ave,0,1,-29.78333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Jones Ave,1,0,-19.71666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Golfview Ave,0,1,-32.91666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Leslie St,1,0,-19.966666666666665
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,St Matthews Rd,0,0,-49.766666666666666
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Jarvis St,0,1,-22.966666666666665
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Sherbourne St,0,1,-22.966666666666665
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,St George St,0,1,-47.18333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Dovercourt Rd,1,1,-80.28333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Glenmount Park Rd,0,1,-39.733333333333334
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Prust Ave,1,0,-18.366666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Norwood Rd,0,1,-47.11666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,McCaul St,0,1,-49.93333333333334
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Broadview Ave,0,0,-38.5
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Ontario St,0,1,-27.93333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Rusholme Park Cres,0,1,-27.383333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Havelock St,1,0,-26.5
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,High Park Loop,0,2,8.683333333333334
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Queens Park (Queen's Park Station),0,1,-48.666666666666664
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Roncesvalles Ave,0,1,-20.35
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,De Grassi St,0,0,-38.983333333333334
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Parliament St at Carlton St,0,1,-40.11666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Parkside Dr East Side,0,0,15.766666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Dundas St West,0,0,-31.216666666666665
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Parliament St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Sumach St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Blackburn St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Logan Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Augusta Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Beverley St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Elizabeth St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Greenwood Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Alton Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Coxwell Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Ashdale Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Main St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Woodfield Rd,1,2,-54.516666666666666
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Coxwell Ave at Gerrard St East,1,0,-37.18333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Euclid Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Bowmore Rd,1,0,-48.56666666666666
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Bay St,1,1,-61.03333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Indian Rd,1,0,-118.33333333333333
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Grace St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Dufferin St,0,1,-91.3
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Gerrard St East at Beaton Ave,1,0,-36.61666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Bathurst St,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Brock Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Sackville St,0,1,-71.46666666666667
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Carlaw Ave,0,0,0.0
2025-04-20 00:00:00,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,Borden St,0,0,0.0
