date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,E,Main St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Woodfield Rd,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Coxwell Ave at Gerrard St East,0,1,1.1333333333333333
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Euclid Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Bowmore Rd,0,4,116.23333333333333
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Bay St,0,1,43.45
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Indian Rd,1,5,69.61666666666666
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Grace St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Dufferin St,0,6,32.31666666666667
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Gerrard St East at Beaton Ave,0,4,144.21666666666667
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Bathurst St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Brock Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Sackville St,0,2,95.65
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Carlaw Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Borden St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Dundas St West at Sorauren Ave,0,4,-28.03333333333334
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Crawford St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Pape Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Spadina Ave,1,3,136.7
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,River St,0,4,65.83333333333334
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Marjory Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Church St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Ossington Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Woodbine Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Jones Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Golfview Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Leslie St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,St Matthews Rd,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Jarvis St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Sherbourne St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,St George St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Dovercourt Rd,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Glenmount Park Rd,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Prust Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Main Street Station at Bay 7,0,2,79.51666666666667
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Norwood Rd,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,McCaul St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Broadview Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Ontario St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Rusholme Park Cres,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Havelock St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,High Park Loop,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Roncesvalles Ave,1,4,-65.4
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,De Grassi St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Parkside Dr East Side,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Dundas St West,1,3,-35.11666666666667
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Parliament St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Sumach St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Blackburn St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Logan Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Augusta Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Beverley St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Elizabeth St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Greenwood Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Alton Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Coxwell Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Ashdale Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Main St,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-02-22 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-02-22 19:00:00,2025-02-22 22:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Woodfield Rd,3,3,58.983333333333334
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Euclid Ave,2,1,131.66666666666666
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Bowmore Rd,3,4,40.63333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Bay St,3,1,91.93333333333334
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Lansdowne Ave,4,7,66.98333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Indian Rd,2,2,61.75
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Grace St,5,3,110.81666666666666
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Dufferin St,5,3,65.08333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Gerrard St East at Beaton Ave,3,4,44.7
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Bathurst St,3,1,123.21666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Yonge St - College Station,3,3,60.16666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Dundas St West at Sterling Rd,3,2,29.833333333333332
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Brock Ave,7,6,78.45
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Sackville St,3,2,72.16666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Carlaw Ave,2,3,56.449999999999996
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Borden St,3,1,125.03333333333335
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Dundas St West at Sorauren Ave,4,2,27.849999999999998
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Crawford St,5,5,128.36666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Pape Ave,3,3,56.800000000000004
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Spadina Ave,3,1,126.7
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,River St,3,3,90.06666666666666
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Marjory Ave,3,3,65.93333333333334
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Kingsmount Park Rd,2,4,28.6
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Church St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Ossington Ave,6,3,138.73333333333332
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Woodbine Ave,2,4,31.76666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Jones Ave,3,3,66.36666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Golfview Ave,2,4,30.249999999999996
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Leslie St,3,3,69.33333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,St Matthews Rd,3,3,91.91666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Jarvis St,3,2,73.53333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Sherbourne St,3,2,73.53333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,St George St,2,1,116.85
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Dovercourt Rd,5,3,104.73333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Glenmount Park Rd,1,4,25.65
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Prust Ave,3,3,67.21666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Norwood Rd,2,4,19.516666666666666
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,McCaul St,2,1,112.08333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Broadview Ave,1,3,89.38333333333334
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Ontario St,4,2,71.56666666666666
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Rusholme Park Cres,4,2,18.833333333333336
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Havelock St,3,3,67.60000000000001
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,High Park Loop,2,4,126.16666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Queens Park (Queen's Park Station),1,1,103.1
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Roncesvalles Ave,3,2,26.5
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,De Grassi St,2,1,112.86666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Parliament St at Carlton St,3,2,63.983333333333334
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Parkside Dr East Side,2,2,72.71666666666667
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Dundas St West,2,2,32.666666666666664
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Parliament St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Sumach St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Blackburn St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Logan Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Augusta Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Beverley St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Elizabeth St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Greenwood Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Alton Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Coxwell Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Ashdale Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Main St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Woodfield Rd,1,4,41.25
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Coxwell Ave at Gerrard St East,3,4,46.63333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Euclid Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Bowmore Rd,3,3,30.53333333333333
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Bay St,1,3,34.266666666666666
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Indian Rd,4,3,43.5
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Grace St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Dufferin St,2,2,67.38333333333334
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Gerrard St East at Beaton Ave,3,4,43.766666666666666
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Bathurst St,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Brock Ave,0,0,0.0
2025-03-01 00:00:00,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-01 19:00:00,2025-03-01 22:00:00,W,Sackville St,3,2,47.800000000000004
