date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-03-02 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-02 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-02 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-02 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,W,Main St,0,0,0.0
2025-03-02 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-02 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-02 12:00:00,2025-03-02 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Woodfield Rd,4,4,74.91666666666667
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Euclid Ave,4,4,84.51666666666667
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Bowmore Rd,3,5,81.45
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Bay St,6,3,25.833333333333332
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Lansdowne Ave,7,5,86.33333333333334
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Indian Rd,0,0,90.16666666666667
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Grace St,3,2,65.3
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Dufferin St,6,3,83.8
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Gerrard St East at Beaton Ave,2,4,89.78333333333333
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Bathurst St,3,4,79.45
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Yonge St - College Station,3,4,40.96666666666667
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Dundas St West at Sterling Rd,0,1,3.8833333333333333
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Brock Ave,3,4,107.11666666666666
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Sackville St,4,3,20.98333333333333
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Carlaw Ave,6,4,36.71666666666666
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Borden St,4,4,81.88333333333333
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Dundas St West at Sorauren Ave,0,1,-10.466666666666667
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Crawford St,3,2,35.13333333333333
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Pape Ave,6,4,44.61666666666667
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Spadina Ave,3,3,82.81666666666666
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,River St,5,2,11.083333333333332
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Marjory Ave,6,4,82.4
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Kingsmount Park Rd,3,4,73.03333333333333
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Church St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Ossington Ave,7,3,58.63333333333333
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Woodbine Ave,4,5,92.83333333333334
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Jones Ave,3,4,95.11666666666667
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Golfview Ave,4,4,85.1
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Leslie St,5,4,97.56666666666666
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,St Matthews Rd,3,2,17.333333333333332
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Jarvis St,2,1,8.200000000000001
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Sherbourne St,2,1,8.200000000000001
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,St George St,3,3,80.15
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Dovercourt Rd,5,3,21.250000000000004
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Glenmount Park Rd,5,4,77.66666666666667
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Prust Ave,5,4,100.43333333333334
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Norwood Rd,6,4,71.18333333333334
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,McCaul St,3,3,67.76666666666667
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Broadview Ave,3,2,36.2
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Ontario St,0,2,9.066666666666666
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Rusholme Park Cres,1,1,12.433333333333334
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Havelock St,5,4,89.71666666666667
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,High Park Loop,0,4,221.9
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Queens Park (Queen's Park Station),3,3,64.7
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Roncesvalles Ave,0,1,23.65
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,De Grassi St,6,2,42.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Parliament St at Carlton St,4,1,0.2666666666666661
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Parkside Dr East Side,0,1,134.53333333333333
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Dundas St West,0,1,-16.716666666666665
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Parliament St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Sumach St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Blackburn St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Logan Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Augusta Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Beverley St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Elizabeth St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Greenwood Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Alton Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Coxwell Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Ashdale Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Main St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Woodfield Rd,2,1,26.316666666666666
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Coxwell Ave at Gerrard St East,0,1,49.833333333333336
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Euclid Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Bowmore Rd,1,3,36.43333333333334
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Bay St,1,1,43.78333333333333
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Lansdowne Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Indian Rd,5,3,6.95
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Grace St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Dufferin St,8,2,2.350000000000001
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Gerrard St East at Beaton Ave,1,2,66.73333333333333
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Bathurst St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Yonge St - College Station,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Brock Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Sackville St,7,4,31.183333333333334
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Carlaw Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Borden St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Dundas St West at Sorauren Ave,5,3,-13.35
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Crawford St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Pape Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Spadina Ave,4,1,14.666666666666671
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,River St,9,4,30.916666666666668
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Marjory Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Church St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Ossington Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Woodbine Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Jones Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Golfview Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Leslie St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,St Matthews Rd,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Jarvis St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Sherbourne St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,St George St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Dovercourt Rd,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Glenmount Park Rd,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Prust Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Main Street Station at Bay 7,0,3,62.75
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Norwood Rd,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,McCaul St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Broadview Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Ontario St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Rusholme Park Cres,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Havelock St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,High Park Loop,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Roncesvalles Ave,2,3,1.0666666666666662
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,De Grassi St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Parkside Dr East Side,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Dundas St West,4,3,-17.95
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Parliament St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Sumach St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Blackburn St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Logan Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Augusta Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Beverley St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Elizabeth St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Greenwood Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Alton Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Coxwell Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Ashdale Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Main St,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-03-09 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-09 12:00:00,2025-03-09 19:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Woodfield Rd,4,4,9.76666666666667
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Euclid Ave,2,4,65.13333333333334
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Bowmore Rd,2,6,10.983333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Bay St,3,3,-0.983333333333334
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Lansdowne Ave,3,7,-52.63333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Indian Rd,0,3,48.78333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Grace St,1,5,-41.18333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Dufferin St,3,3,17.56666666666667
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Gerrard St East at Beaton Ave,2,6,20.916666666666668
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Bathurst St,3,4,61.13333333333333
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Yonge St - College Station,2,3,13.316666666666666
2025-03-16 00:00:00,17,10:00,157,13,11.5,2,2,30.13,0,2025-03-16 12:00:00,2025-03-16 19:00:00,E,Dundas St West at Sterling Rd,1,2,-61.916666666666664
