date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Ontario St,0,1,-24.733333333333334
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Rusholme Park Cres,0,1,-19.633333333333333
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Havelock St,3,2,2.333333333333332
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,High Park Loop,0,2,172.31666666666666
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Queens Park (Queen's Park Station),3,2,-28.216666666666665
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Roncesvalles Ave,0,0,-10.05
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,De Grassi St,4,2,-33.45
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Parliament St at Carlton St,1,1,-32.81666666666666
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Parkside Dr East Side,0,1,101.9
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Dundas St West,0,0,-44.6
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Parliament St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Sumach St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Blackburn St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Logan Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Augusta Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Beverley St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Elizabeth St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Greenwood Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Alton Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Coxwell Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Ashdale Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Main St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Woodfield Rd,5,1,26.3
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Coxwell Ave at Gerrard St East,5,1,43.483333333333334
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Euclid Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Bowmore Rd,3,1,32.983333333333334
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Bay St,5,0,54.61666666666667
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Lansdowne Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Indian Rd,2,3,35.06666666666667
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Grace St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Dufferin St,5,2,104.85
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Gerrard St East at Beaton Ave,2,1,49.53333333333333
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Bathurst St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Yonge St - College Station,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Brock Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Sackville St,6,2,102.08333333333334
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Carlaw Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Borden St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Dundas St West at Sorauren Ave,2,4,26.333333333333332
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Crawford St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Pape Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Spadina Ave,6,1,54.050000000000004
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,River St,8,1,103.43333333333334
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Marjory Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Church St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Ossington Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Woodbine Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Jones Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Golfview Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Leslie St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,St Matthews Rd,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Jarvis St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Sherbourne St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,St George St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Dovercourt Rd,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Glenmount Park Rd,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Prust Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Main Street Station at Bay 7,1,2,51.6
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Norwood Rd,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,McCaul St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Broadview Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Ontario St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Rusholme Park Cres,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Havelock St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,High Park Loop,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Roncesvalles Ave,2,3,37.71666666666667
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,De Grassi St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Parkside Dr East Side,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Dundas St West,2,3,33.733333333333334
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Parliament St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Sumach St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Blackburn St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Logan Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Augusta Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Beverley St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Elizabeth St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Greenwood Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Alton Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Coxwell Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Ashdale Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Main St,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-04-12 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-12 08:00:00,2025-04-12 12:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Woodfield Rd,2,3,-73.41666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Euclid Ave,0,2,-93.95
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Bowmore Rd,1,1,-73.1
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Bay St,3,2,-91.28333333333333
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Lansdowne Ave,2,3,-157.1
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Indian Rd,1,2,25.933333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Grace St,2,3,-108.76666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Dufferin St,2,1,-85.66666666666666
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Gerrard St East at Beaton Ave,1,1,-68.56666666666666
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Bathurst St,0,3,-99.86666666666666
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Yonge St - College Station,2,3,-84.85
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Dundas St West at Sterling Rd,1,2,-81.51666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Brock Ave,3,3,-140.56666666666666
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Sackville St,1,2,-103.68333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Carlaw Ave,3,3,-88.66666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Borden St,0,3,-101.08333333333333
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Dundas St West at Sorauren Ave,0,2,-85.86666666666666
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Crawford St,2,3,-154.98333333333332
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Pape Ave,2,3,-89.7
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Spadina Ave,0,3,-98.18333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,River St,0,2,-120.26666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Marjory Ave,3,3,-74.95
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Kingsmount Park Rd,1,1,-77.78333333333333
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Church St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Ossington Ave,1,4,-177.45
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Woodbine Ave,1,1,-70.75
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Jones Ave,3,3,-70.01666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Golfview Ave,1,1,-73.68333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Leslie St,3,3,-67.2
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,St Matthews Rd,0,2,-121.68333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Jarvis St,1,2,-91.85
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Sherbourne St,1,2,-91.85
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,St George St,1,3,-99.88333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Dovercourt Rd,3,3,-170.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Glenmount Park Rd,1,1,-76.38333333333333
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Prust Ave,2,3,-65.61666666666666
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Norwood Rd,1,1,-81.55
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,McCaul St,2,3,-101.43333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Broadview Ave,1,2,-111.63333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Ontario St,1,2,-89.95
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Rusholme Park Cres,1,1,-71.73333333333333
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Havelock St,2,3,-70.38333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,High Park Loop,2,6,89.33333333333333
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Queens Park (Queen's Park Station),2,3,-100.93333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Roncesvalles Ave,1,2,-67.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,De Grassi St,2,2,-115.01666666666667
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Parliament St at Carlton St,1,2,-90.8
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Parkside Dr East Side,1,2,55.083333333333336
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Dundas St West,1,2,-90.68333333333334
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Parliament St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Sumach St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Blackburn St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Logan Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Augusta Ave,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,Beverley St,0,0,0.0
2025-04-19 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-04-19 08:00:00,2025-04-19 12:00:00,E,University Ave (Queen's Park Station,0,0,0.0
