date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,total delay
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Crawford St,1,3,-3.166666666666666
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Pape Ave,1,5,30.75
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Spadina Ave,1,2,23.71666666666667
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,River St,0,1,-4.45
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Marjory Ave,1,4,35.68333333333334
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Kingsmount Park Rd,0,1,-38.38333333333333
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Church St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Ossington Ave,1,5,12.099999999999998
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Woodbine Ave,0,1,-36.8
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Jones Ave,1,4,36.86666666666667
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Golfview Ave,0,1,-38.7
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Leslie St,1,4,37.45
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,St Matthews Rd,1,1,-1.533333333333332
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Jarvis St,0,2,0.2000000000000004
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Sherbourne St,0,2,0.2000000000000004
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,St George St,1,3,27.166666666666668
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Dovercourt Rd,1,5,9.600000000000001
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Glenmount Park Rd,0,1,-43.733333333333334
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Prust Ave,0,4,16.7
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Main Street Station at Bay 7,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Norwood Rd,0,1,-50.8
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,McCaul St,1,2,25.95
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Broadview Ave,2,1,9.516666666666664
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Ontario St,0,2,0.1333333333333342
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Rusholme Park Cres,0,2,-13.383333333333335
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Havelock St,0,4,14.616666666666664
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,High Park Loop,2,4,93.45
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Queens Park (Queen's Park Station),1,4,13.666666666666664
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Roncesvalles Ave,0,2,-15.399999999999999
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,De Grassi St,1,1,-0.8166666666666669
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Parliament St at Carlton St,0,1,47.96666666666666
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Parkside Dr East Side,0,2,61.86666666666667
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Dundas St West,0,2,-14.73333333333333
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Parliament St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Parliament St at Gerrard St East,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Sumach St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Blackburn St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Logan Ave,0,2,25.633333333333333
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Augusta Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Beverley St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,University Ave (Queen's Park Station,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Elizabeth St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Greenwood Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Alton Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Coxwell Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Ashdale Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Main St at Gerrard St East,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Main St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Main St at Danforth Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Woodfield Rd,1,1,-54.55
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Coxwell Ave at Gerrard St East,1,1,-31.783333333333335
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Euclid Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Bowmore Rd,0,0,-24.583333333333332
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Bay St,1,1,-47.93333333333334
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Lansdowne Ave,0,0,1.3333333333333333
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Indian Rd,3,3,-66.43333333333334
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Grace St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Dufferin St,3,3,-86.25
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Gerrard St East at Beaton Ave,0,0,-5.016666666666666
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Bathurst St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Yonge St - College Station,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Dundas St West at Sterling Rd,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Brock Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Sackville St,3,3,-71.76666666666667
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Carlaw Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Borden St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Dundas St West at Sorauren Ave,3,3,-90.75
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Crawford St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Pape Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Spadina Ave,2,2,-46.71666666666667
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,River St,2,3,-66.46666666666667
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Marjory Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Kingsmount Park Rd,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Church St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Ossington Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Woodbine Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Jones Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Golfview Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Leslie St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,St Matthews Rd,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Jarvis St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Sherbourne St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,St George St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Dovercourt Rd,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Glenmount Park Rd,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Prust Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Main Street Station at Bay 7,0,0,7.750000000000001
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Norwood Rd,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,McCaul St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Broadview Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Ontario St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Rusholme Park Cres,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Havelock St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,High Park Loop,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Queens Park (Queen's Park Station),0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Roncesvalles Ave,3,3,-71.73333333333333
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,De Grassi St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Parliament St at Carlton St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Parkside Dr East Side,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Dundas St West,3,3,-81.41666666666667
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Parliament St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Parliament St at Gerrard St East,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Sumach St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Blackburn St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Logan Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Augusta Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Beverley St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,University Ave (Queen's Park Station,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Elizabeth St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Greenwood Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Alton Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Coxwell Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Ashdale Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Main St at Gerrard St East,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Main St,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Main St at Danforth Ave,0,0,0.0
2025-06-10 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-10 04:00:00,2025-06-10 09:00:00,W,Howard Park Ave at Parkside Dr,0,0,0.0
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Woodfield Rd,0,4,23.083333333333332
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Euclid Ave,0,0,0.0
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Bowmore Rd,1,5,-28.266666666666666
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Bay St,1,5,41.03333333333333
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Lansdowne Ave,3,8,-59.31666666666666
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Indian Rd,2,1,145.98333333333332
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Grace St,1,5,58.300000000000004
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Dufferin St,0,4,22.049999999999997
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Gerrard St East at Beaton Ave,1,4,-22.983333333333334
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Bathurst St,0,3,32.2
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Yonge St - College Station,1,5,45.1
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Dundas St West at Sterling Rd,1,5,-12.466666666666667
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Brock Ave,2,7,1.883333333333335
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Sackville St,0,3,-9.816666666666666
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Carlaw Ave,1,5,42.2
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Borden St,0,3,33.13333333333333
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Dundas St West at Sorauren Ave,1,5,-14.950000000000001
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Crawford St,2,5,43.85
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Pape Ave,1,4,43.666666666666664
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Spadina Ave,0,3,28.483333333333334
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,River St,0,2,-3.366666666666668
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Marjory Ave,1,5,48.85
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Kingsmount Park Rd,1,5,-34.333333333333336
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Church St,0,0,0.0
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Ossington Ave,4,6,66.83333333333333
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Woodbine Ave,1,4,-29.933333333333334
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Jones Ave,1,5,50.483333333333334
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Golfview Ave,1,4,-28.216666666666665
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Leslie St,1,4,52.983333333333334
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,St Matthews Rd,0,2,0.016666666666662944
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Jarvis St,0,3,-4.166666666666664
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Sherbourne St,0,3,-4.166666666666664
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,St George St,1,3,29.799999999999997
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Dovercourt Rd,2,9,22.75
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Glenmount Park Rd,1,4,-32.06666666666667
2025-06-11 00:00:00,16,10:00,150,10,12.1,0,0,30.13,0,2025-06-11 04:00:00,2025-06-11 09:00:00,E,Prust Ave,0,5,31.38333333333333
