date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2026-01-05 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-05 22:00:00,2026-01-06 04:00:00,W,31,138.65,12
2026-01-06 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-06 22:00:00,2026-01-07 04:00:00,W,36,161.13333333333333,16
2026-01-06 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-06 22:00:00,2026-01-07 04:00:00,E,76,552.6833333333333,55
2026-01-07 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-07 22:00:00,2026-01-08 04:00:00,W,15,127.95,14
2026-01-07 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-07 22:00:00,2026-01-08 04:00:00,E,156,395.21666666666664,54
2026-01-08 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-08 22:00:00,2026-01-09 04:00:00,E,132,1548.4666666666667,95
2026-01-08 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-08 22:00:00,2026-01-09 04:00:00,W,29,211.26666666666668,25
2026-01-09 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-09 22:00:00,2026-01-10 04:00:00,E,134,1893.7166666666667,57
2026-01-09 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-09 22:00:00,2026-01-10 04:00:00,W,24,683.0166666666667,29
2026-01-12 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-12 22:00:00,2026-01-13 04:00:00,E,193,2164.4333333333334,166
2026-01-12 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-12 22:00:00,2026-01-13 04:00:00,W,58,496.7,42
2026-01-13 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-13 22:00:00,2026-01-14 04:00:00,E,232,3490.5666666666666,205
2026-01-13 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-13 22:00:00,2026-01-14 04:00:00,W,61,1453.2666666666669,56
2026-01-14 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-14 22:00:00,2026-01-15 04:00:00,W,65,951.05,43
2026-01-14 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-14 22:00:00,2026-01-15 04:00:00,E,236,4531.266666666666,135
2026-01-15 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-15 22:00:00,2026-01-16 04:00:00,E,194,3110.9666666666667,106
2026-01-15 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-15 22:00:00,2026-01-16 04:00:00,W,59,1302.2833333333333,45
2026-01-16 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-16 22:00:00,2026-01-17 04:00:00,E,139,3449.3333333333335,84
2026-01-16 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-16 22:00:00,2026-01-17 04:00:00,W,58,970.6833333333332,50
2026-01-19 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-19 22:00:00,2026-01-20 04:00:00,E,174,2330.2166666666667,111
2026-01-19 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-19 22:00:00,2026-01-20 04:00:00,W,26,648.4333333333333,37
2026-01-20 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-20 22:00:00,2026-01-21 04:00:00,W,22,481.48333333333335,40
2026-01-20 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-20 22:00:00,2026-01-21 04:00:00,E,121,1482.85,93
2026-01-21 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-21 22:00:00,2026-01-22 04:00:00,W,31,214.93333333333337,10
2026-01-21 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-21 22:00:00,2026-01-22 04:00:00,E,112,1053.85,71
2026-01-22 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-22 22:00:00,2026-01-23 04:00:00,E,136,3751.5,110
2026-01-22 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-22 22:00:00,2026-01-23 04:00:00,W,44,763.4166666666666,38
2026-01-23 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-23 22:00:00,2026-01-24 04:00:00,E,153,2059.616666666667,113
2026-01-23 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-23 22:00:00,2026-01-24 04:00:00,W,62,842.8166666666667,36
2026-01-26 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-26 22:00:00,2026-01-27 04:00:00,E,167,9060.233333333334,205
2026-01-26 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-26 22:00:00,2026-01-27 04:00:00,W,57,2943.8,70
2026-01-27 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-27 22:00:00,2026-01-28 04:00:00,E,47,6746.1,139
2026-01-27 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-27 22:00:00,2026-01-28 04:00:00,W,53,2595.133333333333,80
2026-01-28 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-28 22:00:00,2026-01-29 04:00:00,W,62,2887.35,68
2026-01-28 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-28 22:00:00,2026-01-29 04:00:00,E,124,8420.55,156
2026-01-29 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-29 22:00:00,2026-01-30 04:00:00,E,110,6184.833333333333,229
2026-01-29 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-29 22:00:00,2026-01-30 04:00:00,W,127,2961.883333333333,78
2026-01-30 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-30 22:00:00,2026-01-31 04:00:00,E,97,4587.5,220
2026-01-30 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-01-30 22:00:00,2026-01-31 04:00:00,W,94,2877.7833333333333,76
2026-02-02 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-02 22:00:00,2026-02-03 04:00:00,E,48,347.68333333333334,79
2026-02-02 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-02 22:00:00,2026-02-03 04:00:00,W,5,33.88333333333333,11
2026-02-03 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-03 22:00:00,2026-02-04 04:00:00,W,24,1129.3333333333333,55
2026-02-03 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-03 22:00:00,2026-02-04 04:00:00,E,95,4186.133333333333,106
2026-02-04 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-04 22:00:00,2026-02-05 04:00:00,E,147,2235.15,99
2026-02-04 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-04 22:00:00,2026-02-05 04:00:00,W,52,1214.1,63
2026-02-05 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-05 22:00:00,2026-02-06 04:00:00,E,210,10436.083333333334,196
2026-02-05 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-05 22:00:00,2026-02-06 04:00:00,W,49,3044.5666666666666,84
2026-02-06 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-06 22:00:00,2026-02-07 04:00:00,E,191,8562.816666666668,121
2026-02-06 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-06 22:00:00,2026-02-07 04:00:00,W,36,2129.633333333333,52
2026-02-09 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-09 22:00:00,2026-02-10 04:00:00,E,121,1088.4166666666667,94
2026-02-09 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-09 22:00:00,2026-02-10 04:00:00,W,11,280.8,39
2026-02-10 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-10 22:00:00,2026-02-11 04:00:00,E,77,345.9166666666667,76
2026-02-10 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-10 22:00:00,2026-02-11 04:00:00,W,35,212.73333333333332,33
2026-02-11 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-11 22:00:00,2026-02-12 04:00:00,E,111,1250.7166666666667,83
2026-02-11 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-11 22:00:00,2026-02-12 04:00:00,W,29,412.56666666666666,32
2026-02-12 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-12 22:00:00,2026-02-13 04:00:00,E,134,2504.383333333333,112
2026-02-12 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-12 22:00:00,2026-02-13 04:00:00,W,26,727.7,27
2026-02-13 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-13 22:00:00,2026-02-14 04:00:00,E,251,10895.266666666666,149
2026-02-13 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-13 22:00:00,2026-02-14 04:00:00,W,31,1640.1833333333334,57
2026-02-16 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-16 22:00:00,2026-02-17 04:00:00,W,31,109.61666666666666,14
2026-02-16 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-16 22:00:00,2026-02-17 04:00:00,E,39,231.05,9
2026-02-17 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-17 22:00:00,2026-02-18 04:00:00,E,56,1168.9333333333334,22
2026-02-17 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-17 22:00:00,2026-02-18 04:00:00,W,16,703.6333333333333,17
2026-02-18 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-18 22:00:00,2026-02-19 04:00:00,E,217,3027.5833333333335,151
2026-02-18 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-18 22:00:00,2026-02-19 04:00:00,W,30,222.03333333333333,19
2026-02-19 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-19 22:00:00,2026-02-20 04:00:00,E,74,1423.2833333333333,34
2026-02-19 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-19 22:00:00,2026-02-20 04:00:00,W,18,382.1333333333333,22
2026-02-20 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-20 22:00:00,2026-02-21 04:00:00,W,23,543.0166666666667,14
2026-02-20 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-20 22:00:00,2026-02-21 04:00:00,E,49,1759.8,69
2026-02-23 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-23 22:00:00,2026-02-24 04:00:00,W,53,570.4166666666666,49
2026-02-23 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-23 22:00:00,2026-02-24 04:00:00,E,136,1119.95,114
2026-02-24 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-24 22:00:00,2026-02-25 04:00:00,E,145,1321.1166666666666,64
2026-02-24 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-24 22:00:00,2026-02-25 04:00:00,W,57,660.75,26
2026-02-25 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-25 22:00:00,2026-02-26 04:00:00,E,142,1021.1333333333332,120
2026-02-25 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-25 22:00:00,2026-02-26 04:00:00,W,21,243.21666666666667,37
2026-02-26 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-26 22:00:00,2026-02-27 04:00:00,E,162,3758.6,122
2026-02-26 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-26 22:00:00,2026-02-27 04:00:00,W,36,885.1833333333334,43
2026-02-27 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-27 22:00:00,2026-02-28 04:00:00,E,76,2619.5666666666666,120
2026-02-27 00:00:00,14,10:00,132,8,14.8,4,0,32.49,0,2026-02-27 22:00:00,2026-02-28 04:00:00,W,33,495.1166666666667,29
