date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2026-01-05 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-05 15:00:00,2026-01-05 19:00:00,E,7,83.45,18
2026-01-05 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-05 15:00:00,2026-01-05 19:00:00,W,4,158.31666666666666,6
2026-01-06 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-06 15:00:00,2026-01-06 19:00:00,W,12,797.5166666666667,33
2026-01-06 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-06 15:00:00,2026-01-06 19:00:00,E,28,1935.6666666666667,83
2026-01-07 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-07 15:00:00,2026-01-07 19:00:00,W,27,2365.8,54
2026-01-07 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-07 15:00:00,2026-01-07 19:00:00,E,41,2849.65,107
2026-01-08 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-08 15:00:00,2026-01-08 19:00:00,E,40,1092.3333333333333,117
2026-01-08 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-08 15:00:00,2026-01-08 19:00:00,W,23,798.5666666666667,40
2026-01-09 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-09 15:00:00,2026-01-09 19:00:00,E,13,425.5,10
2026-01-09 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-09 15:00:00,2026-01-09 19:00:00,W,18,508.8833333333333,25
2026-01-12 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-12 15:00:00,2026-01-12 19:00:00,E,1,101.83333333333331,18
2026-01-12 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-12 15:00:00,2026-01-12 19:00:00,W,4,189.58333333333337,12
2026-01-13 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-13 15:00:00,2026-01-13 19:00:00,E,8,728.7333333333333,40
2026-01-13 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-13 15:00:00,2026-01-13 19:00:00,W,19,631.45,31
2026-01-14 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-14 15:00:00,2026-01-14 19:00:00,W,14,392.1166666666667,22
2026-01-14 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-14 15:00:00,2026-01-14 19:00:00,E,16,668.9166666666666,22
2026-01-15 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-15 15:00:00,2026-01-15 19:00:00,E,217,6037.316666666667,207
2026-01-15 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-15 15:00:00,2026-01-15 19:00:00,W,50,2095.6,52
2026-01-16 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-16 15:00:00,2026-01-16 19:00:00,E,60,6820.316666666667,143
2026-01-16 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-16 15:00:00,2026-01-16 19:00:00,W,31,2117.95,69
2026-01-19 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-19 15:00:00,2026-01-19 19:00:00,E,17,1414.5333333333333,89
2026-01-19 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-19 15:00:00,2026-01-19 19:00:00,W,1,535.7166666666667,27
2026-01-20 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-20 15:00:00,2026-01-20 19:00:00,W,30,1179.2333333333331,22
2026-01-20 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-20 15:00:00,2026-01-20 19:00:00,E,31,1309.0666666666666,78
2026-01-21 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-21 15:00:00,2026-01-21 19:00:00,W,33,2266.0833333333335,81
2026-01-21 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-21 15:00:00,2026-01-21 19:00:00,E,122,4535.916666666667,157
2026-01-22 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-22 15:00:00,2026-01-22 19:00:00,E,24,1076.5666666666666,22
2026-01-22 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-22 15:00:00,2026-01-22 19:00:00,W,12,301.3833333333333,25
2026-01-23 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-23 15:00:00,2026-01-23 19:00:00,E,32,1694.1333333333334,70
2026-01-23 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-23 15:00:00,2026-01-23 19:00:00,W,1,353.6,22
2026-01-26 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-26 15:00:00,2026-01-26 19:00:00,E,122,7497.033333333334,259
2026-01-26 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-26 15:00:00,2026-01-26 19:00:00,W,45,3389.15,52
2026-01-27 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-27 15:00:00,2026-01-27 19:00:00,E,41,5378.883333333333,199
2026-01-27 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-27 15:00:00,2026-01-27 19:00:00,W,13,2389.9,65
2026-01-28 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-28 15:00:00,2026-01-28 19:00:00,W,16,2644.15,90
2026-01-28 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-28 15:00:00,2026-01-28 19:00:00,E,42,5800.95,242
2026-01-29 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-29 15:00:00,2026-01-29 19:00:00,E,99,8309.516666666666,205
2026-01-29 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-29 15:00:00,2026-01-29 19:00:00,W,25,3797.383333333333,77
2026-01-30 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,E,28,8177.65,234
2026-01-30 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-01-30 15:00:00,2026-01-30 19:00:00,W,26,4939.016666666666,68
2026-02-02 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,E,15,63.21666666666667,1
2026-02-02 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-02 15:00:00,2026-02-02 19:00:00,W,12,25.466666666666665,10
2026-02-03 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,W,36,4349.75,75
2026-02-03 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-03 15:00:00,2026-02-03 19:00:00,E,57,4448.666666666667,203
2026-02-04 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-04 15:00:00,2026-02-04 19:00:00,E,84,5822.1,254
2026-02-04 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-04 15:00:00,2026-02-04 19:00:00,W,9,854.6666666666666,87
2026-02-05 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-05 15:00:00,2026-02-05 19:00:00,E,47,2493.25,99
2026-02-05 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-05 15:00:00,2026-02-05 19:00:00,W,8,762.3,25
2026-02-06 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-06 15:00:00,2026-02-06 19:00:00,E,39,689.75,96
2026-02-06 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-06 15:00:00,2026-02-06 19:00:00,W,14,682.4666666666667,46
2026-02-09 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-09 15:00:00,2026-02-09 19:00:00,E,8,334.6333333333333,8
2026-02-09 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-09 15:00:00,2026-02-09 19:00:00,W,5,499.73333333333335,3
2026-02-10 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-10 15:00:00,2026-02-10 19:00:00,E,37,2261.7833333333333,107
2026-02-10 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-10 15:00:00,2026-02-10 19:00:00,W,5,1216.7,26
2026-02-11 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-11 15:00:00,2026-02-11 19:00:00,E,23,1266.3666666666666,86
2026-02-11 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-11 15:00:00,2026-02-11 19:00:00,W,3,651.0666666666667,32
2026-02-12 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-12 15:00:00,2026-02-12 19:00:00,E,36,1203.8,85
2026-02-12 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-12 15:00:00,2026-02-12 19:00:00,W,7,787.1,2
2026-02-13 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-13 15:00:00,2026-02-13 19:00:00,E,48,1777.2666666666669,90
2026-02-13 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-13 15:00:00,2026-02-13 19:00:00,W,16,1958.95,36
2026-02-16 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-16 15:00:00,2026-02-16 19:00:00,W,17,643.4166666666666,47
2026-02-16 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-16 15:00:00,2026-02-16 19:00:00,E,86,1216.4833333333331,115
2026-02-17 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-17 15:00:00,2026-02-17 19:00:00,E,39,761.8,102
2026-02-17 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-17 15:00:00,2026-02-17 19:00:00,W,5,1149.6,34
2026-02-18 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-18 15:00:00,2026-02-18 19:00:00,E,135,5851.35,231
2026-02-18 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-18 15:00:00,2026-02-18 19:00:00,W,33,1661.6666666666667,63
2026-02-19 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-19 15:00:00,2026-02-19 19:00:00,E,61,2148.7166666666667,113
2026-02-19 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-19 15:00:00,2026-02-19 19:00:00,W,17,1543.2,57
2026-02-20 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-20 15:00:00,2026-02-20 19:00:00,W,25,1676.05,35
2026-02-20 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-20 15:00:00,2026-02-20 19:00:00,E,152,4732.166666666667,125
2026-02-23 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-23 15:00:00,2026-02-23 19:00:00,W,10,558.4333333333333,28
2026-02-23 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-23 15:00:00,2026-02-23 19:00:00,E,23,1139.6,31
2026-02-24 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-24 15:00:00,2026-02-24 19:00:00,E,21,3013.1,101
2026-02-24 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-24 15:00:00,2026-02-24 19:00:00,W,41,1929.55,59
2026-02-25 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-25 15:00:00,2026-02-25 19:00:00,E,31,1108.6666666666667,54
2026-02-25 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-25 15:00:00,2026-02-25 19:00:00,W,26,480.56666666666666,18
2026-02-26 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-26 15:00:00,2026-02-26 19:00:00,E,45,669.5,101
2026-02-26 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-26 15:00:00,2026-02-26 19:00:00,W,15,1507.0666666666666,31
2026-02-27 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-27 15:00:00,2026-02-27 19:00:00,E,74,5814.45,195
2026-02-27 00:00:00,19,10:00,182,8,10.7,2,0,32.49,0,2026-02-27 15:00:00,2026-02-27 19:00:00,W,29,2726.483333333333,80
