date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2026-01-05 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-05 09:00:00,2026-01-05 15:00:00,E,78,3383.883333333333,109
2026-01-05 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-05 09:00:00,2026-01-05 15:00:00,W,43,1055.9333333333334,59
2026-01-06 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-06 09:00:00,2026-01-06 15:00:00,W,44,1283.7,44
2026-01-06 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-06 09:00:00,2026-01-06 15:00:00,E,93,1646.7666666666669,120
2026-01-07 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-07 09:00:00,2026-01-07 15:00:00,W,26,759.8666666666667,35
2026-01-07 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-07 09:00:00,2026-01-07 15:00:00,E,27,1813.3833333333337,98
2026-01-08 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-08 09:00:00,2026-01-08 15:00:00,E,51,2061.4,145
2026-01-08 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-08 09:00:00,2026-01-08 15:00:00,W,60,787.7666666666667,26
2026-01-09 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-09 09:00:00,2026-01-09 15:00:00,E,39,1681.4666666666667,123
2026-01-09 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-09 09:00:00,2026-01-09 15:00:00,W,25,1089.1833333333334,53
2026-01-12 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-12 09:00:00,2026-01-12 15:00:00,E,75,857.2666666666667,30
2026-01-12 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-12 09:00:00,2026-01-12 15:00:00,W,41,571.5833333333334,33
2026-01-13 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-13 09:00:00,2026-01-13 15:00:00,E,57,1291.7833333333333,48
2026-01-13 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-13 09:00:00,2026-01-13 15:00:00,W,18,804.2833333333333,22
2026-01-14 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-14 09:00:00,2026-01-14 15:00:00,W,27,1024.5666666666666,24
2026-01-14 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-14 09:00:00,2026-01-14 15:00:00,E,49,1083.3166666666666,57
2026-01-15 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-15 09:00:00,2026-01-15 15:00:00,E,235,7275.816666666667,294
2026-01-15 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-15 09:00:00,2026-01-15 15:00:00,W,60,3626.2166666666662,108
2026-01-16 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-16 09:00:00,2026-01-16 15:00:00,E,191,5810.4,237
2026-01-16 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-16 09:00:00,2026-01-16 15:00:00,W,42,2828.85,88
2026-01-19 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-19 09:00:00,2026-01-19 15:00:00,E,45,1110.7833333333333,102
2026-01-19 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-19 09:00:00,2026-01-19 15:00:00,W,9,416.21666666666664,24
2026-01-20 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-20 09:00:00,2026-01-20 15:00:00,W,40,1541.1666666666667,52
2026-01-20 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-20 09:00:00,2026-01-20 15:00:00,E,64,2855.5333333333333,91
2026-01-21 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-21 09:00:00,2026-01-21 15:00:00,W,36,2398.4166666666665,52
2026-01-21 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-21 09:00:00,2026-01-21 15:00:00,E,115,7259.85,201
2026-01-22 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-22 09:00:00,2026-01-22 15:00:00,E,109,2900.133333333333,146
2026-01-22 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-22 09:00:00,2026-01-22 15:00:00,W,46,1487.5333333333333,40
2026-01-23 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-23 09:00:00,2026-01-23 15:00:00,E,92,1905.8333333333333,76
2026-01-23 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-23 09:00:00,2026-01-23 15:00:00,W,27,655.4833333333333,36
2026-01-26 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-26 09:00:00,2026-01-26 15:00:00,E,348,19987.916666666668,288
2026-01-26 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-26 09:00:00,2026-01-26 15:00:00,W,94,7403.866666666667,122
2026-01-27 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-27 09:00:00,2026-01-27 15:00:00,E,76,11973.1,316
2026-01-27 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-27 09:00:00,2026-01-27 15:00:00,W,47,6747.25,107
2026-01-28 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-28 09:00:00,2026-01-28 15:00:00,W,88,6990.1,99
2026-01-28 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-28 09:00:00,2026-01-28 15:00:00,E,122,18821.166666666668,241
2026-01-29 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-29 09:00:00,2026-01-29 15:00:00,E,145,16889.266666666666,284
2026-01-29 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-29 09:00:00,2026-01-29 15:00:00,W,65,5514.166666666667,144
2026-01-30 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-30 09:00:00,2026-01-30 15:00:00,E,189,13735.283333333333,360
2026-01-30 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-01-30 09:00:00,2026-01-30 15:00:00,W,94,5253.45,137
2026-02-02 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-02 09:00:00,2026-02-02 15:00:00,E,36,900.8,68
2026-02-02 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-02 09:00:00,2026-02-02 15:00:00,W,2,428.8666666666667,22
2026-02-03 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-03 09:00:00,2026-02-03 15:00:00,W,11,831.4666666666667,54
2026-02-03 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-03 09:00:00,2026-02-03 15:00:00,E,7,3678.633333333333,161
2026-02-04 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-04 09:00:00,2026-02-04 15:00:00,E,122,3456.45,310
2026-02-04 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-04 09:00:00,2026-02-04 15:00:00,W,6,839.3833333333333,96
2026-02-05 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-05 09:00:00,2026-02-05 15:00:00,E,121,2963.6666666666665,126
2026-02-05 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-05 09:00:00,2026-02-05 15:00:00,W,29,1439.15,60
2026-02-06 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-06 09:00:00,2026-02-06 15:00:00,E,173,3371.25,82
2026-02-06 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-06 09:00:00,2026-02-06 15:00:00,W,45,1189.8833333333334,30
2026-02-09 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-09 09:00:00,2026-02-09 15:00:00,E,110,1733.2833333333333,126
2026-02-09 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-09 09:00:00,2026-02-09 15:00:00,W,25,591.9833333333333,24
2026-02-10 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-10 09:00:00,2026-02-10 15:00:00,E,100,5922.316666666667,183
2026-02-10 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-10 09:00:00,2026-02-10 15:00:00,W,37,2501.7166666666667,76
2026-02-11 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-11 09:00:00,2026-02-11 15:00:00,E,159,6617.116666666667,203
2026-02-11 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-11 09:00:00,2026-02-11 15:00:00,W,55,3349.8166666666666,86
2026-02-12 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-12 09:00:00,2026-02-12 15:00:00,E,55,2104.6666666666665,54
2026-02-12 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-12 09:00:00,2026-02-12 15:00:00,W,28,1321.05,31
2026-02-13 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-13 09:00:00,2026-02-13 15:00:00,E,49,3657.7833333333338,193
2026-02-13 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-13 09:00:00,2026-02-13 15:00:00,W,11,1425.2,63
2026-02-16 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-16 09:00:00,2026-02-16 15:00:00,W,35,622.8333333333334,48
2026-02-16 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-16 09:00:00,2026-02-16 15:00:00,E,83,2381.633333333333,105
2026-02-17 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-17 09:00:00,2026-02-17 15:00:00,E,81,5029.933333333333,193
2026-02-17 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-17 09:00:00,2026-02-17 15:00:00,W,24,2367.633333333333,69
2026-02-18 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-18 09:00:00,2026-02-18 15:00:00,E,239,8706.95,259
2026-02-18 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-18 09:00:00,2026-02-18 15:00:00,W,85,3876.7,114
2026-02-19 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-19 09:00:00,2026-02-19 15:00:00,E,89,3737.366666666667,189
2026-02-19 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-19 09:00:00,2026-02-19 15:00:00,W,46,2086.266666666667,71
2026-02-20 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-20 09:00:00,2026-02-20 15:00:00,W,16,595.65,23
2026-02-20 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-20 09:00:00,2026-02-20 15:00:00,E,43,2356.5833333333335,74
2026-02-23 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-23 09:00:00,2026-02-23 15:00:00,W,26,960.15,20
2026-02-23 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-23 09:00:00,2026-02-23 15:00:00,E,116,3183.1666666666665,139
2026-02-24 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-24 09:00:00,2026-02-24 15:00:00,E,116,5707.466666666666,182
2026-02-24 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-24 09:00:00,2026-02-24 15:00:00,W,30,2786.766666666667,52
2026-02-25 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-25 09:00:00,2026-02-25 15:00:00,E,129,4763.266666666666,137
2026-02-25 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-25 09:00:00,2026-02-25 15:00:00,W,44,1995.2666666666669,52
2026-02-26 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-26 09:00:00,2026-02-26 15:00:00,E,62,2703.45,108
2026-02-26 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-26 09:00:00,2026-02-26 15:00:00,W,27,1428.0833333333333,57
2026-02-27 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-27 09:00:00,2026-02-27 15:00:00,E,82,3235.016666666667,169
2026-02-27 00:00:00,17,10:00,164,6,11.9,1,0,32.49,0,2026-02-27 09:00:00,2026-02-27 15:00:00,W,27,2431.3166666666666,74
