date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2026-01-05 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-05 19:00:00,2026-01-05 22:00:00,W,16,218.18333333333337,7
2026-01-06 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-06 19:00:00,2026-01-06 22:00:00,W,22,258.15,33
2026-01-06 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-06 19:00:00,2026-01-06 22:00:00,E,103,462.21666666666664,48
2026-01-07 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-07 19:00:00,2026-01-07 22:00:00,W,28,132.48333333333332,17
2026-01-07 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-07 19:00:00,2026-01-07 22:00:00,E,54,206.46666666666667,0
2026-01-08 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-08 19:00:00,2026-01-08 22:00:00,E,86,360.55,10
2026-01-08 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-08 19:00:00,2026-01-08 22:00:00,W,18,133.73333333333335,3
2026-01-09 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-09 19:00:00,2026-01-09 22:00:00,E,112,2408.4166666666665,80
2026-01-09 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-09 19:00:00,2026-01-09 22:00:00,W,25,664.6166666666667,8
2026-01-12 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-12 19:00:00,2026-01-12 22:00:00,E,89,228.68333333333337,14
2026-01-12 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-12 19:00:00,2026-01-12 22:00:00,W,28,362.51666666666665,22
2026-01-13 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-13 19:00:00,2026-01-13 22:00:00,E,41,323.31666666666666,34
2026-01-13 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-13 19:00:00,2026-01-13 22:00:00,W,22,219.05,9
2026-01-14 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-14 19:00:00,2026-01-14 22:00:00,W,20,189.78333333333333,11
2026-01-14 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-14 19:00:00,2026-01-14 22:00:00,E,53,204.73333333333332,7
2026-01-15 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-15 19:00:00,2026-01-15 22:00:00,E,217,2843.4166666666665,120
2026-01-15 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-15 19:00:00,2026-01-15 22:00:00,W,55,1037.85,50
2026-01-16 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-16 19:00:00,2026-01-16 22:00:00,E,119,8029.783333333334,149
2026-01-16 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-16 19:00:00,2026-01-16 22:00:00,W,58,3711.15,55
2026-01-19 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-19 19:00:00,2026-01-19 22:00:00,E,70,1065.4333333333334,52
2026-01-19 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-19 19:00:00,2026-01-19 22:00:00,W,12,245.66666666666663,16
2026-01-20 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-20 19:00:00,2026-01-20 22:00:00,W,28,414.0,11
2026-01-20 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-20 19:00:00,2026-01-20 22:00:00,E,82,882.5,63
2026-01-21 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-21 19:00:00,2026-01-21 22:00:00,W,55,1278.35,45
2026-01-21 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-21 19:00:00,2026-01-21 22:00:00,E,68,2006.5333333333333,85
2026-01-22 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-22 19:00:00,2026-01-22 22:00:00,E,118,3215.6,78
2026-01-22 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-22 19:00:00,2026-01-22 22:00:00,W,24,1147.3166666666666,14
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,E,96,2902.516666666667,55
2026-01-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-23 19:00:00,2026-01-23 22:00:00,W,10,763.4666666666667,24
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,E,105,12680.483333333334,218
2026-01-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-26 19:00:00,2026-01-26 22:00:00,W,38,4150.816666666667,78
2026-01-27 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-27 19:00:00,2026-01-27 22:00:00,E,69,4164.9,158
2026-01-27 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-27 19:00:00,2026-01-27 22:00:00,W,29,2545.2166666666667,69
2026-01-28 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-28 19:00:00,2026-01-28 22:00:00,W,53,4062.95,56
2026-01-28 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-28 19:00:00,2026-01-28 22:00:00,E,99,9872.216666666667,225
2026-01-29 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-29 19:00:00,2026-01-29 22:00:00,E,102,6298.55,155
2026-01-29 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-29 19:00:00,2026-01-29 22:00:00,W,28,2222.133333333333,59
2026-01-30 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-30 19:00:00,2026-01-30 22:00:00,E,160,7282.316666666667,171
2026-01-30 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-01-30 19:00:00,2026-01-30 22:00:00,W,37,2162.7666666666664,67
2026-02-02 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-02 19:00:00,2026-02-02 22:00:00,E,75,1742.3333333333333,115
2026-02-02 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-02 19:00:00,2026-02-02 22:00:00,W,13,751.4166666666666,39
2026-02-03 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-03 19:00:00,2026-02-03 22:00:00,W,30,1062.9833333333331,45
2026-02-03 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-03 19:00:00,2026-02-03 22:00:00,E,162,4541.0,146
2026-02-04 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-04 19:00:00,2026-02-04 22:00:00,E,36,913.1333333333332,114
2026-02-04 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-04 19:00:00,2026-02-04 22:00:00,W,58,621.0833333333334,48
2026-02-05 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-05 19:00:00,2026-02-05 22:00:00,E,115,3153.2,74
2026-02-05 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-05 19:00:00,2026-02-05 22:00:00,W,30,697.7166666666667,1
2026-02-06 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-06 19:00:00,2026-02-06 22:00:00,E,89,9742.166666666666,137
2026-02-06 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-06 19:00:00,2026-02-06 22:00:00,W,21,2249.6666666666665,38
2026-02-09 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-09 19:00:00,2026-02-09 22:00:00,E,65,848.0833333333334,24
2026-02-09 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-09 19:00:00,2026-02-09 22:00:00,W,13,377.1,1
2026-02-10 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-10 19:00:00,2026-02-10 22:00:00,E,75,2014.5666666666664,63
2026-02-10 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-10 19:00:00,2026-02-10 22:00:00,W,44,968.6,43
2026-02-11 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-11 19:00:00,2026-02-11 22:00:00,E,19,1234.15,25
2026-02-11 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-11 19:00:00,2026-02-11 22:00:00,W,36,473.78333333333336,21
2026-02-12 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-12 19:00:00,2026-02-12 22:00:00,E,68,3007.866666666667,33
2026-02-12 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-12 19:00:00,2026-02-12 22:00:00,W,37,960.8333333333334,21
2026-02-13 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-13 19:00:00,2026-02-13 22:00:00,E,54,6545.8,119
2026-02-13 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-13 19:00:00,2026-02-13 22:00:00,W,43,2107.6,54
2026-02-16 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-16 19:00:00,2026-02-16 22:00:00,W,28,321.48333333333335,30
2026-02-16 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-16 19:00:00,2026-02-16 22:00:00,E,39,1066.8,76
2026-02-17 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-17 19:00:00,2026-02-17 22:00:00,E,122,574.1666666666666,91
2026-02-17 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-17 19:00:00,2026-02-17 22:00:00,W,32,500.95,18
2026-02-18 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-18 19:00:00,2026-02-18 22:00:00,E,114,3797.383333333333,134
2026-02-18 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-18 19:00:00,2026-02-18 22:00:00,W,40,1272.7333333333331,38
2026-02-19 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-19 19:00:00,2026-02-19 22:00:00,E,78,285.0833333333333,46
2026-02-19 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-19 19:00:00,2026-02-19 22:00:00,W,17,314.75,6
2026-02-20 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-20 19:00:00,2026-02-20 22:00:00,W,30,405.6,22
2026-02-20 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-20 19:00:00,2026-02-20 22:00:00,E,36,1433.4,16
2026-02-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-23 19:00:00,2026-02-23 22:00:00,W,29,443.01666666666665,12
2026-02-23 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-23 19:00:00,2026-02-23 22:00:00,E,79,1296.8,38
2026-02-24 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-24 19:00:00,2026-02-24 22:00:00,E,32,663.4166666666666,20
2026-02-24 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-24 19:00:00,2026-02-24 22:00:00,W,36,561.0,23
2026-02-25 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-25 19:00:00,2026-02-25 22:00:00,E,69,994.1666666666666,27
2026-02-25 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-25 19:00:00,2026-02-25 22:00:00,W,27,781.15,16
2026-02-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-26 19:00:00,2026-02-26 22:00:00,E,54,843.0666666666667,29
2026-02-26 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-26 19:00:00,2026-02-26 22:00:00,W,21,283.1333333333333,14
2026-02-27 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-27 19:00:00,2026-02-27 22:00:00,E,148,4096.466666666666,140
2026-02-27 00:00:00,16,10:00,148,12,13.2,3,0,32.49,0,2026-02-27 19:00:00,2026-02-27 22:00:00,W,58,1200.8333333333333,30
