date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-07 22:00:00,2025-05-08 04:00:00,E,48,1435.7166666666667,22
2025-05-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-07 22:00:00,2025-05-08 04:00:00,W,26,380.3,30
2025-05-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-08 22:00:00,2025-05-09 04:00:00,E,110,5579.716666666666,78
2025-05-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-08 22:00:00,2025-05-09 04:00:00,W,61,1137.6833333333334,93
2025-05-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-09 22:00:00,2025-05-10 04:00:00,E,129,5233.583333333333,55
2025-05-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-09 22:00:00,2025-05-10 04:00:00,W,84,1923.2666666666669,18
2025-05-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-12 22:00:00,2025-05-13 04:00:00,W,37,378.45,24
2025-05-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-12 22:00:00,2025-05-13 04:00:00,E,124,2601.9166666666665,144
2025-05-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-13 22:00:00,2025-05-14 04:00:00,E,198,1919.3833333333332,207
2025-05-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-13 22:00:00,2025-05-14 04:00:00,W,45,656.8,44
2025-05-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-14 22:00:00,2025-05-15 04:00:00,E,182,4682.633333333333,205
2025-05-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-14 22:00:00,2025-05-15 04:00:00,W,25,683.9333333333334,44
2025-05-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-15 22:00:00,2025-05-16 04:00:00,E,208,5443.95,123
2025-05-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-15 22:00:00,2025-05-16 04:00:00,W,47,1372.1333333333334,49
2025-05-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-16 22:00:00,2025-05-17 04:00:00,E,276,6039.15,206
2025-05-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-16 22:00:00,2025-05-17 04:00:00,W,24,1384.7333333333331,31
2025-05-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-19 22:00:00,2025-05-20 04:00:00,E,115,1696.9666666666667,109
2025-05-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-19 22:00:00,2025-05-20 04:00:00,W,38,892.6666666666666,27
2025-05-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-20 22:00:00,2025-05-21 04:00:00,E,209,1711.5333333333333,88
2025-05-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-20 22:00:00,2025-05-21 04:00:00,W,35,363.73333333333335,32
2025-05-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-21 22:00:00,2025-05-22 04:00:00,E,194,3315.1833333333334,109
2025-05-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-21 22:00:00,2025-05-22 04:00:00,W,33,678.3,51
2025-05-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-22 22:00:00,2025-05-23 04:00:00,W,48,1041.4166666666667,50
2025-05-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-22 22:00:00,2025-05-23 04:00:00,E,230,5769.466666666666,167
2025-05-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-23 22:00:00,2025-05-24 04:00:00,E,39,6215.633333333333,142
2025-05-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-23 22:00:00,2025-05-24 04:00:00,W,21,1215.3333333333333,22
2025-05-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-26 22:00:00,2025-05-27 04:00:00,E,109,928.6,90
2025-05-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-26 22:00:00,2025-05-27 04:00:00,W,34,398.26666666666665,34
2025-05-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-27 22:00:00,2025-05-28 04:00:00,E,152,1213.0666666666666,123
2025-05-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-27 22:00:00,2025-05-28 04:00:00,W,21,392.98333333333335,20
2025-05-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-28 22:00:00,2025-05-29 04:00:00,E,118,3099.1,86
2025-05-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-28 22:00:00,2025-05-29 04:00:00,W,31,745.1333333333333,27
2025-05-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-29 22:00:00,2025-05-30 04:00:00,E,213,5019.816666666667,117
2025-05-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-29 22:00:00,2025-05-30 04:00:00,W,57,1388.1666666666667,40
2025-05-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-30 22:00:00,2025-05-31 04:00:00,E,99,7818.016666666666,139
2025-05-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-30 22:00:00,2025-05-31 04:00:00,W,21,1435.15,19
2025-06-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-02 22:00:00,2025-06-03 04:00:00,E,60,815.3666666666667,138
2025-06-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-02 22:00:00,2025-06-03 04:00:00,W,13,178.9,26
2025-06-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-03 22:00:00,2025-06-04 04:00:00,W,19,552.45,31
2025-06-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-03 22:00:00,2025-06-04 04:00:00,E,114,1889.0833333333333,100
2025-06-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-04 22:00:00,2025-06-05 04:00:00,E,63,1718.7666666666669,85
2025-06-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-04 22:00:00,2025-06-05 04:00:00,W,35,461.28333333333336,26
2025-06-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-05 22:00:00,2025-06-06 04:00:00,E,150,4282.7,213
2025-06-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-05 22:00:00,2025-06-06 04:00:00,W,28,692.65,70
2025-06-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-06 22:00:00,2025-06-07 04:00:00,E,100,8357.316666666668,174
2025-06-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-06 22:00:00,2025-06-07 04:00:00,W,32,2065.1,47
2025-06-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-09 22:00:00,2025-06-10 04:00:00,E,113,741.95,49
2025-06-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-09 22:00:00,2025-06-10 04:00:00,W,37,186.9333333333333,20
2025-06-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-10 22:00:00,2025-06-11 04:00:00,E,146,2384.5,157
2025-06-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-10 22:00:00,2025-06-11 04:00:00,W,34,307.56666666666666,30
2025-06-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-11 22:00:00,2025-06-12 04:00:00,E,126,2231.4166666666665,89
2025-06-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-11 22:00:00,2025-06-12 04:00:00,W,31,768.5166666666667,40
2025-06-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-12 22:00:00,2025-06-13 04:00:00,W,27,1224.8333333333333,51
2025-06-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-12 22:00:00,2025-06-13 04:00:00,E,122,7670.1,255
2025-06-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-13 22:00:00,2025-06-14 04:00:00,E,83,6901.816666666667,176
2025-06-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-13 22:00:00,2025-06-14 04:00:00,W,9,1420.3666666666668,51
2025-06-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-16 22:00:00,2025-06-17 04:00:00,E,167,1557.5333333333333,99
2025-06-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-16 22:00:00,2025-06-17 04:00:00,W,12,219.26666666666668,18
2025-06-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-17 22:00:00,2025-06-18 04:00:00,E,63,1393.1666666666667,48
2025-06-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-17 22:00:00,2025-06-18 04:00:00,W,24,383.85,21
2025-06-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-18 22:00:00,2025-06-19 04:00:00,E,130,1057.2,86
2025-06-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-18 22:00:00,2025-06-19 04:00:00,W,28,772.6166666666667,45
2025-06-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-19 22:00:00,2025-06-20 04:00:00,E,106,4070.95,150
2025-06-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-19 22:00:00,2025-06-20 04:00:00,W,32,592.9333333333333,30
2025-06-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-20 22:00:00,2025-06-21 04:00:00,E,104,5804.133333333333,156
2025-06-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-20 22:00:00,2025-06-21 04:00:00,W,15,1122.2166666666667,34
2025-06-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-23 22:00:00,2025-06-24 04:00:00,E,178,10423.433333333332,226
2025-06-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-23 22:00:00,2025-06-24 04:00:00,W,45,1879.75,86
2025-06-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-24 22:00:00,2025-06-25 04:00:00,E,174,4152.133333333333,124
2025-06-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-24 22:00:00,2025-06-25 04:00:00,W,23,994.3333333333334,37
2025-06-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-25 22:00:00,2025-06-26 04:00:00,W,48,1653.9833333333331,95
2025-06-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-25 22:00:00,2025-06-26 04:00:00,E,139,7126.366666666667,189
2025-06-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-26 22:00:00,2025-06-27 04:00:00,E,108,7005.333333333333,172
2025-06-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-26 22:00:00,2025-06-27 04:00:00,W,30,2870.8166666666666,73
2025-06-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-27 22:00:00,2025-06-28 04:00:00,E,67,5825.616666666667,260
2025-06-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-27 22:00:00,2025-06-28 04:00:00,W,30,1217.15,68
2025-06-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-30 22:00:00,2025-07-01 04:00:00,E,88,5130.466666666666,161
2025-06-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-06-30 22:00:00,2025-07-01 04:00:00,W,26,681.5833333333334,30
2025-07-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-01 22:00:00,2025-07-02 04:00:00,E,131,1704.2333333333331,65
2025-07-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-01 22:00:00,2025-07-02 04:00:00,W,37,1068.6666666666667,47
2025-07-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-02 22:00:00,2025-07-03 04:00:00,E,85,621.7166666666667,55
2025-07-02 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-02 22:00:00,2025-07-03 04:00:00,W,48,417.8833333333333,37
2025-07-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-03 22:00:00,2025-07-04 04:00:00,E,114,5056.25,163
2025-07-03 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-03 22:00:00,2025-07-04 04:00:00,W,50,762.8333333333334,53
2025-07-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-04 22:00:00,2025-07-05 04:00:00,W,31,1003.2166666666668,34
2025-07-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-04 22:00:00,2025-07-05 04:00:00,E,146,4313.65,199
2025-07-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-07 22:00:00,2025-07-08 04:00:00,E,136,2746.3,83
2025-07-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-07 22:00:00,2025-07-08 04:00:00,W,30,734.6666666666666,33
2025-07-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-08 22:00:00,2025-07-09 04:00:00,E,136,3359.6666666666665,132
2025-07-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-08 22:00:00,2025-07-09 04:00:00,W,42,863.9666666666667,48
2025-07-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-09 22:00:00,2025-07-10 04:00:00,E,162,2432.2166666666667,83
2025-07-09 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-09 22:00:00,2025-07-10 04:00:00,W,45,803.1833333333333,45
2025-07-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-10 22:00:00,2025-07-11 04:00:00,E,114,2739.95,159
2025-07-10 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-10 22:00:00,2025-07-11 04:00:00,W,26,664.7333333333333,30
2025-07-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-11 22:00:00,2025-07-12 04:00:00,E,92,5044.966666666666,175
2025-07-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-11 22:00:00,2025-07-12 04:00:00,W,21,1007.4,45
2025-07-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-14 22:00:00,2025-07-15 04:00:00,E,256,8112.666666666667,181
2025-07-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-14 22:00:00,2025-07-15 04:00:00,W,62,1191.8666666666666,55
2025-07-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-15 22:00:00,2025-07-16 04:00:00,E,115,2208.2833333333333,136
2025-07-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-15 22:00:00,2025-07-16 04:00:00,W,31,1267.1,40
2025-07-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-16 22:00:00,2025-07-17 04:00:00,W,17,780.6,30
2025-07-16 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-16 22:00:00,2025-07-17 04:00:00,E,62,3699.616666666667,99
2025-07-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-17 22:00:00,2025-07-18 04:00:00,E,192,7698.116666666667,183
2025-07-17 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-17 22:00:00,2025-07-18 04:00:00,W,22,2233.883333333333,63
2025-07-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-18 22:00:00,2025-07-19 04:00:00,E,69,12558.45,168
2025-07-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-18 22:00:00,2025-07-19 04:00:00,W,45,3795.0,98
2025-07-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-21 22:00:00,2025-07-22 04:00:00,E,80,1195.05,67
2025-07-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-21 22:00:00,2025-07-22 04:00:00,W,46,693.0833333333334,36
2025-07-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-22 22:00:00,2025-07-23 04:00:00,E,234,2856.05,138
2025-07-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-22 22:00:00,2025-07-23 04:00:00,W,44,952.2666666666668,39
2025-07-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-23 22:00:00,2025-07-24 04:00:00,E,214,3276.4,113
2025-07-23 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-23 22:00:00,2025-07-24 04:00:00,W,39,721.6166666666667,41
2025-07-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-24 22:00:00,2025-07-25 04:00:00,E,125,2309.266666666667,132
2025-07-24 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-24 22:00:00,2025-07-25 04:00:00,W,28,766.5,59
2025-07-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-25 22:00:00,2025-07-26 04:00:00,W,34,1422.9833333333331,45
2025-07-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-25 22:00:00,2025-07-26 04:00:00,E,92,7035.533333333334,222
2025-07-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-28 22:00:00,2025-07-29 04:00:00,W,52,979.05,32
2025-07-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-28 22:00:00,2025-07-29 04:00:00,E,257,4395.083333333333,149
2025-07-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-29 22:00:00,2025-07-30 04:00:00,E,208,3680.4166666666665,195
2025-07-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-29 22:00:00,2025-07-30 04:00:00,W,26,812.0666666666667,58
2025-07-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-30 22:00:00,2025-07-31 04:00:00,E,180,3174.2166666666667,149
2025-07-30 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-30 22:00:00,2025-07-31 04:00:00,W,34,698.5833333333334,46
2025-07-31 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-31 22:00:00,2025-08-01 04:00:00,E,48,7578.45,182
2025-07-31 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-07-31 22:00:00,2025-08-01 04:00:00,W,32,1397.0833333333333,45
2025-08-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-01 22:00:00,2025-08-02 04:00:00,E,128,9277.833333333334,330
2025-08-01 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-01 22:00:00,2025-08-02 04:00:00,W,53,2291.383333333333,80
2025-08-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-04 22:00:00,2025-08-05 04:00:00,E,271,4414.916666666667,253
2025-08-04 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-04 22:00:00,2025-08-05 04:00:00,W,39,1378.15,31
2025-08-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-05 22:00:00,2025-08-06 04:00:00,E,170,2421.5,148
2025-08-05 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-05 22:00:00,2025-08-06 04:00:00,W,35,510.4,12
2025-08-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-06 22:00:00,2025-08-07 04:00:00,E,148,7908.633333333333,255
2025-08-06 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-06 22:00:00,2025-08-07 04:00:00,W,42,1637.4666666666667,35
2025-08-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-07 22:00:00,2025-08-08 04:00:00,W,30,1941.9166666666667,35
2025-08-07 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-07 22:00:00,2025-08-08 04:00:00,E,207,11494.65,260
2025-08-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-08 22:00:00,2025-08-09 04:00:00,E,167,7016.983333333334,180
2025-08-08 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-08 22:00:00,2025-08-09 04:00:00,W,35,1548.3,37
2025-08-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-11 22:00:00,2025-08-12 04:00:00,E,148,2148.633333333333,79
2025-08-11 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-11 22:00:00,2025-08-12 04:00:00,W,40,586.6833333333333,51
2025-08-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-12 22:00:00,2025-08-13 04:00:00,E,175,4560.416666666667,210
2025-08-12 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-12 22:00:00,2025-08-13 04:00:00,W,40,1083.3833333333334,39
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,E,124,5686.066666666667,158
2025-08-13 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-13 22:00:00,2025-08-14 04:00:00,W,25,1291.5,51
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,E,88,8894.45,207
2025-08-14 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-14 22:00:00,2025-08-15 04:00:00,W,41,3662.9666666666662,111
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,E,72,5863.683333333333,117
2025-08-15 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-15 22:00:00,2025-08-16 04:00:00,W,46,3495.15,81
2025-08-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,E,182,3277.9166666666665,117
2025-08-18 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-18 22:00:00,2025-08-19 04:00:00,W,237,3280.75,162
2025-08-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-19 22:00:00,2025-08-20 04:00:00,W,183,3174.75,112
2025-08-19 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-19 22:00:00,2025-08-20 04:00:00,E,215,3952.116666666667,75
2025-08-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-20 22:00:00,2025-08-21 04:00:00,E,190,1862.0833333333333,30
2025-08-20 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-20 22:00:00,2025-08-21 04:00:00,W,190,2896.8,121
2025-08-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-21 22:00:00,2025-08-22 04:00:00,E,146,9019.75,185
2025-08-21 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-21 22:00:00,2025-08-22 04:00:00,W,193,4189.65,105
2025-08-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-22 22:00:00,2025-08-23 04:00:00,E,205,7409.333333333333,132
2025-08-22 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-22 22:00:00,2025-08-23 04:00:00,W,151,3941.65,201
2025-08-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-25 22:00:00,2025-08-26 04:00:00,E,330,4845.45,226
2025-08-25 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-25 22:00:00,2025-08-26 04:00:00,W,155,2742.6833333333334,110
2025-08-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-26 22:00:00,2025-08-27 04:00:00,E,190,8137.95,101
2025-08-26 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-26 22:00:00,2025-08-27 04:00:00,W,85,3225.733333333333,81
2025-08-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-27 22:00:00,2025-08-28 04:00:00,E,242,9887.383333333331,96
2025-08-27 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-27 22:00:00,2025-08-28 04:00:00,W,173,3668.5,115
2025-08-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-28 22:00:00,2025-08-29 04:00:00,E,163,3892.0666666666666,102
2025-08-28 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-28 22:00:00,2025-08-29 04:00:00,W,87,2090.1833333333334,44
2025-08-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-29 22:00:00,2025-08-30 04:00:00,W,42,1525.4833333333331,42
2025-08-29 00:00:00,14,10:00,130,10,13.9,4,0,30.13,0,2025-08-29 22:00:00,2025-08-30 04:00:00,E,107,7904.75,126
