date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2026-01-05 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-05 04:00:00,2026-01-05 09:00:00,W,26,294.25,58
2026-01-06 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-06 04:00:00,2026-01-06 09:00:00,W,28,388.81666666666666,53
2026-01-06 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-06 04:00:00,2026-01-06 09:00:00,E,4,1147.25,133
2026-01-07 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-07 04:00:00,2026-01-07 09:00:00,W,34,363.53333333333336,40
2026-01-07 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-07 04:00:00,2026-01-07 09:00:00,E,5,601.4333333333333,87
2026-01-08 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-08 04:00:00,2026-01-08 09:00:00,E,26,456.8,93
2026-01-08 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-08 04:00:00,2026-01-08 09:00:00,W,22,134.18333333333334,50
2026-01-09 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-09 04:00:00,2026-01-09 09:00:00,E,27,436.21666666666664,68
2026-01-09 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-09 04:00:00,2026-01-09 09:00:00,W,19,263.31666666666666,44
2026-01-12 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-12 04:00:00,2026-01-12 09:00:00,E,115,1620.1166666666668,221
2026-01-12 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-12 04:00:00,2026-01-12 09:00:00,W,14,79.85,58
2026-01-13 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-13 04:00:00,2026-01-13 09:00:00,E,27,998.0333333333332,113
2026-01-13 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-13 04:00:00,2026-01-13 09:00:00,W,39,335.46666666666664,54
2026-01-14 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-14 04:00:00,2026-01-14 09:00:00,W,35,277.6333333333333,36
2026-01-14 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-14 04:00:00,2026-01-14 09:00:00,E,3,1225.15,122
2026-01-15 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-15 04:00:00,2026-01-15 09:00:00,E,148,12708.25,246
2026-01-15 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-15 04:00:00,2026-01-15 09:00:00,W,110,5775.266666666666,112
2026-01-16 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-16 04:00:00,2026-01-16 09:00:00,E,126,7983.533333333334,257
2026-01-16 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-16 04:00:00,2026-01-16 09:00:00,W,25,1273.7333333333331,45
2026-01-19 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-19 04:00:00,2026-01-19 09:00:00,E,43,1051.6666666666667,100
2026-01-19 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-19 04:00:00,2026-01-19 09:00:00,W,23,174.3,44
2026-01-20 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-20 04:00:00,2026-01-20 09:00:00,W,35,895.2833333333333,59
2026-01-20 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-20 04:00:00,2026-01-20 09:00:00,E,25,3793.366666666667,153
2026-01-21 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-21 04:00:00,2026-01-21 09:00:00,W,16,712.05,52
2026-01-21 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-21 04:00:00,2026-01-21 09:00:00,E,28,636.25,120
2026-01-22 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-22 04:00:00,2026-01-22 09:00:00,E,25,1877.95,155
2026-01-22 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-22 04:00:00,2026-01-22 09:00:00,W,34,749.4666666666667,61
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,E,27,1232.3333333333333,153
2026-01-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-23 04:00:00,2026-01-23 09:00:00,W,50,454.75,80
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,E,189,22634.733333333337,239
2026-01-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-26 04:00:00,2026-01-26 09:00:00,W,113,6971.133333333333,88
2026-01-27 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-27 04:00:00,2026-01-27 09:00:00,E,79,3657.3166666666666,159
2026-01-27 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-27 04:00:00,2026-01-27 09:00:00,W,44,3337.983333333333,88
2026-01-28 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-28 04:00:00,2026-01-28 09:00:00,W,36,814.7166666666667,36
2026-01-28 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-28 04:00:00,2026-01-28 09:00:00,E,38,2242.85,151
2026-01-29 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-29 04:00:00,2026-01-29 09:00:00,E,55,4636.7,183
2026-01-29 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-29 04:00:00,2026-01-29 09:00:00,W,31,1270.2166666666667,90
2026-01-30 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-30 04:00:00,2026-01-30 09:00:00,E,45,6056.533333333334,141
2026-01-30 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-01-30 04:00:00,2026-01-30 09:00:00,W,46,942.9,49
2026-02-02 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-02 04:00:00,2026-02-02 09:00:00,E,34,379.28333333333336,81
2026-02-02 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-02 04:00:00,2026-02-02 09:00:00,W,20,330.73333333333335,35
2026-02-03 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-03 04:00:00,2026-02-03 09:00:00,W,14,83.6,38
2026-02-03 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-03 04:00:00,2026-02-03 09:00:00,E,0,76.98333333333333,98
2026-02-04 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-04 04:00:00,2026-02-04 09:00:00,E,31,466.56666666666666,177
2026-02-04 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-04 04:00:00,2026-02-04 09:00:00,W,37,147.88333333333333,60
2026-02-05 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-05 04:00:00,2026-02-05 09:00:00,E,19,220.13333333333333,138
2026-02-05 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-05 04:00:00,2026-02-05 09:00:00,W,37,284.3,30
2026-02-06 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-06 04:00:00,2026-02-06 09:00:00,E,9,262.6666666666667,64
2026-02-06 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-06 04:00:00,2026-02-06 09:00:00,W,19,216.26666666666668,45
2026-02-09 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-09 04:00:00,2026-02-09 09:00:00,E,26,1478.5333333333333,97
2026-02-09 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-09 04:00:00,2026-02-09 09:00:00,W,31,234.68333333333337,50
2026-02-10 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-10 04:00:00,2026-02-10 09:00:00,E,47,3029.15,190
2026-02-10 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-10 04:00:00,2026-02-10 09:00:00,W,27,1128.3333333333333,65
2026-02-11 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-11 04:00:00,2026-02-11 09:00:00,E,6,288.03333333333336,108
2026-02-11 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-11 04:00:00,2026-02-11 09:00:00,W,13,357.46666666666664,40
2026-02-12 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-12 04:00:00,2026-02-12 09:00:00,E,9,1138.4,117
2026-02-12 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-12 04:00:00,2026-02-12 09:00:00,W,22,326.53333333333336,35
2026-02-13 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-13 04:00:00,2026-02-13 09:00:00,E,15,366.1666666666667,118
2026-02-13 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-13 04:00:00,2026-02-13 09:00:00,W,16,124.16666666666669,36
2026-02-16 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-16 04:00:00,2026-02-16 09:00:00,W,25,409.7833333333333,39
2026-02-16 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-16 04:00:00,2026-02-16 09:00:00,E,66,1715.85,87
2026-02-17 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-17 04:00:00,2026-02-17 09:00:00,E,27,886.3,150
2026-02-17 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-17 04:00:00,2026-02-17 09:00:00,W,16,1063.2666666666669,60
2026-02-18 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-18 04:00:00,2026-02-18 09:00:00,E,48,464.35,142
2026-02-18 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-18 04:00:00,2026-02-18 09:00:00,W,30,501.95,63
2026-02-19 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-19 04:00:00,2026-02-19 09:00:00,E,21,1190.2833333333333,109
2026-02-19 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-19 04:00:00,2026-02-19 09:00:00,W,8,373.3666666666667,39
2026-02-20 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-20 04:00:00,2026-02-20 09:00:00,W,7,41.71666666666667,37
2026-02-20 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-20 04:00:00,2026-02-20 09:00:00,E,1,504.3833333333333,117
2026-02-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-23 04:00:00,2026-02-23 09:00:00,W,31,697.7166666666667,71
2026-02-23 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-23 04:00:00,2026-02-23 09:00:00,E,11,1151.2,158
2026-02-24 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-24 04:00:00,2026-02-24 09:00:00,E,32,1043.2166666666667,161
2026-02-24 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-24 04:00:00,2026-02-24 09:00:00,W,18,573.75,45
2026-02-25 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-25 04:00:00,2026-02-25 09:00:00,E,39,1262.0,131
2026-02-25 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-25 04:00:00,2026-02-25 09:00:00,W,8,280.06666666666666,49
2026-02-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-26 04:00:00,2026-02-26 09:00:00,E,1,813.8166666666667,85
2026-02-26 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-26 04:00:00,2026-02-26 09:00:00,W,19,150.51666666666668,42
2026-02-27 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-27 04:00:00,2026-02-27 09:00:00,E,0,360.71666666666664,111
2026-02-27 00:00:00,16,10:00,152,8,12.8,0,0,32.49,0,2026-02-27 04:00:00,2026-02-27 09:00:00,W,8,142.48333333333332,44
