,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
5382,3:11:27PM - 3:11:57PM,4544,6:31,8:09,3:56 ahead of 3:15:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5383,3:20:56PM - 3:21:57PM,4407,8:59,8:09,3:27 ahead of 3:24:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5384,3:25:57PM - 3:26:58PM,4488,4:00,11:45,7:26 ahead of 3:33:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5385,3:38:58PM - 3:39:28PM,4599,12:00,9:49,17:10 ahead of 3:56:08PM,,2023-02-17,4,Main St,1010
5386,3:40:28PM - 3:42:27PM,4469,1:00,8:36,1:46 ahead of 3:42:14PM,East to Main Street Station,2023-02-17,4,Main St,1010
5387,3:45:57PM - 3:46:27PM,4419,3:30,8:36,5:26 ahead of 3:51:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5388,3:52:57PM,4561,6:30,7:28,7:26 ahead of 4:00:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5389,4:03:58PM,4526,11:01,6:52,5:25 ahead of 4:09:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5390,4:13:58PM - 4:14:28PM,4588,10:00,7:43,4:16 ahead of 4:18:14PM,East to Main Street Station,2023-02-17,4,Main St,1010
5391,4:24:59PM - 4:25:29PM,4585,10:31,7:30,2:24 ahead of 4:27:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5392,4:28:58PM - 4:29:58PM,4576,3:29,7:43,7:14 ahead of 4:36:12PM,East to Main Street Station,2023-02-17,4,Main St,1010
5393,4:45:59PM - 4:46:58PM,4481,16:01,8:00,1:24 ahead of 4:47:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5394,4:51:58PM,4566,5:00,8:32,2:25 ahead of 4:54:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5395,4:55:29PM - 4:55:58PM,4457,3:31,8:19,7:44 ahead of 5:03:13PM,East to Main Street Station,2023-02-17,4,Main St,1010
5396,5:09:59PM - 5:10:29PM,4572,14:01,9:00,2:24 ahead of 5:12:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5397,5:15:28PM - 5:15:58PM,4479,4:59,9:00,5:45 ahead of 5:21:13PM,East to Main Street Station,2023-02-17,4,Main St,1010
5398,5:27:29PM - 5:27:59PM,4495,11:31,9:00,2:54 ahead of 5:30:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5399,5:36:59PM - 5:38:28PM,4586,9:00,8:36,2:16 ahead of 5:39:15PM,East to Main Street Station,2023-02-17,4,Main St,1010
5400,5:40:28PM,4414,2:00,8:40,7:55 ahead of 5:48:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5401,5:57:58PM - 5:58:58PM,4532,17:30,9:00,0:35 behind 5:57:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5402,6:01:59PM - 6:02:59PM,4504,3:01,9:00,4:24 ahead of 6:06:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5403,6:11:30PM - 6:12:00PM,4544,8:31,9:00,3:53 ahead of 6:15:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5404,6:21:59PM - 6:23:29PM,4407,9:59,9:00,2:24 ahead of 6:24:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5405,6:25:59PM - 6:27:00PM,4488,2:30,9:00,6:24 ahead of 6:32:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5406,6:34:30PM - 6:36:00PM,4599,7:30,8:50,5:53 ahead of 6:40:23PM,East to Main Street Station,2023-02-17,4,Main St,1010
5407,6:47:59PM - 6:49:29PM,4469,11:59,8:38,0:51 ahead of 6:48:50PM,East to Main Street Station,2023-02-17,4,Main St,1010
5408,6:56:29PM - 6:57:00PM,4419,7:00,8:38,1:21 ahead of 6:57:50PM,East to Main Street Station,2023-02-17,4,Main St,1010
5409,7:05:00PM - 7:05:59PM,4561,8:00,8:37,1:50 ahead of 7:06:50PM,East to Main Street Station,2023-02-17,4,Main St,1010
5410,7:15:31PM - 7:16:29PM,4526,9:32,8:20,0:15 behind 7:15:16PM,East to Main Street Station,2023-02-17,4,Main St,1010
5411,7:22:30PM,4588,6:01,8:12,0:12 ahead of 7:22:42PM,East to Main Street Station,2023-02-17,4,Main St,1010
5412,7:32:02PM - 7:33:32PM,4585,9:32,8:13,1:20 behind 7:30:42PM,East to Main Street Station,2023-02-17,4,Main St,1010
5413,7:40:31PM,4576,6:59,7:26,2:23 behind 7:38:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5414,7:56:30PM - 7:56:59PM,4566,15:59,7:26,5:22 behind 7:51:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5415,8:03:30PM - 8:04:31PM,4457,6:31,9:11,2:22 behind 8:01:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5416,8:16:30PM,4572,11:59,10:00,5:22 behind 8:11:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5417,8:29:00PM - 8:29:30PM,4495,12:30,10:00,7:52 behind 8:21:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5418,8:35:00PM - 8:35:30PM,4586,5:30,10:30,3:52 behind 8:31:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5419,8:40:30PM - 8:41:29PM,4532,5:00,10:00,0:38 ahead of 8:41:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5420,8:56:00PM - 8:56:30PM,4504,14:31,10:00,5:00 behind 8:51:00PM,East to Main Street Station,2023-02-17,4,Main St,1010
5421,9:04:30PM - 9:05:30PM,4544,8:00,10:00,3:22 behind 9:01:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5422,9:12:00PM - 9:13:01PM,4407,6:30,10:00,0:52 behind 9:11:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5423,9:28:32PM - 9:30:31PM,4599,15:31,10:00,7:31 behind 9:21:01PM,East to Main Street Station,2023-02-17,4,Main St,1010
5424,9:34:31PM - 9:35:01PM,4469,4:00,10:00,3:30 behind 9:31:01PM,East to Main Street Station,2023-02-17,4,Main St,1010
5425,9:47:01PM - 9:48:01PM,4526,12:00,10:00,5:53 behind 9:41:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5426,9:54:31PM - 9:55:31PM,4588,6:30,9:37,3:23 behind 9:51:08PM,East to Main Street Station,2023-02-17,4,Main St,1010
5427,10:00:32PM - 10:02:02PM,4585,5:01,10:00,1:31 behind 9:59:01PM,East to Main Street Station,2023-02-17,4,Main St,1010
5428,10:16:31PM,4566,14:29,7:53,0:24 ahead of 10:16:55PM,East to Main Street Station,2023-02-17,4,Main St,1010
5429,10:22:01PM - 10:22:31PM,4576,5:30,9:28,13:32 behind 10:08:29PM,East to Main Street Station,2023-02-17,4,Main St,1010
5430,10:33:01PM - 10:34:31PM,4457,10:30,8:26,6:06 behind 10:26:55PM,East to Main Street Station,2023-02-17,4,Main St,1010
5431,10:36:31PM - 10:37:31PM,4495,2:00,9:13,13:23 ahead of 10:49:54PM,East to Main Street Station,2023-02-17,4,Main St,1010
5432,10:45:32PM - 10:46:31PM,4572,8:01,10:00,8:37 behind 10:36:55PM,East to Main Street Station,2023-02-17,4,Main St,1010
5433,11:02:31PM - 11:04:31PM,4532,16:00,13:00,2:36 behind 10:59:55PM,East to Main Street Station,2023-02-17,4,Main St,1010
5434,11:11:01PM - 11:12:02PM,4504,6:30,10:00,1:06 behind 11:09:55PM,East to Main Street Station,2023-02-17,4,Main St,1010
5435,11:20:01PM - 11:21:02PM,4544,7:59,10:00,0:06 behind 11:19:55PM,East to Main Street Station,2023-02-17,4,Main St,1010
5436,11:30:31PM - 11:31:31PM,4407,9:29,10:00,0:36 behind 11:29:55PM,East to Main Street Station,2023-02-17,4,Main St,1010
5437,11:52:01PM - 11:52:31PM,4526,20:30,10:00,2:06 behind 11:49:55PM,East to Main Street Station,2023-02-17,4,Main St,1010
5438,12:00:31AM - 12:01:02AM,4599,8:00,10:00,,East to Main Street Station,2023-02-17,4,Main St,1010
5439,12:14:31AM - 12:16:02AM,4585,13:29,10:00,,East to Main Street Station,2023-02-17,4,Main St,1010
5440,12:16:01AM - 12:17:01AM,4576,-0:01,10:00,6:06 behind 12:09:55AM,East to Main Street Station,2023-02-17,4,Main St,1010
5441,12:24:01AM - 12:24:31AM,4566,7:00,10:00,4:06 behind 12:19:55AM,East to Main Street Station,2023-02-17,4,Main St,1010
5442,12:37:02AM,4457,12:31,10:00,7:07 behind 12:29:55AM,East to Main Street Station,2023-02-17,4,Main St,1010
5443,12:50:03AM - 12:50:32AM,4572,13:01,10:00,10:08 behind 12:39:55AM,East to Main Street Station,2023-02-17,4,Main St,1010
5444,12:54:02AM - 12:55:02AM,4495,3:30,10:00,4:07 behind 12:49:55AM,East to Main Street Station,2023-02-17,4,Main St,1010
5445,12:59:02AM - 12:59:32AM,4532,4:00,10:00,0:53 ahead of 12:59:55AM,East to Main Street Station,2023-02-17,4,Main St,1010
5446,1:12:02AM - 1:12:32AM,4504,12:30,10:00,2:07 behind 1:09:55AM,East to Main Street Station,2023-02-17,4,Main St,1010
5447,3:53:32AM,4541,2:41:00,,,,2023-02-17,4,Main St,1010
5448,4:14:33AM,4597,,,,,2023-02-18,5,Main St,1010
5449,4:36:34AM,4541,22:01,10:30,1:47 ahead of 4:38:21AM,,2023-02-18,5,Main St,1010
5450,4:48:03AM,4475,11:29,10:20,,,2023-02-18,5,Main St,1010
5451,4:57:04AM - 4:57:33AM,4597,9:01,12:00,2:17 ahead of 4:59:21AM,,2023-02-18,5,Main St,1010
5452,5:04:33AM,4533,7:00,10:30,,,2023-02-18,5,Main St,1010
5453,5:10:34AM - 5:11:05AM,4459,6:01,9:00,8:47 ahead of 5:19:21AM,,2023-02-18,5,Main St,1010
5454,5:11:04AM,4479,-0:01,9:00,,,2023-02-18,5,Main St,1010
5455,5:20:04AM,4518,9:00,9:30,,,2023-02-18,5,Main St,1010
5456,5:33:05AM - 5:34:04AM,4475,13:01,10:00,6:16 ahead of 5:39:21AM,,2023-02-18,5,Main St,1010
5457,5:43:34AM,4533,9:30,10:00,,,2023-02-18,5,Main St,1010
5458,5:57:35AM,4479,14:01,10:00,1:46 ahead of 5:59:21AM,,2023-02-18,5,Main St,1010
5459,6:07:05AM - 6:07:35AM,4469,9:30,10:00,2:15 ahead of 6:09:20AM,,2023-02-18,5,Main St,1010
5460,6:19:35AM,4518,12:00,10:00,0:14 behind 6:19:21AM,East to Main Street Station,2023-02-18,5,Main St,1010
5461,6:33:36AM - 6:34:06AM,4401,14:01,10:00,4:15 behind 6:29:21AM,East to Main Street Station,2023-02-18,5,Main St,1010
5462,6:38:06AM,4541,4:00,10:00,8:43 behind 6:29:23AM,East to Main Street Station,2023-02-18,5,Main St,1010
5463,6:59:36AM,4597,21:30,10:00,0:15 behind 6:59:21AM,East to Main Street Station,2023-02-18,5,Main St,1010
5464,7:04:06AM,4533,4:30,10:00,6:59 behind 6:57:07AM,East to Main Street Station,2023-02-18,5,Main St,1010
5465,7:18:06AM,4459,14:00,10:00,1:15 ahead of 7:19:21AM,East to Main Street Station,2023-02-18,5,Main St,1010
5466,7:29:37AM,4572,11:31,10:00,,,2023-02-18,5,Main St,1010
5467,7:30:38AM - 7:31:37AM,4507,1:01,10:00,1:17 behind 7:29:21AM,East to Main Street Station,2023-02-18,5,Main St,1010
5468,7:40:37AM,4475,9:00,10:00,1:12 behind 7:39:25AM,East to Main Street Station,2023-02-18,5,Main St,1010
5469,7:49:37AM,4533,9:00,10:00,52:29 behind 6:57:08AM,East to Main Street Station,2023-02-18,5,Main St,1010
5470,7:53:07AM,4504,3:30,10:00,,,2023-02-18,5,Main St,1010
5471,7:59:07AM - 7:59:37AM,4479,6:00,10:00,0:14 ahead of 7:59:21AM,East to Main Street Station,2023-02-18,5,Main St,1010
5472,8:09:07AM - 8:09:37AM,4469,9:30,10:00,1:14 ahead of 8:10:21AM,East to Main Street Station,2023-02-18,5,Main St,1010
5473,8:10:07AM - 8:10:37AM,4572,0:30,10:00,,,2023-02-18,5,Main St,1010
5474,8:16:07AM - 8:16:38AM,4518,5:30,10:30,5:48 ahead of 8:21:55AM,East to Main Street Station,2023-02-18,5,Main St,1010
5475,8:30:38AM,4407,14:00,5:47,,,2023-02-18,5,Main St,1010
5476,8:32:38AM - 8:33:08AM,4401,2:00,5:47,0:09 behind 8:32:29AM,East to Main Street Station,2023-02-18,5,Main St,1010
5477,8:38:09AM - 8:38:39AM,4504,5:01,5:47,1:27 ahead of 8:39:36AM,,2023-02-18,5,Main St,1010
5478,8:39:38AM - 8:40:08AM,4541,0:59,5:47,4:58 ahead of 8:44:36AM,East to Main Street Station,2023-02-18,5,Main St,1010
5479,8:52:38AM - 8:53:38AM,4481,12:30,8:09,48:56 behind 8:03:42AM,East to Main Street Station,2023-02-18,5,Main St,1010
5480,9:02:38AM,4597,9:00,5:00,1:58 ahead of 9:04:36AM,East to Main Street Station,2023-02-18,5,Main St,1010
5481,9:18:08AM - 9:18:38AM,4407,15:30,8:50,5:28 ahead of 9:23:36AM,,2023-02-18,5,Main St,1010
5482,9:28:40AM - 9:29:09AM,4459,10:02,9:00,3:56 ahead of 9:32:36AM,East to Main Street Station,2023-02-18,5,Main St,1010
5483,9:43:39AM - 9:44:39AM,4507,14:30,9:34,1:03 behind 9:42:36AM,East to Main Street Station,2023-02-18,5,Main St,1010
5484,9:46:08AM,4489,1:29,9:34,,,2023-02-18,5,Main St,1010
5485,10:02:09AM - 10:02:39AM,4475,16:01,10:00,0:33 behind 10:01:36AM,East to Main Street Station,2023-02-18,5,Main St,1010
5486,10:08:39AM - 10:10:09AM,4533,6:00,9:00,1:57 ahead of 10:10:36AM,East to Main Street Station,2023-02-18,5,Main St,1010
5487,10:19:09AM,4479,9:00,10:00,1:27 ahead of 10:20:36AM,East to Main Street Station,2023-02-18,5,Main St,1010
5488,10:28:09AM,4469,9:00,9:00,1:33 ahead of 10:29:42AM,East to Main Street Station,2023-02-18,5,Main St,1010
5489,10:31:09AM,4448,3:00,9:00,,,2023-02-18,5,Main St,1010
5490,10:39:40AM - 10:40:10AM,4572,8:31,10:00,0:04 behind 10:39:36AM,East to Main Street Station,2023-02-18,5,Main St,1010
5491,10:46:10AM - 10:47:39AM,4518,6:00,9:00,2:26 ahead of 10:48:36AM,East to Main Street Station,2023-02-18,5,Main St,1010
5492,10:54:10AM - 10:55:10AM,4401,6:31,10:00,4:26 ahead of 10:58:36AM,East to Main Street Station,2023-02-18,5,Main St,1010
5493,10:55:10AM,4592,0:00,10:00,,,2023-02-18,5,Main St,1010
5494,11:12:40AM,4504,17:30,8:31,3:32 behind 11:09:08AM,East to Main Street Station,2023-02-18,5,Main St,1010
5495,11:13:40AM - 11:14:40AM,4448,1:00,10:00,1:04 behind 11:12:36AM,,2023-02-18,5,Main St,1010
5496,11:19:40AM - 11:20:09AM,4541,5:00,8:35,0:36 ahead of 11:20:16AM,East to Main Street Station,2023-02-18,5,Main St,1010
5497,11:22:40AM - 11:23:40AM,4481,2:31,8:31,33:17 behind 10:49:23AM,East to Main Street Station,2023-02-18,5,Main St,1010
5498,11:38:40AM - 11:40:10AM,4597,15:00,5:34,1:10 ahead of 11:39:50AM,East to Main Street Station,2023-02-18,5,Main St,1010
5499,11:52:41AM - 11:53:41AM,4592,12:31,7:32,1:09 ahead of 11:53:50AM,,2023-02-18,5,Main St,1010
5500,11:55:40AM - 11:56:40AM,4407,1:59,7:32,3:10 ahead of 11:58:50AM,East to Main Street Station,2023-02-18,5,Main St,1010
5501,12:01:42PM - 12:02:42PM,4562,5:02,7:13,5:08 ahead of 12:06:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5502,12:16:41PM,4507,13:59,5:00,0:51 behind 12:15:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5503,12:18:41PM - 12:19:41PM,4489,2:00,5:00,5:09 ahead of 12:23:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5504,12:23:11PM,4566,3:30,5:00,,,2023-02-18,5,Main St,1010
5505,12:27:10PM,4560,3:59,8:00,5:40 ahead of 12:32:50PM,,2023-02-18,5,Main St,1010
5506,12:40:10PM - 12:40:41PM,4475,13:00,7:37,0:40 ahead of 12:40:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5507,12:47:49PM - 12:48:49PM,4533,7:08,7:37,2:01 ahead of 12:49:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5508,12:55:50PM - 12:56:20PM,4479,7:01,8:26,2:00 ahead of 12:57:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5509,1:05:50PM - 1:06:49PM,4469,9:30,8:30,1:00 ahead of 1:06:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5510,1:20:21PM - 1:21:51PM,4566,13:32,8:34,5:31 behind 1:14:50PM,,2023-02-18,5,Main St,1010
5511,1:22:22PM - 1:22:52PM,4459,0:31,8:30,1:28 ahead of 1:23:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5512,1:28:22PM - 1:28:50PM,4518,5:30,8:26,3:28 ahead of 1:31:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5513,1:37:21PM - 1:37:51PM,4401,8:31,8:34,3:29 ahead of 1:40:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5514,1:44:22PM - 1:45:21PM,4572,6:31,9:00,4:28 ahead of 1:48:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5515,1:53:51PM - 1:54:21PM,4448,8:30,8:34,3:59 ahead of 1:57:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5516,2:06:51PM - 2:09:21PM,4541,12:30,8:34,1:10 behind 2:05:41PM,East to Main Street Station,2023-02-18,5,Main St,1010
5517,2:13:21PM - 2:13:51PM,4481,4:00,8:30,32:58 behind 1:40:23PM,East to Main Street Station,2023-02-18,5,Main St,1010
5518,2:21:52PM - 2:22:51PM,4597,8:01,8:26,0:58 ahead of 2:22:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5519,2:29:51PM - 2:30:21PM,4512,7:00,8:34,1:59 ahead of 2:31:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5520,2:40:22PM - 2:40:51PM,4592,10:01,8:30,0:40 behind 2:39:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5521,2:49:21PM - 2:49:52PM,4407,8:30,8:26,0:31 behind 2:48:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5522,2:53:23PM - 2:54:23PM,4562,3:31,8:26,3:27 ahead of 2:56:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5523,3:01:22PM - 3:01:52PM,4507,6:59,8:00,4:28 ahead of 3:05:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5524,3:05:52PM - 3:06:21PM,4489,4:00,8:26,7:58 ahead of 3:13:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5525,3:19:52PM - 3:20:52PM,4560,13:31,8:34,2:58 ahead of 3:22:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5526,3:25:22PM - 3:26:51PM,4475,4:30,8:26,5:19 ahead of 3:30:41PM,East to Main Street Station,2023-02-18,5,Main St,1010
5527,3:36:22PM - 3:37:22PM,4533,9:31,8:34,3:28 ahead of 3:39:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5528,3:48:51PM - 3:49:21PM,4479,11:29,8:34,1:01 behind 3:47:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5529,3:55:52PM - 3:56:52PM,4469,6:31,8:30,0:58 ahead of 3:56:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5530,4:08:22PM - 4:10:22PM,4566,11:30,8:00,3:40 behind 4:04:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5531,4:12:22PM - 4:13:22PM,4459,2:00,8:30,1:28 ahead of 4:13:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5532,4:18:54PM - 4:19:23PM,4518,5:32,8:26,2:48 ahead of 4:21:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5533,4:29:24PM - 4:29:54PM,4401,10:01,8:30,1:26 ahead of 4:30:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5534,4:34:54PM - 4:35:24PM,4572,5:00,8:26,3:56 ahead of 4:38:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5535,4:42:22PM - 4:48:53PM,4448,6:58,8:00,5:28 ahead of 4:47:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5536,4:58:23PM - 4:59:22PM,4481,9:30,8:34,31:00 behind 4:27:23PM,East to Main Street Station,2023-02-18,5,Main St,1010
5537,5:05:23PM - 5:06:53PM,4541,6:01,8:26,9:33 behind 4:55:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5538,5:12:25PM - 5:13:54PM,4597,5:32,8:30,0:25 ahead of 5:12:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5539,5:21:23PM - 5:22:52PM,4512,7:29,8:30,0:27 ahead of 5:21:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5540,5:26:54PM - 5:27:24PM,4592,4:02,8:26,2:56 ahead of 5:29:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5541,5:38:24PM - 5:39:24PM,4407,11:00,8:30,0:26 ahead of 5:38:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5542,5:44:55PM - 5:46:55PM,4562,5:31,8:26,1:46 ahead of 5:46:41PM,East to Main Street Station,2023-02-18,5,Main St,1010
5543,5:53:25PM - 5:54:25PM,4507,6:30,8:34,2:25 ahead of 5:55:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5544,6:04:24PM - 6:06:24PM,4489,9:59,8:30,0:34 behind 6:03:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5545,6:11:54PM - 6:13:24PM,4560,5:30,8:30,0:47 ahead of 6:12:41PM,East to Main Street Station,2023-02-18,5,Main St,1010
5546,6:21:24PM - 6:22:24PM,4475,8:00,8:30,0:34 behind 6:20:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5547,6:29:54PM - 6:30:24PM,4533,7:30,8:26,0:04 behind 6:29:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5548,6:37:54PM - 6:39:24PM,4479,7:30,8:30,0:04 behind 6:37:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5549,6:47:25PM - 6:47:54PM,4469,8:01,8:26,0:35 behind 6:46:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5550,6:57:25PM - 6:58:25PM,4566,9:31,8:21,2:35 behind 6:54:50PM,East to Main Street Station,2023-02-18,5,Main St,1010
5551,7:02:25PM,4459,4:00,8:18,0:18 behind 7:02:07PM,East to Main Street Station,2023-02-18,5,Main St,1010
5552,7:09:25PM - 7:10:25PM,4518,7:00,8:06,0:51 ahead of 7:10:16PM,East to Main Street Station,2023-02-18,5,Main St,1010
5553,7:16:55PM - 7:17:55PM,4401,6:30,8:06,0:47 ahead of 7:17:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5554,7:22:25PM - 7:22:56PM,4572,4:30,7:26,3:08 ahead of 7:25:33PM,East to Main Street Station,2023-02-18,5,Main St,1010
5555,7:39:55PM - 7:40:25PM,4541,16:59,7:43,4:13 behind 7:35:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5556,7:47:55PM - 7:49:25PM,4481,7:30,8:42,17:13 behind 7:30:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5557,7:54:55PM - 7:55:25PM,4597,5:30,10:00,0:47 ahead of 7:55:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5558,8:04:25PM - 8:05:25PM,4512,9:00,10:00,1:17 ahead of 8:05:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5559,8:13:54PM - 8:14:55PM,4407,8:29,10:00,1:48 ahead of 8:15:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5560,8:25:26PM - 8:26:26PM,4562,10:31,10:00,0:16 ahead of 8:25:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5561,8:39:25PM - 8:39:55PM,4489,12:59,10:00,3:43 behind 8:35:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5562,8:46:26PM - 8:47:26PM,4560,6:31,10:00,0:51 behind 8:45:35PM,East to Main Street Station,2023-02-18,5,Main St,1010
5563,8:55:56PM - 8:57:56PM,4475,8:30,10:00,0:14 behind 8:55:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5564,9:04:26PM - 9:04:56PM,4533,6:30,10:00,1:07 ahead of 9:05:33PM,East to Main Street Station,2023-02-18,5,Main St,1010
5565,9:18:56PM - 9:19:56PM,4479,14:00,10:00,3:14 behind 9:15:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5566,9:21:26PM - 9:22:56PM,4469,1:30,10:00,4:08 ahead of 9:25:34PM,East to Main Street Station,2023-02-18,5,Main St,1010
5567,9:43:27PM - 9:43:57PM,4459,20:31,10:00,7:45 behind 9:35:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5568,9:44:56PM - 9:45:27PM,4401,0:59,10:00,0:50 ahead of 9:45:46PM,East to Main Street Station,2023-02-18,5,Main St,1010
5569,9:50:27PM - 9:51:26PM,4572,5:00,10:00,5:15 ahead of 9:55:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5570,10:07:57PM - 10:08:56PM,4481,16:31,9:55,8:56 behind 9:59:01PM,East to Main Street Station,2023-02-18,5,Main St,1010
5571,10:18:27PM - 10:19:26PM,4541,9:31,10:00,12:45 behind 10:05:42PM,East to Main Street Station,2023-02-18,5,Main St,1010
5572,10:29:56PM - 10:31:26PM,4512,10:30,10:00,5:12 ahead of 10:35:08PM,East to Main Street Station,2023-02-18,5,Main St,1010
5573,10:38:28PM - 10:38:58PM,4597,7:02,9:26,13:20 behind 10:25:08PM,East to Main Street Station,2023-02-18,5,Main St,1010
5574,10:43:57PM - 10:44:27PM,4407,4:59,9:26,1:11 ahead of 10:45:08PM,East to Main Street Station,2023-02-18,5,Main St,1010
5575,10:59:58PM,4562,15:31,10:00,4:50 behind 10:55:08PM,East to Main Street Station,2023-02-18,5,Main St,1010
5576,11:04:53PM,4489,4:55,10:00,0:15 ahead of 11:05:08PM,East to Main Street Station,2023-02-18,5,Main St,1010
5577,11:16:27PM - 11:17:27PM,4560,11:34,10:00,1:19 behind 11:15:08PM,East to Main Street Station,2023-02-18,5,Main St,1010
5578,11:25:27PM - 11:25:57PM,4475,8:00,10:00,0:19 behind 11:25:08PM,East to Main Street Station,2023-02-18,5,Main St,1010
5579,11:43:28PM - 11:43:57PM,4469,17:31,10:00,1:40 ahead of 11:45:08PM,East to Main Street Station,2023-02-18,5,Main St,1010
5580,11:58:28PM - 11:58:57PM,4401,14:31,10:00,6:40 ahead of 12:05:08AM,East to Main Street Station,2023-02-18,5,Main St,1010
5581,12:00:57AM - 12:01:57AM,4479,2:00,10:00,,East to Main Street Station,2023-02-18,5,Main St,1010
5582,12:08:59AM,4459,7:02,10:00,,East to Main Street Station,2023-02-18,5,Main St,1010
5583,12:11:58AM,4572,2:59,10:00,3:10 ahead of 12:15:08AM,East to Main Street Station,2023-02-18,5,Main St,1010
5584,12:19:28AM,4541,7:30,10:00,5:40 ahead of 12:25:08AM,East to Main Street Station,2023-02-18,5,Main St,1010
5585,12:29:58AM - 12:30:59AM,4481,10:30,10:00,,East to Main Street Station,2023-02-18,5,Main St,1010
5586,12:46:58AM - 12:47:28AM,4410,15:59,10:00,8:10 ahead of 12:55:08AM,East to Main Street Station,2023-02-18,5,Main St,1010
5587,12:57:59AM,4407,10:31,10:00,7:10 ahead of 1:05:09AM,East to Main Street Station,2023-02-18,5,Main St,1010
