,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
1635,1:37:04PM - 1:37:34PM,4419,2:30,8:30,1:57 ahead of 1:39:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1636,1:45:33PM,4584,7:59,8:30,2:28 ahead of 1:48:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1637,1:53:03PM,4501,7:30,8:30,2:58 ahead of 1:56:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1638,2:02:56PM,4601,9:53,8:30,25:55 behind 1:37:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1639,2:15:03PM - 2:16:03PM,4490,12:07,8:30,2:02 behind 2:13:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1640,2:24:33PM,4540,8:30,8:30,2:37 behind 2:21:56PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1641,2:26:32PM,4594,1:59,8:30,3:29 ahead of 2:30:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1642,2:37:34PM - 2:38:04PM,4480,11:02,8:30,1:27 ahead of 2:39:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1643,2:46:34PM,4474,8:30,8:30,0:22 ahead of 2:46:56PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1644,3:00:03PM - 3:00:33PM,4445,13:29,8:30,4:02 behind 2:56:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1645,3:04:34PM,4418,4:01,8:26,0:37 behind 3:03:57PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1646,3:15:03PM,4421,10:29,8:30,2:08 behind 3:12:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1647,3:22:10PM,4550,7:07,8:30,1:09 behind 3:21:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1648,3:30:04PM,4544,7:54,8:30,37:25 behind 2:52:39PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1649,3:38:05PM - 3:38:35PM,4430,8:01,8:26,0:09 behind 3:37:56PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1650,3:45:34PM,4504,6:59,8:30,1:27 ahead of 3:47:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1651,4:07:35PM - 4:08:05PM,4599,22:01,8:30,12:39 behind 3:54:56PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1652,4:09:34PM - 4:10:34PM,4586,1:29,8:30,5:33 behind 4:04:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1653,4:12:34PM,4579,2:00,8:26,0:29 behind 4:12:05PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1654,4:23:16PM,4434,10:42,8:30,2:15 behind 4:21:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1655,4:28:04PM,4419,4:48,8:30,1:01 ahead of 4:29:05PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1656,4:40:35PM,4584,12:31,8:30,2:40 behind 4:37:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1657,4:46:36PM - 4:47:06PM,4501,6:01,8:26,0:35 behind 4:46:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1658,4:54:52PM,4601,7:46,8:30,0:09 ahead of 4:55:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1659,5:05:36PM - 5:06:06PM,4490,10:44,8:30,2:35 behind 5:03:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1660,5:20:35PM,4540,14:29,8:26,8:34 behind 5:12:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1661,5:29:35PM,4594,9:00,8:30,9:30 behind 5:20:05PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1662,5:34:05PM,4480,4:30,8:30,4:59 behind 5:29:06PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1663,5:37:06PM - 5:37:36PM,4474,3:01,8:26,0:10 behind 5:36:56PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1664,5:55:06PM - 5:55:36PM,4418,17:30,8:30,1:05 behind 5:54:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1665,5:59:06PM,4421,3:30,8:30,3:55 ahead of 6:03:01PM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1666,6:10:06PM - 6:10:36PM,4550,11:00,8:30,0:55 ahead of 6:11:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1667,6:22:06PM,4544,11:30,8:15,29:05 behind 5:53:01PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1668,6:26:06PM - 6:26:36PM,4430,4:00,8:08,0:11 behind 6:25:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1669,6:31:06PM - 6:31:36PM,4504,4:30,8:09,3:44 ahead of 6:34:50PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1670,6:45:37PM,4599,14:01,8:07,2:46 behind 6:42:51PM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1671,6:52:06PM,4586,6:29,8:07,1:16 behind 6:50:50PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1672,7:10:37PM,4434,18:31,7:22,5:46 behind 7:04:51PM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1673,7:21:36PM,4419,10:59,7:51,11:37 behind 7:09:59PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1674,7:40:37PM,4584,19:01,8:17,19:46 behind 7:20:51PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1675,7:42:07PM,4601,1:30,8:17,1:12 behind 7:40:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1676,7:52:08PM,4490,10:01,8:40,1:09 behind 7:50:59PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1677,8:00:37PM,4540,8:29,8:43,0:18 ahead of 8:00:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1678,8:05:37PM,4480,5:00,8:43,5:22 ahead of 8:10:59PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1679,8:11:38PM,4474,6:01,7:51,4:21 ahead of 8:15:59PM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1680,8:14:06PM,4594,2:28,7:30,8:07 behind 8:05:59PM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1681,8:21:45PM,4445,7:39,7:09,0:50 behind 8:20:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1682,8:48:07PM,4418,26:22,7:30,17:07 behind 8:31:00PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1683,8:48:48PM,4550,0:41,7:30,7:53 behind 8:40:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1684,8:57:07PM,4544,8:19,7:30,18:32 behind 8:38:35PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1685,9:01:25PM,4430,4:18,7:51,0:30 behind 9:00:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1686,9:07:38PM,4504,6:13,8:34,3:21 ahead of 9:10:59PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1687,9:22:07PM - 9:22:38PM,4586,14:29,10:00,1:17 behind 9:20:50PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1688,9:30:11PM,4579,7:33,10:00,0:44 ahead of 9:30:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1689,9:44:22PM,4419,14:11,9:50,4:27 behind 9:39:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1690,9:54:44PM,4584,10:22,9:50,4:49 behind 9:49:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1691,10:00:15PM,4501,5:30,9:26,0:20 behind 9:59:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1692,10:08:01PM,4601,7:47,9:09,1:06 behind 10:06:55PM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1693,10:23:07PM,4490,15:06,9:00,8:12 behind 10:14:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1694,10:26:37PM,4540,3:30,7:00,1:38 behind 10:24:59PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1695,10:38:08PM,4480,11:31,9:17,3:13 behind 10:34:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1696,10:44:13PM,4445,6:05,9:10,0:42 ahead of 10:44:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1697,11:05:08PM,4550,20:55,9:40,0:13 behind 11:04:55PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1698,11:17:37PM,4544,12:29,10:00,22:10 behind 10:55:27PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1699,11:29:39PM,4430,12:02,10:00,4:50 behind 11:24:49PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1700,11:33:38PM,4504,3:59,10:00,1:22 ahead of 11:35:00PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1701,11:45:38PM,4586,12:00,10:00,0:39 behind 11:44:59PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1702,11:53:09PM,4579,7:31,10:00,1:50 ahead of 11:54:59PM,West to High Park,2023-01-14,5,Howard Park Ave at Indian Rd,971
1703,12:28:08AM - 12:28:39AM,4501,34:59,15:00,,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1704,12:29:09AM,4490,0:30,13:45,0:50 ahead of 12:29:59AM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1705,12:53:39AM - 12:54:08AM,4540,24:30,15:00,,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1706,12:58:43AM,4445,4:35,27:30,1:12 ahead of 12:59:55AM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1707,1:20:21AM,4550,21:38,25:00,0:26 behind 1:19:55AM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1708,1:38:39AM,4430,18:18,20:00,1:20 ahead of 1:39:59AM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1709,2:00:44AM,4586,22:05,20:00,0:45 behind 1:59:59AM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1710,2:25:20AM,4419,24:36,20:00,1:32 ahead of 2:26:52AM,,2023-01-14,5,Howard Park Ave at Indian Rd,971
1711,5:33:23AM,4469,,12:30,6:31 behind 5:26:52AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1712,5:40:24AM,4539,7:01,12:30,1:32 ahead of 5:41:56AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1713,5:53:23AM,4401,12:59,15:00,1:31 behind 5:51:52AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1714,6:02:24AM,4407,9:01,10:00,0:32 behind 6:01:52AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1715,6:19:40AM,4546,17:16,10:00,7:48 behind 6:11:52AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1716,6:23:21AM,4426,3:41,10:00,1:29 behind 6:21:52AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1717,6:34:24AM,4428,11:03,10:00,2:30 behind 6:31:54AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1718,6:43:39AM,4599,9:15,10:00,1:47 behind 6:41:52AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1719,6:55:01AM,4421,11:21,10:00,3:09 behind 6:51:52AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1720,7:03:54AM,4500,8:53,10:00,1:59 behind 7:01:55AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1721,7:11:24AM,4434,7:30,10:00,0:31 ahead of 7:11:55AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1722,7:25:25AM,4469,14:01,10:00,3:29 behind 7:21:56AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1723,7:30:31AM,4539,5:06,10:00,1:52 ahead of 7:32:23AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1724,7:43:12AM,4401,12:41,10:31,0:49 behind 7:42:23AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1725,7:51:25AM,4407,8:13,10:31,0:53 ahead of 7:52:18AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1726,8:08:25AM - 8:08:55AM,4546,17:00,10:00,5:59 behind 8:02:26AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1727,8:15:26AM,4426,6:31,10:00,3:00 behind 8:12:26AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1728,8:23:56AM,4428,8:30,10:00,0:26 behind 8:23:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1729,8:30:56AM,4599,7:00,10:00,2:34 ahead of 8:33:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1730,8:42:56AM,4458,12:00,10:25,1:38 ahead of 8:44:34AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1731,8:54:26AM,4421,11:30,10:21,0:04 ahead of 8:54:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1732,9:01:56AM,4500,7:30,10:21,2:34 ahead of 9:04:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1733,9:13:26AM,4434,11:30,10:00,1:08 ahead of 9:14:34AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1734,9:26:03AM,4469,12:37,10:20,1:33 behind 9:24:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1735,9:35:57AM,4539,9:54,10:10,0:27 behind 9:35:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1736,9:44:58AM,4571,9:01,10:10,0:32 ahead of 9:45:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1737,10:07:57AM,4401,22:59,10:10,2:22 behind 10:05:35AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1738,10:08:13AM,4407,0:16,10:10,12:43 behind 9:55:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1739,10:14:58AM,4546,6:45,10:00,0:37 ahead of 10:15:35AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1740,10:22:33AM,4426,7:35,8:43,2:03 behind 10:20:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1741,10:34:33AM,4548,12:00,10:00,9:03 behind 10:25:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1742,10:36:05AM,4428,1:32,8:34,0:35 behind 10:35:30AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1743,10:51:57AM,4599,15:52,8:00,6:22 behind 10:45:35AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1744,11:07:57AM,4458,16:00,7:43,9:56 behind 10:58:01AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1745,11:09:27AM,4421,1:30,7:43,0:07 ahead of 11:09:34AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1746,11:15:28AM,4540,6:01,6:00,2:59 ahead of 11:18:27AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1747,11:25:58AM - 11:26:28AM,4500,10:30,8:41,1:36 ahead of 11:27:34AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1748,11:36:28AM - 11:36:58AM,4434,10:00,8:31,0:06 ahead of 11:36:34AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1749,11:52:28AM - 11:52:58AM,4469,15:30,9:26,6:59 behind 11:45:29AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1750,11:53:43AM,4539,0:45,9:26,0:51 ahead of 11:54:34AM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1751,12:14:29PM,4571,20:46,9:00,10:55 behind 12:03:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1752,12:15:58PM,4589,1:29,9:00,3:30 behind 12:12:28PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1753,12:18:28PM,4407,2:30,9:00,3:01 ahead of 12:21:29PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1754,12:25:28PM,4401,7:00,9:00,5:06 ahead of 12:30:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1755,12:39:23PM,4601,13:55,9:00,0:11 ahead of 12:39:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1756,12:46:29PM,4546,7:06,9:00,2:05 ahead of 12:48:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1757,12:56:29PM,4426,10:00,9:00,1:05 ahead of 12:57:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1758,1:04:47PM,4548,8:18,9:00,1:47 ahead of 1:06:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1759,1:16:29PM,4428,11:42,9:00,0:51 behind 1:15:38PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1760,1:23:19PM,4599,6:50,9:00,1:15 ahead of 1:24:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1761,1:25:36PM,4445,2:18,9:00,7:58 ahead of 1:33:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1762,1:41:59PM,4458,16:23,9:00,0:35 ahead of 1:42:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1763,1:56:59PM,4421,15:00,9:00,5:19 behind 1:51:40PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1764,1:58:29PM - 1:58:59PM,4540,1:30,9:00,1:58 ahead of 2:00:27PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1765,2:09:00PM - 2:09:30PM,4500,10:01,9:00,0:34 ahead of 2:09:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1766,2:15:30PM - 2:16:30PM,4434,6:00,9:00,2:58 ahead of 2:18:28PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1767,2:27:29PM - 2:28:00PM,4469,10:59,9:00,0:05 ahead of 2:27:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1768,2:37:00PM,4539,9:00,9:00,0:20 behind 2:36:40PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1769,2:47:30PM - 2:48:01PM,4571,10:30,9:00,1:56 behind 2:45:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1770,3:01:00PM - 3:01:30PM,4589,12:59,9:00,6:31 behind 2:54:29PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1771,3:04:06PM,4407,2:36,9:00,0:32 behind 3:03:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1772,3:12:30PM - 3:12:59PM,4401,8:24,9:00,0:04 ahead of 3:12:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1773,3:21:54PM,4601,8:55,9:00,0:20 behind 3:21:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1774,3:29:31PM,4546,7:37,9:00,0:57 ahead of 3:30:28PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1775,3:39:31PM - 3:40:01PM,4426,10:00,9:00,0:03 ahead of 3:39:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1776,3:45:31PM,4548,5:30,9:00,3:03 ahead of 3:48:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1777,3:55:31PM,4428,10:00,9:00,2:03 ahead of 3:57:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1778,4:09:01PM - 4:09:31PM,4599,13:30,9:00,2:27 behind 4:06:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1779,4:12:31PM,4445,3:00,9:00,3:08 ahead of 4:15:39PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1780,4:22:31PM,4458,10:00,9:00,2:03 ahead of 4:24:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1781,4:35:31PM,4421,13:00,9:00,1:50 behind 4:33:41PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1782,4:37:39PM,4540,2:08,9:00,4:55 ahead of 4:42:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1783,4:49:31PM - 4:50:01PM,4500,11:52,9:00,1:58 ahead of 4:51:29PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1784,4:57:02PM,4434,7:01,9:00,3:27 ahead of 5:00:29PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1785,5:07:32PM,4469,10:30,9:00,2:02 ahead of 5:09:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1786,5:23:32PM,4539,16:00,9:00,5:04 behind 5:18:28PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1787,5:24:02PM - 5:24:32PM,4571,0:30,9:00,3:32 ahead of 5:27:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1788,5:35:32PM,4589,11:00,9:00,0:56 ahead of 5:36:28PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1789,5:43:39PM,4407,8:07,9:00,1:55 ahead of 5:45:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1790,5:51:32PM,4401,7:53,9:00,3:07 ahead of 5:54:39PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1791,6:02:33PM,4601,11:01,9:00,1:01 ahead of 6:03:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1792,6:07:33PM,4546,5:00,9:00,5:06 ahead of 6:12:39PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1793,6:21:03PM - 6:21:33PM,4426,13:30,9:00,0:31 ahead of 6:21:34PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1794,6:27:33PM,4548,6:00,8:33,2:55 ahead of 6:30:28PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1795,6:38:33PM,4428,11:00,8:29,2:36 behind 6:35:57PM,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1796,6:56:41PM,4599,18:08,8:25,11:46 behind 6:44:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1797,7:07:34PM,4445,10:53,8:25,13:44 behind 6:53:50PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1798,7:09:34PM,4458,2:00,8:25,6:39 behind 7:02:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1799,7:18:32PM,4540,8:58,8:33,1:23 ahead of 7:19:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1800,7:29:34PM,4500,11:02,8:00,0:21 ahead of 7:29:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1801,7:38:04PM - 7:38:34PM,4434,8:30,9:00,0:46 ahead of 7:38:50PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1802,7:41:33PM,4469,2:59,8:00,2:18 ahead of 7:43:51PM,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1803,7:49:34PM,4571,8:01,10:00,8:17 ahead of 7:57:51PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1804,8:02:04PM,4539,12:30,5:00,13:14 behind 7:48:50PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1805,8:03:45PM,4589,1:41,5:00,0:50 behind 8:02:55PM,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1806,8:13:10PM,4407,9:25,5:00,5:15 behind 8:07:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1807,8:19:04PM,4401,5:54,5:00,2:09 behind 8:16:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1808,8:25:34PM,4601,6:30,5:00,1:21 ahead of 8:26:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1809,8:35:33PM,4546,9:59,9:00,0:22 ahead of 8:35:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1810,8:44:04PM,4426,8:31,10:00,1:54 ahead of 8:45:58PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1811,8:57:34PM,4548,13:30,8:22,2:39 behind 8:54:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1812,9:10:34PM,4599,13:00,9:34,3:24 ahead of 9:13:58PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1813,9:24:05PM,4458,13:31,10:00,0:07 behind 9:23:58PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1814,9:33:35PM - 9:34:05PM,4540,9:30,9:00,0:46 behind 9:32:49PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1815,9:39:39PM,4500,5:34,9:26,3:16 ahead of 9:42:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1816,9:55:49PM,4434,16:10,9:25,3:54 behind 9:51:55PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1817,9:59:22PM,4539,3:32,10:00,2:01 ahead of 10:01:23PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1818,10:11:05PM,4571,11:43,9:00,0:14 ahead of 10:11:19PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1819,10:18:35PM,4407,7:30,9:28,1:09 behind 10:17:26PM,,2023-01-15,6,Howard Park Ave at Indian Rd,971
1820,10:24:05PM,4401,5:30,8:38,0:40 behind 10:23:25PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1821,10:31:29PM,4601,7:24,6:00,1:54 ahead of 10:33:23PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1822,10:41:49PM,4546,10:19,6:00,0:34 ahead of 10:42:23PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1823,10:50:49PM,4426,9:01,10:00,1:34 ahead of 10:52:23PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1824,10:59:35PM - 11:00:05PM,4548,8:46,9:00,1:48 ahead of 11:01:23PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1825,11:09:45PM,4445,9:40,10:00,1:38 ahead of 11:11:23PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1826,11:18:35PM,4599,8:50,9:00,1:52 ahead of 11:20:27PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
1827,11:28:11PM,4458,9:36,10:00,2:12 ahead of 11:30:23PM,West to High Park,2023-01-15,6,Howard Park Ave at Indian Rd,971
