,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID
2801,10:05:03PM,4567,11:30,10:00,1:51 ahead of 10:06:54PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2802,10:15:03PM,4407,10:00,10:00,1:51 ahead of 10:16:54PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2803,10:23:09PM,4434,8:06,9:00,1:45 ahead of 10:24:54PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2804,10:35:07PM,4513,11:58,9:00,0:13 behind 10:34:54PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2805,10:42:50PM,4452,7:43,9:00,1:15 ahead of 10:44:05PM,,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2806,10:54:39PM,4504,11:48,9:36,1:34 behind 10:53:05PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2807,11:00:53PM,4441,6:15,9:05,1:12 ahead of 11:02:05PM,,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2808,11:04:49PM,4488,3:55,9:05,14:16 ahead of 11:19:05PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2809,11:14:03PM,4587,9:14,6:20,0:55 behind 11:13:08PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2810,11:19:03PM,4574,5:00,5:00,3:57 ahead of 11:23:00PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2811,11:30:33PM - 11:31:03PM,4419,11:30,7:00,2:32 ahead of 11:33:05PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2812,11:39:33PM,4420,8:30,10:00,3:35 ahead of 11:43:08PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2813,11:50:34PM - 11:51:05PM,4531,11:01,10:00,2:27 ahead of 11:53:01PM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2814,11:59:22PM,4586,8:17,10:00,3:43 ahead of 12:03:05AM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2815,12:12:04AM,4567,12:42,10:00,0:57 ahead of 12:13:01AM,West to High Park,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2816,12:25:04AM,4434,13:00,9:00,,,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2817,12:35:34AM,4513,10:30,12:00,,,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2818,12:54:04AM,4504,18:30,9:00,3:45 ahead of 12:57:49AM,,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2819,1:03:04AM,4488,9:00,10:30,,,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2820,1:22:34AM,4574,19:30,9:00,2:18 ahead of 1:24:52AM,,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2821,1:47:14AM,4531,24:40,,4:35 ahead of 1:51:49AM,,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2822,2:06:42AM,4586,19:28,9:00,,,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2823,2:14:42AM,4567,8:00,15:00,,,2023-01-23,0,Coxwell Ave at Lower Gerrard St East,2615
2824,5:39:46AM - 5:40:16AM,4519,,,1:08 ahead of 5:40:54AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2825,5:59:46AM,4401,19:30,15:00,1:13 ahead of 6:00:59AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2826,6:06:47AM - 6:07:17AM,4554,7:01,13:00,4:01 ahead of 6:10:48AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2827,6:18:17AM - 6:18:46AM,4533,11:00,11:24,1:31 ahead of 6:19:48AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2828,6:28:35AM,4548,9:49,10:00,0:19 ahead of 6:28:54AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2829,6:33:47AM,4477,5:12,9:00,4:07 ahead of 6:37:54AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2830,6:43:16AM,4598,9:29,9:00,3:42 ahead of 6:46:58AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2831,6:53:16AM,4589,10:00,9:00,2:41 ahead of 6:55:57AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2832,7:04:48AM,4492,11:32,9:00,0:06 ahead of 7:04:54AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2833,7:06:47AM,4585,1:59,9:00,4:53 ahead of 7:11:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2834,7:22:17AM,4434,15:30,9:00,1:44 behind 7:20:33AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2835,7:37:17AM,4453,15:00,9:00,0:30 ahead of 7:37:47AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2836,7:43:48AM,4460,6:31,9:32,0:46 ahead of 7:44:34AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2837,7:50:18AM - 7:50:48AM,4553,6:30,9:32,3:15 ahead of 7:53:33AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2838,7:59:18AM - 7:59:49AM,4473,8:30,9:32,3:15 ahead of 8:02:33AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2839,8:11:18AM,4519,11:29,9:00,0:15 ahead of 8:11:33AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2840,8:21:18AM - 8:21:47AM,4522,10:00,9:00,0:38 behind 8:20:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2841,8:26:49AM,4401,5:02,8:43,2:55 ahead of 8:29:44AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2842,8:42:18AM,4554,15:29,9:00,3:38 behind 8:38:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2843,8:51:49AM,4533,9:31,9:00,4:09 behind 8:47:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2844,9:01:25AM,4442,9:36,9:00,4:45 behind 8:56:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2845,9:05:49AM - 9:06:19AM,4548,4:24,9:00,0:15 behind 9:05:34AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2846,9:11:40AM,4477,5:21,9:00,3:00 ahead of 9:14:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2847,9:29:19AM,4598,17:39,8:07,5:34 behind 9:23:45AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2848,9:31:19AM,4589,2:00,9:00,1:35 behind 9:29:44AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2849,9:36:18AM,4492,4:59,8:07,1:45 behind 9:34:33AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2850,9:40:48AM - 9:41:48AM,4585,4:30,9:00,2:52 ahead of 9:43:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2851,9:59:28AM,4434,17:40,5:00,5:48 behind 9:53:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2852,10:02:19AM,4567,2:51,9:00,0:25 ahead of 10:02:44AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2853,10:12:19AM,4453,10:00,10:00,0:25 ahead of 10:12:44AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2854,10:27:49AM - 10:28:20AM,4460,15:30,8:51,4:09 behind 10:23:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2855,10:28:29AM,4553,0:09,8:51,3:11 ahead of 10:31:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2856,10:39:49AM - 10:40:19AM,4473,11:20,9:34,1:51 ahead of 10:41:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2857,10:45:55AM,4519,5:36,9:30,4:45 ahead of 10:50:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2858,10:57:19AM,4522,11:24,9:30,2:15 ahead of 10:59:34AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2859,11:09:19AM - 11:09:49AM,4401,12:00,9:00,0:14 ahead of 11:09:33AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2860,11:16:19AM,4554,6:30,9:10,2:21 ahead of 11:18:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2861,11:23:55AM,4533,7:36,9:30,4:45 ahead of 11:28:40AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2862,11:35:48AM,4442,11:53,9:20,1:58 ahead of 11:37:46AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2863,11:43:19AM,4548,7:31,9:30,4:15 ahead of 11:47:34AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2864,11:56:48AM,4477,13:29,9:00,0:04 behind 11:56:44AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2865,12:03:49PM,4598,7:01,9:30,2:55 ahead of 12:06:44PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2866,12:10:41PM,4589,6:52,9:30,4:59 ahead of 12:15:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2867,12:22:34PM,4492,11:53,9:30,3:06 ahead of 12:25:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2868,12:29:58PM,4585,7:24,9:30,4:42 ahead of 12:34:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2869,12:42:28PM,4434,12:30,9:26,2:06 ahead of 12:44:34PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2870,12:48:57PM,4567,6:29,9:30,4:48 ahead of 12:53:45PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2871,12:57:28PM,4453,8:31,9:30,6:12 ahead of 1:03:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2872,1:16:58PM,4460,19:30,9:30,4:18 behind 1:12:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2873,1:18:31PM,4553,1:33,9:30,4:09 ahead of 1:22:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2874,1:44:29PM - 1:45:29PM,4473,25:58,9:00,12:49 behind 1:31:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2875,1:47:59PM - 1:48:29PM,4519,2:30,9:17,7:19 behind 1:40:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2876,1:48:59PM - 1:49:29PM,4522,0:30,9:17,1:19 behind 1:47:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2877,1:52:07PM,4401,2:38,9:00,6:33 ahead of 1:58:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2878,2:05:29PM,4554,13:22,9:09,2:05 ahead of 2:07:34PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2879,2:12:59PM - 2:13:29PM,4533,7:30,9:00,3:34 ahead of 2:16:33PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2880,2:23:30PM,4442,10:01,9:00,2:16 ahead of 2:25:46PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2881,2:38:30PM,4548,15:00,9:09,3:45 behind 2:34:45PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2882,2:42:42PM,4477,4:12,9:30,1:58 ahead of 2:44:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2883,2:46:00PM,4598,3:18,9:00,7:34 ahead of 2:53:34PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2884,3:00:30PM - 3:01:00PM,4589,14:30,9:20,3:04 ahead of 3:03:34PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2885,3:05:47PM,4531,4:47,9:17,6:53 ahead of 3:12:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2886,3:17:00PM,4492,11:13,9:20,4:44 ahead of 3:21:44PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2887,3:29:01PM - 3:29:31PM,4585,12:01,9:20,1:39 ahead of 3:30:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2888,3:39:30PM,4434,9:59,9:10,0:04 ahead of 3:39:34PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2889,3:47:30PM,4567,8:00,9:10,1:10 ahead of 3:48:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2890,4:02:02PM,4453,14:32,9:00,4:22 behind 3:57:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2891,4:03:22PM,4460,1:20,9:00,3:18 ahead of 4:06:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2892,4:29:47PM,4553,26:25,7:51,14:07 behind 4:15:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2893,4:57:31PM,4473,27:44,8:00,31:58 behind 4:25:33PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2894,5:01:32PM,4519,4:01,7:51,26:48 behind 4:34:44PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2895,5:08:31PM - 5:09:01PM,4401,6:59,7:51,15:51 behind 4:52:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2896,5:15:32PM - 5:16:02PM,4554,6:31,8:00,13:52 behind 5:01:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2897,5:24:32PM,4533,8:30,9:00,13:52 behind 5:10:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2898,5:31:06PM,4442,6:34,9:00,2:26 behind 5:28:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2899,5:32:03PM,4426,0:57,9:00,12:23 behind 5:19:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2900,5:39:33PM,4548,7:30,9:00,1:48 behind 5:37:45PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2901,5:44:03PM,4477,4:30,9:00,2:37 ahead of 5:46:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2902,5:55:03PM,4598,11:00,9:00,0:37 ahead of 5:55:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2903,6:06:32PM,4589,11:29,9:00,1:48 behind 6:04:44PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2904,6:13:33PM,4531,7:01,9:00,0:01 ahead of 6:13:34PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2905,6:20:04PM,4492,6:31,9:00,2:29 ahead of 6:22:33PM,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2906,6:29:33PM,4585,9:29,9:00,2:01 ahead of 6:31:34PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2907,6:33:45PM,4434,4:12,8:51,5:55 ahead of 6:39:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2908,6:51:03PM,4567,17:18,8:43,2:17 behind 6:48:46PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2909,6:54:09PM,4453,3:06,8:43,2:31 ahead of 6:56:40PM,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2910,7:00:04PM,4460,5:55,8:43,5:36 ahead of 7:05:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2911,7:09:03PM,4502,8:59,8:43,5:37 ahead of 7:14:40PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2912,7:22:10PM,4402,13:07,8:22,1:30 ahead of 7:23:40PM,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2913,7:47:04PM,4522,24:54,6:00,8:18 behind 7:38:46PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2914,8:01:34PM,4519,14:30,7:14,15:40 behind 7:45:54PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2915,8:10:04PM,4554,8:30,9:00,8:15 behind 8:01:49PM,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2916,8:13:03PM,4442,2:59,9:00,0:06 behind 8:12:57PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2917,8:32:33PM,4426,19:30,5:00,18:45 behind 8:13:48PM,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2918,8:33:35PM,4548,1:02,5:00,10:41 behind 8:22:54PM,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2919,8:40:34PM,4477,6:59,5:00,11:35 behind 8:28:59PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2920,8:46:04PM,4598,5:30,6:00,8:05 behind 8:37:59PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2921,8:46:33PM - 8:47:04PM,4589,0:29,6:00,1:21 ahead of 8:47:54PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2922,8:58:15PM,4531,11:11,9:00,0:21 behind 8:57:54PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2923,9:05:34PM - 9:06:04PM,4585,7:19,10:00,2:15 ahead of 9:07:49PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2924,9:16:40PM,4434,10:36,10:00,1:14 ahead of 9:17:54PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2925,9:24:33PM,4567,7:53,10:00,3:24 ahead of 9:27:57PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2926,9:36:34PM,4460,12:01,10:00,1:15 ahead of 9:37:49PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2927,9:48:46PM,4502,12:12,9:51,0:52 behind 9:47:54PM,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2928,9:53:24PM,4473,4:38,10:00,4:30 ahead of 9:57:54PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2929,10:08:34PM,4522,15:10,9:34,1:45 behind 10:06:49PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2930,10:11:21PM,4519,2:47,10:00,5:33 ahead of 10:16:54PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2931,10:26:34PM,4401,15:13,9:00,1:46 behind 10:24:48PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2932,10:31:35PM - 10:32:05PM,4533,5:01,10:00,3:14 ahead of 10:34:49PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2933,10:41:54PM,4442,9:49,8:00,2:11 ahead of 10:44:05PM,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2934,10:58:14PM,4477,16:20,9:11,5:09 behind 10:53:05PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2935,11:10:34PM,4531,12:20,6:20,2:34 ahead of 11:13:08PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2936,11:23:34PM,4585,13:00,5:30,0:33 behind 11:23:01PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2937,11:25:05PM,4598,1:31,5:30,22:57 behind 11:02:08PM,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2938,11:30:34PM,4434,5:29,7:00,2:34 ahead of 11:33:08PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2939,11:40:34PM,4567,10:00,10:00,2:34 ahead of 11:43:08PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2940,11:54:29PM,4460,13:55,10:00,1:24 behind 11:53:05PM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2941,12:04:11AM,4473,9:42,10:00,1:06 behind 12:03:05AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2942,12:15:36AM,4522,11:25,10:00,2:31 behind 12:13:05AM,West to High Park,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2943,12:40:05AM,4533,24:29,9:00,,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2944,1:11:05AM,4531,31:00,10:17,,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2945,2:02:07AM,4473,51:02,9:00,,,2023-01-24,1,Coxwell Ave at Lower Gerrard St East,2615
2946,5:36:48AM,4463,,,4:00 ahead of 5:40:48AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2947,6:00:19AM - 6:00:49AM,4569,23:31,13:00,10:30 ahead of 6:10:49AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2948,6:16:39AM,4548,15:50,12:00,3:15 ahead of 6:19:54AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2949,6:26:50AM,4408,10:11,10:00,2:04 ahead of 6:28:54AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2950,6:32:58AM,4592,6:08,9:00,4:56 ahead of 6:37:54AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2951,6:44:51AM - 6:45:19AM,4407,11:53,9:00,2:03 ahead of 6:46:54AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2952,6:52:50AM,4402,7:31,9:00,3:04 ahead of 6:55:54AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2953,7:03:20AM,4513,10:30,9:00,1:37 ahead of 7:04:57AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2954,7:10:08AM,4419,6:48,9:00,1:32 ahead of 7:11:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2955,7:21:50AM,4504,11:42,9:00,1:05 behind 7:20:45AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2956,7:32:51AM - 7:33:21AM,4598,11:01,6:46,4:42 ahead of 7:37:33AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2957,7:44:59AM,4464,11:38,9:32,0:19 behind 7:44:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2958,7:53:21AM,4442,8:22,9:32,0:25 ahead of 7:53:46AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2959,7:59:51AM - 8:00:50AM,4580,6:30,9:32,2:49 ahead of 8:02:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2960,8:13:52AM - 8:14:22AM,4463,13:02,9:00,2:12 behind 8:11:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2961,8:20:22AM,4436,6:00,9:00,0:24 ahead of 8:20:46AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2962,8:34:22AM,4502,14:00,8:45,4:48 behind 8:29:34AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2963,8:41:57AM,4569,7:35,9:00,3:17 behind 8:38:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2964,8:50:51AM - 8:51:52AM,4548,8:54,9:00,3:18 behind 8:47:33AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2965,9:00:51AM - 9:01:21AM,4585,8:59,9:00,4:17 behind 8:56:34AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2966,9:02:51AM,4408,1:30,9:00,2:53 ahead of 9:05:44AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2967,9:08:52AM - 9:09:51AM,4593,6:01,9:00,5:48 ahead of 9:14:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2968,9:21:21AM,4407,11:30,9:00,2:24 ahead of 9:23:45AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2969,9:28:56AM,4402,7:35,8:07,0:44 ahead of 9:29:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2970,9:31:22AM - 9:31:52AM,4513,2:26,9:00,3:18 ahead of 9:34:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2971,9:41:53AM - 9:42:23AM,4419,10:01,9:00,1:40 ahead of 9:43:33AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2972,9:53:53AM,4504,11:30,5:00,0:20 behind 9:53:33AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2973,9:57:22AM - 9:57:52AM,4586,3:29,5:00,5:11 ahead of 10:02:33AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2974,10:08:53AM,4598,11:01,8:17,3:47 ahead of 10:12:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2975,10:25:53AM,4464,17:00,8:51,2:07 behind 10:23:46AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2976,10:31:52AM - 10:32:22AM,4442,5:59,10:00,0:18 behind 10:31:34AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2977,10:36:52AM,4580,4:30,9:40,4:42 ahead of 10:41:34AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2978,10:51:27AM,4463,14:35,8:00,0:47 behind 10:50:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2979,11:00:52AM,4436,9:25,10:00,1:08 behind 10:59:44AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2980,11:11:23AM,4592,10:31,9:00,1:41 behind 11:09:42AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2981,11:19:12AM,4569,7:49,9:00,0:32 behind 11:18:40AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
2982,11:29:23AM,4548,10:11,10:00,0:49 behind 11:28:34AM,West to High Park,2023-01-25,2,Coxwell Ave at Lower Gerrard St East,2615
