stop,EB/WB,time,bunch,gap,dt short,dt long
Dundas St West at Sorauren Ave,E,2026-01-10 12:00:00,0,0,-8.266666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-10 13:00:00,0,0,-3.05,0.0
Dundas St West at Sorauren Ave,E,2026-01-10 14:00:00,0,0,-3.8833333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-10 15:00:00,0,0,3.5666666666666664,0.0
Dundas St West at Sorauren Ave,E,2026-01-10 16:00:00,0,0,-2.8833333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-10 17:00:00,0,0,4.516666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-10 18:00:00,1,1,12.883333333333335,0.85
Dundas St West at Sorauren Ave,E,2026-01-10 19:00:00,0,1,-4.4,-2.466666666666667
Dundas St West at Sorauren Ave,E,2026-01-10 20:00:00,0,0,1.7166666666666663,0.0
Dundas St West at Sorauren Ave,E,2026-01-10 21:00:00,0,0,-7.266666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-10 22:00:00,0,0,5.633333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-10 23:00:00,0,0,8.766666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 00:00:00,0,0,-1.3666666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 01:00:00,0,0,-2.6166666666666663,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 05:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 06:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 07:00:00,0,0,6.25,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 08:00:00,0,0,-2.8166666666666664,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 09:00:00,0,0,-1.4666666666666668,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 10:00:00,0,1,1.7833333333333328,-0.7833333333333333
Dundas St West at Sorauren Ave,E,2026-01-11 11:00:00,0,0,-1.1500000000000004,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 12:00:00,0,2,3.2333333333333334,22.766666666666666
Dundas St West at Sorauren Ave,E,2026-01-11 13:00:00,0,0,8.4,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 14:00:00,0,0,-2.0333333333333337,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 15:00:00,0,0,-0.4666666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 16:00:00,0,0,-3.9166666666666665,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 17:00:00,0,0,-4.066666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 18:00:00,0,0,8.833333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 19:00:00,0,0,3.1833333333333336,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 20:00:00,0,0,-11.633333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 21:00:00,0,0,5.266666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 22:00:00,0,0,-4.3,0.0
Dundas St West at Sorauren Ave,E,2026-01-11 23:00:00,0,0,-2.6,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 00:00:00,0,0,-9.3,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 01:00:00,0,1,0.0,1.1666666666666667
Dundas St West at Sorauren Ave,E,2026-01-12 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 05:00:00,0,1,-2.0833333333333335,-3.0166666666666666
Dundas St West at Sorauren Ave,E,2026-01-12 06:00:00,1,2,-1.4166666666666667,6.45
Dundas St West at Sorauren Ave,E,2026-01-12 07:00:00,0,1,-1.9833333333333332,13.116666666666667
Dundas St West at Sorauren Ave,E,2026-01-12 08:00:00,0,0,-7.233333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 09:00:00,0,1,-9.533333333333333,-1.8833333333333333
Dundas St West at Sorauren Ave,E,2026-01-12 10:00:00,1,0,-8.883333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 11:00:00,0,0,-7.300000000000001,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 12:00:00,0,0,-21.45,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 13:00:00,0,0,-7.449999999999999,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 14:00:00,0,1,-1.4166666666666665,17.1
Dundas St West at Sorauren Ave,E,2026-01-12 15:00:00,0,0,-12.9,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 16:00:00,0,0,-8.6,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 17:00:00,0,0,-8.333333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 18:00:00,0,0,-11.116666666666665,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 19:00:00,0,0,-7.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 20:00:00,0,0,-7.166666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 21:00:00,1,0,-7.983333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-12 22:00:00,0,2,0.0,10.2
Dundas St West at Sorauren Ave,E,2026-01-12 23:00:00,1,1,9.833333333333332,10.416666666666666
Dundas St West at Sorauren Ave,E,2026-01-13 00:00:00,0,1,-1.8666666666666667,-0.6166666666666667
Dundas St West at Sorauren Ave,E,2026-01-13 01:00:00,0,0,-7.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 05:00:00,0,1,-2.05,-1.9833333333333334
Dundas St West at Sorauren Ave,E,2026-01-13 06:00:00,0,0,-5.8,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 07:00:00,0,0,7.05,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 08:00:00,0,2,0.0,10.616666666666667
Dundas St West at Sorauren Ave,E,2026-01-13 09:00:00,0,0,-3.366666666666667,11.55
Dundas St West at Sorauren Ave,E,2026-01-13 10:00:00,0,0,-11.25,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 11:00:00,0,0,-6.233333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 12:00:00,0,0,-9.366666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 13:00:00,0,1,-7.883333333333334,8.716666666666667
Dundas St West at Sorauren Ave,E,2026-01-13 14:00:00,1,0,4.1,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 15:00:00,0,0,-16.6,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 16:00:00,0,1,-10.833333333333334,-0.7833333333333333
Dundas St West at Sorauren Ave,E,2026-01-13 17:00:00,0,0,-0.6166666666666668,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 18:00:00,0,1,-8.116666666666667,3.6
Dundas St West at Sorauren Ave,E,2026-01-13 19:00:00,0,0,-11.7,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 20:00:00,0,0,-0.0999999999999998,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 21:00:00,0,0,-7.45,0.0
Dundas St West at Sorauren Ave,E,2026-01-13 22:00:00,0,1,-0.8333333333333336,12.683333333333334
Dundas St West at Sorauren Ave,E,2026-01-13 23:00:00,0,0,12.7,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 00:00:00,1,2,-5.55,17.4
Dundas St West at Sorauren Ave,E,2026-01-14 01:00:00,0,1,0.0,56.6
Dundas St West at Sorauren Ave,E,2026-01-14 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 05:00:00,0,1,-1.8666666666666667,-1.9333333333333333
Dundas St West at Sorauren Ave,E,2026-01-14 06:00:00,0,1,-2.2333333333333334,-1.1666666666666667
Dundas St West at Sorauren Ave,E,2026-01-14 07:00:00,0,0,1.4000000000000001,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 08:00:00,0,1,11.416666666666666,3.9166666666666665
Dundas St West at Sorauren Ave,E,2026-01-14 09:00:00,0,0,1.2333333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 10:00:00,0,1,-1.2666666666666666,0.26666666666666666
Dundas St West at Sorauren Ave,E,2026-01-14 11:00:00,0,1,-9.466666666666667,-2.55
Dundas St West at Sorauren Ave,E,2026-01-14 12:00:00,0,0,-6.866666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 13:00:00,0,0,-2.2,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 14:00:00,0,0,-1.6166666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 15:00:00,1,0,-15.833333333333332,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 16:00:00,0,0,-10.516666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 17:00:00,0,0,-2.4166666666666665,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 18:00:00,0,0,-7.75,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 19:00:00,0,0,-11.95,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 20:00:00,0,1,-6.266666666666667,-2.1
Dundas St West at Sorauren Ave,E,2026-01-14 21:00:00,1,0,-1.2333333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 22:00:00,0,0,-6.733333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-14 23:00:00,1,0,16.45,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 00:00:00,0,0,-33.333333333333336,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 01:00:00,0,1,0.0,18.65
Dundas St West at Sorauren Ave,E,2026-01-15 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 05:00:00,0,1,-3.25,39.61666666666667
Dundas St West at Sorauren Ave,E,2026-01-15 06:00:00,1,1,0.0,44.6
Dundas St West at Sorauren Ave,E,2026-01-15 07:00:00,0,1,0.0,1.2333333333333334
Dundas St West at Sorauren Ave,E,2026-01-15 08:00:00,1,0,32.766666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 09:00:00,0,1,0.0,1.15
Dundas St West at Sorauren Ave,E,2026-01-15 10:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 11:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 12:00:00,0,1,0.0,13.433333333333334
Dundas St West at Sorauren Ave,E,2026-01-15 13:00:00,0,1,0.0,1.3
Dundas St West at Sorauren Ave,E,2026-01-15 14:00:00,0,1,0.0,2.35
Dundas St West at Sorauren Ave,E,2026-01-15 15:00:00,0,0,-16.7,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 16:00:00,1,1,-0.3999999999999999,-6.066666666666666
Dundas St West at Sorauren Ave,E,2026-01-15 17:00:00,0,3,78.01666666666667,39.8
Dundas St West at Sorauren Ave,E,2026-01-15 18:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 19:00:00,1,2,0.0,1.1166666666666667
Dundas St West at Sorauren Ave,E,2026-01-15 20:00:00,0,0,16.516666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-15 21:00:00,1,1,-7.333333333333333,-4.55
Dundas St West at Sorauren Ave,E,2026-01-15 22:00:00,0,1,-0.31666666666666643,-5.45
Dundas St West at Sorauren Ave,E,2026-01-15 23:00:00,1,1,20.85,29.866666666666667
Dundas St West at Sorauren Ave,E,2026-01-16 00:00:00,0,0,-8.533333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-16 01:00:00,0,1,0.0,9.566666666666666
Dundas St West at Sorauren Ave,E,2026-01-16 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-16 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-16 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-16 05:00:00,0,1,-2.0833333333333335,7.383333333333334
Dundas St West at Sorauren Ave,E,2026-01-16 06:00:00,1,0,-6.083333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-16 07:00:00,0,3,48.25,61.35
Dundas St West at Sorauren Ave,E,2026-01-16 08:00:00,0,1,0.0,47.1
Dundas St West at Sorauren Ave,E,2026-01-16 09:00:00,0,0,31.133333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-16 10:00:00,0,1,13.266666666666667,8.533333333333333
Dundas St West at Sorauren Ave,E,2026-01-16 11:00:00,1,1,-3.1500000000000004,41.31666666666667
Dundas St West at Sorauren Ave,E,2026-01-16 12:00:00,0,1,3.1666666666666665,5.666666666666667
Dundas St West at Sorauren Ave,E,2026-01-16 13:00:00,0,1,3.066666666666667,2.183333333333333
Dundas St West at Sorauren Ave,E,2026-01-16 14:00:00,0,3,6.916666666666667,5.333333333333334
Dundas St West at Sorauren Ave,E,2026-01-16 15:00:00,0,0,-14.166666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-16 16:00:00,1,2,-3.6666666666666665,32.68333333333333
Dundas St West at Sorauren Ave,E,2026-01-16 17:00:00,0,1,16.566666666666666,17.666666666666668
Dundas St West at Sorauren Ave,E,2026-01-16 18:00:00,1,0,-2.2666666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-16 19:00:00,0,3,0.0,18.266666666666666
Dundas St West at Sorauren Ave,E,2026-01-16 20:00:00,0,3,1.1666666666666667,100.21666666666667
Dundas St West at Sorauren Ave,E,2026-01-16 21:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-16 22:00:00,0,2,-7.699999999999999,-0.8166666666666667
Dundas St West at Sorauren Ave,E,2026-01-16 23:00:00,1,2,45.166666666666664,35.75
Dundas St West at Sorauren Ave,E,2026-01-17 00:00:00,0,0,-4.883333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 01:00:00,0,0,-0.05,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 05:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 06:00:00,0,0,47.016666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 07:00:00,0,1,1.8666666666666667,5.566666666666666
Dundas St West at Sorauren Ave,E,2026-01-17 08:00:00,0,1,-6.283333333333333,7.3
Dundas St West at Sorauren Ave,E,2026-01-17 09:00:00,0,0,-7.866666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 10:00:00,0,0,4.983333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 11:00:00,0,0,16.533333333333335,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 12:00:00,0,0,7.783333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 13:00:00,0,1,9.283333333333333,13.683333333333334
Dundas St West at Sorauren Ave,E,2026-01-17 14:00:00,0,0,4.6000000000000005,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 15:00:00,0,0,6.2,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 16:00:00,0,0,-3.0166666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 17:00:00,0,1,5.416666666666667,7.533333333333333
Dundas St West at Sorauren Ave,E,2026-01-17 18:00:00,1,0,32.13333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 19:00:00,0,0,-6.133333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 20:00:00,1,0,28.133333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 21:00:00,0,0,12.75,0.0
Dundas St West at Sorauren Ave,E,2026-01-17 22:00:00,0,2,-4.316666666666666,7.3
Dundas St West at Sorauren Ave,E,2026-01-17 23:00:00,0,0,9.566666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 00:00:00,0,0,-2.249999999999999,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 01:00:00,0,0,-0.30000000000000004,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 05:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 06:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 07:00:00,0,0,0.36666666666666675,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 08:00:00,0,0,1.916666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 09:00:00,0,2,-1.55,3.1
Dundas St West at Sorauren Ave,E,2026-01-18 10:00:00,0,0,3.8000000000000003,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 11:00:00,0,0,8.9,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 12:00:00,0,2,8.183333333333334,34.78333333333333
Dundas St West at Sorauren Ave,E,2026-01-18 13:00:00,0,1,7.583333333333334,16.55
Dundas St West at Sorauren Ave,E,2026-01-18 14:00:00,0,1,8.549999999999999,4.983333333333333
Dundas St West at Sorauren Ave,E,2026-01-18 15:00:00,0,1,11.733333333333334,-0.8
Dundas St West at Sorauren Ave,E,2026-01-18 16:00:00,0,0,6.816666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 17:00:00,0,1,5.5,7.35
Dundas St West at Sorauren Ave,E,2026-01-18 18:00:00,0,2,2.683333333333333,16.05
Dundas St West at Sorauren Ave,E,2026-01-18 19:00:00,0,0,4.3999999999999995,0.0
Dundas St West at Sorauren Ave,E,2026-01-18 20:00:00,1,1,8.183333333333332,1.3166666666666667
Dundas St West at Sorauren Ave,E,2026-01-18 21:00:00,1,1,10.4,11.55
Dundas St West at Sorauren Ave,E,2026-01-18 22:00:00,0,1,9.633333333333333,7.183333333333334
Dundas St West at Sorauren Ave,E,2026-01-18 23:00:00,0,0,11.4,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 00:00:00,0,0,-9.866666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 01:00:00,0,1,0.0,0.9833333333333333
Dundas St West at Sorauren Ave,E,2026-01-19 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 05:00:00,0,1,-3.033333333333333,-0.8833333333333333
Dundas St West at Sorauren Ave,E,2026-01-19 06:00:00,0,1,-4.1499999999999995,-2.033333333333333
Dundas St West at Sorauren Ave,E,2026-01-19 07:00:00,0,0,6.300000000000001,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 08:00:00,0,0,18.116666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 09:00:00,0,2,-2.033333333333333,18.066666666666666
Dundas St West at Sorauren Ave,E,2026-01-19 10:00:00,0,1,6.733333333333333,2.716666666666667
Dundas St West at Sorauren Ave,E,2026-01-19 11:00:00,0,0,-18.283333333333335,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 12:00:00,0,0,-6.333333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 13:00:00,0,0,-3.1499999999999995,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 14:00:00,0,0,-21.833333333333332,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 15:00:00,0,1,-15.166666666666666,-3.3166666666666664
Dundas St West at Sorauren Ave,E,2026-01-19 16:00:00,0,0,-1.1166666666666663,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 17:00:00,0,1,-9.983333333333333,-1.6
Dundas St West at Sorauren Ave,E,2026-01-19 18:00:00,0,0,1.6166666666666663,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 19:00:00,0,0,-9.133333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 20:00:00,0,0,0.21666666666666687,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 21:00:00,1,0,2.4499999999999997,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 22:00:00,0,0,6.950000000000001,0.0
Dundas St West at Sorauren Ave,E,2026-01-19 23:00:00,0,1,8.833333333333332,11.6
Dundas St West at Sorauren Ave,E,2026-01-20 00:00:00,0,0,0.46666666666666695,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 01:00:00,0,0,-2.9833333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 05:00:00,0,2,0.0,-2.8
Dundas St West at Sorauren Ave,E,2026-01-20 06:00:00,0,0,-4.75,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 07:00:00,0,1,11.55,24.683333333333334
Dundas St West at Sorauren Ave,E,2026-01-20 08:00:00,1,1,21.416666666666664,23.3
Dundas St West at Sorauren Ave,E,2026-01-20 09:00:00,0,0,29.266666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 10:00:00,0,0,5.95,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 11:00:00,0,2,-4.416666666666667,4.333333333333334
Dundas St West at Sorauren Ave,E,2026-01-20 12:00:00,0,1,2.3666666666666667,2.45
Dundas St West at Sorauren Ave,E,2026-01-20 13:00:00,0,0,-9.416666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 14:00:00,0,0,6.1,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 15:00:00,0,0,-9.933333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 16:00:00,0,0,-14.25,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 17:00:00,0,0,5.6000000000000005,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 18:00:00,0,1,2.033333333333333,7.75
Dundas St West at Sorauren Ave,E,2026-01-20 19:00:00,0,2,-7.716666666666667,-2.3666666666666667
Dundas St West at Sorauren Ave,E,2026-01-20 20:00:00,0,1,-6.316666666666666,3.2333333333333334
Dundas St West at Sorauren Ave,E,2026-01-20 21:00:00,0,0,7.15,0.0
Dundas St West at Sorauren Ave,E,2026-01-20 22:00:00,0,1,9.616666666666667,14.05
Dundas St West at Sorauren Ave,E,2026-01-20 23:00:00,0,0,20.766666666666666,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 00:00:00,0,0,-11.116666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 01:00:00,0,0,-3.6333333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 05:00:00,0,2,0.0,-1.65
Dundas St West at Sorauren Ave,E,2026-01-21 06:00:00,0,1,3.0999999999999996,0.03333333333333333
Dundas St West at Sorauren Ave,E,2026-01-21 07:00:00,0,0,4.266666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 08:00:00,0,2,5.3,-2.0166666666666666
Dundas St West at Sorauren Ave,E,2026-01-21 09:00:00,0,1,10.716666666666667,0.5666666666666667
Dundas St West at Sorauren Ave,E,2026-01-21 10:00:00,0,1,3.833333333333333,2.6
Dundas St West at Sorauren Ave,E,2026-01-21 11:00:00,0,0,-9.266666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 12:00:00,0,1,-2.083333333333333,13.15
Dundas St West at Sorauren Ave,E,2026-01-21 13:00:00,1,1,24.583333333333336,15.333333333333334
Dundas St West at Sorauren Ave,E,2026-01-21 14:00:00,0,1,7.85,21.35
Dundas St West at Sorauren Ave,E,2026-01-21 15:00:00,0,1,-2.333333333333333,7.85
Dundas St West at Sorauren Ave,E,2026-01-21 16:00:00,1,1,3.783333333333333,4.383333333333334
Dundas St West at Sorauren Ave,E,2026-01-21 17:00:00,0,0,3.483333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 18:00:00,0,2,-4.783333333333333,14.283333333333333
Dundas St West at Sorauren Ave,E,2026-01-21 19:00:00,0,0,-3.8499999999999996,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 20:00:00,0,1,0.9833333333333332,-0.08333333333333333
Dundas St West at Sorauren Ave,E,2026-01-21 21:00:00,0,1,15.933333333333334,26.9
Dundas St West at Sorauren Ave,E,2026-01-21 22:00:00,0,0,-5.666666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-21 23:00:00,0,0,0.2000000000000003,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 00:00:00,0,0,-1.6666666666666667,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 01:00:00,0,1,0.0,-0.11666666666666667
Dundas St West at Sorauren Ave,E,2026-01-22 02:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 03:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 04:00:00,0,0,0.0,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 05:00:00,0,1,-3.1333333333333333,-1.65
Dundas St West at Sorauren Ave,E,2026-01-22 06:00:00,0,1,-4.083333333333333,1.2333333333333334
Dundas St West at Sorauren Ave,E,2026-01-22 07:00:00,0,1,3.3666666666666667,15.483333333333333
Dundas St West at Sorauren Ave,E,2026-01-22 08:00:00,1,0,7.833333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 09:00:00,0,1,10.866666666666667,8.2
Dundas St West at Sorauren Ave,E,2026-01-22 10:00:00,0,2,0.03333333333333333,2.316666666666667
Dundas St West at Sorauren Ave,E,2026-01-22 11:00:00,1,0,1.0500000000000003,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 12:00:00,0,0,-1.3833333333333333,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 13:00:00,1,0,-1.4500000000000002,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 14:00:00,0,2,4.816666666666666,4.35
Dundas St West at Sorauren Ave,E,2026-01-22 15:00:00,0,0,-10.733333333333334,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 16:00:00,0,0,-1.2833333333333339,0.0
Dundas St West at Sorauren Ave,E,2026-01-22 17:00:00,0,1,-4.9,1.5166666666666666
Dundas St West at Sorauren Ave,E,2026-01-22 18:00:00,0,0,6.833333333333334,0.0
