stop,EB/WB,time,bunch,gap,dt short,dt long
Coxwell Ave at Gerrard St East,W,2025-11-02 21:00:00,0,0,-5.766666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-02 22:00:00,0,0,-11.8,0.0
Coxwell Ave at Gerrard St East,W,2025-11-02 23:00:00,0,0,-11.35,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 00:00:00,1,1,-8.983333333333334,-3.9333333333333336
Coxwell Ave at Gerrard St East,W,2025-11-03 01:00:00,0,0,-8.95,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 03:00:00,0,1,0.0,-0.8833333333333333
Coxwell Ave at Gerrard St East,W,2025-11-03 04:00:00,0,0,-2.9000000000000004,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 05:00:00,0,0,-13.283333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 06:00:00,0,0,-12.533333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 07:00:00,1,0,-5.116666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 08:00:00,0,0,-3.55,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 09:00:00,1,0,19.383333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 10:00:00,1,1,-4.216666666666667,4.5
Coxwell Ave at Gerrard St East,W,2025-11-03 11:00:00,0,0,-7.85,1.85
Coxwell Ave at Gerrard St East,W,2025-11-03 12:00:00,0,0,5.416666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 13:00:00,0,1,-3.3499999999999996,10.233333333333333
Coxwell Ave at Gerrard St East,W,2025-11-03 14:00:00,1,1,26.416666666666664,17.95
Coxwell Ave at Gerrard St East,W,2025-11-03 15:00:00,2,1,34.13333333333333,27.733333333333334
Coxwell Ave at Gerrard St East,W,2025-11-03 16:00:00,1,1,42.6,27.416666666666668
Coxwell Ave at Gerrard St East,W,2025-11-03 17:00:00,1,2,-7.2,44.53333333333333
Coxwell Ave at Gerrard St East,W,2025-11-03 18:00:00,2,0,8.633333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 19:00:00,0,1,-0.33333333333333315,-2.066666666666667
Coxwell Ave at Gerrard St East,W,2025-11-03 20:00:00,0,0,13.35,0.0
Coxwell Ave at Gerrard St East,W,2025-11-03 21:00:00,0,1,-10.566666666666666,-7.35
Coxwell Ave at Gerrard St East,W,2025-11-03 22:00:00,0,1,-8.45,0.6666666666666666
Coxwell Ave at Gerrard St East,W,2025-11-03 23:00:00,0,0,-6.783333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 00:00:00,0,0,-14.266666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 01:00:00,0,0,-11.383333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 03:00:00,0,1,0.0,-3.15
Coxwell Ave at Gerrard St East,W,2025-11-04 04:00:00,0,0,-6.4,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 05:00:00,0,0,-7.25,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 06:00:00,0,0,-3.4499999999999997,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 07:00:00,0,0,-2.5333333333333337,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 08:00:00,0,1,-1.6,12.666666666666666
Coxwell Ave at Gerrard St East,W,2025-11-04 09:00:00,0,0,-2.216666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 10:00:00,0,1,11.216666666666667,4.1
Coxwell Ave at Gerrard St East,W,2025-11-04 11:00:00,0,0,10.566666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 12:00:00,0,0,15.933333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 13:00:00,0,0,2.8333333333333335,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 14:00:00,0,1,-0.7333333333333337,-0.26666666666666666
Coxwell Ave at Gerrard St East,W,2025-11-04 15:00:00,0,0,1.7666666666666668,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 16:00:00,0,0,9.15,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 17:00:00,0,0,20.15,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 18:00:00,0,1,18.083333333333332,16.516666666666666
Coxwell Ave at Gerrard St East,W,2025-11-04 19:00:00,0,0,1.9666666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 20:00:00,0,0,-2.9,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 21:00:00,0,0,-15.716666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 22:00:00,1,0,-4.833333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-04 23:00:00,0,0,0.30000000000000016,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 00:00:00,0,1,-5.75,-1.65
Coxwell Ave at Gerrard St East,W,2025-11-05 01:00:00,0,0,-13.55,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 03:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 04:00:00,0,0,-1.916666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 05:00:00,0,0,-6.2,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 06:00:00,0,0,-9.733333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 07:00:00,1,0,-4.616666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 08:00:00,0,0,8.25,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 09:00:00,1,0,26.15,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 10:00:00,1,0,16.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 11:00:00,0,0,2.933333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 12:00:00,0,1,0.21666666666666667,13.766666666666667
Coxwell Ave at Gerrard St East,W,2025-11-05 13:00:00,0,0,11.883333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 14:00:00,1,0,12.533333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 15:00:00,0,1,7.95,6.416666666666667
Coxwell Ave at Gerrard St East,W,2025-11-05 16:00:00,0,2,0.0,15.433333333333334
Coxwell Ave at Gerrard St East,W,2025-11-05 17:00:00,1,1,21.266666666666666,0.8
Coxwell Ave at Gerrard St East,W,2025-11-05 18:00:00,1,1,47.81666666666667,4.866666666666667
Coxwell Ave at Gerrard St East,W,2025-11-05 19:00:00,1,1,-15.983333333333333,-0.5333333333333333
Coxwell Ave at Gerrard St East,W,2025-11-05 20:00:00,0,1,22.266666666666666,8.416666666666666
Coxwell Ave at Gerrard St East,W,2025-11-05 21:00:00,0,1,-1.4333333333333333,5.316666666666666
Coxwell Ave at Gerrard St East,W,2025-11-05 22:00:00,0,0,-1.7166666666666668,0.0
Coxwell Ave at Gerrard St East,W,2025-11-05 23:00:00,0,1,39.03333333333334,-0.4
Coxwell Ave at Gerrard St East,W,2025-11-06 00:00:00,0,0,-5.783333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 01:00:00,0,0,-10.600000000000001,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 03:00:00,0,1,0.0,-3.5833333333333335
Coxwell Ave at Gerrard St East,W,2025-11-06 04:00:00,0,1,-3.283333333333333,-0.16666666666666666
Coxwell Ave at Gerrard St East,W,2025-11-06 05:00:00,0,0,-8.45,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 06:00:00,0,0,-10.633333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 07:00:00,1,0,-10.533333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 08:00:00,0,1,1.3333333333333333,1.2833333333333332
Coxwell Ave at Gerrard St East,W,2025-11-06 09:00:00,0,0,-2.1833333333333336,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 10:00:00,1,1,-0.9166666666666669,11.983333333333333
Coxwell Ave at Gerrard St East,W,2025-11-06 11:00:00,0,0,4.166666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 12:00:00,0,0,3.7166666666666663,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 13:00:00,1,0,12.316666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 14:00:00,1,0,-8.783333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 15:00:00,0,0,-2.8666666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 16:00:00,0,2,-3.333333333333333,13.016666666666666
Coxwell Ave at Gerrard St East,W,2025-11-06 17:00:00,0,0,20.433333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 18:00:00,0,0,10.683333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 19:00:00,0,0,2.0500000000000003,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 20:00:00,1,1,4.433333333333334,4.95
Coxwell Ave at Gerrard St East,W,2025-11-06 21:00:00,0,0,-4.833333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 22:00:00,0,0,0.8999999999999998,0.0
Coxwell Ave at Gerrard St East,W,2025-11-06 23:00:00,0,0,7.733333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 00:00:00,0,0,-11.85,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 01:00:00,0,0,-9.333333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 03:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 04:00:00,0,1,-2.0,-0.45
Coxwell Ave at Gerrard St East,W,2025-11-07 05:00:00,0,0,-10.299999999999999,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 06:00:00,0,0,-15.483333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 07:00:00,0,0,-16.3,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 08:00:00,0,0,-2.216666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 09:00:00,0,0,-7.966666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 10:00:00,0,0,3.5166666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 11:00:00,0,0,3.9000000000000004,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 12:00:00,1,0,1.6833333333333331,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 13:00:00,0,0,4.15,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 14:00:00,1,0,4.3,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 15:00:00,0,0,77.06666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 16:00:00,0,1,-3.316666666666667,-9.966666666666667
Coxwell Ave at Gerrard St East,W,2025-11-07 17:00:00,0,0,8.966666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 18:00:00,1,1,3.816666666666667,3.3666666666666667
Coxwell Ave at Gerrard St East,W,2025-11-07 19:00:00,0,0,6.383333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 20:00:00,0,0,17.7,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 21:00:00,0,0,2.1333333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 22:00:00,0,0,-0.016666666666666996,0.0
Coxwell Ave at Gerrard St East,W,2025-11-07 23:00:00,0,0,3.2833333333333337,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 00:00:00,0,1,-6.016666666666667,-1.9666666666666668
Coxwell Ave at Gerrard St East,W,2025-11-08 01:00:00,0,0,-7.316666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 03:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 04:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 05:00:00,1,0,8.2,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 06:00:00,1,0,-13.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 07:00:00,0,0,-11.033333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 08:00:00,0,0,-5.583333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 09:00:00,0,0,4.6,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 10:00:00,2,1,-4.566666666666666,12.633333333333333
Coxwell Ave at Gerrard St East,W,2025-11-08 11:00:00,3,0,15.316666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 12:00:00,0,1,0.6333333333333333,4.833333333333333
Coxwell Ave at Gerrard St East,W,2025-11-08 13:00:00,0,0,0.08333333333333304,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 14:00:00,0,0,-8.166666666666668,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 15:00:00,1,0,-0.03333333333333316,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 16:00:00,0,0,11.566666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 17:00:00,0,1,-1.2166666666666668,-1.3333333333333333
Coxwell Ave at Gerrard St East,W,2025-11-08 18:00:00,0,0,3.8333333333333335,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 19:00:00,0,0,2.6499999999999995,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 20:00:00,0,1,-17.3,-1.95
Coxwell Ave at Gerrard St East,W,2025-11-08 21:00:00,0,0,-18.016666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-08 22:00:00,0,1,-3.25,1.0166666666666666
Coxwell Ave at Gerrard St East,W,2025-11-08 23:00:00,1,0,-0.8333333333333335,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 00:00:00,1,0,-0.46666666666666656,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 01:00:00,0,0,-2.416666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 03:00:00,0,1,0.0,-1.9166666666666665
Coxwell Ave at Gerrard St East,W,2025-11-09 04:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 05:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 06:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 07:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 08:00:00,0,0,-4.233333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 09:00:00,0,0,-4.783333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 10:00:00,0,0,-5.066666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 11:00:00,1,0,6.633333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 12:00:00,1,1,9.583333333333334,5.866666666666667
Coxwell Ave at Gerrard St East,W,2025-11-09 13:00:00,0,1,5.85,2.45
Coxwell Ave at Gerrard St East,W,2025-11-09 14:00:00,0,1,2.216666666666667,5.866666666666667
Coxwell Ave at Gerrard St East,W,2025-11-09 15:00:00,0,1,1.133333333333333,3.4833333333333334
Coxwell Ave at Gerrard St East,W,2025-11-09 16:00:00,0,0,5.95,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 17:00:00,1,2,-0.25,-1.1833333333333331
Coxwell Ave at Gerrard St East,W,2025-11-09 18:00:00,0,0,7.883333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 19:00:00,0,0,-3.783333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 20:00:00,0,0,-7.8999999999999995,0.0
Coxwell Ave at Gerrard St East,W,2025-11-09 21:00:00,0,1,-4.633333333333334,0.95
Coxwell Ave at Gerrard St East,W,2025-11-09 22:00:00,0,1,0.13333333333333336,-2.0
Coxwell Ave at Gerrard St East,W,2025-11-09 23:00:00,0,0,-5.65,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 00:00:00,0,0,-13.483333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 01:00:00,0,0,-9.466666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 03:00:00,0,1,0.0,-2.9333333333333336
Coxwell Ave at Gerrard St East,W,2025-11-10 04:00:00,0,0,-6.3,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 05:00:00,0,0,-14.383333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 06:00:00,0,0,-14.416666666666668,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 07:00:00,0,0,-5.466666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 08:00:00,0,1,-2.65,5.7
Coxwell Ave at Gerrard St East,W,2025-11-10 09:00:00,0,0,0.31666666666666665,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 10:00:00,0,1,-4.3,-1.45
Coxwell Ave at Gerrard St East,W,2025-11-10 11:00:00,0,0,-2.5,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 12:00:00,0,0,2.816666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 13:00:00,0,0,-1.6833333333333331,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 14:00:00,0,0,-11.566666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 15:00:00,0,0,6.25,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 16:00:00,0,0,10.95,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 17:00:00,0,0,7.416666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 18:00:00,0,0,4.933333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 19:00:00,0,0,-5.166666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 20:00:00,0,0,-5.966666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 21:00:00,0,0,-11.166666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 22:00:00,0,0,-8.033333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-10 23:00:00,0,0,-7.300000000000001,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 00:00:00,0,0,-14.016666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 01:00:00,0,0,-9.733333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 03:00:00,0,1,0.0,2.9
Coxwell Ave at Gerrard St East,W,2025-11-11 04:00:00,0,0,-3.6,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 05:00:00,0,0,-4.666666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 06:00:00,1,0,-28.266666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 07:00:00,0,0,-9.033333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 08:00:00,0,0,-1.0833333333333328,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 09:00:00,1,1,5.783333333333333,3.033333333333333
Coxwell Ave at Gerrard St East,W,2025-11-11 10:00:00,0,0,0.6500000000000002,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 11:00:00,0,0,3.05,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 12:00:00,0,0,3.45,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 13:00:00,0,0,5.8,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 14:00:00,0,0,-1.4166666666666665,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 15:00:00,0,0,14.583333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 16:00:00,1,0,14.75,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 17:00:00,0,0,3.183333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 18:00:00,0,0,7.733333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 19:00:00,0,0,4.2,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 20:00:00,0,0,-6.933333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 21:00:00,0,0,-0.3166666666666669,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 22:00:00,0,0,-0.26666666666666705,0.0
Coxwell Ave at Gerrard St East,W,2025-11-11 23:00:00,0,0,-3.7,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 00:00:00,0,0,-11.066666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 01:00:00,0,0,-9.55,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 03:00:00,0,1,0.0,-3.4
Coxwell Ave at Gerrard St East,W,2025-11-12 04:00:00,0,0,-6.3,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 05:00:00,1,0,-2.1333333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 06:00:00,0,0,-6.583333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 07:00:00,1,0,-3.3666666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 08:00:00,0,0,2.15,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 09:00:00,0,0,-0.08333333333333327,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 10:00:00,1,0,26.383333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 11:00:00,0,0,7.216666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 12:00:00,0,0,-3.3166666666666664,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 13:00:00,0,0,-6.116666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 14:00:00,1,0,-7.45,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 15:00:00,0,0,11.816666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 16:00:00,1,0,7.816666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 17:00:00,0,0,4.016666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 18:00:00,1,1,3.8,11.6
Coxwell Ave at Gerrard St East,W,2025-11-12 19:00:00,0,0,18.2,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 20:00:00,0,1,1.7666666666666666,6.916666666666667
Coxwell Ave at Gerrard St East,W,2025-11-12 21:00:00,0,1,-6.0,6.65
Coxwell Ave at Gerrard St East,W,2025-11-12 22:00:00,0,0,-2.316666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-12 23:00:00,0,0,-10.666666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 00:00:00,1,0,-8.45,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 01:00:00,0,0,3.8833333333333337,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 03:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 04:00:00,0,0,-0.8,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 05:00:00,0,0,-3.2833333333333337,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 06:00:00,0,0,-13.316666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 07:00:00,0,0,-7.966666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 08:00:00,0,0,2.7833333333333337,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 09:00:00,0,0,2.5166666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 10:00:00,0,1,-2.916666666666667,-3.216666666666667
Coxwell Ave at Gerrard St East,W,2025-11-13 11:00:00,0,0,-4.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 12:00:00,0,0,-2.1333333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 13:00:00,0,1,-9.15,6.083333333333333
Coxwell Ave at Gerrard St East,W,2025-11-13 14:00:00,1,0,-7.883333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 15:00:00,0,0,9.616666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 16:00:00,0,0,18.7,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 17:00:00,0,1,2.3,7.883333333333333
Coxwell Ave at Gerrard St East,W,2025-11-13 18:00:00,0,0,16.183333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 19:00:00,0,0,-2.2,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 20:00:00,1,0,9.366666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 21:00:00,0,0,6.416666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 22:00:00,1,0,2.85,0.0
Coxwell Ave at Gerrard St East,W,2025-11-13 23:00:00,0,0,4.016666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 00:00:00,0,0,-9.666666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 01:00:00,0,0,-9.433333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 02:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 03:00:00,0,0,0.0,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 04:00:00,0,0,-2.516666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 05:00:00,0,0,-5.266666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 06:00:00,0,0,-15.933333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 07:00:00,0,0,-8.7,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 08:00:00,0,0,-8.166666666666666,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 09:00:00,0,0,-8.3,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 10:00:00,0,0,2.716666666666667,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 11:00:00,1,1,-5.166666666666666,2.15
Coxwell Ave at Gerrard St East,W,2025-11-14 12:00:00,0,0,-1.9,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 13:00:00,0,0,9.75,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 14:00:00,0,0,3.0833333333333335,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 15:00:00,1,1,3.6999999999999997,3.3833333333333333
Coxwell Ave at Gerrard St East,W,2025-11-14 16:00:00,0,0,8.583333333333334,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 17:00:00,0,1,29.7,3.0166666666666666
Coxwell Ave at Gerrard St East,W,2025-11-14 18:00:00,2,1,3.216666666666667,3.0833333333333335
Coxwell Ave at Gerrard St East,W,2025-11-14 19:00:00,0,0,3.283333333333333,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 20:00:00,0,0,20.349999999999998,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 21:00:00,1,0,8.999999999999998,0.0
Coxwell Ave at Gerrard St East,W,2025-11-14 22:00:00,0,0,7.083333333333334,0.0
