Datetime,NumDay,Route Number,Bound,Station,Vehicle,Incident,Min Delay
2016-11-30 22:23:00,2,501,EB,QUEEN ST. WEST AND DUFFERIN ST.,4241,MECHANICAL,10
2016-11-30 22:57:00,2,501,EB,QUEEN ST. WEST AND BAHTURST ST.,1285,INVESTIGATION,10
2016-12-01 02:20:00,3,306,NB,MAIN STN,4175,MECHANICAL,10
2016-12-01 05:49:00,3,511,SB,WILSON GARAGE,1664,MECHANICAL,3
2016-12-01 06:11:00,3,511,SB,WILSOM GARAGE,1051,MECHANICAL,3
2016-12-01 06:12:00,3,506,WB,COXWELL AND GERRARD,4033,MECHANICAL,4
2016-12-01 06:12:00,3,504,EB,RONC. CARHOUSE.,4065,MECHANICAL,4
2016-12-01 06:12:00,3,506,EB,RUSSELL YARD,4033,MECHANICAL,5
2016-12-01 06:20:00,3,504,EB,RUSSELL YARD,4092,MECHANICAL,5
2016-12-01 06:21:00,3,506,EB,RONC. CARHOUSE.,4150,MECHANICAL,5
2016-12-01 06:21:00,3,506,EB,RONCESVALLES AND HOWARD PK AVE,4150,MECHANICAL,5
2016-12-01 06:30:00,3,501,WB,QUEEN AT NEVILLE PARK LOOP,4130,MECHANICAL,5
2016-12-01 08:09:00,3,501,EB,QUEEN A LESLIE,4241,MECHANICAL,5
2016-12-01 09:38:00,3,501,WB,QUEEN AT SPADINA,4003,MECHANICAL,5
2016-12-01 10:22:00,3,510,SB,DUNDAS/SPADINA,4422,INVESTIGATION,5
2016-12-01 11:25:00,3,501,WB,QUEEN AT JOHN,4200,HELD BY,19
2016-12-01 11:29:00,3,501,EB,QUEEN AT ELLIS AVENUE,4247,UTILIZED OFF ROUTE,12
2016-12-01 11:31:00,3,501,WB,QUEEN AT JOHN,1244,EMERGENCY SERVICES,22
2016-12-01 12:29:00,3,510,NB,UNION STATION TO SPADINA STATION,4419,MECHANICAL,7
2016-12-01 13:53:00,3,506,EB,LESLIE AND GERRARD,4177,INVESTIGATION,17
2016-12-01 16:19:00,3,505,EB,DUNDAS AND SHAW,4143,MECHANICAL,29
2016-12-01 17:18:00,3,510,SB,SPADINA AND RICHMOND,4403,INVESTIGATION,12
2016-12-01 17:44:00,3,511,NB,BATHURST & COLLEGE,1664,MECHANICAL,3
2016-12-01 20:27:00,3,504,WB,BATHURST AND KING,4087,MECHANICAL,5
2016-12-01 21:44:00,3,512,WB,STCLAIR AND AVENUE,4014,EMERGENCY SERVICES,92
2016-12-02 00:51:00,4,509,EB,BATHURST/FLEET,4426,MECHANICAL,6
2016-12-02 05:09:00,4,501,EB,RUSSELL YARD,4209,MECHANICAL,5
2016-12-02 05:32:00,4,505,WB,DUNDAS AT YONGE,4046,MECHANICAL,5
2016-12-02 05:35:00,4,505,EB,RUSSELL YARD,4055,MECHANICAL,5
2016-12-02 05:56:00,4,509,WB,RUSSELL YARD,4002,MECHANICAL,5
2016-12-02 06:01:00,4,501,EB,HUMBER LOOP,4072,MECHANICAL,5
2016-12-02 06:11:00,4,501,EB,QUEEN AT OSSINGTON,4204,INVESTIGATION,5
2016-12-02 06:14:00,4,512,WB,GUNNS TO YONGE,4156,GENERAL DELAY,5
2016-12-02 06:14:00,4,512,NB,BATHURST/ DUNDAS,4194,MECHANICAL,38
2016-12-02 06:14:00,4,511,SB,WILSON GARAGE,1607,MECHANICAL,4
2016-12-02 06:32:00,4,504,WB,RONC. CARHOUSE.,4023,MECHANICAL,4
2016-12-02 07:26:00,4,506,WB,DUNDAS AND HOWARD PARK AVE,4043,INVESTIGATION,5
2016-12-02 07:44:00,4,511,SB,WILSON GARAGE,1555,MECHANICAL,4
2016-12-02 10:21:00,4,510,WB,SPADINA STATION TO QUEENS QUAY,4409,GENERAL DELAY,1
2016-12-02 12:45:00,4,501,EB,GLADSTONE AND QUEEN,4247,INVESTIGATION,34
2016-12-02 12:58:00,4,504,EB,KING AND CHARLOTTE,4130,HELD BY,16
2016-12-02 14:02:00,4,506,EB,GOLFVIEW,4070,MECHANICAL,5
2016-12-02 14:07:00,4,504,SB,RONCESVALLES AND MARION,4078,MECHANICAL,16
2016-12-02 14:32:00,4,512,EB,ST CLAIR WEST STATION,4042,INVESTIGATION,4
2016-12-02 16:40:00,4,504,WB,RONCESVALLES AND QUEEN,4015,MECHANICAL,4
2016-12-02 17:26:00,4,504,WB,KING AND UNIVERSITY,4148,HELD BY,15
2016-12-02 17:36:00,4,510,SB,SPADINA STATION,4407,INVESTIGATION,6
2016-12-02 17:47:00,4,504,WB,KING AND RIVER,4119,MECHANICAL,4
2016-12-02 19:14:00,4,510,SB,SPADINA AND ADELAIDE,4410,HELD BY,2
2016-12-02 20:38:00,4,505,SB,BROADVIEW AND DANFORTH,4064,MECHANICAL,26
2016-12-02 22:29:00,4,505,EB,BROADVIEW STATION,4016,MECHANICAL,10
2016-12-03 02:27:00,5,301,WB,QUEEN ST. EAST AND CARLAW AVE.,4229,HELD BY,56
2016-12-03 02:37:00,5,504,WB,KING & CLOSE,4124,MECHANICAL,15
2016-12-03 02:38:00,5,301,EB,THE QUEENSWAY AND KING ST. WEST,7232,MECHANICAL,18
2016-12-03 05:16:00,5,501,WB,LAKESHORE AND ROYAL YORK,4191,HELD BY,13
2016-12-03 05:40:00,5,505,NB,RONCY YARD,4187,LATE LEAVING GARAGE,10
2016-12-03 07:25:00,5,505,EB,DUNDAS WEST STN,4187,MECHANICAL,10
2016-12-03 07:35:00,5,506,WB,HOWARD PARK AT RONCESVALLES,4015,MECHANICAL,15
2016-12-03 08:03:00,5,501,WB,QUEEN AND RONCESVALLES,4247,LATE LEAVING GARAGE,2
2016-12-03 08:14:00,5,505,EB,LANSDOWNE LOOP,4167,INVESTIGATION,10
2016-12-03 08:52:00,5,501,EB,QUEEN AND CONNAUGHT,4239,LATE LEAVING GARAGE,6
2016-12-03 09:50:00,5,501,WB,QUEEN AND SUMACH,4249,MECHANICAL,6
2016-12-03 10:58:00,5,506,WB,MAIN STATION,4134,MECHANICAL,12
2016-12-03 11:17:00,5,506,SB,QUEEN AT KINGSTON,4134,INVESTIGATION,6
2016-12-03 11:18:00,5,505,WB,RONCY YARD,4032,LATE LEAVING GARAGE,7
2016-12-03 11:21:00,5,505,WB,RUSSELL YARD,4164,LATE LEAVING GARAGE,7
2016-12-03 12:58:00,5,509,EB,FLEET LOOP,4415,MECHANICAL,4
2016-12-03 13:06:00,5,509,EB,QUEENS QUAY LOOP,4074,MECHANICAL,4
2016-12-03 14:27:00,5,511,NB,BATHURST/FLEET,1368,MECHANICAL,4
2016-12-03 14:35:00,5,512,WB,GUNNS LOOP,4099,MECHANICAL,5
2016-12-03 14:39:00,5,510,NB,LAKESHORE/SPADINA,4405,MECHANICAL,4
2016-12-03 15:07:00,5,506,WB,MAIN STATION,4093,INVESTIGATION,5
2016-12-03 16:15:00,5,506,WB,BROADVIEW TO HIGH PARK,4132,HELD BY,13
2016-12-03 16:45:00,5,509,EB,FLEET LOOP /BATHURST,4415,MECHANICAL,6
2016-12-03 16:49:00,5,509,WB,REESE AND QUEENS QUAY,4106,MECHANICAL,1
2016-12-03 17:27:00,5,512,EB,ST.CLAIR WEST STATION.,4176,INVESTIGATION,5
2016-12-03 18:06:00,5,501,WB,KING AND BATHURST,4225,MECHANICAL,26
2016-12-03 18:10:00,5,504,WB,BATHURST / KING,4040,MECHANICAL,20
2016-12-03 18:40:00,5,506,EB,PARLIAMENT AND GERRARD,4083,MECHANICAL,6
2016-12-03 19:15:00,5,501,WB,KING AND SHAW,8401,MECHANICAL,10
2016-12-03 20:04:00,5,511,NB,CNE - PRINCES GATES,1507,MECHANICAL,1
2016-12-03 20:42:00,5,504,WB,BROADVIEW & DANFORTH,4084,HELD BY,6
2016-12-03 21:34:00,5,506,WB,COXWELL/DUNDAS,4091,EMERGENCY SERVICES,1
2016-12-03 21:45:00,5,505,WB,BROADVIEW AND DUNDAS TO PARLIAMENT AND DUNDAS,4142,MECHANICAL,10
2016-12-03 21:52:00,5,511,NB,HARBORD AND BATHURST,1569,EMERGENCY SERVICES,11
2016-12-03 23:23:00,5,501,WB,QUEEN AND BAY,4209,MECHANICAL,10
2016-12-04 00:35:00,6,506,EB,MAIN STATION,4093,MECHANICAL,8
2016-12-04 04:46:00,6,501,EB,QUEEN AND CONNAUGHT,4210,LATE LEAVING GARAGE,6
2016-12-04 05:22:00,6,503,WB,QUEEN AND SPADINA,4240,MECHANICAL,29
2016-12-04 06:23:00,6,506,EB,HIGH PARK LOOP,4136,MECHANICAL,10
2016-12-04 07:31:00,6,501,WB,HUMBER LOOP,4072,MECHANICAL,10
2016-12-04 11:55:00,6,506,EB,GERRARD/COXWELL,4046,LATE LEAVING GARAGE,10
2016-12-04 12:51:00,6,512,EB,ST.CLAIR STN.,4159,MECHANICAL,5
2016-12-04 14:14:00,6,506,WB,COLLEGE/DUFFERIN,4180,HELD BY,15
2016-12-04 17:41:00,6,504,WB,BRANT / KING,4154,MECHANICAL,7
2016-12-04 18:40:00,6,510,NB,SPADINA AND DUNDAS,4413,MECHANICAL,1
2016-12-04 19:33:00,6,511,NB,BATHURST / HARBORD,8344,EMERGENCY SERVICES,1
2016-12-04 19:44:00,6,504,WB,SACKVILLE / KING,4085,MECHANICAL,26
2016-12-04 22:20:00,6,512,WB,ST CLAIR WEST STATION,4172,MECHANICAL,19
2016-12-04 22:59:00,6,511,WB,IANNUZZI AND FLEET (WEST OF BATHURST/FLEET),1509,HELD BY,44
2016-12-04 23:06:00,6,510,NB,SPADINA LOOP,4422,INVESTIGATION,6
2016-12-04 23:39:00,6,501,WB,ALTON AND QUEEN,4181,HELD BY,50
2016-12-05 05:01:00,0,504,WB,ROPNC. CARHOUSE.,4023,MECHANICAL,8
2016-12-05 05:20:00,0,509,WB,RUSSELL GARAGE,4188,LATE LEAVING GARAGE,6
2016-12-05 05:25:00,0,501,WB,RONC. CARHOUSE.,4245,MECHANICAL,10
2016-12-05 05:25:00,0,505,EB,RONC. CARHOUSE.,4123,MECHANICAL,8
2016-12-05 05:35:00,0,501,WB,RONC. CARHOUSE.,4240,MECHANICAL,3
2016-12-05 05:45:00,0,506,EB,RONC. CARHOUSE.,4121,MECHANICAL,2
2016-12-05 05:47:00,0,506,EB,RONC. CARHOUSE.,4098,HELD BY,6
2016-12-05 05:53:00,0,501,WB,HUMBER LOOP,4015,MECHANICAL,10
2016-12-05 06:14:00,0,511,SB,WILSON GARAGE,1800,HELD BY,4
2016-12-05 06:35:00,0,510,NB,LAKESHORE/SPADINA,4425,HELD BY,26
2016-12-05 07:17:00,0,506,WB,HOWARD PARK/RONCESVALLES,4184,HELD BY,11
2016-12-05 07:33:00,0,506,EB,HIGH PARK LOOP,4012,MECHANICAL,7
2016-12-05 07:55:00,0,504,WB,KING AT ATLANTIC,4144,UTILIZED OFF ROUTE,22
2016-12-05 08:21:00,0,512,WB,SCW STATION,4073,MECHANICAL,5
2016-12-05 08:25:00,0,501,WB,QUEEN AT RONCESVALLES,4218,MECHANICAL,5
2016-12-05 08:42:00,0,506,WB,COLLEGE/GRACE,4130,MECHANICAL,4
2016-12-05 09:35:00,0,504,EB,QUEEN AT CHURCH,4150,INVESTIGATION,39
2016-12-05 09:36:00,0,501,EB,QUEEN AT CHURCH,4217,INVESTIGATION,43
2016-12-05 10:40:00,0,506,EB,GERRARD/BROADVIEW,4180,INVESTIGATION,6
2016-12-05 11:06:00,0,501,EB,LAKESHORE AT LONGBRANCH AVE,4244,MECHANICAL,10
2016-12-05 11:07:00,0,504,WB,QUEEN AND RONCY,4147,MECHANICAL,5
2016-12-05 12:50:00,0,505,WB,UNIVERSITY/SPADINA,4057,HELD BY,7
2016-12-05 14:00:00,0,506,EB,FLEET LOOP,4016,INVESTIGATION,7
2016-12-05 14:04:00,0,501,WB,WERSTBOUND QUEEN WEST OF CAROL,4144,DIVERSION,93
2016-12-05 14:04:00,0,504,WB,QUEEN/DVP BRIDGE,504,GENERAL DELAY,88
2016-12-05 15:53:00,0,501,WB,RONCY YARD,4218,LATE LEAVING GARAGE,5
2016-12-05 17:10:00,0,506,EB,COLLEGE AT YONGE,4160,INVESTIGATION,5
2016-12-05 17:39:00,0,506,EB,HIGH PARK LOOP,4180,HELD BY,8
2016-12-05 17:40:00,0,501,WB,BOTH WAYS QUEEN AT BROCK,4174,INVESTIGATION,23
2016-12-05 17:57:00,0,504,WB,EGLINTON DIV.,7532,MECHANICAL,9
2016-12-05 17:59:00,0,504,WB,EGLINTON DIVISION,7403,MECHANICAL,9
2016-12-05 18:01:00,0,504,WB,EGLINTON DIVISION,7503,MECHANICAL,9
2016-12-05 18:07:00,0,505,EB,DUNDAS AND BATHURST,4085,MECHANICAL,6
2016-12-05 18:09:00,0,504,WB,EGLINTON GARAGE,7470,MECHANICAL,9
2016-12-05 22:14:00,0,512,WB,ST CLAIR WEST STATION,4070,MECHANICAL,4
2016-12-05 23:48:00,0,506,EB,FLEET LOOP,4016,MECHANICAL,9
2016-12-06 00:21:00,1,510,SB,SPADINA STATION,4413,MECHANICAL,1
2016-12-06 01:12:00,1,306,EB,DUNDAS WEST STN,4127,MECHANICAL,17
2016-12-06 02:50:00,1,304,SB,PARLIAMENT AND KING,4195,MECHANICAL,11
2016-12-06 03:14:00,1,301,WB,QUEEN ST. WEST AND YORK ST.,8581,UTILIZED OFF ROUTE,20
2016-12-06 05:30:00,1,504,WB,RONC. CARHOUSE.,4078,MECHANICAL,6
2016-12-06 05:41:00,1,501,WB,RONC. CARHOUSE.,4245,MECHANICAL,7
2016-12-06 05:49:00,1,504,WB,RONC. CARHOUSE.,4024,MECHANICAL,5
2016-12-06 05:52:00,1,511,SB,WILSON GARAGE,1670,MECHANICAL,4
2016-12-06 06:17:00,1,504,WB,RONC. CARHOUSE.,4022,LATE LEAVING GARAGE,5
2016-12-06 06:51:00,1,511,NB,CANADA BLVD AND PRINCES BLVD,1367,MECHANICAL,4
2016-12-06 07:45:00,1,505,EB,DUNDAS WEST STATION,4183,MECHANICAL,12
2016-12-06 07:50:00,1,501,EB,QUEEN AT CHURCH,4249,MECHANICAL,5
2016-12-06 09:42:00,1,511,EB,BATHURST/ KING,4119,GENERAL DELAY,8
2016-12-06 10:10:00,1,501,EB,QUEEN AT CONNAUGHT,4241,MECHANICAL,15
2016-12-06 11:18:00,1,501,EB,QUEEN AT BOOTH,4237,MECHANICAL,32
2016-12-06 12:06:00,1,501,EB,KING AT PORTLAND,4124,MECHANICAL,11
2016-12-06 12:27:00,1,504,EB,KING/PORTLAND,4098,GENERAL DELAY,8
2016-12-06 13:35:00,1,501,EB,CHURCH AND QUEEN,4092,MECHANICAL,5
2016-12-06 14:02:00,1,501,EB,SOUTH KINGSWAY AND QUEENSWAY,4016,MECHANICAL,5
2016-12-06 14:08:00,1,506,WB,COLLEGE/MCCAUL,4180,MECHANICAL,5
2016-12-06 14:50:00,1,511,NB,BATHURST STATION,1815,MECHANICAL,3
2016-12-06 15:07:00,1,503,WB,BIRCHMOUNT DIVISION.,7799,MECHANICAL,12
2016-12-06 17:01:00,1,511,SB,BATHURST & FORT YORK,1038,INVESTIGATION,3
2016-12-06 17:13:00,1,509,EB,FLEET LOOP,4414,MECHANICAL,1
2016-12-06 17:30:00,1,505,WB,DUNDAS WEST STATION,4148,MECHANICAL,5
2016-12-06 17:41:00,1,504,EB,KING/NIAGARA,4130,MECHANICAL,5
2016-12-06 17:42:00,1,510,WB,KING AND SPADINA,4411,MECHANICAL,6
2016-12-06 17:43:00,1,501,EB,TRILLER AND QUEEN,4245,MECHANICAL,131
2016-12-06 18:04:00,1,505,WB,DUNDAS AND BROADVIEW,4050,INVESTIGATION,27
2016-12-06 18:04:00,1,504,SB,BROADVIEW/DUNDAS,4037,INVESTIGATION,27
2016-12-06 18:07:00,1,505,WB,DUNDAS AND JARVIS,4167,HELD BY,8
2016-12-06 18:34:00,1,501,EB,CHURCH AND QUEEN,4232,HELD BY,108
2016-12-06 18:34:00,1,501,WB,CHURCH AND QUEEN,4073,HELD BY,36
2016-12-06 18:38:00,1,504,WB,KING/DUFFERIN,4159,DIVERSION,1
2016-12-06 19:05:00,1,504,EB,QUEEN/TRILLER,4070,GENERAL DELAY,44
2016-12-06 19:31:00,1,504,EB,KING/DUFFERIN,7661,INVESTIGATION,9
2016-12-06 20:12:00,1,501,EB,QUEEN ST. EAST AND ALTON ST.,4178,MECHANICAL,5
2016-12-06 20:14:00,1,506,EB,LOWER GERRARD AT COXWELL,4198,INVESTIGATION,6
2016-12-06 21:25:00,1,501,WB,QUEEN ST. EAST AND WOODBINE AVE.,4225,MECHANICAL,5
2016-12-06 22:19:00,1,506,EB,COXWELL AT UPPER GERRARD,4150,HELD BY,59
2016-12-06 23:08:00,1,510,SB,SPADINA STATION,4418,INVESTIGATION,5
2016-12-07 02:10:00,2,504,EB,KING ST,4010,HELD BY,20
2016-12-07 02:15:00,2,501,WB,QUEEN ST. WEST AND YORK ST.,8595,UTILIZED OFF ROUTE,10
2016-12-07 05:06:00,2,504,WB,RONC. CARHOUSE.,4088,MECHANICAL,7
2016-12-07 05:35:00,2,506,EB,RONC. CARHOUSE.,4043,MECHANICAL,11
2016-12-07 06:17:00,2,511,SB,WILSON GARAGE,1670,MECHANICAL,4
2016-12-07 06:24:00,2,504,EB,QUEEN AT RONCY,4016,MECHANICAL,4
2016-12-07 06:39:00,2,511,SB,BATHURST/ STATION,7955,MECHANICAL,4
2016-12-07 07:03:00,2,501,WB,QUEEN AT UNIVERSITY,4204,INVESTIGATION,30
2016-12-07 07:28:00,2,506,EB,SPADINA,4092,HELD BY,10
2016-12-07 07:37:00,2,504,WB,QUEEN AT BROADVIEW,4124,MECHANICAL,4
2016-12-07 08:25:00,2,505,WB,PALMERSTONE/DUNDAS,4003,HELD BY,25
2016-12-07 08:58:00,2,501,EB,QUEENSWAY AT COLBORNE LODGE,4225,MECHANICAL,5
2016-12-07 09:00:00,2,503,WB,KING AT CHURCH,8139,GENERAL DELAY,10
2016-12-07 09:28:00,2,512,EB,ONTARIO ST /KING,4404,MECHANICAL,1
2016-12-07 09:46:00,2,501,EB,LONGBRANCH LOOP,4249,MECHANICAL,10
2016-12-07 12:06:00,2,501,EB,LONGBRANCH LOOP,4012,INVESTIGATION,10
2016-12-07 12:27:00,2,501,WB,OSSINGTON AND QUEEN,4106,INVESTIGATION,42
2016-12-07 12:51:00,2,506,WB,ASHDALE,4055,HELD BY,17
2016-12-07 14:47:00,2,506,EB,BROCK AVE,4098,INVESTIGATION,46
2016-12-07 15:39:00,2,501,WB,QUEENSWAY AND ELLIS,4217,INVESTIGATION,56
2016-12-07 16:15:00,2,506,WB,MAIN STATION,4024,INVESTIGATION,28
2016-12-07 16:29:00,2,501,WB,PARK LAWN AND LAKESHORE,4004,HELD BY,49
2016-12-07 16:30:00,2,501,WB,HUMBER LOOP,4240,EMERGENCY SERVICES,5
2016-12-07 17:13:00,2,505,EB,DUNDAS AND LANDOWNE,4074,MECHANICAL,6
2016-12-07 18:32:00,2,510,SB,SPADINA AND KING,4402,INVESTIGATION,10
2016-12-07 19:05:00,2,501,WB,QUEEN AND RONCESVALLES,4084,MECHANICAL,6
2016-12-07 19:39:00,2,506,WB,CARLTON AT CHURCH,4143,MECHANICAL,23
2016-12-07 19:46:00,2,504,EB,SUMACH AND KING,4160,MECHANICAL,5
2016-12-07 23:40:00,2,506,WB,MAIN STATION,4048,MECHANICAL,8
2016-12-08 05:14:00,3,512,EB,RONC. CARHOUSE.,4171,MECHANICAL,3
2016-12-08 05:35:00,3,501,WB,RONC. CARHOUSE.,4188,LATE LEAVING GARAGE,6
2016-12-08 05:57:00,3,511,SB,WILSON GARAGE,1017,MECHANICAL,4
2016-12-08 06:04:00,3,506,EB,RONC. CARHOUSE.,4025,MECHANICAL,4
2016-12-08 06:17:00,3,506,EB,RUSSELL YARD,4014,MECHANICAL,4
2016-12-08 06:21:00,3,506,EB,RONC. YARD.,4084,LATE LEAVING GARAGE,4
2016-12-08 06:25:00,3,509,EB,REES STREET,4183,MECHANICAL,40
2016-12-08 06:28:00,3,504,EB,RONC. YARD.,4173,LATE LEAVING GARAGE,5
2016-12-08 06:30:00,3,510,SB,REESE/HARBOUR FRONT,4405,HELD BY,40
2016-12-08 06:31:00,3,511,SB,MNT DENNIS,1423,LATE LEAVING GARAGE,4
2016-12-08 06:32:00,3,504,WB,RONC. CARHOUSE.,4078,LATE LEAVING GARAGE,5
2016-12-08 06:40:00,3,509,EB,REES STREET,4182,UTILIZED OFF ROUTE,6
2016-12-08 06:57:00,3,511,NB,BATHURST STATION,8327,MECHANICAL,4
2016-12-08 07:01:00,3,504,EB,RUSSELL YARD,4135,MECHANICAL,4
2016-12-08 07:25:00,3,501,WB,LAKESHORE AT KIPLING,4237,MECHANICAL,5
2016-12-08 08:08:00,3,501,WB,QUEEN AT CARLAW,4214,MECHANICAL,12
2016-12-08 08:21:00,3,501,WB,HUMBER LOOP,4178,MECHANICAL,10
2016-12-08 09:00:00,3,504,WB,PARLIAMENT TO YONGE ST,4002,GENERAL DELAY,12
2016-12-08 09:11:00,3,511,SB,PRINCES GATES/ CANADA BLVD,1686,UTILIZED OFF ROUTE,4
2016-12-08 10:01:00,3,506,WB,CLINTON,4047,GENERAL DELAY,9
2016-12-08 10:46:00,3,501,WB,QUEEN AT BROADVIEW,4214,MECHANICAL,5
2016-12-08 11:08:00,3,506,WB,ASHDALE,4104,EMERGENCY SERVICES,21
2016-12-08 12:01:00,3,504,WB,QUEEN AT RONCESVALLES,4000,MECHANICAL,5
2016-12-08 12:09:00,3,504,WB,RONCESVALLES AT QUEEN,4002,EMERGENCY SERVICES,18
2016-12-08 12:33:00,3,501,WB,QUEEN AT LESLIE,4205,MECHANICAL,5
2016-12-08 13:16:00,3,504,EB,DUNDAS WEST STN,4016,MECHANICAL,5
2016-12-08 13:40:00,3,504,WB,RONCY YARD,4067,MECHANICAL,5
2016-12-08 13:44:00,3,501,EB,SHAW AND QUEEN.,4042,MECHANICAL,6
2016-12-08 14:19:00,3,504,WB,KING AT VICTORIA,4148,INVESTIGATION,5
2016-12-08 14:21:00,3,501,WB,RONCY YARD,4020,LATE LEAVING GARAGE,5
2016-12-08 15:02:00,3,511,NB,EXHIBITION LOOP,8332,MECHANICAL,4
2016-12-08 16:55:00,3,510,NB,SPADINA STATION,4403,GENERAL DELAY,6
2016-12-08 16:58:00,3,504,WB,BROADVIEW STN,7576,LATE LEAVING GARAGE,4
2016-12-08 17:06:00,3,504,WB,EGLINTON CARHOUSE.,7590,LATE LEAVING GARAGE,13
2016-12-08 17:27:00,3,504,WB,BROADVIEW STN,7608,LATE LEAVING GARAGE,20
2016-12-08 17:45:00,3,512,WB,ST CLAIR & DEER PARK,4166,HELD BY,62
2016-12-08 17:52:00,3,506,EB,CARLTON AT ONTARIO,4014,MECHANICAL,5
2016-12-08 17:57:00,3,501,WB,NEVILLE PARK LOOP,4216,HELD BY,5
2016-12-08 20:39:00,3,505,WB,DUNDAS AND BATHURST,4161,MECHANICAL,7
2016-12-08 21:14:00,3,512,WB,ST CLAIR & VAUGHAN,4192,HELD BY,27
2016-12-08 22:02:00,3,510,NB,SPADINA AND WILLCOCKS,4406,HELD BY,20
2016-12-09 00:26:00,4,510,SB,SPADINA STATION,4408,MECHANICAL,7
2016-12-09 00:41:00,4,501,EB,QUEEN ST. WEST AND SHAW ST.,8082,UTILIZED OFF ROUTE,10
2016-12-09 00:46:00,4,505,EB,DUNDAS WEST STATION,4193,MECHANICAL,10
2016-12-09 01:30:00,4,504,SB,DUNDAS AND RONCESVALLES,4078,INVESTIGATION,86
2016-12-09 01:37:00,4,306,EB,DUNDAS AT RONCESVALLES,4051,HELD BY,75
2016-12-09 01:45:00,4,510,NB,SPADINA STATION,4400,INVESTIGATION,12
2016-12-09 03:40:00,4,301,NB,SPADINA AVE. AND QUEEN ST. WEST,4201,HELD BY,15
2016-12-09 03:48:00,4,301,WB,QUEEN ST. WEST AND SHAW ST.,8082,UTILIZED OFF ROUTE,15
2016-12-09 04:49:00,4,510,SB,LESLIE AT LAKESHORE,4411,INVESTIGATION,15
2016-12-09 05:17:00,4,505,EB,RONC. CARHOUSE.,4011,LATE LEAVING GARAGE,8
2016-12-09 05:22:00,4,511,SB,WILSON GARAGE,8360,MECHANICAL,18
2016-12-09 05:30:00,4,504,WB,RONC. CARHOUSE.,4067,MECHANICAL,7
2016-12-09 05:41:00,4,501,WB,RONC. CARHOUSE.,4224,MECHANICAL,5
2016-12-09 05:56:00,4,512,EB,RONC. CARHOUSE.,4017,MECHANICAL,4
2016-12-09 06:24:00,4,511,SB,WILSON GARAGE,1370,MECHANICAL,4
2016-12-09 06:48:00,4,511,NB,PRINCES GATES LOOP,1058,MECHANICAL,4
2016-12-09 06:57:00,4,501,WB,QUEEN AT SORAUREN,4113,INVESTIGATION,35
2016-12-09 07:00:00,4,501,WB,QUEEN AT RONCESVALLES,4004,MECHANICAL,5
2016-12-09 07:06:00,4,506,EB,RONC. CARHOUSE.,4189,MECHANICAL,4
2016-12-09 07:08:00,4,505,WB,DUNDAS & STERLING,4152,MECHANICAL,6
2016-12-09 07:13:00,4,511,WB,PRINCES GATES,1592,UTILIZED OFF ROUTE,4
2016-12-09 07:23:00,4,503,EB,KING ST AT YONGE,7751,INVESTIGATION,10
2016-12-09 07:45:00,4,501,WB,QUEEN AT RONCESVALLES,4124,MECHANICAL,5
2016-12-09 07:50:00,4,501,EB,HUMBER LOOP,4226,MECHANICAL,5
2016-12-09 07:53:00,4,505,WB,BROADVIEW STN,4070,MECHANICAL,6
2016-12-09 07:55:00,4,504,WB,QUEEN AT RONCESVALLES,4135,MECHANICAL,4
2016-12-09 09:10:00,4,501,WB,NEVILLE LOOP,4095,MECHANICAL,5
2016-12-09 09:50:00,4,506,EB,BROCK AVE,4160,MECHANICAL,5
2016-12-09 11:07:00,4,506,WB,CLINTON,4157,EMERGENCY SERVICES,10
2016-12-09 14:25:00,4,505,WB,DUNDAS & LANSDOWNE.,4082,INVESTIGATION,6
2016-12-09 14:36:00,4,510,SB,SPADINA STATION,4409,GENERAL DELAY,5
2016-12-09 14:57:00,4,504,EB,RONCY YARD,4164,MECHANICAL,7
2016-12-09 15:27:00,4,501,EB,CONNAUGHT AND QUEEN,4247,MECHANICAL,5
2016-12-09 15:54:00,4,504,EB,RONCESVALLES AND DUNDAS,4088,HELD BY,5
2016-12-09 15:54:00,4,504,SB,RONCESVALLES AT DUNDAS,4088,INVESTIGATION,5
2016-12-09 16:11:00,4,504,NB,RONCY AT RONCESVALLES,4068,HELD BY,13
2016-12-09 16:37:00,4,504,WB,RONCY YARD,4028,MECHANICAL,5
2016-12-09 17:05:00,4,504,WB,BROADVIEW STN,7628,LATE LEAVING GARAGE,9
2016-12-09 17:15:00,4,506,EB,RIVER AND COLLEGE,4001,GENERAL DELAY,8
2016-12-09 18:08:00,4,506,WB,COLLEGE / LANSDOWNE,4000,HELD BY,29
2016-12-09 18:14:00,4,506,NB,BATHURST AND COLLEGE (NB BATHURST),4132,INVESTIGATION,23
2016-12-09 18:50:00,4,501,WB,NEVILLE PARK LOOP,4214,MECHANICAL,5
2016-12-09 19:00:00,4,506,EB,LANSDOWNE TO MAIN,4136,HELD BY,23
2016-12-09 19:07:00,4,501,WB,RUSSELL YARD,4214,MECHANICAL,5
2016-12-09 20:44:00,4,505,EB,BROADVIEW AND DUNDAS,4197,MECHANICAL,7
2016-12-09 20:51:00,4,506,EB,BROADVIEW AND GERRARD,4052,INVESTIGATION,10
2016-12-09 21:32:00,4,501,EB,QUEEN AND DUFFERIN,4200,MECHANICAL,18
2016-12-09 22:03:00,4,501,EB,QUEEN AND STRACHAN,4141,HELD BY,12
