,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2443,11:41:45PM,4486.0,9:24,10:00,2:54 ahead of 11:44:39PM,West to High Park,2026-01-21,2,Prust Ave,5053,
2444,11:54:20PM,4420.0,12:35,10:00,0:15 ahead of 11:54:35PM,West to High Park,2026-01-21,2,Prust Ave,5053,
2445,12:04:39AM,4424.0,10:19,10:00,0:04 behind 12:04:35AM,West to High Park,2026-01-21,2,Prust Ave,5053,
2446,12:13:21AM,4407.0,8:41,10:00,1:14 ahead of 12:14:35AM,West to High Park,2026-01-21,2,Prust Ave,5053,
2447,12:20:24AM,4510.0,7:04,10:00,4:11 ahead of 12:24:35AM,West to High Park,2026-01-21,2,Prust Ave,5053,
2448,12:33:03AM,4627.0,12:38,10:00,1:32 ahead of 12:34:35AM,West to High Park,2026-01-21,2,Prust Ave,5053,
2449,12:41:51AM,4621.0,8:48,10:00,2:44 ahead of 12:44:35AM,West to High Park,2026-01-21,2,Prust Ave,5053,
2450,12:49:46AM,4457.0,7:55,10:00,4:53 ahead of 12:54:39AM,West to High Park,2026-01-21,2,Prust Ave,5053,
2451,1:00:52AM,4555.0,11:06,10:00,3:46 ahead of 1:04:38AM,West to High Park,2026-01-21,2,Prust Ave,5053,
2452,1:09:56AM,4605.0,9:04,10:00,4:43 ahead of 1:14:39AM,West to High Park,2026-01-21,2,Prust Ave,5053,
2453,1:18:34AM,4527.0,8:38,10:00,6:01 ahead of 1:24:35AM,West to High Park,2026-01-21,2,Prust Ave,5053,
2454,4:10:13AM,4485.0,,9:00,4:44 ahead of 4:14:57AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2455,4:21:29AM,4460.0,11:16,9:00,2:28 ahead of 4:23:57AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2456,4:50:41AM,4644.0,29:12,26:10,3:32 ahead of 4:54:13AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2457,5:10:48AM,4442.0,20:07,11:00,5:31 ahead of 5:16:19AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2458,5:21:49AM,4662.0,11:01,10:44,0:56 behind 5:20:53AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2459,5:25:46AM,4438.0,3:57,7:24,1:11 ahead of 5:26:57AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2460,5:33:33AM,4523.0,7:47,7:24,4:49 ahead of 5:38:22AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2461,5:48:20AM,4500.0,14:47,9:24,4:57 ahead of 5:53:17AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2462,5:49:46AM,4648.0,1:26,9:24,1:45 behind 5:48:01AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2463,6:05:46AM,4628.0,16:00,10:32,2:11 ahead of 6:07:57AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2464,6:16:40AM,4641.0,10:54,10:36,4:17 ahead of 6:20:57AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2465,6:30:54AM,4485.0,14:14,9:48,0:03 behind 6:30:51AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2466,6:42:30AM,4463.0,11:36,8:33,1:33 behind 6:40:57AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2467,6:49:54AM,4460.0,7:24,8:33,0:58 ahead of 6:50:52AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2468,6:57:43AM,4607.0,7:49,8:03,3:18 ahead of 7:01:01AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2469,6:59:39AM,4481.0,1:56,8:03,2:38 behind 6:57:01AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2470,7:05:42AM - 7:06:08AM,4439.0,6:03,7:23,6:33 ahead of 7:12:15AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2471,7:20:45AM,4644.0,14:37,7:23,1:45 ahead of 7:22:30AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2472,7:26:17AM,4480.0,5:32,7:57,0:58 ahead of 7:27:15AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2473,7:27:35AM,4442.0,1:18,8:36,5:01 ahead of 7:32:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2474,7:39:04AM,4662.0,11:29,8:23,3:26 ahead of 7:42:30AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2475,7:50:12AM - 7:50:38AM,4438.0,11:08,8:20,2:24 ahead of 7:52:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2476,8:02:36AM (sched),4523.0,,10:00,Scheduled at 8:02:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2477,8:09:06AM,4508.0,18:28,10:00,3:30 ahead of 8:12:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2478,8:20:57AM - 8:21:21AM,4500.0,11:51,10:00,1:34 ahead of 8:22:31AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2479,8:36:01AM - 8:36:25AM,4648.0,14:40,10:00,3:30 behind 8:32:31AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2480,8:45:35AM,4628.0,9:10,9:36,2:59 behind 8:42:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2481,8:53:14AM,4641.0,7:39,9:00,0:38 behind 8:52:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2482,9:01:05AM,4485.0,7:51,9:10,1:31 ahead of 9:02:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2483,9:12:09AM - 9:12:38AM,4555.0,11:04,9:10,1:33 behind 9:10:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2484,9:19:38AM Added,4634.0,7:00,9:10,0:13 ahead of 9:19:51AM,Parkside Dr,2026-01-22,3,Prust Ave,5053,
2485,9:21:19AM,4460.0,1:41,9:10,3:43 behind 9:17:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2486,9:26:25AM,4481.0,5:06,9:00,1:11 ahead of 9:27:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2487,9:49:17AM,4463.0,22:52,10:00,11:41 behind 9:37:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2488,9:50:56AM (sched) Added,4439.0,,3:20,Scheduled at 9:50:56AM,Elizabeth St,2026-01-22,3,Prust Ave,5053,
2489,9:51:22AM,4607.0,2:05,10:00,3:46 behind 9:47:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2490,9:55:18AM,4439.0,3:56,10:00,2:18 ahead of 9:57:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2491,10:06:57AM,4480.0,11:39,10:00,0:37 ahead of 10:07:34AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2492,10:19:21AM,4442.0,12:24,10:00,1:45 behind 10:17:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2493,10:27:28AM,4662.0,8:07,10:00,0:08 ahead of 10:27:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2494,10:35:14AM,4438.0,7:46,10:00,2:22 ahead of 10:37:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2495,10:46:56AM - 10:47:15AM,4625.0,11:42,10:00,0:40 ahead of 10:47:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2496,10:55:11AM,4508.0,7:56,10:00,2:25 ahead of 10:57:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2497,11:07:27AM,4500.0,12:16,10:00,0:09 ahead of 11:07:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2498,11:18:15AM,4648.0,10:48,10:00,0:39 behind 11:17:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2499,11:26:48AM,4523.0,8:33,10:00,0:54 ahead of 11:27:42AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2500,11:36:17AM,4641.0,9:29,10:00,1:19 ahead of 11:37:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2501,11:48:21AM,4485.0,12:04,10:00,0:39 behind 11:47:42AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2502,11:57:12AM,4460.0,8:51,10:00,0:24 ahead of 11:57:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2503,12:08:36PM,4555.0,11:24,10:00,1:00 behind 12:07:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2504,12:18:35PM,4628.0,9:59,10:00,0:59 behind 12:17:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2505,12:37:38PM,4481.0,19:03,10:00,10:02 behind 12:27:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2506,12:38:59PM,4607.0,1:21,10:00,1:23 behind 12:37:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2507,12:54:26PM - 12:55:26PM,4480.0,15:27,10:00,3:10 ahead of 12:57:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2508,12:55:57PM - 12:56:20PM,4439.0,0:31,10:00,8:21 behind 12:47:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2509,1:05:50PM,4442.0,9:30,10:00,1:46 ahead of 1:07:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2510,1:17:02PM,4662.0,11:12,9:10,0:27 ahead of 1:17:29PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2511,1:28:15PM - 1:28:41PM,4438.0,11:13,8:23,0:39 behind 1:27:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2512,1:34:16PM,4625.0,5:35,8:23,3:15 ahead of 1:37:31PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2513,1:40:34PM,4663.0,6:18,8:33,2:02 ahead of 1:42:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2514,1:45:45PM,4508.0,5:11,8:33,1:51 ahead of 1:47:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2515,1:53:46PM,4500.0,8:01,8:33,4:09 ahead of 1:57:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2516,2:08:25PM,4648.0,14:39,9:16,0:24 ahead of 2:08:49PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2517,2:12:54PM,4523.0,4:29,10:16,6:01 ahead of 2:18:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2518,2:23:59PM,4641.0,11:05,10:12,4:56 ahead of 2:28:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2519,2:35:30PM - 2:36:02PM,4485.0,11:31,10:00,3:19 ahead of 2:38:49PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2520,2:44:06PM,4460.0,8:04,10:00,4:44 ahead of 2:48:50PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2521,2:57:11PM - 2:57:43PM,4555.0,13:05,10:00,1:44 ahead of 2:58:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2522,3:08:55PM (sched),4480.0,,10:00,Scheduled at 3:08:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2523,3:10:56PM,4628.0,13:13,10:00,7:59 ahead of 3:18:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2524,3:32:02PM - 3:32:25PM,4607.0,21:06,10:00,3:07 behind 3:28:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2525,3:40:04PM,4549.0,7:39,10:00,1:09 behind 3:38:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2526,3:48:04PM - 3:48:34PM,4439.0,8:00,10:00,0:45 ahead of 3:48:49PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2527,3:54:37PM,4481.0,6:03,10:00,4:18 ahead of 3:58:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2528,4:05:54PM,4442.0,11:17,10:00,3:01 ahead of 4:08:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2529,4:20:13PM,4662.0,14:20,10:00,1:18 behind 4:18:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2530,4:26:59PM,4438.0,6:46,10:00,1:56 ahead of 4:28:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2531,4:36:06PM,4625.0,9:07,10:00,2:49 ahead of 4:38:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2532,4:48:11PM,4663.0,12:05,10:00,0:44 ahead of 4:48:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2533,4:58:36PM - 4:59:08PM,4508.0,10:25,10:00,0:19 ahead of 4:58:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2534,5:04:03PM,4500.0,4:55,10:12,4:52 ahead of 5:08:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2535,5:15:54PM,4648.0,11:51,10:24,3:01 ahead of 5:18:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2536,5:31:23PM,4523.0,15:29,10:24,1:24 behind 5:29:59PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2537,5:39:58PM,4641.0,8:35,10:30,0:57 ahead of 5:40:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2538,5:47:34PM,4485.0,7:36,10:32,3:15 ahead of 5:50:49PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2539,6:00:07PM,4460.0,12:33,10:10,0:43 ahead of 6:00:50PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2540,6:08:11PM,4555.0,8:04,10:08,3:25 ahead of 6:11:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2541,6:17:42PM,4480.0,9:31,10:16,3:54 ahead of 6:21:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2542,6:28:47PM,4628.0,11:05,10:36,2:49 ahead of 6:31:36PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2543,6:41:05PM,4607.0,12:18,10:40,1:12 ahead of 6:42:17PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2544,6:58:34PM - 6:59:34PM,4439.0,17:29,10:40,4:37 behind 6:53:57PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2545,7:00:10PM,4481.0,0:36,10:40,4:51 ahead of 7:05:01PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2546,7:16:43PM,4442.0,16:33,10:12,1:41 behind 7:15:02PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2547,7:23:46PM,4662.0,7:03,10:12,1:11 ahead of 7:24:57PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2548,7:34:20PM,4438.0,10:34,9:10,0:37 ahead of 7:34:57PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2549,7:45:11PM,4625.0,10:51,8:12,0:14 behind 7:44:57PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2550,7:52:26PM,4663.0,7:15,8:30,2:31 ahead of 7:54:57PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2551,8:02:40PM,4500.0,10:14,8:30,3:16 ahead of 8:05:56PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2552,8:07:02PM,4508.0,4:22,8:30,7:00 behind 8:00:02PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2553,8:21:16PM,4648.0,14:14,8:30,5:17 behind 8:15:59PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2554,8:34:26PM,4641.0,13:10,10:00,1:31 ahead of 8:35:57PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2555,8:43:54PM,4460.0,9:28,10:00,12:01 ahead of 8:55:55PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2556,8:53:37PM - 8:54:00PM,4523.0,9:43,10:00,27:40 behind 8:25:57PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2557,8:55:59PM,4485.0,1:59,9:44,10:02 behind 8:45:57PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2558,9:05:24PM,4555.0,9:25,9:46,0:33 ahead of 9:05:57PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2559,9:11:47PM,4480.0,6:23,9:44,4:10 ahead of 9:15:57PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2560,9:28:15PM,4487.0,16:28,9:44,3:40 behind 9:24:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2561,9:35:39PM,4439.0,7:24,9:46,1:04 behind 9:34:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2562,9:43:03PM,4442.0,7:24,9:44,1:32 ahead of 9:44:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2563,9:55:45PM,4607.0,12:41,10:00,1:10 behind 9:54:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2564,10:02:14PM,4662.0,6:29,10:00,2:21 ahead of 10:04:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2565,10:13:46PM,4438.0,11:32,10:00,0:49 ahead of 10:14:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2566,10:27:39PM,4625.0,13:53,10:00,3:04 behind 10:24:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2567,10:33:43PM,4508.0,6:04,10:00,0:52 ahead of 10:34:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2568,10:42:35PM,4500.0,8:52,10:00,2:00 ahead of 10:44:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2569,10:53:57PM - 10:54:24PM,4621.0,11:22,10:00,0:38 ahead of 10:54:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2570,10:59:26PM,4641.0,5:02,10:00,5:13 ahead of 11:04:39PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2571,11:12:34PM,4485.0,13:08,10:00,1:57 ahead of 11:14:31PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2572,11:21:04PM,4460.0,8:30,10:00,3:28 ahead of 11:24:32PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2573,11:30:47PM,4555.0,9:43,10:00,3:53 ahead of 11:34:40PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2574,11:40:39PM,4480.0,9:52,10:00,4:01 ahead of 11:44:40PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2575,11:51:36PM,4439.0,10:57,10:00,2:59 ahead of 11:54:35PM,West to High Park,2026-01-22,3,Prust Ave,5053,
2576,12:07:12AM,4607.0,15:36,10:00,7:23 ahead of 12:14:35AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2577,12:16:30AM,4442.0,9:18,10:00,11:51 behind 12:04:39AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2578,12:20:41AM,4662.0,4:11,10:00,3:54 ahead of 12:24:35AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2579,12:29:38AM,4438.0,8:57,10:00,4:58 ahead of 12:34:36AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2580,12:45:49AM,4625.0,16:11,10:00,1:14 behind 12:44:35AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2581,12:50:33AM,4508.0,4:44,10:00,4:02 ahead of 12:54:35AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2582,1:01:18AM,4500.0,10:45,10:00,3:21 ahead of 1:04:39AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2583,1:11:09AM,4621.0,9:51,10:00,3:26 ahead of 1:14:35AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2584,1:24:40AM,4641.0,13:31,10:00,0:01 behind 1:24:39AM,West to High Park,2026-01-22,3,Prust Ave,5053,
2585,4:12:50AM,4507.0,,9:00,2:12 ahead of 4:15:02AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2586,4:21:26AM,4649.0,8:36,9:00,2:31 ahead of 4:23:57AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2587,4:51:14AM,4528.0,29:48,19:00,3:03 ahead of 4:54:17AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2588,5:12:53AM,4648.0,21:39,11:00,3:24 ahead of 5:16:17AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2589,5:19:24AM,4614.0,6:31,10:44,1:27 ahead of 5:20:51AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2590,5:24:01AM,4639.0,4:37,9:50,2:56 ahead of 5:26:57AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2591,5:35:08AM,4446.0,11:08,7:24,3:09 ahead of 5:38:17AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2592,5:49:07AM,4413.0,13:59,9:24,1:16 behind 5:47:51AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2593,5:49:26AM,4523.0,0:19,9:24,3:51 ahead of 5:53:17AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2594,6:08:34AM,4412.0,19:07,10:45,0:37 behind 6:07:57AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2595,6:18:26AM,4406.0,9:52,11:55,2:35 ahead of 6:21:01AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2596,6:32:34AM,4507.0,14:08,8:50,1:37 behind 6:30:57AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2597,6:36:39AM,4635.0,4:05,8:50,4:18 ahead of 6:40:57AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2598,6:46:06AM,4438.0,9:27,8:33,4:45 ahead of 6:50:51AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2599,6:58:14AM,4485.0,12:08,8:03,2:39 ahead of 7:00:53AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2600,6:58:48AM,4460.0,0:34,8:03,1:46 behind 6:57:02AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2601,7:06:09AM,4625.0,7:21,7:23,6:00 ahead of 7:12:09AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2602,7:21:21AM,4528.0,15:12,7:36,1:10 ahead of 7:22:31AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2603,7:22:30AM,4520.0,1:09,7:36,4:51 ahead of 7:27:21AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2604,7:27:19AM,4648.0,4:49,8:36,5:17 ahead of 7:32:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2605,7:40:09AM,4614.0,12:50,8:23,2:27 ahead of 7:42:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2606,7:49:01AM,4639.0,8:52,8:20,3:35 ahead of 7:52:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2607,8:02:38AM,4426.0,13:37,10:00,0:02 behind 8:02:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2608,8:07:41AM,4446.0,5:03,10:00,5:01 ahead of 8:12:42AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2609,8:19:37AM,4413.0,11:56,10:00,2:59 ahead of 8:22:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2610,8:30:42AM,4523.0,11:06,10:00,1:54 ahead of 8:32:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2611,8:54:14AM,4412.0,23:32,9:00,11:43 behind 8:42:31AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2612,8:55:31AM,4406.0,1:17,9:00,2:55 behind 8:52:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2613,9:03:41AM,4507.0,8:10,9:00,1:00 behind 9:02:41AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2614,9:10:45AM,4635.0,7:04,9:10,0:09 behind 9:10:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2615,9:24:05AM,4438.0,13:20,9:00,6:29 behind 9:17:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2616,9:25:30AM,4460.0,1:25,9:00,2:11 ahead of 9:27:41AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2617,9:38:49AM,4485.0,13:19,9:30,1:13 behind 9:37:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2618,9:44:28AM,4625.0,5:39,10:00,3:08 ahead of 9:47:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2619,9:55:22AM,4520.0,10:54,10:00,2:08 ahead of 9:57:30AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2620,10:06:22AM,4528.0,11:00,10:00,1:14 ahead of 10:07:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2621,10:19:09AM,4648.0,12:47,10:00,1:28 behind 10:17:41AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2622,10:26:20AM,4614.0,7:11,10:00,1:20 ahead of 10:27:40AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2623,10:33:44AM,4639.0,7:24,10:00,3:57 ahead of 10:37:41AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2624,10:46:27AM,4426.0,12:43,10:00,1:09 ahead of 10:47:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2625,10:56:07AM,4446.0,9:40,10:00,1:29 ahead of 10:57:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2626,11:04:02AM,4413.0,7:55,10:00,3:34 ahead of 11:07:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2627,11:17:37AM,4523.0,13:35,10:00,0:01 behind 11:17:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2628,11:29:02AM,4631.0,11:25,10:00,1:26 behind 11:27:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2629,11:38:50AM,4406.0,9:48,10:00,1:20 behind 11:37:30AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2630,11:45:52AM,4507.0,7:02,10:00,1:41 ahead of 11:47:33AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2631,11:59:35AM,4635.0,13:43,10:00,1:59 behind 11:57:36AM,West to High Park,2026-01-23,4,Prust Ave,5053,
2632,12:07:39PM,4438.0,8:04,10:00,0:09 behind 12:07:30PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2633,12:16:07PM,4460.0,8:28,10:00,1:23 ahead of 12:17:30PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2634,12:27:16PM,4485.0,11:09,10:00,0:20 ahead of 12:27:36PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2635,12:32:39PM,4625.0,5:24,10:00,4:57 ahead of 12:37:36PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2636,12:45:25PM,4520.0,12:46,10:00,2:13 ahead of 12:47:38PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2637,12:53:57PM,4528.0,8:32,10:00,3:39 ahead of 12:57:36PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2638,1:07:03PM,4648.0,13:06,10:00,0:27 ahead of 1:07:30PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2639,1:14:31PM,4614.0,7:28,9:10,3:10 ahead of 1:17:41PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2640,1:26:14PM - 1:26:46PM,4639.0,11:43,8:20,1:17 ahead of 1:27:31PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2641,1:36:17PM,4426.0,9:31,8:23,1:19 ahead of 1:37:36PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2642,1:38:50PM,4488.0,2:33,8:04,3:47 ahead of 1:42:37PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2643,1:45:58PM,4446.0,7:08,8:33,1:41 ahead of 1:47:39PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2644,1:54:52PM,4413.0,8:54,8:33,3:03 ahead of 1:57:55PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2645,2:08:27PM,4523.0,13:35,9:16,0:28 ahead of 2:08:55PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2646,2:12:45PM,4631.0,4:18,10:16,6:10 ahead of 2:18:55PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2647,2:25:14PM,4406.0,12:29,10:12,3:47 ahead of 2:29:01PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2648,2:33:40PM,4507.0,8:26,10:00,5:15 ahead of 2:38:55PM,West to High Park,2026-01-23,4,Prust Ave,5053,
2649,2:47:51PM,4635.0,14:11,10:00,1:04 ahead of 2:48:55PM,West to High Park,2026-01-23,4,Prust Ave,5053,
