,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1632,12:32:02AM,4612.0,10:30,10:00,9:29 ahead of 12:41:31AM,East to Main Street Station,2026-01-15,3,Dufferin St,5721,
1633,12:39:59AM,4490.0,7:57,10:00,11:32 ahead of 12:51:31AM,East to Main Street Station,2026-01-15,3,Dufferin St,5721,
1634,12:52:34AM - 12:53:26AM,4633.0,12:35,10:00,8:57 ahead of 1:01:31AM,East to Main Street Station,2026-01-15,3,Dufferin St,5721,
1635,1:17:07AM,4527.0,23:41,10:00,4:24 ahead of 1:21:31AM,East to Main Street Station,2026-01-15,3,Dufferin St,5721,
1636,1:28:31AM,4470.0,11:24,10:00,17:00 behind 1:11:31AM,East to Main Street Station,2026-01-15,3,Dufferin St,5721,
1637,1:43:57AM Added,4482.0,15:26,10:00,,Golfview Ave,2026-01-15,3,Dufferin St,5721,
1638,2:17:22AM Added,4482.0,33:25,,,Golfview Ave,2026-01-15,3,Dufferin St,5721,
1639,5:18:00AM,4607.0,,20:00,1:49 ahead of 5:19:49AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1640,5:34:34AM - 5:34:46AM,4610.0,16:34,20:00,5:22 ahead of 5:39:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1641,6:08:55AM,4492.0,34:09,16:20,8:59 behind 5:59:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1642,6:15:19AM,4466.0,6:24,13:00,3:37 ahead of 6:18:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1643,6:26:14AM - 6:26:36AM,4626.0,10:55,12:15,2:35 ahead of 6:28:49AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1644,6:38:02AM,4611.0,11:26,9:48,0:54 ahead of 6:38:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1645,6:43:04AM,4484.0,5:02,9:48,5:46 ahead of 6:48:50AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1646,7:04:46AM,4508.0,21:42,9:48,3:03 ahead of 7:07:49AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1647,7:06:24AM,4642.0,1:38,9:48,8:28 behind 6:57:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1648,7:26:15AM,4411.0,19:51,10:00,8:19 behind 7:17:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1649,7:31:15AM - 7:31:47AM,4640.0,5:00,10:00,3:26 behind 7:27:49AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1650,7:59:17AM,4632.0,27:30,9:24,8:39 ahead of 8:07:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1651,8:15:56AM (sched),4457.0,,8:00,Scheduled at 8:15:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1652,8:31:00AM - 8:31:20AM,4607.0,31:43,8:44,53:10 behind 7:37:50AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1653,8:34:56AM (sched),4492.0,,10:00,Scheduled at 8:34:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1654,8:39:08AM - 8:39:40AM,4483.0,7:48,8:53,51:18 behind 7:47:50AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1655,8:51:56AM (sched),4466.0,,7:00,Scheduled at 8:51:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1656,9:00:23AM (sched),4626.0,,8:27,Scheduled at 9:00:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1657,9:03:15AM - 9:03:36AM,4610.0,23:35,9:04,1:05:19 behind 7:57:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1658,9:07:55AM,4636.0,4:19,8:53,42:59 behind 8:24:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1659,9:09:23AM (sched),4611.0,,9:00,Scheduled at 9:09:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1660,9:19:23AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:19:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1661,9:29:23AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:29:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1662,9:30:17AM,4442.0,22:23,9:50,45:21 behind 8:44:56AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1663,9:32:38AM Replaces Trip,4458.0,2:21,10:00,13:15 behind 9:19:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1664,9:38:43AM - 9:39:07AM Replaces Trip,4642.0,6:05,10:00,0:37 ahead of 9:39:20AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1665,9:39:23AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:39:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1666,9:48:19AM Replaces Trip,4484.0,9:12,10:00,18:56 behind 9:29:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1667,9:49:23AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:49:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1668,9:57:43AM Replaces Trip,4411.0,9:24,10:00,1:39 ahead of 9:59:22AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1669,9:58:49AM Replaces Trip,4508.0,1:06,10:00,9:26 behind 9:49:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1670,9:59:23AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:59:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1671,10:09:23AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:09:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1672,10:13:51AM Replaces Trip,4640.0,15:02,10:00,4:28 behind 10:09:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1673,10:22:55AM - 10:23:17AM,4426.0,9:04,10:00,3:39 behind 10:19:16AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1674,10:29:23AM (sched),4610.0,,10:00,Scheduled at 10:29:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1675,10:39:23AM (sched),4466.0,,10:00,Scheduled at 10:39:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1676,10:52:13AM,4457.0,28:56,10:00,7:10 ahead of 10:59:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1677,10:55:35AM - 10:56:09AM,4632.0,3:22,10:00,6:20 behind 10:49:15AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1678,11:08:11AM,4636.0,12:02,10:00,1:20 ahead of 11:09:31AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1679,11:19:23AM (sched),4492.0,,10:00,Scheduled at 11:19:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1680,11:28:02AM - 11:29:03AM,4607.0,19:51,10:00,1:13 ahead of 11:29:15AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1681,11:33:31AM,4483.0,4:28,10:00,5:52 ahead of 11:39:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1682,11:45:58AM,4626.0,12:27,10:00,3:25 ahead of 11:49:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1683,12:02:22PM,4611.0,16:24,10:00,2:59 behind 11:59:23AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1684,12:04:15PM - 12:04:47PM,4458.0,1:53,10:00,5:05 ahead of 12:09:20PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1685,12:20:37PM - 12:21:18PM,4484.0,15:50,10:00,1:14 behind 12:19:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1686,12:25:16PM - 12:25:52PM,4642.0,3:58,10:00,4:04 ahead of 12:29:20PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1687,12:44:26PM,4508.0,18:34,10:00,5:11 behind 12:39:15PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1688,12:47:03PM,4411.0,2:37,10:00,2:20 ahead of 12:49:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1689,12:53:40PM - 12:54:03PM,4492.0,6:37,10:00,5:35 ahead of 12:59:15PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1690,12:57:32PM - 12:58:14PM,4426.0,3:29,9:40,11:43 ahead of 1:09:15PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1691,1:20:28PM,4610.0,22:14,9:36,1:05 behind 1:19:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1692,1:29:53PM,4466.0,9:25,9:36,2:30 behind 1:27:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1693,1:32:26PM,4632.0,2:33,9:36,4:57 ahead of 1:37:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1694,1:45:22PM,4640.0,12:56,10:12,2:08 ahead of 1:47:30PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1695,1:52:59PM - 1:53:41PM,4636.0,7:37,10:36,4:17 ahead of 1:57:16PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1696,2:02:00PM - 2:02:41PM,4457.0,8:19,10:36,8:15 ahead of 2:10:15PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1697,2:26:12PM - 2:27:08PM,4607.0,23:31,10:36,5:57 behind 2:20:15PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1698,2:34:23PM,4483.0,7:15,10:00,4:07 behind 2:30:16PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1699,2:39:27PM - 2:39:57PM,4626.0,5:04,10:00,0:56 ahead of 2:40:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1700,2:46:36PM - 2:47:08PM,4611.0,6:39,10:00,3:46 ahead of 2:50:22PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1701,2:59:19PM - 2:59:59PM,4458.0,12:11,10:00,1:04 ahead of 3:00:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1702,3:03:52PM - 3:04:34PM,4481.0,3:53,10:00,6:23 ahead of 3:10:15PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1703,3:14:30PM - 3:15:01PM,4484.0,9:56,10:00,5:53 ahead of 3:20:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1704,3:23:34PM - 3:24:09PM,4642.0,8:33,10:00,6:41 ahead of 3:30:15PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1705,3:40:58PM,4508.0,16:49,10:00,0:35 behind 3:40:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1706,3:45:39PM,4411.0,4:41,10:00,4:42 ahead of 3:50:21PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1707,3:54:27PM - 3:55:40PM,4492.0,8:48,10:00,5:48 ahead of 4:00:15PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1708,4:07:37PM - 4:08:39PM,4426.0,11:57,10:00,2:46 ahead of 4:10:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1709,4:17:26PM - 4:18:34PM,4610.0,8:47,10:00,2:50 ahead of 4:20:16PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1710,4:38:39PM - 4:39:09PM,4466.0,20:05,10:00,8:16 behind 4:30:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1711,4:41:54PM,4632.0,2:45,10:00,1:31 behind 4:40:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1712,4:47:15PM,4640.0,5:21,10:00,3:08 ahead of 4:50:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1713,5:05:55PM - 5:06:25PM,4625.0,18:40,10:00,4:26 ahead of 5:10:21PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1714,5:22:08PM,4636.0,15:43,10:00,21:45 behind 5:00:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1715,5:33:41PM - 5:34:01PM,4483.0,11:33,10:00,6:40 ahead of 5:40:21PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1716,5:37:02PM,4457.0,3:01,10:00,16:39 behind 5:20:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1717,5:41:13PM - 5:41:54PM,4607.0,4:11,10:00,10:50 behind 5:30:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1718,5:46:40PM,4626.0,4:46,10:00,3:40 ahead of 5:50:20PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1719,6:18:29PM,4611.0,31:49,10:24,18:06 behind 6:00:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1720,6:19:37PM - 6:20:42PM,4458.0,1:08,10:24,9:21 behind 6:10:16PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1721,6:25:43PM,4481.0,5:01,10:24,5:28 behind 6:20:15PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1722,6:32:43PM,4484.0,7:00,10:30,0:20 behind 6:32:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1723,6:40:43PM,4642.0,8:00,10:38,1:40 ahead of 6:42:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1724,6:49:53PM,4508.0,9:10,10:31,2:30 ahead of 6:52:23PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1725,7:01:32PM - 7:01:56PM,4411.0,11:39,10:07,1:24 ahead of 7:02:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1726,7:18:04PM,4492.0,16:08,10:07,5:04 behind 7:13:00PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1727,7:22:56PM (sched),4426.0,,10:00,Scheduled at 7:22:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1728,7:31:28PM,4610.0,13:24,9:10,1:24 ahead of 7:32:52PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1729,7:41:10PM,4466.0,9:42,8:20,1:46 ahead of 7:42:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1730,7:50:27PM,4632.0,9:17,8:20,2:29 ahead of 7:52:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1731,8:02:56PM (sched),4636.0,,5:00,Scheduled at 8:02:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1732,8:13:15PM - 8:13:50PM,4640.0,22:48,8:20,15:19 behind 7:57:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1733,8:22:54PM,4607.0,9:04,8:20,0:01 ahead of 8:22:55PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1734,8:37:19PM,4457.0,14:25,10:00,24:23 behind 8:12:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1735,8:42:56PM (sched),4626.0,,10:00,Scheduled at 8:42:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1736,9:02:11PM - 9:04:05PM,4458.0,24:52,8:20,0:40 ahead of 9:02:51PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1737,9:06:45PM,4483.0,2:40,8:20,13:47 behind 8:52:58PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1738,9:07:56PM (sched),4611.0,,5:00,Scheduled at 9:07:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1739,9:09:49PM,4611.0,3:04,8:20,36:53 behind 8:32:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1740,9:12:56PM (sched),4484.0,,5:00,Scheduled at 9:12:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1741,9:18:19PM,4481.0,8:30,8:20,45:25 behind 8:32:54PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1742,9:22:56PM (sched),4642.0,,10:00,Scheduled at 9:22:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1743,9:32:08PM - 9:33:05PM,4508.0,13:49,8:22,0:43 ahead of 9:32:51PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1744,9:51:31PM (sched),4492.0,,8:35,Scheduled at 9:51:31PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1745,9:51:31PM (sched),4481.0,,8:35,Scheduled at 9:51:31PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1746,9:54:10PM,4426.0,21:05,9:43,7:21 ahead of 10:01:31PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1747,10:04:53PM - 10:05:54PM,4466.0,10:43,9:43,16:35 ahead of 10:21:28PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1748,10:09:08PM,4411.0,3:14,9:10,2:23 ahead of 10:11:31PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1749,10:13:49PM,4610.0,4:41,8:20,30:53 behind 9:42:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1750,10:26:46PM,4632.0,12:57,8:20,4:45 ahead of 10:31:31PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1751,10:30:54PM,4636.0,4:08,8:20,7:02 ahead of 10:37:56PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1752,10:37:10PM - 10:37:30PM,4492.0,6:16,8:20,4:21 ahead of 10:41:31PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1753,10:50:15PM,4607.0,12:45,8:20,1:15 ahead of 10:51:30PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1754,11:00:59PM,4457.0,10:44,8:20,0:34 ahead of 11:01:33PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1755,11:09:05PM - 11:10:04PM,4626.0,8:06,10:00,2:20 ahead of 11:11:25PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1756,11:29:15PM,4483.0,19:11,10:00,7:39 behind 11:21:36PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1757,11:31:31PM (sched),4458.0,,10:00,Scheduled at 11:31:31PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1758,11:39:07PM - 11:39:39PM,4484.0,9:52,10:00,2:22 ahead of 11:41:29PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1759,11:58:40PM,4642.0,19:01,10:00,7:09 behind 11:51:31PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1760,12:01:31AM (sched),4610.0,,10:00,Scheduled at 12:01:31AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1761,12:11:31AM (sched),4458.0,,10:00,Scheduled at 12:11:31AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1762,12:15:56AM,4481.0,17:16,10:00,44:25 behind 11:31:31PM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1763,12:20:12AM,4426.0,4:16,10:00,1:19 ahead of 12:21:31AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1764,12:26:54AM,4411.0,6:41,10:00,4:37 ahead of 12:31:31AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1765,12:37:46AM,4466.0,10:52,10:00,3:45 ahead of 12:41:31AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1766,12:46:36AM - 12:47:06AM,4632.0,8:50,10:00,4:50 ahead of 12:51:26AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1767,12:56:44AM,4492.0,9:38,10:00,4:47 ahead of 1:01:31AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1768,1:11:15AM,4457.0,14:30,10:00,10:16 ahead of 1:21:31AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1769,1:19:11AM,4607.0,7:56,10:00,7:40 behind 1:11:31AM,East to Main Street Station,2026-01-16,4,Dufferin St,5721,
1770,6:16:06AM (sched),4651.0,,15:00,Scheduled at 6:16:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1771,6:16:06AM (sched),4617.0,,15:00,Scheduled at 6:16:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1772,6:26:06AM (sched),,,10:00,Scheduled at 6:26:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1773,6:36:06AM (sched),4659.0,,10:00,Scheduled at 6:36:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1774,6:46:06AM (sched),4618.0,,10:00,Scheduled at 6:46:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1775,6:46:23AM,4618.0,,10:00,45:17 behind 6:01:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1776,6:49:05AM - 6:49:58AM,4651.0,2:42,10:00,2:59 behind 6:46:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1777,6:56:06AM (sched),4653.0,,10:00,Scheduled at 6:56:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1778,6:56:06AM (sched),4524.0,,10:00,Scheduled at 6:56:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1779,6:56:06AM (sched),4651.0,,10:00,Scheduled at 6:56:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1780,7:15:48AM - 7:16:43AM,4654.0,25:50,9:34,9:42 behind 7:06:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1781,7:16:06AM (sched),4434.0,,10:00,Scheduled at 7:16:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1782,7:16:06AM (sched),4617.0,,10:00,Scheduled at 7:16:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1783,7:27:20AM,4523.0,10:37,9:05,1:12 behind 7:26:08AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1784,7:38:37AM,4420.0,11:17,8:53,3:31 behind 7:35:06AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1785,7:43:51AM - 7:44:41AM,4470.0,5:14,8:58,0:20 behind 7:43:31AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1786,7:56:27AM,4504.0,11:46,8:58,4:56 behind 7:51:31AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1787,7:57:55AM - 7:58:38AM,4620.0,1:28,8:58,2:30 ahead of 8:00:25AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1788,8:02:54AM - 8:03:21AM,4653.0,4:16,9:08,7:02 ahead of 8:09:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1789,8:13:12AM - 8:13:42AM,4524.0,9:51,9:24,6:44 ahead of 8:19:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1790,8:24:42AM - 8:26:43AM,4434.0,11:00,9:53,5:12 ahead of 8:29:54AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1791,8:39:56AM (sched),4629.0,,10:00,Scheduled at 8:39:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1792,8:49:56AM (sched),4618.0,,10:00,Scheduled at 8:49:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1793,8:51:28AM - 8:52:22AM,4618.0,24:45,10:00,8:22 ahead of 8:59:50AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1794,8:54:33AM,4659.0,2:11,10:00,4:37 behind 8:49:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1795,8:59:56AM (sched),4659.0,,10:00,Scheduled at 8:59:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1796,9:07:34AM,4612.0,13:01,10:00,2:22 ahead of 9:09:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1797,9:17:05AM,4651.0,9:31,10:00,2:51 ahead of 9:19:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1798,9:26:01AM,4654.0,8:56,10:00,3:55 ahead of 9:29:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1799,9:33:46AM - 9:34:16AM,4617.0,7:45,10:00,6:04 ahead of 9:39:50AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1800,9:47:15AM,4627.0,12:59,10:00,2:41 ahead of 9:49:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1801,9:55:21AM,4523.0,8:06,10:00,4:35 ahead of 9:59:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1802,10:07:21AM - 10:08:19AM,4420.0,12:00,10:00,2:29 ahead of 10:09:50AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1803,10:20:07AM,4470.0,11:48,10:00,0:11 behind 10:19:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1804,10:31:50AM,4504.0,11:43,10:00,1:54 behind 10:29:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1805,10:38:12AM - 10:38:44AM,4620.0,6:22,10:00,1:37 ahead of 10:39:49AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,Vehicle Full
1806,10:49:43AM,4653.0,10:59,10:00,0:13 ahead of 10:49:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1807,10:56:54AM - 10:57:26AM,4524.0,7:11,10:00,2:55 ahead of 10:59:49AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1808,11:09:29AM,4629.0,12:03,9:24,0:27 ahead of 11:09:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1809,11:18:52AM,4434.0,9:23,9:04,1:04 ahead of 11:19:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1810,11:27:18AM - 11:27:53AM,4618.0,8:26,8:49,0:38 ahead of 11:27:56AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1811,11:33:55AM - 11:35:01AM,4424.0,6:02,8:39,2:26 ahead of 11:36:21AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1812,11:44:19AM,4659.0,9:18,8:19,0:04 ahead of 11:44:23AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1813,11:51:42AM - 11:52:19AM,4612.0,7:23,8:19,0:57 ahead of 11:52:39AM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1814,12:08:27PM - 12:09:26PM,4651.0,16:08,8:14,6:39 behind 12:01:48PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1815,12:14:57PM,4654.0,5:31,8:10,5:09 behind 12:09:48PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1816,12:18:58PM,4480.0,4:01,8:10,1:10 behind 12:17:48PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1817,12:24:03PM,4617.0,5:05,8:00,1:45 ahead of 12:25:48PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1818,12:33:38PM,4627.0,9:35,8:00,0:10 ahead of 12:33:48PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1819,12:37:39PM,4523.0,4:01,8:00,4:09 ahead of 12:41:48PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1820,12:48:31PM - 12:49:06PM,4454.0,10:52,8:00,1:26 ahead of 12:49:57PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1821,12:54:02PM,4420.0,4:56,8:00,3:46 ahead of 12:57:48PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1822,1:05:39PM,4610.0,11:37,8:00,0:09 ahead of 1:05:48PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1823,1:14:20PM - 1:14:48PM,4470.0,8:41,8:00,0:40 behind 1:13:40PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
1824,1:22:56PM,4504.0,8:08,8:00,1:08 behind 1:21:48PM,East to Main Street Station,2026-01-17,5,Dufferin St,5721,
