,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1244,12:22:33AM - 12:23:06AM,4527.0,11:27,10:00,3:18 ahead of 12:25:51AM,East to Main Street Station,2026-01-12,0,Broadview Ave,7548,
1245,12:23:39AM - 12:26:02AM,4450.0,0:33,10:00,12:12 ahead of 12:35:51AM,East to Main Street Station,2026-01-12,0,Broadview Ave,7548,
1246,12:33:55AM - 12:34:27AM,4637.0,7:53,10:00,11:56 ahead of 12:45:51AM,East to Main Street Station,2026-01-12,0,Broadview Ave,7548,
1247,12:47:18AM - 12:48:21AM,4434.0,12:51,10:00,8:33 ahead of 12:55:51AM,East to Main Street Station,2026-01-12,0,Broadview Ave,7548,
1248,1:04:10AM - 1:05:02AM,4539.0,15:49,10:00,1:41 ahead of 1:05:51AM,East to Main Street Station,2026-01-12,0,Broadview Ave,7548,
1249,1:05:41AM - 1:06:08AM,4499.0,0:39,10:00,10:10 ahead of 1:15:51AM,East to Main Street Station,2026-01-12,0,Broadview Ave,7548,
1250,1:13:32AM - 1:14:04AM,4447.0,7:24,10:00,12:19 ahead of 1:25:51AM,East to Main Street Station,2026-01-12,0,Broadview Ave,7548,
1251,1:25:09AM - 1:25:40AM,4446.0,11:05,10:00,10:42 ahead of 1:35:51AM,East to Main Street Station,2026-01-12,0,Broadview Ave,7548,
1252,1:32:44AM - 1:34:14AM,4634.0,7:04,10:00,13:07 ahead of 1:45:51AM,East to Main Street Station,2026-01-12,0,Broadview Ave,7548,
1253,1:49:49AM - 1:50:20AM,4512.0,15:35,10:00,6:02 ahead of 1:55:51AM,East to Main Street Station,2026-01-12,0,Broadview Ave,7548,
1254,1:58:21AM Added,8405.0,8:01,10:00,4:44 ahead of 2:03:05AM,Danforth Ave,2026-01-12,0,Broadview Ave,7548,Empty
1255,5:50:12AM,4606.0,,18:00,2:39 ahead of 5:52:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1256,6:10:51AM (sched),4647.0,,18:00,Scheduled at 6:10:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1257,6:30:05AM - 6:30:26AM,4406.0,39:53,20:30,2:46 ahead of 6:32:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1258,6:46:37AM - 6:47:09AM,4524.0,16:11,13:00,5:10 ahead of 6:51:47AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1259,6:56:38AM - 6:57:43AM,4610.0,9:29,12:44,5:13 ahead of 7:01:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1260,7:07:22AM - 7:07:42AM,4455.0,9:39,10:44,4:29 ahead of 7:11:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1261,7:22:26AM - 7:22:56AM,4624.0,14:44,10:44,1:22 ahead of 7:23:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1262,7:28:56AM - 7:30:56AM,4460.0,6:00,10:47,5:52 ahead of 7:34:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1263,7:38:35AM - 7:41:05AM,4635.0,7:39,10:47,6:13 ahead of 7:44:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1264,7:53:10AM - 7:54:25AM,4530.0,12:05,10:24,2:38 ahead of 7:55:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1265,8:02:47AM - 8:03:09AM,4526.0,8:22,10:12,2:54 ahead of 8:05:41AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1266,8:11:44AM - 8:12:51AM,4606.0,8:35,10:12,3:59 ahead of 8:15:43AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1267,8:32:58AM - 8:33:55AM,4517.0,20:07,9:30,7:15 behind 8:25:43AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1268,8:35:09AM,4647.0,1:14,9:30,0:39 ahead of 8:35:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1269,8:43:02AM - 8:44:27AM,4504.0,7:53,9:30,10:46 ahead of 8:53:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1270,8:58:45AM - 8:59:38AM,4485.0,14:18,9:24,13:01 behind 8:45:44AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1271,9:01:32AM,4480.0,1:54,9:24,1:16 ahead of 9:02:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1272,9:16:38AM - 9:19:22AM,4636.0,15:06,9:48,3:55 behind 9:12:43AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1273,9:23:12AM - 9:24:22AM,4652.0,3:50,9:50,0:24 behind 9:22:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1274,9:33:58AM,4524.0,9:36,10:00,1:17 behind 9:32:41AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1275,9:36:54AM,4610.0,2:56,10:00,5:54 ahead of 9:42:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1276,9:45:58AM - 9:46:37AM,4455.0,9:04,10:00,6:50 ahead of 9:52:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1277,10:01:45AM,4521.0,15:08,10:00,1:03 ahead of 10:02:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1278,10:14:44AM - 10:15:07AM,4460.0,12:59,10:00,8:04 ahead of 10:22:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1279,10:19:16AM,4624.0,4:09,10:00,6:28 behind 10:12:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1280,10:28:41AM,4635.0,9:25,10:00,4:07 ahead of 10:32:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1281,10:36:49AM - 10:37:59AM,4530.0,8:08,10:00,5:59 ahead of 10:42:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1282,10:41:26AM - 10:42:02AM,4526.0,3:27,10:00,11:16 ahead of 10:52:42AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1283,10:59:57AM - 11:00:29AM,4606.0,17:55,10:00,2:51 ahead of 11:02:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1284,11:04:37AM - 11:06:17AM,4628.0,4:08,10:00,8:03 ahead of 11:12:40AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1285,11:12:18AM,4647.0,6:01,10:00,10:35 ahead of 11:22:53AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1286,11:22:17AM - 11:23:07AM,4485.0,9:59,10:00,10:25 ahead of 11:32:42AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1287,11:40:55AM - 11:41:27AM,4504.0,17:48,10:00,1:53 ahead of 11:42:48AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1288,11:45:49AM,4480.0,4:22,10:00,7:02 ahead of 11:52:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1289,12:01:31PM - 12:02:03PM,4636.0,15:42,10:00,1:17 ahead of 12:02:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1290,12:07:00PM - 12:09:06PM,4652.0,4:57,10:00,5:48 ahead of 12:12:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1291,12:22:44PM - 12:23:14PM,4524.0,13:38,10:00,0:04 ahead of 12:22:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1292,12:29:48PM,4610.0,6:34,10:00,3:00 ahead of 12:32:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1293,12:37:13PM - 12:38:49PM,4455.0,7:25,10:00,5:35 ahead of 12:42:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1294,12:47:53PM - 12:48:22PM,4521.0,9:04,10:00,4:55 ahead of 12:52:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1295,12:59:26PM,4517.0,11:04,10:00,3:16 ahead of 1:02:42PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1296,1:07:24PM,4460.0,7:58,10:00,5:24 ahead of 1:12:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1297,1:22:05PM,4635.0,14:41,10:00,0:43 ahead of 1:22:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1298,1:32:50PM,4530.0,10:45,10:00,0:02 behind 1:32:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1299,1:38:51PM,4526.0,6:01,10:00,3:57 ahead of 1:42:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1300,1:42:25PM - 1:44:31PM,4606.0,3:34,9:40,10:23 ahead of 1:52:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1301,2:01:57PM - 2:02:58PM,4628.0,17:26,9:40,0:44 ahead of 2:02:41PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1302,2:04:30PM,4647.0,1:32,9:36,6:18 ahead of 2:10:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1303,2:14:35PM - 2:15:06PM,4485.0,10:05,10:00,6:13 ahead of 2:20:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1304,2:25:35PM - 2:26:42PM,4504.0,10:29,10:00,5:08 ahead of 2:30:43PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1305,2:44:23PM - 2:44:54PM,4480.0,17:41,12:00,1:36 behind 2:42:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1306,2:56:50PM,4636.0,11:56,12:00,0:57 ahead of 2:57:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1307,3:10:52PM - 3:11:59PM,4652.0,14:02,11:12,2:05 behind 3:08:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1308,3:16:19PM - 3:16:55PM,4524.0,4:20,10:15,2:28 ahead of 3:18:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1309,3:22:29PM,4610.0,5:34,10:12,6:18 ahead of 3:28:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1310,3:30:09PM - 3:31:42PM,4455.0,7:40,10:00,8:38 ahead of 3:38:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1311,3:37:43PM - 3:43:41PM,4521.0,6:01,10:00,11:04 ahead of 3:48:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1312,3:51:15PM - 3:51:45PM,4420.0,7:34,10:00,7:32 ahead of 3:58:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1313,4:02:58PM - 4:03:19PM,4517.0,11:13,10:00,5:49 ahead of 4:08:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1314,4:12:10PM - 4:14:00PM,4460.0,8:51,10:00,6:37 ahead of 4:18:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1315,4:25:02PM - 4:26:01PM,4635.0,11:02,10:00,3:45 ahead of 4:28:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1316,4:32:03PM - 4:33:23PM,4530.0,6:02,10:00,6:44 ahead of 4:38:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1317,4:43:14PM - 4:44:11PM,4526.0,9:51,10:00,5:33 ahead of 4:48:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1318,4:50:19PM - 4:52:46PM,4606.0,6:08,10:00,8:23 ahead of 4:58:42PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1319,5:04:27PM - 5:04:57PM,4628.0,11:41,10:00,4:14 ahead of 5:08:41PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1320,5:29:08PM - 5:30:16PM,4647.0,24:11,10:00,10:30 behind 5:18:38PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1321,5:33:03PM - 5:33:42PM,4485.0,2:47,10:00,4:23 behind 5:28:40PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1322,5:38:39PM - 5:39:16PM,4504.0,4:57,10:00,0:08 ahead of 5:38:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1323,5:44:09PM - 5:45:10PM,4480.0,4:53,10:00,4:38 ahead of 5:48:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1324,5:56:51PM,4605.0,11:41,10:00,1:56 ahead of 5:58:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1325,6:06:50PM - 6:07:19PM,4636.0,9:59,10:00,1:48 ahead of 6:08:38PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1326,6:14:17PM - 6:15:18PM,4652.0,6:58,10:00,4:30 ahead of 6:18:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1327,6:23:25PM - 6:24:24PM,4524.0,8:07,10:00,5:22 ahead of 6:28:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1328,6:37:04PM - 6:37:55PM,4610.0,12:40,9:30,1:43 ahead of 6:38:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1329,6:48:00PM - 6:49:57PM,4455.0,10:05,9:30,0:39 ahead of 6:48:39PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1330,6:55:14PM - 6:55:55PM,4521.0,5:17,9:20,1:33 ahead of 6:56:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1331,7:01:12PM - 7:02:00PM,4420.0,5:17,9:12,4:29 ahead of 7:05:41PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1332,7:07:26PM - 7:07:58PM,4517.0,5:26,9:10,8:13 ahead of 7:15:39PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1333,7:15:47PM - 7:17:54PM,4460.0,7:49,9:10,9:00 ahead of 7:24:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1334,7:35:53PM - 7:36:29PM,4635.0,17:59,9:00,2:10 behind 7:33:43PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1335,7:45:00PM - 7:45:57PM,4530.0,8:31,9:10,1:19 behind 7:43:41PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1336,7:46:31PM - 7:47:05PM,4526.0,0:34,9:12,4:17 ahead of 7:50:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1337,8:03:42PM - 8:04:10PM,4606.0,16:37,9:30,3:00 behind 8:00:42PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1338,8:08:50PM,4628.0,4:40,8:40,1:58 ahead of 8:10:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1339,8:15:17PM - 8:16:43PM,4647.0,6:27,8:20,5:27 ahead of 8:20:44PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1340,8:20:48PM - 8:21:51PM,4485.0,4:05,8:34,9:56 ahead of 8:30:44PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1341,8:27:16PM - 8:27:47PM,4504.0,5:25,8:20,8:32 ahead of 8:35:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1342,8:32:47PM,4480.0,5:00,8:20,8:01 ahead of 8:40:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1343,8:49:08PM,4636.0,16:21,8:20,1:36 ahead of 8:50:44PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1344,8:55:07PM - 8:55:55PM,4652.0,5:59,8:20,5:36 ahead of 9:00:43PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1345,9:06:08PM - 9:07:03PM,4524.0,10:13,10:00,4:40 ahead of 9:10:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1346,9:14:45PM - 9:15:16PM,4610.0,7:42,10:00,6:03 ahead of 9:20:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1347,9:29:02PM - 9:29:23PM,4455.0,13:46,8:20,1:41 ahead of 9:30:43PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1348,9:36:56PM - 9:37:54PM,4521.0,7:33,8:20,3:52 ahead of 9:40:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1349,9:38:59PM,4420.0,1:05,8:09,6:49 ahead of 9:45:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1350,9:42:29PM - 9:43:30PM,4517.0,3:30,7:50,8:15 ahead of 9:50:44PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1351,9:55:32PM - 9:56:07PM,4460.0,12:02,7:50,5:16 ahead of 10:00:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1352,10:04:41PM,4635.0,8:34,7:30,3:13 ahead of 10:07:54PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1353,10:09:42PM,4530.0,5:01,7:52,8:09 ahead of 10:17:51PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1354,10:17:39PM,4526.0,7:57,9:10,8:08 ahead of 10:25:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1355,10:34:20PM - 10:35:21PM,4606.0,16:41,9:36,1:31 ahead of 10:35:51PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1356,10:45:28PM - 10:46:38PM,4628.0,10:07,9:36,0:17 ahead of 10:45:45PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1357,10:53:39PM,4647.0,7:01,8:20,2:12 ahead of 10:55:51PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1358,10:56:59PM - 10:57:57PM,4485.0,3:20,8:20,8:52 ahead of 11:05:51PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1359,11:06:09PM - 11:06:40PM,4480.0,8:12,8:20,9:39 ahead of 11:15:48PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1360,11:14:41PM - 11:16:05PM,4636.0,8:01,8:20,1:10 ahead of 11:15:51PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1361,11:40:51PM - 11:41:50PM,4652.0,24:46,8:20,15:00 behind 11:25:51PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1362,11:42:18PM - 11:43:52PM,4524.0,0:28,8:20,6:31 behind 11:35:47PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1363,11:44:24PM - 11:45:25PM,4610.0,0:32,8:20,1:27 ahead of 11:45:51PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1364,11:57:28PM - 11:58:01PM,4455.0,12:03,10:00,1:37 behind 11:55:51PM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1365,11:58:33PM - 11:58:53PM,4521.0,0:32,10:00,7:18 ahead of 12:05:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1366,12:09:03AM - 12:10:09AM,4517.0,10:10,10:00,6:48 ahead of 12:15:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1367,12:25:00AM,4460.0,14:51,10:00,0:51 ahead of 12:25:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1368,12:26:49AM - 12:27:40AM,4530.0,1:49,10:00,9:02 ahead of 12:35:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1369,12:32:17AM - 12:34:40AM,4526.0,4:37,10:00,13:29 ahead of 12:45:46AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1370,12:47:25AM - 12:48:27AM,4606.0,12:45,10:00,8:22 ahead of 12:55:47AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1371,1:00:28AM - 1:01:28AM,4628.0,12:01,10:00,5:23 ahead of 1:05:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1372,1:07:21AM - 1:08:32AM,4647.0,5:53,10:00,8:30 ahead of 1:15:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1373,1:14:02AM,4485.0,5:30,10:00,11:49 ahead of 1:25:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1374,1:33:18AM - 1:35:12AM,4636.0,19:16,10:00,2:28 ahead of 1:35:46AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1375,1:36:48AM - 1:37:38AM,4652.0,1:36,10:00,9:03 ahead of 1:45:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1376,1:39:20AM - 1:39:51AM,4524.0,1:42,10:00,16:31 ahead of 1:55:51AM,East to Main Street Station,2026-01-13,1,Broadview Ave,7548,
1377,5:46:42AM - 5:47:13AM,4458.0,,18:00,6:09 ahead of 5:52:51AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1378,6:07:49AM,4452.0,20:36,20:00,3:02 ahead of 6:10:51AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1379,6:32:59AM - 6:34:34AM,4437.0,25:10,17:00,0:13 behind 6:32:46AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1380,6:49:03AM - 6:49:36AM,4643.0,14:29,13:00,2:48 ahead of 6:51:51AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1381,6:56:42AM - 6:57:38AM,4474.0,7:06,12:44,5:09 ahead of 7:01:51AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1382,7:04:43AM - 7:06:16AM,4654.0,7:05,10:39,7:09 ahead of 7:11:52AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1383,7:23:51AM - 7:25:50AM,4484.0,17:35,10:44,0:03 behind 7:23:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1384,7:28:53AM - 7:32:52AM,4483.0,3:03,10:47,5:50 ahead of 7:34:43AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1385,7:39:57AM - 7:41:31AM,4402.0,7:05,10:47,4:51 ahead of 7:44:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1386,7:52:41AM - 7:53:07AM,4610.0,11:10,10:24,3:01 ahead of 7:55:42AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1387,8:02:38AM,4637.0,9:31,10:12,3:10 ahead of 8:05:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1388,8:16:50AM - 8:19:24AM,4458.0,14:12,10:00,1:02 behind 8:15:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1389,8:22:53AM,4452.0,3:29,10:00,12:55 ahead of 8:35:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1390,8:33:52AM - 8:34:56AM,4486.0,10:59,9:30,8:08 behind 8:25:44AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1391,8:50:01AM - 8:51:31AM,4625.0,15:05,9:24,4:18 behind 8:45:43AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1392,8:54:56AM - 8:55:59AM,4485.0,3:25,9:30,1:08 behind 8:53:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1393,9:10:15AM - 9:10:46AM,4606.0,14:16,9:24,7:33 behind 9:02:42AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1394,9:12:48AM (sched),4437.0,,10:00,Scheduled at 9:12:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1395,9:12:48AM (sched),4411.0,,10:00,Scheduled at 9:12:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1396,9:30:16AM - 9:31:22AM,4641.0,19:30,10:00,7:28 behind 9:22:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1397,9:36:19AM - 9:36:58AM,4643.0,4:57,10:00,3:35 behind 9:32:44AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1398,9:39:24AM - 9:39:54AM,4474.0,2:26,10:00,3:24 ahead of 9:42:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1399,9:48:56AM - 9:49:34AM,4654.0,9:02,10:00,3:52 ahead of 9:52:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1400,10:02:29AM - 10:03:33AM,4649.0,12:55,10:00,0:19 ahead of 10:02:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1401,10:12:48AM (sched),4484.0,,10:00,Scheduled at 10:12:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1402,10:19:11AM - 10:20:17AM,4483.0,15:38,10:00,3:37 ahead of 10:22:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1403,10:22:40AM - 10:24:35AM,4402.0,2:23,10:00,10:08 ahead of 10:32:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1404,10:33:54AM - 10:35:27AM,4610.0,9:19,10:00,8:54 ahead of 10:42:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1405,10:47:25AM - 10:47:50AM,4637.0,11:58,10:00,5:23 ahead of 10:52:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1406,10:51:16AM - 10:52:00AM,4458.0,3:26,10:00,11:27 ahead of 11:02:43AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1407,11:05:59AM - 11:06:38AM,4605.0,13:59,10:00,6:49 ahead of 11:12:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1408,11:15:39AM - 11:17:40AM,4486.0,9:01,10:00,7:09 ahead of 11:22:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1409,11:24:39AM - 11:26:17AM,4452.0,6:59,10:00,8:03 ahead of 11:32:42AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1410,11:34:48AM - 11:35:51AM,4485.0,8:31,10:00,8:00 ahead of 11:42:48AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1411,11:43:21AM - 11:44:21AM,4625.0,7:30,10:00,9:20 ahead of 11:52:41AM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1412,11:58:26AM - 11:59:16AM,4411.0,14:05,10:00,4:22 ahead of 12:02:48PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1413,12:08:06PM - 12:09:02PM,4641.0,8:50,10:00,4:42 ahead of 12:12:48PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1414,12:14:58PM - 12:16:08PM,4643.0,5:56,10:00,7:50 ahead of 12:22:48PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1415,12:26:47PM - 12:27:40PM,4474.0,10:39,10:00,6:01 ahead of 12:32:48PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1416,12:35:23PM - 12:35:44PM,4654.0,7:43,10:00,7:25 ahead of 12:42:48PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1417,12:44:53PM - 12:45:51PM,4649.0,9:09,10:00,7:55 ahead of 12:52:48PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1418,12:58:29PM,4484.0,12:38,10:00,4:19 ahead of 1:02:48PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1419,1:08:37PM - 1:09:08PM,4483.0,10:08,10:00,4:11 ahead of 1:12:48PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1420,1:15:10PM - 1:16:31PM,4402.0,6:02,10:00,7:38 ahead of 1:22:48PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1421,1:24:02PM - 1:24:39PM,4610.0,7:31,10:00,8:42 ahead of 1:32:44PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
1422,1:35:46PM - 1:37:28PM,4637.0,11:07,10:00,6:56 ahead of 1:42:42PM,East to Main Street Station,2026-01-14,2,Broadview Ave,7548,
