,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
663,12:08:18PM,4438.0,13:56,10:00,0:38 behind 12:07:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
664,12:13:14PM,4627.0,4:56,10:00,4:22 ahead of 12:17:36PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
665,12:14:24PM Added,4545.0,1:10,10:00,0:49 behind 12:13:35PM,Danforth Ave,2026-01-08,3,Pape Ave,2640,
666,12:18:58PM,4529.0,4:34,10:00,8:42 ahead of 12:27:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
667,12:34:25PM,4662.0,15:27,10:00,3:15 ahead of 12:37:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
668,12:42:04PM - 12:42:39PM,4402.0,7:39,10:00,5:29 ahead of 12:47:33PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
669,12:50:41PM,4483.0,8:02,10:00,6:59 ahead of 12:57:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
670,1:02:53PM,4446.0,12:12,10:00,4:47 ahead of 1:07:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
671,1:08:55PM,4445.0,6:02,10:00,8:45 ahead of 1:17:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
672,1:23:21PM,4636.0,14:26,10:00,4:19 ahead of 1:27:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
673,1:37:40PM (sched),4490.0,,10:00,Scheduled at 1:37:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
674,1:43:47PM,4637.0,20:26,10:00,3:53 ahead of 1:47:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
675,1:47:38PM,4629.0,3:51,9:40,9:57 ahead of 1:57:35PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
676,2:06:42PM,4616.0,19:04,9:40,0:58 ahead of 2:07:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
677,2:11:20PM,4454.0,4:38,9:36,4:20 ahead of 2:15:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
678,2:18:47PM,4659.0,7:27,10:00,6:53 ahead of 2:25:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
679,2:47:40PM (sched),4617.0,,12:00,Scheduled at 2:47:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
680,2:53:07PM,4649.0,34:20,12:06,5:27 behind 2:47:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
681,2:54:49PM,4617.0,1:41,11:41,19:09 behind 2:35:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
682,3:04:17PM,4438.0,9:28,11:41,1:37 behind 3:02:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
683,3:06:45PM,4627.0,2:28,11:36,7:18 ahead of 3:14:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
684,3:17:27PM,4529.0,10:42,11:17,6:36 ahead of 3:24:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
685,3:25:49PM - 3:26:23PM,4402.0,8:22,10:17,18:08 ahead of 3:43:57PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
686,3:30:53PM,4662.0,4:30,10:17,3:10 ahead of 3:34:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
687,3:34:03PM (sched),4402.0,,10:00,Scheduled at 3:34:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
688,3:44:03PM (sched),4662.0,,10:00,Scheduled at 3:44:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
689,4:00:06PM,4483.0,29:13,10:00,6:03 behind 3:54:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
690,4:05:11PM,4655.0,5:06,10:00,1:08 behind 4:04:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
691,4:11:16PM,4446.0,6:05,10:00,2:47 ahead of 4:14:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
692,4:19:03PM - 4:19:39PM,4445.0,7:47,10:00,4:54 ahead of 4:23:57PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
693,4:27:43PM,4636.0,8:04,10:00,6:20 ahead of 4:34:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
694,4:50:04PM,4490.0,22:21,10:00,6:07 behind 4:43:57PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
695,4:52:30PM,4637.0,2:26,10:00,1:34 ahead of 4:54:04PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
696,4:57:36PM,4629.0,5:06,10:00,6:27 ahead of 5:04:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
697,5:08:44PM,4616.0,11:08,10:00,5:19 ahead of 5:14:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
698,5:18:15PM,4454.0,9:31,10:00,5:48 ahead of 5:24:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
699,5:23:24PM,4659.0,5:09,10:00,10:39 ahead of 5:34:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
700,5:37:47PM,4525.0,14:23,10:00,6:16 ahead of 5:44:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
701,5:48:46PM,4617.0,10:59,10:00,5:10 ahead of 5:53:56PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
702,5:58:37PM,4649.0,9:51,10:00,5:26 ahead of 6:04:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
703,6:14:07PM - 6:14:40PM,4438.0,15:30,10:00,0:09 behind 6:13:58PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
704,6:20:16PM,4627.0,5:36,10:00,3:47 ahead of 6:24:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
705,6:27:32PM,4529.0,7:16,10:00,6:31 ahead of 6:34:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
706,6:48:50PM,4402.0,21:18,9:19,4:47 behind 6:44:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
707,6:51:47PM,4662.0,2:57,9:26,2:18 ahead of 6:54:05PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
708,6:59:22PM,4483.0,7:35,9:12,2:41 ahead of 7:02:03PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
709,7:06:47PM,4655.0,7:25,9:03,3:53 ahead of 7:10:40PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
710,7:18:07PM,4446.0,11:20,8:51,2:26 ahead of 7:20:33PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
711,7:29:18PM (sched),4445.0,,8:38,Scheduled at 7:29:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
712,7:35:40PM - 7:36:13PM,4636.0,17:33,9:06,2:32 ahead of 7:38:12PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
713,7:45:16PM - 7:45:47PM,4490.0,9:03,8:56,2:56 ahead of 7:48:12PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
714,7:55:57PM,4637.0,10:10,9:20,0:39 behind 7:55:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
715,7:59:31PM,4629.0,3:34,9:24,5:47 ahead of 8:05:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
716,8:11:00PM,4616.0,11:29,8:40,4:13 ahead of 8:15:13PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
717,8:22:11PM,4454.0,11:11,8:20,3:07 ahead of 8:25:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
718,8:32:50PM,4659.0,10:39,8:20,2:28 ahead of 8:35:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
719,8:33:52PM,4525.0,1:02,8:20,6:26 ahead of 8:40:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
720,8:46:37PM,4617.0,12:45,8:20,1:25 behind 8:45:12PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
721,8:57:29PM - 8:57:49PM,4438.0,10:52,8:20,2:17 behind 8:55:12PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
722,9:00:01PM - 9:00:22PM,4627.0,2:12,8:20,5:11 ahead of 9:05:12PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
723,9:14:55PM,4529.0,14:33,10:00,0:23 ahead of 9:15:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
724,9:17:04PM,4402.0,2:09,10:00,8:14 ahead of 9:25:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
725,9:31:34PM - 9:31:57PM,4662.0,14:30,8:20,3:39 ahead of 9:35:13PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
726,9:42:12PM,4483.0,10:15,8:20,3:06 ahead of 9:45:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
727,9:51:19PM - 9:51:44PM,4655.0,9:07,7:50,1:07 behind 9:50:12PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
728,9:52:52PM,4446.0,1:08,8:06,2:26 ahead of 9:55:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
729,9:55:18PM (sched),4655.0,,5:00,Scheduled at 9:55:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
730,9:57:17PM,4445.0,4:25,7:46,7:55 ahead of 10:05:12PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
731,10:09:55PM,4636.0,12:38,7:26,2:23 ahead of 10:12:18PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
732,10:18:57PM,4490.0,9:02,8:16,3:05 ahead of 10:22:02PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
733,10:29:13PM,4637.0,10:16,8:56,0:44 ahead of 10:29:57PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
734,10:37:42PM,4629.0,8:29,9:32,2:15 ahead of 10:39:57PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
735,10:44:15PM,4616.0,6:33,9:36,5:42 ahead of 10:49:57PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
736,10:58:12PM,4454.0,13:57,8:23,1:45 ahead of 10:59:57PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
737,11:03:46PM,4659.0,5:34,8:20,6:11 ahead of 11:09:57PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
738,11:20:57PM,4617.0,17:11,8:20,0:44 behind 11:20:13PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
739,11:21:35PM - 11:21:56PM,4438.0,0:38,8:20,1:42 behind 11:19:53PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
740,11:38:58PM,4627.0,17:02,8:20,9:01 behind 11:29:57PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
741,11:44:32PM,4529.0,5:34,8:20,4:35 behind 11:39:57PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
742,11:45:33PM,4402.0,1:01,8:20,4:20 ahead of 11:49:53PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
743,12:08:16AM,4662.0,22:43,10:00,8:25 behind 11:59:51PM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
744,12:08:47AM,4483.0,0:31,10:00,1:06 ahead of 12:09:53AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
745,12:11:15AM,4655.0,2:28,10:00,8:45 ahead of 12:20:00AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
746,12:30:17AM - 12:30:51AM,4445.0,19:02,10:00,0:25 behind 12:29:52AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
747,12:31:57AM,4490.0,1:06,10:00,8:00 ahead of 12:39:57AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
748,12:40:14AM,4637.0,8:17,10:00,9:43 ahead of 12:49:57AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
749,12:51:16AM - 12:51:36AM,4629.0,11:02,10:00,8:36 ahead of 12:59:52AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
750,12:56:43AM,4616.0,5:07,10:00,13:14 ahead of 1:09:57AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
751,1:09:56AM - 1:10:18AM,4454.0,13:13,10:00,10:01 ahead of 1:19:57AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
752,1:18:08AM,4659.0,7:50,10:00,11:49 ahead of 1:29:57AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
753,1:38:31AM,4438.0,20:23,10:00,1:26 ahead of 1:39:57AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
754,1:38:58AM,4627.0,0:27,10:00,10:59 ahead of 1:49:57AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
755,1:54:46AM,4529.0,15:48,10:00,5:11 ahead of 1:59:57AM,East to Main Street Station,2026-01-08,3,Pape Ave,2640,
756,5:53:54AM - 5:54:14AM,4401.0,,18:00,2:58 ahead of 5:56:52AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
757,6:03:29AM,4612.0,9:15,18:00,11:23 ahead of 6:14:52AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
758,6:40:43AM,4406.0,37:14,17:00,3:46 behind 6:36:57AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
759,6:55:59AM - 6:56:31AM,4435.0,15:16,13:00,0:08 behind 6:55:51AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
760,7:04:32AM,4439.0,8:01,12:45,1:25 ahead of 7:05:57AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
761,7:15:12AM,4636.0,10:40,10:45,0:45 ahead of 7:15:57AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
762,7:22:12AM - 7:22:34AM,4639.0,7:00,10:40,5:40 ahead of 7:27:52AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
763,7:35:14AM,4633.0,12:40,10:52,3:37 ahead of 7:38:51AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
764,7:51:01AM,4644.0,15:47,10:28,1:43 behind 7:49:18AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
765,8:06:06AM - 8:06:33AM,4659.0,15:05,10:16,5:54 behind 8:00:12AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
766,8:09:01AM - 8:09:32AM,4653.0,2:28,10:15,1:13 ahead of 8:10:14AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
767,8:16:48AM,4401.0,7:16,10:12,3:30 ahead of 8:20:18AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
768,8:29:16AM,4499.0,12:28,9:40,1:08 ahead of 8:30:24AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
769,8:33:39AM,4612.0,4:23,9:36,6:39 ahead of 8:40:18AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
770,8:48:41AM,4616.0,15:02,9:30,1:31 ahead of 8:50:12AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
771,8:53:49AM,4629.0,5:08,9:24,4:23 ahead of 8:58:12AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
772,9:07:21AM,4606.0,13:32,9:30,0:02 ahead of 9:07:23AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
773,9:23:00AM - 9:23:31AM,4406.0,15:39,9:48,5:47 behind 9:17:13AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
774,9:32:45AM,4454.0,9:14,10:04,5:27 behind 9:27:18AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
775,9:35:06AM - 9:35:31AM,4435.0,2:21,10:04,2:06 ahead of 9:37:12AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
776,9:40:03AM,4439.0,4:32,10:04,7:10 ahead of 9:47:13AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
777,9:49:28AM,4636.0,9:25,10:04,8:12 ahead of 9:57:40AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
778,10:03:03AM,4452.0,13:35,10:04,4:37 ahead of 10:07:40AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
779,10:13:03AM,4639.0,10:00,10:04,4:37 ahead of 10:17:40AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
780,10:25:06AM,4633.0,12:03,10:00,2:34 ahead of 10:27:40AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
781,10:31:42AM,4644.0,6:36,10:00,5:53 ahead of 10:37:35AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
782,10:35:45AM,4659.0,4:03,10:00,11:55 ahead of 10:47:40AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
783,10:49:29AM,4653.0,13:44,10:00,8:11 ahead of 10:57:40AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
784,11:00:06AM,4401.0,10:37,10:00,7:30 ahead of 11:07:36AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
785,11:14:12AM,4499.0,14:06,10:00,3:28 ahead of 11:17:40AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
786,11:21:19AM,4612.0,7:07,10:00,6:21 ahead of 11:27:40AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
787,11:27:54AM - 11:28:32AM,4616.0,6:35,10:00,9:40 ahead of 11:37:34AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
788,11:39:35AM,4629.0,11:03,10:00,7:59 ahead of 11:47:34AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
789,11:57:40AM (sched),4606.0,,10:00,Scheduled at 11:57:40AM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
790,12:13:46PM,4454.0,34:11,10:00,3:54 ahead of 12:17:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
791,12:27:40PM (sched),4632.0,,10:00,Scheduled at 12:27:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
792,12:27:40PM (sched),4435.0,,10:00,Scheduled at 12:27:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
793,12:32:24PM,4406.0,18:38,10:00,24:44 behind 12:07:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
794,12:38:36PM,4439.0,6:12,10:00,0:56 behind 12:37:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
795,12:43:09PM,4636.0,4:34,10:00,4:31 ahead of 12:47:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
796,12:52:48PM - 12:53:12PM,4452.0,9:39,10:00,4:46 ahead of 12:57:34PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
797,1:11:26PM - 1:12:20PM,4639.0,18:14,10:00,3:50 behind 1:07:36PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
798,1:20:56PM,4633.0,8:36,10:00,3:22 behind 1:17:34PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
799,1:23:00PM,4644.0,2:04,10:00,4:40 ahead of 1:27:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
800,1:33:09PM,4659.0,10:09,10:00,4:31 ahead of 1:37:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
801,1:43:45PM,4653.0,10:36,10:00,3:55 ahead of 1:47:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
802,1:50:11PM - 1:51:14PM,4401.0,6:26,9:36,7:22 ahead of 1:57:33PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
803,2:05:18PM,4499.0,14:04,9:36,2:22 ahead of 2:07:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
804,2:10:25PM,4612.0,5:07,9:36,5:15 ahead of 2:15:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
805,2:17:58PM,4616.0,7:34,10:00,7:42 ahead of 2:25:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
806,2:35:53PM,4629.0,17:55,11:00,0:12 behind 2:35:41PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
807,2:46:20PM,4606.0,10:27,12:06,1:20 ahead of 2:47:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
808,2:56:31PM - 2:57:01PM,4406.0,10:11,12:06,6:04 ahead of 3:02:35PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
809,3:09:19PM,4454.0,12:18,11:36,4:44 ahead of 3:14:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
810,3:21:57PM,4632.0,12:38,10:21,2:06 ahead of 3:24:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
811,3:34:20PM,4439.0,12:23,10:00,0:17 behind 3:34:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
812,3:44:06PM,4636.0,9:46,10:00,0:03 behind 3:44:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
813,3:49:01PM,4452.0,4:55,10:00,4:55 ahead of 3:53:56PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
814,3:56:47PM,4411.0,7:46,10:00,7:16 ahead of 4:04:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
815,4:11:40PM,4639.0,14:53,10:00,2:23 ahead of 4:14:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
816,4:18:58PM - 4:19:34PM,4633.0,7:18,10:00,5:05 ahead of 4:24:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
817,4:33:56PM,4644.0,14:22,10:00,0:07 ahead of 4:34:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
818,4:37:51PM,4659.0,3:55,10:00,6:05 ahead of 4:43:56PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
819,4:49:31PM,4653.0,11:40,10:00,4:32 ahead of 4:54:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
820,4:57:57PM,4401.0,8:26,10:00,6:06 ahead of 5:04:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
821,5:11:06PM,4499.0,13:10,10:00,2:57 ahead of 5:14:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
822,5:19:02PM,4612.0,7:56,10:00,5:01 ahead of 5:24:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
823,5:23:10PM,4616.0,4:08,10:00,10:46 ahead of 5:33:56PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
824,5:40:43PM,4629.0,17:33,10:00,3:20 ahead of 5:44:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
825,5:50:59PM,4606.0,10:16,10:00,3:04 ahead of 5:54:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
826,5:58:05PM - 5:58:59PM,4423.0,7:06,10:00,5:51 ahead of 6:03:56PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
827,6:09:36PM,4406.0,10:37,10:00,4:27 ahead of 6:14:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
828,6:12:41PM,4454.0,3:05,10:00,11:16 ahead of 6:23:57PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
829,6:28:30PM - 6:29:11PM,4632.0,15:49,10:00,5:26 ahead of 6:33:56PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
830,6:42:48PM,4439.0,13:37,9:26,1:15 ahead of 6:44:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
831,6:50:22PM,4636.0,7:34,9:19,3:41 ahead of 6:54:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
832,6:58:00PM,4452.0,7:38,9:19,4:03 ahead of 7:02:03PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
833,7:10:27PM,4411.0,12:27,9:02,0:13 ahead of 7:10:40PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
834,7:14:26PM,4639.0,3:59,8:51,6:08 ahead of 7:20:34PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
835,7:28:28PM - 7:29:02PM,4633.0,14:02,8:52,0:45 ahead of 7:29:13PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
836,7:35:00PM - 7:35:11PM,4644.0,5:58,8:56,3:14 ahead of 7:38:14PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
837,7:52:46PM,4659.0,17:35,9:12,4:28 behind 7:48:18PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
838,7:53:31PM,4653.0,0:45,9:12,1:47 ahead of 7:55:18PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
839,8:18:16PM,4401.0,24:45,8:09,13:04 behind 8:05:12PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
840,8:18:56PM - 8:19:19PM,4499.0,0:40,8:20,3:38 behind 8:15:18PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
841,8:23:27PM,4612.0,4:08,8:20,1:46 ahead of 8:25:13PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
842,8:29:14PM - 8:30:11PM,4616.0,5:47,8:20,5:59 ahead of 8:35:13PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
843,8:40:50PM,4629.0,10:39,8:20,0:37 behind 8:40:13PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
844,8:44:49PM - 8:44:59PM,4606.0,3:59,8:20,0:24 ahead of 8:45:13PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
845,9:02:52PM,4406.0,17:53,8:20,7:40 behind 8:55:12PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
846,9:04:01PM - 9:04:22PM,4454.0,1:09,8:20,1:11 ahead of 9:05:12PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
847,9:09:12PM,4439.0,4:50,9:10,16:06 ahead of 9:25:18PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
848,9:26:58PM - 9:27:11PM,4632.0,17:46,8:20,11:45 behind 9:15:13PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
849,9:34:48PM,4636.0,7:37,8:20,0:30 ahead of 9:35:18PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
850,9:40:47PM,4452.0,5:59,8:20,4:31 ahead of 9:45:18PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
851,9:50:18PM (sched),4411.0,,5:00,Scheduled at 9:50:18PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
852,9:50:49PM - 9:51:07PM,4639.0,10:02,7:50,4:25 ahead of 9:55:14PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
853,10:05:46PM,4644.0,14:39,7:26,6:32 ahead of 10:12:18PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
854,10:25:30PM - 10:26:35PM,4633.0,19:44,8:56,20:17 behind 10:05:13PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
855,10:27:04PM,4659.0,0:29,8:56,5:07 behind 10:21:57PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
856,10:27:16PM,4653.0,0:12,8:56,2:41 ahead of 10:29:57PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
857,10:42:30PM,4401.0,15:14,9:36,2:39 behind 10:39:51PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
858,10:48:41PM,4499.0,6:11,9:36,1:10 ahead of 10:49:51PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
859,10:56:07PM - 10:56:38PM,4612.0,7:26,8:23,3:47 ahead of 10:59:54PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
860,11:10:57PM,4616.0,14:19,8:20,1:04 behind 11:09:53PM,East to Main Street Station,2026-01-09,4,Pape Ave,2640,
