,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2528,12:28:02AM,4500.0,4:23,10:00,5:57 ahead of 12:33:59AM,East to Main Street Station,2026-01-22,3,Greenwood Ave,10279,
2529,12:38:39AM,4621.0,10:37,10:00,5:20 ahead of 12:43:59AM,East to Main Street Station,2026-01-22,3,Greenwood Ave,10279,
2530,12:47:40AM,4641.0,9:01,10:00,6:19 ahead of 12:53:59AM,East to Main Street Station,2026-01-22,3,Greenwood Ave,10279,
2531,1:07:31AM,4485.0,19:52,10:00,3:32 behind 1:03:59AM,East to Main Street Station,2026-01-22,3,Greenwood Ave,10279,
2532,1:08:37AM,4460.0,1:06,10:00,5:22 ahead of 1:13:59AM,East to Main Street Station,2026-01-22,3,Greenwood Ave,10279,
2533,1:08:50AM,4555.0,0:13,10:00,15:12 ahead of 1:24:02AM,East to Main Street Station,2026-01-22,3,Greenwood Ave,10279,
2534,1:21:48AM,4480.0,12:58,10:00,12:11 ahead of 1:33:59AM,East to Main Street Station,2026-01-22,3,Greenwood Ave,10279,
2535,1:36:47AM,4439.0,14:59,10:00,7:12 ahead of 1:43:59AM,East to Main Street Station,2026-01-22,3,Greenwood Ave,10279,
2536,1:42:42AM,4442.0,5:55,10:00,11:17 ahead of 1:53:59AM,East to Main Street Station,2026-01-22,3,Greenwood Ave,10279,
2537,1:56:38AM,4607.0,13:56,10:00,7:21 ahead of 2:03:59AM,East to Main Street Station,2026-01-22,3,Greenwood Ave,10279,
2538,6:03:07AM,4507.0,,18:00,2:08 behind 6:00:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2539,6:08:01AM,4649.0,4:54,18:00,10:58 ahead of 6:18:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2540,6:38:00AM - 6:39:07AM,4528.0,29:59,20:30,2:59 ahead of 6:40:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2541,6:55:13AM,4648.0,16:06,13:00,4:46 ahead of 6:59:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2542,7:10:22AM - 7:10:48AM,4614.0,15:09,12:45,0:23 behind 7:09:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2543,7:19:59AM (sched),4639.0,,10:00,Scheduled at 7:19:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2544,7:31:59AM (sched),4446.0,,12:00,Scheduled at 7:31:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2545,7:38:01AM,4413.0,27:13,10:56,5:00 ahead of 7:43:01AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2546,7:47:07AM,4523.0,9:06,10:56,6:34 ahead of 7:53:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2547,8:09:43AM - 8:10:37AM,4412.0,22:36,10:20,5:02 behind 8:04:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2548,8:11:19AM,4406.0,0:42,10:20,3:22 ahead of 8:14:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2549,8:31:09AM,4507.0,19:50,10:00,6:28 behind 8:24:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2550,8:46:40AM,4635.0,15:31,9:24,11:59 behind 8:34:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2551,8:47:17AM,4438.0,0:37,9:24,2:36 behind 8:44:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2552,8:50:40AM - 8:51:09AM,4460.0,3:23,9:24,3:55 ahead of 8:54:35AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2553,8:56:42AM - 8:57:14AM,4485.0,5:33,9:24,5:59 ahead of 9:02:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2554,9:13:23AM,4625.0,16:09,9:30,1:42 behind 9:11:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2555,9:21:41AM (sched),4528.0,,10:00,Scheduled at 9:21:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2556,9:21:41AM (sched),4520.0,,10:00,Scheduled at 9:21:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2557,9:23:21AM,4520.0,9:58,9:30,8:20 ahead of 9:31:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2558,9:31:41AM (sched),4528.0,,10:00,Scheduled at 9:31:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2559,9:45:31AM,4631.0,22:10,10:09,,,2026-01-23,4,Greenwood Ave,10279,
2560,9:47:04AM,4648.0,1:33,10:09,5:23 behind 9:41:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2561,9:50:31AM,4614.0,3:27,10:09,1:10 ahead of 9:51:41AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2562,10:01:40AM - 10:02:06AM,4639.0,11:09,10:09,0:47 ahead of 10:02:27AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2563,10:13:07AM,4426.0,11:01,10:09,0:40 behind 10:12:27AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2564,10:16:12AM,4446.0,3:05,10:09,6:17 ahead of 10:22:29AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2565,10:33:13AM - 10:33:48AM,4413.0,17:01,10:00,0:50 behind 10:32:23AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2566,10:37:44AM,4523.0,3:56,10:00,4:37 ahead of 10:42:21AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2567,11:00:31AM,4406.0,22:47,10:00,2:00 ahead of 11:02:31AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2568,11:17:14AM - 11:18:10AM,4412.0,16:43,10:00,24:47 behind 10:52:27AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2569,11:19:12AM,4507.0,1:02,10:00,6:51 behind 11:12:21AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2570,11:20:11AM - 11:20:42AM,4635.0,0:59,10:00,2:16 ahead of 11:22:27AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2571,11:28:19AM - 11:28:40AM,4438.0,7:37,10:00,4:02 ahead of 11:32:21AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2572,11:31:17AM,4460.0,2:37,10:00,11:04 ahead of 11:42:21AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2573,11:43:49AM - 11:44:58AM,4485.0,12:32,10:00,8:38 ahead of 11:52:27AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2574,11:52:29AM,4625.0,7:31,10:00,9:51 ahead of 12:02:20PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2575,12:06:06PM,4520.0,13:37,10:00,6:15 ahead of 12:12:21PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2576,12:16:13PM,4528.0,10:07,10:00,6:14 ahead of 12:22:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2577,12:26:11PM - 12:26:45PM,4648.0,9:58,10:00,6:09 ahead of 12:32:20PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2578,12:41:55PM,4614.0,15:10,10:00,0:32 ahead of 12:42:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2579,12:49:47PM,4639.0,7:52,10:00,2:40 ahead of 12:52:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2580,12:58:02PM,4426.0,8:15,10:00,4:25 ahead of 1:02:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2581,1:09:35PM,4446.0,11:33,10:00,2:52 ahead of 1:12:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2582,1:17:01PM,4413.0,7:26,10:00,5:26 ahead of 1:22:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2583,1:30:17PM,4523.0,13:16,10:00,2:10 ahead of 1:32:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2584,1:33:20PM - 1:33:41PM,4631.0,3:03,10:00,9:01 ahead of 1:42:21PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2585,1:46:18PM,4406.0,12:37,10:00,6:09 ahead of 1:52:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2586,1:55:59PM - 1:56:27PM,4507.0,9:41,9:36,6:26 ahead of 2:02:25PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2587,2:07:23PM - 2:07:55PM,4635.0,10:56,9:36,5:04 ahead of 2:12:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2588,2:19:36PM,4438.0,11:41,9:36,0:44 ahead of 2:20:20PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2589,2:23:36PM - 2:24:39PM,4460.0,4:00,10:00,6:44 ahead of 2:30:20PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2590,2:39:50PM,4485.0,15:11,11:00,0:37 ahead of 2:40:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2591,2:47:18PM,4625.0,7:28,11:45,5:09 ahead of 2:52:27PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2592,3:02:24PM - 3:02:48PM,4520.0,15:06,12:11,4:56 ahead of 3:07:20PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2593,3:12:58PM,4528.0,10:10,11:41,6:07 ahead of 3:19:05PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2594,3:16:58PM,4648.0,4:00,11:41,12:14 ahead of 3:29:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2595,3:34:09PM,4614.0,17:11,10:21,4:57 ahead of 3:39:06PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2596,3:51:29PM,4639.0,17:20,10:00,2:17 behind 3:49:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2597,3:55:25PM,4426.0,3:56,10:00,3:49 ahead of 3:59:14PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2598,4:01:23PM - 4:01:55PM,4488.0,5:58,10:00,7:47 ahead of 4:09:10PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2599,4:09:00PM,4446.0,7:05,10:00,10:06 ahead of 4:19:06PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2600,4:23:31PM - 4:24:34PM,4413.0,14:31,10:00,5:38 ahead of 4:29:09PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2601,4:32:41PM,4523.0,8:07,10:00,6:24 ahead of 4:39:05PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2602,4:43:42PM - 4:44:50PM,4631.0,11:01,10:00,5:27 ahead of 4:49:09PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2603,4:54:50PM - 4:55:11PM,4406.0,10:00,10:00,4:17 ahead of 4:59:07PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2604,5:01:29PM - 5:01:49PM,4507.0,6:18,10:00,7:43 ahead of 5:09:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2605,5:07:23PM,4460.0,5:34,10:00,31:49 ahead of 5:39:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2606,5:31:41PM,4635.0,24:18,10:00,12:29 behind 5:19:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2607,5:39:12PM (sched),4635.0,,10:00,Scheduled at 5:39:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2608,5:45:55PM,4438.0,14:14,10:00,16:43 behind 5:29:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2609,5:46:14PM - 5:47:07PM,4485.0,0:19,10:00,2:58 ahead of 5:49:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2610,5:51:32PM,4625.0,4:25,10:00,7:40 ahead of 5:59:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2611,6:08:52PM,4474.0,17:20,10:00,0:20 ahead of 6:09:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2612,6:14:25PM,4520.0,5:33,10:00,4:41 ahead of 6:19:06PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2613,6:29:06PM,4528.0,14:41,10:00,0:06 ahead of 6:29:12PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2614,6:32:36PM,4648.0,3:30,10:00,6:33 ahead of 6:39:09PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2615,6:53:17PM - 6:54:11PM,4614.0,20:41,9:15,4:11 behind 6:49:06PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2616,6:56:52PM - 6:57:13PM,4639.0,2:41,9:22,2:14 ahead of 6:59:06PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2617,7:05:24PM,4426.0,8:11,9:05,1:41 ahead of 7:07:05PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2618,7:16:19PM,4488.0,10:55,8:55,0:58 behind 7:15:21PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2619,7:21:52PM,4446.0,5:33,8:42,3:28 ahead of 7:25:20PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2620,7:35:57PM,4413.0,14:05,8:45,2:16 behind 7:33:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2621,7:42:59PM,4523.0,7:02,9:02,0:21 behind 7:42:38PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2622,8:06:15PM,4631.0,23:16,9:24,13:34 behind 7:52:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2623,8:09:42PM - 8:10:14PM,4406.0,3:27,9:30,10:01 behind 7:59:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2624,8:16:48PM,4507.0,6:34,8:40,7:07 behind 8:09:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2625,8:18:47PM,4460.0,1:59,8:40,0:54 ahead of 8:19:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2626,8:26:33PM,4635.0,7:46,8:20,3:08 ahead of 8:29:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2627,8:43:05PM,4438.0,16:32,8:20,3:27 behind 8:39:38PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2628,8:46:06PM,4485.0,3:01,8:20,1:25 behind 8:44:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2629,8:49:41PM (sched),4625.0,,5:00,Scheduled at 8:49:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2630,8:49:41PM (sched),4520.0,,5:00,Scheduled at 8:49:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2631,8:49:41PM (sched),4648.0,,5:00,Scheduled at 8:49:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2632,9:01:39PM - 9:02:09PM,4625.0,15:33,8:20,1:58 behind 8:59:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2633,9:13:16PM,4528.0,11:07,9:10,3:35 behind 9:09:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2634,9:16:49PM,4520.0,3:33,10:00,2:56 ahead of 9:19:45PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2635,9:23:54PM,4614.0,7:05,10:00,5:47 ahead of 9:29:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2636,9:41:29PM,4426.0,17:35,8:20,8:12 ahead of 9:49:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2637,9:42:41PM,4639.0,1:12,8:20,3:00 behind 9:39:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2638,9:54:41PM (sched),4488.0,,5:00,Scheduled at 9:54:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2639,9:54:41PM (sched),4413.0,,5:00,Scheduled at 9:54:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2640,9:55:05PM,4446.0,12:24,7:50,4:36 ahead of 9:59:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2641,10:01:51PM,4488.0,6:46,7:43,7:50 ahead of 10:09:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2642,10:16:48PM,4523.0,14:57,7:45,0:07 behind 10:16:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2643,10:25:51PM,4631.0,9:03,9:03,0:08 ahead of 10:25:59PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2644,10:27:25PM,4406.0,1:34,9:03,6:34 ahead of 10:33:59PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2645,10:47:04PM - 10:47:27PM,4507.0,19:39,9:36,3:05 behind 10:43:59PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2646,10:50:26PM,4460.0,2:59,9:36,3:35 ahead of 10:54:01PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2647,11:21:51PM - 11:22:15PM,4635.0,31:25,8:20,17:52 behind 11:03:59PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2648,11:22:49PM,4438.0,0:34,8:20,8:50 behind 11:13:59PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2649,11:23:40PM - 11:24:12PM,4621.0,0:51,8:20,1:01 ahead of 11:24:41PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2650,11:24:49PM - 11:25:19PM,4625.0,0:37,8:20,0:50 behind 11:23:59PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2651,11:40:54PM - 11:41:15PM,4520.0,15:35,8:20,3:05 ahead of 11:43:59PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2652,11:46:24PM,4528.0,5:09,8:20,12:25 behind 11:33:59PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2653,11:49:29PM,4614.0,3:05,8:20,4:33 ahead of 11:54:02PM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2654,12:06:09AM - 12:06:42AM,4639.0,16:40,10:00,2:10 behind 12:03:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2655,12:13:38AM - 12:14:04AM,4426.0,6:56,10:00,0:21 ahead of 12:13:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2656,12:27:11AM - 12:27:31AM,4446.0,13:07,10:00,3:12 behind 12:23:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2657,12:29:02AM,4631.0,1:31,10:00,14:57 ahead of 12:43:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2658,12:38:57AM,4488.0,9:54,10:00,4:58 behind 12:33:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2659,12:42:18AM,4406.0,3:21,10:00,11:41 ahead of 12:53:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2660,12:57:23AM,4507.0,15:05,10:00,6:37 ahead of 1:04:00AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2661,1:03:27AM,4460.0,6:04,10:00,10:35 ahead of 1:14:02AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2662,1:06:29AM,4438.0,3:02,10:00,27:30 ahead of 1:33:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2663,1:23:59AM (sched),4635.0,,10:00,Scheduled at 1:23:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2664,1:44:10AM,4625.0,37:41,10:00,0:13 behind 1:43:57AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2665,1:51:44AM,4528.0,7:34,10:00,2:15 ahead of 1:53:59AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2666,2:14:33AM - 2:15:04AM,4520.0,22:49,10:00,10:39 behind 2:03:54AM,East to Main Street Station,2026-01-23,4,Greenwood Ave,10279,
2667,6:29:48AM,4616.0,,15:00,8:44 ahead of 6:38:32AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2668,6:56:38AM - 6:57:14AM,4464.0,26:50,11:15,3:07 behind 6:53:31AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2669,6:57:22AM,4509.0,0:08,11:15,6:09 ahead of 7:03:31AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2670,7:12:48AM,4422.0,15:26,10:00,0:43 ahead of 7:13:31AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2671,7:20:08AM,4486.0,7:20,10:00,3:23 ahead of 7:23:31AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2672,7:32:09AM - 7:32:40AM,4607.0,12:01,10:00,1:22 ahead of 7:33:31AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2673,7:42:45AM,4489.0,10:05,10:33,0:46 ahead of 7:43:31AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2674,7:53:04AM,4648.0,10:19,10:42,0:27 ahead of 7:53:31AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2675,8:04:18AM - 8:04:39AM,4614.0,11:14,10:52,1:58 ahead of 8:06:16AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2676,8:13:13AM,4438.0,8:34,10:26,3:46 ahead of 8:16:59AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2677,8:27:38AM,4437.0,14:25,10:14,8:03 ahead of 8:35:41AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2678,8:28:39AM,4517.0,1:01,10:14,1:40 behind 8:26:59AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2679,8:33:29AM,4414.0,4:50,10:14,13:16 ahead of 8:46:45AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2680,8:44:58AM,4616.0,11:29,10:06,12:32 ahead of 8:57:30AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2681,8:56:39AM - 8:57:44AM,4520.0,11:41,10:06,10:48 ahead of 9:07:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2682,9:17:23AM,4464.0,19:39,10:00,0:04 ahead of 9:17:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2683,9:18:05AM,4509.0,0:42,10:00,9:22 ahead of 9:27:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2684,9:44:17AM,4422.0,26:12,10:00,6:50 behind 9:37:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2685,9:45:41AM,4486.0,1:24,10:00,1:46 ahead of 9:47:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2686,9:49:10AM,4474.0,3:29,10:00,8:17 ahead of 9:57:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2687,10:02:39AM - 10:03:09AM,4607.0,13:29,10:00,4:48 ahead of 10:07:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2688,10:17:57AM,4489.0,14:48,10:00,0:37 behind 10:17:20AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2689,10:27:50AM,4648.0,9:53,10:00,0:23 behind 10:27:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2690,10:30:37AM,4663.0,2:47,10:00,6:50 ahead of 10:37:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2691,10:43:31AM - 10:43:50AM,4614.0,12:54,10:00,3:53 ahead of 10:47:24AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2692,10:54:03AM,4438.0,10:13,10:00,3:19 ahead of 10:57:22AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2693,11:10:38AM - 11:11:01AM,4517.0,16:35,10:00,3:18 behind 11:07:20AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2694,11:12:39AM,4437.0,1:38,10:00,4:44 ahead of 11:17:23AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2695,11:20:16AM - 11:20:40AM,4414.0,7:37,10:00,7:11 ahead of 11:27:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2696,11:34:17AM,4616.0,13:37,10:00,3:04 ahead of 11:37:21AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2697,11:46:34AM,4520.0,12:17,10:24,0:53 ahead of 11:47:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2698,11:56:28AM,4464.0,9:54,10:24,0:59 ahead of 11:57:27AM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2699,12:08:39PM - 12:09:06PM,4509.0,12:11,10:12,0:42 ahead of 12:09:21PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2700,12:09:36PM - 12:10:01PM,4457.0,0:30,10:12,9:51 ahead of 12:19:27PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2701,12:25:00PM,4657.0,14:59,10:09,5:27 ahead of 12:30:27PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2702,12:32:21PM,4486.0,7:21,9:57,6:07 ahead of 12:38:28PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2703,12:47:22PM,4474.0,15:01,9:17,0:50 ahead of 12:48:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2704,12:49:14PM - 12:50:06PM,4607.0,1:52,9:17,9:58 ahead of 12:59:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2705,12:57:38PM - 12:58:10PM,4489.0,7:32,8:47,9:34 ahead of 1:07:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2706,1:13:25PM,4648.0,15:15,8:30,9:47 ahead of 1:23:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2707,1:17:35PM,4625.0,4:10,8:26,2:23 behind 1:15:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2708,1:23:52PM - 1:24:23PM,4663.0,6:17,8:00,7:20 ahead of 1:31:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2709,1:31:25PM,4614.0,7:02,8:00,7:47 ahead of 1:39:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2710,1:43:17PM,4638.0,11:52,8:00,3:55 ahead of 1:47:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2711,1:47:00PM - 1:47:45PM,4438.0,3:43,8:00,8:12 ahead of 1:55:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2712,2:04:31PM,4517.0,16:46,8:00,6:41 ahead of 2:11:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2713,2:08:08PM - 2:08:31PM,4487.0,3:37,8:00,4:56 behind 2:03:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2714,2:11:06PM,4437.0,2:35,8:00,8:08 ahead of 2:19:14PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2715,2:11:12PM (sched),4487.0,,8:00,Scheduled at 2:11:12PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
2716,2:22:39PM - 2:23:30PM,4414.0,11:33,8:00,4:26 ahead of 2:27:05PM,East to Main Street Station,2026-01-24,5,Greenwood Ave,10279,
