,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1907,8:13:13AM,4637.0,7:06,9:08,3:23 ahead of 8:16:36AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1908,8:26:33AM - 8:26:59AM,4480.0,13:20,9:17,1:18 behind 8:25:15AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1909,8:29:31AM,4448.0,2:32,9:17,5:55 ahead of 8:35:26AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1910,8:48:35AM,4404.0,19:04,10:00,3:18 behind 8:45:17AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1911,8:51:33AM,4499.0,2:58,10:00,3:49 ahead of 8:55:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1912,9:04:35AM,4530.0,13:02,10:00,0:43 ahead of 9:05:18AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1913,9:17:44AM,4610.0,13:09,10:00,2:22 behind 9:15:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1914,9:21:19AM,4626.0,3:35,10:00,4:06 ahead of 9:25:25AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1915,9:35:22AM (sched),4500.0,,10:00,Scheduled at 9:35:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1916,9:45:22AM (sched),4466.0,,10:00,Scheduled at 9:45:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1917,9:51:30AM - 9:51:50AM,4606.0,30:11,10:00,3:52 ahead of 9:55:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1918,10:02:32AM,4644.0,10:42,10:00,2:56 ahead of 10:05:28AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1919,10:17:18AM,4456.0,14:46,10:00,1:56 behind 10:15:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1920,10:29:57AM,4518.0,12:39,10:00,4:35 behind 10:25:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1921,10:39:47AM - 10:40:16AM,4612.0,9:50,10:00,4:29 behind 10:35:18AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1922,10:49:11AM,4637.0,8:55,10:00,3:54 behind 10:45:17AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1923,10:57:25AM,4480.0,8:14,10:00,2:10 behind 10:55:15AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1924,11:06:41AM,4448.0,9:16,10:00,1:19 behind 11:05:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1925,11:16:28AM,4404.0,9:47,10:00,1:13 behind 11:15:15AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1926,11:26:30AM,4499.0,10:02,10:00,1:08 behind 11:25:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1927,11:36:27AM,4530.0,9:57,10:00,1:09 behind 11:35:18AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1928,11:51:48AM,4610.0,15:21,10:00,6:32 behind 11:45:16AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1929,11:54:19AM,4626.0,2:31,10:00,0:57 ahead of 11:55:16AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1930,12:13:12PM,4500.0,18:53,10:56,7:50 behind 12:05:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1931,12:28:30PM,4466.0,15:18,11:40,13:03 behind 12:15:27PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1932,12:30:22PM,4606.0,1:52,11:40,2:20 behind 12:28:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1933,12:43:40PM,4456.0,13:18,11:20,8:28 ahead of 12:52:08PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1934,1:00:05PM,4644.0,16:25,10:30,19:57 behind 12:40:08PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1935,1:06:59PM,4518.0,6:54,10:24,4:57 behind 1:02:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1936,1:11:32PM,4612.0,4:33,10:00,0:25 ahead of 1:11:57PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1937,1:42:03PM,4637.0,30:31,10:00,20:01 behind 1:22:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1938,1:44:41PM,4480.0,2:38,10:00,12:45 behind 1:31:56PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1939,1:47:39PM,4648.0,2:58,10:00,4:29 ahead of 1:52:08PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1940,1:56:57PM,4448.0,9:18,10:00,14:55 behind 1:42:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1941,2:06:06PM - 2:06:33PM,4404.0,9:09,10:00,4:10 behind 2:01:56PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1942,2:14:19PM - 2:14:46PM,4499.0,7:46,10:00,2:17 behind 2:12:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1943,2:23:52PM,4530.0,9:06,10:00,1:57 behind 2:21:55PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1944,2:27:38PM,4626.0,3:46,10:00,4:30 ahead of 2:32:08PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1945,2:38:44PM - 2:39:18PM,4610.0,11:06,10:00,3:18 ahead of 2:42:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1946,2:51:39PM,4500.0,12:21,10:00,0:29 ahead of 2:52:08PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1947,3:12:02PM (sched),4606.0,,10:00,Scheduled at 3:12:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1948,3:13:04PM,4606.0,21:25,10:00,10:54 behind 3:02:10PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1949,3:18:41PM,4466.0,5:37,10:00,6:32 behind 3:12:09PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1950,3:25:17PM,4523.0,6:36,10:00,3:21 behind 3:21:56PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1951,3:32:39PM,4644.0,7:22,10:00,0:37 behind 3:32:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1952,3:44:13PM,4456.0,11:34,10:00,2:11 behind 3:42:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1953,4:00:18PM,4518.0,16:05,10:00,8:16 behind 3:52:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1954,4:01:56PM,4612.0,1:38,10:00,0:06 ahead of 4:02:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1955,4:14:55PM,4480.0,12:59,10:00,3:00 behind 4:11:55PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1956,4:20:52PM,4637.0,5:57,10:00,1:10 ahead of 4:22:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1957,4:28:52PM,4448.0,8:00,10:00,3:10 ahead of 4:32:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1958,4:42:02PM (sched),4648.0,,10:00,Scheduled at 4:42:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1959,4:52:02PM (sched),4404.0,,10:00,Scheduled at 4:52:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1960,5:02:23PM,4499.0,33:31,10:00,0:21 behind 5:02:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1961,5:09:25PM,4530.0,7:02,10:00,2:37 ahead of 5:12:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1962,5:22:10PM,4626.0,12:45,10:00,0:14 behind 5:21:56PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1963,5:28:45PM,4610.0,6:35,10:00,3:10 ahead of 5:31:55PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1964,5:55:28PM,4500.0,26:43,10:00,13:31 behind 5:41:57PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1965,5:59:54PM,4466.0,4:26,10:00,7:46 behind 5:52:08PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1966,6:03:16PM,4606.0,3:22,10:00,1:14 behind 6:02:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1967,6:14:25PM,4523.0,11:09,10:00,2:16 behind 6:12:09PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1968,6:25:25PM,4644.0,11:00,10:00,3:29 behind 6:21:56PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1969,6:36:05PM,4456.0,10:40,10:00,3:57 behind 6:32:08PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1970,6:42:02PM (sched),4518.0,,10:00,Scheduled at 6:42:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1971,6:55:29PM - 6:55:53PM,4612.0,19:24,10:00,3:33 behind 6:51:56PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1972,7:02:58PM,4480.0,7:05,9:48,1:03 behind 7:01:55PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1973,7:13:40PM,4637.0,10:42,9:40,1:38 behind 7:12:02PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1974,7:20:40PM,4448.0,7:00,9:23,1:27 ahead of 7:22:07PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1975,7:38:42PM,4648.0,18:02,9:23,7:35 behind 7:31:07PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1976,7:50:17PM,4404.0,11:35,9:23,10:01 behind 7:40:16PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1977,7:51:53PM,4499.0,1:36,9:23,3:27 behind 7:48:26PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1978,7:58:22PM (sched),4530.0,,10:00,Scheduled at 7:58:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1979,8:04:58PM,4626.0,13:05,9:36,3:24 ahead of 8:08:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1980,8:19:57PM,4610.0,14:59,10:00,1:35 behind 8:18:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1981,8:30:27PM,4500.0,10:30,10:00,2:05 behind 8:28:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1982,8:41:02PM - 8:41:12PM,4466.0,10:35,10:00,2:40 behind 8:38:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1983,8:47:43PM,4523.0,6:31,10:00,0:39 ahead of 8:48:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1984,9:05:08PM,4456.0,17:25,9:20,6:41 behind 8:58:27PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1985,9:07:30PM,4518.0,2:22,9:20,0:52 ahead of 9:08:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1986,9:12:57PM - 9:13:19PM,4612.0,5:27,9:12,5:25 ahead of 9:18:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1987,9:26:22PM (sched),4480.0,,8:00,Scheduled at 9:26:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1988,9:41:12PM,4637.0,27:53,9:00,6:54 behind 9:34:18PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1989,9:46:42PM,4448.0,5:30,9:10,3:14 behind 9:43:28PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1990,9:50:11PM,4648.0,3:29,9:24,3:11 ahead of 9:53:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1991,10:18:46PM - 10:19:08PM,4404.0,28:35,10:00,15:29 behind 10:03:17PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1992,10:20:13PM,4499.0,1:05,10:00,6:57 behind 10:13:16PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1993,10:21:16PM,4530.0,1:03,10:00,2:11 ahead of 10:23:27PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1994,10:34:29PM,4626.0,13:13,10:00,1:07 behind 10:33:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1995,10:43:33PM,4500.0,9:04,10:00,0:11 behind 10:43:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1996,10:53:22PM (sched),4466.0,,10:00,Scheduled at 10:53:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1997,11:07:00PM,4456.0,23:27,10:00,6:22 ahead of 11:13:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1998,11:10:45PM,4523.0,3:45,10:00,7:23 behind 11:03:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
1999,11:27:55PM,4518.0,17:10,10:00,4:33 behind 11:23:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2000,11:33:46PM,4612.0,5:51,10:00,0:24 behind 11:33:22PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2001,11:49:05PM,4480.0,15:19,10:00,5:48 behind 11:43:17PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2002,11:51:24PM,4637.0,2:19,10:00,1:52 ahead of 11:53:16PM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2003,11:59:29PM,4448.0,8:05,10:00,3:46 ahead of 12:03:15AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2004,12:11:15AM,4648.0,11:46,10:00,2:12 ahead of 12:13:27AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2005,12:23:22AM (sched),4404.0,,10:00,Scheduled at 12:23:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2006,12:33:22AM (sched),4499.0,,10:00,Scheduled at 12:33:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2007,12:43:22AM (sched),4530.0,,10:00,Scheduled at 12:43:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2008,12:48:20AM,4626.0,37:05,10:00,5:02 ahead of 12:53:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2009,12:57:53AM,4500.0,9:33,10:00,5:29 ahead of 1:03:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2010,1:06:36AM,4523.0,8:43,10:00,16:51 ahead of 1:23:27AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2011,1:06:54AM,4466.0,0:18,10:00,6:28 ahead of 1:13:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2012,1:28:32AM,4456.0,21:38,10:00,4:50 ahead of 1:33:22AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2013,1:39:11AM,4518.0,10:39,10:00,4:16 ahead of 1:43:27AM,East to Main Street Station,2026-01-18,6,Ontario St,477,
2014,5:39:39AM,4619.0,,18:20,6:06 ahead of 5:45:45AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2015,6:01:15AM,4517.0,21:36,20:00,2:46 ahead of 6:04:01AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2016,6:17:33AM,4455.0,16:17,20:20,8:08 ahead of 6:25:41AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2017,6:35:29AM,4501.0,17:56,13:00,9:12 ahead of 6:44:41AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2018,6:52:10AM,4483.0,16:41,12:30,2:31 ahead of 6:54:41AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2019,7:02:53AM,4660.0,10:43,10:25,1:44 ahead of 7:04:37AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2020,7:10:56AM,4441.0,8:03,10:20,4:45 ahead of 7:15:41AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2021,7:20:56AM - 7:21:18AM,4481.0,10:00,10:32,5:20 ahead of 7:26:16AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2022,7:33:28AM,4526.0,12:10,10:32,2:50 ahead of 7:36:18AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2023,7:44:21AM,4489.0,10:53,10:20,3:05 ahead of 7:47:26AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2024,7:54:12AM,4492.0,9:51,10:12,3:10 ahead of 7:57:22AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2025,8:05:06AM,4619.0,10:54,10:12,2:21 ahead of 8:07:27AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2026,8:14:44AM,4634.0,9:38,10:00,2:38 ahead of 8:17:22AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2027,8:35:28AM,4415.0,20:44,9:30,9:57 ahead of 8:45:25AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2028,8:36:57AM,4517.0,1:29,9:30,9:33 behind 8:27:24AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2029,8:45:29AM,4404.0,8:32,9:30,8:07 behind 8:37:22AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2030,8:51:49AM,4455.0,6:20,9:24,2:33 ahead of 8:54:22AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2031,9:00:05AM,4617.0,8:16,9:20,4:22 ahead of 9:04:27AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2032,9:20:33AM,4546.0,20:28,9:40,6:11 behind 9:14:22AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2033,9:26:05AM,4501.0,5:32,9:40,2:03 behind 9:24:02AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2034,9:33:56AM,4483.0,7:51,9:44,0:48 behind 9:33:08AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2035,9:37:21AM,4660.0,3:25,9:40,5:23 ahead of 9:42:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2036,9:48:04AM,4441.0,10:43,9:44,14:40 ahead of 10:02:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2037,9:52:44AM (sched),4517.0,,10:00,Scheduled at 9:52:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2038,9:59:54AM,4640.0,11:50,9:56,7:10 behind 9:52:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2039,10:04:13AM,4481.0,4:19,10:00,8:31 ahead of 10:12:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2040,10:15:49AM,4446.0,11:36,10:00,6:55 ahead of 10:22:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2041,10:33:08AM - 10:33:33AM,4489.0,17:19,10:00,0:30 behind 10:32:38AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2042,10:39:48AM,4492.0,6:15,10:00,2:56 ahead of 10:42:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2043,10:47:33AM - 10:47:45AM,4619.0,7:45,10:00,5:11 ahead of 10:52:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2044,11:00:06AM,4499.0,12:21,10:00,12:32 ahead of 11:12:38AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2045,11:03:42AM,4634.0,3:36,10:00,0:58 behind 11:02:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2046,11:19:59AM - 11:21:14AM,4426.0,16:17,10:00,2:45 ahead of 11:22:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2047,11:36:23AM - 11:36:46AM,4415.0,15:09,10:00,3:46 behind 11:32:37AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2048,11:39:49AM,4455.0,3:03,10:00,2:55 ahead of 11:42:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2049,11:49:26AM,4617.0,9:37,10:00,3:18 ahead of 11:52:44AM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2050,12:00:01PM,4546.0,10:35,10:00,2:43 ahead of 12:02:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2051,12:06:36PM,4501.0,6:35,10:00,6:08 ahead of 12:12:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2052,12:12:36PM,4483.0,6:00,10:00,10:08 ahead of 12:22:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2053,12:26:44PM,4660.0,14:08,10:00,6:00 ahead of 12:32:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2054,12:37:24PM,4517.0,10:40,10:00,5:12 ahead of 12:42:36PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2055,12:48:02PM,4441.0,10:38,10:00,4:42 ahead of 12:52:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2056,12:56:11PM,4481.0,8:09,10:00,6:33 ahead of 1:02:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2057,1:08:28PM,4446.0,12:17,10:00,4:10 ahead of 1:12:38PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2058,1:13:17PM,4489.0,4:49,10:00,9:27 ahead of 1:22:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2059,1:32:12PM,4492.0,18:55,9:40,0:32 ahead of 1:32:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2060,1:35:47PM,4619.0,3:35,9:36,7:02 ahead of 1:42:49PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2061,1:44:31PM,4499.0,8:44,9:36,8:13 ahead of 1:52:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2062,1:55:24PM,4634.0,10:53,9:36,5:20 ahead of 2:00:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2063,2:06:46PM,4426.0,11:22,9:44,3:58 ahead of 2:10:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2064,2:23:36PM,4415.0,16:50,11:20,2:52 behind 2:20:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2065,2:29:00PM,4455.0,5:24,11:12,2:17 ahead of 2:31:17PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2066,2:35:35PM,4617.0,6:35,11:30,10:29 ahead of 2:46:04PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2067,2:44:50PM,4546.0,9:15,11:30,12:03 ahead of 2:56:53PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2068,3:06:44PM (sched),4501.0,,10:00,Scheduled at 3:06:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2069,3:08:24PM,4483.0,23:34,10:08,8:20 ahead of 3:16:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2070,3:17:21PM,4660.0,8:57,10:00,9:23 ahead of 3:26:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2071,3:30:34PM,4517.0,13:13,10:00,6:02 ahead of 3:36:36PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2072,3:39:39PM,4649.0,9:05,10:00,6:58 ahead of 3:46:37PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2073,4:08:18PM - 4:08:48PM,4481.0,28:39,10:00,1:45 behind 4:06:33PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2074,4:15:18PM - 4:15:45PM,4446.0,6:30,10:00,1:26 ahead of 4:16:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2075,4:21:45PM,4489.0,6:00,10:00,4:51 ahead of 4:26:36PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2076,4:24:56PM,4441.0,3:11,10:00,28:04 behind 3:56:52PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2077,4:31:32PM,4492.0,6:36,10:00,5:13 ahead of 4:36:45PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2078,4:36:28PM,4619.0,4:56,10:00,10:07 ahead of 4:46:35PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2079,4:56:15PM,4499.0,19:47,10:00,0:29 ahead of 4:56:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2080,5:02:15PM - 5:02:47PM,4634.0,6:00,10:00,4:21 ahead of 5:06:36PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2081,5:12:18PM,4426.0,9:31,10:00,4:16 ahead of 5:16:34PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2082,5:21:51PM,4415.0,9:33,10:00,4:43 ahead of 5:26:34PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2083,5:32:22PM - 5:32:48PM,4455.0,10:31,10:00,4:22 ahead of 5:36:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2084,5:40:14PM,4617.0,7:26,10:00,6:30 ahead of 5:46:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2085,5:49:36PM,4659.0,9:22,10:00,7:14 ahead of 5:56:50PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2086,6:01:08PM,4546.0,11:32,10:00,5:28 ahead of 6:06:36PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2087,6:07:40PM,4501.0,6:32,10:00,8:53 ahead of 6:16:33PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2088,6:20:15PM,4483.0,12:35,9:40,6:29 ahead of 6:26:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2089,6:29:24PM - 6:29:45PM,4660.0,9:09,9:32,7:10 ahead of 6:36:34PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2090,6:40:02PM,4517.0,10:17,9:32,4:56 ahead of 6:44:58PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2091,6:58:07PM,4649.0,18:05,9:24,3:38 behind 6:54:29PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2092,7:02:35PM,4481.0,4:28,9:24,11:03 ahead of 7:13:38PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2093,7:11:15PM - 7:11:43PM,4441.0,8:40,9:44,6:52 behind 7:04:23PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2094,7:19:06PM,4446.0,7:23,9:32,4:38 ahead of 7:23:44PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2095,7:30:20PM,4489.0,11:14,9:32,3:16 ahead of 7:33:36PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2096,7:38:50PM,4492.0,8:30,9:40,3:06 ahead of 7:41:56PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2097,7:46:34PM,4619.0,7:44,9:40,5:28 ahead of 7:52:02PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2098,7:58:36PM,4499.0,12:02,8:53,3:32 ahead of 8:02:08PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2099,8:05:03PM,4634.0,6:27,8:20,6:59 ahead of 8:12:02PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2100,8:17:12PM,4426.0,12:09,8:20,4:50 ahead of 8:22:02PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2101,8:21:15PM,4415.0,4:03,8:20,5:40 ahead of 8:26:55PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2102,8:34:53PM,4455.0,13:38,8:20,2:51 behind 8:32:02PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2103,8:40:04PM,4659.0,5:10,8:20,1:58 ahead of 8:42:02PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2104,8:50:51PM,4546.0,10:47,8:20,1:05 ahead of 8:51:56PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2105,8:58:56PM,4501.0,8:05,10:00,3:06 ahead of 9:02:02PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2106,9:04:54PM,4483.0,5:58,10:00,7:02 ahead of 9:11:56PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2107,9:22:02PM (sched),4660.0,,10:00,Scheduled at 9:22:02PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2108,9:25:11PM,4517.0,20:17,8:20,6:56 ahead of 9:32:07PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2109,9:49:10PM,4649.0,23:59,8:03,12:08 behind 9:37:02PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2110,9:50:48PM - 9:51:48PM,4441.0,1:38,8:03,8:53 behind 9:41:55PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
2111,9:52:05PM,4481.0,0:17,7:43,0:03 behind 9:52:02PM,East to Main Street Station,2026-01-19,0,Ontario St,477,
