,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1203,6:48:08PM,4446.0,10:46,9:03,1:15 behind 6:46:53PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1204,6:57:20PM,4634.0,9:12,8:36,0:33 ahead of 6:57:53PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1205,7:07:20PM - 7:07:41PM,4512.0,10:00,10:00,0:26 ahead of 7:07:46PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1206,7:16:25PM,4644.0,8:44,10:12,1:28 ahead of 7:17:53PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1207,7:26:06PM,4467.0,9:41,9:10,1:44 ahead of 7:27:50PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1208,7:35:05PM,4463.0,8:59,8:30,2:42 ahead of 7:37:47PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1209,7:44:51PM,4476.0,9:46,8:30,2:59 ahead of 7:47:50PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1210,7:50:25PM,4420.0,5:34,8:30,2:25 ahead of 7:52:50PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1211,7:56:45PM,4527.0,6:20,8:30,2:08 ahead of 7:58:53PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1212,8:07:26PM,4656.0,10:41,8:30,1:24 ahead of 8:08:50PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1213,8:18:44PM,4450.0,11:18,9:12,0:01 ahead of 8:18:45PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1214,8:26:38PM,4637.0,7:54,10:00,2:12 ahead of 8:28:50PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1215,8:36:54PM,4434.0,10:16,10:00,1:56 ahead of 8:38:50PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1216,8:55:58PM,4447.0,19:04,9:51,7:08 behind 8:48:50PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1217,8:57:05PM,4499.0,1:07,9:51,1:45 ahead of 8:58:50PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1218,9:05:42PM,4539.0,8:37,9:51,3:08 ahead of 9:08:50PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1219,9:15:57PM,4492.0,10:15,9:51,2:09 ahead of 9:18:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1220,9:27:14PM,4446.0,11:17,9:51,0:55 ahead of 9:28:09PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1221,9:37:49PM,4634.0,10:35,9:51,0:17 ahead of 9:38:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1222,9:47:56PM,4512.0,10:07,10:00,0:10 ahead of 9:48:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1223,9:57:14PM,4644.0,9:18,10:00,0:54 ahead of 9:58:08PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1224,10:07:23PM,4467.0,10:09,10:00,0:43 ahead of 10:08:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1225,10:16:29PM,4463.0,9:06,9:10,1:37 ahead of 10:18:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1226,10:25:35PM,4420.0,9:06,8:20,2:31 ahead of 10:28:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1227,10:36:46PM,4527.0,11:11,8:20,1:20 ahead of 10:38:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1228,10:40:58PM,4656.0,4:12,8:20,2:11 ahead of 10:43:09PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1229,10:45:10PM,4450.0,4:12,8:20,2:56 ahead of 10:48:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1230,10:56:29PM,4637.0,11:19,8:20,1:40 ahead of 10:58:09PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1231,11:06:30PM,4434.0,10:01,8:20,1:39 ahead of 11:08:09PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1232,11:18:06PM (sched),4539.0,,10:00,Scheduled at 11:18:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1233,11:27:16PM,4499.0,20:46,10:00,0:53 ahead of 11:28:09PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1234,11:36:22PM,4447.0,9:06,10:00,1:44 ahead of 11:38:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1235,11:45:38PM,4446.0,9:16,10:00,2:28 ahead of 11:48:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1236,12:08:06AM (sched),4512.0,,10:00,Scheduled at 12:08:06AM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1237,12:11:49AM,4634.0,26:11,10:00,13:43 behind 11:58:06PM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1238,12:16:32AM,4644.0,4:43,10:00,1:37 ahead of 12:18:09AM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1239,12:43:38AM,4467.0,27:06,10:00,15:32 behind 12:28:06AM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1240,12:51:21AM,4463.0,7:43,10:00,13:15 behind 12:38:06AM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1241,12:51:45AM,4420.0,0:24,10:00,3:39 behind 12:48:06AM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1242,12:57:20AM,4527.0,5:35,10:00,0:46 ahead of 12:58:06AM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1243,1:05:22AM,4450.0,8:03,10:00,2:44 ahead of 1:08:06AM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1244,1:08:06AM (sched),4527.0,,10:00,Scheduled at 1:08:06AM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1245,1:16:08AM,4637.0,10:46,10:00,2:01 ahead of 1:18:09AM,West to High Park,2026-01-12,0,Bowmore Rd,10003,
1246,4:44:57AM,4406.0,,22:00,1:39 ahead of 4:46:36AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1247,5:06:10AM,4524.0,21:14,22:00,2:26 ahead of 5:08:36AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1248,5:30:26AM,4624.0,24:16,18:30,0:13 ahead of 5:30:39AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1249,5:43:33AM,4635.0,13:07,15:07,2:05 ahead of 5:45:38AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1250,6:01:09AM,4530.0,17:36,12:45,0:19 behind 6:00:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1251,6:11:58AM,4526.0,10:49,12:04,1:52 ahead of 6:13:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1252,6:21:56AM,4606.0,9:58,10:45,1:57 ahead of 6:23:53AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1253,6:32:36AM,4517.0,10:40,10:00,1:14 ahead of 6:33:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1254,6:41:58AM,4647.0,9:22,10:08,1:52 ahead of 6:43:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1255,6:52:25AM,4504.0,10:27,10:05,1:25 ahead of 6:53:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1256,7:01:12AM,4480.0,8:47,10:05,3:23 ahead of 7:04:35AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1257,7:14:11AM,4406.0,12:59,10:06,0:04 ahead of 7:14:15AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1258,7:22:54AM,4524.0,8:43,10:05,1:23 ahead of 7:24:17AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1259,7:30:29AM,4610.0,7:35,9:57,3:46 ahead of 7:34:15AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1260,7:39:32AM,4455.0,9:03,10:00,4:43 ahead of 7:44:15AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1261,7:51:59AM,4521.0,12:27,10:00,2:10 ahead of 7:54:09AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1262,8:04:46AM - 8:05:07AM,4624.0,12:47,10:00,0:31 behind 8:04:15AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1263,8:12:45AM,4460.0,7:38,10:00,1:24 ahead of 8:14:09AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1264,8:21:59AM,4635.0,9:14,10:00,2:16 ahead of 8:24:15AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1265,8:36:38AM,4530.0,14:39,9:36,2:23 behind 8:34:15AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1266,8:42:30AM,4526.0,5:52,9:16,1:39 ahead of 8:44:09AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1267,8:51:01AM,4606.0,8:31,9:16,3:19 ahead of 8:54:20AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1268,8:59:37AM - 9:00:07AM,4628.0,8:36,9:07,2:38 ahead of 9:02:15AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1269,9:16:51AM,4517.0,16:44,9:07,,,2026-01-13,1,Bowmore Rd,10003,
1270,9:19:50AM (sched),4485.0,,10:00,Scheduled at 9:19:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1271,9:20:10AM,4647.0,3:19,9:16,10:20 behind 9:09:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1272,9:27:20AM,4504.0,7:10,9:31,2:30 ahead of 9:29:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1273,9:41:59AM,4480.0,14:39,10:00,2:09 behind 9:39:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1274,9:54:31AM,4636.0,12:32,10:00,4:41 behind 9:49:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1275,9:57:09AM,4652.0,2:38,10:00,2:41 ahead of 9:59:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1276,10:06:47AM,4524.0,9:38,10:00,3:03 ahead of 10:09:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1277,10:17:48AM,4610.0,11:01,10:00,1:57 ahead of 10:19:45AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1278,10:28:16AM,4455.0,10:28,10:00,1:34 ahead of 10:29:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1279,10:37:53AM,4521.0,9:37,10:00,1:57 ahead of 10:39:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1280,10:46:06AM,4517.0,8:13,10:00,3:44 ahead of 10:49:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1281,10:55:57AM,4460.0,9:51,10:00,3:53 ahead of 10:59:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1282,11:08:58AM,4635.0,13:01,10:00,0:52 ahead of 11:09:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1283,11:17:05AM - 11:17:10AM,4530.0,8:07,10:00,2:45 ahead of 11:19:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1284,11:29:12AM,4526.0,12:02,10:00,0:38 ahead of 11:29:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1285,11:40:48AM,4606.0,11:36,10:00,1:03 behind 11:39:45AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1286,11:49:22AM,4628.0,8:34,10:00,0:28 ahead of 11:49:50AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1287,11:59:00AM,4647.0,9:38,10:00,0:53 ahead of 11:59:53AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1288,12:07:19PM,4485.0,8:19,10:00,2:31 ahead of 12:09:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1289,12:20:42PM,4504.0,13:23,10:00,0:49 behind 12:19:53PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1290,12:26:18PM,4480.0,5:36,10:00,3:32 ahead of 12:29:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1291,12:41:20PM,4636.0,15:02,10:00,1:30 behind 12:39:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1292,12:50:51PM,4652.0,9:31,10:00,1:03 behind 12:49:48PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1293,12:57:50PM,4524.0,6:59,10:00,2:00 ahead of 12:59:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1294,1:06:12PM,4610.0,8:23,10:00,3:38 ahead of 1:09:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1295,1:18:07PM,4455.0,11:55,10:00,1:39 ahead of 1:19:46PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1296,1:28:14PM - 1:28:36PM,4521.0,10:07,10:00,1:36 ahead of 1:29:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1297,1:38:51PM,4517.0,10:15,10:08,0:59 ahead of 1:39:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1298,1:47:15PM,4460.0,8:24,10:08,2:35 ahead of 1:49:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1299,1:59:52PM,4635.0,12:37,10:10,0:43 ahead of 2:00:35PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1300,2:15:02PM,4530.0,15:10,10:08,4:35 behind 2:10:27PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1301,2:19:11PM,4526.0,4:09,10:08,1:21 ahead of 2:20:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1302,2:28:14PM,4606.0,9:03,10:00,2:22 ahead of 2:30:36PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1303,2:46:27PM - 2:46:57PM,4628.0,18:13,10:00,5:57 behind 2:40:30PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1304,2:49:56PM,4647.0,2:59,10:00,0:36 ahead of 2:50:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1305,2:58:31PM,4485.0,8:35,10:00,2:01 ahead of 3:00:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1306,3:07:22PM,4504.0,8:51,10:00,3:13 ahead of 3:10:35PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1307,3:18:52PM,4480.0,11:30,10:00,1:40 ahead of 3:20:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1308,3:28:10PM,4605.0,9:18,10:00,2:22 ahead of 3:30:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1309,3:45:09PM - 3:45:39PM,4636.0,16:59,10:00,4:42 behind 3:40:27PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1310,3:52:23PM,4652.0,6:44,10:00,1:51 behind 3:50:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1311,4:01:38PM,4524.0,9:15,10:00,1:06 behind 4:00:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1312,4:11:32PM - 4:11:56PM,4610.0,9:54,10:00,1:06 behind 4:10:26PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1313,4:27:34PM,4455.0,15:38,10:00,6:59 behind 4:20:35PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1314,4:30:05PM,4521.0,2:31,10:00,0:27 ahead of 4:30:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1315,4:41:29PM,4420.0,11:24,10:00,0:55 behind 4:40:34PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1316,4:50:24PM,4517.0,8:55,10:00,0:11 ahead of 4:50:35PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1317,5:01:31PM,4460.0,11:07,10:15,0:56 behind 5:00:35PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1318,5:10:57PM,4635.0,9:26,10:30,0:27 behind 5:10:30PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1319,5:23:10PM - 5:23:41PM,4530.0,12:13,10:24,1:38 behind 5:21:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1320,5:33:12PM,4526.0,9:31,10:30,0:37 behind 5:32:35PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1321,5:42:03PM,4606.0,8:51,10:30,0:29 ahead of 5:42:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1322,5:53:54PM,4628.0,11:51,10:12,1:22 behind 5:52:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1323,6:03:32PM (sched),4647.0,,11:00,Scheduled at 6:03:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1324,6:20:52PM,4485.0,26:58,9:03,7:20 behind 6:13:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1325,6:24:51PM,4504.0,3:59,8:40,1:19 behind 6:23:32PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1326,6:35:58PM,4480.0,11:07,8:52,1:05 behind 6:34:53PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1327,6:38:32PM,4605.0,2:34,9:03,0:42 behind 6:37:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1328,6:46:43PM,4636.0,8:10,8:52,0:07 ahead of 6:46:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1329,6:59:45PM,4652.0,13:02,8:50,1:55 behind 6:57:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1330,7:10:51PM,4524.0,11:06,10:12,3:01 behind 7:07:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1331,7:18:50PM,4610.0,7:59,10:00,1:05 behind 7:17:45PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1332,7:26:44PM,4455.0,7:54,9:10,1:06 ahead of 7:27:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1333,7:36:40PM,4521.0,9:56,8:30,1:10 ahead of 7:37:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1334,7:48:29PM,4420.0,11:49,8:12,0:37 behind 7:47:52PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1335,7:50:55PM,4517.0,2:26,8:30,1:55 ahead of 7:52:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1336,7:56:41PM,4460.0,5:46,8:30,2:12 ahead of 7:58:53PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1337,8:11:00PM,4635.0,14:19,8:30,2:10 behind 8:08:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1338,8:17:16PM,4530.0,6:16,8:30,1:37 ahead of 8:18:53PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1339,8:26:47PM,4526.0,9:31,10:00,2:06 ahead of 8:28:53PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1340,8:36:57PM,4606.0,10:10,10:00,1:56 ahead of 8:38:53PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1341,8:47:31PM,4628.0,10:34,10:00,1:19 ahead of 8:48:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1342,8:56:33PM,4647.0,9:01,9:51,2:17 ahead of 8:58:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1343,9:06:03PM,4485.0,9:30,9:51,2:47 ahead of 9:08:50PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1344,9:14:40PM,4480.0,8:37,9:51,3:29 ahead of 9:18:09PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1345,9:27:30PM,4636.0,12:50,9:51,0:39 ahead of 9:28:09PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1346,9:38:38PM,4652.0,11:08,9:53,0:32 behind 9:38:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1347,9:47:26PM,4524.0,8:48,10:00,0:40 ahead of 9:48:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1348,9:56:22PM,4610.0,8:56,10:00,1:44 ahead of 9:58:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1349,10:07:36PM,4455.0,11:14,10:00,0:30 ahead of 10:08:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1350,10:16:08PM,4521.0,8:32,9:10,1:58 ahead of 10:18:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1351,10:27:23PM,4517.0,11:15,8:20,0:40 ahead of 10:28:03PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1352,10:36:23PM,4460.0,9:00,8:20,1:43 ahead of 10:38:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1353,10:40:13PM,4635.0,3:50,8:20,2:53 ahead of 10:43:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1354,10:46:42PM,4530.0,6:29,8:20,1:24 ahead of 10:48:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1355,10:56:34PM,4526.0,9:52,8:20,1:35 ahead of 10:58:09PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1356,11:07:13PM,4606.0,10:39,8:20,0:53 ahead of 11:08:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1357,11:16:42PM,4628.0,9:30,10:00,1:24 ahead of 11:18:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1358,11:29:20PM,4647.0,12:38,10:00,1:14 behind 11:28:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1359,11:35:54PM,4485.0,6:34,10:00,2:15 ahead of 11:38:09PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1360,11:49:29PM,4636.0,13:35,10:00,1:20 behind 11:48:09PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1361,12:08:06AM (sched),4524.0,,10:00,Scheduled at 12:08:06AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1362,12:15:47AM,4652.0,26:18,10:00,17:41 behind 11:58:06PM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1363,12:16:42AM,4610.0,0:55,10:00,1:26 ahead of 12:18:08AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1364,12:26:22AM,4455.0,9:40,10:00,1:44 ahead of 12:28:06AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1365,12:36:26AM,4521.0,10:04,10:00,1:40 ahead of 12:38:06AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1366,12:45:04AM,4517.0,8:39,10:00,3:02 ahead of 12:48:06AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1367,12:57:50AM,4460.0,12:45,10:00,0:16 ahead of 12:58:06AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1368,1:05:39AM,4530.0,7:49,10:00,2:27 ahead of 1:08:06AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1369,1:08:06AM (sched),4527.0,,10:00,Scheduled at 1:08:06AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1370,1:15:51AM,4526.0,10:12,10:00,2:15 ahead of 1:18:06AM,West to High Park,2026-01-13,1,Bowmore Rd,10003,
1371,4:44:06AM,4437.0,,22:00,2:34 ahead of 4:46:40AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1372,5:05:56AM,4643.0,21:50,22:00,2:40 ahead of 5:08:36AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1373,5:28:08AM,4484.0,22:13,18:30,2:28 ahead of 5:30:36AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1374,5:42:18AM,4402.0,14:10,15:07,3:18 ahead of 5:45:36AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1375,5:58:28AM,4610.0,16:10,13:18,2:22 ahead of 6:00:50AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1376,6:15:58AM,4637.0,17:30,10:45,2:05 behind 6:13:53AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1377,6:21:54AM,4458.0,5:56,10:45,1:59 ahead of 6:23:53AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1378,6:32:34AM,4486.0,10:40,10:00,1:16 ahead of 6:33:50AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1379,6:40:42AM,4452.0,8:08,10:08,3:08 ahead of 6:43:50AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1380,6:52:38AM,4485.0,11:56,10:05,1:08 ahead of 6:53:46AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1381,7:02:20AM,4606.0,9:42,10:05,2:12 ahead of 7:04:32AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1382,7:12:52AM,4437.0,10:32,10:05,1:17 ahead of 7:14:09AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1383,7:21:18AM,4643.0,8:26,10:05,2:51 ahead of 7:24:09AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1384,7:31:27AM,4474.0,10:09,9:57,2:48 ahead of 7:34:15AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1385,7:41:39AM,4654.0,10:12,10:00,2:36 ahead of 7:44:15AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1386,7:51:25AM,4649.0,9:47,10:00,2:50 ahead of 7:54:15AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1387,8:03:39AM,4484.0,12:14,10:00,0:30 ahead of 8:04:09AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1388,8:11:29AM,4483.0,7:50,10:00,2:46 ahead of 8:14:15AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1389,8:21:53AM,4402.0,10:24,10:00,2:22 ahead of 8:24:15AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1390,8:33:15AM,4610.0,11:22,9:40,1:00 ahead of 8:34:15AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1391,8:43:25AM,4637.0,10:10,9:16,0:52 ahead of 8:44:17AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1392,8:55:07AM,4458.0,11:42,9:07,0:55 behind 8:54:12AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1393,9:02:15AM (sched),4452.0,,8:00,Scheduled at 9:02:15AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1394,9:09:50AM (sched),4486.0,,7:35,Scheduled at 9:09:50AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1395,9:12:36AM,4452.0,17:29,9:16,2:51 behind 9:09:45AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1396,9:17:20AM - 9:17:43AM,4486.0,4:44,9:07,15:11 behind 9:02:09AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1397,9:28:21AM,4625.0,10:38,9:31,8:36 behind 9:19:45AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1398,9:34:59AM,4485.0,6:38,10:00,5:09 behind 9:29:50AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1399,9:46:55AM,4606.0,11:56,10:00,7:02 behind 9:39:53AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1400,9:49:12AM,4411.0,2:17,10:00,0:38 ahead of 9:49:50AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1401,9:59:50AM (sched),4641.0,,10:00,Scheduled at 9:59:50AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1402,10:14:14AM,4643.0,25:02,10:00,4:20 behind 10:09:54AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1403,10:18:43AM - 10:19:13AM,4474.0,4:29,10:00,1:05 ahead of 10:19:48AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
1404,10:29:20AM,4654.0,10:07,10:00,0:33 ahead of 10:29:53AM,West to High Park,2026-01-14,2,Bowmore Rd,10003,
