,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
505,7:45:43AM - 7:46:08AM,4644.0,13:36,10:32,0:38 ahead of 7:46:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
506,7:59:29AM,4442.0,13:21,10:13,2:08 behind 7:57:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
507,8:02:12AM,4523.0,2:43,10:13,5:09 ahead of 8:07:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
508,8:16:10AM,4600.0,13:58,10:12,1:13 ahead of 8:17:23AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
509,8:29:02AM,4623.0,12:52,9:36,1:41 behind 8:27:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
510,8:39:00AM,4650.0,9:58,9:24,1:39 behind 8:37:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
511,8:47:18AM - 8:47:43AM,4662.0,8:18,9:30,0:03 ahead of 8:47:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
512,8:52:24AM,4462.0,4:41,9:24,2:58 ahead of 8:55:22AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
513,9:07:19AM,4618.0,14:55,9:30,2:58 behind 9:04:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
514,9:14:21AM (sched),4454.0,,10:00,Scheduled at 9:14:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
515,9:14:21AM (sched),4598.0,,10:00,Scheduled at 9:14:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
516,9:29:32AM,4490.0,22:13,10:01,5:11 behind 9:24:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
517,9:32:12AM,4660.0,2:40,10:01,2:09 ahead of 9:34:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
518,9:40:49AM,4624.0,8:37,10:01,13:39 ahead of 9:54:28AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
519,9:44:21AM (sched),4624.0,,10:00,Scheduled at 9:44:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
520,9:44:21AM (sched),4647.0,,10:00,Scheduled at 9:44:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
521,9:49:21AM,4647.0,8:32,10:01,5:00 behind 9:44:21AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
522,9:54:28AM (sched),4647.0,,10:07,Scheduled at 9:54:28AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
523,9:58:50AM,4628.0,9:29,10:01,5:38 ahead of 10:04:28AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
524,10:12:50AM,4438.0,14:00,10:01,1:38 ahead of 10:14:28AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
525,10:19:59AM,4613.0,7:09,10:00,4:29 ahead of 10:24:28AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
526,10:29:03AM - 10:29:21AM,4644.0,9:04,10:00,5:25 ahead of 10:34:28AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
527,10:38:43AM,4442.0,9:22,10:00,5:48 ahead of 10:44:31AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
528,10:47:04AM,4523.0,8:21,10:00,7:26 ahead of 10:54:30AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
529,10:54:04AM,4600.0,7:00,10:00,10:26 ahead of 11:04:30AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
530,11:07:27AM,4527.0,13:23,10:00,7:01 ahead of 11:14:28AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
531,11:16:35AM,4650.0,9:08,10:00,7:54 ahead of 11:24:29AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
532,11:36:08AM,4623.0,19:33,10:00,1:38 behind 11:34:30AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
533,11:40:12AM,4462.0,4:04,10:00,4:16 ahead of 11:44:28AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
534,11:46:50AM,4618.0,6:38,10:00,7:38 ahead of 11:54:28AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
535,12:00:45PM,4598.0,13:55,10:00,3:43 ahead of 12:04:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
536,12:06:14PM,4490.0,5:29,10:00,8:15 ahead of 12:14:29PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
537,12:17:52PM - 12:18:25PM,4660.0,11:38,10:00,6:36 ahead of 12:24:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
538,12:32:56PM,4647.0,14:31,10:00,11:32 ahead of 12:44:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
539,12:34:28PM (sched),4647.0,,10:00,Scheduled at 12:34:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
540,12:43:11PM,4624.0,10:15,10:00,8:43 behind 12:34:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
541,12:44:28PM (sched),4624.0,,10:00,Scheduled at 12:44:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
542,12:49:50PM,4628.0,6:39,10:00,4:38 ahead of 12:54:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
543,12:58:10PM - 12:58:28PM,4438.0,8:20,10:00,6:18 ahead of 1:04:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
544,1:10:50PM,4613.0,12:22,10:00,3:38 ahead of 1:14:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
545,1:21:52PM,4644.0,11:02,10:00,2:36 ahead of 1:24:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
546,1:24:46PM,4442.0,2:54,10:00,9:42 ahead of 1:34:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
547,1:38:41PM - 1:39:05PM,4523.0,13:55,10:00,5:47 ahead of 1:44:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
548,2:00:05PM,4600.0,21:00,9:36,5:34 behind 1:54:31PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
549,2:03:39PM,4527.0,3:34,9:40,0:49 ahead of 2:04:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
550,2:05:39PM,4650.0,2:00,9:36,6:51 ahead of 2:12:30PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
551,2:15:12PM,4623.0,9:33,10:00,7:16 ahead of 2:22:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
552,2:22:27PM - 2:22:52PM,4462.0,7:15,10:00,10:01 ahead of 2:32:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
553,2:44:33PM - 2:45:06PM,4618.0,21:41,12:02,0:05 behind 2:44:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
554,2:55:43PM,4598.0,10:37,12:02,3:45 ahead of 2:59:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
555,3:10:35PM (sched),4490.0,,11:07,Scheduled at 3:10:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
556,3:20:35PM (sched),4660.0,,10:00,Scheduled at 3:20:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
557,3:30:35PM (sched),4647.0,,10:00,Scheduled at 3:30:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
558,3:40:35PM (sched),4624.0,,10:00,Scheduled at 3:40:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
559,3:40:35PM (sched),4647.0,,10:00,Scheduled at 3:40:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
560,3:49:52PM,4649.0,54:09,10:00,10:43 ahead of 4:00:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
561,3:50:35PM (sched),4628.0,,10:00,Scheduled at 3:50:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
562,3:59:08PM,4438.0,9:16,10:00,11:27 ahead of 4:10:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
563,4:00:35PM (sched),4624.0,,10:00,Scheduled at 4:00:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
564,4:13:40PM - 4:14:11PM,4613.0,14:32,10:00,6:55 ahead of 4:20:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
565,4:27:28PM,4644.0,13:17,10:00,3:09 ahead of 4:30:37PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
566,4:31:48PM,4442.0,4:20,10:00,8:47 ahead of 4:40:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
567,4:43:36PM,4523.0,11:48,10:00,6:59 ahead of 4:50:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
568,4:57:01PM,4600.0,13:25,10:00,3:34 ahead of 5:00:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
569,5:04:30PM - 5:04:57PM,4454.0,7:29,10:00,6:05 ahead of 5:10:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
570,5:09:23PM,4650.0,4:26,10:00,11:12 ahead of 5:20:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
571,5:19:46PM - 5:20:18PM,4623.0,10:23,10:00,10:49 ahead of 5:30:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
572,5:37:27PM - 5:37:52PM,4490.0,17:09,10:00,3:08 ahead of 5:40:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
573,5:50:35PM (sched),4618.0,,10:00,Scheduled at 5:50:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
574,6:03:08PM - 6:03:41PM,4407.0,25:16,10:00,2:33 behind 6:00:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
575,6:10:35PM (sched),4598.0,,10:00,Scheduled at 6:10:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
576,6:13:43PM,4462.0,10:02,10:00,6:52 ahead of 6:20:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
577,6:24:48PM - 6:25:14PM,4660.0,11:05,10:00,5:47 ahead of 6:30:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
578,6:39:19PM,4649.0,14:05,9:29,1:16 ahead of 6:40:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
579,6:51:29PM,4647.0,12:10,9:23,0:54 behind 6:50:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
580,6:52:21PM (sched) Added,4555.0,,1:46,Scheduled at 6:52:21PM,Woodfield Rd,2026-01-07,2,De Grassi St,1737,
581,6:54:06PM,4624.0,2:37,9:23,4:29 ahead of 6:58:35PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
582,7:05:32PM,4628.0,11:26,9:08,1:56 ahead of 7:07:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
583,7:10:36PM - 7:11:03PM,4438.0,5:04,8:57,6:52 ahead of 7:17:28PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
584,7:21:35PM - 7:21:48PM,4613.0,10:32,9:21,4:46 ahead of 7:26:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
585,7:31:46PM,4644.0,9:58,8:59,3:35 ahead of 7:35:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
586,7:42:46PM,4442.0,11:00,9:09,2:35 ahead of 7:45:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
587,7:54:15PM,4523.0,11:29,9:20,1:54 behind 7:52:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
588,8:02:26PM - 8:02:49PM,4600.0,8:11,9:30,0:05 behind 8:02:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
589,8:06:56PM,4454.0,4:07,9:24,5:25 ahead of 8:12:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
590,8:18:59PM - 8:19:22PM,4650.0,12:03,8:20,3:22 ahead of 8:22:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
591,8:28:08PM,4623.0,8:46,8:20,4:14 ahead of 8:32:22PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
592,8:37:12PM,4490.0,9:04,8:20,0:12 ahead of 8:37:24PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
593,8:38:34PM,4618.0,1:22,8:20,3:47 ahead of 8:42:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
594,8:45:55PM,4598.0,7:21,8:20,6:26 ahead of 8:52:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
595,8:53:19PM,4462.0,7:24,8:20,9:02 ahead of 9:02:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
596,9:05:28PM,4660.0,12:09,9:10,6:53 ahead of 9:12:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
597,9:14:48PM,4649.0,9:20,10:00,7:33 ahead of 9:22:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
598,9:32:03PM,4647.0,17:15,8:20,0:18 ahead of 9:32:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
599,9:34:43PM,4624.0,2:40,8:20,7:43 ahead of 9:42:26PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
600,9:44:42PM,4628.0,9:59,7:50,2:39 ahead of 9:47:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
601,9:47:17PM,4438.0,2:35,7:50,5:04 ahead of 9:52:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
602,9:56:55PM,4613.0,9:38,7:49,5:26 ahead of 10:02:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
603,10:06:57PM,4644.0,10:02,7:29,2:27 ahead of 10:09:24PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
604,10:15:13PM,4442.0,8:16,8:19,4:02 ahead of 10:19:15PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
605,10:23:55PM - 10:24:05PM,4523.0,8:42,8:59,3:20 ahead of 10:27:15PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
606,10:34:35PM,4600.0,10:30,9:35,2:40 ahead of 10:37:15PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
607,10:39:11PM,4454.0,4:36,9:39,8:04 ahead of 10:47:15PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
608,10:51:15PM,4650.0,12:04,8:21,6:00 ahead of 10:57:15PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
609,11:02:37PM,4623.0,11:22,8:20,4:38 ahead of 11:07:15PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
610,11:03:01PM,4618.0,0:23,8:20,14:20 ahead of 11:17:21PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
611,11:12:57PM,4598.0,9:56,8:20,4:20 ahead of 11:17:17PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
612,11:30:02PM - 11:30:23PM,4462.0,17:05,8:20,2:47 behind 11:27:15PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
613,11:32:30PM,4660.0,2:07,8:20,4:45 ahead of 11:37:15PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
614,11:37:56PM,4649.0,5:27,8:20,9:19 ahead of 11:47:15PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
615,11:55:50PM - 11:56:11PM,4647.0,17:54,10:00,1:25 ahead of 11:57:15PM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
616,11:58:13PM,4624.0,2:02,10:00,9:04 ahead of 12:07:17AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
617,12:08:37AM,4438.0,10:24,10:00,8:38 ahead of 12:17:15AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
618,12:25:10AM,4613.0,16:32,10:00,2:05 ahead of 12:27:15AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
619,12:27:38AM,4442.0,2:28,10:00,9:37 ahead of 12:37:15AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
620,12:36:43AM - 12:37:03AM,4523.0,9:05,10:00,10:32 ahead of 12:47:15AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
621,12:50:47AM - 12:51:07AM,4600.0,13:44,10:00,6:28 ahead of 12:57:15AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
622,12:52:09AM,4454.0,1:02,10:00,15:06 ahead of 1:07:15AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
623,1:02:19AM,4650.0,10:10,10:00,14:59 ahead of 1:17:18AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
624,1:19:57AM,4623.0,17:38,10:00,7:18 ahead of 1:27:15AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
625,1:33:17AM,4598.0,13:20,10:00,3:58 ahead of 1:37:15AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
626,1:37:26AM,4462.0,4:09,10:00,9:49 ahead of 1:47:15AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
627,1:45:45AM,4660.0,8:19,10:00,11:30 ahead of 1:57:15AM,East to Main Street Station,2026-01-07,2,De Grassi St,1737,
628,5:49:33AM,4629.0,,18:00,4:44 ahead of 5:54:17AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
629,5:56:09AM,4616.0,6:36,18:00,16:06 ahead of 6:12:15AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
630,6:33:55AM,4490.0,37:46,17:00,0:20 ahead of 6:34:15AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
631,6:56:18AM,4529.0,22:23,12:45,3:09 behind 6:53:09AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
632,7:00:37AM,4662.0,4:19,12:45,2:38 ahead of 7:03:15AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
633,7:12:32AM - 7:12:55AM,4467.0,11:55,10:45,0:43 ahead of 7:13:15AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
634,7:28:51AM,4446.0,15:56,10:49,3:34 behind 7:25:17AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
635,7:32:23AM,4445.0,3:32,10:49,3:52 ahead of 7:36:15AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
636,7:44:19AM,4636.0,11:56,10:32,2:02 ahead of 7:46:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
637,7:55:34AM,4442.0,11:15,10:16,1:50 ahead of 7:57:24AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
638,8:00:37AM,4637.0,5:03,10:13,6:44 ahead of 8:07:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
639,8:17:33AM,4629.0,16:56,10:00,0:12 behind 8:17:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
640,8:29:14AM - 8:29:41AM,4616.0,11:41,9:36,1:53 behind 8:27:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
641,8:32:12AM,4454.0,2:31,9:36,5:09 ahead of 8:37:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
642,8:42:34AM,4659.0,10:22,9:24,4:47 ahead of 8:47:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
643,8:48:53AM,4617.0,6:19,9:24,6:28 ahead of 8:55:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
644,9:05:33AM - 9:05:58AM,4649.0,16:40,9:30,1:12 behind 9:04:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
645,9:14:21AM (sched),4438.0,,10:00,Scheduled at 9:14:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
646,9:24:08AM,4490.0,18:10,9:48,9:47 behind 9:14:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
647,9:30:58AM,4627.0,6:50,10:01,6:37 behind 9:24:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
648,9:37:16AM,4529.0,6:18,10:01,2:55 behind 9:34:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
649,9:42:11AM,4662.0,4:55,10:01,2:10 ahead of 9:44:21AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
650,9:47:55AM,4402.0,5:44,10:01,6:33 ahead of 9:54:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
651,10:04:52AM,4483.0,16:57,10:01,0:24 behind 10:04:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
652,10:07:46AM - 10:08:10AM,4446.0,2:54,10:01,6:42 ahead of 10:14:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
653,10:19:08AM - 10:19:29AM,4445.0,10:58,10:00,5:20 ahead of 10:24:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
654,10:30:01AM,4636.0,10:32,10:00,4:27 ahead of 10:34:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
655,10:38:16AM - 10:38:44AM,4442.0,8:15,10:00,6:12 ahead of 10:44:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
656,10:46:55AM,4637.0,8:11,10:00,7:33 ahead of 10:54:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
657,10:54:14AM,4629.0,7:19,10:00,10:17 ahead of 11:04:31AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
658,11:11:57AM,4616.0,17:43,10:00,2:31 ahead of 11:14:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
659,11:17:35AM,4454.0,5:38,10:00,6:53 ahead of 11:24:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
660,11:23:15AM,4659.0,5:40,10:00,11:13 ahead of 11:34:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
661,11:48:05AM - 11:48:34AM,4617.0,24:50,10:00,3:37 behind 11:44:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
662,11:51:05AM,4649.0,2:31,10:00,3:23 ahead of 11:54:28AM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
663,12:03:43PM - 12:04:07PM,4438.0,12:38,10:00,0:45 ahead of 12:04:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
664,12:09:32PM (sched) Added,4545.0,,,Scheduled at 12:09:32PM,Danforth Ave,2026-01-08,3,De Grassi St,1737,
665,12:09:42PM,4627.0,5:35,10:00,4:46 ahead of 12:14:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
666,12:16:00PM - 12:16:22PM,4529.0,6:18,10:00,8:28 ahead of 12:24:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
667,12:30:29PM,4662.0,14:07,10:00,3:59 ahead of 12:34:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
668,12:38:37PM - 12:39:05PM,4402.0,8:08,10:00,5:51 ahead of 12:44:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
669,12:46:02PM,4483.0,6:57,10:00,8:26 ahead of 12:54:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
670,12:59:35PM,4446.0,13:33,10:00,4:53 ahead of 1:04:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
671,1:05:23PM - 1:05:48PM,4445.0,5:48,10:00,9:05 ahead of 1:14:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
672,1:19:17PM - 1:19:54PM,4636.0,13:29,10:00,5:11 ahead of 1:24:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
673,1:34:28PM (sched),4490.0,,10:00,Scheduled at 1:34:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
674,1:40:03PM - 1:40:33PM,4637.0,20:09,10:00,4:25 ahead of 1:44:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
675,1:43:09PM,4629.0,2:36,9:40,11:20 ahead of 1:54:29PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
676,2:03:08PM - 2:03:34PM,4616.0,19:59,9:40,1:14 ahead of 2:04:22PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
677,2:06:56PM,4454.0,3:22,9:36,5:32 ahead of 2:12:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
678,2:15:50PM,4659.0,8:54,10:00,6:38 ahead of 2:22:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
679,2:44:28PM (sched),4617.0,,12:00,Scheduled at 2:44:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
680,2:47:29PM - 2:47:53PM,4649.0,31:39,12:02,3:01 behind 2:44:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
681,2:50:25PM,4617.0,2:32,12:02,17:57 behind 2:32:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
682,3:00:15PM - 3:00:38PM,4438.0,9:50,12:02,0:47 behind 2:59:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
683,3:03:09PM - 3:03:46PM,4627.0,2:31,11:32,7:19 ahead of 3:10:28PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
684,3:13:40PM,4529.0,9:54,11:13,6:55 ahead of 3:20:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
685,3:19:50PM - 3:20:20PM,4402.0,6:10,10:17,20:45 ahead of 3:40:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
686,3:27:20PM,4662.0,7:00,10:13,3:15 ahead of 3:30:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
687,3:30:35PM (sched),4402.0,,10:00,Scheduled at 3:30:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
688,3:40:35PM (sched),4662.0,,10:00,Scheduled at 3:40:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
689,3:55:59PM,4483.0,28:39,10:00,5:24 behind 3:50:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
690,4:01:37PM,4655.0,5:38,10:00,1:02 behind 4:00:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
691,4:07:38PM,4446.0,6:01,10:00,2:57 ahead of 4:10:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
692,4:13:42PM - 4:14:12PM,4445.0,6:04,10:00,6:53 ahead of 4:20:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
693,4:22:36PM - 4:23:07PM,4636.0,8:24,10:00,7:59 ahead of 4:30:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
694,4:45:32PM,4490.0,22:25,10:00,4:57 behind 4:40:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
695,4:47:58PM,4637.0,2:26,10:00,2:37 ahead of 4:50:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
696,4:54:09PM,4629.0,6:11,10:00,6:26 ahead of 5:00:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
697,5:01:58PM,4616.0,7:49,10:00,8:37 ahead of 5:10:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
698,5:13:43PM - 5:14:14PM,4454.0,11:45,10:00,6:52 ahead of 5:20:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
699,5:19:44PM,4659.0,5:30,10:00,10:51 ahead of 5:30:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
700,5:33:18PM,4525.0,13:34,10:00,7:17 ahead of 5:40:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
701,5:45:16PM,4617.0,11:58,10:00,5:19 ahead of 5:50:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
702,5:54:29PM,4649.0,9:13,10:00,6:06 ahead of 6:00:35PM,East to Main Street Station,2026-01-08,3,De Grassi St,1737,
