,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
396,9:39:12AM,4499.0,15:04,10:00,2:47 behind 9:36:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
397,9:42:18AM - 9:42:40AM,4430.0,3:06,10:00,4:07 ahead of 9:46:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
398,9:59:41AM,4600.0,17:01,10:08,3:16 behind 9:56:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
399,10:06:25AM (sched),4649.0,,10:00,Scheduled at 10:06:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
400,10:06:25AM (sched),4500.0,,10:00,Scheduled at 10:06:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
401,10:17:05AM (sched),4623.0,,10:40,Scheduled at 10:17:05AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
402,10:27:05AM (sched),4442.0,,10:00,Scheduled at 10:27:05AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
403,10:45:07AM,4409.0,45:26,10:00,8:02 behind 10:37:05AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
404,10:47:05AM (sched),4607.0,,10:00,Scheduled at 10:47:05AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
405,10:57:05AM (sched),4463.0,,10:00,Scheduled at 10:57:05AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
406,11:07:46AM,4512.0,22:38,10:00,0:41 behind 11:07:05AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
407,11:17:05AM (sched),4462.0,,10:00,Scheduled at 11:17:05AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
408,11:17:05AM (sched),4462.0,,10:00,Scheduled at 11:17:05AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
409,11:30:09AM - 11:30:30AM,4610.0,22:23,10:00,2:55 behind 11:27:14AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
410,11:31:22AM - 11:31:53AM,4649.0,0:52,10:00,5:50 ahead of 11:37:12AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
411,11:36:30AM - 11:37:02AM,4616.0,4:37,10:00,10:42 ahead of 11:47:12AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
412,11:57:05AM (sched) Replaced by Trip,,,10:00,Scheduled at 11:57:05AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
413,12:07:05PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:07:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
414,12:15:58PM - 12:16:28PM Replaces Trip,4636.0,38:56,10:00,,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
415,12:17:05PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:17:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
416,12:27:05PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:27:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
417,12:31:20PM - 12:31:51PM Replaces Trip,4499.0,14:52,10:00,,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
418,12:37:05PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:37:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
419,12:39:52PM Replaces Trip,4430.0,8:01,10:00,,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
420,12:45:33PM - 12:45:54PM Replaces Trip,4490.0,5:41,10:00,,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
421,12:46:58PM - 12:47:29PM,4500.0,1:04,10:00,10:12 ahead of 12:57:10PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
422,12:47:05PM (sched) Replaced by Trip,,,10:00,Scheduled at 12:47:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
423,1:02:02PM,4623.0,14:33,10:00,5:03 ahead of 1:07:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
424,1:11:08PM - 1:11:41PM,4442.0,9:06,10:00,5:57 ahead of 1:17:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
425,1:27:05PM (sched),4409.0,,10:00,Scheduled at 1:27:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
426,1:36:43PM,4607.0,25:02,10:00,0:22 ahead of 1:37:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
427,1:55:28PM,4463.0,18:45,10:00,8:23 behind 1:47:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
428,1:57:05PM (sched),4512.0,,10:00,Scheduled at 1:57:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
429,2:00:46PM - 2:01:49PM,4462.0,5:18,10:00,6:19 ahead of 2:07:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
430,2:17:05PM (sched),4610.0,,10:00,Scheduled at 2:17:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
431,2:36:30PM,4649.0,34:41,9:13,9:25 behind 2:27:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
432,2:44:39PM - 2:46:02PM,4616.0,8:09,9:33,7:32 behind 2:37:07PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
433,2:45:05PM (sched),4466.0,,8:00,Scheduled at 2:45:05PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
434,2:49:04PM,4659.0,3:02,9:28,1:06 ahead of 2:50:10PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
435,2:53:35PM - 2:54:06PM,4483.0,4:31,9:28,8:50 ahead of 3:02:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
436,3:07:38PM,4636.0,13:32,10:16,6:53 ahead of 3:14:31PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
437,3:13:38PM - 3:13:58PM,4499.0,6:00,10:16,12:47 ahead of 3:26:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
438,3:29:14PM - 3:29:34PM,4430.0,15:16,10:48,7:11 ahead of 3:36:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
439,3:36:49PM,4490.0,7:15,10:24,9:41 ahead of 3:46:30PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
440,3:51:49PM,4500.0,15:00,10:00,4:36 ahead of 3:56:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
441,3:53:56PM,4623.0,2:07,10:00,12:33 ahead of 4:06:29PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
442,4:03:48PM - 4:04:43PM,4442.0,9:52,10:00,12:37 ahead of 4:16:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
443,4:10:49PM,4409.0,6:06,10:00,15:43 ahead of 4:26:32PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
444,4:36:58PM,4607.0,26:09,10:00,0:28 behind 4:36:30PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
445,4:46:25PM (sched),4452.0,,10:00,Scheduled at 4:46:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
446,5:06:25PM (sched),4463.0,,10:00,Scheduled at 5:06:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
447,5:16:25PM (sched),4462.0,,10:00,Scheduled at 5:16:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
448,5:20:19PM,4512.0,43:21,10:00,23:54 behind 4:56:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
449,5:24:40PM - 5:25:42PM,4610.0,4:21,10:00,1:43 ahead of 5:26:23PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
450,5:30:56PM,4649.0,5:14,10:00,5:29 ahead of 5:36:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
451,5:46:25PM (sched),4616.0,,10:00,Scheduled at 5:46:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
452,5:57:34PM,4466.0,26:38,10:00,1:09 behind 5:56:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
453,6:00:12PM,4659.0,2:38,10:00,6:13 ahead of 6:06:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
454,6:03:51PM,4483.0,3:39,10:00,12:34 ahead of 6:16:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
455,6:16:17PM - 6:16:52PM,4636.0,12:26,10:12,10:08 ahead of 6:26:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
456,6:29:38PM - 6:30:09PM,4499.0,12:46,10:24,7:51 ahead of 6:37:29PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
457,6:49:28PM - 6:49:55PM,4430.0,19:19,10:00,1:06 behind 6:48:22PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
458,6:52:13PM,4490.0,2:18,10:00,6:12 ahead of 6:58:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
459,7:08:33PM - 7:09:38PM,4500.0,16:20,8:48,0:08 behind 7:08:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
460,7:10:17PM - 7:11:09PM,4623.0,0:39,8:48,6:12 ahead of 7:16:29PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
461,7:20:48PM,4442.0,9:39,8:40,3:39 ahead of 7:24:27PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
462,7:27:04PM,4409.0,6:16,8:40,5:21 ahead of 7:32:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
463,7:41:25PM (sched),4607.0,,9:00,Scheduled at 7:41:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
464,7:46:24PM,4512.0,19:20,8:50,4:01 ahead of 7:50:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
465,7:57:48PM - 7:58:10PM,4463.0,11:24,9:24,1:37 ahead of 7:59:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
466,8:10:02PM,4462.0,11:52,9:40,0:37 behind 8:09:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
467,8:10:43PM - 8:11:03PM,4610.0,0:41,9:40,8:42 ahead of 8:19:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
468,8:30:00PM,4649.0,18:57,9:00,0:35 behind 8:29:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
469,8:34:07PM,4616.0,4:07,8:30,5:18 ahead of 8:39:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
470,8:42:15PM,4466.0,8:08,8:30,7:10 ahead of 8:49:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
471,8:45:51PM,4659.0,3:36,8:30,8:36 ahead of 8:54:27PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
472,9:00:25PM (sched),4483.0,,6:00,Scheduled at 9:00:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
473,9:06:01PM - 9:07:27PM,4636.0,20:10,8:30,4:21 ahead of 9:10:22PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
474,9:16:28PM,4499.0,9:01,8:30,3:54 ahead of 9:20:22PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
475,9:28:50PM,4430.0,12:22,10:00,1:35 ahead of 9:30:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
476,9:30:14PM,4490.0,1:23,10:00,10:11 ahead of 9:40:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
477,9:56:27PM - 9:56:37PM,4500.0,26:13,9:10,6:02 behind 9:50:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
478,9:57:06PM,4623.0,0:29,9:10,3:19 ahead of 10:00:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
479,9:58:19PM - 9:59:15PM,4442.0,1:13,9:10,12:06 ahead of 10:10:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
480,10:15:13PM,4607.0,15:58,8:40,0:12 ahead of 10:15:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
481,10:22:13PM,4512.0,7:01,8:24,3:12 ahead of 10:25:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
482,10:36:28PM,4463.0,14:15,8:40,4:03 behind 10:32:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
483,10:37:00PM,4462.0,0:32,8:40,5:25 ahead of 10:42:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
484,10:38:16PM,4610.0,1:17,8:40,14:09 ahead of 10:52:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
485,11:02:55PM,4649.0,24:39,10:00,0:27 behind 11:02:28PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
486,11:08:29PM,4616.0,5:34,10:00,4:03 ahead of 11:12:32PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
487,11:20:13PM,4659.0,11:44,10:00,2:12 ahead of 11:22:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
488,11:34:52PM,4483.0,14:39,10:00,2:30 behind 11:32:22PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
489,11:38:19PM,4499.0,3:27,10:00,4:06 ahead of 11:42:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
490,11:42:56PM,4430.0,4:37,10:00,9:29 ahead of 11:52:25PM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
491,11:59:43PM,4490.0,16:47,10:00,2:42 ahead of 12:02:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
492,12:01:53AM,4623.0,2:10,10:00,20:32 ahead of 12:22:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
493,12:06:45AM,4500.0,4:52,10:00,5:40 ahead of 12:12:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
494,12:23:35AM,4442.0,16:50,10:00,8:50 ahead of 12:32:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
495,12:36:18AM,4512.0,12:43,10:00,6:07 ahead of 12:42:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
496,12:46:45AM - 12:47:16AM,4463.0,10:27,10:00,5:45 ahead of 12:52:30AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
497,12:56:08AM,4462.0,8:52,10:00,6:17 ahead of 1:02:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
498,12:57:46AM,4610.0,1:38,10:00,14:46 ahead of 1:12:32AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
499,1:08:24AM,4649.0,10:38,10:00,14:08 ahead of 1:22:32AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
500,1:20:29AM,4616.0,12:05,10:00,12:03 ahead of 1:32:32AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
501,1:32:07AM - 1:32:28AM,4659.0,11:38,10:00,10:22 ahead of 1:42:29AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
502,1:40:21AM,4430.0,7:53,10:00,32:04 ahead of 2:12:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
503,1:52:25AM (sched),4483.0,,10:00,Scheduled at 1:52:25AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
504,1:55:01AM,4499.0,14:40,10:00,7:30 ahead of 2:02:31AM,West to High Park,2026-01-06,1,Dundas St West at Howard Park Ave,8595,
505,4:51:05AM,4600.0,,9:00,11:28 ahead of 5:02:33AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
506,4:57:25AM,4650.0,6:20,9:00,14:00 ahead of 5:11:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
507,5:35:10AM,4454.0,37:45,25:03,4:28 ahead of 5:39:38AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
508,5:50:56AM,4660.0,15:46,11:38,10:36 ahead of 6:01:32AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
509,5:56:08AM,4647.0,5:12,11:00,12:18 ahead of 6:08:26AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
510,6:03:09AM,4624.0,7:01,11:00,11:23 ahead of 6:14:32AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
511,6:21:35AM,4438.0,18:26,7:24,1:56 ahead of 6:23:31AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
512,6:30:53AM - 6:31:14AM,4613.0,9:18,8:59,4:38 ahead of 6:35:31AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
513,6:43:27AM,4644.0,12:13,10:48,4:56 behind 6:38:31AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
514,6:54:12AM,4442.0,10:45,10:45,1:13 ahead of 6:55:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
515,7:03:21AM - 7:04:22AM,4523.0,9:09,10:36,5:09 ahead of 7:08:30AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
516,7:19:39AM,4600.0,15:17,10:12,1:08 behind 7:18:31AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
517,7:26:06AM - 7:26:30AM,4623.0,6:27,8:48,2:14 ahead of 7:28:20AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
518,7:38:10AM,4650.0,11:40,9:30,2:15 ahead of 7:40:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
519,7:41:57AM,4662.0,3:47,9:24,4:28 ahead of 7:46:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
520,7:47:50AM,4462.0,5:53,9:40,4:35 ahead of 7:52:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
521,8:05:59AM,4618.0,18:09,7:40,0:34 behind 8:05:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
522,8:18:08AM - 8:19:10AM,4454.0,12:09,9:00,1:43 behind 8:16:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
523,8:19:42AM - 8:20:12AM,4490.0,0:32,9:00,1:15 behind 8:18:27AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
524,8:21:16AM - 8:23:13AM,4660.0,1:04,9:00,5:09 ahead of 8:26:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
525,8:46:25AM (sched),4624.0,,10:00,Scheduled at 8:46:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
526,8:46:26AM,4647.0,23:13,9:40,10:01 behind 8:36:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
527,8:55:19AM - 8:56:09AM,4628.0,8:53,10:00,1:06 ahead of 8:56:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
528,9:07:48AM - 9:08:53AM,4438.0,11:39,10:00,1:30 behind 9:06:18AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
529,9:13:40AM,4613.0,4:47,10:00,2:51 ahead of 9:16:31AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
530,9:26:25AM (sched),4644.0,,10:00,Scheduled at 9:26:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
531,9:40:49AM - 9:41:10AM,4442.0,27:09,10:00,4:19 behind 9:36:30AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
532,9:42:13AM,4523.0,1:03,10:00,4:12 ahead of 9:46:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
533,9:55:27AM,4600.0,13:14,10:08,1:01 ahead of 9:56:28AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
534,10:06:25AM (sched),4623.0,,10:00,Scheduled at 10:06:25AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
535,10:17:05AM (sched),4650.0,,10:40,Scheduled at 10:17:05AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
536,10:36:03AM,4662.0,40:36,10:08,8:58 behind 10:27:05AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
537,10:41:02AM,4462.0,4:59,10:00,3:57 behind 10:37:05AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
538,10:48:36AM,4618.0,7:34,10:00,1:24 behind 10:47:12AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
539,10:54:12AM - 10:55:08AM,4598.0,5:36,10:00,2:53 ahead of 10:57:05AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
540,11:07:25AM,4490.0,12:17,10:00,0:20 behind 11:07:05AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
541,11:11:29AM - 11:11:59AM,4660.0,4:04,10:00,5:45 ahead of 11:17:14AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
542,11:36:10AM - 11:36:40AM,4624.0,24:11,10:00,9:02 behind 11:27:08AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
543,11:37:05AM (sched),4647.0,,10:00,Scheduled at 11:37:05AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
544,11:43:40AM - 11:44:40AM,4628.0,7:00,10:00,3:34 ahead of 11:47:14AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
545,11:52:37AM,4438.0,7:57,10:00,4:28 ahead of 11:57:05AM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
546,12:00:15PM - 12:00:46PM,4613.0,7:38,10:00,6:50 ahead of 12:07:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
547,12:16:31PM,4644.0,15:45,10:00,0:35 ahead of 12:17:06PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
548,12:22:01PM,4442.0,5:30,10:00,5:04 ahead of 12:27:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
549,12:35:57PM - 12:36:29PM,4523.0,13:56,10:00,1:17 ahead of 12:37:14PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
550,12:47:41PM,4600.0,11:12,10:00,0:36 behind 12:47:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
551,12:57:05PM (sched),4527.0,,10:00,Scheduled at 12:57:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
552,1:07:19PM,4650.0,19:38,10:00,0:08 behind 1:07:11PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
553,1:17:18PM,4623.0,9:59,10:00,0:13 behind 1:17:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
554,1:21:22PM - 1:21:53PM,4462.0,4:04,10:00,5:43 ahead of 1:27:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
555,1:40:04PM,4618.0,18:11,10:00,2:59 behind 1:37:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
556,1:46:04PM,4598.0,6:00,10:00,1:01 ahead of 1:47:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
557,1:51:35PM,4490.0,5:31,10:00,5:37 ahead of 1:57:12PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
558,2:02:35PM - 2:03:06PM,4660.0,11:00,10:00,4:30 ahead of 2:07:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
559,2:14:53PM - 2:15:43PM,4647.0,11:47,10:00,2:12 ahead of 2:17:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
560,2:28:30PM - 2:29:01PM,4624.0,12:47,8:36,1:25 behind 2:27:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
561,2:38:21PM,4628.0,9:20,9:04,1:20 behind 2:37:01PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
562,2:39:54PM - 2:40:24PM,4649.0,1:33,9:04,5:13 ahead of 2:45:07PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
563,2:49:00PM,4438.0,8:36,9:28,1:05 ahead of 2:50:05PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
564,2:52:39PM - 2:53:04PM,4613.0,3:39,9:28,9:44 ahead of 3:02:23PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
565,3:04:38PM,4644.0,11:34,9:52,9:47 ahead of 3:14:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
566,3:18:48PM,4442.0,14:10,11:16,7:37 ahead of 3:26:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
567,3:25:44PM,4523.0,6:56,11:00,10:41 ahead of 3:36:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
568,3:44:51PM - 3:45:23PM,4600.0,19:07,10:00,1:34 ahead of 3:46:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
569,3:56:25PM (sched),4527.0,,10:00,Scheduled at 3:56:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
570,4:04:16PM - 4:04:38PM,4650.0,18:53,10:00,2:02 ahead of 4:06:18PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
571,4:09:18PM,4623.0,4:40,10:00,7:07 ahead of 4:16:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
572,4:26:25PM (sched),4490.0,,10:00,Scheduled at 4:26:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
573,4:36:25PM (sched),4618.0,,10:00,Scheduled at 4:36:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
574,4:47:22PM,4407.0,38:04,10:00,0:57 behind 4:46:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
575,5:06:25PM (sched),4462.0,,10:00,Scheduled at 5:06:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
576,5:16:25PM (sched),4660.0,,10:00,Scheduled at 5:16:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
577,5:26:25PM (sched),4649.0,,10:00,Scheduled at 5:26:25PM,West to High Park,2026-01-07,2,Dundas St West at Howard Park Ave,8595,
