,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2482,4:23:51PM,4460.0,12:21,10:00,2:48 ahead of 4:26:39PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2483,4:40:08PM,4555.0,16:17,10:00,3:29 behind 4:36:39PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2484,4:42:04PM,4480.0,1:56,10:00,4:35 ahead of 4:46:39PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2485,4:54:27PM,4628.0,12:23,10:00,2:12 ahead of 4:56:39PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2486,4:59:35PM,4607.0,5:08,10:00,7:03 ahead of 5:06:38PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2487,5:17:15PM - 5:17:50PM,4549.0,17:40,10:00,0:40 behind 5:16:35PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2488,5:22:26PM,4439.0,4:36,10:00,4:17 ahead of 5:26:43PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2489,5:35:30PM,4481.0,13:04,10:00,1:03 ahead of 5:36:33PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2490,5:43:09PM,4442.0,7:39,10:00,3:30 ahead of 5:46:39PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2491,5:58:12PM - 5:58:37PM,4662.0,15:03,10:00,1:33 behind 5:56:39PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2492,6:08:46PM - 6:09:23PM,4438.0,10:09,10:21,2:07 behind 6:06:39PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2493,6:18:47PM,4625.0,9:24,10:21,2:08 behind 6:16:39PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2494,6:34:24PM,4508.0,15:37,10:21,3:57 ahead of 6:38:21PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2495,6:39:27PM - 6:39:55PM,4663.0,5:03,10:21,12:48 behind 6:26:39PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2496,6:47:39PM,4500.0,7:44,10:26,0:46 ahead of 6:48:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2497,6:56:04PM - 6:56:38PM,4648.0,8:25,10:21,2:16 ahead of 6:58:20PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2498,7:12:18PM,4523.0,15:40,10:00,3:53 behind 7:08:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2499,7:14:28PM,4641.0,2:10,10:00,3:57 ahead of 7:18:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2500,7:18:25PM (sched),4641.0,,10:00,Scheduled at 7:18:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2501,7:23:48PM,4485.0,9:20,10:00,4:40 ahead of 7:28:28PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2502,7:34:57PM,4460.0,11:09,9:10,3:24 ahead of 7:38:21PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2503,7:46:03PM,4555.0,11:06,8:20,2:18 ahead of 7:48:21PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2504,7:54:03PM,4480.0,8:00,8:20,4:22 ahead of 7:58:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2505,8:00:06PM,4628.0,6:03,8:20,3:19 ahead of 8:03:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2506,8:05:03PM (sched) Added,4487.0,,1:38,Scheduled at 8:05:03PM,Ontario St,2026-01-22,3,Crawford St,1921,
2507,8:08:12PM,4487.0,8:06,8:20,0:08 ahead of 8:08:20PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2508,8:21:15PM,4439.0,13:03,8:20,2:50 behind 8:18:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2509,8:26:52PM,4442.0,5:37,8:20,11:33 ahead of 8:38:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2510,8:28:25PM (sched),4442.0,,10:00,Scheduled at 8:28:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2511,8:33:22PM,4607.0,6:30,9:10,4:57 behind 8:28:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2512,8:37:23PM Added,4481.0,4:01,10:00,0:50 ahead of 8:38:13PM,Danforth Ave,2026-01-22,3,Crawford St,1921,
2513,8:38:25PM (sched),4607.0,,10:00,Scheduled at 8:38:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2514,8:44:57PM - 8:45:18PM,4662.0,7:34,9:10,3:28 ahead of 8:48:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2515,8:53:59PM,4438.0,8:41,8:20,4:26 ahead of 8:58:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2516,9:12:37PM,4625.0,18:38,8:20,4:12 behind 9:08:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2517,9:14:10PM - 9:14:39PM,4508.0,1:33,8:20,4:11 ahead of 9:18:21PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2518,9:17:45PM,4663.0,3:06,8:20,4:20 behind 9:13:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2519,9:21:58PM,4500.0,4:13,8:20,6:27 ahead of 9:28:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2520,9:37:19PM,4648.0,15:21,8:17,1:10 ahead of 9:38:29PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2521,9:48:25PM (sched),4621.0,,10:00,Scheduled at 9:48:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2522,9:54:56PM,4641.0,17:37,9:36,1:22 ahead of 9:56:18PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2523,10:00:49PM,4485.0,5:53,9:36,5:36 ahead of 10:06:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2524,10:07:27PM,4460.0,6:38,9:40,8:58 ahead of 10:16:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2525,10:23:31PM,4555.0,16:04,8:20,2:54 ahead of 10:26:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2526,10:34:44PM,4480.0,11:13,8:20,1:41 ahead of 10:36:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2527,10:41:52PM,4439.0,7:08,8:20,4:37 ahead of 10:46:29PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2528,10:48:50PM,4487.0,6:58,8:20,5:25 behind 10:43:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2529,11:02:25PM,4442.0,13:35,8:20,6:00 behind 10:56:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2530,11:05:41PM,4662.0,3:16,8:20,10:44 ahead of 11:16:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2531,11:17:01PM,4607.0,11:20,10:00,10:36 behind 11:06:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2532,11:35:15PM,4625.0,18:14,10:00,1:10 ahead of 11:36:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2533,11:36:35PM,4438.0,1:20,10:00,10:10 behind 11:26:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2534,11:52:52PM,4508.0,16:17,10:00,6:27 behind 11:46:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2535,11:56:02PM,4500.0,3:10,10:00,0:23 ahead of 11:56:25PM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2536,12:07:56AM,4621.0,11:54,10:00,1:31 behind 12:06:25AM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2537,12:17:39AM,4641.0,9:43,10:00,1:14 behind 12:16:25AM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2538,12:32:39AM,4485.0,15:00,10:00,6:09 behind 12:26:30AM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2539,12:33:45AM,4460.0,1:06,10:00,2:44 ahead of 12:36:29AM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2540,12:43:18AM,4555.0,9:33,10:00,3:07 ahead of 12:46:25AM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2541,12:51:22AM,4480.0,8:04,10:00,5:03 ahead of 12:56:25AM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2542,1:03:34AM,4439.0,12:12,10:00,2:51 ahead of 1:06:25AM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2543,1:08:43AM,4442.0,5:08,10:00,7:42 ahead of 1:16:25AM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2544,1:22:01AM,4607.0,13:18,10:00,4:24 ahead of 1:26:25AM,East to Main Street Station,2026-01-22,3,Crawford St,1921,
2545,5:29:00AM,4507.0,,19:45,3:45 behind 5:25:15AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2546,5:36:37AM,4649.0,7:37,20:00,8:22 ahead of 5:44:59AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2547,6:01:12AM,4528.0,24:35,19:38,3:59 ahead of 6:05:11AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2548,6:19:28AM,4648.0,18:16,13:00,4:45 ahead of 6:24:13AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2549,6:29:29AM - 6:29:58AM,4614.0,10:01,12:15,4:42 ahead of 6:34:11AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2550,6:41:40AM,4639.0,11:42,9:48,2:35 ahead of 6:44:15AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2551,6:53:17AM,4446.0,11:37,9:51,0:57 ahead of 6:54:14AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2552,6:59:39AM,4413.0,6:22,9:54,3:46 ahead of 7:03:25AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2553,7:09:18AM,4523.0,9:39,9:54,4:07 ahead of 7:13:25AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2554,7:23:40AM,4412.0,14:22,9:55,0:01 behind 7:23:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2555,7:30:55AM,4406.0,7:15,10:03,2:44 ahead of 7:33:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2556,7:47:39AM,4507.0,16:44,10:00,4:00 behind 7:43:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2557,7:53:18AM - 7:53:38AM,4635.0,5:39,9:40,0:21 ahead of 7:53:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2558,8:04:15AM,4438.0,10:37,9:24,0:36 behind 8:03:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2559,8:09:17AM,4460.0,5:02,9:24,4:22 ahead of 8:13:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2560,8:15:22AM,4485.0,6:05,9:24,6:17 ahead of 8:21:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2561,8:28:28AM,4625.0,13:06,9:00,2:06 ahead of 8:30:34AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2562,8:38:06AM - 8:38:38AM,4520.0,9:38,8:50,12:31 ahead of 8:50:37AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2563,8:40:39AM (sched),4520.0,,10:00,Scheduled at 8:40:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2564,8:50:39AM (sched),4528.0,,10:00,Scheduled at 8:50:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2565,8:53:33AM,4528.0,14:55,9:00,12:51 behind 8:40:42AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2566,8:59:50AM,4648.0,6:17,9:10,2:06 behind 8:57:44AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2567,9:01:12AM - 9:01:36AM,4614.0,1:22,9:00,5:27 ahead of 9:06:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2568,9:10:07AM,4639.0,8:31,9:10,5:28 ahead of 9:15:35AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2569,9:20:20AM,4426.0,10:13,9:10,5:19 ahead of 9:25:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2570,9:28:24AM,4446.0,8:04,9:48,7:15 ahead of 9:35:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2571,9:42:29AM - 9:42:58AM,4413.0,14:05,10:00,3:10 ahead of 9:45:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2572,9:48:23AM - 9:49:01AM,4523.0,5:25,10:00,7:16 ahead of 9:55:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2573,10:13:42AM - 10:14:08AM,4406.0,24:41,10:00,1:57 ahead of 10:15:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2574,10:25:49AM - 10:26:17AM,4412.0,11:41,10:00,20:10 behind 10:05:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2575,10:27:47AM,4507.0,1:30,10:00,2:08 behind 10:25:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2576,10:38:22AM,4635.0,10:35,10:00,2:39 behind 10:35:43AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2577,10:44:19AM,4438.0,5:57,10:00,1:20 ahead of 10:45:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2578,10:47:33AM,4460.0,3:14,10:00,8:06 ahead of 10:55:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2579,10:58:06AM,4485.0,10:33,10:00,7:25 ahead of 11:05:31AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2580,11:07:39AM,4625.0,9:33,10:00,7:52 ahead of 11:15:31AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2581,11:19:41AM,4520.0,12:02,10:00,5:58 ahead of 11:25:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2582,11:30:51AM - 11:31:43AM,4528.0,11:10,10:00,4:48 ahead of 11:35:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2583,11:36:50AM - 11:37:27AM,4648.0,5:07,10:00,8:49 ahead of 11:45:39AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2584,11:51:29AM,4614.0,14:02,10:00,4:14 ahead of 11:55:43AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2585,11:59:03AM - 11:59:26AM,4639.0,7:34,10:00,6:36 ahead of 12:05:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2586,12:07:28PM - 12:08:00PM,4426.0,8:02,10:00,8:11 ahead of 12:15:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2587,12:21:15PM - 12:22:06PM,4446.0,13:15,10:00,4:24 ahead of 12:25:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2588,12:30:49PM,4413.0,8:43,10:00,4:54 ahead of 12:35:43PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2589,12:40:27PM,4523.0,9:38,10:00,5:16 ahead of 12:45:43PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2590,12:50:26PM - 12:50:52PM,4631.0,9:59,10:00,5:13 ahead of 12:55:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2591,12:58:31PM,4406.0,7:39,10:00,7:08 ahead of 1:05:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2592,1:07:52PM,4507.0,9:21,9:36,7:47 ahead of 1:15:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2593,1:21:36PM - 1:22:00PM,4635.0,13:44,9:36,4:03 ahead of 1:25:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2594,1:28:12PM - 1:28:36PM,4438.0,6:12,9:36,5:27 ahead of 1:33:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2595,1:34:46PM - 1:35:19PM,4460.0,6:10,9:40,8:53 ahead of 1:43:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2596,1:49:48PM,4485.0,14:29,10:12,3:50 ahead of 1:53:38PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2597,2:02:59PM,4625.0,13:11,10:36,0:32 ahead of 2:03:31PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2598,2:12:59PM - 2:13:33PM,4520.0,10:00,10:36,3:40 ahead of 2:16:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2599,2:19:03PM - 2:19:34PM,4528.0,5:30,10:36,7:36 ahead of 2:26:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2600,2:31:46PM - 2:32:45PM,4648.0,12:12,10:36,4:53 ahead of 2:36:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2601,2:45:13PM,4614.0,12:28,10:00,1:26 ahead of 2:46:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2602,2:56:56PM,4639.0,11:43,10:00,0:17 behind 2:56:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2603,3:01:29PM - 3:02:20PM,4426.0,4:33,10:00,5:10 ahead of 3:06:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2604,3:08:58PM - 3:09:27PM,4488.0,6:38,10:00,7:41 ahead of 3:16:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2605,3:18:35PM,4446.0,9:08,10:00,8:04 ahead of 3:26:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2606,3:33:12PM,4413.0,14:37,10:00,3:31 ahead of 3:36:43PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2607,3:42:15PM,4523.0,9:03,10:00,4:24 ahead of 3:46:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2608,3:52:20PM,4631.0,10:05,10:00,4:19 ahead of 3:56:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2609,4:01:23PM,4406.0,9:03,10:00,5:16 ahead of 4:06:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2610,4:12:27PM,4507.0,11:04,10:00,4:12 ahead of 4:16:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2611,4:19:35PM - 4:20:08PM,4460.0,7:08,10:00,27:03 ahead of 4:46:38PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2612,4:43:36PM,4635.0,23:28,10:00,16:57 behind 4:26:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2613,4:46:39PM (sched),4635.0,,10:00,Scheduled at 4:46:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2614,4:47:45PM,4438.0,4:09,10:00,11:06 behind 4:36:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2615,4:54:25PM - 4:54:47PM,4485.0,6:40,10:00,2:14 ahead of 4:56:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2616,5:03:29PM - 5:03:48PM,4625.0,8:42,10:00,3:10 ahead of 5:06:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2617,5:15:26PM,4474.0,11:38,10:00,1:13 ahead of 5:16:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2618,5:25:04PM,4520.0,9:38,10:00,1:35 ahead of 5:26:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2619,5:31:34PM,4528.0,6:30,10:00,5:05 ahead of 5:36:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2620,5:42:38PM,4648.0,11:04,10:00,3:55 ahead of 5:46:33PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2621,5:57:17PM,4614.0,14:39,10:00,0:38 behind 5:56:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2622,6:04:47PM,4639.0,7:30,10:00,1:44 ahead of 6:06:31PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2623,6:18:32PM,4426.0,13:45,10:21,1:53 behind 6:16:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2624,6:26:21PM,4488.0,7:49,10:21,0:18 ahead of 6:26:39PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2625,6:36:01PM,4446.0,9:40,10:21,2:24 ahead of 6:38:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2626,6:44:49PM - 6:45:15PM,4413.0,8:48,10:21,3:36 ahead of 6:48:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2627,6:58:43PM,4523.0,13:28,10:00,0:18 behind 6:58:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2628,7:09:16PM,4631.0,10:33,10:00,0:51 behind 7:08:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2629,7:17:51PM,4406.0,8:35,10:00,0:38 ahead of 7:18:29PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2630,7:27:23PM,4507.0,9:32,10:00,1:02 ahead of 7:28:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2631,7:36:28PM,4460.0,9:05,9:10,2:00 ahead of 7:38:28PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2632,7:44:32PM - 7:45:10PM,4635.0,8:04,8:20,3:53 ahead of 7:48:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2633,7:57:14PM,4438.0,12:04,8:20,1:15 ahead of 7:58:29PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2634,7:58:55PM,4485.0,1:41,8:20,4:30 ahead of 8:03:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2635,8:08:25PM (sched),4625.0,,5:00,Scheduled at 8:08:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2636,8:08:25PM (sched),4520.0,,5:00,Scheduled at 8:08:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2637,8:08:25PM (sched),4648.0,,5:00,Scheduled at 8:08:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2638,8:12:49PM,4625.0,13:54,8:20,5:36 ahead of 8:18:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2639,8:24:24PM,4528.0,11:35,8:20,4:05 ahead of 8:28:29PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2640,8:28:30PM,4520.0,4:06,9:10,9:59 ahead of 8:38:29PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2641,8:43:36PM,4614.0,15:06,9:10,4:49 ahead of 8:48:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2642,8:55:26PM,4426.0,11:50,8:20,12:59 ahead of 9:08:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2643,8:57:08PM,4639.0,1:42,8:20,1:17 ahead of 8:58:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2644,9:09:26PM,4446.0,12:18,8:20,8:59 ahead of 9:18:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2645,9:13:25PM (sched),4488.0,,5:00,Scheduled at 9:13:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2646,9:15:24PM - 9:15:37PM,4488.0,5:58,8:20,12:56 ahead of 9:28:20PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2647,9:32:20PM,4413.0,16:43,8:00,18:55 behind 9:13:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2648,9:33:44PM,4523.0,1:24,8:00,4:41 ahead of 9:38:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2649,9:46:14PM,4631.0,12:30,9:36,2:11 ahead of 9:48:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2650,9:51:37PM,4406.0,5:23,9:36,4:50 ahead of 9:56:27PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2651,10:05:36PM,4507.0,13:59,9:36,0:49 ahead of 10:06:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2652,10:10:09PM,4460.0,4:33,9:36,6:16 ahead of 10:16:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2653,10:35:32PM,4635.0,25:24,8:20,9:07 behind 10:26:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2654,10:36:09PM,4438.0,0:36,8:20,0:16 ahead of 10:36:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2655,10:38:02PM - 10:38:23PM,4621.0,1:53,8:20,5:17 ahead of 10:43:19PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2656,10:43:00PM,4625.0,4:37,8:20,3:25 ahead of 10:46:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2657,10:59:26PM - 10:59:58PM,4520.0,16:26,8:20,6:59 ahead of 11:06:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2658,11:09:55PM,4528.0,9:57,8:50,13:29 behind 10:56:26PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2659,11:14:56PM,4614.0,5:01,10:00,1:29 ahead of 11:16:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2660,11:27:13PM,4639.0,12:17,10:00,0:48 behind 11:26:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2661,11:36:45PM,4426.0,9:32,10:00,0:20 behind 11:36:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2662,11:52:59PM,4446.0,16:14,10:00,6:30 behind 11:46:29PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2663,11:55:01PM - 11:55:23PM,4631.0,2:02,10:00,11:24 ahead of 12:06:25AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2664,12:03:23AM,4488.0,8:00,10:00,6:58 behind 11:56:25PM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2665,12:12:14AM,4406.0,8:51,10:00,4:16 ahead of 12:16:30AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2666,12:23:28AM,4507.0,11:14,10:00,2:57 ahead of 12:26:25AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2667,12:30:38AM,4460.0,7:10,10:00,5:47 ahead of 12:36:25AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2668,12:38:29AM,4438.0,7:51,10:00,17:56 ahead of 12:56:25AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2669,1:05:29AM - 1:05:49AM,4625.0,27:00,10:00,0:54 ahead of 1:06:23AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2670,1:14:44AM,4528.0,8:55,10:00,1:41 ahead of 1:16:25AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2671,1:29:16AM,4635.0,14:33,10:00,42:51 behind 12:46:25AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2672,1:30:16AM,4520.0,1:00,10:00,3:47 behind 1:26:29AM,East to Main Street Station,2026-01-23,4,Crawford St,1921,
2673,6:00:07AM,4616.0,,15:00,5:04 ahead of 6:05:11AM,East to Main Street Station,2026-01-24,5,Crawford St,1921,
2674,6:19:20AM,4464.0,19:13,11:40,0:51 ahead of 6:20:11AM,East to Main Street Station,2026-01-24,5,Crawford St,1921,
2675,6:27:44AM,4509.0,8:24,11:15,2:27 ahead of 6:30:11AM,East to Main Street Station,2026-01-24,5,Crawford St,1921,
2676,6:38:58AM,4422.0,11:14,10:00,1:13 ahead of 6:40:11AM,East to Main Street Station,2026-01-24,5,Crawford St,1921,
2677,6:48:05AM,4486.0,9:07,10:00,2:08 ahead of 6:50:13AM,East to Main Street Station,2026-01-24,5,Crawford St,1921,
2678,6:59:20AM,4607.0,11:15,10:00,0:55 ahead of 7:00:15AM,East to Main Street Station,2026-01-24,5,Crawford St,1921,
2679,7:09:19AM,4489.0,9:59,9:50,0:56 ahead of 7:10:15AM,East to Main Street Station,2026-01-24,5,Crawford St,1921,
