,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
846,4:52:53PM,4452.0,6:04,10:00,3:44 ahead of 4:56:37PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
847,5:09:30PM - 5:11:00PM,4411.0,16:37,10:00,2:46 behind 5:06:44PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
848,5:18:36PM - 5:19:05PM,4639.0,7:36,10:12,1:53 behind 5:16:43PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
849,5:32:10PM - 5:33:08PM,4633.0,13:05,10:24,5:24 behind 5:26:46PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
850,5:38:37PM - 5:39:37PM,4644.0,5:29,10:24,2:00 behind 5:36:37PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
851,5:44:48PM - 5:45:22PM,4659.0,5:11,10:24,2:57 ahead of 5:47:45PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
852,6:02:47PM - 6:04:27PM,4653.0,17:25,10:12,4:02 behind 5:58:45PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
853,6:05:27PM - 6:06:07PM,4401.0,1:00,10:12,3:10 ahead of 6:08:37PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
854,6:13:38PM - 6:14:08PM,4499.0,7:31,9:58,5:07 ahead of 6:18:45PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
855,6:24:02PM,4612.0,9:54,9:46,3:42 ahead of 6:27:44PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
856,6:36:14PM - 6:37:33PM,4616.0,12:12,9:46,1:19 ahead of 6:37:33PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
857,6:46:51PM,4629.0,9:18,9:58,0:37 ahead of 6:47:28PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
858,6:58:02PM - 6:58:44PM,4606.0,11:11,10:30,0:25 behind 6:57:37PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
859,7:14:52PM - 7:15:56PM,4406.0,16:08,10:24,6:17 behind 7:08:35PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
860,7:21:52PM - 7:22:26PM,4454.0,5:56,10:24,2:15 behind 7:19:37PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
861,7:34:58PM - 7:35:12PM,4632.0,12:32,10:12,5:23 behind 7:29:35PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
862,7:38:44PM - 7:39:45PM,4439.0,3:32,10:00,0:52 ahead of 7:39:36PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
863,7:49:33PM - 7:50:09PM,4636.0,9:48,9:00,0:02 ahead of 7:49:35PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
864,7:58:45PM - 7:59:08PM,4452.0,8:36,8:30,0:51 ahead of 7:59:36PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
865,8:12:50PM - 8:14:15PM,4411.0,13:42,8:30,3:15 behind 8:09:35PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
866,8:15:21PM - 8:15:52PM,4639.0,1:06,8:30,0:53 behind 8:14:28PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
867,8:25:15PM - 8:26:05PM,4633.0,9:23,8:30,4:45 behind 8:20:30PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
868,8:30:43PM - 8:31:09PM,4644.0,4:38,8:30,0:07 behind 8:30:36PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
869,8:38:44PM - 8:40:15PM,4659.0,7:35,8:30,1:46 ahead of 8:40:30PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
870,8:43:09PM - 8:43:37PM,4653.0,2:54,9:20,7:27 ahead of 8:50:36PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
871,8:56:56PM - 8:57:16PM,4499.0,13:19,10:00,13:32 ahead of 9:10:28PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
872,9:10:43PM - 9:11:15PM,4401.0,13:27,9:34,10:08 behind 9:00:35PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
873,9:13:19PM - 9:13:40PM,4612.0,2:04,9:34,7:18 ahead of 9:20:37PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
874,9:26:55PM - 9:27:20PM,4616.0,13:15,9:34,3:41 ahead of 9:30:36PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
875,9:38:12PM - 9:39:01PM,4606.0,10:52,9:37,0:13 ahead of 9:38:25PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
876,9:50:12PM - 9:51:21PM,4454.0,11:11,9:37,8:04 ahead of 9:58:16PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
877,9:56:48PM,4406.0,5:27,9:32,8:29 behind 9:48:19PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
878,10:08:25PM - 10:08:53PM,4632.0,11:37,9:58,0:10 behind 10:08:15PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
879,10:12:53PM - 10:13:30PM,4439.0,4:00,9:58,5:23 ahead of 10:18:16PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
880,10:38:27PM - 10:38:57PM,4636.0,24:57,10:00,10:11 behind 10:28:16PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
881,10:39:50PM,4452.0,0:53,10:00,1:40 behind 10:38:10PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
882,10:46:18PM,4639.0,6:28,10:00,1:58 ahead of 10:48:16PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
883,10:57:59PM,4659.0,11:41,10:00,10:11 ahead of 11:08:10PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
884,11:21:28PM,4633.0,23:29,10:00,23:18 behind 10:58:10PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
885,11:22:31PM,4653.0,1:03,10:00,4:14 behind 11:18:17PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
886,11:28:04PM,4401.0,5:33,10:00,0:12 ahead of 11:28:16PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
887,11:33:23PM - 11:34:06PM,4499.0,5:19,10:00,4:53 ahead of 11:38:16PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
888,11:43:28PM,4612.0,9:22,10:00,4:42 ahead of 11:48:10PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
889,11:56:04PM,4616.0,12:36,10:00,2:11 ahead of 11:58:15PM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
890,12:08:05AM - 12:08:40AM,4406.0,12:01,10:00,0:12 ahead of 12:08:17AM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
891,12:14:15AM - 12:14:52AM,4454.0,5:35,10:00,4:01 ahead of 12:18:16AM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
892,12:28:16AM - 12:28:46AM,4632.0,13:24,10:00,0:00 behind 12:28:16AM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
893,12:32:55AM - 12:33:21AM,4439.0,4:09,10:00,5:20 ahead of 12:38:15AM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
894,12:48:10AM (sched),4633.0,,10:00,Scheduled at 12:48:10AM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
895,12:56:06AM,4452.0,22:45,10:00,2:07 ahead of 12:58:13AM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
896,12:57:24AM,4639.0,1:18,10:00,10:46 ahead of 1:08:10AM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
897,1:13:21AM,4636.0,15:57,10:00,4:52 ahead of 1:18:13AM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
898,1:19:56AM,4659.0,6:35,10:00,8:14 ahead of 1:28:10AM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
899,1:27:28AM,4653.0,7:32,10:00,10:42 ahead of 1:38:10AM,West to High Park,2026-01-09,4,Parliament St at Carlton St,4615,
900,5:00:56AM,4500.0,,20:48,4:14 ahead of 5:05:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
901,5:25:53AM,4484.0,24:57,13:36,0:05 ahead of 5:25:58AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
902,5:32:21AM,4506.0,6:28,14:12,3:49 ahead of 5:36:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
903,5:44:30AM,4518.0,12:09,11:03,1:28 ahead of 5:45:58AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
904,6:01:59AM - 6:03:02AM,4411.0,17:29,10:12,0:08 ahead of 6:02:07AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
905,6:09:00AM,4438.0,5:58,10:14,1:10 ahead of 6:10:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
906,6:17:10AM (sched),4609.0,,7:00,Scheduled at 6:17:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
907,6:21:48AM,4616.0,12:49,9:02,5:22 ahead of 6:27:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
908,6:32:29AM,4410.0,10:40,8:40,4:41 ahead of 6:37:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
909,6:45:23AM - 6:45:54AM,4452.0,12:54,8:20,1:54 ahead of 6:47:17AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
910,6:56:59AM,4632.0,11:05,8:20,0:11 ahead of 6:57:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
911,6:58:34AM,4611.0,1:35,8:20,3:36 ahead of 7:02:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
912,7:06:21AM - 7:06:52AM,4504.0,7:47,8:20,0:49 ahead of 7:07:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
913,7:13:39AM,4443.0,6:47,8:20,3:31 ahead of 7:17:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
914,7:23:21AM - 7:23:56AM,4500.0,9:42,8:20,3:55 ahead of 7:27:16AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
915,7:33:13AM,4484.0,9:17,10:00,3:57 ahead of 7:37:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
916,7:43:38AM,4506.0,10:25,8:52,3:39 ahead of 7:47:17AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
917,7:58:58AM,4518.0,15:20,8:14,1:48 behind 7:57:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
918,8:01:35AM,4411.0,2:38,8:42,6:35 ahead of 8:08:10AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
919,8:05:47AM - 8:06:18AM,4472.0,4:12,8:42,4:38 ahead of 8:10:25AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
920,8:16:57AM,4438.0,10:39,8:32,1:22 ahead of 8:18:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
921,8:25:29AM,4512.0,8:32,8:22,3:50 ahead of 8:29:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
922,8:34:43AM - 8:35:15AM,4616.0,9:14,8:11,3:44 ahead of 8:38:27AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
923,8:43:30AM,4527.0,8:15,9:48,3:49 ahead of 8:47:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
924,8:50:34AM - 8:51:37AM,4410.0,7:04,9:36,6:53 ahead of 8:57:27AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
925,9:01:23AM,4452.0,9:46,9:48,5:56 ahead of 9:07:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
926,9:09:18AM - 9:09:42AM,4632.0,7:55,10:00,8:08 ahead of 9:17:26AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
927,9:26:18AM - 9:26:46AM,4611.0,16:36,10:00,1:07 ahead of 9:27:25AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
928,9:41:55AM - 9:42:57AM,4504.0,15:09,10:00,4:28 behind 9:37:27AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
929,9:44:31AM,4443.0,1:34,10:00,2:48 ahead of 9:47:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
930,9:54:35AM - 9:55:35AM,4500.0,10:04,10:00,2:50 ahead of 9:57:25AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
931,10:06:51AM,4484.0,11:16,10:00,0:37 ahead of 10:07:28AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
932,10:15:30AM - 10:17:50AM,4506.0,8:39,8:58,1:49 ahead of 10:17:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
933,10:23:25AM - 10:23:58AM,4518.0,5:35,8:20,3:54 ahead of 10:27:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
934,10:33:02AM - 10:33:38AM,4411.0,9:04,8:20,4:25 ahead of 10:37:27AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
935,10:45:53AM - 10:46:33AM,4663.0,12:15,8:20,4:36 behind 10:41:17AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
936,10:47:27AM,4472.0,0:54,7:09,0:05 behind 10:47:22AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
937,10:57:20AM - 10:57:47AM,4438.0,9:53,7:09,0:06 ahead of 10:57:26AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
938,11:05:42AM - 11:06:08AM,4512.0,7:55,7:09,1:43 ahead of 11:07:25AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
939,11:16:28AM - 11:16:54AM,4654.0,10:20,8:27,0:01 behind 11:16:27AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
940,11:17:38AM,4616.0,0:44,7:09,0:19 behind 11:17:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
941,11:28:31AM,4527.0,10:53,6:16,1:12 behind 11:27:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
942,11:35:17AM,4410.0,6:46,6:16,2:02 ahead of 11:37:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
943,11:40:13AM - 11:40:28AM,4650.0,4:56,6:24,6:22 ahead of 11:46:35AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
944,11:46:39AM - 11:47:39AM,4452.0,6:11,7:10,0:47 ahead of 11:47:26AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
945,11:51:04AM,4649.0,3:25,7:10,3:24 ahead of 11:54:28AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
946,11:55:11AM - 11:55:47AM,4632.0,4:07,7:10,2:25 ahead of 11:57:36AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
947,12:16:58PM,4611.0,21:11,7:44,9:30 behind 12:07:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
948,12:17:41PM - 12:18:13PM,4504.0,0:43,7:50,0:05 behind 12:17:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
949,12:23:44PM - 12:24:11PM,4443.0,5:31,7:51,1:34 ahead of 12:25:18PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
950,12:32:12PM - 12:32:48PM,4530.0,8:01,8:20,1:16 ahead of 12:33:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
951,12:38:53PM - 12:39:25PM,4500.0,6:05,8:00,2:42 ahead of 12:41:35PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
952,12:52:06PM - 12:52:40PM,4484.0,12:41,8:00,2:30 behind 12:49:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
953,12:54:25PM - 12:54:49PM,4506.0,1:45,8:00,3:03 ahead of 12:57:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
954,1:02:24PM - 1:02:49PM,4518.0,7:35,8:00,3:04 ahead of 1:05:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
955,1:12:46PM - 1:13:49PM,4661.0,9:57,8:00,0:49 ahead of 1:13:35PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
956,1:22:24PM - 1:23:18PM,4663.0,8:35,8:00,0:55 behind 1:21:29PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
957,1:31:20PM - 1:32:12PM,4411.0,8:02,8:00,1:51 behind 1:29:29PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
958,1:45:16PM - 1:46:41PM,4486.0,13:04,8:00,7:39 behind 1:37:37PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
959,1:53:54PM,4438.0,7:13,8:00,0:26 behind 1:53:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
960,2:05:06PM - 2:06:15PM,4512.0,11:12,8:00,3:30 behind 2:01:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
961,2:07:58PM - 2:09:13PM,4654.0,1:43,8:00,1:30 ahead of 2:09:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
962,2:10:01PM,4472.0,0:48,8:00,24:33 behind 1:45:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
963,2:16:04PM - 2:16:39PM,4616.0,6:03,8:00,1:31 ahead of 2:17:35PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
964,2:20:50PM,4527.0,4:11,8:00,4:38 ahead of 2:25:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
965,2:33:44PM,4410.0,12:55,8:00,0:16 behind 2:33:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
966,2:39:58PM,4452.0,6:14,8:00,1:40 ahead of 2:41:38PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
967,2:47:58PM,4650.0,8:00,8:00,1:38 ahead of 2:49:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
968,2:52:24PM - 2:52:54PM,4649.0,4:26,8:00,5:12 ahead of 2:57:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
969,3:02:26PM - 3:03:25PM,4632.0,9:32,8:00,3:10 ahead of 3:05:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
970,3:13:57PM - 3:14:52PM,4611.0,10:32,8:00,0:22 behind 3:13:35PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
971,3:18:35PM,4504.0,3:43,8:00,3:02 ahead of 3:21:37PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
972,3:31:02PM,4443.0,12:27,8:00,1:26 behind 3:29:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
973,3:32:31PM,4530.0,1:29,8:00,4:57 ahead of 3:37:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
974,3:47:50PM - 3:48:44PM,4500.0,15:19,8:00,2:15 behind 3:45:35PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
975,3:50:54PM,4484.0,2:10,8:00,2:37 ahead of 3:53:31PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
976,4:02:34PM,4506.0,11:40,8:00,1:04 behind 4:01:30PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
977,4:09:13PM - 4:09:40PM,4518.0,6:39,8:00,0:24 ahead of 4:09:37PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
978,4:17:18PM - 4:17:43PM,4661.0,7:38,8:00,0:19 ahead of 4:17:37PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
979,4:27:35PM,4663.0,9:52,8:00,2:07 behind 4:25:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
980,4:31:43PM - 4:32:37PM,4411.0,4:08,8:00,1:48 ahead of 4:33:31PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
981,4:41:59PM,4486.0,9:22,8:00,0:23 behind 4:41:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
982,4:58:50PM - 4:59:56PM,4472.0,16:51,8:00,9:15 behind 4:49:35PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
983,5:00:24PM,4438.0,0:28,8:00,2:56 behind 4:57:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
984,5:07:07PM,4512.0,6:42,8:00,1:39 behind 5:05:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
985,5:18:17PM - 5:19:01PM,4654.0,11:10,8:00,4:49 behind 5:13:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
986,5:19:57PM,4616.0,0:56,8:00,1:40 ahead of 5:21:37PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
987,5:26:24PM,4527.0,6:27,8:00,3:04 ahead of 5:29:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
988,5:46:03PM - 5:46:36PM,4452.0,19:39,8:00,0:27 behind 5:45:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
989,5:53:36PM - 5:54:13PM,4650.0,7:00,8:00,0:00 behind 5:53:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
990,5:56:09PM,4640.0,1:56,8:00,18:36 behind 5:37:33PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
991,5:59:12PM - 5:59:52PM,4649.0,3:03,8:00,2:22 ahead of 6:01:34PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
992,6:06:02PM - 6:07:01PM,4632.0,6:10,8:00,3:32 ahead of 6:09:34PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
993,6:17:28PM (sched),,,8:00,Scheduled at 6:17:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
994,6:25:28PM (sched),4504.0,,8:00,Scheduled at 6:25:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
995,6:34:12PM - 6:35:14PM,4530.0,27:11,9:36,0:36 behind 6:33:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
996,6:51:09PM - 6:51:34PM,4500.0,15:55,10:15,1:35 behind 6:49:34PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
997,6:56:46PM - 6:57:54PM,4484.0,5:12,12:45,0:50 ahead of 6:57:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
998,7:05:10PM - 7:05:47PM,4506.0,7:16,10:30,1:25 ahead of 7:06:35PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
999,7:23:18PM,4661.0,17:31,10:10,1:20 ahead of 7:24:38PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1000,7:28:40PM - 7:29:10PM,4663.0,5:22,10:10,2:56 ahead of 7:31:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1001,7:35:44PM - 7:36:35PM,4411.0,6:34,10:10,4:52 ahead of 7:40:36PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1002,7:43:18PM,4472.0,6:43,8:22,5:09 ahead of 7:48:27PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1003,7:55:16PM - 7:55:53PM,4438.0,11:58,8:48,2:10 ahead of 7:57:26PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1004,8:05:12PM - 8:05:39PM,4512.0,9:19,8:48,1:16 ahead of 8:06:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1005,8:09:34PM - 8:11:13PM,4654.0,3:55,8:48,5:52 ahead of 8:15:26PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1006,8:18:50PM,4616.0,7:37,9:00,5:29 ahead of 8:24:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1007,8:26:02PM,4640.0,7:12,9:00,7:17 ahead of 8:33:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1008,8:35:50PM,4452.0,9:48,9:00,6:29 ahead of 8:42:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1009,8:47:47PM - 8:48:14PM,4650.0,11:57,9:00,3:37 ahead of 8:51:24PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1010,9:11:24PM - 9:11:57PM,4632.0,23:10,10:36,2:05 behind 9:09:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1011,9:19:06PM,4649.0,7:09,10:24,18:42 behind 9:00:24PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1012,9:30:48PM - 9:31:05PM,4611.0,11:42,10:45,12:21 behind 9:18:27PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1013,9:34:20PM,4530.0,3:15,10:24,1:03 ahead of 9:35:23PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1014,9:46:05PM - 9:46:44PM,4500.0,11:45,10:24,2:44 behind 9:43:21PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1015,9:47:33PM,4484.0,0:49,10:24,4:46 ahead of 9:52:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1016,10:00:22PM - 10:01:00PM,4506.0,12:49,8:50,1:04 ahead of 10:01:26PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1017,10:09:37PM - 10:10:02PM,4661.0,8:37,9:00,0:51 ahead of 10:10:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1018,10:14:12PM,4663.0,4:10,9:00,5:07 ahead of 10:19:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1019,10:24:27PM,4472.0,10:15,9:12,4:01 ahead of 10:28:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1020,10:37:03PM - 10:37:57PM,4438.0,12:36,9:24,0:25 ahead of 10:37:28PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1021,10:55:34PM - 10:56:21PM,4512.0,17:37,9:48,8:08 behind 10:47:26PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1022,10:56:47PM,4654.0,0:26,9:48,0:32 ahead of 10:57:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1023,11:04:48PM,4640.0,8:01,10:00,2:31 ahead of 11:07:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1024,11:09:18PM,4452.0,4:31,10:00,8:01 ahead of 11:17:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1025,11:19:07PM,4650.0,9:49,10:00,8:12 ahead of 11:27:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1026,11:33:02PM - 11:33:33PM,4649.0,13:55,10:00,4:25 ahead of 11:37:27PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1027,11:41:29PM - 11:43:02PM,4632.0,7:56,10:00,5:57 ahead of 11:47:26PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1028,11:51:39PM,4611.0,8:37,10:00,5:40 ahead of 11:57:19PM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
1029,12:02:12AM,4530.0,10:33,10:00,5:07 ahead of 12:07:19AM,West to High Park,2026-01-10,5,Parliament St at Carlton St,4615,
