,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2294,9:33:42AM,4528.0,11:22,10:07,3:50 behind 9:29:52AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2295,9:36:19AM,4424.0,2:37,10:07,3:33 ahead of 9:39:52AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2296,9:44:47AM,4420.0,8:28,10:07,15:44 ahead of 10:00:31AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2297,9:49:52AM (sched),4420.0,,10:00,Scheduled at 9:49:52AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2298,9:49:54AM - 9:50:17AM,4627.0,5:07,10:09,0:08 behind 9:49:46AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2299,10:00:28AM (sched),4627.0,,10:36,Scheduled at 10:00:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2300,10:02:54AM,4461.0,12:37,10:07,7:29 ahead of 10:10:23AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2301,10:16:41AM,4457.0,13:47,10:07,3:47 ahead of 10:20:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2302,10:30:28AM (sched),4620.0,,10:00,Scheduled at 10:30:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2303,10:30:28AM (sched),4605.0,,10:00,Scheduled at 10:30:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2304,10:40:45AM,4643.0,24:04,10:00,0:17 behind 10:40:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2305,10:49:53AM - 10:50:21AM,4527.0,9:08,10:00,0:35 ahead of 10:50:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2306,10:58:44AM,4407.0,8:23,10:00,1:44 ahead of 11:00:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2307,11:08:31AM - 11:08:56AM,4639.0,9:47,10:00,1:51 ahead of 11:10:22AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2308,11:14:57AM,4439.0,6:01,10:00,5:31 ahead of 11:20:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2309,11:29:06AM,4492.0,14:09,10:00,1:22 ahead of 11:30:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2310,11:39:05AM,4486.0,9:59,10:00,1:23 ahead of 11:40:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2311,11:46:39AM,4517.0,7:34,10:00,3:49 ahead of 11:50:28AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2312,11:56:47AM,4426.0,10:08,10:00,3:44 ahead of 12:00:31PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2313,12:10:28PM (sched),4510.0,,10:00,Scheduled at 12:10:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2314,12:20:28PM (sched),4510.0,,10:00,Scheduled at 12:20:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2315,12:21:54PM,4528.0,25:07,10:00,1:26 behind 12:20:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2316,12:26:06PM,4424.0,4:12,10:00,4:25 ahead of 12:30:31PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2317,12:44:50PM - 12:45:13PM,4420.0,18:44,10:00,4:22 behind 12:40:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2318,12:47:21PM,4627.0,2:08,10:00,3:07 ahead of 12:50:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2319,12:56:25PM,4461.0,9:04,10:00,3:58 ahead of 1:00:23PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2320,1:08:47PM - 1:09:12PM,4457.0,12:22,10:00,1:41 ahead of 1:10:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2321,1:33:38PM,4605.0,24:26,10:00,13:10 behind 1:20:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2322,1:42:02PM,4481.0,8:24,10:00,11:39 behind 1:30:23PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2323,1:53:05PM,4527.0,11:03,9:36,12:42 behind 1:40:23PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2324,2:18:28PM (sched),4492.0,,8:00,Scheduled at 2:18:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2325,2:23:55PM,4407.0,30:50,10:00,33:24 behind 1:50:31PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2326,2:28:28PM (sched),4486.0,,10:00,Scheduled at 2:28:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2327,2:29:00PM,4639.0,5:05,10:00,28:32 behind 2:00:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2328,2:31:04PM,4439.0,2:04,10:00,20:36 behind 2:10:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2329,2:57:17PM,4426.0,26:13,11:43,6:47 behind 2:50:30PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2330,3:11:05PM,4517.0,13:48,11:39,32:37 behind 2:38:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2331,3:16:20PM,4620.0,5:15,11:39,10:52 behind 3:05:28PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,Vehicle Full
2332,3:19:20PM,4510.0,3:00,11:19,2:16 behind 3:17:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2333,3:44:30PM - 3:44:56PM,4420.0,25:10,10:00,7:31 behind 3:36:59PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2334,3:48:25PM,4424.0,3:29,10:00,21:21 behind 3:27:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2335,3:51:00PM,4627.0,2:35,10:00,4:02 behind 3:46:58PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2336,4:04:11PM,4443.0,13:11,10:00,2:55 ahead of 4:07:06PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2337,4:07:05PM,4461.0,2:54,10:00,10:01 behind 3:57:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2338,4:13:36PM,4457.0,6:31,10:00,3:28 ahead of 4:17:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2339,4:23:16PM - 4:23:44PM,4555.0,9:40,10:00,3:48 ahead of 4:27:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2340,4:33:32PM,4481.0,9:48,10:00,3:32 ahead of 4:37:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2341,4:59:34PM,4605.0,26:02,10:00,12:30 behind 4:47:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2342,5:01:26PM,4527.0,1:52,10:00,4:27 behind 4:56:59PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2343,5:08:23PM,4528.0,6:57,10:00,1:19 behind 5:07:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2344,5:12:25PM,4439.0,4:02,10:00,4:39 ahead of 5:17:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2345,5:26:11PM - 5:26:47PM,4492.0,13:46,10:00,0:48 ahead of 5:26:59PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2346,5:29:28PM,4486.0,2:41,10:00,7:36 ahead of 5:37:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2347,5:44:26PM,4517.0,14:58,10:00,2:33 ahead of 5:46:59PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2348,6:16:55PM,4426.0,32:29,10:00,19:57 behind 5:56:58PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2349,6:18:06PM,4620.0,1:11,10:00,11:00 behind 6:07:06PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2350,6:19:37PM,4621.0,1:31,10:00,2:30 behind 6:17:07PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2351,6:25:38PM - 6:26:10PM,4407.0,6:01,10:00,1:20 ahead of 6:26:58PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2352,6:29:46PM - 6:30:18PM,4424.0,3:36,10:00,7:12 ahead of 6:36:58PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2353,6:42:57PM,4510.0,12:39,9:36,4:07 ahead of 6:47:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2354,6:49:04PM,4424.0,6:07,9:17,11:55 behind 6:37:09PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2355,7:17:34PM - 7:17:57PM,4461.0,28:30,8:46,12:36 behind 7:04:58PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2356,7:20:09PM,4627.0,2:12,8:46,23:05 behind 6:57:04PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2357,7:22:06PM,4443.0,1:57,8:58,8:35 behind 7:13:31PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2358,7:25:35PM,4457.0,3:29,8:58,2:08 behind 7:23:27PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2359,7:27:03PM - 7:27:28PM,4555.0,1:28,8:58,4:49 ahead of 7:31:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2360,7:53:15PM,4481.0,25:47,9:04,12:23 behind 7:40:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2361,7:58:27PM,4605.0,5:12,9:20,7:35 behind 7:50:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2362,7:59:49PM,4527.0,1:22,9:20,1:54 behind 7:57:55PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2363,8:07:29PM,4528.0,7:40,9:24,0:26 ahead of 8:07:55PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2364,8:14:38PM,4439.0,7:09,8:40,3:14 ahead of 8:17:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2365,8:27:32PM,4492.0,12:54,8:20,0:20 ahead of 8:27:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2366,8:35:56PM,4486.0,8:24,8:20,1:56 ahead of 8:37:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2367,8:42:24PM,4517.0,6:28,8:20,0:23 ahead of 8:42:47PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2368,8:43:56PM,4461.0,1:32,8:20,3:56 ahead of 8:47:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2369,8:53:01PM,4420.0,9:05,8:20,4:54 ahead of 8:57:55PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2370,9:07:04PM,4424.0,14:03,8:20,0:51 ahead of 9:07:55PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2371,9:08:51PM Added,4426.0,1:47,9:10,2:18 ahead of 9:11:09PM,Danforth Ave,2026-01-21,2,Leslie St,8406,
2372,9:13:11PM,4407.0,4:20,10:00,4:41 ahead of 9:17:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2373,9:23:09PM,4510.0,9:58,9:10,4:38 ahead of 9:27:47PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2374,9:29:46PM - 9:29:57PM,4627.0,6:37,8:20,8:01 ahead of 9:37:47PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2375,9:42:00PM,4621.0,12:03,8:20,5:52 ahead of 9:47:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2376,9:47:23PM,4443.0,5:23,8:09,5:31 ahead of 9:52:54PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2377,9:52:07PM,4457.0,4:44,7:50,5:45 ahead of 9:57:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2378,10:06:15PM,4555.0,14:08,7:47,1:37 ahead of 10:07:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2379,10:14:52PM (sched),4481.0,,7:00,Scheduled at 10:14:52PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2380,10:23:49PM,4605.0,17:34,9:04,0:29 ahead of 10:24:18PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2381,10:32:44PM,4528.0,8:55,9:04,9:28 ahead of 10:42:12PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2382,10:41:28PM,4527.0,8:44,9:29,9:15 behind 10:32:13PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2383,10:44:19PM,4439.0,2:51,9:34,7:59 ahead of 10:52:18PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2384,10:57:29PM,4492.0,13:10,8:26,4:51 ahead of 11:02:20PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2385,11:07:26PM,4486.0,9:57,8:20,4:52 ahead of 11:12:18PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2386,11:19:48PM,4461.0,12:22,8:20,3:07 ahead of 11:22:55PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2387,11:22:20PM,4420.0,2:32,8:20,0:07 behind 11:22:13PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2388,11:32:21PM,4424.0,10:01,8:20,0:03 behind 11:32:18PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2389,11:38:15PM,4407.0,5:54,8:20,4:03 ahead of 11:42:18PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2390,11:43:01PM,4510.0,4:46,8:20,9:17 ahead of 11:52:18PM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2391,12:06:26AM,4627.0,23:25,10:00,4:08 behind 12:02:18AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2392,12:06:42AM,4621.0,0:16,10:00,5:36 ahead of 12:12:18AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2393,12:14:35AM,4457.0,7:53,10:00,7:43 ahead of 12:22:18AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2394,12:24:38AM,4555.0,10:03,10:00,7:40 ahead of 12:32:18AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2395,12:29:56AM,4605.0,5:18,10:00,12:22 ahead of 12:42:18AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2396,12:43:12AM,4527.0,13:16,10:00,9:06 ahead of 12:52:18AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2397,12:52:57AM,4528.0,9:45,10:00,9:21 ahead of 1:02:18AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2398,1:01:49AM,4439.0,8:52,10:00,10:31 ahead of 1:12:20AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2399,1:06:43AM,4492.0,4:54,10:00,15:35 ahead of 1:22:18AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2400,1:15:29AM,4486.0,8:46,10:00,16:52 ahead of 1:32:21AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2401,1:37:47AM - 1:38:28AM,4420.0,22:18,10:00,4:26 ahead of 1:42:13AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2402,1:44:01AM,4424.0,5:33,10:00,8:17 ahead of 1:52:18AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2403,1:53:23AM,4407.0,9:22,10:00,8:57 ahead of 2:02:20AM,East to Main Street Station,2026-01-21,2,Leslie St,8406,
2404,2:27:52AM Added,8438.0,34:29,10:00,2:20 ahead of 2:30:12AM,Danforth Ave,2026-01-21,2,Leslie St,8406,Empty
2405,5:57:37AM - 5:58:09AM,4485.0,,18:00,1:36 ahead of 5:59:13AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2406,6:08:37AM,4460.0,10:28,18:00,8:41 ahead of 6:17:18AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2407,6:37:36AM,4644.0,28:59,20:30,1:42 ahead of 6:39:18AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2408,6:57:33AM,4442.0,19:57,13:00,0:47 ahead of 6:58:20AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2409,7:02:09AM,4662.0,4:36,12:45,6:11 ahead of 7:08:20AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2410,7:17:47AM,4438.0,15:38,10:45,0:31 ahead of 7:18:18AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2411,7:21:30AM,4523.0,3:43,10:45,8:48 ahead of 7:30:18AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2412,7:38:04AM,4500.0,16:34,10:55,3:14 ahead of 7:41:18AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2413,7:52:11AM,4648.0,14:07,10:38,0:16 behind 7:51:55AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2414,8:07:41AM,4628.0,15:30,10:19,4:49 behind 8:02:52AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2415,8:11:00AM,4641.0,3:19,10:19,1:52 ahead of 8:12:52AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2416,8:22:52AM (sched),4485.0,,10:00,Scheduled at 8:22:52AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2417,8:25:30AM Added,4634.0,14:30,10:00,3:02 behind 8:22:28AM,Danforth Ave,2026-01-22,3,Leslie St,8406,
2418,8:29:40AM,4460.0,4:10,10:00,13:12 ahead of 8:42:52AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2419,9:00:32AM,4463.0,30:52,9:30,27:40 behind 8:32:52AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2420,9:02:05AM,4607.0,1:33,9:30,1:12 behind 9:00:53AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2421,9:09:36AM,4481.0,7:31,9:24,16:49 behind 8:52:47AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2422,9:10:50AM,4439.0,1:14,9:30,0:58 behind 9:09:52AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2423,9:41:19AM,4644.0,30:29,10:07,21:27 behind 9:19:52AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2424,9:44:53AM,4480.0,3:34,10:07,15:01 behind 9:29:52AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2425,9:46:19AM,4442.0,1:26,10:07,6:27 behind 9:39:52AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2426,9:52:36AM,4662.0,6:17,10:07,2:49 behind 9:49:47AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2427,9:59:09AM,4438.0,6:33,10:07,1:19 ahead of 10:00:28AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2428,10:02:37AM,4625.0,3:28,10:07,7:51 ahead of 10:10:28AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2429,10:20:37AM,4508.0,18:00,10:00,0:14 behind 10:20:23AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2430,10:31:42AM,4500.0,11:05,10:00,1:11 behind 10:30:31AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2431,10:38:00AM,4648.0,6:18,10:00,2:28 ahead of 10:40:28AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2432,10:45:49AM,4523.0,7:49,10:00,4:41 ahead of 10:50:30AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2433,10:56:35AM,4641.0,10:46,10:00,3:54 ahead of 11:00:29AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2434,11:04:42AM - 11:04:53AM,4485.0,8:07,10:00,5:39 ahead of 11:10:21AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2435,11:12:28AM,4460.0,7:35,10:00,18:00 ahead of 11:30:28AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2436,11:14:57AM,4555.0,2:29,10:00,5:25 ahead of 11:20:22AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2437,11:35:16AM,4628.0,20:19,10:00,5:12 ahead of 11:40:28AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2438,11:50:55AM - 11:51:17AM,4481.0,15:39,10:00,0:27 behind 11:50:28AM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2439,11:54:23AM - 11:54:35AM,4607.0,3:06,10:00,6:05 ahead of 12:00:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2440,12:14:34PM,4439.0,19:59,10:00,4:06 behind 12:10:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2441,12:28:41PM,4480.0,14:07,10:00,8:13 behind 12:20:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2442,12:29:32PM,4442.0,0:51,10:00,0:59 ahead of 12:30:31PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2443,12:41:24PM,4662.0,11:52,10:00,1:01 behind 12:40:23PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2444,12:47:53PM,4438.0,6:29,10:00,2:35 ahead of 12:50:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2445,12:57:56PM,4625.0,10:03,10:00,2:32 ahead of 1:00:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2446,1:03:44PM,4508.0,5:48,10:00,6:44 ahead of 1:10:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2447,1:19:07PM,4500.0,15:23,10:00,1:21 ahead of 1:20:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2448,1:30:42PM,4648.0,11:35,10:00,0:11 behind 1:30:31PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2449,1:32:46PM - 1:33:10PM,4523.0,2:04,10:00,7:42 ahead of 1:40:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2450,1:45:45PM,4641.0,12:35,10:00,4:43 ahead of 1:50:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2451,1:55:50PM,4485.0,10:05,9:36,4:38 ahead of 2:00:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2452,2:04:44PM,4460.0,8:54,9:36,5:44 ahead of 2:10:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2453,2:12:36PM,4555.0,7:52,9:36,5:52 ahead of 2:18:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2454,2:28:28PM (sched),4628.0,,10:00,Scheduled at 2:28:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2455,2:28:28PM (sched),4481.0,,10:00,Scheduled at 2:28:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2456,2:28:28PM (sched),4480.0,,10:00,Scheduled at 2:28:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2457,2:35:09PM,4628.0,22:33,10:00,3:19 ahead of 2:38:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2458,2:47:47PM - 2:48:04PM,4607.0,12:38,11:43,2:41 ahead of 2:50:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2459,3:01:44PM,4439.0,13:40,12:09,3:44 ahead of 3:05:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2460,3:11:00PM - 3:11:22PM,4481.0,9:16,11:39,6:04 ahead of 3:17:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2461,3:24:30PM,4442.0,13:08,10:24,2:34 ahead of 3:27:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2462,3:32:10PM - 3:32:32PM,4662.0,7:40,10:19,4:48 ahead of 3:36:58PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2463,3:39:35PM,4438.0,7:03,10:00,7:29 ahead of 3:47:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2464,3:57:46PM,4625.0,18:11,10:00,0:42 behind 3:57:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2465,4:03:12PM,4663.0,5:26,10:00,3:55 ahead of 4:07:07PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2466,4:09:45PM,4508.0,6:33,10:00,7:13 ahead of 4:16:58PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2467,4:16:20PM,4500.0,6:35,10:00,10:44 ahead of 4:27:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2468,4:34:06PM,4648.0,17:46,10:00,2:53 ahead of 4:36:59PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2469,4:43:02PM,4523.0,8:56,10:00,3:56 ahead of 4:46:58PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2470,4:52:38PM,4641.0,9:36,10:00,4:26 ahead of 4:57:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2471,4:59:10PM,4485.0,6:32,10:00,7:54 ahead of 5:07:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2472,5:16:20PM,4460.0,17:10,10:00,0:44 ahead of 5:17:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2473,5:28:59PM,4555.0,12:39,10:00,1:52 behind 5:27:07PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2474,5:33:25PM,4480.0,4:26,10:00,3:39 ahead of 5:37:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2475,5:41:45PM,4628.0,8:20,10:00,5:19 ahead of 5:47:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2476,5:51:44PM,4607.0,9:59,10:00,5:20 ahead of 5:57:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2477,6:07:12PM - 6:07:45PM,4549.0,15:28,10:00,0:08 behind 6:07:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2478,6:13:42PM,4439.0,5:57,10:00,3:16 ahead of 6:16:58PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2479,6:21:51PM,4481.0,8:09,10:00,5:13 ahead of 6:27:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2480,6:32:22PM,4442.0,10:31,10:00,4:36 ahead of 6:36:58PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2481,6:49:33PM,4662.0,17:11,9:17,2:29 behind 6:47:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2482,7:01:43PM,4438.0,12:10,9:17,4:39 behind 6:57:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2483,7:11:07PM,4625.0,9:24,8:58,6:03 behind 7:05:04PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2484,7:27:49PM,4508.0,16:42,9:10,4:26 behind 7:23:23PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2485,7:33:00PM,4663.0,5:11,8:48,19:32 behind 7:13:28PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2486,7:43:01PM,4500.0,10:01,9:04,11:09 behind 7:31:52PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2487,7:47:56PM,4648.0,4:55,9:04,7:04 behind 7:40:52PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2488,7:57:52PM (sched),4641.0,,7:00,Scheduled at 7:57:52PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2489,8:13:40PM,4523.0,25:44,8:40,22:45 behind 7:50:55PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2490,8:15:44PM,4641.0,2:04,8:40,17:52 behind 7:57:52PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2491,8:16:18PM,4485.0,0:34,8:40,8:26 behind 8:07:52PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2492,8:21:56PM,4460.0,5:38,8:20,4:04 behind 8:17:52PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2493,8:25:15PM,4555.0,3:19,8:20,2:39 ahead of 8:27:54PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
2494,8:32:27PM,4480.0,7:12,8:20,5:28 ahead of 8:37:55PM,East to Main Street Station,2026-01-22,3,Leslie St,8406,
