,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2108,9:24:24PM (sched),4483.0,,10:00,Scheduled at 9:24:24PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2109,9:29:22PM,4660.0,20:49,8:20,5:02 ahead of 9:34:24PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2110,9:35:40PM,4517.0,6:18,8:20,8:42 ahead of 9:44:22PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2111,10:01:50PM,4649.0,26:10,7:49,12:26 behind 9:49:24PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2112,10:04:57PM - 10:05:22PM,4441.0,3:07,7:27,10:33 behind 9:54:24PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2113,10:06:03PM,4481.0,0:41,7:27,1:39 behind 10:04:24PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2114,10:07:57PM - 10:08:35PM,4446.0,1:54,7:27,3:27 ahead of 10:11:24PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2115,10:12:28PM,4489.0,3:53,7:49,8:42 ahead of 10:21:10PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2116,10:22:25PM,4492.0,9:57,9:07,6:43 ahead of 10:29:08PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2117,10:33:13PM,4619.0,10:48,9:07,5:55 ahead of 10:39:08PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2118,10:43:07PM,4499.0,9:54,9:36,6:01 ahead of 10:49:08PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2119,10:53:12PM,4634.0,10:05,8:23,5:56 ahead of 10:59:08PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2120,11:00:29PM,4426.0,7:17,8:20,8:39 ahead of 11:09:08PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2121,11:14:32PM - 11:14:59PM,4455.0,14:03,8:20,4:52 ahead of 11:19:24PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2122,11:17:28PM,4659.0,2:29,8:20,1:40 ahead of 11:19:08PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2123,11:48:03PM,4546.0,30:35,8:20,18:55 behind 11:29:08PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2124,11:48:45PM - 11:49:15PM,4501.0,0:42,8:20,9:37 behind 11:39:08PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2125,11:49:58PM,4483.0,0:43,10:00,0:50 behind 11:49:08PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2126,11:50:50PM,4660.0,0:52,10:00,8:18 ahead of 11:59:08PM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2127,12:01:43AM,4517.0,10:53,10:00,7:25 ahead of 12:09:08AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2128,12:25:34AM,4441.0,23:51,10:00,6:26 behind 12:19:08AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2129,12:38:13AM,4481.0,12:39,10:00,9:03 behind 12:29:10AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2130,12:39:08AM (sched),4489.0,,10:00,Scheduled at 12:39:08AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2131,12:39:40AM,4492.0,1:27,10:00,9:28 ahead of 12:49:08AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2132,12:51:38AM,4619.0,11:58,10:00,7:26 ahead of 12:59:04AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2133,1:06:47AM,4499.0,15:09,10:00,2:21 ahead of 1:09:08AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2134,1:07:09AM,4634.0,0:22,10:00,11:59 ahead of 1:19:08AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2135,1:11:38AM,4426.0,4:29,10:00,17:30 ahead of 1:29:08AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2136,1:24:29AM - 1:25:00AM,4659.0,12:51,10:00,14:39 ahead of 1:39:08AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2137,1:41:42AM,4546.0,16:42,10:00,7:26 ahead of 1:49:08AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2138,1:52:03AM,4501.0,10:21,10:00,7:05 ahead of 1:59:08AM,East to Main Street Station,2026-01-19,0,Carlaw Ave,7427,
2139,5:52:01AM,4631.0,,18:00,4:07 ahead of 5:56:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2140,6:10:33AM,4430.0,18:32,20:00,3:35 ahead of 6:14:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2141,6:34:59AM,4635.0,24:26,20:30,1:09 ahead of 6:36:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2142,6:51:58AM,4440.0,16:58,13:00,3:10 ahead of 6:55:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2143,7:02:58AM - 7:03:21AM,4662.0,11:00,12:45,2:10 ahead of 7:05:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2144,7:31:11AM,4605.0,27:50,10:51,4:08 behind 7:27:03AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2145,7:41:50AM,4529.0,10:39,10:51,3:42 behind 7:38:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2146,7:48:40AM,4651.0,6:50,10:34,0:16 behind 7:48:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2147,7:59:24AM,4643.0,10:44,10:15,0:01 ahead of 7:59:25AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2148,8:21:00AM,4633.0,21:36,10:00,1:05:52 behind 7:15:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2149,8:22:03AM - 8:22:31AM,4618.0,1:03,10:00,12:39 behind 8:09:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2150,8:32:41AM,4631.0,10:10,9:36,13:15 behind 8:19:26AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2151,8:35:38AM,4523.0,2:57,9:36,6:14 behind 8:29:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2152,8:39:24AM (sched),4430.0,,10:00,Scheduled at 8:39:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2153,8:57:24AM (sched) Replaced by Trip,,,8:00,Scheduled at 8:57:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2154,9:01:52AM Replaces Trip,4424.0,26:14,9:24,4:28 behind 8:57:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2155,9:06:24AM (sched) Replaced by Trip,,,9:00,Scheduled at 9:06:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2156,9:13:56AM,4500.0,12:04,9:24,24:32 behind 8:49:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2157,9:16:24AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:16:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2158,9:20:38AM Replaces Trip,4504.0,6:42,9:48,14:14 behind 9:06:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2159,9:26:24AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:26:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2160,9:36:24AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:36:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2161,9:36:40AM Replaces Trip,4634.0,16:02,10:04,10:16 behind 9:26:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2162,9:38:47AM Replaces Trip,4440.0,2:07,10:04,2:23 behind 9:36:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2163,9:46:24AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:46:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2164,9:49:07AM Replaces Trip,4635.0,10:20,10:04,32:43 behind 9:16:24AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2165,9:54:51AM - 9:55:13AM Replaces Trip,4662.0,5:44,10:04,8:29 behind 9:46:22AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2166,9:56:42AM (sched) Replaces Trip,4523.0,,10:18,Scheduled at 9:56:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2167,9:56:42AM (sched) Replaces Trip,4500.0,,10:18,Scheduled at 9:56:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2168,9:56:42AM (sched) Replaced by Trip,,,10:18,Scheduled at 9:56:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2169,10:06:42AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:06:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2170,10:10:55AM Replaces Trip,4418.0,15:42,10:04,4:16 behind 10:06:39AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2171,10:26:42AM (sched),4651.0,,10:00,Scheduled at 10:26:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2172,10:27:58AM,4605.0,17:03,10:00,11:16 behind 10:16:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2173,10:31:11AM,4651.0,3:13,10:00,5:33 ahead of 10:36:44AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2174,10:33:08AM,4529.0,1:57,10:00,6:26 behind 10:26:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2175,10:46:00AM,4643.0,12:52,10:00,0:42 ahead of 10:46:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2176,10:49:45AM,4618.0,3:45,10:00,6:53 ahead of 10:56:38AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2177,10:59:43AM,4631.0,9:58,10:00,6:59 ahead of 11:06:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2178,11:09:46AM,4633.0,10:03,10:00,6:50 ahead of 11:16:36AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2179,11:18:56AM,4422.0,9:10,10:00,7:46 ahead of 11:26:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2180,11:33:11AM,4523.0,14:15,10:00,3:31 ahead of 11:36:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2181,11:42:08AM,4424.0,8:57,10:00,4:36 ahead of 11:46:44AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2182,11:45:09AM,4504.0,3:01,10:00,11:33 ahead of 11:56:42AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2183,12:00:44PM - 12:01:14PM,4430.0,15:35,10:00,5:54 ahead of 12:06:38PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2184,12:13:25PM,4634.0,12:11,10:00,3:17 ahead of 12:16:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2185,12:26:27PM,4440.0,13:02,10:00,0:16 ahead of 12:26:43PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2186,12:36:42PM (sched),4500.0,,10:00,Scheduled at 12:36:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2187,12:37:13PM,4500.0,10:46,10:00,9:29 ahead of 12:46:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2188,12:41:46PM,4662.0,4:33,10:00,5:04 behind 12:36:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2189,12:46:42PM (sched),4662.0,,10:00,Scheduled at 12:46:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2190,12:53:47PM,4418.0,12:01,10:00,2:55 ahead of 12:56:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2191,1:00:02PM,4605.0,6:15,10:00,6:40 ahead of 1:06:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2192,1:08:10PM,4651.0,8:08,10:00,8:32 ahead of 1:16:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2193,1:24:46PM - 1:25:43PM,4529.0,16:36,10:00,1:56 ahead of 1:26:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2194,1:32:20PM,4643.0,6:37,10:00,4:24 ahead of 1:36:44PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2195,1:47:02PM,4618.0,14:42,9:36,0:24 behind 1:46:38PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2196,1:50:46PM,4631.0,3:44,9:36,5:56 ahead of 1:56:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2197,2:02:22PM,4633.0,11:36,9:36,4:20 ahead of 2:06:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2198,2:06:18PM,4422.0,3:56,9:40,8:24 ahead of 2:14:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2199,2:20:19PM,4523.0,14:01,10:00,4:20 ahead of 2:24:39PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2200,2:32:46PM,4424.0,12:27,11:00,1:56 ahead of 2:34:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2201,2:38:10PM,4504.0,5:24,11:45,8:32 ahead of 2:46:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2202,3:04:34PM,4430.0,26:24,11:40,2:52 behind 3:01:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2203,3:10:04PM,4634.0,5:30,11:34,2:56 ahead of 3:13:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2204,3:18:37PM,4440.0,8:33,10:20,4:23 ahead of 3:23:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2205,3:29:00PM,4500.0,10:23,10:16,4:00 ahead of 3:33:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2206,3:44:01PM,4662.0,15:01,10:00,1:01 behind 3:43:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2207,3:50:05PM,4418.0,6:04,10:00,2:55 ahead of 3:53:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2208,3:56:33PM,4482.0,6:28,10:00,6:27 ahead of 4:03:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2209,4:06:28PM,4605.0,9:55,10:00,6:32 ahead of 4:13:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2210,4:14:52PM,4651.0,8:24,10:00,8:08 ahead of 4:23:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2211,4:22:20PM,4529.0,7:27,10:00,10:40 ahead of 4:33:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2212,4:32:47PM,4643.0,10:27,10:00,10:13 ahead of 4:43:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2213,4:45:24PM,4618.0,12:37,10:00,7:29 ahead of 4:52:53PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2214,4:56:30PM - 4:56:57PM,4631.0,11:06,10:00,6:23 ahead of 5:02:53PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2215,5:13:00PM (sched),4422.0,,10:00,Scheduled at 5:13:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2216,5:15:06PM,4422.0,18:09,10:00,7:55 ahead of 5:23:01PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2217,5:19:35PM,4633.0,4:29,10:00,6:35 behind 5:13:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2218,5:27:34PM - 5:28:10PM,4523.0,7:59,10:00,5:26 ahead of 5:33:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2219,5:41:21PM,4424.0,13:11,10:00,1:39 ahead of 5:43:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2220,5:49:50PM,4504.0,8:29,10:00,3:10 ahead of 5:53:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2221,6:03:56PM,4621.0,14:06,10:00,0:56 behind 6:03:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2222,6:11:30PM,4430.0,7:34,10:00,1:27 ahead of 6:12:57PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2223,6:22:04PM,4634.0,10:34,10:00,0:53 ahead of 6:22:57PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2224,6:27:06PM,4440.0,5:02,10:00,5:54 ahead of 6:33:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2225,6:38:45PM,4546.0,11:39,9:36,4:15 ahead of 6:43:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2226,6:51:55PM,4662.0,13:10,9:27,1:05 ahead of 6:53:00PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2227,6:54:17PM,4418.0,2:22,9:20,6:44 ahead of 7:01:01PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2228,7:17:03PM,4482.0,22:46,8:53,7:20 behind 7:09:43PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2229,7:25:12PM - 7:26:00PM,4605.0,8:09,8:54,5:30 behind 7:19:42PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2230,7:27:04PM,4651.0,1:04,8:54,1:20 ahead of 7:28:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2231,7:36:10PM,4529.0,9:06,9:07,1:14 ahead of 7:37:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2232,7:44:46PM,4643.0,8:36,9:07,2:40 ahead of 7:47:26PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2233,7:56:22PM,4500.0,11:36,9:20,2:01 behind 7:54:21PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2234,8:03:12PM,4631.0,6:50,9:24,1:12 ahead of 8:04:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2235,8:11:35PM,4618.0,8:24,8:40,2:49 ahead of 8:14:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2236,8:21:03PM,4633.0,9:28,8:20,3:21 ahead of 8:24:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2237,8:23:28PM,4523.0,2:25,8:20,10:56 ahead of 8:34:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2238,8:26:19PM,4424.0,2:51,8:20,13:05 ahead of 8:39:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2239,8:38:55PM,4504.0,12:36,8:20,5:29 ahead of 8:44:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2240,8:54:16PM,4422.0,15:21,8:20,0:10 ahead of 8:54:26PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2241,8:56:58PM (sched) Added,4430.0,,2:34,Scheduled at 8:56:58PM,Danforth Ave,2026-01-20,1,Carlaw Ave,7427,
2242,9:05:54PM,4634.0,11:38,9:10,1:30 behind 9:04:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2243,9:08:26PM - 9:08:48PM,4440.0,2:32,9:10,5:58 ahead of 9:14:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2244,9:14:29PM,4546.0,5:41,10:00,9:55 ahead of 9:24:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2245,9:35:26PM,4662.0,20:57,8:20,1:01 behind 9:34:25PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2246,9:36:20PM,4418.0,0:54,8:20,8:04 ahead of 9:44:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2247,9:50:44PM,4482.0,14:25,7:50,1:20 behind 9:49:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2248,9:58:44PM,4605.0,8:00,7:47,4:20 behind 9:54:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2249,10:01:18PM,4651.0,2:34,7:49,3:08 ahead of 10:04:26PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2250,10:07:40PM,4529.0,6:22,7:27,3:44 ahead of 10:11:24PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2251,10:19:51PM,4643.0,12:11,9:07,1:17 ahead of 10:21:08PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2252,10:25:57PM - 10:26:23PM,4500.0,6:06,8:57,3:05 ahead of 10:29:02PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2253,10:45:23PM,4631.0,19:00,9:36,6:20 behind 10:39:03PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2254,10:49:22PM,4618.0,3:59,9:40,0:14 behind 10:49:08PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2255,10:56:37PM,4633.0,7:15,8:23,2:31 ahead of 10:59:08PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2256,11:00:31PM,4523.0,3:54,8:20,8:37 ahead of 11:09:08PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2257,11:01:09PM,4504.0,0:38,8:20,18:18 ahead of 11:19:27PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2258,11:20:23PM,4422.0,19:14,8:20,1:13 behind 11:19:10PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2259,11:29:52PM,4440.0,9:29,8:20,9:18 ahead of 11:39:10PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2260,11:41:52PM,4634.0,12:00,8:20,12:44 behind 11:29:08PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2261,11:42:59PM,4546.0,1:07,8:20,6:09 ahead of 11:49:08PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2262,11:55:38PM,4662.0,12:39,10:00,3:30 ahead of 11:59:08PM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2263,12:22:45AM - 12:23:17AM,4418.0,27:07,10:00,13:40 behind 12:09:05AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2264,12:23:29AM,4605.0,0:12,10:00,4:21 behind 12:19:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2265,12:24:34AM,4651.0,1:05,10:00,4:34 ahead of 12:29:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2266,12:30:03AM,4643.0,5:29,10:00,9:05 ahead of 12:39:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2267,12:38:22AM,4500.0,8:19,10:00,10:47 ahead of 12:49:09AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2268,12:50:45AM,4631.0,12:23,10:00,8:23 ahead of 12:59:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2269,12:57:47AM,4618.0,7:02,10:00,11:21 ahead of 1:09:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2270,1:10:31AM,4633.0,12:44,10:00,8:37 ahead of 1:19:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2271,1:14:39AM - 1:15:01AM,4523.0,4:08,10:00,14:29 ahead of 1:29:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2272,1:42:20AM,4422.0,27:19,10:00,3:10 behind 1:39:10AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2273,1:42:53AM,4634.0,0:33,10:00,6:17 ahead of 1:49:10AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2274,1:51:56AM - 1:52:18AM,4440.0,9:03,10:00,7:12 ahead of 1:59:08AM,East to Main Street Station,2026-01-20,1,Carlaw Ave,7427,
2275,5:50:07AM,4639.0,,18:00,6:01 ahead of 5:56:08AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2276,6:08:02AM,4492.0,17:55,20:00,6:06 ahead of 6:14:08AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2277,6:36:57AM,4437.0,28:55,17:00,0:49 behind 6:36:08AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2278,6:55:45AM,4424.0,18:48,13:00,0:36 behind 6:55:09AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2279,7:08:49AM - 7:09:12AM,4627.0,13:04,10:45,3:41 behind 7:05:08AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2280,7:11:44AM,4420.0,2:32,10:45,3:26 ahead of 7:15:10AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2281,7:23:11AM,4457.0,11:27,10:39,3:57 ahead of 7:27:08AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2282,7:33:54AM,4620.0,10:43,10:51,4:08 ahead of 7:38:02AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2283,7:42:32AM,4643.0,8:38,10:51,5:53 ahead of 7:48:25AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2284,7:59:32AM - 8:00:02AM,4527.0,17:00,10:15,0:13 behind 7:59:19AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2285,8:11:08AM,4407.0,11:06,10:12,1:44 behind 8:09:24AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2286,8:20:47AM - 8:21:17AM,4639.0,9:39,10:00,1:23 behind 8:19:24AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2287,8:26:58AM,4439.0,5:41,10:00,2:26 ahead of 8:29:24AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2288,8:36:29AM,4492.0,9:31,9:30,2:51 ahead of 8:39:20AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2289,8:46:33AM,4500.0,10:04,9:30,2:53 ahead of 8:49:26AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2290,8:54:02AM,4517.0,7:29,9:24,3:22 ahead of 8:57:24AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2291,9:09:05AM,4426.0,15:03,9:30,2:47 behind 9:06:18AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2292,9:18:18AM,4510.0,9:13,9:30,1:51 behind 9:16:27AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2293,9:29:46AM,4528.0,11:28,10:04,3:27 behind 9:26:19AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2294,9:32:15AM,4424.0,2:29,10:04,4:09 ahead of 9:36:24AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2295,9:41:12AM - 9:41:40AM,4420.0,8:57,10:04,15:24 ahead of 9:56:36AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2296,9:46:19AM,4627.0,4:39,10:04,0:01 behind 9:46:18AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2297,9:46:24AM (sched),4420.0,,10:00,Scheduled at 9:46:24AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
2298,9:56:42AM (sched),4627.0,,10:18,Scheduled at 9:56:42AM,East to Main Street Station,2026-01-21,2,Carlaw Ave,7427,
