,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2549,8:41:00AM (sched),4458.0,,10:00,Scheduled at 8:41:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2550,8:45:00AM (sched),4458.0,,10:00,Scheduled at 8:45:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2551,8:51:00AM (sched),4486.0,,10:00,Scheduled at 8:51:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2552,8:53:00AM (sched),4486.0,,8:00,Scheduled at 8:53:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2553,8:53:00AM (sched),4452.0,,8:00,Scheduled at 8:53:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2554,9:01:00AM (sched),4452.0,,10:00,Scheduled at 9:01:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2555,9:02:00AM (sched),4452.0,,9:00,Scheduled at 9:02:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2556,9:02:00AM (sched),4486.0,,9:00,Scheduled at 9:02:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2557,9:11:00AM (sched),4625.0,,10:00,Scheduled at 9:11:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2558,9:12:00AM (sched),4625.0,,10:00,Scheduled at 9:12:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2559,9:19:00AM (sched),4485.0,,8:00,Scheduled at 9:19:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2560,9:22:00AM (sched),4485.0,,10:00,Scheduled at 9:22:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2561,9:28:00AM (sched),4606.0,,9:00,Scheduled at 9:28:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2562,9:32:00AM (sched),4606.0,,10:00,Scheduled at 9:32:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2563,9:38:00AM (sched),4437.0,,10:00,Scheduled at 9:38:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2564,9:38:00AM (sched),4411.0,,10:00,Scheduled at 9:38:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2565,9:42:00AM (sched),4411.0,,10:00,Scheduled at 9:42:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2566,9:48:00AM (sched),4641.0,,10:00,Scheduled at 9:48:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2567,9:52:00AM (sched),4641.0,,10:00,Scheduled at 9:52:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2568,9:58:00AM (sched),4643.0,,10:00,Scheduled at 9:58:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2569,10:02:00AM (sched),4643.0,,10:00,Scheduled at 10:02:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2570,10:08:00AM (sched),4474.0,,10:00,Scheduled at 10:08:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2571,10:12:00AM (sched),4474.0,,10:00,Scheduled at 10:12:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2572,10:18:00AM (sched),4654.0,,10:00,Scheduled at 10:18:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2573,10:22:00AM (sched),4654.0,,10:00,Scheduled at 10:22:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2574,10:28:00AM (sched),4649.0,,10:00,Scheduled at 10:28:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2575,10:32:00AM (sched),4649.0,,10:00,Scheduled at 10:32:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2576,10:38:00AM (sched),4484.0,,10:00,Scheduled at 10:38:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2577,10:42:00AM (sched),4484.0,,10:00,Scheduled at 10:42:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2578,10:48:00AM (sched),4483.0,,10:00,Scheduled at 10:48:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2579,10:52:00AM (sched),4483.0,,10:00,Scheduled at 10:52:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2580,10:58:00AM (sched),4402.0,,10:00,Scheduled at 10:58:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2581,11:02:00AM (sched),4402.0,,10:00,Scheduled at 11:02:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2582,11:08:00AM (sched),4610.0,,10:00,Scheduled at 11:08:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2583,11:12:00AM (sched),4610.0,,10:00,Scheduled at 11:12:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2584,11:18:00AM (sched),4637.0,,10:00,Scheduled at 11:18:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2585,11:22:00AM (sched),4637.0,,10:00,Scheduled at 11:22:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2586,11:28:00AM (sched),4458.0,,10:00,Scheduled at 11:28:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2587,11:32:00AM (sched),4458.0,,10:00,Scheduled at 11:32:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2588,11:38:00AM (sched),4605.0,,10:00,Scheduled at 11:38:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2589,11:42:00AM (sched),4605.0,,10:00,Scheduled at 11:42:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2590,11:48:00AM (sched),4486.0,,10:00,Scheduled at 11:48:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2591,11:52:00AM (sched),4486.0,,10:00,Scheduled at 11:52:00AM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2592,11:58:00AM (sched),4452.0,,10:00,Scheduled at 11:58:00AM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2593,12:02:00PM (sched),4452.0,,10:00,Scheduled at 12:02:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2594,12:08:00PM (sched),4485.0,,10:00,Scheduled at 12:08:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2595,12:12:00PM (sched),4485.0,,10:00,Scheduled at 12:12:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2596,12:18:00PM (sched),4625.0,,10:00,Scheduled at 12:18:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2597,12:22:00PM (sched),4625.0,,10:00,Scheduled at 12:22:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2598,12:28:00PM (sched),4411.0,,10:00,Scheduled at 12:28:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2599,12:32:00PM (sched),4411.0,,10:00,Scheduled at 12:32:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2600,12:38:00PM (sched),4641.0,,10:00,Scheduled at 12:38:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2601,12:42:00PM (sched),4641.0,,10:00,Scheduled at 12:42:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2602,12:48:00PM (sched),4643.0,,10:00,Scheduled at 12:48:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2603,12:52:00PM (sched),4643.0,,10:00,Scheduled at 12:52:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2604,12:58:00PM (sched),4474.0,,10:00,Scheduled at 12:58:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2605,1:02:00PM (sched),4474.0,,10:00,Scheduled at 1:02:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2606,1:08:00PM (sched),4654.0,,10:00,Scheduled at 1:08:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2607,1:12:00PM (sched),4654.0,,10:00,Scheduled at 1:12:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2608,1:18:00PM (sched),4649.0,,10:00,Scheduled at 1:18:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2609,1:22:00PM (sched),4649.0,,10:00,Scheduled at 1:22:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2610,1:28:00PM (sched),4484.0,,10:00,Scheduled at 1:28:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2611,1:32:00PM (sched),4484.0,,10:00,Scheduled at 1:32:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2612,1:38:00PM (sched),4483.0,,10:00,Scheduled at 1:38:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2613,1:42:00PM (sched),4483.0,,10:00,Scheduled at 1:42:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2614,1:48:00PM (sched),4402.0,,10:00,Scheduled at 1:48:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2615,1:52:00PM (sched),4402.0,,10:00,Scheduled at 1:52:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2616,1:58:00PM (sched),4610.0,,10:00,Scheduled at 1:58:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2617,2:02:00PM (sched),4610.0,,10:00,Scheduled at 2:02:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2618,2:08:00PM (sched),4637.0,,10:00,Scheduled at 2:08:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2619,2:12:00PM (sched),4637.0,,10:00,Scheduled at 2:12:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2620,2:18:00PM (sched),4458.0,,10:00,Scheduled at 2:18:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2621,2:22:00PM (sched),4458.0,,10:00,Scheduled at 2:22:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2622,2:28:00PM (sched),4605.0,,10:00,Scheduled at 2:28:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2623,2:32:00PM (sched),4605.0,,10:00,Scheduled at 2:32:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2624,2:36:00PM (sched),4486.0,,8:00,Scheduled at 2:36:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2625,2:42:00PM (sched),4486.0,,10:00,Scheduled at 2:42:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2626,2:46:00PM (sched),4452.0,,10:00,Scheduled at 2:46:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2627,2:52:00PM (sched),4526.0,,10:00,Scheduled at 2:52:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2628,2:56:00PM (sched),4485.0,,10:00,Scheduled at 2:56:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2629,3:02:00PM (sched),4485.0,,10:00,Scheduled at 3:02:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2630,3:09:00PM (sched),4625.0,,13:00,Scheduled at 3:09:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2631,3:12:00PM (sched),4625.0,,10:00,Scheduled at 3:12:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2632,3:19:00PM (sched),4460.0,,7:00,Scheduled at 3:19:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2633,3:22:00PM (sched),4460.0,,3:00,Scheduled at 3:22:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2634,3:24:00PM (sched),4411.0,,15:00,Scheduled at 3:24:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2635,3:32:00PM (sched),4411.0,,10:00,Scheduled at 3:32:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2636,3:37:00PM (sched),4641.0,,13:00,Scheduled at 3:37:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2637,3:42:00PM (sched),4641.0,,10:00,Scheduled at 3:42:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2638,3:47:00PM (sched),4643.0,,10:00,Scheduled at 3:47:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2639,3:52:00PM (sched),4643.0,,10:00,Scheduled at 3:52:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2640,3:57:00PM (sched),4474.0,,10:00,Scheduled at 3:57:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2641,4:02:00PM (sched),4474.0,,10:00,Scheduled at 4:02:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2642,4:07:00PM (sched),4654.0,,10:00,Scheduled at 4:07:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2643,4:12:00PM (sched),4654.0,,10:00,Scheduled at 4:12:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2644,4:17:00PM (sched),4649.0,,10:00,Scheduled at 4:17:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2645,4:22:00PM (sched),4649.0,,10:00,Scheduled at 4:22:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2646,4:27:00PM (sched),4617.0,,10:00,Scheduled at 4:27:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2647,4:32:00PM (sched),4617.0,,10:00,Scheduled at 4:32:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2648,4:37:00PM (sched),4484.0,,10:00,Scheduled at 4:37:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2649,4:42:00PM (sched),4484.0,,10:00,Scheduled at 4:42:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2650,4:47:00PM (sched),4483.0,,10:00,Scheduled at 4:47:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2651,4:52:00PM (sched),4483.0,,10:00,Scheduled at 4:52:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2652,4:57:00PM (sched),4402.0,,10:00,Scheduled at 4:57:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2653,5:02:00PM (sched),4402.0,,10:00,Scheduled at 5:02:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2654,5:07:00PM (sched),4610.0,,10:00,Scheduled at 5:07:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2655,5:13:00PM (sched),4610.0,,11:00,Scheduled at 5:13:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2656,5:17:00PM (sched),4637.0,,10:00,Scheduled at 5:17:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2657,5:24:00PM (sched),4637.0,,11:00,Scheduled at 5:24:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2658,5:27:00PM (sched),4458.0,,10:00,Scheduled at 5:27:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2659,5:34:00PM (sched),4458.0,,10:00,Scheduled at 5:34:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2660,5:37:00PM (sched),4605.0,,10:00,Scheduled at 5:37:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2661,5:44:00PM (sched),4605.0,,10:00,Scheduled at 5:44:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2662,5:47:00PM (sched),4486.0,,10:00,Scheduled at 5:47:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2663,5:55:00PM (sched),4486.0,,11:00,Scheduled at 5:55:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2664,5:57:00PM (sched),4526.0,,10:00,Scheduled at 5:57:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2665,6:05:00PM (sched),4526.0,,10:00,Scheduled at 6:05:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2666,6:07:00PM (sched),4485.0,,10:00,Scheduled at 6:07:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2667,6:15:00PM (sched),4485.0,,10:00,Scheduled at 6:15:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2668,6:17:00PM (sched),4625.0,,10:00,Scheduled at 6:17:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2669,6:27:00PM (sched),4460.0,,10:00,Scheduled at 6:27:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2670,6:27:00PM (sched),4625.0,,12:00,Scheduled at 6:27:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2671,6:30:00PM (sched),4460.0,,3:00,Scheduled at 6:30:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2672,6:37:00PM (sched),4411.0,,10:00,Scheduled at 6:37:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2673,6:39:00PM (sched),4411.0,,9:00,Scheduled at 6:39:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2674,6:47:00PM (sched),4641.0,,10:00,Scheduled at 6:47:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2675,6:50:00PM (sched),4641.0,,11:00,Scheduled at 6:50:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2676,6:57:00PM (sched),4643.0,,10:00,Scheduled at 6:57:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2677,7:00:00PM (sched),4643.0,,10:00,Scheduled at 7:00:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2678,7:07:00PM (sched),4474.0,,10:00,Scheduled at 7:07:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2679,7:10:00PM (sched),4474.0,,10:00,Scheduled at 7:10:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2680,7:17:00PM (sched),4654.0,,10:00,Scheduled at 7:17:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2681,7:20:00PM (sched),4654.0,,10:00,Scheduled at 7:20:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2682,7:25:00PM (sched),4649.0,,8:00,Scheduled at 7:25:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2683,7:30:00PM (sched),4649.0,,10:00,Scheduled at 7:30:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2684,7:32:00PM (sched),4617.0,,7:00,Scheduled at 7:32:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2685,7:40:00PM (sched),4617.0,,10:00,Scheduled at 7:40:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2686,7:41:00PM (sched),4484.0,,9:00,Scheduled at 7:41:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2687,7:45:00PM (sched),4484.0,,5:00,Scheduled at 7:45:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2688,7:48:00PM (sched),4483.0,,7:00,Scheduled at 7:48:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2689,7:51:00PM (sched),4483.0,,6:00,Scheduled at 7:51:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2690,7:57:00PM (sched),4402.0,,9:00,Scheduled at 7:57:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2691,8:01:00PM (sched),4402.0,,10:00,Scheduled at 8:01:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2692,8:07:00PM (sched),4610.0,,10:00,Scheduled at 8:07:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2693,8:11:00PM (sched),4610.0,,10:00,Scheduled at 8:11:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2694,8:14:00PM (sched),4637.0,,7:00,Scheduled at 8:14:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2695,8:21:00PM (sched),4637.0,,10:00,Scheduled at 8:21:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2696,8:24:00PM (sched),4458.0,,10:00,Scheduled at 8:24:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2697,8:31:00PM (sched),4458.0,,10:00,Scheduled at 8:31:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2698,8:34:00PM (sched),4605.0,,10:00,Scheduled at 8:34:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2699,8:41:00PM (sched),4605.0,,10:00,Scheduled at 8:41:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2700,8:44:00PM (sched),4486.0,,10:00,Scheduled at 8:44:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2701,8:51:00PM (sched),4486.0,,10:00,Scheduled at 8:51:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2702,8:54:00PM (sched),4526.0,,10:00,Scheduled at 8:54:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2703,9:01:00PM (sched),4526.0,,10:00,Scheduled at 9:01:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2704,9:04:00PM (sched),4625.0,,10:00,Scheduled at 9:04:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2705,9:11:00PM (sched),4625.0,,10:00,Scheduled at 9:11:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2706,9:14:00PM (sched),4411.0,,10:00,Scheduled at 9:14:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2707,9:21:00PM (sched),4411.0,,10:00,Scheduled at 9:21:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2708,9:24:00PM (sched),4641.0,,10:00,Scheduled at 9:24:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2709,9:31:00PM (sched),4641.0,,10:00,Scheduled at 9:31:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2710,9:34:00PM (sched),4643.0,,10:00,Scheduled at 9:34:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2711,9:41:00PM (sched),4643.0,,10:00,Scheduled at 9:41:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2712,9:44:00PM (sched),4474.0,,10:00,Scheduled at 9:44:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2713,9:51:00PM (sched),4474.0,,10:00,Scheduled at 9:51:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2714,9:54:00PM (sched),4654.0,,10:00,Scheduled at 9:54:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2715,10:01:00PM (sched),4654.0,,10:00,Scheduled at 10:01:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2716,10:04:00PM (sched),4649.0,,10:00,Scheduled at 10:04:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2717,10:11:00PM (sched),4649.0,,10:00,Scheduled at 10:11:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2718,10:14:00PM (sched),4484.0,,10:00,Scheduled at 10:14:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2719,10:21:00PM (sched),4484.0,,10:00,Scheduled at 10:21:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2720,10:24:00PM (sched),4483.0,,10:00,Scheduled at 10:24:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2721,10:31:00PM (sched),4402.0,,7:00,Scheduled at 10:31:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2722,10:31:00PM (sched),4483.0,,10:00,Scheduled at 10:31:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2723,10:36:00PM (sched),4402.0,,5:00,Scheduled at 10:36:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2724,10:39:00PM (sched),4610.0,,8:00,Scheduled at 10:39:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2725,10:41:00PM (sched),4610.0,,5:00,Scheduled at 10:41:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2726,10:46:00PM (sched),4637.0,,7:00,Scheduled at 10:46:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2727,10:51:00PM (sched),4637.0,,10:00,Scheduled at 10:51:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2728,10:56:00PM (sched),4458.0,,10:00,Scheduled at 10:56:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2729,11:01:00PM (sched),4458.0,,10:00,Scheduled at 11:01:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2730,11:06:00PM (sched),4605.0,,10:00,Scheduled at 11:06:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2731,11:11:00PM (sched),4605.0,,10:00,Scheduled at 11:11:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2732,11:16:00PM (sched),4486.0,,10:00,Scheduled at 11:16:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2733,11:21:00PM (sched),4486.0,,10:00,Scheduled at 11:21:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2734,11:26:00PM (sched),4526.0,,10:00,Scheduled at 11:26:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2735,11:31:00PM (sched),4526.0,,10:00,Scheduled at 11:31:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2736,11:36:00PM (sched),4411.0,,10:00,Scheduled at 11:36:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2737,11:41:00PM (sched),4411.0,,10:00,Scheduled at 11:41:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2738,11:46:00PM (sched),4641.0,,10:00,Scheduled at 11:46:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
2739,11:51:00PM (sched),4641.0,,10:00,Scheduled at 11:51:00PM,West to High Park,2026-01-14,2,Main Street Station at Bay 7,3832,
2740,11:56:00PM (sched),4643.0,,10:00,Scheduled at 11:56:00PM,East to Main Street Station,2026-01-14,2,Main Street Station at Bay 7,3832,
