,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1358,6:34:04PM,4628.0,15:10,9:31,1:07 behind 6:32:57PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1359,6:43:04PM,4647.0,9:00,9:31,1:07 behind 6:41:57PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1360,6:55:11PM,4485.0,12:07,9:38,4:46 behind 6:50:25PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1361,6:57:42PM - 6:58:02PM,4504.0,2:31,9:38,2:50 ahead of 7:00:32PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1362,7:14:40PM - 7:15:41PM,4480.0,16:38,10:19,4:08 behind 7:10:32PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1363,7:21:53PM - 7:22:48PM,4636.0,6:12,10:24,0:45 behind 7:21:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1364,7:32:57PM,4652.0,10:09,10:19,0:49 behind 7:32:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1365,7:47:34PM - 7:48:29PM,4524.0,14:37,10:12,5:26 behind 7:42:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1366,7:51:08PM - 7:51:33PM,4610.0,2:39,10:12,0:52 ahead of 7:52:00PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1367,7:59:08PM - 8:00:08PM,4455.0,7:35,9:10,3:00 ahead of 8:02:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1368,8:15:48PM,4521.0,15:40,8:30,3:40 behind 8:12:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1369,8:20:11PM,4420.0,4:23,8:30,1:57 ahead of 8:22:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1370,8:21:52PM,4517.0,1:41,8:30,5:23 ahead of 8:27:15PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1371,8:32:29PM - 8:32:50PM,4460.0,10:37,8:12,0:39 ahead of 8:33:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1372,8:41:58PM,4635.0,9:08,8:30,1:10 ahead of 8:43:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1373,8:53:09PM,4530.0,11:11,9:20,0:01 behind 8:53:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1374,8:58:29PM - 8:58:53PM,4526.0,5:20,10:00,4:33 ahead of 9:03:02PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1375,9:08:07PM - 9:08:43PM,4606.0,9:14,10:00,4:56 ahead of 9:13:03PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1376,9:22:57PM - 9:23:27PM,4628.0,14:14,9:26,0:11 ahead of 9:23:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1377,9:27:50PM,4647.0,4:23,9:19,5:18 ahead of 9:33:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1378,9:38:03PM - 9:39:04PM,4485.0,10:13,9:19,5:05 ahead of 9:43:08PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1379,9:45:51PM,4480.0,6:47,9:02,3:51 ahead of 9:49:42PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1380,9:57:15PM,4636.0,11:24,9:02,2:27 ahead of 9:59:42PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1381,10:12:12PM - 10:13:29PM,4652.0,14:57,9:12,4:02 behind 10:08:10PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1382,10:18:17PM (sched),4524.0,,10:00,Scheduled at 10:18:17PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1383,10:23:39PM,4610.0,10:10,9:43,4:38 ahead of 10:28:17PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1384,10:40:50PM,4455.0,17:11,10:00,2:33 behind 10:38:17PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1385,10:51:58PM,4521.0,11:08,10:00,3:49 behind 10:48:09PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1386,10:59:05PM,4517.0,7:07,10:00,0:48 behind 10:58:17PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1387,11:09:02PM - 11:10:02PM,4460.0,9:57,10:00,0:45 behind 11:08:17PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1388,11:14:42PM,4530.0,4:40,10:00,3:31 ahead of 11:18:13PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1389,11:20:39PM,4526.0,5:57,10:00,7:38 ahead of 11:28:17PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1390,11:34:12PM - 11:34:44PM,4606.0,13:33,10:00,3:59 ahead of 11:38:11PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1391,11:49:43PM,4628.0,14:59,10:00,1:26 behind 11:48:17PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1392,11:50:06PM,4647.0,0:22,10:00,8:11 ahead of 11:58:17PM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1393,12:00:03AM,4485.0,9:57,10:00,8:14 ahead of 12:08:17AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1394,12:16:15AM - 12:16:46AM,4636.0,16:12,10:00,2:02 ahead of 12:18:17AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1395,12:27:10AM - 12:27:39AM,4524.0,10:24,10:00,11:02 ahead of 12:38:12AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1396,12:52:22AM - 12:52:56AM,4652.0,24:43,10:00,24:09 behind 12:28:13AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1397,12:53:21AM,4610.0,0:25,10:00,5:04 behind 12:48:17AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1398,12:54:56AM - 12:55:26AM,4455.0,1:35,10:00,3:21 ahead of 12:58:17AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1399,1:10:35AM,4521.0,15:09,10:00,2:12 behind 1:08:23AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1400,1:12:37AM - 1:13:06AM,4517.0,2:02,10:00,5:40 ahead of 1:18:17AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1401,1:24:41AM,4460.0,11:35,10:00,3:36 ahead of 1:28:17AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1402,1:30:37AM,4530.0,5:56,10:00,7:40 ahead of 1:38:17AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1403,1:38:17AM (sched),4527.0,,10:00,Scheduled at 1:38:17AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1404,1:38:52AM,4526.0,8:15,10:00,9:25 ahead of 1:48:17AM,West to High Park,2026-01-13,1,Queens Park (Queen's Park Station),9363,
1405,4:35:39AM - 4:36:09AM,4458.0,,9:00,4:38 ahead of 4:40:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1406,4:43:08AM,4452.0,6:59,9:00,6:15 ahead of 4:49:23AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1407,5:13:59AM - 5:14:30AM,4437.0,30:51,25:30,4:15 ahead of 5:18:14AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1408,5:32:05AM,4643.0,17:35,11:20,8:13 ahead of 5:40:18AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1409,5:40:32AM - 5:41:05AM,4474.0,8:27,11:00,5:45 ahead of 5:46:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1410,5:46:43AM - 5:47:10AM,4654.0,5:38,11:00,5:34 ahead of 5:52:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1411,5:57:12AM,4484.0,10:02,7:24,5:06 ahead of 6:02:18AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1412,6:11:21AM,4483.0,14:09,9:24,1:56 ahead of 6:13:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1413,6:12:19AM - 6:12:51AM,4402.0,0:58,9:24,4:59 ahead of 6:17:18AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1414,6:30:00AM,4610.0,17:09,10:48,3:17 ahead of 6:33:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1415,6:48:07AM - 6:49:06AM,4637.0,18:07,10:51,1:56 behind 6:46:11AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1416,6:54:36AM,4458.0,5:30,9:53,1:46 ahead of 6:56:22AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1417,7:07:43AM - 7:08:19AM,4486.0,13:07,8:17,1:26 behind 7:06:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1418,7:15:13AM,4452.0,6:54,8:54,1:29 ahead of 7:16:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1419,7:24:27AM,4625.0,9:14,9:04,1:45 behind 7:22:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1420,7:25:20AM - 7:25:54AM,4485.0,0:53,8:21,2:16 ahead of 7:27:36AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1421,7:39:30AM - 7:40:02AM,4606.0,13:36,7:20,0:12 ahead of 7:39:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1422,7:51:33AM - 7:52:43AM,4437.0,11:31,8:17,0:59 behind 7:50:34AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1423,7:54:03AM - 7:54:28AM,4641.0,1:20,8:50,0:39 ahead of 7:54:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1424,7:55:09AM - 7:56:14AM,4643.0,0:41,8:50,5:33 ahead of 8:00:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1425,8:05:44AM - 8:06:41AM,4474.0,9:30,8:30,4:58 ahead of 8:10:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1426,8:16:52AM - 8:17:21AM,4654.0,10:11,8:20,3:50 ahead of 8:20:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1427,8:32:27AM - 8:33:18AM,4649.0,15:06,10:00,1:45 behind 8:30:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1428,8:39:19AM - 8:39:56AM,4484.0,6:01,10:00,1:23 ahead of 8:40:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1429,8:52:37AM,4483.0,12:41,10:00,1:55 behind 8:50:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1430,8:58:37AM - 8:59:32AM,4402.0,6:00,10:00,2:05 ahead of 9:00:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1431,9:12:09AM,4610.0,12:37,9:53,1:27 behind 9:10:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1432,9:21:19AM - 9:22:40AM,4637.0,9:10,9:17,0:37 behind 9:20:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1433,9:38:48AM - 9:40:24AM,4458.0,16:08,9:24,8:06 behind 9:30:42AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1434,9:40:08AM (sched),4486.0,,9:26,Scheduled at 9:40:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1435,9:47:08AM (sched),4452.0,,7:00,Scheduled at 9:47:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1436,9:59:01AM - 9:59:35AM,4452.0,18:37,9:24,18:53 behind 9:40:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1437,10:02:43AM,4486.0,3:08,9:24,15:35 behind 9:47:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1438,10:12:10AM - 10:12:40AM,4625.0,9:27,10:00,15:02 behind 9:57:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1439,10:14:37AM - 10:15:10AM,4485.0,1:57,10:00,7:29 behind 10:07:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1440,10:27:49AM - 10:28:23AM,4606.0,12:39,10:00,10:50 behind 10:16:59AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1441,10:31:12AM - 10:32:17AM,4411.0,2:49,10:00,4:04 behind 10:27:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1442,10:34:24AM - 10:35:17AM,4641.0,2:07,10:00,2:44 ahead of 10:37:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1443,10:50:59AM,4643.0,15:42,10:00,3:57 behind 10:47:02AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1444,10:54:26AM - 10:55:24AM,4474.0,3:27,10:00,2:42 ahead of 10:57:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1445,11:05:59AM - 11:06:28AM,4654.0,10:35,10:00,1:09 ahead of 11:07:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1446,11:15:34AM,4649.0,9:06,10:00,1:28 ahead of 11:17:02AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1447,11:23:47AM - 11:24:07AM,4484.0,8:13,10:00,3:16 ahead of 11:27:03AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1448,11:33:22AM - 11:33:50AM,4483.0,9:15,10:00,3:38 ahead of 11:37:00AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1449,11:47:23AM - 11:48:26AM,4402.0,13:33,10:00,0:15 behind 11:47:08AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1450,11:51:31AM - 11:52:27AM,4610.0,3:05,10:00,5:28 ahead of 11:56:59AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1451,12:00:59PM,4637.0,8:32,10:00,6:09 ahead of 12:07:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1452,12:13:38PM - 12:14:01PM,4458.0,12:39,10:00,3:24 ahead of 12:17:02PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1453,12:26:12PM - 12:27:06PM,4605.0,12:11,10:00,0:56 ahead of 12:27:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1454,12:44:50PM - 12:45:44PM,4486.0,17:44,10:00,7:42 behind 12:37:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1455,12:48:48PM - 12:49:56PM,4452.0,3:04,10:00,1:40 behind 12:47:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1456,12:54:09PM,4485.0,4:13,10:00,2:59 ahead of 12:57:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1457,1:08:32PM,4625.0,14:23,10:00,1:30 behind 1:07:02PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1458,1:14:43PM,4411.0,6:11,10:00,2:25 ahead of 1:17:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1459,1:25:12PM - 1:25:43PM,4641.0,10:29,10:00,1:56 ahead of 1:27:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1460,1:35:20PM - 1:35:40PM,4643.0,9:37,10:00,1:42 ahead of 1:37:02PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1461,1:51:49PM,4474.0,16:09,8:20,4:41 behind 1:47:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1462,1:56:30PM - 1:57:24PM,4654.0,4:41,8:20,0:38 ahead of 1:57:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1463,2:14:04PM - 2:14:35PM,4649.0,16:40,8:54,6:56 behind 2:07:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1464,2:15:01PM - 2:16:01PM,4617.0,0:26,8:54,1:04 behind 2:13:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1465,2:16:31PM - 2:17:26PM,4484.0,0:30,8:54,0:28 ahead of 2:16:59PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1466,2:24:40PM,4483.0,7:14,8:58,4:52 ahead of 2:29:32PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1467,2:35:14PM - 2:36:05PM,4402.0,10:34,8:58,5:18 ahead of 2:40:32PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1468,2:47:44PM - 2:48:44PM,4610.0,11:39,10:21,3:06 ahead of 2:50:50PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1469,2:54:53PM,4637.0,6:09,10:17,6:04 ahead of 3:00:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1470,3:03:17PM - 3:04:22PM,4458.0,8:24,10:05,7:40 ahead of 3:10:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1471,3:14:24PM,4605.0,10:02,10:00,6:33 ahead of 3:20:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1472,3:26:02PM - 3:27:03PM,4486.0,11:38,10:00,4:55 ahead of 3:30:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1473,3:46:47PM - 3:48:13PM,4526.0,19:44,10:00,5:50 behind 3:40:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1474,3:50:22PM,4485.0,2:09,10:00,0:35 ahead of 3:50:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1475,3:55:29PM,4625.0,5:07,10:00,5:28 ahead of 4:00:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1476,4:12:31PM - 4:12:54PM,4460.0,17:02,10:00,1:34 behind 4:10:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1477,4:21:58PM - 4:22:31PM,4411.0,9:04,10:00,1:01 behind 4:20:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1478,4:25:26PM - 4:26:02PM,4641.0,2:55,10:00,5:21 ahead of 4:30:47PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1479,4:42:06PM - 4:43:31PM,4643.0,16:04,10:00,1:09 behind 4:40:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1480,4:51:38PM - 4:52:48PM,4474.0,8:07,10:00,0:41 behind 4:50:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1481,5:06:15PM,4654.0,13:27,10:00,5:18 behind 5:00:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1482,5:14:02PM,4649.0,7:47,10:00,3:05 behind 5:10:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1483,5:21:37PM,4617.0,7:34,10:00,0:40 behind 5:20:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1484,5:27:09PM,4484.0,5:32,10:00,3:48 ahead of 5:30:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1485,5:42:58PM - 5:44:07PM,4483.0,15:49,10:24,2:01 behind 5:40:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1486,5:51:49PM,4402.0,7:42,10:30,0:52 behind 5:50:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1487,6:02:19PM - 6:03:15PM,4610.0,10:30,10:30,0:22 behind 6:01:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1488,6:13:47PM - 6:14:39PM,4637.0,10:32,10:12,0:50 behind 6:12:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1489,6:17:52PM - 6:18:24PM,4458.0,3:13,10:12,5:05 ahead of 6:22:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1490,6:33:03PM,4605.0,14:39,9:31,0:06 behind 6:32:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1491,6:48:46PM,4486.0,15:43,9:31,6:49 behind 6:41:57PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1492,6:51:15PM,4526.0,2:29,9:42,0:43 behind 6:50:32PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1493,7:06:17PM - 7:06:48PM,4485.0,15:02,10:02,5:45 behind 7:00:32PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1494,7:10:13PM - 7:11:13PM,4625.0,3:25,10:02,0:19 ahead of 7:10:32PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1495,7:30:52PM - 7:31:28PM,4411.0,19:39,10:24,9:49 behind 7:21:03PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1496,7:34:29PM,4641.0,3:01,10:19,2:21 behind 7:32:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1497,7:40:32PM - 7:41:00PM,4643.0,6:03,10:19,1:28 ahead of 7:42:00PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1498,7:49:03PM - 7:49:59PM,4474.0,8:03,10:12,3:05 ahead of 7:52:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1499,8:00:30PM - 8:01:06PM,4654.0,10:31,9:10,1:38 ahead of 8:02:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1500,8:09:13PM - 8:10:10PM,4649.0,8:07,8:30,2:48 ahead of 8:12:01PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1501,8:24:52PM - 8:25:52PM,4617.0,14:42,8:30,2:44 behind 8:22:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1502,8:26:16PM - 8:27:19PM,4484.0,0:24,8:30,0:52 ahead of 8:27:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1503,8:32:53PM,4483.0,5:34,8:12,0:15 ahead of 8:33:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1504,8:43:03PM,4402.0,10:10,8:12,0:05 ahead of 8:43:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1505,8:47:21PM,4610.0,4:18,8:30,5:47 ahead of 8:53:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1506,8:58:36PM,4637.0,11:15,10:00,4:32 ahead of 9:03:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1507,9:09:03PM - 9:10:04PM,4458.0,10:27,10:00,4:05 ahead of 9:13:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1508,9:21:13PM,4605.0,11:09,9:26,1:55 ahead of 9:23:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1509,9:27:42PM,4486.0,6:29,9:19,5:35 ahead of 9:33:17PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1510,9:37:25PM,4526.0,9:43,9:19,5:43 ahead of 9:43:08PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1511,9:48:55PM,4625.0,11:30,9:12,0:47 ahead of 9:49:42PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1512,9:57:32PM,4411.0,8:37,9:02,2:10 ahead of 9:59:42PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1513,10:16:42PM - 10:17:40PM,4641.0,19:10,9:43,8:29 behind 10:08:13PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1514,10:21:10PM - 10:21:51PM,4643.0,3:30,9:43,2:52 behind 10:18:18PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1515,10:26:44PM - 10:27:43PM,4474.0,4:53,9:43,1:33 ahead of 10:28:17PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1516,10:45:06PM,4654.0,17:23,10:00,6:49 behind 10:38:17PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1517,10:46:54PM - 10:48:56PM,4649.0,1:48,10:00,1:15 ahead of 10:48:09PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1518,11:01:26PM - 11:01:57PM,4484.0,12:30,10:00,3:15 behind 10:58:11PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1519,11:08:05PM,4483.0,6:08,10:00,0:17 ahead of 11:08:22PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1520,11:16:04PM,4610.0,7:59,10:00,2:18 ahead of 11:18:22PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1521,11:20:02PM - 11:20:32PM,4637.0,3:58,10:00,8:15 ahead of 11:28:17PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1522,11:33:32PM,4458.0,13:00,10:00,4:45 ahead of 11:38:17PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1523,11:44:22PM - 11:44:54PM,4605.0,10:50,10:00,3:51 ahead of 11:48:13PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1524,11:50:47PM,4486.0,5:53,10:00,7:30 ahead of 11:58:17PM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1525,11:59:51PM - 12:00:24AM,4526.0,9:04,10:00,8:26 ahead of 12:08:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1526,12:23:12AM - 12:23:42AM,4411.0,22:48,10:00,5:02 behind 12:18:10AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1527,12:38:17AM (sched),4643.0,,10:00,Scheduled at 12:38:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1528,12:44:38AM,4474.0,20:56,10:00,3:39 ahead of 12:48:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1529,12:58:19AM - 12:58:50AM,4641.0,13:41,10:00,30:04 behind 12:28:15AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1530,1:04:48AM,4643.0,5:58,10:00,6:31 behind 12:58:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1531,1:08:17AM (sched),,,10:00,Scheduled at 1:08:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1532,1:21:27AM,4654.0,16:39,10:00,43:02 behind 12:38:25AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
1533,1:23:04AM,4484.0,1:37,10:00,4:47 behind 1:18:17AM,West to High Park,2026-01-14,2,Queens Park (Queen's Park Station),9363,
