,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
751,5:44:42PM - 5:45:13PM,4659.0,7:00,10:00,8:25 ahead of 5:53:07PM,East to Main Street Station,2026-01-08,3,Main St,1010,
752,5:58:07PM - 5:58:38PM,4525.0,12:54,10:00,5:00 ahead of 6:03:07PM,East to Main Street Station,2026-01-08,3,Main St,1010,
753,6:07:36PM - 6:08:06PM,4617.0,8:58,10:00,5:25 ahead of 6:13:01PM,East to Main Street Station,2026-01-08,3,Main St,1010,
754,6:18:35PM - 6:19:33PM,4649.0,10:29,10:00,4:28 ahead of 6:23:03PM,East to Main Street Station,2026-01-08,3,Main St,1010,
755,6:33:42PM,4438.0,14:09,10:00,0:35 behind 6:33:07PM,East to Main Street Station,2026-01-08,3,Main St,1010,
756,6:35:56PM - 6:36:17PM,4627.0,2:14,10:00,7:11 ahead of 6:43:07PM,East to Main Street Station,2026-01-08,3,Main St,1010,
757,6:45:15PM - 6:45:38PM,4529.0,8:58,10:00,7:52 ahead of 6:53:07PM,East to Main Street Station,2026-01-08,3,Main St,1010,
758,7:04:52PM,4402.0,19:14,9:03,1:45 behind 7:03:07PM,East to Main Street Station,2026-01-08,3,Main St,1010,
759,7:06:54PM - 7:07:24PM,4662.0,2:02,9:03,6:13 ahead of 7:13:07PM,East to Main Street Station,2026-01-08,3,Main St,1010,
760,7:15:39PM - 7:16:42PM,4483.0,8:15,8:38,5:28 ahead of 7:21:07PM,East to Main Street Station,2026-01-08,3,Main St,1010,
761,7:23:07PM,4655.0,6:25,8:38,5:17 ahead of 7:28:24PM,East to Main Street Station,2026-01-08,3,Main St,1010,
762,7:34:35PM - 7:35:10PM,4446.0,11:28,8:28,2:59 ahead of 7:37:34PM,East to Main Street Station,2026-01-08,3,Main St,1010,
763,7:41:37PM - 7:42:10PM,4445.0,6:27,8:16,3:19 ahead of 7:44:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
764,7:52:11PM - 7:52:49PM,4636.0,10:01,8:45,1:45 ahead of 7:53:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
765,8:02:02PM,4490.0,9:13,8:53,1:54 ahead of 8:03:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
766,8:11:06PM - 8:11:39PM,4637.0,9:04,9:20,0:10 behind 8:10:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
767,8:14:35PM - 8:15:08PM,4629.0,2:56,9:20,6:21 ahead of 8:20:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
768,8:28:14PM - 8:28:45PM,4616.0,13:06,9:24,2:42 ahead of 8:30:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
769,8:35:33PM - 8:35:57PM,4454.0,6:48,10:00,5:19 ahead of 8:40:52PM,East to Main Street Station,2026-01-08,3,Main St,1010,
770,8:47:06PM - 8:47:50PM,4659.0,11:09,10:00,3:46 ahead of 8:50:52PM,East to Main Street Station,2026-01-08,3,Main St,1010,
771,9:00:26PM,4617.0,12:36,10:00,0:30 ahead of 9:00:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
772,9:13:39PM - 9:14:21PM,4438.0,13:13,10:00,2:43 behind 9:10:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
773,9:15:38PM,4627.0,1:17,10:00,5:18 ahead of 9:20:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
774,9:29:04PM,4529.0,13:26,10:00,1:52 ahead of 9:30:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
775,9:29:58PM,4402.0,0:54,10:00,10:53 ahead of 9:40:51PM,East to Main Street Station,2026-01-08,3,Main St,1010,
776,9:46:55PM - 9:47:15PM,4662.0,16:57,10:00,4:01 ahead of 9:50:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
777,9:57:40PM,4483.0,10:25,10:00,3:16 ahead of 10:00:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
778,10:08:16PM,4655.0,10:36,9:12,2:45 ahead of 10:11:01PM,East to Main Street Station,2026-01-08,3,Main St,1010,
779,10:10:56PM (sched),4446.0,,10:00,Scheduled at 10:10:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
780,10:14:45PM - 10:15:17PM,4445.0,6:29,8:46,6:11 ahead of 10:20:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
781,10:22:23PM,4636.0,7:06,8:31,5:33 ahead of 10:27:56PM,East to Main Street Station,2026-01-08,3,Main St,1010,
782,10:31:31PM,4490.0,9:08,8:31,4:40 ahead of 10:36:11PM,East to Main Street Station,2026-01-08,3,Main St,1010,
783,10:41:11PM - 10:42:14PM,4637.0,9:40,8:31,2:14 ahead of 10:43:25PM,East to Main Street Station,2026-01-08,3,Main St,1010,
784,10:51:21PM,4629.0,9:07,9:07,2:09 ahead of 10:53:30PM,East to Main Street Station,2026-01-08,3,Main St,1010,
785,10:55:11PM - 10:55:43PM,4616.0,3:50,9:15,8:15 ahead of 11:03:26PM,East to Main Street Station,2026-01-08,3,Main St,1010,
786,11:09:57PM - 11:10:28PM,4454.0,14:14,10:00,3:32 ahead of 11:13:29PM,East to Main Street Station,2026-01-08,3,Main St,1010,
787,11:15:11PM,4659.0,4:43,10:00,8:18 ahead of 11:23:29PM,East to Main Street Station,2026-01-08,3,Main St,1010,
788,11:37:28PM,4438.0,22:17,10:00,3:59 behind 11:33:29PM,East to Main Street Station,2026-01-08,3,Main St,1010,
789,11:51:33PM - 11:52:36PM,4627.0,14:05,10:00,8:04 behind 11:43:29PM,East to Main Street Station,2026-01-08,3,Main St,1010,
790,11:53:29PM (sched),4529.0,,10:00,Scheduled at 11:53:29PM,East to Main Street Station,2026-01-08,3,Main St,1010,
791,11:55:50PM,4402.0,3:14,10:00,7:39 ahead of 12:03:29AM,East to Main Street Station,2026-01-08,3,Main St,1010,
792,12:22:55AM,4662.0,27:05,10:00,9:26 behind 12:13:29AM,East to Main Street Station,2026-01-08,3,Main St,1010,
793,12:23:29AM (sched),4483.0,,10:00,Scheduled at 12:23:29AM,East to Main Street Station,2026-01-08,3,Main St,1010,
794,12:24:38AM,4655.0,1:43,10:00,8:51 ahead of 12:33:29AM,East to Main Street Station,2026-01-08,3,Main St,1010,
795,12:42:12AM - 12:42:36AM,4445.0,17:34,10:00,1:17 ahead of 12:43:29AM,East to Main Street Station,2026-01-08,3,Main St,1010,
796,12:44:07AM,4490.0,1:31,10:00,9:23 ahead of 12:53:30AM,East to Main Street Station,2026-01-08,3,Main St,1010,
797,12:51:13AM,4637.0,7:06,10:00,12:16 ahead of 1:03:29AM,East to Main Street Station,2026-01-08,3,Main St,1010,
798,1:02:03AM,4629.0,10:50,10:00,11:26 ahead of 1:13:29AM,East to Main Street Station,2026-01-08,3,Main St,1010,
799,1:10:22AM - 1:10:44AM,4616.0,8:19,10:00,13:03 ahead of 1:23:25AM,East to Main Street Station,2026-01-08,3,Main St,1010,
800,1:19:55AM,4454.0,9:11,10:00,13:34 ahead of 1:33:29AM,East to Main Street Station,2026-01-08,3,Main St,1010,
801,1:27:29AM,4659.0,7:34,10:00,16:02 ahead of 1:43:31AM,East to Main Street Station,2026-01-08,3,Main St,1010,
802,1:51:03AM,4438.0,23:34,10:00,2:26 ahead of 1:53:29AM,East to Main Street Station,2026-01-08,3,Main St,1010,
803,1:52:46AM,4627.0,1:43,10:00,10:43 ahead of 2:03:29AM,East to Main Street Station,2026-01-08,3,Main St,1010,
804,2:07:20AM - 2:07:50AM,4529.0,14:34,10:00,6:06 ahead of 2:13:26AM,East to Main Street Station,2026-01-08,3,Main St,1010,
805,4:33:23AM - 4:33:52AM,4406.0,,22:00,2:33 ahead of 4:35:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
806,4:55:36AM,4435.0,21:44,20:30,2:20 ahead of 4:57:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
807,5:19:18AM - 5:19:38AM,4639.0,23:42,16:40,2:22 behind 5:16:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
808,5:28:18AM,4644.0,8:40,13:40,4:38 ahead of 5:32:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
809,5:47:56AM (sched),,,15:00,Scheduled at 5:47:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
810,5:54:55AM - 5:55:25AM,4653.0,26:37,11:45,2:56 ahead of 5:57:51AM,East to Main Street Station,2026-01-09,4,Main St,1010,
811,6:07:09AM - 6:07:39AM,4401.0,11:44,10:30,4:47 ahead of 6:11:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
812,6:19:42AM,4499.0,12:03,10:00,0:14 ahead of 6:19:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
813,6:21:16AM,4612.0,1:34,10:00,8:44 ahead of 6:30:00AM,East to Main Street Station,2026-01-09,4,Main St,1010,
814,6:35:42AM - 6:36:02AM,4629.0,14:26,8:00,2:14 ahead of 6:37:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
815,6:43:58AM,4606.0,7:56,10:12,3:58 ahead of 6:47:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
816,6:54:26AM,4406.0,10:28,10:12,2:30 behind 6:51:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
817,7:11:05AM,4435.0,16:39,9:48,0:09 behind 7:10:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
818,7:17:10AM,4439.0,6:05,9:10,3:46 ahead of 7:20:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
819,7:29:44AM - 7:30:05AM,4636.0,12:34,8:36,1:12 ahead of 7:30:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
820,7:36:10AM,4452.0,6:05,9:07,0:42 ahead of 7:36:52AM,East to Main Street Station,2026-01-09,4,Main St,1010,
821,7:39:46AM - 7:40:16AM,4639.0,3:36,9:07,3:10 ahead of 7:42:56AM,East to Main Street Station,2026-01-09,4,Main St,1010,
822,7:49:24AM - 7:49:47AM,4633.0,9:08,9:25,4:28 ahead of 7:53:52AM,East to Main Street Station,2026-01-09,4,Main St,1010,
823,8:05:00AM - 8:06:00AM,4644.0,15:13,10:06,0:36 ahead of 8:05:36AM,East to Main Street Station,2026-01-09,4,Main St,1010,
824,8:23:59AM,4659.0,17:59,10:26,6:35 behind 8:17:24AM,East to Main Street Station,2026-01-09,4,Main St,1010,
825,8:27:24AM (sched),4653.0,,10:00,Scheduled at 8:27:24AM,East to Main Street Station,2026-01-09,4,Main St,1010,
826,8:34:03AM - 8:34:35AM,4401.0,10:04,10:21,3:16 ahead of 8:37:19AM,East to Main Street Station,2026-01-09,4,Main St,1010,
827,8:51:27AM - 8:51:51AM,4499.0,16:52,9:36,4:03 behind 8:47:24AM,East to Main Street Station,2026-01-09,4,Main St,1010,
828,8:52:53AM - 8:53:52AM,4612.0,1:02,9:36,4:27 ahead of 8:57:20AM,East to Main Street Station,2026-01-09,4,Main St,1010,
829,9:04:13AM - 9:04:39AM,4616.0,10:21,9:24,3:11 ahead of 9:07:24AM,East to Main Street Station,2026-01-09,4,Main St,1010,
830,9:10:02AM - 9:10:33AM,4629.0,5:23,9:24,5:22 ahead of 9:15:24AM,East to Main Street Station,2026-01-09,4,Main St,1010,
831,9:21:41AM - 9:22:31AM,4606.0,11:08,9:24,2:43 ahead of 9:24:24AM,East to Main Street Station,2026-01-09,4,Main St,1010,
832,9:41:33AM - 9:42:05AM,4406.0,19:02,9:48,7:09 behind 9:34:24AM,East to Main Street Station,2026-01-09,4,Main St,1010,
833,9:45:37AM,4454.0,3:32,10:03,1:18 behind 9:44:19AM,East to Main Street Station,2026-01-09,4,Main St,1010,
834,9:49:43AM,4435.0,4:06,10:03,4:46 ahead of 9:54:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
835,10:00:29AM - 10:00:50AM,4439.0,10:46,10:03,3:55 ahead of 10:04:24AM,East to Main Street Station,2026-01-09,4,Main St,1010,
836,10:07:40AM,4636.0,6:50,10:03,7:00 ahead of 10:14:40AM,East to Main Street Station,2026-01-09,4,Main St,1010,
837,10:21:37AM - 10:22:33AM,4452.0,13:57,10:03,3:03 ahead of 10:24:40AM,East to Main Street Station,2026-01-09,4,Main St,1010,
838,10:30:05AM,4639.0,7:32,10:03,4:30 ahead of 10:34:35AM,East to Main Street Station,2026-01-09,4,Main St,1010,
839,10:43:16AM - 10:43:40AM,4633.0,13:11,10:00,1:24 ahead of 10:44:40AM,East to Main Street Station,2026-01-09,4,Main St,1010,
840,10:47:16AM - 10:48:08AM,4644.0,3:36,10:00,7:19 ahead of 10:54:35AM,East to Main Street Station,2026-01-09,4,Main St,1010,
841,10:53:04AM - 10:54:07AM,4659.0,4:56,10:00,11:36 ahead of 11:04:40AM,East to Main Street Station,2026-01-09,4,Main St,1010,
842,11:14:22AM - 11:14:43AM,4401.0,20:15,10:00,10:14 ahead of 11:24:36AM,East to Main Street Station,2026-01-09,4,Main St,1010,
843,11:14:40AM (sched),4653.0,,10:00,Scheduled at 11:14:40AM,East to Main Street Station,2026-01-09,4,Main St,1010,
844,11:29:59AM,4499.0,15:16,10:00,4:36 ahead of 11:34:35AM,East to Main Street Station,2026-01-09,4,Main St,1010,
845,11:37:01AM,4612.0,7:02,10:00,7:35 ahead of 11:44:36AM,East to Main Street Station,2026-01-09,4,Main St,1010,
846,11:45:27AM,4616.0,8:26,10:00,9:13 ahead of 11:54:40AM,East to Main Street Station,2026-01-09,4,Main St,1010,
847,11:58:16AM,4629.0,12:49,10:00,6:24 ahead of 12:04:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
848,12:14:40PM (sched),4606.0,,10:00,Scheduled at 12:14:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
849,12:24:40PM (sched),4406.0,,10:00,Scheduled at 12:24:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
850,12:30:56PM - 12:31:23PM,4454.0,32:40,10:00,3:39 ahead of 12:34:35PM,East to Main Street Station,2026-01-09,4,Main St,1010,
851,12:44:40PM (sched),4632.0,,10:00,Scheduled at 12:44:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
852,12:44:40PM (sched),4435.0,,10:00,Scheduled at 12:44:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
853,12:58:17PM - 1:00:11PM,4439.0,26:54,10:00,3:37 behind 12:54:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
854,1:02:17PM,4636.0,2:06,10:00,2:26 ahead of 1:04:43PM,East to Main Street Station,2026-01-09,4,Main St,1010,
855,1:10:24PM - 1:11:18PM,4452.0,8:07,10:00,4:11 ahead of 1:14:35PM,East to Main Street Station,2026-01-09,4,Main St,1010,
856,1:31:20PM,4639.0,20:02,10:00,6:40 behind 1:24:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
857,1:37:58PM - 1:39:02PM,4633.0,6:38,10:00,3:18 behind 1:34:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
858,1:39:35PM,4644.0,0:33,10:00,5:05 ahead of 1:44:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
859,1:51:11PM,4659.0,11:36,10:00,3:29 ahead of 1:54:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
860,2:00:13PM - 2:00:38PM,4653.0,9:02,10:00,4:27 ahead of 2:04:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
861,2:05:45PM,4401.0,5:07,9:36,8:55 ahead of 2:14:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
862,2:22:17PM,4499.0,16:32,9:36,2:23 ahead of 2:24:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
863,2:26:29PM - 2:26:51PM,4612.0,4:12,9:36,6:11 ahead of 2:32:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
864,2:33:33PM,4616.0,6:42,9:36,9:07 ahead of 2:42:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
865,2:54:53PM - 2:55:22PM,4629.0,21:20,9:33,2:13 behind 2:52:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
866,3:03:39PM,4606.0,8:17,10:05,1:45 ahead of 3:05:24PM,East to Main Street Station,2026-01-09,4,Main St,1010,
867,3:12:19PM,4423.0,8:40,10:05,2:48 ahead of 3:15:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
868,3:16:34PM - 3:17:59PM,4406.0,4:15,10:05,3:50 ahead of 3:20:24PM,East to Main Street Station,2026-01-09,4,Main St,1010,
869,3:26:51PM - 3:28:28PM,4454.0,8:52,9:33,6:11 ahead of 3:33:02PM,East to Main Street Station,2026-01-09,4,Main St,1010,
870,3:41:36PM - 3:41:59PM,4632.0,13:08,9:36,1:31 ahead of 3:43:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
871,3:55:39PM - 3:56:08PM,4439.0,13:40,10:00,2:37 behind 3:53:02PM,East to Main Street Station,2026-01-09,4,Main St,1010,
872,4:05:09PM - 4:06:04PM,4636.0,9:01,10:00,2:02 behind 4:03:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
873,4:09:02PM,4452.0,2:58,10:00,4:05 ahead of 4:13:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
874,4:18:10PM - 4:18:30PM,4411.0,9:08,10:00,4:57 ahead of 4:23:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
875,4:30:20PM,4639.0,11:50,10:00,2:47 ahead of 4:33:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
876,4:42:53PM - 4:43:30PM,4633.0,12:33,10:00,0:14 ahead of 4:43:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
877,4:50:19PM - 4:50:50PM,4644.0,6:49,10:00,2:48 ahead of 4:53:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
878,4:57:45PM - 4:58:19PM,4659.0,6:55,10:00,5:17 ahead of 5:03:02PM,East to Main Street Station,2026-01-09,4,Main St,1010,
879,5:10:57PM - 5:12:04PM,4653.0,12:38,10:00,2:10 ahead of 5:13:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
880,5:18:06PM - 5:18:37PM,4401.0,6:02,10:00,5:01 ahead of 5:23:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
881,5:27:20PM - 5:27:45PM,4499.0,8:43,10:00,5:43 ahead of 5:33:03PM,East to Main Street Station,2026-01-09,4,Main St,1010,
882,5:40:13PM,4612.0,12:28,10:00,2:54 ahead of 5:43:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
883,5:42:59PM - 5:43:40PM,4616.0,2:46,10:00,10:04 ahead of 5:53:03PM,East to Main Street Station,2026-01-09,4,Main St,1010,
884,5:57:09PM,4629.0,13:29,10:00,6:01 ahead of 6:03:10PM,East to Main Street Station,2026-01-09,4,Main St,1010,
885,6:09:44PM - 6:10:38PM,4606.0,12:35,10:00,3:23 ahead of 6:13:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
886,6:18:03PM - 6:18:31PM,4423.0,7:25,10:00,5:04 ahead of 6:23:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
887,6:27:05PM,4406.0,8:34,10:00,6:02 ahead of 6:33:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
888,6:30:32PM - 6:31:35PM,4454.0,3:27,10:00,12:35 ahead of 6:43:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
889,6:46:57PM - 6:48:03PM,4632.0,15:22,10:00,6:10 ahead of 6:53:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
890,6:59:49PM,4439.0,11:46,9:13,3:18 ahead of 7:03:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
891,7:05:07PM,4636.0,5:18,9:03,8:00 ahead of 7:13:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
892,7:15:53PM - 7:16:19PM,4452.0,10:46,8:38,5:14 ahead of 7:21:07PM,East to Main Street Station,2026-01-09,4,Main St,1010,
893,7:25:33PM,4411.0,9:14,8:28,2:51 ahead of 7:28:24PM,East to Main Street Station,2026-01-09,4,Main St,1010,
894,7:30:56PM - 7:32:02PM,4639.0,5:23,8:28,6:44 ahead of 7:37:40PM,East to Main Street Station,2026-01-09,4,Main St,1010,
895,7:43:53PM,4633.0,11:51,8:18,1:03 ahead of 7:44:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
896,7:54:06PM,4644.0,10:13,8:45,0:10 behind 7:53:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
897,8:06:49PM - 8:07:30PM,4659.0,12:43,8:53,2:57 behind 8:03:52PM,East to Main Street Station,2026-01-09,4,Main St,1010,
898,8:08:34PM - 8:09:04PM,4653.0,1:04,9:12,2:22 ahead of 8:10:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
899,8:30:56PM (sched),4499.0,,10:00,Scheduled at 8:30:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
900,8:37:15PM,4401.0,28:11,10:00,16:23 behind 8:20:52PM,East to Main Street Station,2026-01-09,4,Main St,1010,
901,8:39:21PM - 8:39:43PM,4612.0,2:06,10:00,1:31 ahead of 8:40:52PM,East to Main Street Station,2026-01-09,4,Main St,1010,
902,8:45:37PM,4616.0,5:54,10:00,5:19 ahead of 8:50:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
903,8:59:55PM - 9:00:19PM,4606.0,14:18,10:00,1:01 ahead of 9:00:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
904,9:19:49PM,4406.0,19:30,10:00,8:53 behind 9:10:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
905,9:20:56PM (sched),4454.0,,10:00,Scheduled at 9:20:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
906,9:23:22PM - 9:23:50PM,4439.0,3:33,10:00,17:34 ahead of 9:40:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
907,9:30:56PM (sched),4632.0,,10:00,Scheduled at 9:30:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
908,9:49:54PM,4636.0,26:04,10:00,1:02 ahead of 9:50:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
909,9:54:52PM - 9:55:22PM,4452.0,4:58,10:00,6:04 ahead of 10:00:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
910,10:10:57PM,4639.0,15:35,9:03,0:01 behind 10:10:56PM,East to Main Street Station,2026-01-09,4,Main St,1010,
911,10:19:21PM,4644.0,8:24,8:46,8:31 ahead of 10:27:52PM,East to Main Street Station,2026-01-09,4,Main St,1010,
912,10:36:11PM (sched),4659.0,,8:15,Scheduled at 10:36:11PM,East to Main Street Station,2026-01-09,4,Main St,1010,
913,10:44:08PM,4633.0,24:47,8:46,23:10 behind 10:20:58PM,East to Main Street Station,2026-01-09,4,Main St,1010,
914,10:44:25PM - 10:44:55PM,4653.0,0:17,8:46,1:00 behind 10:43:25PM,East to Main Street Station,2026-01-09,4,Main St,1010,
915,10:57:04PM,4401.0,12:09,9:15,3:35 behind 10:53:29PM,East to Main Street Station,2026-01-09,4,Main St,1010,
916,11:02:04PM - 11:03:03PM,4499.0,5:00,9:28,1:22 ahead of 11:03:26PM,East to Main Street Station,2026-01-09,4,Main St,1010,
917,11:08:42PM - 11:09:03PM,4612.0,5:39,10:00,4:47 ahead of 11:13:29PM,East to Main Street Station,2026-01-09,4,Main St,1010,
918,11:23:36PM - 11:24:07PM,4616.0,14:33,10:00,0:11 behind 11:23:25PM,East to Main Street Station,2026-01-09,4,Main St,1010,
919,11:41:24PM - 11:41:56PM,4406.0,17:17,10:00,7:55 behind 11:33:29PM,East to Main Street Station,2026-01-09,4,Main St,1010,
920,11:44:00PM,4454.0,2:04,10:00,0:31 behind 11:43:29PM,East to Main Street Station,2026-01-09,4,Main St,1010,
921,11:58:33PM,4632.0,14:33,10:00,5:04 behind 11:53:29PM,East to Main Street Station,2026-01-09,4,Main St,1010,
922,12:00:10AM,4439.0,1:37,10:00,3:19 ahead of 12:03:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
923,12:13:29AM (sched),4636.0,,10:00,Scheduled at 12:13:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
924,12:13:29AM (sched),4633.0,,10:00,Scheduled at 12:13:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
925,12:18:26AM,4452.0,18:16,10:00,5:03 ahead of 12:23:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
926,12:33:29AM (sched),4639.0,,10:00,Scheduled at 12:33:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
927,12:37:44AM,4636.0,19:18,10:00,5:45 ahead of 12:43:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
928,12:43:53AM,4659.0,6:09,10:00,9:33 ahead of 12:53:26AM,East to Main Street Station,2026-01-09,4,Main St,1010,
929,12:47:38AM - 12:48:08AM,4653.0,3:45,10:00,15:51 ahead of 1:03:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
930,1:07:40AM,4401.0,19:32,10:00,5:46 ahead of 1:13:26AM,East to Main Street Station,2026-01-09,4,Main St,1010,
931,1:19:30AM,4499.0,11:50,10:00,3:59 ahead of 1:23:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
932,1:23:14AM,4612.0,3:44,10:00,10:15 ahead of 1:33:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
933,1:41:50AM,4616.0,18:36,10:00,1:36 ahead of 1:43:26AM,East to Main Street Station,2026-01-09,4,Main St,1010,
934,1:43:52AM,4406.0,2:02,10:00,9:37 ahead of 1:53:29AM,East to Main Street Station,2026-01-09,4,Main St,1010,
935,1:58:49AM,4454.0,14:57,10:00,4:43 ahead of 2:03:32AM,East to Main Street Station,2026-01-09,4,Main St,1010,
936,2:14:13AM - 2:15:07AM,4632.0,15:24,10:00,0:48 behind 2:13:25AM,East to Main Street Station,2026-01-09,4,Main St,1010,
937,4:54:15AM,4484.0,,16:00,3:14 ahead of 4:57:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
938,5:16:43AM,4518.0,22:28,15:30,3:14 behind 5:13:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
939,5:25:46AM,4411.0,9:03,17:00,2:43 ahead of 5:28:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
940,5:48:07AM,4609.0,22:21,13:20,0:22 ahead of 5:48:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
941,5:57:11AM,4616.0,9:04,12:30,1:18 ahead of 5:58:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
942,6:08:29AM (sched),,,10:00,Scheduled at 6:08:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
943,6:17:31AM - 6:18:01AM,4452.0,20:20,8:26,0:54 ahead of 6:18:25AM,East to Main Street Station,2026-01-10,5,Main St,1010,
944,6:22:49AM,4632.0,4:48,8:10,5:40 ahead of 6:28:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
945,6:34:36AM - 6:34:59AM,4504.0,11:47,9:00,3:49 ahead of 6:38:25AM,East to Main Street Station,2026-01-10,5,Main St,1010,
946,6:40:18AM,4443.0,5:19,8:48,3:11 ahead of 6:43:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
947,6:42:17AM,4500.0,1:59,8:48,5:16 ahead of 6:47:33AM,East to Main Street Station,2026-01-10,5,Main St,1010,
948,6:57:18AM,4484.0,15:01,9:00,5:11 ahead of 7:02:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
949,7:04:45AM,4506.0,7:27,9:00,7:44 ahead of 7:12:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
950,7:24:27AM,4518.0,19:42,10:00,1:58 behind 7:22:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
951,7:25:39AM,4411.0,1:12,10:00,6:50 ahead of 7:32:29AM,East to Main Street Station,2026-01-10,5,Main St,1010,
