,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
970,8:32:31AM,4611.0,11:49,8:41,10:42 ahead of 8:43:13AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
971,8:33:47AM (sched),4632.0,,10:00,Scheduled at 8:33:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
972,8:42:52AM,4504.0,10:21,10:28,11:16 ahead of 8:54:08AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
973,8:53:08AM,4443.0,10:16,10:22,12:32 ahead of 9:05:40AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
974,9:13:47AM,4500.0,20:39,10:21,1:45 ahead of 9:15:32AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
975,9:15:44AM,4484.0,1:57,10:17,9:56 ahead of 9:25:40AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
976,9:30:58AM,4506.0,15:14,10:00,4:39 ahead of 9:35:37AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
977,9:42:00AM,4518.0,11:02,10:00,3:40 ahead of 9:45:40AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
978,9:43:34AM,4411.0,1:34,10:00,12:05 ahead of 9:55:39AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
979,10:02:26AM,4472.0,18:52,10:00,3:11 ahead of 10:05:37AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
980,10:13:32AM,4438.0,11:06,10:00,2:05 ahead of 10:15:37AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
981,10:16:29AM,4512.0,2:57,10:00,9:13 ahead of 10:25:42AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
982,10:38:39AM,4616.0,22:10,10:00,3:02 behind 10:35:37AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
983,10:40:13AM,4527.0,1:34,10:00,5:24 ahead of 10:45:37AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
984,10:49:59AM,4410.0,9:46,10:00,5:41 ahead of 10:55:40AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
985,11:05:11AM,4452.0,15:12,10:00,0:26 ahead of 11:05:37AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
986,11:16:19AM,4632.0,11:08,10:00,0:42 behind 11:15:37AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
987,11:27:29AM - 11:27:59AM,4611.0,11:10,8:20,1:56 behind 11:25:33AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
988,11:31:56AM,4504.0,3:57,8:20,3:41 ahead of 11:35:37AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
989,11:46:03AM,4443.0,14:07,8:00,0:21 behind 11:45:42AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
990,11:52:50AM,4530.0,6:47,8:09,1:03 behind 11:51:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
991,11:53:08AM - 11:54:13AM,4500.0,0:18,8:09,2:24 ahead of 11:55:32AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
992,12:02:13PM - 12:03:14PM,4484.0,8:00,7:26,3:20 ahead of 12:05:33PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
993,12:08:49PM,4506.0,5:35,7:34,8:48 ahead of 12:17:37PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
994,12:18:08PM,4518.0,9:19,7:50,9:25 ahead of 12:27:33PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
995,12:21:11PM - 12:22:15PM,4661.0,3:03,7:50,1:23 ahead of 12:22:34PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
996,12:37:38PM,4663.0,15:23,6:34,0:59 ahead of 12:38:37PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
997,12:39:30PM - 12:40:34PM,4411.0,1:52,7:12,7:07 ahead of 12:46:37PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
998,12:54:33PM,4472.0,13:59,8:04,2:30 ahead of 12:57:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
999,12:54:59PM - 12:55:56PM,4486.0,0:26,8:04,0:25 behind 12:54:34PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1000,1:02:27PM - 1:02:57PM,4438.0,6:31,7:38,5:31 ahead of 1:07:58PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1001,1:07:52PM - 1:08:43PM,4512.0,4:55,7:38,8:11 ahead of 1:16:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1002,1:10:48PM,4654.0,2:05,7:38,13:15 ahead of 1:24:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1003,1:23:52PM,4616.0,13:04,7:38,8:11 ahead of 1:32:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1004,1:34:20PM - 1:35:08PM,4527.0,10:28,8:00,5:39 ahead of 1:39:59PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1005,1:36:40PM,4410.0,1:32,8:00,11:23 ahead of 1:48:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1006,1:52:53PM - 1:53:23PM,4452.0,16:13,8:00,3:06 ahead of 1:55:59PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1007,1:57:15PM,4650.0,3:52,8:00,6:48 ahead of 2:04:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1008,2:05:15PM - 2:05:46PM,4649.0,8:00,8:00,6:43 ahead of 2:11:58PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1009,2:14:01PM,4632.0,8:16,8:00,6:01 ahead of 2:20:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1010,2:19:10PM - 2:19:32PM,4611.0,5:09,8:00,8:53 ahead of 2:28:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1011,2:29:58PM,4504.0,10:26,8:00,6:05 ahead of 2:36:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1012,2:42:11PM,4443.0,12:13,8:00,1:52 ahead of 2:44:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1013,2:47:00PM - 2:47:32PM,4530.0,4:49,8:00,5:03 ahead of 2:52:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1014,2:55:21PM,4500.0,7:49,8:00,4:42 ahead of 3:00:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1015,3:06:24PM,4484.0,11:03,8:00,1:39 ahead of 3:08:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1016,3:09:34PM - 3:10:26PM,4506.0,3:10,8:00,6:25 ahead of 3:15:59PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1017,3:17:49PM - 3:18:47PM,4518.0,7:23,8:00,6:10 ahead of 3:23:59PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1018,3:21:26PM,4661.0,2:39,8:00,10:37 ahead of 3:32:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1019,3:33:35PM - 3:34:07PM,4663.0,12:09,8:00,6:24 ahead of 3:39:59PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1020,3:48:47PM - 3:49:42PM,4411.0,14:40,8:00,0:49 behind 3:47:58PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1021,3:51:01PM - 3:51:31PM,4486.0,1:19,8:00,4:57 ahead of 3:55:58PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1022,4:09:08PM,4472.0,17:37,8:00,5:05 behind 4:04:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1023,4:15:10PM,4438.0,6:02,8:00,3:02 behind 4:12:08PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1024,4:28:48PM,4512.0,13:38,8:00,8:45 behind 4:20:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1025,4:30:22PM,4654.0,1:34,8:00,2:16 behind 4:28:06PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1026,4:31:49PM,4616.0,1:27,8:00,4:14 ahead of 4:36:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1027,4:36:31PM,4527.0,4:42,8:00,7:32 ahead of 4:44:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1028,4:52:03PM (sched),4640.0,,8:00,Scheduled at 4:52:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1029,4:57:03PM - 4:57:28PM,4452.0,20:32,8:00,2:54 ahead of 4:59:57PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1030,5:08:03PM (sched),4650.0,,8:00,Scheduled at 5:08:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1031,5:11:59PM,4649.0,14:31,8:00,4:04 ahead of 5:16:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1032,5:20:29PM,4632.0,8:30,8:00,3:34 ahead of 5:24:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1033,5:32:03PM (sched),4611.0,,8:00,Scheduled at 5:32:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1034,5:32:03PM (sched),4611.0,,8:00,Scheduled at 5:32:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1035,5:48:03PM (sched),4530.0,,8:00,Scheduled at 5:48:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1036,6:01:23PM,4443.0,40:54,8:00,5:20 behind 5:56:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1037,6:09:30PM,4500.0,8:07,8:00,5:27 behind 6:04:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1038,6:21:11PM - 6:21:52PM,4484.0,11:41,8:00,9:13 behind 6:11:58PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1039,6:25:28PM,4506.0,3:36,8:00,5:24 behind 6:20:04PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1040,6:28:34PM,4518.0,3:06,8:00,0:31 behind 6:28:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1041,6:34:56PM,4661.0,6:22,8:00,1:07 ahead of 6:36:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1042,6:43:52PM - 6:44:33PM,4663.0,8:56,8:00,0:06 ahead of 6:43:58PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1043,6:47:30PM,4411.0,2:57,8:00,4:33 ahead of 6:52:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1044,6:49:07PM,4504.0,1:37,8:00,1:09:08 behind 5:39:59PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1045,6:57:44PM,4486.0,8:37,8:00,2:19 ahead of 7:00:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1046,7:07:49PM - 7:08:10PM,4472.0,10:05,8:00,0:08 ahead of 7:07:57PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1047,7:17:20PM,4438.0,9:10,7:34,1:17 behind 7:16:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1048,7:25:50PM,4512.0,8:30,7:26,1:51 behind 7:23:59PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1049,7:27:40PM - 7:28:41PM,4654.0,1:50,7:26,4:23 ahead of 7:32:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1050,7:31:40PM,4616.0,2:59,7:13,8:23 ahead of 7:40:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1051,7:36:13PM - 7:36:44PM,4527.0,4:33,7:08,8:45 ahead of 7:44:58PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1052,7:37:10PM - 7:38:18PM,4640.0,0:26,7:08,14:53 ahead of 7:52:03PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1053,7:46:59PM (sched) Added,4618.0,,,Scheduled at 7:46:59PM,Danforth Ave,2026-01-10,5,Woodbine Ave,7178,
1054,7:54:03PM,4452.0,15:45,7:23,4:34 ahead of 7:58:37PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1055,8:10:18PM,4650.0,16:15,7:51,5:07 behind 8:05:11PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1056,8:18:59PM,4649.0,8:41,8:11,4:51 behind 8:14:08PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1057,8:23:27PM,4632.0,4:28,8:36,0:16 behind 8:23:11PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1058,8:32:11PM (sched),,,9:00,Scheduled at 8:32:11PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1059,8:32:17PM - 8:32:56PM,4504.0,8:50,9:00,8:50 ahead of 8:41:07PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1060,8:45:45PM,4530.0,12:49,9:00,4:27 ahead of 8:50:12PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1061,8:57:59PM,4500.0,12:14,9:00,1:12 ahead of 8:59:11PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1062,9:02:18PM,4484.0,4:19,9:00,5:53 ahead of 9:08:11PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1063,9:17:58PM,4506.0,15:40,9:00,0:47 behind 9:17:11PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1064,9:29:48PM - 9:30:10PM,4661.0,11:50,8:16,3:41 behind 9:26:07PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1065,9:30:29PM,4663.0,0:19,8:16,4:42 ahead of 9:35:11PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1066,9:35:53PM,4411.0,5:24,8:16,8:18 ahead of 9:44:11PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1067,9:40:48PM,4472.0,4:55,8:16,10:26 ahead of 9:51:14PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1068,9:54:19PM,4438.0,13:31,7:57,3:28 ahead of 9:57:47PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1069,10:16:29PM,4512.0,22:10,8:06,9:45 behind 10:06:44PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1070,10:17:27PM - 10:17:57PM,4654.0,0:58,8:06,4:44 behind 10:12:43PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1071,10:19:03PM,4616.0,1:06,8:14,2:44 ahead of 10:21:47PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1072,10:25:32PM,4640.0,6:29,8:30,5:17 ahead of 10:30:49PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1073,10:34:40PM,4452.0,9:08,8:30,5:07 ahead of 10:39:47PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1074,10:50:17PM,4650.0,15:37,9:20,1:30 behind 10:48:47PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1075,10:55:49PM,4649.0,5:32,9:24,1:58 ahead of 10:57:47PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1076,11:02:56PM,4632.0,7:07,9:36,4:52 ahead of 11:07:48PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1077,11:26:44PM,4611.0,23:48,10:00,9:00 behind 11:17:44PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1078,11:29:28PM,4530.0,2:44,10:00,1:44 behind 11:27:44PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1079,11:42:37PM,4500.0,13:09,10:00,4:47 behind 11:37:50PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1080,11:43:40PM,4484.0,1:03,10:00,4:07 ahead of 11:47:47PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1081,11:56:22PM,4506.0,12:42,10:00,1:25 ahead of 11:57:47PM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1082,11:58:45PM,4661.0,2:23,10:00,9:02 ahead of 12:07:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1083,12:06:11AM,4472.0,7:26,10:00,11:36 ahead of 12:17:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1084,12:26:57AM,4438.0,20:46,10:00,0:50 ahead of 12:27:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1085,12:34:13AM,4512.0,7:16,10:00,3:35 ahead of 12:37:48AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1086,12:36:37AM,4654.0,2:24,10:00,11:10 ahead of 12:47:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1087,12:51:37AM,4640.0,15:00,10:00,6:10 ahead of 12:57:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1088,12:56:22AM,4452.0,4:45,10:00,11:25 ahead of 1:07:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1089,1:03:57AM,4650.0,7:35,10:00,13:53 ahead of 1:17:50AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1090,1:13:52AM,4649.0,9:55,10:00,13:55 ahead of 1:27:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1091,1:24:04AM - 1:24:25AM,4632.0,10:12,10:00,13:39 ahead of 1:37:43AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1092,1:33:40AM,4611.0,9:15,10:00,14:07 ahead of 1:47:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1093,1:49:03AM,4530.0,15:23,10:00,8:40 ahead of 1:57:43AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1094,2:00:35AM,4500.0,11:32,10:00,7:12 ahead of 2:07:47AM,East to Main Street Station,2026-01-10,5,Woodbine Ave,7178,
1095,7:44:47AM (sched),,,,Scheduled at 7:44:47AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1096,7:48:33AM,4504.0,,8:20,1:14 ahead of 7:49:47AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1097,7:59:40AM,4466.0,11:08,8:48,0:07 ahead of 7:59:47AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1098,8:09:49AM,4411.0,10:08,8:54,0:02 behind 8:09:47AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1099,8:27:37AM,4662.0,17:48,9:41,7:50 behind 8:19:47AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1100,8:28:47AM (sched),4609.0,,9:00,Scheduled at 8:28:47AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1101,8:41:18AM - 8:41:49AM,4480.0,13:41,10:10,3:10 behind 8:38:08AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1102,8:41:58AM,4653.0,0:09,10:10,6:13 ahead of 8:48:11AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1103,8:51:50AM,4659.0,9:52,10:22,8:48 ahead of 9:00:38AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1104,9:10:57AM - 9:11:20AM,4460.0,19:07,10:29,0:20 behind 9:10:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1105,9:11:53AM - 9:12:23AM,4456.0,0:33,10:29,8:44 ahead of 9:20:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1106,9:24:08AM,4607.0,11:45,10:00,6:29 ahead of 9:30:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1107,9:35:32AM - 9:36:04AM,4481.0,11:24,10:00,5:05 ahead of 9:40:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1108,9:41:10AM,4470.0,5:06,10:00,9:29 ahead of 9:50:39AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1109,10:01:22AM,4446.0,20:12,10:00,0:50 behind 10:00:32AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1110,10:09:18AM,4641.0,7:56,10:00,1:16 ahead of 10:10:34AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1111,10:17:38AM,4504.0,8:20,10:00,2:59 ahead of 10:20:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1112,10:24:38AM,4466.0,7:00,10:00,5:59 ahead of 10:30:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1113,10:38:39AM,4411.0,14:01,10:00,1:58 ahead of 10:40:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1114,10:54:12AM,4662.0,15:33,10:00,3:31 behind 10:50:41AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1115,10:56:48AM,4539.0,2:36,10:00,3:49 ahead of 11:00:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1116,11:11:54AM - 11:12:15AM,4480.0,15:06,8:20,1:22 behind 11:10:32AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1117,11:19:39AM,4653.0,7:24,8:20,0:58 ahead of 11:20:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1118,11:32:03AM,4634.0,12:25,8:20,3:34 ahead of 11:35:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1119,11:33:33AM,4659.0,1:30,8:20,3:01 behind 11:30:32AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1120,11:45:16AM - 11:45:47AM,4460.0,11:43,8:20,4:39 behind 11:40:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1121,11:48:53AM,4456.0,3:06,8:20,1:44 ahead of 11:50:37AM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1122,11:57:45AM - 11:58:17AM,4607.0,8:52,8:20,2:48 ahead of 12:00:33PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1123,12:11:19PM - 12:11:38PM,4481.0,13:02,10:00,0:42 behind 12:10:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1124,12:22:19PM,4470.0,10:41,10:00,1:45 behind 12:20:34PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1125,12:23:53PM,4446.0,1:34,10:36,6:44 ahead of 12:30:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1126,12:39:08PM,4641.0,15:15,9:20,1:29 ahead of 12:40:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1127,12:51:52PM,4504.0,12:44,9:48,1:45 ahead of 12:53:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1128,12:59:13PM,4621.0,7:21,9:48,0:40 behind 12:58:33PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1129,1:07:55PM - 1:08:47PM,4466.0,8:42,9:48,1:18 behind 1:06:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1130,1:17:26PM,4411.0,8:39,9:12,2:11 ahead of 1:19:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1131,1:25:53PM,4662.0,8:27,10:12,3:44 ahead of 1:29:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1132,1:50:56PM,4539.0,25:03,10:00,11:19 behind 1:39:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1133,1:51:29PM - 1:52:57PM,4480.0,0:33,10:00,1:56 behind 1:49:33PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1134,2:11:00PM,4653.0,18:03,10:00,11:23 behind 1:59:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1135,2:11:50PM - 2:12:40PM,4634.0,0:50,10:00,2:18 behind 2:09:32PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1136,2:18:52PM,4659.0,6:12,10:00,0:40 ahead of 2:19:32PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1137,2:32:51PM - 2:33:45PM,4460.0,13:59,10:00,3:19 behind 2:29:32PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1138,2:36:33PM - 2:36:59PM,4456.0,2:48,10:00,3:00 ahead of 2:39:33PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1139,2:42:40PM,4607.0,5:41,10:00,7:00 ahead of 2:49:40PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1140,2:55:05PM,4481.0,12:25,10:00,4:36 ahead of 2:59:41PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1141,3:02:04PM,4470.0,6:59,10:00,7:33 ahead of 3:09:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1142,3:28:54PM - 3:29:55PM,4446.0,26:50,10:00,9:22 behind 3:19:32PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1143,3:30:56PM - 3:31:18PM,4641.0,1:01,10:00,1:23 behind 3:29:33PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1144,3:39:20PM - 3:39:41PM,4504.0,8:02,10:00,0:12 ahead of 3:39:32PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1145,3:42:29PM,4621.0,2:48,10:00,7:08 ahead of 3:49:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1146,4:05:13PM,4466.0,22:45,10:00,5:36 behind 3:59:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1147,4:07:14PM - 4:08:05PM,4411.0,2:01,10:00,2:23 ahead of 4:09:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1148,4:23:47PM - 4:24:21PM,4662.0,15:42,10:00,4:15 behind 4:19:32PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1149,4:25:55PM,4539.0,1:34,10:00,3:42 ahead of 4:29:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1150,4:30:26PM,4480.0,4:31,10:00,9:11 ahead of 4:39:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1151,4:54:14PM,4653.0,23:48,10:00,4:42 behind 4:49:32PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1152,5:02:39PM,4634.0,8:25,10:00,3:02 behind 4:59:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1153,5:16:16PM,4659.0,13:37,10:00,6:39 behind 5:09:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1154,5:17:07PM - 5:17:41PM,4460.0,0:51,10:00,2:27 ahead of 5:19:34PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1155,5:29:16PM - 5:30:22PM,4456.0,11:35,10:00,0:16 ahead of 5:29:32PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1156,5:40:09PM,4607.0,9:47,10:00,0:32 behind 5:39:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1157,5:41:49PM,4481.0,1:40,10:00,7:48 ahead of 5:49:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
1158,5:54:22PM,4470.0,12:33,10:00,5:15 ahead of 5:59:37PM,East to Main Street Station,2026-01-11,6,Woodbine Ave,7178,
