,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
970,6:42:19PM - 6:43:54PM,4654.0,0:56,7:50,1:15 ahead of 6:43:34PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
971,6:45:59PM - 6:47:07PM,4616.0,2:05,7:51,5:43 ahead of 6:51:42PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
972,6:51:05PM - 6:51:57PM,4527.0,3:58,7:50,7:31 ahead of 6:58:36PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
973,6:56:17PM - 6:56:53PM,4640.0,4:20,8:00,10:16 ahead of 7:06:33PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
974,7:14:22PM - 7:15:07PM,4452.0,17:29,8:20,0:10 ahead of 7:14:32PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
975,7:25:55PM - 7:27:38PM,4650.0,10:48,8:40,2:23 behind 7:23:32PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
976,7:33:43PM - 7:34:40PM,4649.0,6:05,8:50,1:01 behind 7:32:42PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
977,7:43:48PM - 7:44:39PM,4632.0,9:08,9:00,2:06 behind 7:41:42PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
978,7:50:42PM (sched),,,9:00,Scheduled at 7:50:42PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
979,7:59:42PM (sched),4504.0,,9:00,Scheduled at 7:59:42PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
980,8:02:33PM - 8:03:35PM,4530.0,17:54,9:00,6:09 ahead of 8:08:42PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
981,8:12:06PM - 8:14:43PM,4500.0,8:31,9:00,5:29 ahead of 8:17:35PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
982,8:24:02PM - 8:24:32PM,4484.0,9:19,9:00,2:40 ahead of 8:26:42PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
983,8:26:40PM - 8:27:41PM Added,4618.0,2:08,9:00,,Danforth Ave,2026-01-10,5,Spadina Ave,4952,
984,8:32:20PM - 8:34:12PM,4506.0,4:39,9:00,3:11 ahead of 8:35:31PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
985,8:52:52PM - 8:54:15PM,4661.0,18:40,8:50,8:10 behind 8:44:42PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
986,8:55:17PM - 8:56:14PM,4663.0,1:02,8:50,1:44 behind 8:53:33PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
987,8:58:25PM - 8:59:14PM,4411.0,2:11,8:48,4:08 ahead of 9:02:33PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
988,9:03:50PM,4472.0,4:36,8:50,7:52 ahead of 9:11:42PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
989,9:14:32PM - 9:14:54PM,4438.0,10:42,8:30,5:10 ahead of 9:19:42PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
990,9:23:10PM - 9:24:12PM Added,4618.0,8:16,8:30,,Danforth Ave,2026-01-10,5,Spadina Ave,4952,
991,9:30:52PM - 9:31:46PM,4512.0,6:40,8:30,2:16 behind 9:28:36PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
992,9:32:49PM - 9:33:20PM,4654.0,1:03,8:30,2:56 ahead of 9:35:45PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
993,9:38:57PM - 9:39:51PM,4616.0,5:37,8:30,5:43 ahead of 9:44:40PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
994,9:46:49PM - 9:47:39PM,4640.0,6:58,8:40,6:56 ahead of 9:53:45PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
995,9:58:23PM - 9:58:51PM,4452.0,10:44,8:40,4:22 ahead of 10:02:45PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
996,10:07:06PM,4650.0,8:15,9:12,4:39 ahead of 10:11:45PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
997,10:14:05PM - 10:14:52PM,4649.0,6:59,9:20,6:34 ahead of 10:20:39PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
998,10:22:57PM - 10:23:54PM,4632.0,8:05,9:30,7:42 ahead of 10:30:39PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
999,10:50:15PM - 10:52:03PM,4611.0,26:21,10:00,9:30 behind 10:40:45PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1000,10:52:45PM - 10:53:48PM,4530.0,0:42,10:00,2:00 behind 10:50:45PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1001,11:03:02PM - 11:04:29PM,4500.0,9:14,10:00,2:25 behind 11:00:37PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1002,11:07:03PM - 11:07:28PM,4484.0,2:34,9:10,3:37 ahead of 11:10:40PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1003,11:16:34PM - 11:18:05PM,4506.0,9:06,8:20,4:04 ahead of 11:20:38PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1004,11:25:12PM - 11:25:42PM,4661.0,7:07,8:20,5:33 ahead of 11:30:45PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1005,11:29:29PM,4663.0,3:47,8:20,6:19 ahead of 11:35:48PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1006,11:35:29PM,4472.0,6:00,8:20,5:09 ahead of 11:40:38PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1007,11:49:10PM,4438.0,13:41,8:20,1:30 ahead of 11:50:40PM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1008,12:02:19AM - 12:03:11AM,4512.0,13:09,9:10,1:42 behind 12:00:37AM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1009,12:05:09AM,4654.0,1:58,9:10,5:36 ahead of 12:10:45AM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1010,12:17:54AM - 12:18:50AM,4640.0,12:45,10:00,2:51 ahead of 12:20:45AM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1011,12:20:56AM - 12:21:49AM,4452.0,2:06,10:00,9:43 ahead of 12:30:39AM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1012,12:33:38AM,4650.0,11:49,10:00,7:08 ahead of 12:40:46AM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1013,12:41:57AM - 12:42:29AM,4649.0,8:19,10:00,8:41 ahead of 12:50:38AM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1014,12:51:33AM - 12:52:33AM,4632.0,9:04,10:00,9:05 ahead of 1:00:38AM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1015,1:02:46AM - 1:03:20AM,4611.0,10:13,10:00,7:50 ahead of 1:10:36AM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1016,1:14:53AM - 1:15:58AM,4530.0,11:33,10:00,5:46 ahead of 1:20:39AM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1017,1:27:05AM - 1:28:33AM,4500.0,11:07,10:00,3:33 ahead of 1:30:38AM,East to Main Street Station,2026-01-10,5,Spadina Ave,4952,
1018,7:14:09AM - 7:15:13AM,4504.0,,10:00,2:39 ahead of 7:16:48AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1019,7:25:45AM - 7:26:09AM,4466.0,10:32,9:44,0:59 ahead of 7:26:44AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1020,7:36:25AM - 7:37:24AM,4411.0,10:16,9:23,0:18 ahead of 7:36:43AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1021,7:51:45AM,4662.0,14:21,9:10,4:57 behind 7:46:48AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1022,7:53:57AM - 7:54:48AM,4609.0,2:12,9:10,1:48 ahead of 7:55:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1023,8:03:36AM - 8:03:56AM,4480.0,8:48,9:10,0:03 ahead of 8:03:39AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1024,8:09:07AM - 8:09:31AM,4653.0,5:11,8:59,2:38 ahead of 8:11:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1025,8:17:03AM - 8:17:36AM,4659.0,7:32,9:12,4:42 ahead of 8:21:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1026,8:31:07AM - 8:32:14AM,4460.0,13:31,9:36,0:38 ahead of 8:31:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1027,8:39:47AM,4456.0,7:33,10:00,1:58 ahead of 8:41:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1028,8:49:21AM - 8:49:42AM,4607.0,9:34,10:00,2:24 ahead of 8:51:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1029,9:00:24AM - 9:02:00AM,4481.0,10:42,10:00,1:21 ahead of 9:01:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1030,9:07:24AM,4470.0,5:24,10:00,4:16 ahead of 9:11:40AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1031,9:21:28AM - 9:22:25AM,4446.0,14:04,10:00,0:11 ahead of 9:21:39AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1032,9:30:09AM - 9:31:03AM,4641.0,7:44,10:00,1:36 ahead of 9:31:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1033,9:39:08AM,4504.0,8:05,10:00,2:37 ahead of 9:41:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1034,9:48:48AM,4466.0,9:40,10:00,3:04 ahead of 9:51:52AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1035,9:58:49AM,4411.0,10:01,10:00,2:56 ahead of 10:01:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1036,10:12:00AM - 10:12:59AM,4662.0,13:11,10:00,0:21 behind 10:11:39AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1037,10:21:45AM (sched),4539.0,,10:00,Scheduled at 10:21:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1038,10:32:08AM - 10:32:29AM,4480.0,19:09,10:00,0:28 behind 10:31:40AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1039,10:41:33AM - 10:42:03AM,4653.0,9:04,10:00,0:12 ahead of 10:41:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1040,10:55:16AM - 10:55:43AM,4659.0,13:13,10:00,3:38 behind 10:51:38AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1041,11:01:42AM - 11:02:20AM,4460.0,5:59,10:00,0:03 ahead of 11:01:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1042,11:09:18AM - 11:09:41AM,4456.0,6:58,10:00,2:27 ahead of 11:11:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1043,11:18:56AM,4607.0,9:15,10:00,2:49 ahead of 11:21:45AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1044,11:29:31AM - 11:30:10AM,4481.0,10:35,10:00,2:08 ahead of 11:31:39AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1045,11:44:07AM - 11:44:28AM,4470.0,13:57,10:24,2:28 behind 11:41:39AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1046,11:47:09AM - 11:47:41AM,4446.0,2:41,10:24,4:30 ahead of 11:51:39AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1047,12:01:43PM,4641.0,14:02,10:36,0:04 behind 12:01:39PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1048,12:12:18PM - 12:12:50PM,4504.0,10:35,11:15,1:22 ahead of 12:13:40PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1049,12:24:26PM,4466.0,11:36,11:15,0:19 ahead of 12:24:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1050,12:37:34PM - 12:38:33PM,4411.0,13:08,10:36,0:56 behind 12:36:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1051,12:43:11PM - 12:44:32PM,4662.0,4:38,10:36,3:28 ahead of 12:46:39PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1052,1:05:10PM - 1:05:31PM,4539.0,20:38,10:00,8:25 behind 12:56:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1053,1:08:47PM - 1:10:12PM,4480.0,3:16,10:00,2:02 behind 1:06:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1054,1:25:58PM - 1:27:04PM,4653.0,15:46,10:00,9:18 behind 1:16:40PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1055,1:31:03PM - 1:31:50PM,4634.0,3:59,10:00,4:24 behind 1:26:39PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1056,1:37:29PM - 1:38:04PM,4659.0,5:39,10:00,0:51 behind 1:36:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1057,1:47:10PM - 1:48:42PM,4460.0,9:06,10:00,0:31 behind 1:46:39PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1058,1:58:35PM - 1:59:36PM,4456.0,9:53,10:00,1:50 behind 1:56:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1059,2:03:49PM - 2:04:16PM,4607.0,4:13,10:00,2:48 ahead of 2:06:37PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1060,2:16:21PM - 2:17:54PM,4481.0,12:05,10:00,0:24 ahead of 2:16:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1061,2:21:24PM - 2:22:54PM,4470.0,3:30,10:00,5:21 ahead of 2:26:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1062,2:41:36PM - 2:42:31PM,4446.0,18:42,10:00,4:56 behind 2:36:40PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1063,2:44:24PM - 2:45:27PM,4641.0,1:53,10:00,2:16 ahead of 2:46:40PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1064,2:54:07PM - 2:55:09PM,4504.0,8:40,10:00,2:38 ahead of 2:56:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1065,3:00:06PM - 3:01:00PM,4621.0,4:57,10:00,6:39 ahead of 3:06:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1066,3:18:08PM - 3:19:52PM,4466.0,17:08,10:00,1:30 behind 3:16:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1067,3:25:27PM - 3:25:48PM,4411.0,5:35,10:00,1:18 ahead of 3:26:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1068,3:38:47PM - 3:39:46PM,4662.0,12:59,10:00,2:09 behind 3:36:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1069,3:41:26PM - 3:41:50PM,4539.0,1:40,10:00,5:13 ahead of 3:46:39PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1070,3:50:52PM,4480.0,9:02,10:00,5:46 ahead of 3:56:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1071,4:07:07PM - 4:07:53PM,4653.0,16:15,10:00,0:27 behind 4:06:40PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1072,4:15:04PM - 4:16:04PM,4634.0,7:11,10:00,1:34 ahead of 4:16:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1073,4:24:14PM - 4:25:12PM,4659.0,8:10,10:00,2:23 ahead of 4:26:37PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1074,4:30:56PM - 4:33:14PM,4460.0,5:44,10:00,5:41 ahead of 4:36:37PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1075,4:47:24PM - 4:48:43PM,4456.0,14:10,10:00,0:39 behind 4:46:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1076,4:58:41PM - 4:59:29PM,4607.0,9:58,10:00,1:56 behind 4:56:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1077,5:04:40PM - 5:05:38PM,4481.0,5:11,10:00,2:05 ahead of 5:06:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1078,5:12:03PM - 5:13:59PM,4470.0,6:25,10:00,4:34 ahead of 5:16:37PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1079,5:24:16PM - 5:24:42PM,4446.0,10:17,10:00,2:29 ahead of 5:26:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1080,5:32:55PM - 5:34:03PM,4641.0,8:13,10:00,3:50 ahead of 5:36:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1081,5:45:16PM - 5:46:18PM,4504.0,11:13,10:00,1:23 ahead of 5:46:39PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1082,5:49:48PM,4621.0,3:30,10:00,6:57 ahead of 5:56:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1083,6:03:03PM - 6:03:33PM,4466.0,13:15,10:00,3:34 ahead of 6:06:37PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1084,6:14:39PM - 6:15:46PM,4411.0,11:06,10:00,2:00 ahead of 6:16:39PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1085,6:34:21PM - 6:34:42PM,4662.0,18:35,10:00,7:44 behind 6:26:37PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1086,6:36:13PM,4539.0,1:31,10:00,0:25 ahead of 6:36:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1087,6:42:46PM - 6:44:21PM,4480.0,6:33,10:00,3:52 ahead of 6:46:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1088,6:52:26PM - 6:53:19PM,4653.0,8:05,9:48,4:12 ahead of 6:56:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1089,7:02:33PM - 7:03:31PM,4634.0,9:14,9:48,4:12 ahead of 7:06:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1090,7:13:00PM - 7:14:02PM,4659.0,9:29,9:36,2:36 ahead of 7:15:36PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1091,7:27:59PM - 7:29:36PM,4460.0,13:57,9:36,2:20 behind 7:25:39PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1092,7:31:45PM - 7:32:43PM,4456.0,2:09,9:36,3:00 ahead of 7:34:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1093,7:40:14PM - 7:40:49PM,4607.0,7:31,9:48,4:24 ahead of 7:44:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1094,7:49:38PM - 7:50:00PM,4481.0,8:49,9:48,5:02 ahead of 7:54:40PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1095,8:01:57PM - 8:02:26PM,4470.0,11:57,10:00,2:41 ahead of 8:04:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1096,8:12:32PM - 8:13:05PM,4446.0,10:06,10:00,2:13 ahead of 8:14:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1097,8:16:06PM,4641.0,3:01,10:00,8:39 ahead of 8:24:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1098,8:30:37PM - 8:33:12PM,4621.0,14:31,10:00,4:08 ahead of 8:34:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1099,8:39:16PM,4411.0,6:04,10:00,5:22 ahead of 8:44:38PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1100,8:54:45PM (sched),4662.0,,10:00,Scheduled at 8:54:45PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1101,8:56:41PM - 8:58:09PM,4539.0,17:25,9:13,7:58 ahead of 9:04:39PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1102,9:09:26PM - 9:10:33PM,4480.0,11:17,9:01,3:18 ahead of 9:12:44PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1103,9:21:18PM,4653.0,10:45,9:10,0:30 behind 9:20:48PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1104,9:38:57PM - 9:40:00PM,4634.0,17:39,9:24,9:14 behind 9:29:43PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1105,9:40:26PM - 9:41:34PM,4659.0,0:26,9:30,0:43 behind 9:39:43PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1106,9:49:06PM - 9:49:36PM,4460.0,7:32,9:48,0:38 ahead of 9:49:44PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1107,9:56:11PM - 9:56:47PM,4456.0,6:35,10:00,3:33 ahead of 9:59:44PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1108,10:09:40PM,4607.0,12:53,10:00,0:08 ahead of 10:09:48PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1109,10:21:01PM - 10:21:52PM,4481.0,11:21,10:00,1:13 behind 10:19:48PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1110,10:26:07PM - 10:26:28PM,4446.0,4:15,10:00,3:35 ahead of 10:29:42PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1111,10:35:26PM,4641.0,8:58,10:00,4:22 ahead of 10:39:48PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1112,10:46:14PM - 10:46:43PM,4621.0,10:48,10:00,3:28 ahead of 10:49:42PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1113,10:58:21PM - 10:59:14PM,4411.0,11:38,10:00,1:22 ahead of 10:59:43PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1114,11:09:15PM - 11:10:10PM,4662.0,10:01,10:00,0:29 ahead of 11:09:44PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1115,11:19:18PM - 11:20:18PM,4539.0,9:08,10:00,0:26 ahead of 11:19:44PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1116,11:26:56PM - 11:27:54PM,4480.0,6:38,10:00,2:47 ahead of 11:29:43PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1117,11:41:39PM,4653.0,13:45,10:00,1:51 behind 11:39:48PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1118,11:43:36PM,4634.0,1:57,10:00,6:19 ahead of 11:49:55PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1119,11:56:37PM - 11:57:08PM,4659.0,13:01,10:00,3:11 ahead of 11:59:48PM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1120,12:07:04AM - 12:07:38AM,4460.0,9:56,10:00,2:39 ahead of 12:09:43AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1121,12:14:59AM - 12:15:19AM,4456.0,7:21,10:00,4:49 ahead of 12:19:48AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1122,12:27:36AM,4607.0,12:17,10:00,2:12 ahead of 12:29:48AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1123,12:35:04AM - 12:35:34AM,4481.0,7:28,10:00,4:44 ahead of 12:39:48AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1124,12:51:53AM - 12:52:56AM,4446.0,16:19,10:00,2:10 behind 12:49:43AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1125,12:53:23AM,4641.0,0:27,10:00,6:25 ahead of 12:59:48AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1126,1:02:19AM,4621.0,8:56,10:00,7:36 ahead of 1:09:55AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1127,1:16:16AM - 1:17:07AM,4411.0,13:57,10:00,3:28 ahead of 1:19:44AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1128,1:25:43AM - 1:26:05AM,4662.0,8:36,10:00,3:59 ahead of 1:29:42AM,East to Main Street Station,2026-01-11,6,Spadina Ave,4952,
1129,5:26:38AM,4434.0,,19:00,6:07 ahead of 5:32:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1130,5:46:43AM,4499.0,20:05,20:00,5:08 ahead of 5:51:51AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1131,6:04:25AM - 6:07:50AM,4523.0,17:42,20:00,8:14 ahead of 6:12:39AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1132,6:27:35AM - 6:27:56AM,4512.0,19:45,13:00,4:03 ahead of 6:31:38AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1133,6:35:32AM,4644.0,7:36,12:15,6:13 ahead of 6:41:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1134,6:51:45AM (sched),4482.0,,10:00,Scheduled at 6:51:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1135,6:58:17AM - 6:58:48AM,4420.0,22:45,10:00,13:28 ahead of 7:11:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1136,6:59:20AM - 7:00:11AM,4527.0,0:32,10:00,2:19 ahead of 7:01:39AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1137,7:12:54AM,4467.0,12:43,10:12,21:09 behind 6:51:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1138,7:17:21AM,4656.0,4:27,10:12,4:24 ahead of 7:21:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1139,7:17:38AM (sched) Added,4467.0,,5:53,Scheduled at 7:17:38AM,Jarvis St,2026-01-12,0,Spadina Ave,4952,
1140,7:28:26AM - 7:28:59AM,4450.0,11:05,10:12,4:19 ahead of 7:32:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1141,7:42:45AM (sched),4637.0,,10:00,Scheduled at 7:42:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1142,7:45:09AM - 7:46:11AM,4434.0,16:10,10:12,7:36 ahead of 7:52:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1143,8:14:22AM - 8:14:53AM,4501.0,28:11,9:24,11:37 behind 8:02:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1144,8:15:17AM - 8:16:15AM,4499.0,0:24,9:24,2:32 behind 8:12:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1145,8:18:26AM - 8:18:48AM,4634.0,2:11,9:24,4:19 ahead of 8:22:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1146,8:29:30AM,4612.0,10:42,9:24,1:15 ahead of 8:30:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1147,8:36:31AM - 8:37:05AM,4492.0,7:01,9:24,3:14 ahead of 8:39:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1148,8:48:10AM,4523.0,11:05,9:00,1:35 ahead of 8:49:45AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1149,8:59:10AM - 9:00:40AM,4446.0,11:00,9:10,0:27 ahead of 8:59:37AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
1150,9:05:19AM,4512.0,4:39,9:11,2:23 ahead of 9:07:42AM,East to Main Street Station,2026-01-12,0,Spadina Ave,4952,
