,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1521,11:44:12PM,4637.0,3:59,10:00,10:37 ahead of 11:54:49PM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1522,11:57:17PM,4458.0,13:05,10:00,7:33 ahead of 12:04:50AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1523,12:24:12AM,4605.0,26:55,10:00,9:21 behind 12:14:51AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1524,12:24:12AM,4486.0,0:00,10:00,0:37 ahead of 12:24:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1525,12:26:54AM,4526.0,2:42,10:00,7:55 ahead of 12:34:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1526,12:49:47AM,4411.0,22:53,10:00,4:58 behind 12:44:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1527,1:04:49AM (sched),4643.0,,10:00,Scheduled at 1:04:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1528,1:04:49AM (sched),4654.0,,10:00,Scheduled at 1:04:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1529,1:12:14AM,4474.0,22:27,10:00,2:35 ahead of 1:14:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1530,1:24:49AM (sched),4643.0,,10:00,Scheduled at 1:24:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1531,1:34:49AM (sched),,,10:00,Scheduled at 1:34:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1532,1:46:08AM,4641.0,33:54,10:00,51:17 behind 12:54:51AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1533,1:46:47AM,4484.0,0:39,10:00,1:58 behind 1:44:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1534,1:48:25AM,4483.0,1:38,10:00,6:24 ahead of 1:54:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1535,1:49:21AM,4610.0,0:56,10:00,15:28 ahead of 2:04:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1536,1:58:24AM,4637.0,9:02,10:00,16:25 ahead of 2:14:49AM,West to High Park,2026-01-14,2,Howard Park Ave at Indian Rd,971,
1537,4:54:08AM,4644.0,,9:00,10:41 ahead of 5:04:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1538,5:03:05AM,4470.0,8:57,9:00,10:44 ahead of 5:13:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1539,6:03:49AM (sched),4527.0,,22:00,Scheduled at 6:03:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1540,6:22:17AM,4501.0,1:19:12,7:24,40:27 behind 5:41:50AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1541,6:23:09AM,4457.0,0:52,7:24,12:20 behind 6:10:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1542,6:24:20AM,4654.0,1:11,7:24,7:31 behind 6:16:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1543,6:25:49AM (sched),4649.0,,9:00,Scheduled at 6:25:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1544,6:40:49AM (sched),4662.0,,3:00,Scheduled at 6:40:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1545,6:57:49AM (sched),4612.0,,17:00,Scheduled at 6:57:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1546,7:10:49AM (sched),4450.0,,13:00,Scheduled at 7:10:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1547,7:20:49AM (sched),4644.0,,10:00,Scheduled at 7:20:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1548,7:21:44AM,4529.0,57:24,10:12,43:55 behind 6:37:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1549,7:30:49AM (sched),4421.0,,10:00,Scheduled at 7:30:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1550,7:54:49AM (sched),4659.0,,6:00,Scheduled at 7:54:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1551,8:07:49AM (sched),4630.0,,13:00,Scheduled at 8:07:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1552,8:18:49AM (sched),4501.0,,11:00,Scheduled at 8:18:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1553,8:20:49AM (sched),4411.0,,2:00,Scheduled at 8:20:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1554,8:35:51AM,4662.0,1:14:07,8:30,52:58 ahead of 9:28:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1555,8:36:34AM,4450.0,0:43,8:30,1:12:15 ahead of 9:48:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1556,8:38:49AM (sched),4457.0,,10:00,Scheduled at 8:38:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1557,8:48:49AM (sched),4654.0,,10:00,Scheduled at 8:48:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1558,8:53:04AM,4450.0,16:30,10:00,55:48 ahead of 9:48:52AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1559,8:54:48AM,4470.0,1:44,10:00,1:11:59 behind 7:42:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1560,8:56:33AM,4460.0,1:45,10:00,1:07:44 behind 7:48:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1561,8:58:49AM (sched),4633.0,,10:00,Scheduled at 8:58:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1562,9:05:28AM,4527.0,8:55,10:00,36:38 behind 8:28:50AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1563,9:08:49AM (sched),4649.0,,10:00,Scheduled at 9:08:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1564,9:18:49AM (sched),4529.0,,10:00,Scheduled at 9:18:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1565,9:28:49AM (sched),4630.0,,10:00,Scheduled at 9:28:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1566,9:38:49AM (sched),4612.0,,10:00,Scheduled at 9:38:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1567,9:58:49AM (sched),4644.0,,10:00,Scheduled at 9:58:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1568,10:08:49AM (sched),4421.0,,10:00,Scheduled at 10:08:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1569,10:17:34AM - 10:17:59AM,4411.0,1:12:06,10:12,52:15 ahead of 11:09:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1570,10:19:49AM (sched),4470.0,,11:00,Scheduled at 10:19:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1571,10:29:49AM (sched),4460.0,,10:00,Scheduled at 10:29:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1572,10:43:13AM,4501.0,25:14,10:00,46:36 ahead of 11:29:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1573,10:45:13AM,4654.0,2:00,10:00,54:36 ahead of 11:39:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1574,10:49:49AM (sched),4490.0,,10:00,Scheduled at 10:49:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1575,10:49:54AM,4501.0,4:41,10:00,9:56 ahead of 10:59:50AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1576,10:59:49AM (sched),4501.0,,10:00,Scheduled at 10:59:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1577,11:04:15AM,4529.0,14:21,10:00,1:05:37 ahead of 12:09:52PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1578,11:19:49AM (sched),,,10:00,Scheduled at 11:19:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1579,11:29:49AM (sched),4457.0,,10:00,Scheduled at 11:29:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1580,11:37:51AM,4612.0,33:36,10:00,1:21:58 ahead of 12:59:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1581,11:39:38AM,4659.0,1:47,10:00,59:49 behind 10:39:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1582,11:46:10AM,4612.0,6:32,10:00,1:13:42 ahead of 12:59:52PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1583,11:46:21AM,4644.0,0:11,10:00,1:03:28 ahead of 12:49:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1584,11:49:49AM (sched),,,10:00,Scheduled at 11:49:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1585,11:59:49AM (sched),4649.0,,10:00,Scheduled at 11:59:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1586,11:59:49AM (sched),4529.0,,10:00,Scheduled at 11:59:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1587,12:19:49PM (sched),4630.0,,10:00,Scheduled at 12:19:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1588,12:29:49PM (sched),4649.0,,10:00,Scheduled at 12:29:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1589,12:39:49PM (sched),4605.0,,10:00,Scheduled at 12:39:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1590,12:49:49PM (sched),4411.0,,10:00,Scheduled at 12:49:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1591,12:54:19PM,4630.0,1:07:58,10:00,14:30 behind 12:39:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1592,1:03:49PM,4470.0,9:30,10:00,26:00 ahead of 1:29:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1593,1:09:49PM (sched),4450.0,,10:00,Scheduled at 1:09:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1594,1:19:49PM (sched),4460.0,,10:00,Scheduled at 1:19:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1595,1:31:47PM,4633.0,27:58,10:00,18:02 ahead of 1:49:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1596,1:39:49PM (sched),4501.0,,10:00,Scheduled at 1:39:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1597,1:39:49PM (sched),4490.0,,10:00,Scheduled at 1:39:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1598,1:59:49PM (sched),,,10:00,Scheduled at 1:59:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1599,2:09:49PM (sched),4527.0,,10:00,Scheduled at 2:09:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1600,2:20:46PM,4457.0,48:59,9:36,0:57 behind 2:19:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1601,2:27:57PM,4460.0,7:11,8:50,1:52 ahead of 2:29:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1602,2:30:13PM,4457.0,2:16,8:36,1:18:36 ahead of 3:48:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1603,2:31:53PM,4654.0,1:40,8:36,32:52 ahead of 3:04:45PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1604,2:32:55PM,4529.0,1:02,8:36,19:54 ahead of 2:52:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1605,2:39:49PM (sched),4644.0,,10:00,Scheduled at 2:39:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1606,2:47:49PM (sched),4648.0,,8:00,Scheduled at 2:47:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1607,2:58:07PM,4654.0,25:12,9:24,5:18 behind 2:52:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1608,3:07:26PM,4644.0,9:19,9:48,41:23 ahead of 3:48:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1609,3:16:49PM (sched),4605.0,,12:00,Scheduled at 3:16:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1610,3:28:49PM (sched),4649.0,,12:00,Scheduled at 3:28:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1611,3:38:49PM (sched),4630.0,,10:00,Scheduled at 3:38:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1612,3:44:32PM,4649.0,37:06,10:24,4:14 ahead of 3:48:46PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1613,3:58:07PM,4612.0,13:35,10:00,0:42 ahead of 3:58:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1614,4:12:03PM,4450.0,13:56,10:00,3:14 behind 4:08:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1615,4:14:01PM,4490.0,1:58,10:00,4:48 ahead of 4:18:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1616,4:28:49PM (sched),4470.0,,10:00,Scheduled at 4:28:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1617,4:38:49PM (sched),4501.0,,10:00,Scheduled at 4:38:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1618,4:58:49PM (sched),4633.0,,10:00,Scheduled at 4:58:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1619,5:04:22PM,4482.0,50:21,10:00,15:33 behind 4:48:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1620,5:18:49PM (sched),4527.0,,10:00,Scheduled at 5:18:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1621,5:28:43PM,4659.0,24:21,10:00,19:54 behind 5:08:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1622,5:48:49PM (sched),4457.0,,10:00,Scheduled at 5:48:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1623,5:55:18PM,4411.0,26:35,10:00,26:29 behind 5:28:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1624,5:58:49PM (sched),4648.0,,10:00,Scheduled at 5:58:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1625,6:08:49PM (sched),4654.0,,10:00,Scheduled at 6:08:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1626,6:11:37PM,4460.0,16:19,10:12,32:48 behind 5:38:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1627,6:18:49PM (sched),4529.0,,10:00,Scheduled at 6:18:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1628,6:28:49PM (sched),4605.0,,10:00,Scheduled at 6:28:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1629,6:39:49PM (sched),4644.0,,11:00,Scheduled at 6:39:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1630,6:50:49PM (sched),4630.0,,11:00,Scheduled at 6:50:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1631,6:54:52PM,4411.0,43:15,10:00,1:06:57 ahead of 8:01:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1632,7:00:49PM (sched),4649.0,,10:00,Scheduled at 7:00:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1633,7:12:34PM,4411.0,17:42,8:48,49:18 ahead of 8:01:52PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1634,7:15:59PM,4612.0,3:25,8:50,5:10 behind 7:10:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1635,7:18:49PM (sched),4450.0,,8:00,Scheduled at 7:18:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1636,7:24:11PM,4411.0,8:12,8:40,37:38 ahead of 8:01:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1637,7:26:49PM (sched),4490.0,,8:00,Scheduled at 7:26:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1638,7:28:13PM,4450.0,4:02,8:40,33:36 ahead of 8:01:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1639,7:34:49PM (sched),4470.0,,8:00,Scheduled at 7:34:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1640,7:43:49PM (sched),4501.0,,9:00,Scheduled at 7:43:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1641,7:51:52PM,4450.0,23:39,9:10,9:57 ahead of 8:01:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1642,7:52:49PM (sched),4633.0,,9:00,Scheduled at 7:52:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1643,7:58:40PM,4470.0,6:48,9:24,3:09 ahead of 8:01:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1644,8:11:49PM (sched),4527.0,,10:00,Scheduled at 8:11:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1645,8:21:49PM (sched),4659.0,,10:00,Scheduled at 8:21:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1646,8:31:49PM (sched),4460.0,,10:00,Scheduled at 8:31:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1647,8:51:49PM (sched),4648.0,,10:00,Scheduled at 8:51:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1648,8:54:14PM,4529.0,55:34,8:30,8:35 ahead of 9:02:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1649,8:56:19PM,4457.0,2:05,8:30,14:27 behind 8:41:52PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1650,8:56:49PM (sched),4654.0,,5:00,Scheduled at 8:56:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1651,9:19:56PM,4605.0,23:37,8:30,7:07 behind 9:12:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1652,9:20:16PM,4644.0,0:20,8:30,2:33 ahead of 9:22:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1653,9:21:17PM,4524.0,1:01,8:30,11:32 ahead of 9:32:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1654,9:38:28PM,4649.0,17:11,10:00,4:21 ahead of 9:42:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1655,9:39:50PM,4411.0,1:22,10:00,12:59 ahead of 9:52:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1656,10:02:49PM (sched),4612.0,,10:00,Scheduled at 10:02:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1657,10:03:21PM,4527.0,23:31,9:00,41:29 ahead of 10:44:50PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1658,10:03:47PM,4490.0,0:26,9:00,9:02 ahead of 10:12:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1659,10:20:47PM,4630.0,17:00,8:40,2:58 behind 10:17:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1660,10:30:33PM,4633.0,9:46,8:40,2:44 behind 10:27:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1661,10:34:49PM (sched),4470.0,,7:00,Scheduled at 10:34:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1662,10:49:45PM,4659.0,19:12,9:24,5:04 ahead of 10:54:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1663,11:14:49PM (sched),4457.0,,10:00,Scheduled at 11:14:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1664,11:33:43PM,4654.0,43:58,10:00,28:54 behind 11:04:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1665,11:34:49PM (sched),4529.0,,10:00,Scheduled at 11:34:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1666,11:46:39PM,4460.0,12:56,10:00,21:50 behind 11:24:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1667,11:51:36PM,4644.0,4:57,10:00,6:47 behind 11:44:49PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1668,11:52:58PM,4524.0,1:22,10:00,1:47 ahead of 11:54:45PM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1669,11:56:40PM,4649.0,3:42,10:00,8:09 ahead of 12:04:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1670,12:10:28AM,4411.0,13:48,10:00,4:21 ahead of 12:14:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1671,12:12:47AM,4612.0,2:19,10:00,12:02 ahead of 12:24:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1672,12:21:36AM,4490.0,8:49,10:00,13:13 ahead of 12:34:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1673,12:33:35AM,4633.0,11:59,10:00,11:14 ahead of 12:44:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1674,1:04:49AM (sched),4527.0,,10:00,Scheduled at 1:04:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1675,1:12:33AM,4470.0,38:57,10:00,17:44 behind 12:54:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1676,1:13:34AM,4659.0,1:01,10:00,1:15 ahead of 1:14:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1677,1:14:58AM,4654.0,1:24,10:00,9:51 ahead of 1:24:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1678,1:30:20AM,4529.0,15:22,10:00,24:29 ahead of 1:54:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1679,1:34:49AM (sched),4457.0,,10:00,Scheduled at 1:34:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1680,1:44:49AM (sched),4460.0,,10:00,Scheduled at 1:44:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1681,2:11:49AM,4644.0,41:29,10:00,7:00 behind 2:04:49AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1682,2:13:12AM,4524.0,1:23,10:00,1:33 ahead of 2:14:45AM,West to High Park,2026-01-15,3,Howard Park Ave at Indian Rd,971,
1683,4:51:43AM,4607.0,,9:00,13:06 ahead of 5:04:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1684,4:59:29AM,4610.0,7:46,9:00,14:20 ahead of 5:13:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1685,5:51:14AM,4492.0,51:45,11:40,9:29 behind 5:41:45AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1686,6:00:10AM,4466.0,8:56,11:00,3:39 ahead of 6:03:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1687,6:06:59AM,4626.0,6:49,11:00,3:50 ahead of 6:10:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1688,6:12:52AM,4611.0,5:53,7:24,3:57 ahead of 6:16:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1689,6:21:58AM,4484.0,9:06,7:24,3:51 ahead of 6:25:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1690,6:40:37AM,4508.0,18:39,9:24,0:09 ahead of 6:40:46AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1691,6:41:42AM,4642.0,1:05,10:48,3:53 behind 6:37:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1692,7:08:15AM,4411.0,26:33,12:30,10:26 behind 6:57:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1693,7:10:19AM,4640.0,2:04,12:30,0:30 ahead of 7:10:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1694,7:42:49AM (sched),4610.0,,12:00,Scheduled at 7:42:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1695,7:48:49AM (sched),4632.0,,6:00,Scheduled at 7:48:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1696,7:54:49AM (sched),4457.0,,6:00,Scheduled at 7:54:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1697,8:07:49AM (sched),4636.0,,13:00,Scheduled at 8:07:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1698,8:13:06AM,4607.0,1:02:47,8:20,52:17 behind 7:20:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1699,8:16:04AM,4483.0,2:58,8:20,45:15 behind 7:30:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1700,8:18:49AM (sched),4492.0,,11:00,Scheduled at 8:18:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1701,8:28:49AM (sched),4466.0,,8:00,Scheduled at 8:28:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1702,8:38:49AM (sched),4626.0,,10:00,Scheduled at 8:38:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1703,8:48:49AM (sched),4611.0,,10:00,Scheduled at 8:48:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1704,8:58:49AM (sched),4458.0,,10:00,Scheduled at 8:58:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1705,9:09:00AM,4442.0,52:56,10:00,48:11 behind 8:20:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1706,9:18:49AM (sched),4642.0,,10:00,Scheduled at 9:18:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1707,9:29:17AM,4484.0,20:17,10:00,20:28 behind 9:08:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1708,9:38:49AM (sched),4411.0,,10:00,Scheduled at 9:38:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
1709,9:39:40AM,4508.0,10:23,10:00,10:51 behind 9:28:49AM,West to High Park,2026-01-16,4,Howard Park Ave at Indian Rd,971,
