,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
728,9:23:08PM,4655.0,11:34,8:20,3:54 behind 9:19:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
729,9:24:14PM (sched),4655.0,,5:00,Scheduled at 9:24:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
730,9:25:29PM - 9:25:53PM,4446.0,2:21,8:20,1:15 behind 9:24:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
731,9:30:15PM,4445.0,4:22,8:20,3:59 ahead of 9:34:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
732,9:40:58PM,4636.0,10:43,8:00,3:21 ahead of 9:44:19PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
733,9:49:30PM,4490.0,8:32,9:36,4:44 ahead of 9:54:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
734,10:01:23PM,4637.0,11:53,9:36,0:55 ahead of 10:02:18PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
735,10:10:28PM,4629.0,9:05,9:36,1:46 ahead of 10:12:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
736,10:17:20PM,4616.0,6:52,9:36,4:54 ahead of 10:22:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
737,10:29:33PM,4454.0,12:13,8:20,2:41 ahead of 10:32:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
738,10:38:16PM,4659.0,8:43,8:20,4:02 ahead of 10:42:18PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
739,10:53:14PM,4617.0,14:58,8:20,4:00 behind 10:49:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
740,10:54:28PM,4438.0,1:14,8:20,2:14 behind 10:52:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
741,11:08:55PM,4627.0,14:27,8:20,6:41 behind 11:02:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
742,11:18:05PM,4529.0,9:10,8:50,5:51 behind 11:12:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
743,11:18:59PM,4402.0,0:54,8:50,3:17 ahead of 11:22:16PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
744,11:40:29PM,4662.0,21:30,10:00,8:21 behind 11:32:08PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
745,11:44:36PM,4483.0,4:07,10:00,2:22 behind 11:42:14PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
746,11:46:57PM,4655.0,2:21,10:00,5:18 ahead of 11:52:15PM,East to Main Street Station,2026-01-08,3,Borden St,8196,
747,12:05:40AM,4445.0,18:43,10:00,3:26 behind 12:02:14AM,East to Main Street Station,2026-01-08,3,Borden St,8196,
748,12:06:50AM,4490.0,1:10,10:00,5:28 ahead of 12:12:18AM,East to Main Street Station,2026-01-08,3,Borden St,8196,
749,12:16:00AM,4637.0,9:10,10:00,6:21 ahead of 12:22:21AM,East to Main Street Station,2026-01-08,3,Borden St,8196,
750,12:29:48AM,4629.0,13:48,10:00,2:30 ahead of 12:32:18AM,East to Main Street Station,2026-01-08,3,Borden St,8196,
751,12:34:41AM,4616.0,4:53,10:00,7:33 ahead of 12:42:14AM,East to Main Street Station,2026-01-08,3,Borden St,8196,
752,12:48:25AM,4454.0,13:44,10:00,3:49 ahead of 12:52:14AM,East to Main Street Station,2026-01-08,3,Borden St,8196,
753,12:57:19AM,4659.0,8:54,10:00,4:55 ahead of 1:02:14AM,East to Main Street Station,2026-01-08,3,Borden St,8196,
754,1:14:19AM,4438.0,17:00,10:00,2:13 behind 1:12:06AM,East to Main Street Station,2026-01-08,3,Borden St,8196,
755,1:15:07AM,4627.0,0:48,10:00,7:14 ahead of 1:22:21AM,East to Main Street Station,2026-01-08,3,Borden St,8196,
756,1:28:28AM,4529.0,13:21,10:00,3:46 ahead of 1:32:14AM,East to Main Street Station,2026-01-08,3,Borden St,8196,
757,5:27:19AM,4401.0,,19:00,2:55 ahead of 5:30:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
758,5:39:43AM,4612.0,12:24,19:00,9:35 ahead of 5:49:18AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
759,6:10:34AM,4406.0,30:51,16:40,0:15 behind 6:10:19AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
760,6:24:51AM,4435.0,14:17,13:00,4:23 ahead of 6:29:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
761,6:37:05AM,4439.0,12:14,12:15,2:14 ahead of 6:39:19AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
762,6:47:26AM,4636.0,10:21,10:00,1:48 ahead of 6:49:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
763,6:55:24AM,4639.0,7:58,10:00,3:50 ahead of 6:59:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
764,7:04:59AM,4633.0,9:35,10:12,4:18 ahead of 7:09:17AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
765,7:17:36AM,4644.0,12:37,10:12,1:39 ahead of 7:19:15AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
766,7:31:03AM,4659.0,13:27,10:12,0:48 behind 7:30:15AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
767,7:35:08AM,4653.0,4:05,10:12,5:06 ahead of 7:40:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
768,7:46:26AM,4401.0,11:18,10:12,3:48 ahead of 7:50:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
769,7:55:09AM,4499.0,8:43,10:00,5:05 ahead of 8:00:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
770,8:04:06AM,4612.0,8:56,9:36,6:08 ahead of 8:10:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
771,8:14:55AM,4616.0,10:49,9:24,5:23 ahead of 8:20:18AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
772,8:20:29AM - 8:21:04AM,4629.0,5:34,9:24,7:37 ahead of 8:28:06AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
773,8:33:29AM,4606.0,12:25,9:24,3:50 ahead of 8:37:19AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
774,8:48:15AM,4406.0,14:46,8:53,1:01 behind 8:47:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
775,8:58:17AM,4454.0,10:02,9:04,1:12 behind 8:57:05AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
776,9:01:51AM,4435.0,3:34,9:04,2:42 ahead of 9:04:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
777,9:05:55AM,4439.0,4:04,9:13,7:38 ahead of 9:13:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
778,9:17:37AM,4636.0,11:42,9:04,4:56 ahead of 9:22:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
779,9:23:43AM,4452.0,6:06,9:13,8:50 ahead of 9:32:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
780,9:38:41AM,4639.0,14:58,9:48,3:52 ahead of 9:42:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
781,9:50:35AM,4633.0,11:54,10:00,2:05 ahead of 9:52:40AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
782,9:58:53AM,4644.0,8:18,10:00,3:40 ahead of 10:02:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
783,10:00:22AM,4659.0,1:29,10:00,12:00 ahead of 10:12:22AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
784,10:16:38AM,4653.0,16:16,10:00,5:55 ahead of 10:22:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
785,10:24:37AM,4401.0,7:59,10:00,8:01 ahead of 10:32:38AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
786,10:42:12AM,4499.0,17:35,10:00,0:21 ahead of 10:42:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
787,10:49:31AM,4612.0,7:19,10:00,3:02 ahead of 10:52:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
788,10:54:46AM,4616.0,5:15,10:00,7:47 ahead of 11:02:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
789,11:02:34AM,4629.0,7:48,10:00,10:05 ahead of 11:12:39AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
790,11:38:28AM - 11:39:05AM,4454.0,35:54,10:00,4:05 ahead of 11:42:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
791,11:52:33AM (sched),4632.0,,10:00,Scheduled at 11:52:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
792,11:52:33AM (sched),4435.0,,10:00,Scheduled at 11:52:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
793,11:52:46AM,4406.0,13:41,10:00,20:13 behind 11:32:33AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
794,11:59:48AM,4439.0,7:02,10:00,2:54 ahead of 12:02:42PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
795,12:07:24PM,4636.0,7:36,10:00,5:09 ahead of 12:12:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
796,12:15:39PM,4452.0,8:15,10:00,6:43 ahead of 12:22:22PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
797,12:16:41PM,4452.0,1:02,10:00,5:52 ahead of 12:22:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
798,12:34:28PM,4639.0,17:47,10:00,1:50 behind 12:32:38PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
799,12:35:20PM - 12:35:51PM,4606.0,0:52,10:00,1:12:58 behind 11:22:22AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
800,12:44:06PM - 12:44:34PM,4633.0,8:15,10:00,1:35 behind 12:42:31PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
801,12:50:42PM,4644.0,6:08,10:00,1:51 ahead of 12:52:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
802,1:00:47PM,4659.0,10:05,10:00,1:46 ahead of 1:02:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
803,1:06:25PM,4653.0,5:37,10:00,6:08 ahead of 1:12:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
804,1:14:34PM,4401.0,8:09,9:36,7:59 ahead of 1:22:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
805,1:30:54PM,4499.0,16:20,9:40,1:41 ahead of 1:32:35PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
806,1:35:31PM,4612.0,4:37,9:36,4:56 ahead of 1:40:27PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
807,1:44:05PM,4616.0,8:34,9:36,6:35 ahead of 1:50:40PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
808,2:00:08PM,4629.0,16:03,10:12,0:31 ahead of 2:00:39PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
809,2:10:33PM (sched),4606.0,,10:00,Scheduled at 2:10:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
810,2:15:50PM,4406.0,15:42,10:36,7:43 ahead of 2:23:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
811,2:34:57PM - 2:35:25PM,4454.0,19:07,10:36,1:33 behind 2:33:24PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
812,2:41:54PM,4632.0,6:29,10:00,1:42 ahead of 2:43:36PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
813,2:55:55PM,4439.0,14:01,10:00,2:16 behind 2:53:39PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
814,3:04:28PM,4636.0,8:33,10:00,0:55 behind 3:03:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
815,3:09:50PM,4452.0,5:22,10:00,3:46 ahead of 3:13:36PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
816,3:17:12PM,4411.0,7:22,10:00,6:21 ahead of 3:23:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
817,3:32:42PM - 3:33:09PM,4639.0,15:30,10:00,0:42 ahead of 3:33:24PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
818,3:39:11PM,4633.0,6:02,10:00,4:12 ahead of 3:43:23PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
819,3:52:42PM,4644.0,13:31,10:00,0:57 ahead of 3:53:39PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
820,4:01:21PM,4659.0,8:39,10:00,2:12 ahead of 4:03:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
821,4:09:34PM,4653.0,8:13,10:00,4:05 ahead of 4:13:39PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
822,4:21:04PM,4401.0,11:30,10:00,2:36 ahead of 4:23:40PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
823,4:34:27PM - 4:34:57PM,4499.0,13:23,10:00,1:05 behind 4:33:22PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
824,4:43:25PM,4612.0,8:28,10:00,0:14 ahead of 4:43:39PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
825,4:47:56PM,4616.0,4:31,10:00,5:37 ahead of 4:53:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
826,5:03:25PM,4629.0,15:29,10:00,0:13 ahead of 5:03:38PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
827,5:15:01PM,4606.0,11:36,10:00,1:27 behind 5:13:34PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
828,5:19:33PM,4423.0,4:32,10:00,4:00 ahead of 5:23:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
829,5:31:43PM,4406.0,12:10,10:00,1:50 ahead of 5:33:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
830,5:40:24PM,4454.0,8:41,10:00,3:09 ahead of 5:43:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
831,5:49:03PM,4632.0,8:39,10:00,4:30 ahead of 5:53:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
832,6:05:25PM - 6:05:38PM,4439.0,16:22,10:00,2:00 behind 6:03:25PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
833,6:18:04PM,4636.0,12:26,10:08,4:25 behind 6:13:39PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
834,6:25:31PM,4452.0,7:27,10:08,1:58 behind 6:23:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
835,6:38:43PM,4411.0,13:12,10:08,5:10 behind 6:33:33PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
836,6:41:10PM,4639.0,2:28,10:08,3:04 ahead of 6:44:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
837,6:51:51PM,4633.0,10:41,10:08,2:30 ahead of 6:54:21PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
838,7:02:26PM,4644.0,10:35,10:08,1:48 ahead of 7:04:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
839,7:14:57PM,4659.0,12:32,10:00,0:43 behind 7:14:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
840,7:21:43PM,4653.0,6:46,10:00,2:31 ahead of 7:24:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
841,7:41:19PM,4401.0,19:36,9:10,7:05 behind 7:34:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
842,7:43:23PM,4499.0,2:04,9:10,0:56 ahead of 7:44:19PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
843,7:52:18PM,4612.0,8:55,8:20,1:56 ahead of 7:54:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
844,8:00:11PM,4616.0,7:53,8:20,4:03 ahead of 8:04:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
845,8:06:19PM,4629.0,6:08,8:20,2:55 ahead of 8:09:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
846,8:12:49PM - 8:13:26PM,4606.0,6:30,8:20,1:25 ahead of 8:14:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
847,8:29:46PM,4406.0,16:20,8:20,5:32 behind 8:24:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
848,8:33:33PM,4454.0,3:47,8:20,0:45 ahead of 8:34:18PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
849,8:41:23PM,4439.0,7:50,10:00,12:51 ahead of 8:54:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
850,8:52:40PM,4632.0,11:17,9:10,8:25 behind 8:44:15PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
851,9:03:28PM,4636.0,10:48,8:20,0:49 ahead of 9:04:17PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
852,9:10:47PM,4452.0,7:19,8:20,3:30 ahead of 9:14:17PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
853,9:19:24PM,4639.0,8:37,8:20,4:50 ahead of 9:24:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
854,9:30:05PM,4411.0,10:41,8:20,10:55 behind 9:19:10PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
855,9:33:05PM - 9:33:43PM,4644.0,3:00,8:17,11:01 ahead of 9:44:06PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
856,9:47:53PM,4633.0,14:10,8:50,13:39 behind 9:34:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
857,9:49:00PM,4659.0,1:07,8:50,5:14 ahead of 9:54:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
858,9:56:18PM,4653.0,7:18,9:36,6:01 ahead of 10:02:19PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
859,10:11:57PM,4401.0,15:39,9:36,0:17 ahead of 10:12:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
860,10:23:13PM,4499.0,11:16,8:17,0:59 behind 10:22:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
861,10:27:38PM,4612.0,4:25,8:20,4:39 ahead of 10:32:17PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
862,10:44:00PM - 10:44:24PM,4616.0,16:22,8:20,1:53 behind 10:42:07PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
863,10:48:48PM,4606.0,4:24,8:20,0:26 ahead of 10:49:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
864,10:51:39PM,4406.0,2:51,8:20,0:35 ahead of 10:52:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
865,11:01:42PM,4454.0,10:03,8:20,0:32 ahead of 11:02:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
866,11:16:03PM,4632.0,14:21,8:50,3:49 behind 11:12:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
867,11:22:00PM,4439.0,5:57,10:00,0:10 ahead of 11:22:10PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
868,11:32:14PM (sched),4636.0,,10:00,Scheduled at 11:32:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
869,11:32:14PM (sched),4633.0,,10:00,Scheduled at 11:32:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
870,11:36:40PM,4452.0,14:40,10:00,5:34 ahead of 11:42:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
871,11:57:03PM,4636.0,20:23,10:00,5:15 ahead of 12:02:18AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
872,11:59:40PM,4639.0,2:37,10:00,7:26 behind 11:52:14PM,East to Main Street Station,2026-01-09,4,Borden St,8196,
873,12:07:45AM,4659.0,8:05,10:00,4:29 ahead of 12:12:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
874,12:17:36AM,4653.0,9:51,10:00,4:38 ahead of 12:22:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
875,12:29:36AM,4401.0,12:00,10:00,2:38 ahead of 12:32:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
876,12:41:04AM,4499.0,11:28,10:00,1:10 ahead of 12:42:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
877,12:50:43AM,4612.0,9:39,10:00,1:35 ahead of 12:52:18AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
878,1:05:05AM,4616.0,14:22,10:00,2:51 behind 1:02:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
879,1:06:40AM,4406.0,1:35,10:00,5:34 ahead of 1:12:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
880,1:20:27AM,4454.0,13:47,10:00,1:51 ahead of 1:22:18AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
881,1:33:05AM,4632.0,12:38,10:00,0:51 behind 1:32:14AM,East to Main Street Station,2026-01-09,4,Borden St,8196,
882,6:05:48AM,4500.0,,12:30,4:07 ahead of 6:09:55AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
883,6:22:45AM,4484.0,16:57,11:40,2:10 ahead of 6:24:55AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
884,6:30:45AM,4506.0,8:00,11:15,4:12 ahead of 6:34:57AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
885,6:45:59AM,4518.0,15:14,10:00,1:04 behind 6:44:55AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
886,6:52:03AM,4411.0,6:04,10:00,2:52 ahead of 6:54:55AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
887,7:04:44AM,4438.0,12:41,10:00,0:15 ahead of 7:04:59AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
888,7:14:55AM (sched),4512.0,,10:00,Scheduled at 7:14:55AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
889,7:16:14AM,4616.0,11:30,9:52,8:41 ahead of 7:24:55AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
890,7:34:14AM,4410.0,18:00,9:33,0:56 ahead of 7:35:10AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
891,7:44:07AM,4452.0,9:53,9:23,0:07 ahead of 7:44:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
892,7:53:00AM,4611.0,8:53,9:23,9:11 ahead of 8:02:11AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
893,7:58:04AM,4632.0,5:04,9:12,3:50 behind 7:54:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
894,8:04:16AM,4504.0,6:13,9:20,6:58 ahead of 8:11:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
895,8:14:44AM,4443.0,10:27,9:24,6:30 ahead of 8:21:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
896,8:24:56AM,4500.0,10:12,9:48,6:23 ahead of 8:31:19AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
897,8:33:03AM,4484.0,8:07,10:00,8:11 ahead of 8:41:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
898,8:47:08AM,4506.0,14:05,10:00,4:06 ahead of 8:51:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
899,9:00:21AM,4518.0,13:13,10:00,0:53 ahead of 9:01:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
900,9:05:09AM,4411.0,4:48,10:00,6:05 ahead of 9:11:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
901,9:16:47AM,4472.0,11:38,10:00,4:27 ahead of 9:21:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
902,9:27:21AM,4438.0,10:34,10:00,3:58 ahead of 9:31:19AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
903,9:36:21AM,4512.0,9:00,10:00,4:53 ahead of 9:41:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
904,9:51:42AM,4616.0,15:21,10:00,0:28 behind 9:51:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
905,9:58:07AM,4527.0,6:25,10:00,3:13 ahead of 10:01:20AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
906,10:07:54AM,4410.0,9:47,10:00,3:24 ahead of 10:11:18AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
907,10:18:01AM,4452.0,10:07,10:00,3:13 ahead of 10:21:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
908,10:30:05AM,4632.0,12:04,10:00,1:14 ahead of 10:31:19AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
909,10:40:13AM,4611.0,10:08,10:00,1:01 ahead of 10:41:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
910,10:48:01AM - 10:48:24AM,4504.0,7:48,10:00,3:04 ahead of 10:51:05AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
911,11:00:01AM,4443.0,11:37,10:00,1:18 ahead of 11:01:19AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
912,11:08:39AM,4500.0,8:38,10:12,2:35 ahead of 11:11:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
913,11:18:47AM,4484.0,10:08,9:48,2:19 ahead of 11:21:06AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
914,11:29:36AM - 11:30:06AM,4506.0,10:49,9:33,2:32 ahead of 11:32:08AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
915,11:32:48AM,4518.0,2:42,9:28,7:26 ahead of 11:40:14AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
916,11:44:50AM,4663.0,12:02,9:16,5:43 ahead of 11:50:33AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
917,11:53:47AM,4411.0,8:57,8:52,4:46 ahead of 11:58:33AM,East to Main Street Station,2026-01-10,5,Borden St,8196,
918,12:01:46PM,4472.0,7:59,8:43,5:52 ahead of 12:07:38PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
919,12:13:43PM,4438.0,11:57,8:20,2:54 ahead of 12:16:37PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
920,12:17:13PM - 12:18:09PM,4512.0,3:30,8:20,7:09 ahead of 12:24:22PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
921,12:25:19PM - 12:25:29PM,4654.0,7:10,8:20,7:06 ahead of 12:32:25PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
922,12:33:18PM,4616.0,7:49,8:10,7:15 ahead of 12:40:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
923,12:45:37PM - 12:46:08PM,4527.0,12:19,8:00,2:49 ahead of 12:48:26PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
924,12:47:16PM,4410.0,1:08,8:00,9:17 ahead of 12:56:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
925,1:00:37PM,4452.0,13:21,8:00,3:56 ahead of 1:04:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
926,1:04:06PM,4650.0,3:29,8:00,8:27 ahead of 1:12:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
927,1:14:58PM,4649.0,10:51,8:00,5:35 ahead of 1:20:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
928,1:20:43PM,4632.0,5:45,8:00,7:50 ahead of 1:28:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
929,1:30:40PM,4611.0,9:57,8:00,5:41 ahead of 1:36:21PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
930,1:38:27PM,4504.0,7:47,8:00,6:06 ahead of 1:44:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
931,1:46:56PM,4443.0,8:28,8:00,5:37 ahead of 1:52:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
932,1:56:23PM - 1:56:54PM,4530.0,9:27,8:00,4:10 ahead of 2:00:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
933,2:07:50PM,4500.0,10:56,8:00,0:43 ahead of 2:08:33PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
934,2:16:35PM,4484.0,8:45,8:00,0:02 ahead of 2:16:37PM,East to Main Street Station,2026-01-10,5,Borden St,8196,
