,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
441,4:57:38PM,4500.0,14:17,10:00,6:24 ahead of 5:04:02PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
442,5:01:24PM,4623.0,3:46,10:00,12:33 ahead of 5:13:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
443,5:18:20PM,4442.0,16:56,10:00,5:37 ahead of 5:23:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
444,5:31:42PM - 5:32:10PM,4409.0,13:22,10:00,2:15 ahead of 5:33:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
445,5:36:15PM,4607.0,4:05,10:00,7:42 ahead of 5:43:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
446,6:08:32PM - 6:09:02PM,4463.0,32:17,10:00,5:25 ahead of 6:13:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
447,6:18:54PM,4462.0,9:52,10:00,5:06 ahead of 6:24:00PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
448,6:21:17PM,4452.0,2:23,10:00,27:20 behind 5:53:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
449,6:27:28PM,4512.0,6:11,9:36,23:31 behind 6:03:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
450,6:29:41PM,4610.0,2:13,9:36,4:16 ahead of 6:33:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
451,6:33:52PM,4649.0,4:11,9:30,10:05 ahead of 6:43:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
452,6:50:36PM,4616.0,16:44,9:20,1:22 ahead of 6:51:58PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
453,6:54:43PM,4466.0,4:07,9:12,6:14 ahead of 7:00:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
454,7:01:33PM,4659.0,6:50,9:16,9:24 ahead of 7:10:57PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
455,7:11:42PM,4483.0,10:09,9:16,8:22 ahead of 7:20:04PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
456,7:23:23PM,4636.0,11:41,9:15,6:04 ahead of 7:29:27PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
457,7:38:55PM - 7:39:17PM,4499.0,15:32,9:22,0:40 ahead of 7:39:35PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
458,7:49:37PM,4430.0,10:20,9:32,2:25 behind 7:47:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
459,7:51:56PM,4490.0,2:19,9:31,5:16 ahead of 7:57:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
460,8:13:34PM,4500.0,21:38,8:20,6:22 behind 8:07:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
461,8:14:12PM,4623.0,0:38,8:20,3:05 ahead of 8:17:17PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
462,8:22:25PM,4442.0,8:13,8:20,4:47 ahead of 8:27:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
463,8:24:00PM,4409.0,1:35,8:20,8:12 ahead of 8:32:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
464,8:38:23PM,4607.0,14:23,8:20,1:11 behind 8:37:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
465,8:39:17PM - 8:39:51PM,4512.0,0:54,8:20,7:55 ahead of 8:47:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
466,8:57:12PM (sched),4463.0,,10:00,Scheduled at 8:57:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
467,9:04:56PM,4462.0,25:05,10:00,2:16 ahead of 9:07:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
468,9:09:01PM,4610.0,4:05,10:00,8:13 ahead of 9:17:14PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
469,9:28:01PM,4649.0,19:00,8:20,0:49 behind 9:27:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
470,9:29:28PM,4616.0,1:27,8:20,7:44 ahead of 9:37:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
471,9:34:27PM,4466.0,4:59,8:20,7:45 ahead of 9:42:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
472,9:39:46PM,4659.0,5:19,7:56,7:26 ahead of 9:47:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
473,9:47:26PM - 9:47:47PM,4483.0,7:40,7:56,9:46 ahead of 9:57:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
474,10:00:54PM,4636.0,13:07,7:36,3:56 ahead of 10:04:50PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
475,10:07:55PM,4499.0,7:01,8:26,6:55 ahead of 10:14:50PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
476,10:22:01PM,4430.0,14:06,9:08,0:52 ahead of 10:22:53PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
477,10:30:02PM,4490.0,8:01,9:36,2:52 ahead of 10:32:54PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
478,10:50:08PM,4500.0,20:06,8:20,7:15 behind 10:42:53PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
479,10:54:40PM,4623.0,4:32,8:20,1:50 behind 10:52:50PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
480,10:56:12PM,4442.0,1:32,8:20,6:38 ahead of 11:02:50PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
481,11:00:30PM,4607.0,4:18,8:20,11:42 ahead of 11:12:12PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
482,11:10:54PM,4512.0,10:24,8:20,1:56 ahead of 11:12:50PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
483,11:18:58PM,4463.0,8:04,8:20,3:52 ahead of 11:22:50PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
484,11:29:34PM,4462.0,10:36,8:20,3:16 ahead of 11:32:50PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
485,11:37:32PM,4610.0,7:58,8:26,5:20 ahead of 11:42:52PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
486,11:45:33PM,4649.0,8:01,10:00,7:17 ahead of 11:52:50PM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
487,11:55:47PM,4616.0,10:14,10:00,7:03 ahead of 12:02:50AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
488,12:03:50AM,4659.0,8:03,10:00,9:00 ahead of 12:12:50AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
489,12:20:05AM,4483.0,16:15,10:00,2:45 ahead of 12:22:50AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
490,12:24:25AM,4499.0,4:19,10:00,8:25 ahead of 12:32:50AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
491,12:32:45AM,4430.0,8:20,10:00,10:05 ahead of 12:42:50AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
492,12:44:10AM,4490.0,11:25,10:00,8:44 ahead of 12:52:54AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
493,12:48:44AM,4623.0,4:34,10:00,14:10 ahead of 1:02:54AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
494,12:58:09AM,4500.0,9:25,10:00,14:41 ahead of 1:12:50AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
495,1:12:06AM,4442.0,13:58,10:00,10:44 ahead of 1:22:50AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
496,1:26:15AM,4512.0,14:09,10:00,6:35 ahead of 1:32:50AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
497,1:35:28AM,4463.0,9:12,10:00,7:22 ahead of 1:42:50AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
498,1:42:40AM,4462.0,7:12,10:00,10:13 ahead of 1:52:53AM,East to Main Street Station,2026-01-06,1,Sumach St,6451,
499,5:44:42AM,4600.0,,18:00,5:08 ahead of 5:49:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
500,6:03:05AM - 6:03:30AM,4650.0,18:23,20:00,4:45 ahead of 6:07:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
501,6:28:49AM,4454.0,25:19,20:30,1:01 ahead of 6:29:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
502,6:44:59AM,4660.0,16:10,13:00,3:51 ahead of 6:48:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
503,6:59:34AM,4647.0,14:35,12:36,0:44 behind 6:58:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
504,7:03:07AM,4624.0,3:33,10:36,5:43 ahead of 7:08:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
505,7:16:22AM,4438.0,13:15,10:28,3:50 ahead of 7:20:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
506,7:26:35AM,4613.0,10:13,10:40,4:41 ahead of 7:31:16AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
507,7:40:35AM,4644.0,14:00,10:30,0:37 ahead of 7:41:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
508,7:53:44AM,4442.0,13:09,10:12,1:32 behind 7:52:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
509,7:57:28AM,4523.0,3:44,10:12,4:48 ahead of 8:02:16AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
510,8:11:32AM,4600.0,14:04,10:00,0:40 ahead of 8:12:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
511,8:20:37AM,4623.0,9:05,9:40,1:35 ahead of 8:22:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
512,8:33:04AM,4650.0,12:27,9:24,0:50 behind 8:32:14AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
513,8:43:26AM - 8:43:48AM,4662.0,10:22,9:24,1:14 behind 8:42:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
514,8:46:44AM,4462.0,2:56,9:24,3:28 ahead of 8:50:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
515,9:00:45AM,4618.0,14:01,9:30,1:33 behind 8:59:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
516,9:09:12AM (sched),4598.0,,10:00,Scheduled at 9:09:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
517,9:19:45AM,4454.0,19:00,9:44,10:33 behind 9:09:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
518,9:24:25AM,4490.0,4:40,9:53,5:13 behind 9:19:12AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
519,9:28:21AM,4660.0,3:56,9:53,0:56 ahead of 9:29:17AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
520,9:35:40AM,4624.0,7:19,9:53,12:55 ahead of 9:48:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
521,9:38:35AM (sched),4624.0,,9:23,Scheduled at 9:38:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
522,9:38:35AM (sched),4647.0,,9:23,Scheduled at 9:38:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
523,9:43:55AM,4647.0,8:15,9:53,5:20 behind 9:38:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
524,9:48:35AM (sched),4647.0,,10:00,Scheduled at 9:48:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
525,9:52:49AM,4628.0,8:54,9:53,5:39 ahead of 9:58:28AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
526,10:05:48AM,4438.0,12:59,10:00,2:47 ahead of 10:08:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
527,10:12:36AM,4613.0,6:48,10:00,5:59 ahead of 10:18:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
528,10:22:33AM - 10:23:10AM,4644.0,9:57,10:00,6:02 ahead of 10:28:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
529,10:32:07AM,4442.0,8:57,10:00,6:28 ahead of 10:38:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
530,10:41:34AM,4523.0,9:27,10:00,7:01 ahead of 10:48:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
531,10:48:30AM,4600.0,6:56,10:00,9:57 ahead of 10:58:27AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
532,11:01:45AM,4527.0,13:15,10:00,6:50 ahead of 11:08:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
533,11:10:24AM - 11:10:56AM,4650.0,8:39,10:00,8:11 ahead of 11:18:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
534,11:30:08AM,4623.0,19:12,10:00,1:33 behind 11:28:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
535,11:35:42AM - 11:36:07AM,4462.0,5:34,10:00,2:53 ahead of 11:38:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
536,11:41:45AM,4618.0,5:38,10:00,6:50 ahead of 11:48:35AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
537,11:53:19AM,4598.0,11:34,10:00,5:08 ahead of 11:58:27AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
538,11:59:44AM,4490.0,6:25,10:00,8:51 ahead of 12:08:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
539,12:11:38PM,4660.0,11:54,10:00,6:57 ahead of 12:18:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
540,12:23:30PM - 12:24:00PM,4647.0,11:52,10:00,15:05 ahead of 12:38:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
541,12:28:35PM (sched),4647.0,,10:00,Scheduled at 12:28:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
542,12:38:00PM,4624.0,14:00,10:00,9:25 behind 12:28:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
543,12:38:35PM (sched),4624.0,,10:00,Scheduled at 12:38:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
544,12:44:40PM - 12:45:05PM,4628.0,6:40,10:00,3:47 ahead of 12:48:27PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
545,12:51:07PM,4438.0,6:02,10:00,7:28 ahead of 12:58:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
546,1:04:39PM - 1:05:41PM,4613.0,13:32,10:00,3:56 ahead of 1:08:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
547,1:16:01PM,4644.0,10:20,10:00,2:34 ahead of 1:18:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
548,1:19:50PM,4442.0,3:49,10:00,8:45 ahead of 1:28:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
549,1:33:04PM,4523.0,13:14,10:00,5:31 ahead of 1:38:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
550,1:55:14PM,4600.0,22:10,9:36,6:39 behind 1:48:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
551,1:57:10PM,4527.0,1:56,9:40,1:25 ahead of 1:58:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
552,2:00:04PM,4650.0,2:54,9:36,6:31 ahead of 2:06:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
553,2:08:43PM,4623.0,8:39,9:52,7:44 ahead of 2:16:27PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
554,2:16:52PM,4462.0,8:09,9:52,9:43 ahead of 2:26:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
555,2:35:04PM,4618.0,18:12,11:28,2:59 ahead of 2:38:03PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
556,2:46:12PM,4598.0,11:08,11:28,6:45 ahead of 2:52:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
557,2:52:07PM - 2:53:41PM,4490.0,5:55,11:50,11:50 ahead of 3:03:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
558,3:05:44PM,4660.0,12:03,11:12,8:17 ahead of 3:14:01PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
559,3:15:43PM,4647.0,9:59,10:12,8:14 ahead of 3:23:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
560,3:24:52PM,4624.0,9:09,10:00,9:05 ahead of 3:33:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
561,3:33:57PM (sched),4647.0,,10:00,Scheduled at 3:33:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
562,3:34:01PM,4628.0,9:09,10:00,9:46 ahead of 3:43:47PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
563,3:44:18PM,4649.0,10:17,10:00,9:39 ahead of 3:53:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
564,3:53:27PM - 3:53:38PM,4438.0,9:09,10:00,10:30 ahead of 4:03:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
565,3:53:57PM (sched),4624.0,,10:00,Scheduled at 3:53:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
566,4:06:32PM,4613.0,12:54,10:00,7:25 ahead of 4:13:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
567,4:21:52PM,4644.0,15:20,10:00,2:10 ahead of 4:24:02PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
568,4:24:21PM,4442.0,2:29,10:00,9:38 ahead of 4:33:59PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
569,4:36:53PM,4523.0,12:32,10:00,7:04 ahead of 4:43:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
570,4:48:19PM - 4:49:23PM,4600.0,11:26,10:00,5:38 ahead of 4:53:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
571,4:59:32PM,4454.0,10:09,10:00,4:25 ahead of 5:03:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
572,5:01:41PM,4650.0,2:09,10:00,12:16 ahead of 5:13:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
573,5:13:38PM,4623.0,11:57,10:00,10:19 ahead of 5:23:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
574,5:30:49PM,4490.0,17:11,10:00,3:08 ahead of 5:33:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
575,5:43:57PM (sched),4618.0,,10:00,Scheduled at 5:43:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
576,5:56:31PM - 5:56:52PM,4407.0,25:42,10:00,2:34 behind 5:53:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
577,6:03:57PM (sched),4598.0,,10:00,Scheduled at 6:03:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
578,6:06:33PM,4462.0,9:41,10:00,7:24 ahead of 6:13:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
579,6:17:37PM,4660.0,11:04,10:00,6:11 ahead of 6:23:48PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
580,6:32:22PM,4649.0,14:45,9:30,1:35 ahead of 6:33:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
581,6:42:57PM - 6:43:54PM,4647.0,10:35,9:30,1:00 ahead of 6:43:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
582,6:45:43PM (sched) Added,4555.0,,1:46,Scheduled at 6:45:43PM,Woodfield Rd,2026-01-07,2,Sumach St,6451,
583,6:48:32PM,4624.0,4:38,9:24,3:25 ahead of 6:51:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
584,7:00:32PM,4628.0,12:00,9:16,0:25 ahead of 7:00:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
585,7:06:24PM,4438.0,5:52,9:08,4:33 ahead of 7:10:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
586,7:14:41PM,4613.0,8:17,9:32,5:16 ahead of 7:19:57PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
587,7:26:03PM,4644.0,11:22,9:15,3:32 ahead of 7:29:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
588,7:38:27PM,4442.0,12:24,9:22,1:08 ahead of 7:39:35PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
589,7:48:51PM,4523.0,10:24,9:32,1:34 behind 7:47:17PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
590,7:57:15PM,4600.0,8:24,9:36,0:01 behind 7:57:14PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
591,8:02:03PM,4454.0,4:48,9:31,5:09 ahead of 8:07:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
592,8:13:10PM,4650.0,11:07,8:20,4:02 ahead of 8:17:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
593,8:22:59PM,4623.0,9:49,8:20,4:06 ahead of 8:27:05PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
594,8:32:50PM,4490.0,9:51,8:20,0:38 behind 8:32:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
595,8:33:00PM,4618.0,0:10,8:20,4:18 ahead of 8:37:18PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
596,8:41:05PM,4598.0,8:05,8:20,6:07 ahead of 8:47:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
597,8:47:15PM,4462.0,6:10,8:20,9:57 ahead of 8:57:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
598,9:00:58PM,4660.0,13:43,9:10,6:07 ahead of 9:07:05PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
599,9:09:35PM,4649.0,8:37,10:00,7:37 ahead of 9:17:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
600,9:27:00PM,4647.0,17:25,8:20,0:12 ahead of 9:27:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
601,9:30:00PM,4624.0,3:00,8:20,7:12 ahead of 9:37:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
602,9:40:42PM - 9:41:03PM,4628.0,10:42,7:56,1:30 ahead of 9:42:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
603,9:42:21PM,4438.0,1:18,7:56,4:51 ahead of 9:47:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
604,9:51:12PM - 9:51:37PM,4613.0,8:51,7:56,6:00 ahead of 9:57:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
605,10:02:54PM,4644.0,11:17,7:57,1:56 ahead of 10:04:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
606,10:10:51PM,4442.0,7:57,8:26,3:59 ahead of 10:14:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
607,10:19:26PM,4523.0,8:35,9:08,3:27 ahead of 10:22:53PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
608,10:29:56PM,4600.0,10:30,9:36,2:54 ahead of 10:32:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
609,10:34:07PM - 10:34:28PM,4454.0,4:11,9:40,8:43 ahead of 10:42:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
610,10:47:37PM,4650.0,13:09,8:20,5:13 ahead of 10:52:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
611,10:57:53PM,4623.0,10:16,8:20,4:57 ahead of 11:02:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
612,10:58:03PM,4618.0,0:10,8:20,14:09 ahead of 11:12:12PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
613,11:08:54PM,4598.0,10:51,8:20,3:56 ahead of 11:12:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
614,11:25:35PM - 11:25:58PM,4462.0,16:41,8:20,2:45 behind 11:22:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
615,11:28:01PM,4660.0,2:03,8:20,4:49 ahead of 11:32:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
616,11:34:20PM,4649.0,6:19,8:26,8:30 ahead of 11:42:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
617,11:51:52PM - 11:52:16PM,4647.0,17:32,10:00,0:58 ahead of 11:52:50PM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
618,11:54:43PM,4624.0,2:27,10:00,8:07 ahead of 12:02:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
619,12:04:31AM,4438.0,9:48,10:00,8:19 ahead of 12:12:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
620,12:21:28AM,4613.0,16:57,10:00,1:23 ahead of 12:22:51AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
621,12:24:15AM,4442.0,2:47,10:00,8:37 ahead of 12:32:52AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
622,12:32:44AM,4523.0,8:29,10:00,10:10 ahead of 12:42:54AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
623,12:46:33AM,4600.0,13:49,10:00,6:21 ahead of 12:52:54AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
624,12:48:58AM,4454.0,2:25,10:00,13:52 ahead of 1:02:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
625,12:59:20AM,4650.0,10:22,10:00,13:25 ahead of 1:12:45AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
626,1:16:12AM,4623.0,16:52,10:00,6:38 ahead of 1:22:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
627,1:29:44AM,4598.0,13:32,10:00,3:07 ahead of 1:32:51AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
628,1:33:16AM,4462.0,3:32,10:00,9:34 ahead of 1:42:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
629,1:41:29AM,4660.0,8:13,10:00,11:21 ahead of 1:52:50AM,East to Main Street Station,2026-01-07,2,Sumach St,6451,
630,5:43:50AM,4629.0,,18:00,6:00 ahead of 5:49:50AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
631,5:52:20AM,4616.0,8:30,18:00,15:30 ahead of 6:07:50AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
632,6:28:47AM,4490.0,36:27,20:30,1:03 ahead of 6:29:50AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
633,6:48:55AM,4529.0,20:08,13:00,0:05 behind 6:48:50AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
634,6:55:19AM,4662.0,6:24,12:36,3:31 ahead of 6:58:50AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
635,7:06:45AM,4467.0,11:26,10:36,2:05 ahead of 7:08:50AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
636,7:22:42AM,4446.0,15:57,10:40,2:30 behind 7:20:12AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
637,7:26:39AM,4445.0,3:57,10:40,4:33 ahead of 7:31:12AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
638,7:38:15AM - 7:38:47AM,4636.0,11:36,10:40,2:57 ahead of 7:41:12AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
639,7:49:49AM,4442.0,11:02,10:24,2:23 ahead of 7:52:12AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
640,7:55:28AM,4637.0,5:39,10:12,6:44 ahead of 8:02:12AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
641,8:11:10AM - 8:11:33AM,4629.0,15:42,10:12,1:02 ahead of 8:12:12AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
642,8:24:04AM - 8:24:32AM,4616.0,12:31,9:36,1:59 behind 8:22:05AM,East to Main Street Station,2026-01-08,3,Sumach St,6451,
