,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1057,2:03:17PM - 2:04:14PM,4480.0,2:01,10:00,3:27 ahead of 2:06:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1058,2:22:51PM - 2:23:52PM,4653.0,18:37,10:00,6:13 behind 2:16:38PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1059,2:24:28PM - 2:25:35PM,4634.0,0:36,10:00,2:10 ahead of 2:26:38PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1060,2:36:00PM - 2:37:03PM,4659.0,10:25,10:00,0:44 ahead of 2:36:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1061,2:45:26PM - 2:45:59PM,4460.0,8:23,10:00,1:18 ahead of 2:46:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1062,2:55:40PM - 2:56:08PM,4456.0,9:41,10:00,1:04 ahead of 2:56:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1063,3:07:02PM - 3:07:39PM,4607.0,10:54,10:00,0:25 behind 3:06:37PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1064,3:16:08PM - 3:17:13PM,4481.0,8:29,10:00,0:36 ahead of 3:16:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1065,3:25:01PM,4470.0,7:48,10:00,1:43 ahead of 3:26:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1066,3:39:50PM - 3:40:21PM,4446.0,14:49,10:00,3:06 behind 3:36:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1067,3:44:20PM - 3:44:46PM,4641.0,3:59,10:00,2:24 ahead of 3:46:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1068,3:55:25PM,4504.0,10:39,10:00,1:19 ahead of 3:56:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1069,4:06:32PM - 4:07:14PM,4621.0,11:07,10:00,0:05 ahead of 4:06:37PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1070,4:22:15PM,4466.0,15:01,10:00,5:31 behind 4:16:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1071,4:25:17PM,4411.0,3:02,10:00,1:21 ahead of 4:26:38PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1072,4:38:41PM,4662.0,13:24,10:00,1:57 behind 4:36:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1073,4:46:14PM,4539.0,7:33,10:00,0:30 ahead of 4:46:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1074,4:55:54PM,4480.0,9:40,10:00,0:50 ahead of 4:56:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1075,5:08:32PM - 5:09:02PM,4653.0,12:38,10:00,1:55 behind 5:06:37PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1076,5:15:41PM,4634.0,6:39,10:00,0:56 ahead of 5:16:37PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1077,5:28:16PM - 5:28:39PM,4659.0,12:35,10:00,1:32 behind 5:26:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1078,5:37:48PM - 5:38:09PM,4460.0,9:09,10:00,1:10 behind 5:36:38PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1079,5:46:45PM - 5:47:15PM,4456.0,8:36,10:00,0:01 behind 5:46:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1080,5:55:56PM - 5:56:40PM,4607.0,8:41,10:00,0:42 ahead of 5:56:38PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1081,6:05:39PM,4481.0,8:59,10:00,1:05 ahead of 6:06:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1082,6:15:40PM - 6:16:10PM,4470.0,10:01,10:12,1:04 ahead of 6:16:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1083,6:25:22PM - 6:26:34PM,4446.0,9:12,10:00,1:22 ahead of 6:26:44PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1084,6:34:48PM - 6:35:14PM,4641.0,8:14,9:17,2:49 ahead of 6:37:37PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1085,6:44:45PM,4504.0,9:31,8:57,1:53 ahead of 6:46:38PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1086,6:53:48PM,4621.0,9:03,8:57,1:50 ahead of 6:55:38PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1087,7:03:02PM,4466.0,9:14,8:47,0:32 behind 7:02:30PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1088,7:09:58PM - 7:10:21PM,4411.0,6:56,8:45,0:29 ahead of 7:10:27PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1089,7:30:29PM (sched),4539.0,,10:00,Scheduled at 7:30:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1090,7:36:19PM - 7:36:49PM,4662.0,25:58,10:00,15:50 behind 7:20:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1091,7:40:50PM - 7:41:39PM,4480.0,4:01,10:00,0:21 behind 7:40:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1092,7:50:41PM - 7:51:15PM,4653.0,9:02,10:00,0:18 behind 7:50:23PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1093,7:58:54PM,4634.0,7:39,10:00,1:35 ahead of 8:00:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1094,8:09:49PM,4659.0,10:55,10:00,0:40 ahead of 8:10:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1095,8:23:02PM,4460.0,13:13,10:00,2:33 behind 8:20:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1096,8:30:01PM,4456.0,6:59,9:20,0:28 ahead of 8:30:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1097,8:39:17PM - 8:40:09PM,4607.0,9:16,8:30,1:06 ahead of 8:40:23PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1098,8:50:43PM,4481.0,10:34,8:24,0:19 behind 8:50:24PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1099,8:53:40PM,4470.0,2:57,8:40,2:49 ahead of 8:56:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1100,9:00:14PM - 9:00:38PM,4446.0,6:34,8:40,1:15 ahead of 9:01:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1101,9:09:54PM,4641.0,9:16,8:40,2:35 ahead of 9:12:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1102,9:20:20PM,4621.0,10:26,8:40,2:09 ahead of 9:22:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1103,9:31:00PM,4411.0,10:40,10:12,1:30 ahead of 9:32:30PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1104,9:42:29PM (sched),4662.0,,10:00,Scheduled at 9:42:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1105,9:52:03PM - 9:52:27PM,4539.0,21:03,10:00,0:26 ahead of 9:52:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1106,10:01:50PM - 10:02:22PM,4480.0,9:23,10:00,0:39 ahead of 10:02:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1107,10:11:44PM,4653.0,9:22,10:00,0:45 ahead of 10:12:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1108,10:30:23PM - 10:30:56PM,4634.0,18:39,10:00,8:00 behind 10:22:23PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1109,10:32:29PM (sched),4659.0,,10:00,Scheduled at 10:32:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1110,10:41:24PM,4460.0,10:28,10:00,1:05 ahead of 10:42:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1111,10:52:04PM - 10:52:26PM,4456.0,10:40,10:00,0:25 ahead of 10:52:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1112,11:00:53PM - 11:01:19PM,4607.0,8:27,10:00,1:30 ahead of 11:02:23PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1113,11:11:47PM - 11:12:11PM,4481.0,10:28,10:00,0:40 ahead of 11:12:27PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1114,11:20:22PM - 11:20:42PM,4446.0,8:11,10:00,2:01 ahead of 11:22:23PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1115,11:29:39PM,4641.0,8:57,10:00,2:50 ahead of 11:32:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1116,11:40:23PM,4621.0,10:45,10:00,2:06 ahead of 11:42:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1117,11:49:59PM - 11:50:30PM,4411.0,9:36,10:00,2:30 ahead of 11:52:29PM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1118,12:02:33AM,4662.0,12:03,10:00,0:04 behind 12:02:29AM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1119,12:11:50AM,4539.0,9:17,10:00,0:39 ahead of 12:12:29AM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1120,12:21:11AM - 12:21:44AM,4480.0,9:21,10:00,1:14 ahead of 12:22:25AM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1121,12:32:27AM,4653.0,10:43,10:00,0:02 ahead of 12:32:29AM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1122,12:42:00AM - 12:42:21AM,4634.0,9:33,10:00,0:27 ahead of 12:42:27AM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1123,12:51:33AM,4659.0,9:12,10:00,0:56 ahead of 12:52:29AM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1124,1:01:16AM,4460.0,9:43,10:00,1:14 ahead of 1:02:30AM,West to High Park,2026-01-11,6,Main St at Gerrard St East,4563,
1125,3:45:28AM Added,7018.0,2:44:12,,1:12:05 behind 2:33:23AM,Howard Park Ave,2026-01-11,6,Main St at Gerrard St East,4563,Empty
1126,4:42:57AM,4523.0,,22:00,2:05 behind 4:40:52AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1127,5:01:18AM - 5:01:43AM,4512.0,18:21,22:00,1:34 ahead of 5:02:52AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1128,5:23:39AM - 5:24:04AM,4527.0,21:56,18:30,1:13 ahead of 5:24:52AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1129,5:39:34AM - 5:40:07AM,4656.0,15:30,14:37,0:15 ahead of 5:39:49AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1130,5:54:48AM,4450.0,14:41,13:28,0:59 ahead of 5:55:47AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1131,6:06:53AM,4637.0,12:05,12:13,1:51 ahead of 6:08:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1132,6:18:03AM,4434.0,11:10,10:45,0:45 ahead of 6:18:48AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1133,6:26:34AM,4501.0,8:31,10:00,2:10 ahead of 6:28:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1134,6:37:38AM - 6:38:03AM,4499.0,11:04,10:03,1:03 ahead of 6:38:41AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1135,6:48:44AM (sched),4612.0,,10:00,Scheduled at 6:48:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1136,6:58:12AM - 6:58:44AM,4492.0,20:09,9:54,0:40 ahead of 6:58:52AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1137,7:07:30AM,4523.0,8:46,9:54,0:44 ahead of 7:08:14AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1138,7:18:14AM (sched),4512.0,,10:00,Scheduled at 7:18:14AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1139,7:24:20AM - 7:24:51AM,4644.0,16:50,9:51,3:54 ahead of 7:28:14AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1140,7:38:14AM (sched),4467.0,,10:00,Scheduled at 7:38:14AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1141,7:48:06AM,4463.0,23:15,10:00,0:08 ahead of 7:48:14AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1142,7:54:03AM - 7:54:41AM,4420.0,5:57,10:00,4:11 ahead of 7:58:14AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1143,8:04:13AM - 8:04:35AM,4527.0,9:32,10:00,3:53 ahead of 8:08:06AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1144,8:05:49AM,4447.0,1:14,10:00,,,2026-01-12,0,Main St at Gerrard St East,4563,
1145,8:16:23AM - 8:17:48AM,4656.0,10:34,10:00,1:51 ahead of 8:18:14AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1146,8:27:25AM - 8:27:57AM,4450.0,9:37,9:40,0:52 ahead of 8:28:17AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1147,8:36:04AM,4637.0,8:07,9:25,2:10 ahead of 8:38:14AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1148,8:48:03AM - 8:49:01AM,4434.0,11:59,9:25,0:11 ahead of 8:48:14AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1149,8:52:12AM - 8:52:35AM,4447.0,3:11,9:18,,,2026-01-12,0,Main St at Gerrard St East,4563,
1150,8:56:14AM (sched),4447.0,,8:00,Scheduled at 8:56:14AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1151,9:04:44AM (sched),4499.0,,8:30,Scheduled at 9:04:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1152,9:19:27AM,4501.0,26:52,9:42,,,2026-01-12,0,Main St at Gerrard St East,4563,
1153,9:21:03AM,4634.0,1:36,9:42,6:19 behind 9:14:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1154,9:29:38AM,4612.0,8:35,10:00,4:54 behind 9:24:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1155,9:32:54AM,4492.0,3:16,10:00,1:50 ahead of 9:34:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1156,9:50:05AM - 9:50:56AM,4523.0,17:11,10:00,5:28 behind 9:44:37AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1157,9:56:50AM,4446.0,5:54,10:00,2:02 behind 9:54:48AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1158,10:02:40AM,4512.0,5:54,10:00,2:04 ahead of 10:04:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1159,10:12:40AM,4644.0,10:00,10:00,2:08 ahead of 10:14:48AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1160,10:22:16AM,4467.0,9:36,10:00,2:21 ahead of 10:24:37AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1161,10:33:16AM,4463.0,11:00,10:00,1:29 ahead of 10:34:45AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1162,10:41:49AM,4420.0,8:33,10:00,2:55 ahead of 10:44:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1163,10:52:32AM - 10:53:37AM,4527.0,10:43,10:00,2:14 ahead of 10:54:46AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1164,11:03:09AM,4656.0,9:32,10:00,1:36 ahead of 11:04:45AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1165,11:12:40AM - 11:13:01AM,4450.0,9:31,10:00,2:04 ahead of 11:14:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1166,11:22:42AM,4637.0,9:41,10:00,2:04 ahead of 11:24:46AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1167,11:33:25AM - 11:33:58AM,4434.0,10:43,10:00,1:13 ahead of 11:34:38AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1168,11:44:28AM - 11:45:27AM,4447.0,10:30,10:00,0:10 ahead of 11:44:38AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1169,11:51:58AM,4499.0,6:31,10:00,2:46 ahead of 11:54:44AM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1170,12:02:46PM - 12:03:01PM,4539.0,10:48,10:00,1:58 ahead of 12:04:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1171,12:15:45PM - 12:16:36PM,4612.0,12:44,10:00,1:01 behind 12:14:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1172,12:22:18PM - 12:22:38PM,4492.0,5:42,10:00,2:20 ahead of 12:24:38PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1173,12:38:24PM - 12:38:56PM,4634.0,15:46,10:00,3:47 behind 12:34:37PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1174,12:43:38PM,4446.0,4:42,10:00,1:06 ahead of 12:44:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1175,12:53:34PM,4512.0,9:56,10:00,1:10 ahead of 12:54:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1176,1:02:56PM - 1:03:09PM,4644.0,9:22,10:00,1:48 ahead of 1:04:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1177,1:12:10PM - 1:12:44PM,4467.0,9:01,10:00,2:34 ahead of 1:14:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1178,1:22:35PM - 1:23:40PM,4463.0,9:51,10:00,2:05 ahead of 1:24:40PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1179,1:32:42PM,4420.0,9:02,10:03,2:02 ahead of 1:34:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1180,1:41:20PM - 1:41:42PM,4527.0,8:38,10:03,3:17 ahead of 1:44:37PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1181,1:52:11PM,4656.0,10:29,10:03,2:49 ahead of 1:55:00PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1182,2:01:57PM,4450.0,9:46,10:03,3:02 ahead of 2:04:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1183,2:11:34PM - 2:12:30PM,4637.0,9:37,10:03,3:17 ahead of 2:14:51PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1184,2:22:34PM,4434.0,10:04,10:00,2:25 ahead of 2:24:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1185,2:33:57PM,4447.0,11:23,10:00,1:02 ahead of 2:34:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1186,2:42:26PM - 2:42:58PM,4499.0,8:29,10:00,2:27 ahead of 2:44:53PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1187,2:52:22PM,4539.0,9:24,10:00,2:37 ahead of 2:54:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1188,3:00:58PM - 3:01:21PM,4612.0,8:36,10:00,3:55 ahead of 3:04:53PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1189,3:17:59PM,4492.0,16:38,10:00,3:00 behind 3:14:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1190,3:23:32PM,4627.0,5:33,10:00,1:27 ahead of 3:24:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1191,3:35:36PM - 3:36:09PM,4446.0,12:04,10:00,0:37 behind 3:34:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1192,3:45:19PM - 3:46:20PM,4634.0,9:10,10:00,0:27 behind 3:44:52PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1193,3:52:21PM,4512.0,6:01,10:00,2:30 ahead of 3:54:51PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1194,4:04:36PM,4644.0,12:15,10:00,0:23 ahead of 4:04:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1195,4:16:19PM,4467.0,11:43,10:00,1:20 behind 4:14:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1196,4:22:29PM - 4:23:36PM,4463.0,6:10,10:00,2:30 ahead of 4:24:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1197,4:34:36PM,4476.0,11:00,10:00,0:24 ahead of 4:35:00PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1198,4:43:06PM,4420.0,8:30,10:00,1:53 ahead of 4:44:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1199,4:56:54PM,4527.0,13:48,10:15,1:54 behind 4:55:00PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1200,5:04:33PM,4656.0,7:39,10:24,0:26 ahead of 5:04:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1201,5:14:48PM,4450.0,10:15,10:24,1:11 ahead of 5:15:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1202,5:25:03PM - 5:25:32PM,4637.0,10:15,10:30,1:49 ahead of 5:26:52PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1203,5:37:08PM,4434.0,11:36,10:30,0:09 behind 5:36:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1204,5:46:17PM - 5:47:25PM,4447.0,9:09,10:15,0:34 ahead of 5:46:51PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1205,5:55:09PM,4499.0,7:44,10:12,2:50 ahead of 5:57:59PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1206,6:05:42PM - 6:06:09PM,4539.0,10:33,9:18,2:11 ahead of 6:07:53PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1207,6:15:00PM,4612.0,8:51,9:07,3:00 ahead of 6:18:00PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1208,6:27:10PM,4492.0,12:10,9:07,2:35 ahead of 6:29:45PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1209,6:33:01PM,4627.0,5:51,9:07,0:17 behind 6:32:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1210,6:41:36PM - 6:42:02PM,4446.0,8:35,8:57,0:08 ahead of 6:41:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1211,6:52:10PM - 6:52:34PM,4634.0,10:08,8:36,0:27 ahead of 6:52:37PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1212,7:02:43PM - 7:03:15PM,4512.0,10:09,10:00,0:05 behind 7:02:38PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1213,7:11:40PM,4644.0,8:25,10:12,1:06 ahead of 7:12:46PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1214,7:21:27PM - 7:22:01PM,4467.0,9:47,9:10,1:11 ahead of 7:22:38PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1215,7:31:04PM,4463.0,9:03,8:30,1:40 ahead of 7:32:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1216,7:41:06PM,4476.0,10:02,8:30,1:38 ahead of 7:42:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1217,7:46:17PM,4420.0,5:11,8:30,1:27 ahead of 7:47:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1218,7:52:13PM,4527.0,5:56,8:30,1:31 ahead of 7:53:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1219,8:02:46PM - 8:03:08PM,4656.0,10:33,8:12,0:51 ahead of 8:03:37PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1220,8:13:13PM,4450.0,10:05,9:12,0:31 ahead of 8:13:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1221,8:22:32PM - 8:23:06PM,4637.0,9:19,10:00,1:12 ahead of 8:23:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1222,8:32:32PM,4434.0,9:26,10:00,1:12 ahead of 8:33:44PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1223,8:50:09PM - 8:50:45PM,4447.0,17:37,9:57,6:32 behind 8:43:37PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1224,8:53:19PM - 8:53:30PM,4499.0,2:34,9:57,0:19 ahead of 8:53:38PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1225,9:02:09PM - 9:02:49PM,4539.0,8:39,9:57,1:29 ahead of 9:03:38PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1226,9:11:54PM,4492.0,9:05,9:57,1:35 ahead of 9:13:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1227,9:23:35PM,4446.0,11:41,9:58,0:05 behind 9:23:30PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1228,9:32:48PM - 9:33:22PM,4634.0,9:13,9:57,0:35 ahead of 9:33:23PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1229,9:44:08PM,4512.0,10:46,10:00,0:39 behind 9:43:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1230,9:52:12PM - 9:53:06PM,4644.0,8:04,10:00,1:17 ahead of 9:53:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1231,10:03:20PM - 10:03:40PM,4467.0,10:14,10:00,0:09 ahead of 10:03:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1232,10:12:23PM,4463.0,8:43,9:10,1:06 ahead of 10:13:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1233,10:21:22PM - 10:21:54PM,4420.0,8:59,8:20,2:02 ahead of 10:23:24PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1234,10:31:52PM - 10:32:43PM,4527.0,9:58,8:20,1:37 ahead of 10:33:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1235,10:36:48PM - 10:37:18PM,4656.0,4:05,8:20,1:41 ahead of 10:38:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1236,10:42:29PM,4450.0,5:11,8:20,1:04 ahead of 10:43:33PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1237,10:53:32PM,4637.0,11:03,8:20,0:00 behind 10:53:32PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1238,11:03:26PM,4434.0,9:54,8:20,0:03 ahead of 11:03:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1239,11:13:29PM (sched),4539.0,,10:00,Scheduled at 11:13:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1240,11:23:46PM,4499.0,20:20,10:00,0:17 behind 11:23:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
1241,11:33:16PM,4447.0,9:30,10:00,0:13 ahead of 11:33:29PM,West to High Park,2026-01-12,0,Main St at Gerrard St East,4563,
