,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1495,1:11:55AM,4526.0,1:57,10:00,13:05 ahead of 1:25:00AM,East to Main Street Station,2026-01-14,2,Blackburn St,4676,
1496,1:38:43AM,4411.0,26:48,10:00,3:44 behind 1:34:59AM,East to Main Street Station,2026-01-14,2,Blackburn St,4676,
1497,1:44:59AM (sched),4641.0,,10:00,Scheduled at 1:44:59AM,East to Main Street Station,2026-01-14,2,Blackburn St,4676,
1498,2:14:20AM,4654.0,35:37,10:00,19:18 behind 1:55:02AM,East to Main Street Station,2026-01-14,2,Blackburn St,4676,
1499,5:49:06AM,4644.0,,18:00,2:48 ahead of 5:51:54AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1500,6:01:42AM,4470.0,12:36,18:00,8:17 ahead of 6:09:59AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1501,7:09:38AM,4527.0,1:07:56,10:42,18:44 behind 6:50:54AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1502,7:33:48AM - 7:34:52AM,4501.0,24:10,10:57,1:01:49 behind 6:31:59AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1503,7:35:24AM,4457.0,0:32,10:45,34:25 behind 7:00:59AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1504,7:36:28AM,4654.0,1:04,10:45,25:29 behind 7:10:59AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1505,7:43:46AM (sched),4662.0,,10:00,Scheduled at 7:43:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1506,7:54:46AM (sched),,,11:00,Scheduled at 7:54:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1507,8:04:46AM (sched),4450.0,,10:00,Scheduled at 8:04:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1508,8:09:38AM,4649.0,33:10,10:12,46:52 behind 7:22:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1509,8:34:46AM (sched),4470.0,,10:00,Scheduled at 8:34:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1510,8:35:11AM,4529.0,25:33,9:24,1:01:25 behind 7:33:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1511,8:44:46AM (sched),4460.0,,10:00,Scheduled at 8:44:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1512,9:11:46AM (sched),4501.0,,10:00,Scheduled at 9:11:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1513,9:14:47AM,4421.0,39:36,9:46,50:01 behind 8:24:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1514,9:16:15AM,4659.0,1:28,9:46,23:29 behind 8:52:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1515,9:21:46AM (sched),4411.0,,10:00,Scheduled at 9:21:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1516,9:21:57AM,4644.0,5:42,9:48,1:07:11 behind 8:14:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1517,9:23:02AM,4490.0,1:05,9:58,21:16 behind 9:01:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1518,9:41:35AM (sched),4457.0,,9:49,Scheduled at 9:41:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1519,9:51:35AM (sched),4654.0,,10:00,Scheduled at 9:51:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1520,10:11:35AM (sched),4649.0,,10:00,Scheduled at 10:11:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1521,10:21:35AM (sched),4529.0,,10:00,Scheduled at 10:21:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1522,10:32:09AM,4630.0,1:09:07,10:00,0:34 behind 10:31:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1523,10:34:42AM - 10:35:43AM,4450.0,2:33,10:00,16:53 ahead of 10:51:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1524,10:35:58AM,4470.0,0:15,10:00,45:37 ahead of 11:21:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1525,10:38:17AM - 10:45:46AM,4460.0,2:19,10:00,53:18 ahead of 11:31:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1526,10:41:35AM (sched),4612.0,,10:00,Scheduled at 10:41:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1527,10:45:12AM,4644.0,-0:34,10:00,16:18 ahead of 11:01:30AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1528,10:46:16AM - 10:46:47AM,4527.0,1:04,10:00,1:14:30 behind 9:31:46AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1529,10:56:24AM,4633.0,9:37,10:00,54:56 behind 10:01:28AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1530,10:57:54AM,4421.0,1:30,10:00,16:19 behind 10:41:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1531,11:11:35AM (sched),4612.0,,10:00,Scheduled at 11:11:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1532,11:41:35AM (sched),4659.0,,10:00,Scheduled at 11:41:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1533,11:41:35AM (sched),4470.0,,10:00,Scheduled at 11:41:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1534,11:50:20AM,4411.0,52:26,10:00,21:10 ahead of 12:11:30PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1535,11:59:36AM,4457.0,9:16,10:00,31:59 ahead of 12:31:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1536,12:01:35PM (sched),4501.0,,10:00,Scheduled at 12:01:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1537,12:01:35PM (sched),4633.0,,10:00,Scheduled at 12:01:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1538,12:01:59PM,4654.0,2:23,10:00,39:36 ahead of 12:41:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1539,12:03:30PM,4529.0,1:31,10:00,58:00 ahead of 1:01:30PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1540,12:13:50PM,4490.0,10:20,10:00,22:15 behind 11:51:35AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1541,12:21:35PM (sched),4527.0,,10:00,Scheduled at 12:21:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1542,12:41:35PM (sched),4460.0,,10:00,Scheduled at 12:41:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1543,12:46:53PM,4659.0,33:03,10:00,35:18 behind 12:11:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1544,12:51:35PM (sched),4644.0,,10:00,Scheduled at 12:51:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1545,1:11:35PM (sched),4654.0,,10:00,Scheduled at 1:11:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1546,1:29:52PM,4605.0,42:59,10:00,8:17 behind 1:21:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1547,1:30:15PM,4649.0,0:23,10:00,1:20 ahead of 1:31:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1548,1:41:35PM (sched),4605.0,,10:00,Scheduled at 1:41:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1549,1:48:07PM,4630.0,17:53,9:36,6:32 behind 1:41:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1550,1:51:35PM (sched),4411.0,,10:00,Scheduled at 1:51:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1551,2:00:45PM,4450.0,12:38,9:40,8:50 ahead of 2:09:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1552,2:01:35PM (sched),4612.0,,10:00,Scheduled at 2:01:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1553,2:03:52PM,4490.0,3:07,9:36,15:39 ahead of 2:19:31PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1554,2:12:41PM,4421.0,8:49,9:58,,,2026-01-15,3,Blackburn St,4676,
1555,2:16:33PM,4470.0,3:52,9:58,13:02 ahead of 2:29:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1556,2:48:31PM,4501.0,31:58,11:34,7:13 behind 2:41:18PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1557,2:50:05PM,4633.0,1:34,11:57,6:13 ahead of 2:56:18PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1558,2:58:02PM,4659.0,7:57,11:34,9:22 ahead of 3:07:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1559,3:08:40PM,4527.0,10:38,11:12,8:44 ahead of 3:17:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1560,3:19:52PM,4411.0,11:12,10:12,7:24 ahead of 3:27:16PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1561,3:55:03PM,4460.0,35:11,10:00,17:48 behind 3:37:15PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1562,3:57:36PM - 3:59:00PM,4457.0,2:33,10:00,10:12 behind 3:47:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1563,3:59:37PM,4654.0,0:37,10:00,7:47 ahead of 4:07:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1564,4:00:57PM,4648.0,1:20,10:00,3:33 behind 3:57:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1565,4:06:41PM - 4:07:12PM,4529.0,5:44,10:00,10:43 ahead of 4:17:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1566,4:13:40PM,4605.0,6:28,10:00,13:49 ahead of 4:27:29PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1567,4:22:25PM,4644.0,8:45,10:00,14:59 ahead of 4:37:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1568,4:40:55PM - 4:41:28PM,4630.0,18:30,10:00,6:29 ahead of 4:47:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1569,4:47:30PM,4649.0,6:02,10:00,9:46 ahead of 4:57:16PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1570,4:58:03PM - 4:58:36PM,4612.0,10:33,10:00,9:21 ahead of 5:07:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1571,5:15:04PM,4501.0,16:28,10:00,32:20 ahead of 5:47:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1572,5:16:39PM,4450.0,1:35,10:00,0:45 ahead of 5:17:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1573,5:18:05PM,4490.0,1:26,10:00,9:23 ahead of 5:27:28PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1574,5:32:13PM,4470.0,14:08,10:00,5:05 ahead of 5:37:18PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1575,6:12:32PM,4633.0,40:19,10:00,5:14 behind 6:07:18PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1576,6:16:36PM,4482.0,4:04,10:00,19:18 behind 5:57:18PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1577,6:17:24PM (sched),4659.0,,10:00,Scheduled at 6:17:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1578,6:17:24PM (sched),4411.0,,10:00,Scheduled at 6:17:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1579,6:17:24PM,4527.0,0:48,10:00,10:00 ahead of 6:27:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1580,6:43:39PM,4659.0,26:15,9:24,6:22 behind 6:37:17PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1581,6:49:18PM - 6:49:46PM,4457.0,5:39,9:24,6:06 ahead of 6:55:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1582,6:50:40PM,4654.0,0:54,9:24,23:44 ahead of 7:14:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1583,7:23:57PM,4648.0,33:17,9:04,19:33 behind 7:04:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1584,7:25:24PM - 7:25:56PM,4605.0,1:27,9:04,7:11 ahead of 7:32:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1585,7:27:06PM,4644.0,1:10,9:04,15:29 ahead of 7:42:35PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1586,7:28:09PM,4460.0,1:03,9:04,40:45 behind 6:47:24PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1587,7:45:54PM,4524.0,17:45,9:16,3:52 ahead of 7:49:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1588,7:47:20PM,4529.0,1:26,9:16,23:52 behind 7:23:28PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1589,7:49:09PM,4649.0,1:49,9:16,10:37 ahead of 7:59:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1590,8:05:53PM,4411.0,16:44,8:42,13:53 ahead of 8:19:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1591,8:07:31PM,4612.0,1:38,8:42,2:15 ahead of 8:09:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1592,8:16:33PM,4490.0,9:02,8:20,13:13 ahead of 8:29:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1593,8:19:46PM (sched),4612.0,,10:00,Scheduled at 8:19:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1594,8:34:41PM,4450.0,18:08,8:20,0:05 ahead of 8:34:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1595,8:36:43PM,4630.0,2:02,8:20,3:05 ahead of 8:39:48PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1596,8:49:46PM (sched),4633.0,,10:00,Scheduled at 8:49:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1597,8:53:18PM,4470.0,16:35,8:20,6:28 ahead of 8:59:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1598,9:09:46PM (sched),4527.0,,10:00,Scheduled at 9:09:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1599,9:20:30PM,4659.0,27:12,8:20,0:48 behind 9:19:42PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1600,9:44:02PM,4648.0,23:32,7:52,0:44 ahead of 9:44:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1601,9:44:37PM,4460.0,0:35,7:52,14:50 behind 9:29:47PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1602,9:45:45PM - 9:46:08PM,4654.0,1:08,7:52,3:57 ahead of 9:49:42PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1603,9:48:06PM - 9:48:31PM,4529.0,1:58,8:10,11:40 ahead of 9:59:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1604,10:01:21PM,4457.0,12:50,7:32,21:35 behind 9:39:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1605,10:09:43PM,4605.0,8:22,7:53,2:44 behind 10:06:59PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1606,10:11:15PM,4644.0,1:32,8:22,5:44 ahead of 10:16:59PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1607,10:12:59PM,4524.0,1:44,8:22,12:00 ahead of 10:24:59PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1608,10:31:36PM,4649.0,18:37,9:36,3:23 ahead of 10:34:59PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1609,10:34:11PM,4411.0,2:35,9:36,10:48 ahead of 10:44:59PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1610,10:44:47PM,4612.0,10:36,9:38,10:12 ahead of 10:54:59PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1611,10:57:49PM,4490.0,13:02,8:20,7:10 ahead of 11:04:59PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1612,11:05:42PM,4630.0,7:52,8:20,9:04 ahead of 11:14:46PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1613,11:21:20PM,4633.0,15:38,8:20,6:25 behind 11:14:55PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1614,11:22:52PM,4470.0,1:32,8:20,2:07 ahead of 11:24:59PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1615,11:39:12PM,4527.0,16:20,8:22,4:10 behind 11:35:02PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1616,11:40:28PM,4659.0,1:16,8:22,4:31 ahead of 11:44:59PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1617,12:18:20AM,4457.0,37:52,10:00,13:21 behind 12:04:59AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1618,12:21:18AM,4529.0,2:58,10:00,3:41 ahead of 12:24:59AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1619,12:22:29AM,4654.0,1:11,10:00,27:30 behind 11:54:59PM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1620,12:33:21AM,4460.0,10:53,10:00,18:22 behind 12:14:59AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1621,12:34:33AM,4644.0,1:12,10:00,0:29 ahead of 12:35:02AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1622,12:36:00AM,4524.0,1:27,10:00,9:02 ahead of 12:45:02AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1623,12:46:56AM,4649.0,10:56,10:00,8:06 ahead of 12:55:02AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1624,12:49:48AM,4411.0,2:52,10:00,15:11 ahead of 1:04:59AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1625,1:00:44AM,4612.0,10:56,10:00,14:15 ahead of 1:14:59AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1626,1:07:22AM,4490.0,6:38,10:00,17:40 ahead of 1:25:02AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1627,1:54:42AM,4633.0,47:20,10:00,19:43 behind 1:34:59AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1628,1:56:04AM,4527.0,1:22,10:00,1:03 behind 1:55:01AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1629,1:57:31AM,4470.0,1:27,10:00,12:29 behind 1:45:02AM,East to Main Street Station,2026-01-15,3,Blackburn St,4676,
1630,5:48:19AM,4607.0,,18:00,3:37 ahead of 5:51:56AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1631,6:01:06AM,4610.0,12:47,18:00,8:53 ahead of 6:09:59AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1632,6:56:18AM,4492.0,55:12,12:42,24:24 behind 6:31:54AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1633,6:57:51AM,4466.0,1:33,12:42,6:52 behind 6:50:59AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1634,7:04:19AM,4626.0,6:28,10:42,3:20 behind 7:00:59AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1635,7:10:59AM (sched),4611.0,,10:00,Scheduled at 7:10:59AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1636,7:22:46AM (sched),4484.0,,11:47,Scheduled at 7:22:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1637,7:39:53AM,4508.0,35:34,10:45,3:53 ahead of 7:43:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1638,7:41:35AM,4642.0,1:42,10:30,7:49 behind 7:33:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1639,8:03:51AM Added,4426.0,22:16,10:15,,Lansdowne Ave,2026-01-16,4,Blackburn St,4676,
1640,8:11:00AM,4411.0,7:09,10:12,16:14 behind 7:54:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1641,8:14:45AM,4640.0,3:45,10:00,9:59 behind 8:04:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1642,8:14:46AM (sched),4607.0,,10:00,Scheduled at 8:14:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1643,8:34:46AM (sched),4610.0,,10:00,Scheduled at 8:34:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1644,8:47:36AM,4632.0,32:51,9:24,2:55 behind 8:44:41AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1645,8:49:09AM - 8:53:13AM,4457.0,1:33,9:24,3:37 ahead of 8:52:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1646,9:01:46AM (sched),4636.0,,9:00,Scheduled at 9:01:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1647,9:21:46AM (sched),4442.0,,10:00,Scheduled at 9:21:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1648,9:24:28AM,4483.0,31:15,9:58,59:42 behind 8:24:46AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1649,9:25:57AM,4466.0,1:29,9:58,5:52 ahead of 9:31:49AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1650,9:36:38AM,4492.0,10:41,9:58,24:58 behind 9:11:40AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1651,9:42:28AM,4626.0,5:50,9:58,0:53 behind 9:41:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1652,9:44:45AM,4611.0,2:17,9:58,6:50 ahead of 9:51:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1653,10:01:35AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:01:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1654,10:11:35AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:11:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1655,10:15:09AM,4442.0,30:24,10:00,,,2026-01-16,4,Blackburn St,4676,
1656,10:15:32AM Replaces Trip,4458.0,0:23,10:00,13:57 behind 10:01:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1657,10:21:21AM Replaces Trip,4642.0,5:49,10:00,0:15 ahead of 10:21:36AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1658,10:21:35AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:21:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1659,10:22:54AM - 10:23:48AM Replaces Trip,4484.0,1:33,10:00,11:25 behind 10:11:29AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1660,10:31:35AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:31:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1661,10:39:36AM Replaces Trip,4411.0,15:48,10:00,1:59 ahead of 10:41:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1662,10:41:35AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:41:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1663,10:42:10AM Replaces Trip,4508.0,2:34,10:00,10:32 behind 10:31:38AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1664,10:51:35AM (sched) Replaced by Trip,,,10:00,Scheduled at 10:51:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1665,10:53:38AM Replaces Trip,4640.0,11:28,10:00,2:03 behind 10:51:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1666,10:59:18AM,4426.0,5:40,10:00,2:17 ahead of 11:01:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1667,11:09:15AM,4610.0,9:57,10:00,2:20 ahead of 11:11:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1668,11:16:17AM,4466.0,7:01,10:00,5:18 ahead of 11:21:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1669,11:30:56AM,4457.0,14:39,10:00,10:34 ahead of 11:41:30AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1670,11:37:40AM,4632.0,6:44,10:00,6:05 behind 11:31:35AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1671,11:50:01AM,4636.0,12:21,10:00,1:28 ahead of 11:51:29AM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1672,12:01:35PM (sched),4492.0,,10:00,Scheduled at 12:01:35PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1673,12:14:56PM,4607.0,24:55,10:00,3:17 behind 12:11:39PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1674,12:17:13PM,4483.0,2:17,10:00,4:22 ahead of 12:21:35PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1675,12:27:19PM,4626.0,10:06,10:00,4:19 ahead of 12:31:38PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1676,12:41:25PM,4611.0,14:06,10:00,0:04 ahead of 12:41:29PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1677,12:48:56PM,4458.0,7:31,10:00,2:39 ahead of 12:51:35PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1678,1:00:41PM - 1:01:11PM,4484.0,11:45,10:00,0:49 ahead of 1:01:30PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1679,1:09:33PM - 1:10:09PM,4642.0,8:22,10:00,2:02 ahead of 1:11:35PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1680,1:27:42PM - 1:28:17PM,4508.0,17:33,10:00,6:13 behind 1:21:29PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1681,1:28:37PM,4411.0,0:20,10:00,2:58 ahead of 1:31:35PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1682,1:35:22PM,4492.0,6:45,10:00,6:16 ahead of 1:41:38PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1683,1:39:51PM,4426.0,4:29,9:40,11:44 ahead of 1:51:35PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1684,1:58:10PM - 1:58:41PM,4610.0,18:19,9:36,3:20 ahead of 2:01:30PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1685,2:07:33PM,4466.0,8:52,9:36,2:02 ahead of 2:09:35PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1686,2:09:16PM,4632.0,1:43,9:36,10:19 ahead of 2:19:35PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1687,2:28:17PM,4640.0,19:01,10:58,1:13 ahead of 2:29:30PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1688,2:37:02PM,4636.0,8:45,11:42,4:16 ahead of 2:41:18PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1689,2:47:37PM - 2:48:08PM,4457.0,10:35,11:34,8:40 ahead of 2:56:17PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1690,3:16:34PM,4607.0,28:26,10:15,9:10 behind 3:07:24PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1691,3:21:05PM,4483.0,4:31,10:12,3:41 behind 3:17:24PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1692,3:23:03PM,4626.0,1:58,10:12,4:21 ahead of 3:27:24PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
1693,3:32:12PM,4611.0,9:09,10:00,5:06 ahead of 3:37:18PM,East to Main Street Station,2026-01-16,4,Blackburn St,4676,
