,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1468,8:22:16PM,4411.0,9:33,8:20,3:01 ahead of 8:25:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1469,8:29:48PM - 8:30:22PM,4641.0,7:32,8:20,5:29 ahead of 8:35:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1470,8:39:52PM,4643.0,9:30,9:10,5:25 ahead of 8:45:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1471,8:49:28PM,4474.0,9:36,10:00,5:49 ahead of 8:55:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1472,9:04:08PM,4654.0,14:40,8:20,1:09 ahead of 9:05:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1473,9:09:34PM - 9:11:12PM,4649.0,5:26,8:20,5:35 ahead of 9:15:09PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1474,9:22:13PM,4617.0,11:01,8:20,1:56 behind 9:20:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1475,9:23:52PM,4484.0,1:39,8:20,1:25 ahead of 9:25:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1476,9:32:47PM - 9:33:17PM,4483.0,8:55,8:20,2:23 ahead of 9:35:10PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1477,9:40:43PM - 9:41:22PM,4402.0,7:26,8:00,4:26 ahead of 9:45:09PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1478,9:50:21PM,4610.0,8:59,9:36,4:56 ahead of 9:55:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1479,9:56:52PM,4637.0,6:31,9:36,6:25 ahead of 10:03:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1480,10:10:34PM,4458.0,13:42,9:36,2:37 ahead of 10:13:11PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1481,10:19:51PM,4605.0,9:17,9:36,3:26 ahead of 10:23:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1482,10:25:15PM - 10:25:45PM,4486.0,5:24,8:17,7:53 ahead of 10:33:08PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1483,10:39:24PM - 10:39:44PM,4526.0,13:39,8:20,3:47 ahead of 10:43:11PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1484,10:41:54PM,4625.0,2:10,8:20,8:14 ahead of 10:50:08PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1485,10:50:56PM - 10:51:27PM,4411.0,9:02,8:20,2:15 ahead of 10:53:11PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1486,11:17:58PM - 11:18:35PM,4474.0,26:31,8:50,5:11 ahead of 11:23:09PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1487,11:33:40PM - 11:34:12PM,4643.0,15:05,10:00,20:30 behind 11:13:10PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1488,11:34:43PM Added,4595.0,0:31,10:00,1:52 behind 11:32:51PM,Coxwell Ave,2026-01-14,2,Augusta Ave,10115,
1489,11:34:48PM Added,4595.0,0:05,10:00,1:57 behind 11:32:51PM,Coxwell Ave,2026-01-14,2,Augusta Ave,10115,
1490,11:50:29PM,4654.0,15:41,10:00,17:12 behind 11:33:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1491,11:51:23PM,4649.0,0:54,10:00,8:10 behind 11:43:13PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1492,11:52:32PM,4484.0,1:09,10:00,0:45 ahead of 11:53:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1493,12:03:29AM,4483.0,10:57,10:00,0:12 behind 12:03:17AM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1494,12:04:43AM,4610.0,1:14,10:00,8:34 ahead of 12:13:17AM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1495,12:12:41AM,4641.0,7:58,10:00,1:09:24 behind 11:03:17PM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1496,12:16:42AM,4637.0,4:01,10:00,6:29 ahead of 12:23:11AM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1497,12:29:09AM,4458.0,12:27,10:00,4:15 ahead of 12:33:24AM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1498,12:48:44AM,4605.0,19:35,10:00,5:27 behind 12:43:17AM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1499,12:49:04AM,4486.0,0:21,10:00,4:13 ahead of 12:53:17AM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1500,12:54:26AM,4526.0,5:22,10:00,8:51 ahead of 1:03:17AM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1501,1:18:30AM,4411.0,24:04,10:00,5:13 behind 1:13:17AM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1502,1:23:17AM (sched),4641.0,,10:00,Scheduled at 1:23:17AM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1503,1:33:17AM (sched),4654.0,,10:00,Scheduled at 1:33:17AM,East to Main Street Station,2026-01-14,2,Augusta Ave,10115,
1504,5:28:54AM - 5:29:25AM,4644.0,,19:00,2:15 ahead of 5:31:09AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1505,5:45:57AM,4470.0,16:32,20:00,4:12 ahead of 5:50:09AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1506,6:38:01AM - 6:38:27AM,4527.0,52:04,12:15,7:49 behind 6:30:12AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1507,6:57:03AM,4501.0,18:36,10:00,45:52 behind 6:11:11AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1508,6:58:08AM - 6:58:29AM,4457.0,1:05,10:00,18:00 behind 6:40:08AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1509,6:58:56AM,4654.0,0:27,10:00,8:39 behind 6:50:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1510,7:20:17AM (sched),4662.0,,10:00,Scheduled at 7:20:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1511,7:25:40AM - 7:26:10AM,4649.0,26:44,10:12,25:30 behind 7:00:10AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1512,7:31:17AM (sched),,,11:00,Scheduled at 7:31:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1513,7:41:17AM (sched),4450.0,,10:00,Scheduled at 7:41:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1514,8:01:03AM,4529.0,34:53,9:40,50:46 behind 7:10:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1515,8:11:17AM (sched),4470.0,,10:00,Scheduled at 8:11:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1516,8:21:17AM (sched),4460.0,,10:00,Scheduled at 8:21:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1517,8:36:00AM,4421.0,34:57,9:06,34:43 behind 8:01:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1518,8:39:43AM,4659.0,3:43,9:06,10:26 behind 8:29:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1519,8:47:24AM - 8:47:54AM,4644.0,7:41,8:56,56:13 behind 7:51:11AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1520,8:48:17AM (sched),4501.0,,10:00,Scheduled at 8:48:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1521,8:51:35AM (sched) Added,,,3:18,Scheduled at 8:51:35AM,Jarvis St,2026-01-15,3,Augusta Ave,10115,
1522,8:58:03AM - 8:58:30AM,4490.0,10:09,9:06,19:53 behind 8:38:10AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1523,8:58:17AM (sched),4411.0,,6:42,Scheduled at 8:58:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1524,9:14:52AM (sched),4457.0,,9:00,Scheduled at 9:14:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1525,9:23:52AM (sched),4654.0,,9:00,Scheduled at 9:23:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1526,9:43:52AM (sched),4649.0,,10:00,Scheduled at 9:43:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1527,9:52:15AM,4630.0,53:45,10:00,11:37 ahead of 10:03:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1528,9:53:52AM (sched),4529.0,,10:00,Scheduled at 9:53:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1529,9:56:22AM - 9:56:52AM,4450.0,4:07,10:00,27:23 ahead of 10:23:45AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1530,10:00:35AM,4527.0,3:43,10:00,54:43 behind 9:05:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1531,10:13:52AM (sched),4612.0,,10:00,Scheduled at 10:13:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1532,10:13:52AM (sched),4421.0,,10:00,Scheduled at 10:13:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1533,10:30:06AM - 10:30:35AM,4633.0,29:31,10:00,56:14 behind 9:33:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1534,10:33:52AM (sched),4644.0,,10:00,Scheduled at 10:33:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1535,10:53:52AM (sched),4470.0,,10:00,Scheduled at 10:53:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1536,11:03:52AM (sched),4460.0,,10:00,Scheduled at 11:03:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1537,11:09:24AM,4612.0,38:49,10:00,25:25 behind 10:43:59AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1538,11:13:52AM (sched),4659.0,,10:00,Scheduled at 11:13:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1539,11:13:52AM (sched),4470.0,,10:00,Scheduled at 11:13:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1540,11:19:00AM - 11:19:33AM,4501.0,9:36,10:00,14:48 ahead of 11:33:48AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1541,11:33:52AM (sched),4633.0,,10:00,Scheduled at 11:33:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1542,11:43:52AM (sched),4411.0,,10:00,Scheduled at 11:43:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1543,11:43:52AM (sched),4659.0,,10:00,Scheduled at 11:43:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1544,11:50:15AM,4490.0,30:42,10:00,26:23 behind 11:23:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1545,11:53:52AM (sched),4527.0,,10:00,Scheduled at 11:53:52AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1546,12:03:52PM (sched),4457.0,,10:00,Scheduled at 12:03:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1547,12:13:52PM (sched),4654.0,,10:00,Scheduled at 12:13:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1548,12:13:52PM (sched),4460.0,,10:00,Scheduled at 12:13:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1549,12:23:52PM (sched),4644.0,,10:00,Scheduled at 12:23:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1550,12:33:52PM (sched),4529.0,,10:00,Scheduled at 12:33:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1551,12:43:52PM (sched),4654.0,,10:00,Scheduled at 12:43:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1552,1:01:49PM - 1:02:19PM,4605.0,1:11:34,10:00,8:02 behind 12:53:47PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1553,1:03:25PM,4649.0,1:06,10:00,0:27 ahead of 1:03:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1554,1:13:52PM (sched),4605.0,,10:00,Scheduled at 1:13:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1555,1:23:27PM - 1:24:28PM,4630.0,20:02,9:40,9:35 behind 1:13:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1556,1:23:52PM (sched),4411.0,,10:00,Scheduled at 1:23:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1557,1:33:34PM - 1:34:04PM,4450.0,9:06,9:40,8:11 ahead of 1:41:45PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1558,1:33:52PM (sched),4612.0,,10:00,Scheduled at 1:33:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1559,1:41:02PM - 1:41:33PM,4421.0,6:58,9:36,,,2026-01-15,3,Augusta Ave,10115,
1560,1:49:08PM - 1:50:09PM,4470.0,7:35,9:36,12:38 ahead of 2:01:46PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1561,1:51:52PM (sched),4490.0,,10:00,Scheduled at 1:51:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1562,2:11:52PM (sched),4501.0,,10:00,Scheduled at 2:11:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1563,2:15:16PM - 2:15:37PM,4633.0,25:07,10:36,9:27 ahead of 2:24:43PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1564,2:34:52PM (sched),4659.0,,10:00,Scheduled at 2:34:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1565,2:41:28PM,4527.0,25:51,10:36,3:19 ahead of 2:44:47PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1566,2:47:21PM,4411.0,5:53,10:00,7:31 ahead of 2:54:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1567,3:10:11PM,4460.0,22:50,10:00,5:19 behind 3:04:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1568,3:12:15PM - 3:12:40PM,4457.0,2:04,10:00,2:33 ahead of 3:14:48PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1569,3:20:49PM,4654.0,8:09,10:00,13:53 ahead of 3:34:42PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1570,3:28:04PM,4648.0,7:15,10:00,3:12 behind 3:24:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1571,3:35:36PM,4529.0,7:32,10:00,9:16 ahead of 3:44:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1572,3:53:10PM,4644.0,17:33,10:00,11:42 ahead of 4:04:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1573,3:54:52PM (sched),4605.0,,10:00,Scheduled at 3:54:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1574,4:05:16PM,4630.0,12:06,10:00,9:36 ahead of 4:14:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1575,4:19:07PM,4649.0,13:51,10:00,5:45 ahead of 4:24:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1576,4:31:43PM,4612.0,12:36,10:00,3:09 ahead of 4:34:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1577,4:44:29PM - 4:44:59PM,4450.0,12:46,10:00,0:16 ahead of 4:44:45PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1578,4:45:38PM,4490.0,0:39,10:00,9:14 ahead of 4:54:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1579,5:04:52PM (sched),4470.0,,10:00,Scheduled at 5:04:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1580,5:14:52PM (sched),4501.0,,10:00,Scheduled at 5:14:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1581,5:36:28PM - 5:36:54PM,4633.0,50:50,10:00,1:41 behind 5:34:47PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1582,5:43:32PM,4482.0,6:38,10:00,18:46 behind 5:24:46PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1583,5:44:52PM (sched),4659.0,,10:00,Scheduled at 5:44:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1584,5:44:52PM (sched),4411.0,,10:00,Scheduled at 5:44:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1585,5:48:54PM,4527.0,5:22,10:00,5:48 ahead of 5:54:42PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1586,6:12:03PM - 6:12:59PM,4659.0,23:09,10:00,7:20 behind 6:04:43PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1587,6:17:27PM,4457.0,4:28,10:05,7:25 ahead of 6:24:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1588,6:20:56PM,4654.0,3:29,10:05,24:21 ahead of 6:45:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1589,6:48:21PM - 6:48:53PM,4648.0,27:25,10:05,13:35 behind 6:34:46PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1590,6:49:19PM - 6:49:45PM,4605.0,0:26,10:05,15:55 ahead of 7:05:14PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1591,6:54:21PM,4644.0,4:36,10:05,20:56 ahead of 7:15:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1592,6:55:52PM,4460.0,1:31,10:05,41:00 behind 6:14:52PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1593,7:13:00PM (sched) Added,4524.0,,7:43,Scheduled at 7:13:00PM,Jarvis St,2026-01-15,3,Augusta Ave,10115,
1594,7:19:07PM (sched) Added,4630.0,,6:07,Scheduled at 7:19:07PM,Jarvis St,2026-01-15,3,Augusta Ave,10115,
1595,7:19:32PM - 7:20:29PM,4524.0,23:40,10:00,5:39 ahead of 7:25:11PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1596,7:21:31PM,4529.0,1:02,10:00,26:14 behind 6:55:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1597,7:23:30PM,4649.0,1:59,10:00,11:47 ahead of 7:35:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1598,7:41:49PM,4411.0,18:19,9:10,13:24 ahead of 7:55:13PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1599,7:43:57PM,4612.0,2:08,9:10,1:20 ahead of 7:45:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1600,7:52:50PM,4490.0,8:53,8:20,12:21 ahead of 8:05:11PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1601,7:55:17PM (sched),4612.0,,10:00,Scheduled at 7:55:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1602,8:08:14PM,4450.0,15:24,8:20,2:03 ahead of 8:10:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1603,8:10:26PM,4630.0,2:12,8:20,4:51 ahead of 8:15:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1604,8:25:17PM (sched),4633.0,,10:00,Scheduled at 8:25:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1605,8:29:13PM,4470.0,18:47,8:20,6:04 ahead of 8:35:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1606,8:45:17PM (sched),4527.0,,10:00,Scheduled at 8:45:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1607,8:58:16PM,4659.0,29:03,8:20,2:59 behind 8:55:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1608,9:09:24PM - 9:10:02PM,4648.0,11:08,8:20,10:51 ahead of 9:20:15PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1609,9:13:34PM,4460.0,3:32,8:20,8:17 behind 9:05:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1610,9:21:36PM,4654.0,8:02,8:20,3:41 ahead of 9:25:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1611,9:26:41PM,4529.0,5:05,8:20,8:36 ahead of 9:35:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1612,9:35:31PM,4457.0,8:50,8:00,20:14 behind 9:15:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1613,9:47:34PM,4605.0,12:03,8:50,2:10 behind 9:45:24PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1614,9:48:45PM,4644.0,1:11,8:50,6:32 ahead of 9:55:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1615,9:52:15PM,4524.0,3:30,9:36,11:02 ahead of 10:03:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1616,10:07:27PM - 10:08:20PM,4649.0,15:12,9:36,5:45 ahead of 10:13:12PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1617,10:14:20PM,4411.0,6:00,9:40,8:57 ahead of 10:23:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1618,10:24:28PM,4612.0,10:08,8:17,8:49 ahead of 10:33:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1619,10:36:08PM,4490.0,11:40,8:20,7:01 ahead of 10:43:09PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1620,10:42:19PM,4630.0,6:11,8:20,7:58 ahead of 10:50:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1621,10:58:20PM,4633.0,16:01,8:20,5:03 behind 10:53:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1622,11:00:53PM,4470.0,2:33,8:20,2:24 ahead of 11:03:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1623,11:14:17PM,4527.0,13:24,8:50,0:52 behind 11:13:25PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1624,11:20:49PM,4659.0,6:32,10:00,2:28 ahead of 11:23:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1625,11:54:44PM,4457.0,33:55,10:00,11:27 behind 11:43:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1626,12:01:39AM,4529.0,6:55,10:00,1:38 ahead of 12:03:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1627,12:02:43AM,4654.0,1:04,10:00,29:26 behind 11:33:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1628,12:11:46AM,4460.0,9:03,10:00,18:29 behind 11:53:17PM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1629,12:13:40AM,4644.0,1:54,10:00,0:23 behind 12:13:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1630,12:14:46AM,4524.0,1:06,10:00,8:38 ahead of 12:23:24AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1631,12:28:00AM,4649.0,13:14,10:00,5:17 ahead of 12:33:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1632,12:31:12AM,4411.0,3:12,10:00,12:05 ahead of 12:43:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1633,12:44:36AM,4612.0,13:24,10:00,8:47 ahead of 12:53:23AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1634,12:50:07AM,4490.0,5:31,10:00,13:16 ahead of 1:03:23AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1635,1:24:51AM - 1:25:23AM,4633.0,34:44,10:00,11:40 behind 1:13:11AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1636,1:31:45AM,4527.0,6:22,10:00,1:32 ahead of 1:33:17AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1637,1:38:53AM - 1:39:24AM,4470.0,7:08,10:00,15:44 behind 1:23:09AM,East to Main Street Station,2026-01-15,3,Augusta Ave,10115,
1638,5:28:10AM - 5:28:32AM,4607.0,,19:00,3:01 ahead of 5:31:11AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1639,5:43:27AM - 5:43:51AM,4610.0,14:55,20:00,6:42 ahead of 5:50:09AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1640,6:22:02AM,4492.0,38:11,13:00,10:45 behind 6:11:17AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1641,6:26:31AM,4466.0,4:29,13:00,3:46 ahead of 6:30:17AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1642,6:38:42AM,4626.0,12:11,12:15,1:42 ahead of 6:40:24AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1643,6:49:46AM,4611.0,11:04,10:00,0:23 ahead of 6:50:09AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1644,6:51:49AM,4484.0,2:03,10:00,8:28 ahead of 7:00:17AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1645,7:10:17AM (sched),4642.0,,10:00,Scheduled at 7:10:17AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1646,7:20:17AM (sched),4508.0,,10:00,Scheduled at 7:20:17AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1647,7:39:41AM,4411.0,47:52,10:12,8:24 behind 7:31:17AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1648,7:43:06AM - 7:43:48AM,4640.0,3:25,10:12,1:53 behind 7:41:13AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1649,8:19:59AM,4632.0,36:11,9:30,1:18 ahead of 8:21:17AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1650,8:23:00AM,4457.0,3:01,9:24,6:25 ahead of 8:29:25AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1651,8:46:03AM - 8:47:32AM,4607.0,23:03,8:56,54:50 behind 7:51:13AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1652,8:48:17AM (sched),4492.0,,10:00,Scheduled at 8:48:17AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1653,8:56:15AM,4483.0,8:43,9:06,54:58 behind 8:01:17AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1654,9:05:52AM (sched),4466.0,,7:35,Scheduled at 9:05:52AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1655,9:16:03AM,4626.0,19:48,9:16,1:11 behind 9:14:52AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1656,9:17:09AM,4611.0,1:06,9:16,6:40 ahead of 9:23:49AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1657,9:17:49AM - 9:18:23AM,4610.0,0:40,9:16,1:06:38 behind 8:11:11AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1658,9:22:56AM - 9:23:51AM,4636.0,4:33,9:07,44:48 behind 8:38:08AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1659,9:33:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:33:52AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1660,9:43:52AM (sched) Replaced by Trip,,,10:00,Scheduled at 9:43:52AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
1661,9:44:46AM,4442.0,20:55,9:50,46:35 behind 8:58:11AM,East to Main Street Station,2026-01-16,4,Augusta Ave,10115,
