,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1709,4:37:15PM,4466.0,21:11,10:00,8:37 behind 4:28:38PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1710,4:40:12PM,4632.0,2:57,10:00,1:34 behind 4:38:38PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1711,4:45:38PM,4640.0,5:26,10:00,3:03 ahead of 4:48:41PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1712,5:04:36PM,4625.0,18:58,10:00,3:59 ahead of 5:08:35PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1713,5:19:51PM,4636.0,15:15,10:00,21:13 behind 4:58:38PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1714,5:31:27PM - 5:32:08PM,4483.0,11:36,10:00,7:06 ahead of 5:38:33PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1715,5:34:06PM,4457.0,1:58,10:00,15:36 behind 5:18:30PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1716,5:37:39PM,4607.0,3:33,10:00,9:09 behind 5:28:30PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1717,5:45:23PM,4626.0,7:44,10:00,3:15 ahead of 5:48:38PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1718,6:14:00PM,4611.0,28:37,10:24,15:22 behind 5:58:38PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1719,6:16:31PM - 6:16:53PM,4458.0,2:31,10:24,8:02 behind 6:08:29PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1720,6:23:20PM,4481.0,6:27,10:24,4:42 behind 6:18:38PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1721,6:30:23PM,4484.0,7:03,10:30,0:15 ahead of 6:30:38PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1722,6:37:54PM,4642.0,7:31,10:33,2:44 ahead of 6:40:38PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1723,6:48:10PM,4508.0,10:15,10:33,2:28 ahead of 6:50:38PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1724,6:59:55PM - 7:00:27PM,4411.0,11:45,10:09,1:28 ahead of 7:01:23PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1725,7:16:17PM,4492.0,15:50,10:09,4:52 behind 7:11:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1726,7:21:25PM (sched),4426.0,,10:00,Scheduled at 7:21:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1727,7:30:26PM,4610.0,14:09,9:10,1:05 ahead of 7:31:31PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1728,7:39:04PM - 7:39:27PM,4466.0,8:38,8:20,2:19 ahead of 7:41:23PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1729,7:48:52PM,4632.0,9:25,8:20,2:26 ahead of 7:51:18PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1730,8:01:25PM (sched),4636.0,,5:00,Scheduled at 8:01:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1731,8:11:24PM,4640.0,22:32,8:20,14:59 behind 7:56:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1732,8:21:18PM,4607.0,9:54,8:20,0:05 ahead of 8:21:23PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1733,8:31:25PM (sched),4481.0,,10:00,Scheduled at 8:31:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1734,8:35:47PM,4457.0,14:29,10:00,24:22 behind 8:11:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1735,8:41:25PM (sched),4626.0,,10:00,Scheduled at 8:41:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1736,9:01:10PM,4458.0,25:23,8:20,0:09 ahead of 9:01:19PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1737,9:05:10PM,4483.0,4:00,8:20,13:45 behind 8:51:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1738,9:06:25PM (sched),4611.0,,5:00,Scheduled at 9:06:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1739,9:08:55PM,4611.0,3:45,8:20,37:30 behind 8:31:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1740,9:11:25PM (sched),4484.0,,5:00,Scheduled at 9:11:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1741,9:21:25PM (sched),4642.0,,10:00,Scheduled at 9:21:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1742,9:31:05PM,4508.0,22:10,8:24,0:17 ahead of 9:31:22PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1743,9:50:13PM (sched),4492.0,,8:48,Scheduled at 9:50:13PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1744,9:50:13PM (sched),4481.0,,8:48,Scheduled at 9:50:13PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1745,9:52:35PM - 9:52:56PM,4426.0,21:30,9:46,7:36 ahead of 10:00:11PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1746,10:08:05PM,4411.0,15:09,9:10,2:08 ahead of 10:10:13PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1747,10:12:28PM,4610.0,4:23,8:20,31:03 behind 9:41:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1748,10:20:13PM (sched),4466.0,,10:00,Scheduled at 10:20:13PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1749,10:24:42PM - 10:25:03PM,4632.0,12:14,8:20,5:25 ahead of 10:30:07PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1750,10:29:24PM - 10:29:44PM,4636.0,4:21,8:20,7:01 ahead of 10:36:25PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1751,10:40:13PM (sched),4492.0,,3:48,Scheduled at 10:40:13PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1752,10:48:39PM,4607.0,18:55,8:20,1:33 ahead of 10:50:12PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1753,10:59:28PM,4457.0,10:49,8:20,0:41 ahead of 11:00:09PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1754,11:07:59PM,4626.0,8:31,10:00,2:14 ahead of 11:10:13PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1755,11:27:37PM,4483.0,19:38,10:00,7:24 behind 11:20:13PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1756,11:30:13PM (sched),4458.0,,10:00,Scheduled at 11:30:13PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1757,11:38:06PM,4484.0,10:29,10:00,2:04 ahead of 11:40:10PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1758,11:57:37PM,4642.0,19:31,10:00,7:20 behind 11:50:17PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1759,12:00:13AM (sched),4610.0,,10:00,Scheduled at 12:00:13AM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1760,12:10:13AM (sched),4458.0,,10:00,Scheduled at 12:10:13AM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1761,12:14:21AM,4481.0,16:44,10:00,44:08 behind 11:30:13PM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1762,12:18:49AM,4426.0,4:28,10:00,1:24 ahead of 12:20:13AM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1763,12:25:57AM,4411.0,7:08,10:00,4:12 ahead of 12:30:09AM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1764,12:36:31AM,4466.0,10:34,10:00,3:42 ahead of 12:40:13AM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1765,12:45:25AM,4632.0,8:54,10:00,4:48 ahead of 12:50:13AM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1766,12:55:44AM,4492.0,10:19,10:00,4:29 ahead of 1:00:13AM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1767,1:10:25AM,4457.0,14:41,10:00,9:48 ahead of 1:20:13AM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1768,1:18:29AM,4607.0,8:05,10:00,8:16 behind 1:10:13AM,East to Main Street Station,2026-01-16,4,Brock Ave,5569,
1769,6:15:01AM (sched),4651.0,,15:00,Scheduled at 6:15:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1770,6:15:01AM (sched),4617.0,,15:00,Scheduled at 6:15:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1771,6:25:01AM (sched),,,10:00,Scheduled at 6:25:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1772,6:35:01AM (sched),4659.0,,10:00,Scheduled at 6:35:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1773,6:45:01AM (sched),4651.0,,10:00,Scheduled at 6:45:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1774,6:45:01AM (sched),4618.0,,10:00,Scheduled at 6:45:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1775,6:45:28AM,4618.0,,10:00,45:27 behind 6:00:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1776,6:55:01AM (sched),4653.0,,10:00,Scheduled at 6:55:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1777,6:55:01AM (sched),4524.0,,10:00,Scheduled at 6:55:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1778,6:55:01AM (sched),4651.0,,10:00,Scheduled at 6:55:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1779,7:07:57AM,4654.0,22:29,9:48,2:52 behind 7:05:05AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1780,7:15:01AM (sched),4434.0,,10:00,Scheduled at 7:15:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1781,7:15:01AM (sched),4617.0,,10:00,Scheduled at 7:15:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1782,7:25:44AM,4523.0,17:47,9:02,0:43 behind 7:25:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1783,7:37:28AM,4420.0,11:44,8:50,3:27 behind 7:34:01AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1784,7:42:59AM,4470.0,5:31,8:54,0:53 behind 7:42:06AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1785,7:54:28AM,4504.0,11:29,8:54,4:15 behind 7:50:13AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1786,7:57:09AM,4620.0,2:41,8:53,2:04 ahead of 7:59:13AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1787,8:01:55AM,4653.0,4:46,9:04,6:30 ahead of 8:08:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1788,8:12:22AM,4524.0,10:27,9:38,6:03 ahead of 8:18:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1789,8:23:33AM,4434.0,11:11,9:50,4:47 ahead of 8:28:20AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1790,8:38:25AM (sched),4629.0,,10:00,Scheduled at 8:38:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1791,8:48:25AM (sched),4618.0,,10:00,Scheduled at 8:48:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1792,8:50:23AM,4618.0,26:50,10:00,8:00 ahead of 8:58:23AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1793,8:53:25AM,4659.0,3:02,10:00,5:00 behind 8:48:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1794,8:58:25AM (sched),4659.0,,10:00,Scheduled at 8:58:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1795,9:06:21AM,4612.0,12:56,10:00,2:04 ahead of 9:08:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1796,9:15:30AM,4651.0,9:09,10:00,2:55 ahead of 9:18:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1797,9:25:05AM,4654.0,9:35,10:00,3:20 ahead of 9:28:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1798,9:33:01AM,4617.0,7:56,10:00,5:24 ahead of 9:38:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1799,9:45:51AM,4627.0,12:49,10:00,2:34 ahead of 9:48:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1800,9:53:27AM,4523.0,7:37,10:00,4:58 ahead of 9:58:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1801,10:06:21AM,4420.0,12:54,10:00,1:57 ahead of 10:08:18AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1802,10:18:35AM,4470.0,12:14,10:00,0:10 behind 10:18:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1803,10:30:08AM,4504.0,11:33,10:00,1:43 behind 10:28:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1804,10:35:07AM,4620.0,4:59,10:00,3:18 ahead of 10:38:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1805,10:47:59AM,4653.0,12:52,10:00,0:26 ahead of 10:48:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1806,10:55:37AM,4524.0,7:38,10:00,2:48 ahead of 10:58:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1807,11:07:58AM,4629.0,12:21,9:22,0:27 ahead of 11:08:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1808,11:16:33AM,4434.0,8:35,9:02,1:52 ahead of 11:18:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1809,11:25:54AM,4618.0,9:21,8:44,0:31 ahead of 11:26:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1810,11:32:23AM - 11:32:53AM,4424.0,6:29,8:34,2:12 ahead of 11:34:35AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1811,11:42:07AM,4659.0,9:14,8:14,0:31 ahead of 11:42:38AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1812,11:49:51AM,4612.0,7:44,8:14,0:59 ahead of 11:50:50AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1813,12:04:55PM,4651.0,15:04,8:12,5:05 behind 11:59:50AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1814,12:10:23PM,4654.0,5:28,8:10,2:33 behind 12:07:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1815,12:14:08PM,4480.0,3:45,8:10,1:42 ahead of 12:15:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1816,12:23:50PM (sched),4617.0,,8:00,Scheduled at 12:23:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1817,12:30:28PM,4627.0,16:21,8:00,1:22 ahead of 12:31:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1818,12:36:07PM,4523.0,5:39,8:00,3:43 ahead of 12:39:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1819,12:47:31PM,4454.0,11:24,8:00,0:26 ahead of 12:47:57PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1820,12:52:38PM,4420.0,5:07,8:00,3:02 ahead of 12:55:40PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1821,1:03:53PM,4610.0,11:15,8:00,0:03 behind 1:03:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1822,1:10:20PM,4470.0,6:27,8:00,1:30 ahead of 1:11:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1823,1:18:11PM,4504.0,7:51,8:00,1:39 ahead of 1:19:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1824,1:22:59PM,4620.0,4:48,8:00,4:51 ahead of 1:27:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,Vehicle Full
1825,1:34:58PM,4492.0,11:59,8:00,8:52 ahead of 1:43:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1826,1:35:50PM (sched),4492.0,,8:00,Scheduled at 1:35:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1827,1:43:50PM (sched),4653.0,,8:00,Scheduled at 1:43:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1828,1:49:39PM,4653.0,14:41,8:00,13:49 behind 1:35:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1829,1:55:40PM,4524.0,6:01,8:00,3:47 behind 1:51:53PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1830,2:00:14PM,4629.0,4:34,8:00,0:24 behind 1:59:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1831,2:04:41PM,4434.0,4:27,8:00,3:12 ahead of 2:07:53PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1832,2:10:36PM,4614.0,5:55,8:00,5:14 ahead of 2:15:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1833,2:19:53PM,4618.0,9:17,8:00,3:48 ahead of 2:23:41PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1834,2:28:32PM,4424.0,8:39,8:00,3:18 ahead of 2:31:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1835,2:37:04PM,4659.0,8:31,8:00,2:46 ahead of 2:39:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1836,2:49:33PM,4526.0,12:29,8:00,1:40 behind 2:47:53PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1837,2:56:07PM,4612.0,6:34,8:00,0:17 behind 2:55:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1838,3:06:20PM,4651.0,10:13,8:00,2:30 behind 3:03:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1839,3:13:48PM,4654.0,7:28,8:00,1:58 behind 3:11:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1840,3:24:17PM,4480.0,10:29,8:00,4:27 behind 3:19:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1841,3:28:57PM,4617.0,4:40,8:00,1:07 behind 3:27:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1842,3:31:39PM,4627.0,2:42,8:00,4:01 ahead of 3:35:40PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1843,3:38:19PM,4523.0,6:40,8:00,5:31 ahead of 3:43:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1844,3:49:26PM,4454.0,11:07,8:00,2:14 ahead of 3:51:40PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1845,3:55:53PM,4420.0,6:27,8:00,3:57 ahead of 3:59:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1846,4:04:25PM,4610.0,8:32,8:00,3:25 ahead of 4:07:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1847,4:12:05PM,4470.0,7:41,8:00,3:45 ahead of 4:15:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1848,4:21:32PM,4504.0,9:27,8:00,2:18 ahead of 4:23:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1849,4:27:23PM,4620.0,5:51,8:00,4:27 ahead of 4:31:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1850,4:39:22PM,4492.0,11:59,8:00,0:28 ahead of 4:39:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1851,4:46:26PM,4653.0,7:04,8:00,1:30 ahead of 4:47:56PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1852,4:54:32PM,4524.0,8:06,8:00,1:18 ahead of 4:55:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1853,5:00:10PM,4629.0,5:38,8:00,3:40 ahead of 5:03:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1854,5:11:30PM,4434.0,11:20,8:00,0:24 ahead of 5:11:54PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1855,5:21:14PM,4614.0,9:44,8:00,1:24 behind 5:19:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1856,5:27:21PM,4618.0,6:07,8:00,0:29 ahead of 5:27:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1857,5:31:50PM,4424.0,4:29,8:00,4:00 ahead of 5:35:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1858,5:39:11PM,4659.0,7:21,8:00,4:39 ahead of 5:43:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1859,6:06:11PM,4612.0,27:00,8:00,6:21 behind 5:59:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1860,6:12:00PM,4526.0,5:49,7:58,20:10 behind 5:51:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1861,6:12:26PM,4651.0,0:26,7:58,4:36 behind 6:07:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1862,6:22:34PM,4654.0,10:08,7:58,6:44 behind 6:15:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1863,6:36:04PM,4480.0,13:30,8:07,12:14 behind 6:23:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1864,6:37:49PM,4617.0,1:45,8:07,5:59 behind 6:31:50PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1865,6:43:48PM,4627.0,5:59,8:15,4:05 behind 6:39:43PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1866,6:47:38PM (sched),4523.0,,8:00,Scheduled at 6:47:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1867,6:59:04PM,4454.0,15:16,8:28,3:26 behind 6:55:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1868,7:02:57PM,4420.0,3:53,8:40,1:41 ahead of 7:04:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1869,7:10:44PM,4610.0,7:47,8:50,2:54 ahead of 7:13:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1870,7:18:18PM,4470.0,7:34,9:00,4:20 ahead of 7:22:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1871,7:28:09PM,4504.0,9:51,9:00,3:29 ahead of 7:31:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1872,7:38:44PM - 7:39:06PM,4620.0,10:35,9:00,1:47 ahead of 7:40:31PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1873,7:47:19PM,4492.0,8:13,9:00,2:19 ahead of 7:49:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1874,7:56:14PM,4524.0,8:55,9:00,2:24 ahead of 7:58:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1875,8:09:59PM,4629.0,13:45,9:00,2:21 behind 8:07:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1876,8:14:30PM,4434.0,4:31,9:00,2:08 ahead of 8:16:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1877,8:23:08PM,4618.0,8:38,9:00,2:30 ahead of 8:25:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1878,8:36:55PM,4424.0,13:47,8:58,2:17 behind 8:34:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1879,8:47:40PM,4659.0,10:45,8:57,4:02 behind 8:43:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1880,9:05:18PM,4612.0,17:38,8:45,12:40 behind 8:52:38PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1881,9:06:52PM,4651.0,1:34,8:48,5:27 behind 9:01:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1882,9:18:25PM (sched),4608.0,,8:00,Scheduled at 9:18:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1883,9:22:06PM,4654.0,15:15,8:48,11:41 behind 9:10:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1884,9:26:12PM,4617.0,4:06,8:50,1:13 ahead of 9:27:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1885,9:36:25PM (sched),4523.0,,9:00,Scheduled at 9:36:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1886,9:42:27PM,4454.0,16:15,9:00,2:58 ahead of 9:45:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1887,9:53:15PM,4420.0,10:48,9:12,1:10 ahead of 9:54:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1888,10:01:50PM,4610.0,8:34,9:24,1:35 ahead of 10:03:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1889,10:12:48PM,4470.0,10:58,9:36,0:37 ahead of 10:13:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1890,10:18:28PM,4504.0,5:41,9:48,4:57 ahead of 10:23:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1891,10:39:32PM,4492.0,21:04,10:00,6:07 behind 10:33:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1892,10:43:04PM,4524.0,3:32,10:00,0:21 ahead of 10:43:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1893,10:50:13PM,4629.0,7:10,9:10,3:12 ahead of 10:53:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1894,11:03:42PM,4434.0,13:28,8:20,0:17 behind 11:03:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1895,11:10:51PM,4618.0,7:09,8:20,2:34 ahead of 11:13:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1896,11:27:33PM,4424.0,16:42,8:20,4:08 behind 11:23:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1897,11:34:10PM,4612.0,6:37,8:20,15:52 behind 11:18:18PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1898,11:36:25PM,4651.0,2:15,8:20,3:00 behind 11:33:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1899,11:37:48PM - 11:38:24PM,4654.0,1:23,8:20,5:37 ahead of 11:43:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1900,11:48:31PM,4608.0,10:07,10:00,4:54 ahead of 11:53:25PM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1901,12:07:08AM,4523.0,18:37,10:00,3:43 behind 12:03:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1902,12:07:52AM,4454.0,0:44,10:00,5:33 ahead of 12:13:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1903,12:21:43AM,4420.0,13:51,10:00,1:42 ahead of 12:23:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1904,12:28:51AM - 12:29:23AM,4610.0,7:08,10:00,4:34 ahead of 12:33:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1905,12:42:24AM,4470.0,13:01,10:00,1:01 ahead of 12:43:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1906,12:48:50AM,4504.0,6:26,10:00,4:35 ahead of 12:53:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1907,12:59:04AM,4492.0,10:14,10:00,4:15 ahead of 1:03:19AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
1908,1:11:35AM,4524.0,12:31,10:00,1:50 ahead of 1:13:25AM,East to Main Street Station,2026-01-17,5,Brock Ave,5569,
