,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
433,3:40:24PM,4616.0,12:03,10:00,8:03 behind 3:32:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
434,3:45:50PM - 3:46:21PM,4659.0,5:26,10:00,6:20 ahead of 3:52:10PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
435,3:56:02PM - 3:57:09PM,4483.0,9:41,10:00,6:11 ahead of 4:02:13PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
436,4:16:47PM - 4:17:54PM,4636.0,19:38,10:00,4:35 behind 4:12:12PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
437,4:22:39PM,4499.0,4:45,10:00,0:10 behind 4:22:29PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
438,4:27:20PM - 4:28:27PM,4430.0,4:41,10:00,5:01 ahead of 4:32:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
439,4:33:29PM - 4:34:28PM,4490.0,5:02,10:00,8:52 ahead of 4:42:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
440,4:48:33PM,4500.0,14:05,10:00,3:48 ahead of 4:52:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
441,4:53:11PM - 4:54:04PM,4623.0,4:38,10:00,9:10 ahead of 5:02:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
442,5:09:29PM - 5:10:30PM,4442.0,15:25,10:00,2:44 ahead of 5:12:13PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
443,5:23:11PM - 5:23:55PM,4409.0,12:41,10:00,0:59 behind 5:22:12PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
444,5:28:14PM - 5:28:24PM,4607.0,4:19,10:00,4:07 ahead of 5:32:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
445,5:59:06PM - 6:00:05PM,4463.0,30:42,10:00,3:08 ahead of 6:02:14PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
446,6:12:23PM,4462.0,12:18,9:44,0:02 behind 6:12:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
447,6:16:46PM,4452.0,4:23,9:44,34:17 behind 5:42:29PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
448,6:19:14PM,4512.0,2:28,9:44,26:53 behind 5:52:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
449,6:21:00PM,4610.0,1:47,9:43,1:21 ahead of 6:22:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
450,6:26:43PM,4649.0,5:43,9:40,5:38 ahead of 6:32:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
451,6:42:12PM - 6:43:31PM,4616.0,15:29,9:40,1:22 behind 6:40:50PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
452,6:48:31PM,4466.0,5:00,9:36,2:16 ahead of 6:50:47PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
453,6:54:22PM,4659.0,5:51,9:36,6:19 ahead of 7:00:41PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
454,7:04:38PM,4483.0,10:16,9:52,5:43 ahead of 7:10:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
455,7:15:09PM,4636.0,10:31,9:40,5:12 ahead of 7:20:21PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
456,7:31:51PM - 7:32:20PM,4499.0,16:42,9:44,1:39 behind 7:30:12PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
457,7:40:58PM - 7:41:57PM,4430.0,8:38,9:44,2:05 behind 7:38:53PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
458,7:46:03PM,4490.0,4:06,9:44,2:57 ahead of 7:49:00PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
459,8:05:31PM - 8:05:57PM,4500.0,19:28,8:20,6:39 behind 7:58:52PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
460,8:07:09PM,4623.0,1:12,8:20,1:51 ahead of 8:09:00PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
461,8:16:42PM,4442.0,9:33,8:20,2:18 ahead of 8:19:00PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
462,8:18:06PM,4409.0,1:24,8:20,5:47 ahead of 8:23:53PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
463,8:30:27PM - 8:31:00PM,4607.0,12:21,8:20,1:32 behind 8:28:55PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
464,8:32:21PM - 8:32:42PM,4512.0,1:21,8:20,6:39 ahead of 8:39:00PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
465,8:48:57PM - 8:50:01PM,4463.0,16:15,8:20,0:01 behind 8:48:56PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
466,8:59:00PM (sched),4462.0,,10:00,Scheduled at 8:59:00PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
467,9:03:12PM,4610.0,13:11,10:00,5:48 ahead of 9:09:00PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
468,9:18:26PM - 9:19:21PM,4649.0,15:14,8:20,0:26 ahead of 9:18:52PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
469,9:22:25PM - 9:22:58PM,4616.0,3:04,8:20,6:27 ahead of 9:28:52PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
470,9:29:28PM - 9:29:53PM,4466.0,6:30,8:07,4:24 ahead of 9:33:52PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
471,9:32:42PM,4659.0,2:49,8:07,6:22 ahead of 9:39:04PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
472,9:40:52PM,4483.0,8:10,8:07,8:08 ahead of 9:49:00PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
473,9:54:36PM - 9:55:10PM,4636.0,13:44,7:47,2:59 ahead of 9:57:35PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
474,10:01:45PM,4499.0,6:35,8:37,5:55 ahead of 10:07:40PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
475,10:14:19PM - 10:15:13PM,4430.0,12:34,9:20,1:21 ahead of 10:15:40PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
476,10:23:59PM,4490.0,8:46,9:36,1:41 ahead of 10:25:40PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
477,10:44:06PM - 10:44:37PM,4500.0,20:07,8:20,8:26 behind 10:35:40PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
478,10:48:40PM,4623.0,4:03,8:20,2:57 behind 10:45:43PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
479,10:50:10PM,4442.0,1:30,8:20,5:35 ahead of 10:55:45PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
480,10:55:17PM,4607.0,5:07,8:20,8:43 ahead of 11:04:00PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
481,11:03:26PM - 11:04:23PM,4512.0,8:09,8:20,2:14 ahead of 11:05:40PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
482,11:12:43PM - 11:13:18PM,4463.0,8:20,8:20,2:52 ahead of 11:15:35PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
483,11:21:37PM - 11:22:09PM,4462.0,8:19,8:20,3:58 ahead of 11:25:35PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
484,11:31:32PM,4610.0,9:23,8:37,4:13 ahead of 11:35:45PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
485,11:39:07PM - 11:39:50PM,4649.0,7:35,10:00,6:25 ahead of 11:45:32PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
486,11:50:06PM,4616.0,10:16,10:00,5:34 ahead of 11:55:40PM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
487,11:56:52PM - 11:57:14PM,4659.0,6:46,10:00,8:42 ahead of 12:05:34AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
488,12:14:16AM - 12:15:10AM,4483.0,17:02,10:00,1:19 ahead of 12:15:35AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
489,12:17:26AM,4499.0,2:16,10:00,8:14 ahead of 12:25:40AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
490,12:26:56AM,4430.0,9:30,10:00,8:39 ahead of 12:35:35AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
491,12:38:39AM,4490.0,11:43,10:00,7:07 ahead of 12:45:46AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
492,12:43:47AM,4623.0,5:08,10:00,11:53 ahead of 12:55:40AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
493,12:52:39AM,4500.0,8:52,10:00,13:01 ahead of 1:05:40AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
494,1:06:18AM - 1:06:54AM,4442.0,13:39,10:00,9:15 ahead of 1:15:33AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
495,1:20:31AM - 1:20:56AM,4512.0,13:37,10:00,5:05 ahead of 1:25:36AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
496,1:30:15AM,4463.0,9:19,10:00,5:25 ahead of 1:35:40AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
497,1:36:59AM,4462.0,6:44,10:00,8:46 ahead of 1:45:45AM,East to Main Street Station,2026-01-06,1,Jarvis St,9404,
498,5:38:45AM,4600.0,,18:40,4:35 ahead of 5:43:20AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
499,5:57:36AM,4650.0,18:51,20:00,4:24 ahead of 6:02:00AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
500,6:21:38AM - 6:22:35AM,4454.0,24:02,20:10,1:36 ahead of 6:23:14AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
501,6:37:53AM,4660.0,15:18,13:00,4:27 ahead of 6:42:20AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
502,6:53:16AM - 6:53:50AM,4647.0,15:23,12:30,0:56 behind 6:52:20AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
503,6:57:18AM - 6:57:48AM,4624.0,3:28,10:20,4:55 ahead of 7:02:13AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
504,7:09:06AM - 7:09:40AM,4438.0,11:18,10:16,4:14 ahead of 7:13:20AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
505,7:19:41AM - 7:20:43AM,4613.0,10:01,10:28,3:54 ahead of 7:23:35AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
506,7:33:42AM,4644.0,12:59,10:20,0:02 behind 7:33:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
507,7:45:14AM - 7:45:42AM,4442.0,11:32,10:12,0:40 behind 7:44:34AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
508,7:49:56AM,4523.0,4:14,10:12,4:44 ahead of 7:54:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
509,8:04:03AM - 8:04:30AM,4600.0,14:07,10:00,0:33 ahead of 8:04:36AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
510,8:11:54AM - 8:12:26AM,4623.0,7:24,10:00,2:39 ahead of 8:14:33AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
511,8:25:12AM - 8:25:57AM,4650.0,12:46,9:24,0:32 behind 8:24:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
512,8:36:01AM - 8:36:32AM,4662.0,10:04,9:24,1:26 behind 8:34:35AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
513,8:40:50AM,4462.0,4:18,9:24,1:50 ahead of 8:42:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
514,8:53:21AM - 8:53:49AM,4618.0,12:31,9:23,1:41 behind 8:51:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
515,9:01:40AM (sched),4598.0,,10:00,Scheduled at 9:01:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
516,9:12:37AM,4454.0,18:48,9:27,10:57 behind 9:01:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
517,9:17:07AM - 9:17:39AM,4490.0,4:30,9:32,5:33 behind 9:11:34AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
518,9:21:39AM,4660.0,4:00,9:37,0:39 behind 9:21:00AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
519,9:28:33AM,4624.0,6:54,9:32,10:48 ahead of 9:39:21AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
520,9:30:00AM (sched),4624.0,,9:00,Scheduled at 9:30:00AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
521,9:30:00AM (sched),4647.0,,9:00,Scheduled at 9:30:00AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
522,9:35:34AM - 9:36:12AM,4647.0,7:01,9:32,5:34 behind 9:30:00AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
523,9:39:21AM (sched),4647.0,,9:21,Scheduled at 9:39:21AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
524,9:45:20AM - 9:45:32AM,4628.0,9:08,9:40,4:01 ahead of 9:49:21AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
525,9:58:01AM - 9:58:48AM,4438.0,12:29,9:52,1:14 ahead of 9:59:15AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
526,10:04:46AM - 10:05:41AM,4613.0,5:58,10:00,4:27 ahead of 10:09:13AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
527,10:14:47AM - 10:15:18AM,4644.0,9:06,10:00,4:34 ahead of 10:19:21AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
528,10:23:25AM - 10:24:35AM,4442.0,8:07,10:00,5:47 ahead of 10:29:12AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
529,10:34:01AM - 10:35:04AM,4523.0,9:26,10:00,5:14 ahead of 10:39:15AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
530,10:42:02AM,4600.0,6:58,10:00,7:19 ahead of 10:49:21AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
531,10:54:11AM,4527.0,12:09,10:00,5:13 ahead of 10:59:24AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
532,11:03:55AM - 11:04:28AM,4650.0,9:44,10:00,5:21 ahead of 11:09:16AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
533,11:23:07AM,4623.0,18:39,10:00,3:46 behind 11:19:21AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
534,11:28:35AM,4462.0,5:28,10:00,0:46 ahead of 11:29:21AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
535,11:33:42AM,4618.0,5:07,10:00,5:39 ahead of 11:39:21AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
536,11:43:45AM - 11:44:35AM,4598.0,10:03,10:00,5:36 ahead of 11:49:21AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
537,11:52:38AM,4490.0,8:03,10:00,6:37 ahead of 11:59:15AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
538,12:03:44PM - 12:04:40PM,4660.0,11:06,10:00,5:29 ahead of 12:09:13PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
539,12:14:48PM - 12:15:18PM,4647.0,10:08,10:00,14:24 ahead of 12:29:12PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
540,12:19:21PM (sched),4624.0,,10:00,Scheduled at 12:19:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
541,12:19:21PM (sched),4647.0,,10:00,Scheduled at 12:19:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
542,12:29:21PM (sched),4624.0,,10:00,Scheduled at 12:29:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
543,12:38:00PM,4628.0,22:42,10:00,1:21 ahead of 12:39:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
544,12:43:07PM,4438.0,5:07,10:00,6:14 ahead of 12:49:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
545,12:56:44PM,4613.0,13:37,10:00,2:37 ahead of 12:59:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
546,1:08:15PM,4644.0,11:31,10:00,1:00 ahead of 1:09:15PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
547,1:12:57PM - 1:13:53PM,4442.0,4:42,10:00,6:15 ahead of 1:19:12PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
548,1:23:57PM - 1:24:27PM,4523.0,10:04,10:00,5:18 ahead of 1:29:15PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
549,1:46:09PM - 1:47:05PM,4600.0,21:42,9:36,6:56 behind 1:39:13PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
550,1:49:06PM - 1:49:39PM,4527.0,2:01,9:40,0:15 ahead of 1:49:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
551,1:51:35PM - 1:52:38PM,4650.0,1:56,9:36,5:46 ahead of 1:57:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
552,2:03:05PM,4623.0,10:27,9:40,4:16 ahead of 2:07:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
553,2:10:06PM - 2:11:07PM,4462.0,7:01,9:35,7:15 ahead of 2:17:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
554,2:26:23PM - 2:26:57PM,4618.0,15:16,11:00,1:18 ahead of 2:27:41PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
555,2:37:52PM,4598.0,10:55,11:15,4:09 ahead of 2:42:01PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
556,2:44:48PM,4490.0,6:55,11:00,7:33 ahead of 2:52:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
557,2:56:47PM,4660.0,12:00,10:56,5:34 ahead of 3:02:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
558,3:06:18PM - 3:07:43PM,4647.0,9:31,10:04,5:55 ahead of 3:12:13PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
559,3:15:12PM - 3:16:12PM,4624.0,7:29,10:00,6:59 ahead of 3:22:11PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
560,3:22:21PM (sched),4647.0,,10:00,Scheduled at 3:22:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
561,3:26:02PM - 3:27:02PM,4628.0,9:50,10:00,6:19 ahead of 3:32:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
562,3:35:57PM,4649.0,8:55,10:00,6:24 ahead of 3:42:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
563,3:42:21PM (sched),4624.0,,10:00,Scheduled at 3:42:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
564,3:42:22PM - 3:43:22PM,4438.0,6:25,10:00,9:59 ahead of 3:52:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
565,3:55:33PM - 3:56:27PM,4613.0,12:11,10:00,6:42 ahead of 4:02:15PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
566,4:10:43PM - 4:11:48PM,4644.0,14:16,10:00,1:38 ahead of 4:12:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
567,4:15:45PM - 4:16:12PM,4442.0,3:57,10:00,6:24 ahead of 4:22:09PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
568,4:25:48PM - 4:26:56PM,4523.0,9:36,10:00,6:33 ahead of 4:32:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
569,4:39:59PM - 4:40:20PM,4600.0,13:03,10:00,2:11 ahead of 4:42:10PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
570,4:52:21PM (sched),4454.0,,10:00,Scheduled at 4:52:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
571,4:53:57PM,4650.0,13:37,10:00,8:16 ahead of 5:02:13PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
572,5:04:59PM - 5:05:59PM,4623.0,11:02,10:00,7:14 ahead of 5:12:13PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
573,5:22:56PM,4490.0,16:57,10:00,0:35 behind 5:22:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
574,5:32:21PM (sched),4618.0,,10:00,Scheduled at 5:32:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
575,5:46:37PM - 5:48:01PM,4407.0,23:41,10:00,4:16 behind 5:42:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
576,5:52:21PM (sched),4598.0,,10:00,Scheduled at 5:52:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
577,5:58:36PM - 5:59:08PM,4462.0,10:35,10:00,3:45 ahead of 6:02:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
578,6:09:10PM - 6:10:12PM,4660.0,10:02,10:00,3:01 ahead of 6:12:11PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
579,6:24:16PM - 6:25:21PM,4649.0,14:04,9:40,1:55 behind 6:22:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
580,6:34:47PM (sched) Added,4555.0,,2:26,Scheduled at 6:34:47PM,Woodfield Rd,2026-01-07,2,Jarvis St,9404,
581,6:36:27PM,4647.0,11:06,9:40,3:58 behind 6:32:29PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
582,6:39:51PM - 6:40:21PM,4624.0,3:24,9:40,1:10 ahead of 6:41:01PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
583,6:51:32PM - 6:52:02PM,4628.0,11:11,9:40,0:51 behind 6:50:41PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
584,6:56:08PM - 6:56:59PM,4438.0,4:06,9:36,4:26 ahead of 7:00:34PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
585,7:08:41PM,4613.0,11:42,9:52,1:40 ahead of 7:10:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
586,7:19:19PM,4644.0,10:38,9:43,1:02 ahead of 7:20:21PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
587,7:30:40PM - 7:31:13PM,4442.0,11:21,9:43,0:27 behind 7:30:13PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
588,7:41:57PM,4523.0,10:44,9:44,2:57 behind 7:39:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
589,7:48:50PM - 7:49:54PM,4600.0,6:53,9:44,0:03 ahead of 7:48:53PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
590,7:54:13PM - 7:55:12PM,4454.0,4:19,8:56,4:40 ahead of 7:58:53PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
591,8:05:59PM,4650.0,10:47,8:20,3:01 ahead of 8:09:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
592,8:15:08PM,4623.0,9:09,8:20,3:52 ahead of 8:19:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
593,8:25:26PM - 8:25:57PM,4490.0,10:18,8:20,1:26 behind 8:24:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
594,8:27:34PM,4618.0,1:37,8:20,1:26 ahead of 8:29:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
595,8:35:05PM - 8:35:15PM,4598.0,7:31,8:20,3:47 ahead of 8:38:52PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
596,8:40:37PM,4462.0,5:22,8:20,8:18 ahead of 8:48:55PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
597,8:53:57PM,4660.0,13:20,9:10,5:03 ahead of 8:59:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
598,9:02:59PM,4649.0,9:02,10:00,6:01 ahead of 9:09:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
599,9:19:30PM - 9:20:23PM,4647.0,16:31,8:20,0:36 behind 9:18:54PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
600,9:24:49PM,4624.0,4:26,8:20,4:11 ahead of 9:29:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
601,9:35:17PM,4628.0,10:29,8:07,1:17 behind 9:34:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
602,9:36:09PM - 9:36:34PM,4438.0,0:52,8:07,2:43 ahead of 9:38:52PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
603,9:45:32PM,4613.0,8:58,8:07,3:28 ahead of 9:49:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
604,9:56:02PM - 9:56:38PM,4644.0,10:30,8:06,1:30 ahead of 9:57:32PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
605,10:04:31PM,4442.0,7:53,9:20,3:09 ahead of 10:07:40PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
606,10:12:44PM - 10:13:53PM,4523.0,8:13,9:20,2:49 ahead of 10:15:33PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
607,10:24:38PM,4600.0,10:45,9:36,1:07 ahead of 10:25:45PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
608,10:28:36PM,4454.0,3:58,9:36,7:04 ahead of 10:35:40PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
609,10:40:49PM - 10:41:40PM,4650.0,12:13,8:20,4:51 ahead of 10:45:40PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
610,10:51:46PM - 10:52:17PM,4623.0,10:06,8:20,3:47 ahead of 10:55:33PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
611,10:53:56PM,4618.0,1:39,8:20,10:04 ahead of 11:04:00PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
612,11:03:22PM - 11:04:18PM,4598.0,9:26,8:20,2:10 ahead of 11:05:32PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
613,11:18:01PM,4462.0,13:43,8:20,2:21 behind 11:15:40PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
614,11:21:32PM,4660.0,3:31,8:20,4:08 ahead of 11:25:40PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
615,11:28:59PM,4649.0,7:27,8:37,6:41 ahead of 11:35:40PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
616,11:45:17PM - 11:45:45PM,4647.0,16:18,10:00,0:15 ahead of 11:45:32PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
617,11:49:04PM,4624.0,3:19,10:00,6:36 ahead of 11:55:40PM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
618,11:58:16PM,4438.0,9:12,10:00,7:20 ahead of 12:05:36AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
619,12:14:26AM,4613.0,16:10,10:00,1:14 ahead of 12:15:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
620,12:18:31AM,4442.0,4:05,10:00,7:09 ahead of 12:25:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
621,12:27:20AM,4523.0,8:48,10:00,8:20 ahead of 12:35:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
622,12:41:38AM,4600.0,14:18,10:00,4:02 ahead of 12:45:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
623,12:44:50AM,4454.0,3:12,10:00,10:50 ahead of 12:55:40AM,East to Main Street Station,2026-01-07,2,Jarvis St,9404,
