,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
450,1:30:34PM,4483.0,12:21,10:00,1:10 ahead of 1:31:44PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
451,1:36:08PM,4636.0,5:34,10:00,5:40 ahead of 1:41:48PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
452,1:54:28PM,4499.0,18:20,10:00,2:43 behind 1:51:45PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
453,1:55:48PM,4430.0,1:20,10:00,6:02 ahead of 2:01:50PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
454,2:11:48PM (sched),4490.0,,10:00,Scheduled at 2:11:48PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
455,2:20:10PM,4500.0,24:22,9:40,1:38 ahead of 2:21:48PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
456,2:23:55PM,4623.0,3:45,9:36,5:53 ahead of 2:29:48PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
457,2:34:00PM,4442.0,10:05,10:06,5:48 ahead of 2:39:48PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
458,2:47:40PM,4409.0,13:40,9:15,2:11 ahead of 2:49:51PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
459,2:53:32PM Added,4467.0,5:52,9:30,0:39 ahead of 2:54:11PM,Danforth Ave,2026-01-06,1,Golfview Ave,9431,
460,2:58:10PM,4607.0,4:38,9:30,4:05 ahead of 3:02:15PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
461,3:07:06PM,4452.0,8:56,10:00,4:35 ahead of 3:11:41PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
462,3:17:10PM,4512.0,10:04,10:00,0:08 ahead of 3:17:18PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
463,3:17:18PM (sched),4463.0,,15:00,Scheduled at 3:17:18PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
464,3:23:13PM,4463.0,6:03,9:30,6:34 ahead of 3:29:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
465,3:29:47PM (sched),4512.0,,12:29,Scheduled at 3:29:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
466,3:38:23PM,4462.0,15:10,9:36,1:20 ahead of 3:39:43PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
467,3:48:43PM,4610.0,10:20,10:00,1:04 ahead of 3:49:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
468,3:57:45PM Added,4467.0,9:03,10:00,1:03:34 behind 2:54:11PM,Danforth Ave,2026-01-06,1,Golfview Ave,9431,
469,4:04:33PM,4649.0,6:47,10:00,4:46 behind 3:59:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
470,4:14:17PM,4616.0,9:44,10:00,4:30 behind 4:09:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
471,4:17:30PM,4466.0,3:13,10:00,2:17 ahead of 4:19:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
472,4:20:11PM - 4:20:36PM,4659.0,2:41,10:00,9:32 ahead of 4:29:43PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
473,4:36:39PM,4483.0,16:03,10:00,3:08 ahead of 4:39:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
474,4:51:40PM,4636.0,15:01,10:00,1:53 behind 4:49:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
475,4:55:15PM,4499.0,3:35,10:00,4:32 ahead of 4:59:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
476,5:02:09PM,4430.0,6:54,10:00,7:41 ahead of 5:09:50PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
477,5:14:04PM,4490.0,11:55,10:00,5:43 ahead of 5:19:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
478,5:29:25PM,4500.0,15:21,10:00,0:22 ahead of 5:29:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
479,5:33:14PM,4623.0,3:49,10:00,6:36 ahead of 5:39:50PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
480,5:45:12PM,4442.0,11:58,10:00,4:31 ahead of 5:49:43PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
481,5:56:01PM,4409.0,10:49,10:00,3:40 ahead of 5:59:41PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
482,6:03:54PM,4607.0,7:53,10:00,5:53 ahead of 6:09:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
483,6:19:47PM (sched),4452.0,,10:00,Scheduled at 6:19:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
484,6:29:47PM (sched),4512.0,,10:00,Scheduled at 6:29:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
485,6:41:27PM,4463.0,37:33,10:00,1:37 behind 6:39:50PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
486,6:44:36PM,4462.0,3:09,10:00,5:11 ahead of 6:49:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
487,6:57:22PM,4610.0,12:46,9:15,2:28 ahead of 6:59:50PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
488,7:02:28PM,4649.0,5:06,9:06,7:19 ahead of 7:09:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
489,7:13:06PM,4616.0,10:38,8:45,4:41 ahead of 7:17:47PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
490,7:19:16PM,4466.0,6:10,8:45,6:05 ahead of 7:25:21PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
491,7:24:44PM,4659.0,5:28,8:35,10:04 ahead of 7:34:48PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
492,7:34:47PM,4483.0,10:03,8:35,7:32 ahead of 7:42:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
493,7:48:09PM,4636.0,13:22,8:36,3:10 ahead of 7:51:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
494,8:01:09PM,4499.0,13:00,8:55,0:10 ahead of 8:01:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
495,8:13:46PM,4430.0,12:37,9:24,5:27 behind 8:08:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
496,8:15:06PM,4490.0,1:20,9:24,3:15 ahead of 8:18:21PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
497,8:28:19PM (sched),4500.0,,10:00,Scheduled at 8:28:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
498,8:38:19PM (sched),4623.0,,10:00,Scheduled at 8:38:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
499,8:43:03PM,4442.0,27:57,10:00,5:16 ahead of 8:48:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
500,8:58:19PM (sched),4607.0,,10:00,Scheduled at 8:58:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
501,9:03:11PM,4512.0,20:08,10:00,5:08 ahead of 9:08:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
502,9:19:31PM,4463.0,16:20,10:00,1:12 behind 9:18:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
503,9:25:07PM,4462.0,5:36,10:00,3:12 ahead of 9:28:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
504,9:33:22PM,4610.0,8:16,10:00,4:57 ahead of 9:38:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
505,9:48:56PM,4649.0,15:34,10:00,0:37 behind 9:48:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
506,9:50:22PM,4616.0,1:26,10:00,7:59 ahead of 9:58:21PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
507,10:05:37PM,4659.0,15:15,9:15,2:42 ahead of 10:08:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
508,10:15:31PM,4483.0,9:54,8:50,2:48 ahead of 10:18:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
509,10:24:23PM,4636.0,8:52,8:50,0:56 ahead of 10:25:19PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
510,10:25:30PM,4499.0,1:08,8:50,8:19 ahead of 10:33:49PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
511,10:36:24PM,4430.0,10:53,8:50,4:57 ahead of 10:41:21PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
512,10:47:40PM,4490.0,11:16,8:50,3:43 ahead of 10:51:23PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
513,11:11:21PM (sched),4623.0,,10:00,Scheduled at 11:11:21PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
514,11:13:49PM,4500.0,26:09,10:00,12:26 behind 11:01:23PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
515,11:15:04PM,4442.0,1:15,10:00,6:17 ahead of 11:21:21PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
516,11:29:13PM,4512.0,14:09,10:00,2:08 ahead of 11:31:21PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
517,11:36:12PM,4463.0,7:00,10:00,5:09 ahead of 11:41:21PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
518,11:48:55PM,4462.0,12:43,10:00,2:26 ahead of 11:51:21PM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
519,11:52:17PM,4610.0,3:22,10:00,9:06 ahead of 12:01:23AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
520,11:59:39PM,4649.0,7:22,10:00,11:44 ahead of 12:11:23AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
521,12:12:25AM,4616.0,12:46,10:00,8:56 ahead of 12:21:21AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
522,12:22:05AM,4659.0,9:40,10:00,9:18 ahead of 12:31:23AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
523,12:36:18AM,4483.0,14:13,10:00,5:03 ahead of 12:41:21AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
524,12:39:57AM,4499.0,3:39,10:00,11:26 ahead of 12:51:23AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
525,1:01:21AM (sched),4430.0,,10:00,Scheduled at 1:01:21AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
526,1:11:21AM (sched),4490.0,,10:00,Scheduled at 1:11:21AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
527,1:13:26AM,4500.0,33:29,10:00,17:57 ahead of 1:31:23AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
528,1:21:21AM (sched),4623.0,,10:00,Scheduled at 1:21:21AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
529,1:28:17AM,4442.0,14:51,10:00,13:04 ahead of 1:41:21AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
530,1:42:40AM,4512.0,14:23,10:00,8:43 ahead of 1:51:23AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
531,1:52:51AM,4463.0,10:11,10:00,8:30 ahead of 2:01:21AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
532,2:00:04AM,4462.0,7:13,10:00,11:19 ahead of 2:11:23AM,East to Main Street Station,2026-01-06,1,Golfview Ave,9431,
533,4:31:32AM,4454.0,,22:00,1:49 ahead of 4:33:21AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
534,4:51:17AM,4660.0,19:45,20:30,4:02 ahead of 4:55:19AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
535,5:12:28AM,4438.0,21:11,17:30,1:51 ahead of 5:14:19AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
536,5:28:51AM,4644.0,16:23,13:40,1:29 ahead of 5:30:20AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
537,5:42:56AM,4442.0,14:05,13:45,2:25 ahead of 5:45:21AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
538,5:55:57AM,4523.0,13:01,11:45,0:38 behind 5:55:19AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
539,6:03:48AM,4600.0,7:51,10:30,5:31 ahead of 6:09:19AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
540,6:16:28AM,4623.0,12:40,10:00,0:51 ahead of 6:17:19AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
541,6:24:43AM,4650.0,8:15,9:00,2:33 ahead of 6:27:16AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
542,6:31:35AM,4462.0,6:52,8:00,3:44 ahead of 6:35:19AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
543,6:43:28AM,4618.0,11:53,10:12,1:53 ahead of 6:45:21AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
544,6:47:50AM,4454.0,4:22,10:15,1:31 ahead of 6:49:21AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
545,7:05:31AM,4660.0,17:41,9:48,2:48 ahead of 7:08:19AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
546,7:19:26AM,4647.0,13:54,8:00,1:07 behind 7:18:19AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
547,7:22:18AM,4624.0,2:52,8:36,6:01 ahead of 7:28:19AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
548,7:30:08AM,4628.0,7:50,8:36,4:11 ahead of 7:34:19AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
549,7:36:06AM,4438.0,5:58,9:05,4:15 ahead of 7:40:21AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
550,7:47:46AM,4613.0,11:40,9:20,3:35 ahead of 7:51:21AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
551,7:50:48AM - 7:51:16AM Added,4598.0,3:02,9:12,0:35 ahead of 7:51:23AM,Danforth Ave,2026-01-07,2,Golfview Ave,9431,
552,8:02:03AM,4644.0,10:47,10:00,0:45 ahead of 8:02:48AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
553,8:10:50AM Added,4598.0,8:47,10:45,19:27 behind 7:51:23AM,Danforth Ave,2026-01-07,2,Golfview Ave,9431,
554,8:18:01AM,4442.0,7:11,10:36,3:43 behind 8:14:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
555,8:21:07AM,4523.0,3:06,10:36,3:08 ahead of 8:24:15AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
556,8:31:33AM,4600.0,10:26,10:18,2:47 ahead of 8:34:20AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
557,8:50:55AM,4623.0,19:22,9:36,6:37 behind 8:44:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
558,8:55:21AM,4650.0,4:26,9:24,1:03 behind 8:54:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
559,9:05:45AM,4662.0,10:24,9:24,1:24 behind 9:04:21AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
560,9:09:08AM,4462.0,3:23,9:24,3:10 ahead of 9:12:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
561,9:25:28AM,4618.0,16:20,9:24,4:10 behind 9:21:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
562,9:29:45AM,4598.0,4:17,9:24,1:33 ahead of 9:31:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
563,9:31:18AM (sched),4454.0,,10:00,Scheduled at 9:31:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
564,9:41:18AM (sched),4490.0,,10:00,Scheduled at 9:41:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
565,9:49:53AM,4660.0,20:08,10:06,1:28 ahead of 9:51:21AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
566,10:00:41AM,4624.0,10:48,10:06,0:37 ahead of 10:01:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
567,10:01:18AM (sched),4647.0,,10:00,Scheduled at 10:01:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
568,10:01:18AM (sched),4647.0,,10:00,Scheduled at 10:01:18AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
569,10:07:13AM,4647.0,6:32,10:06,4:40 ahead of 10:11:53AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
570,10:11:48AM (sched),4624.0,,10:30,Scheduled at 10:11:48AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
571,10:16:50AM,4628.0,9:37,10:06,4:58 ahead of 10:21:48AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
572,10:27:58AM,4438.0,11:08,10:06,3:50 ahead of 10:31:48AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
573,10:38:54AM,4613.0,10:56,10:00,2:54 ahead of 10:41:48AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
574,10:48:34AM,4644.0,9:40,10:00,3:12 ahead of 10:51:46AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
575,10:56:59AM,4442.0,8:25,10:00,4:49 ahead of 11:01:48AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
576,11:06:38AM,4523.0,9:39,10:00,5:10 ahead of 11:11:48AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
577,11:14:26AM,4600.0,7:48,10:00,7:18 ahead of 11:21:44AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
578,11:23:54AM,4527.0,9:28,10:00,7:54 ahead of 11:31:48AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
579,11:34:21AM,4650.0,10:27,10:00,7:27 ahead of 11:41:48AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
580,11:54:15AM,4623.0,19:54,10:00,2:25 behind 11:51:50AM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
581,11:58:15AM,4462.0,4:00,10:00,3:33 ahead of 12:01:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
582,12:06:40PM,4618.0,8:25,10:00,5:08 ahead of 12:11:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
583,12:19:14PM,4598.0,12:34,10:00,2:34 ahead of 12:21:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
584,12:23:30PM,4490.0,4:16,10:00,8:14 ahead of 12:31:44PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
585,12:37:21PM,4660.0,13:51,10:00,4:30 ahead of 12:41:51PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
586,12:50:00PM,4647.0,12:39,10:00,1:48 ahead of 12:51:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
587,12:51:48PM (sched),4624.0,,10:00,Scheduled at 12:51:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
588,1:01:48PM (sched),4647.0,,10:00,Scheduled at 1:01:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
589,1:03:56PM,4624.0,13:55,10:00,2:08 behind 1:01:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
590,1:06:10PM - 1:06:20PM,4628.0,2:14,10:00,5:33 ahead of 1:11:43PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
591,1:19:24PM,4438.0,13:04,10:00,2:26 ahead of 1:21:50PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
592,1:30:01PM,4613.0,10:37,10:00,1:49 ahead of 1:31:50PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
593,1:37:31PM - 1:37:53PM,4644.0,7:30,10:00,4:17 ahead of 1:41:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
594,1:41:53PM,4442.0,4:00,10:00,9:55 ahead of 1:51:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
595,1:56:16PM,4523.0,14:23,10:00,5:32 ahead of 2:01:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
596,2:18:19PM,4600.0,22:03,9:36,6:31 behind 2:11:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
597,2:21:30PM,4527.0,3:11,9:40,0:20 ahead of 2:21:50PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
598,2:25:26PM,4650.0,3:56,9:36,4:25 ahead of 2:29:51PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
599,2:32:27PM,4623.0,7:01,10:06,7:24 ahead of 2:39:51PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
600,2:49:48PM (sched),4462.0,,10:00,Scheduled at 2:49:48PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
601,3:09:43PM,4407.0,37:16,10:00,2:04 ahead of 3:11:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
602,3:29:47PM (sched),4490.0,,12:29,Scheduled at 3:29:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
603,3:49:47PM (sched),4647.0,,10:00,Scheduled at 3:49:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
604,3:50:32PM,4660.0,40:49,10:00,10:45 behind 3:39:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
605,3:53:51PM,4647.0,3:19,10:00,5:56 ahead of 3:59:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
606,3:59:47PM (sched),4624.0,,10:00,Scheduled at 3:59:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
607,4:00:27PM,4618.0,6:36,10:00,58:09 behind 3:02:18PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
608,4:02:15PM,4598.0,1:48,10:00,44:54 behind 3:17:21PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
609,4:05:41PM,4624.0,3:26,10:00,14:08 ahead of 4:19:49PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
610,4:09:41PM,4628.0,4:00,10:00,0:06 ahead of 4:09:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
611,4:19:47PM (sched),4649.0,,10:00,Scheduled at 4:19:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
612,4:21:39PM,4438.0,11:58,10:00,8:08 ahead of 4:29:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
613,4:38:01PM - 4:38:23PM,4613.0,16:22,10:00,1:42 ahead of 4:39:43PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
614,4:46:06PM,4644.0,7:43,10:00,3:41 ahead of 4:49:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
615,4:50:27PM - 4:50:50PM,4442.0,4:21,10:00,9:20 ahead of 4:59:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
616,5:05:24PM,4523.0,14:34,10:00,4:23 ahead of 5:09:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
617,5:20:22PM,4600.0,14:58,10:00,0:35 behind 5:19:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
618,5:27:36PM,4454.0,7:14,10:00,2:14 ahead of 5:29:50PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
619,5:34:17PM,4650.0,6:41,10:00,5:25 ahead of 5:39:42PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
620,5:38:07PM,4623.0,3:50,10:00,11:40 ahead of 5:49:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
621,5:59:07PM,4490.0,21:00,10:00,0:43 ahead of 5:59:50PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
622,6:09:47PM (sched),4618.0,,10:00,Scheduled at 6:09:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
623,6:24:44PM,4407.0,25:37,10:00,4:57 behind 6:19:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
624,6:29:47PM (sched),4598.0,,10:00,Scheduled at 6:29:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
625,6:36:50PM,4462.0,12:06,10:00,2:59 ahead of 6:39:49PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
626,6:47:19PM,4660.0,10:29,10:00,2:25 ahead of 6:49:44PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
627,6:57:32PM,4649.0,10:13,9:15,2:10 ahead of 6:59:42PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
628,7:08:19PM,4647.0,10:47,9:10,1:28 ahead of 7:09:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
629,7:12:05PM,4624.0,3:46,9:00,5:42 ahead of 7:17:47PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
630,7:20:38PM,4628.0,8:33,8:30,4:40 ahead of 7:25:18PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
631,7:29:00PM,4438.0,8:22,8:35,5:51 ahead of 7:34:51PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
632,7:37:11PM,4613.0,8:11,8:35,5:08 ahead of 7:42:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
633,7:47:15PM,4644.0,10:04,8:25,4:04 ahead of 7:51:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
634,8:01:24PM,4442.0,14:09,8:55,0:05 behind 8:01:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
635,8:10:54PM,4523.0,9:30,9:20,2:35 behind 8:08:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
636,8:17:57PM,4600.0,7:03,9:24,0:24 ahead of 8:18:21PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
637,8:23:37PM,4454.0,5:40,9:24,4:42 ahead of 8:28:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
638,8:34:41PM,4650.0,11:04,10:00,3:38 ahead of 8:38:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
639,8:41:41PM,4623.0,7:00,10:00,6:40 ahead of 8:48:21PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
640,8:56:02PM,4618.0,14:21,10:00,2:19 ahead of 8:58:21PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
641,9:04:11PM,4598.0,8:09,10:00,4:08 ahead of 9:08:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
642,9:13:54PM,4462.0,9:44,10:00,4:25 ahead of 9:18:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
643,9:24:25PM,4660.0,10:31,10:00,3:56 ahead of 9:28:21PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
644,9:29:17PM,4649.0,4:52,10:00,9:02 ahead of 9:38:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
645,9:47:57PM,4647.0,18:40,10:00,0:22 ahead of 9:48:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
646,9:50:17PM,4624.0,2:20,10:00,8:02 ahead of 9:58:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
647,10:04:31PM,4438.0,14:14,9:15,3:48 ahead of 10:08:19PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
648,10:15:48PM,4613.0,11:17,8:50,2:33 ahead of 10:18:21PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
649,10:22:29PM,4644.0,6:41,8:50,2:52 ahead of 10:25:21PM,East to Main Street Station,2026-01-07,2,Golfview Ave,9431,
