,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2856,10:54:54PM - 10:55:57PM,4657.0,2:33,9:00,2:55 ahead of 10:57:49PM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2857,10:57:29PM,4633.0,1:32,9:10,9:28 ahead of 11:06:57PM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2858,11:13:37PM - 11:13:59PM,4607.0,16:08,9:24,2:16 ahead of 11:15:53PM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2859,11:25:40PM - 11:26:32PM,4489.0,11:41,9:36,0:13 ahead of 11:25:53PM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2860,11:27:34PM,4648.0,1:02,9:40,8:19 ahead of 11:35:53PM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2861,11:47:19PM - 11:47:50PM,4474.0,19:45,10:00,1:26 behind 11:45:53PM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2862,11:49:41PM,4638.0,1:51,10:00,6:12 ahead of 11:55:53PM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2863,11:51:47PM,4438.0,2:06,10:00,14:06 ahead of 12:05:53AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2864,12:13:01AM,4517.0,21:14,10:00,2:49 ahead of 12:15:50AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2865,12:15:28AM - 12:15:50AM,4487.0,2:27,10:00,10:21 ahead of 12:25:49AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2866,12:28:41AM,4437.0,12:51,10:00,7:12 ahead of 12:35:53AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2867,12:43:14AM - 12:43:44AM,4616.0,14:33,10:00,2:39 ahead of 12:45:53AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2868,12:53:21AM - 12:53:42AM,4520.0,9:37,10:00,2:32 ahead of 12:55:53AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2869,12:57:53AM,4464.0,4:11,10:00,8:01 ahead of 1:05:54AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2870,1:11:30AM,4509.0,13:37,10:00,4:23 ahead of 1:15:53AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2871,1:18:52AM,4457.0,7:22,10:00,7:01 ahead of 1:25:53AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2872,1:20:02AM - 1:20:23AM,4633.0,1:10,10:00,15:46 ahead of 1:35:48AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2873,1:30:56AM,4607.0,10:33,10:00,14:57 ahead of 1:45:53AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2874,1:41:46AM,4489.0,10:50,10:00,14:07 ahead of 1:55:53AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2875,1:56:12AM - 1:57:10AM,4648.0,14:26,10:00,9:38 ahead of 2:05:50AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2876,2:08:56AM - 2:09:48AM,4474.0,11:46,10:00,6:57 ahead of 2:15:53AM,West to High Park,2026-01-24,5,Howard Park Ave at Roncesvalles Ave,1569,
2877,8:53:59AM,4627.0,,10:29,7:53 ahead of 9:01:52AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2878,8:56:25AM - 8:57:00AM,4455.0,2:26,10:29,16:25 ahead of 9:12:50AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2879,9:04:35AM - 9:05:08AM,4465.0,7:35,10:19,18:07 ahead of 9:22:42AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2880,9:15:27AM,4415.0,10:19,10:14,17:22 ahead of 9:32:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2881,9:32:44AM - 9:33:50AM,4445.0,17:17,10:00,10:05 ahead of 9:42:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2882,9:44:24AM - 9:45:37AM,4657.0,10:34,10:00,8:25 ahead of 9:52:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2883,9:53:28AM,4626.0,7:51,10:00,9:21 ahead of 10:02:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2884,9:56:47AM,4515.0,3:19,10:00,16:02 ahead of 10:12:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2885,10:08:37AM - 10:08:57AM,4401.0,11:50,10:00,14:12 ahead of 10:22:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2886,10:23:39AM,4635.0,14:42,10:00,9:10 ahead of 10:32:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2887,10:36:39AM - 10:37:23AM,4424.0,13:00,10:00,6:10 ahead of 10:42:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2888,10:41:12AM - 10:41:32AM,4519.0,3:49,10:00,11:37 ahead of 10:52:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2889,10:55:39AM - 10:56:40AM,4625.0,14:07,10:00,7:10 ahead of 11:02:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2890,10:58:47AM - 10:59:41AM,4605.0,2:07,10:00,14:02 ahead of 11:12:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2891,11:27:43AM - 11:28:08AM,4646.0,28:02,10:00,5:03 behind 11:22:40AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2892,11:37:10AM,4627.0,9:02,10:00,4:21 behind 11:32:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2893,11:42:49AM (sched),4455.0,,10:00,Scheduled at 11:42:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2894,11:42:49AM (sched),4614.0,,10:00,Scheduled at 11:42:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2895,12:01:54PM - 12:02:57PM,4465.0,24:44,10:00,9:05 behind 11:52:49AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2896,12:03:20PM - 12:04:01PM,4415.0,0:23,10:00,0:36 behind 12:02:44PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2897,12:10:50PM - 12:13:05PM,4445.0,6:49,10:00,2:00 ahead of 12:12:50PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2898,12:22:49PM (sched),4657.0,,10:00,Scheduled at 12:22:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2899,12:22:49PM (sched),4626.0,,10:00,Scheduled at 12:22:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2900,12:22:49PM (sched),4635.0,,10:00,Scheduled at 12:22:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2901,12:40:31PM - 12:41:33PM,4657.0,27:26,9:48,7:42 behind 12:32:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2902,12:42:49PM (sched),4515.0,,10:00,Scheduled at 12:42:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2903,12:52:49PM (sched),4401.0,,10:00,Scheduled at 12:52:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2904,1:01:49PM (sched),4611.0,,9:00,Scheduled at 1:01:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2905,1:24:16PM - 1:26:47PM,4626.0,42:43,9:48,13:27 behind 1:10:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2906,1:32:05PM - 1:32:37PM,4424.0,5:18,10:00,11:16 behind 1:20:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2907,1:33:06PM - 1:34:00PM,4519.0,0:29,10:00,2:17 behind 1:30:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2908,1:34:29PM,4625.0,0:29,10:00,6:20 ahead of 1:40:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2909,1:38:54PM,4605.0,4:25,10:00,11:55 ahead of 1:50:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2910,2:00:49PM (sched),4646.0,,10:00,Scheduled at 2:00:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2911,2:20:49PM (sched),4614.0,,10:00,Scheduled at 2:20:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2912,2:39:40PM,4635.0,1:00:46,10:00,28:51 behind 2:10:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2913,2:41:37PM,4528.0,1:57,10:00,10:48 behind 2:30:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2914,2:54:12PM - 2:55:14PM,4627.0,12:35,10:00,16:31 ahead of 3:10:43PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2915,3:00:49PM (sched),4445.0,,10:00,Scheduled at 3:00:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2916,3:09:16PM - 3:10:17PM,4415.0,14:02,10:00,18:27 behind 2:50:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2917,3:20:49PM (sched),4657.0,,10:00,Scheduled at 3:20:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2918,3:26:54PM - 3:29:25PM,4465.0,16:37,10:00,46:14 behind 2:40:40PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2919,3:30:49PM (sched),4515.0,,10:00,Scheduled at 3:30:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2920,3:32:36PM,4401.0,3:11,10:00,8:13 ahead of 3:40:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2921,3:50:49PM (sched),4611.0,,10:00,Scheduled at 3:50:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2922,4:20:49PM (sched),4519.0,,10:00,Scheduled at 4:20:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2923,4:30:49PM (sched),4625.0,,10:00,Scheduled at 4:30:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2924,4:46:48PM - 4:47:50PM,4626.0,1:14:12,10:00,45:59 behind 4:00:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2925,4:48:17PM - 4:48:47PM,4424.0,0:27,10:00,37:28 behind 4:10:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2926,4:49:56PM - 4:50:17PM,4605.0,1:09,10:00,9:07 behind 4:40:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2927,4:53:38PM,4646.0,3:21,10:00,2:49 behind 4:50:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2928,5:08:48PM,4635.0,15:10,10:00,7:59 behind 5:00:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2929,5:20:49PM (sched),4528.0,,10:00,Scheduled at 5:20:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2930,5:25:09PM,4515.0,16:21,10:00,55:40 ahead of 6:20:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2931,5:25:22PM - 5:26:07PM,4614.0,0:13,10:00,14:33 behind 5:10:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2932,5:30:49PM (sched),4465.0,,10:00,Scheduled at 5:30:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2933,5:32:55PM - 5:38:57PM,4611.0,6:48,10:00,1:07:46 ahead of 6:40:41PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2934,5:40:49PM (sched),4415.0,,10:00,Scheduled at 5:40:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2935,5:50:49PM (sched),4445.0,,10:00,Scheduled at 5:50:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2936,5:53:50PM,4611.0,14:53,10:00,47:01 ahead of 6:40:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2937,6:10:49PM (sched),,,10:00,Scheduled at 6:10:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2938,6:30:49PM (sched),4401.0,,10:00,Scheduled at 6:30:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2939,7:00:49PM (sched),4424.0,,10:00,Scheduled at 7:00:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2940,7:10:49PM (sched),4519.0,,10:00,Scheduled at 7:10:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2941,7:17:06PM - 7:18:46PM,4528.0,1:23:16,10:00,26:17 behind 6:50:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2942,7:19:10PM,4415.0,0:24,9:40,54:41 ahead of 8:13:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2943,7:20:44PM,4627.0,1:34,9:40,1:20:03 behind 6:00:41PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2944,7:20:49PM (sched),4625.0,,10:00,Scheduled at 7:20:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2945,7:30:49PM (sched),4605.0,,10:00,Scheduled at 7:30:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2946,7:40:49PM (sched),,,10:00,Scheduled at 7:40:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2947,7:48:49PM (sched),4635.0,,8:00,Scheduled at 7:48:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2948,8:03:49PM (sched),4626.0,,15:00,Scheduled at 8:03:49PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2949,8:33:51PM (sched),4627.0,,10:00,Scheduled at 8:33:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2950,8:43:51PM (sched),,,10:00,Scheduled at 8:43:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2951,8:53:51PM (sched),,,10:00,Scheduled at 8:53:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2952,9:03:51PM (sched),4401.0,,10:00,Scheduled at 9:03:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2953,9:13:51PM (sched),4611.0,,10:00,Scheduled at 9:13:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2954,9:23:51PM (sched),4528.0,,10:00,Scheduled at 9:23:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2955,9:33:51PM (sched),4424.0,,10:00,Scheduled at 9:33:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2956,9:50:43PM,4445.0,2:29:59,9:00,1:26:52 behind 8:23:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2957,9:50:51PM (sched),4625.0,,7:00,Scheduled at 9:50:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2958,9:59:51PM (sched),4646.0,,9:00,Scheduled at 9:59:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2959,10:07:51PM (sched),4635.0,,8:00,Scheduled at 10:07:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2960,10:27:51PM (sched),4415.0,,10:00,Scheduled at 10:27:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2961,10:29:06PM,4626.0,38:23,9:40,11:15 behind 10:17:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2962,10:30:33PM,4519.0,1:27,10:00,46:42 behind 9:43:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2963,10:37:51PM (sched),4445.0,,10:00,Scheduled at 10:37:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2964,10:47:51PM (sched),4627.0,,10:00,Scheduled at 10:47:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2965,10:57:51PM (sched),4463.0,,10:00,Scheduled at 10:57:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2966,11:07:51PM (sched),4515.0,,10:00,Scheduled at 11:07:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2967,11:17:51PM (sched),4401.0,,10:00,Scheduled at 11:17:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2968,11:23:20PM - 11:28:16PM Added,4559.0,52:47,10:00,,Danforth Ave,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2969,11:27:51PM (sched),4611.0,,10:00,Scheduled at 11:27:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2970,11:37:51PM (sched),4528.0,,10:00,Scheduled at 11:37:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2971,11:47:51PM (sched),4424.0,,10:00,Scheduled at 11:47:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2972,11:57:51PM (sched),,,10:00,Scheduled at 11:57:51PM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2973,12:07:51AM (sched),4625.0,,10:00,Scheduled at 12:07:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2974,12:12:54AM - 12:15:54AM,4625.0,44:38,10:00,5:03 behind 12:07:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2975,12:17:25AM - 12:18:26AM Replaces Trip,4627.0,1:31,10:00,,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2976,12:17:51AM (sched),4646.0,,10:00,Scheduled at 12:17:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2977,12:27:51AM (sched),4635.0,,10:00,Scheduled at 12:27:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2978,12:37:51AM (sched),,,10:00,Scheduled at 12:37:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2979,12:47:51AM (sched),4415.0,,10:00,Scheduled at 12:47:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2980,12:57:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 12:57:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2981,1:07:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:07:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2982,1:17:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:17:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2983,1:27:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:27:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2984,1:37:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:37:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2985,1:47:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:47:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2986,1:57:51AM (sched) Replaced by Trip,,,10:00,Scheduled at 1:57:51AM,West to High Park,2026-01-25,6,Howard Park Ave at Roncesvalles Ave,1569,
2987,5:32:49AM - 5:33:19AM,4462.0,,18:32,28:57 behind 5:03:52AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2988,5:33:55AM - 5:34:55AM,4489.0,0:36,25:02,21:04 behind 5:12:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2989,6:02:54AM (sched),4498.0,,22:00,Scheduled at 6:02:54AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2990,6:09:51AM (sched),4409.0,,6:57,Scheduled at 6:09:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2991,6:15:51AM (sched),4617.0,,6:00,Scheduled at 6:15:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2992,6:27:25AM - 6:28:08AM,4418.0,52:30,9:00,46:31 behind 5:40:54AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2993,6:35:58AM,4455.0,7:50,9:24,11:04 behind 6:24:54AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2994,6:52:34AM,4659.0,16:36,10:59,15:40 behind 6:36:54AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2995,7:18:10AM,4644.0,25:36,10:12,38:16 behind 6:39:54AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2996,7:19:16AM,4608.0,1:06,10:12,22:25 behind 6:56:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2997,7:19:51AM (sched),4462.0,,10:00,Scheduled at 7:19:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2998,7:29:51AM (sched),4411.0,,10:00,Scheduled at 7:29:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
2999,7:31:02AM,4542.0,11:46,8:48,21:11 behind 7:09:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3000,8:06:51AM (sched),4510.0,,13:00,Scheduled at 8:06:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3001,8:08:14AM - 8:10:13AM,4663.0,37:12,8:00,20:23 behind 7:47:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3002,8:10:41AM - 8:11:41AM,4489.0,0:28,8:00,28:50 behind 7:41:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3003,8:34:49AM,4606.0,23:08,8:30,40:58 behind 7:53:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3004,8:36:11AM,4418.0,1:22,8:30,18:20 behind 8:17:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3005,8:56:30AM - 8:56:51AM,4631.0,20:19,10:00,36:46 behind 8:19:44AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3006,8:58:06AM,4523.0,1:15,10:00,0:15 behind 8:57:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3007,9:00:08AM,4498.0,2:02,10:00,32:17 behind 8:27:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3008,9:04:28AM,4617.0,4:20,10:00,16:37 behind 8:47:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3009,9:07:51AM (sched),4455.0,,10:00,Scheduled at 9:07:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3010,9:17:51AM (sched),4635.0,,10:00,Scheduled at 9:17:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3011,9:25:03AM,4409.0,20:35,10:00,47:19 behind 8:37:44AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3012,9:27:51AM (sched),4644.0,,10:00,Scheduled at 9:27:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3013,9:37:51AM (sched),4608.0,,10:00,Scheduled at 9:37:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3014,9:57:51AM (sched),4462.0,,10:00,Scheduled at 9:57:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3015,10:07:51AM (sched),4411.0,,10:00,Scheduled at 10:07:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3016,10:09:27AM - 10:09:58AM,4659.0,44:24,10:12,1:40 behind 10:07:47AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3017,10:18:49AM (sched),4489.0,,10:58,Scheduled at 10:18:49AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3018,10:25:02AM,4542.0,15:04,10:12,37:11 behind 9:47:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3019,10:27:06AM - 10:28:12AM,4663.0,2:04,10:12,1:43 ahead of 10:28:49AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3020,10:58:49AM (sched),4418.0,,10:00,Scheduled at 10:58:49AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3021,11:17:44AM - 11:22:13AM,4411.0,49:32,10:00,8:53 behind 11:08:51AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3022,11:24:40AM - 11:25:12AM,4510.0,2:27,10:00,35:51 behind 10:48:49AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3023,11:28:49AM (sched),4523.0,,10:00,Scheduled at 11:28:49AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3024,11:28:49AM (sched),4409.0,,10:00,Scheduled at 11:28:49AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3025,11:38:49AM (sched),4617.0,,10:00,Scheduled at 11:38:49AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3026,11:48:49AM (sched),4409.0,,10:00,Scheduled at 11:48:49AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
3027,11:58:49AM (sched),4631.0,,10:00,Scheduled at 11:58:49AM,West to High Park,2026-01-26,0,Howard Park Ave at Roncesvalles Ave,1569,
