,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1232,10:54:29PM,4512.0,3:38,9:10,3:32 behind 10:50:57PM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1233,11:01:58PM,4644.0,7:29,10:00,1:01 behind 11:00:57PM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1234,11:22:40PM - 11:23:09PM,4467.0,20:42,10:00,11:44 behind 11:10:56PM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1235,11:33:47PM,4463.0,10:38,10:00,12:51 behind 11:20:56PM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1236,11:34:30PM,4420.0,0:43,10:00,3:33 behind 11:30:57PM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1237,11:43:58PM - 11:44:19PM,4527.0,9:28,10:00,3:01 behind 11:40:57PM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1238,11:51:35PM,4450.0,7:16,10:00,0:39 behind 11:50:56PM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1239,12:01:04AM,4637.0,9:29,10:00,0:07 behind 12:00:57AM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1240,12:12:36AM - 12:13:27AM,4434.0,11:32,10:00,1:40 behind 12:10:56AM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1241,12:22:10AM,4539.0,8:43,10:00,1:13 behind 12:20:57AM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1242,12:30:15AM,4499.0,8:05,10:00,0:45 ahead of 12:31:00AM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1243,12:40:49AM,4447.0,10:34,10:00,0:07 ahead of 12:40:56AM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1244,12:51:51AM - 12:52:22AM,4446.0,11:02,10:00,0:54 behind 12:50:57AM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1245,1:00:57AM (sched),4634.0,,10:00,Scheduled at 1:00:57AM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1246,1:14:05AM,4512.0,21:43,10:00,3:08 behind 1:10:57AM,East to Main Street Station,2026-01-12,0,Roncesvalles Ave,1242,
1247,5:09:26AM,4606.0,,20:00,1:30 behind 5:07:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1248,5:28:25AM,4647.0,18:59,20:00,0:29 behind 5:27:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1249,5:47:54AM,4406.0,19:29,16:20,0:03 ahead of 5:47:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1250,6:06:41AM,4524.0,18:47,13:00,0:16 ahead of 6:06:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1251,6:17:48AM,4610.0,11:07,11:36,0:51 behind 6:16:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1252,6:28:02AM - 6:28:24AM,4455.0,10:14,9:48,1:08 behind 6:26:54AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1253,6:38:43AM,4624.0,10:19,9:48,1:46 behind 6:36:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1254,6:45:57AM (sched),4460.0,,9:00,Scheduled at 6:45:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1255,6:55:46AM,4635.0,17:03,9:48,0:11 ahead of 6:55:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1256,7:09:54AM - 7:10:14AM,4530.0,14:08,10:00,4:00 behind 7:05:54AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1257,7:19:55AM - 7:20:17AM,4526.0,9:41,10:00,3:58 behind 7:15:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1258,7:25:44AM,4606.0,5:27,10:00,0:13 ahead of 7:25:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1259,7:44:40AM,4517.0,18:56,9:30,8:43 behind 7:35:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1260,7:45:57AM (sched),4647.0,,10:00,Scheduled at 7:45:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1261,8:03:57AM (sched),4504.0,,8:00,Scheduled at 8:03:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1262,8:07:04AM,4485.0,22:24,9:24,11:07 behind 7:55:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1263,8:14:18AM,4480.0,7:14,9:00,1:25 behind 8:12:53AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1264,8:22:57AM (sched),4636.0,,10:00,Scheduled at 8:22:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1265,8:32:57AM (sched),4652.0,,10:00,Scheduled at 8:32:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1266,8:43:25AM,4524.0,29:07,8:36,3:28 behind 8:39:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1267,8:48:04AM,4610.0,4:39,8:50,0:07 behind 8:47:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1268,8:53:58AM,4455.0,5:54,8:36,1:58 ahead of 8:55:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1269,9:10:18AM,4521.0,16:20,9:36,4:22 behind 9:05:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1270,9:25:56AM (sched),4460.0,,10:00,Scheduled at 9:25:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1271,9:29:40AM,4624.0,19:22,10:00,13:44 behind 9:15:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1272,9:36:56AM - 9:37:58AM,4635.0,7:16,10:00,1:00 behind 9:35:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1273,9:48:57AM - 9:49:32AM,4530.0,10:59,10:00,3:01 behind 9:45:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1274,9:55:44AM,4526.0,6:12,10:00,0:12 ahead of 9:55:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1275,10:07:13AM,4606.0,11:29,10:00,1:17 behind 10:05:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1276,10:19:17AM,4628.0,12:04,10:00,3:25 behind 10:15:52AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1277,10:25:56AM (sched),4647.0,,10:00,Scheduled at 10:25:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1278,10:34:17AM,4485.0,15:00,10:00,1:39 ahead of 10:35:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1279,10:44:07AM,4504.0,9:50,10:00,1:49 ahead of 10:45:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1280,10:57:34AM,4480.0,13:27,10:00,1:38 behind 10:55:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1281,11:11:14AM - 11:11:45AM,4636.0,13:40,10:00,5:23 behind 11:05:51AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1282,11:15:56AM (sched),4652.0,,10:00,Scheduled at 11:15:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1283,11:24:55AM,4524.0,13:10,10:00,1:01 ahead of 11:25:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1284,11:34:50AM,4610.0,9:55,10:00,1:06 ahead of 11:35:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1285,11:47:00AM,4455.0,12:10,10:00,1:04 behind 11:45:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1286,11:56:55AM,4521.0,9:55,10:00,1:05 behind 11:55:50AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1287,12:07:40PM,4517.0,10:45,10:00,1:44 behind 12:05:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1288,12:15:44PM,4460.0,8:04,10:00,0:12 ahead of 12:15:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1289,12:27:56PM,4635.0,12:12,10:00,2:00 behind 12:25:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1290,12:35:56PM (sched),4530.0,,10:00,Scheduled at 12:35:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1291,12:45:19PM,4526.0,17:23,9:40,0:37 ahead of 12:45:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1292,12:55:29PM,4606.0,10:10,9:40,0:37 ahead of 12:56:06PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1293,1:07:37PM,4628.0,12:08,9:36,1:41 behind 1:05:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1294,1:15:35PM,4647.0,7:58,9:40,1:39 behind 1:13:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1295,1:24:29PM,4485.0,8:54,9:36,0:33 behind 1:23:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1296,1:33:56PM (sched),4504.0,,10:00,Scheduled at 1:33:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1297,1:54:54PM - 1:55:21PM,4480.0,30:25,10:30,11:03 behind 1:43:51PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1298,1:55:56PM (sched),4636.0,,12:00,Scheduled at 1:55:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1299,2:13:04PM,4652.0,17:43,10:24,7:07 behind 2:05:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1300,2:25:47PM,4524.0,12:43,10:00,9:51 behind 2:15:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1301,2:26:37PM - 2:27:07PM,4610.0,0:50,10:00,0:42 behind 2:25:55PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1302,2:34:52PM,4455.0,7:45,10:00,1:04 ahead of 2:35:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1303,2:46:28PM - 2:46:53PM,4521.0,11:36,10:00,0:38 behind 2:45:50PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1304,2:54:41PM,4420.0,7:48,10:00,1:15 ahead of 2:55:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1305,3:07:50PM,4517.0,13:09,10:00,1:54 behind 3:05:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1306,3:15:26PM,4460.0,7:36,10:00,0:24 ahead of 3:15:50PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1307,3:27:33PM,4635.0,12:07,10:00,1:36 behind 3:25:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1308,3:36:03PM,4530.0,8:30,10:00,0:07 behind 3:35:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1309,3:46:21PM,4526.0,10:18,10:00,0:25 behind 3:45:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1310,3:55:58PM,4606.0,9:37,10:00,0:02 behind 3:55:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1311,4:05:56PM (sched),4628.0,,10:00,Scheduled at 4:05:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1312,4:18:11PM,4647.0,22:13,10:00,2:21 behind 4:15:50PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1313,4:26:35PM - 4:27:26PM,4485.0,8:24,10:00,0:39 behind 4:25:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1314,4:36:53PM,4504.0,9:27,10:00,0:57 behind 4:35:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1315,4:45:14PM,4480.0,8:21,10:00,0:57 ahead of 4:46:11PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1316,4:57:38PM,4605.0,12:24,10:00,1:47 behind 4:55:51PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1317,5:07:46PM,4636.0,10:08,10:00,1:50 behind 5:05:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1318,5:17:32PM,4652.0,9:46,10:00,1:24 behind 5:16:08PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1319,5:28:12PM,4524.0,10:40,10:12,2:13 behind 5:25:59PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1320,5:42:02PM,4610.0,13:50,10:12,6:06 behind 5:35:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1321,5:45:56PM (sched),4455.0,,10:00,Scheduled at 5:45:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1322,6:02:23PM - 6:02:59PM,4521.0,20:21,10:36,5:33 behind 5:56:50PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1323,6:08:17PM,4420.0,5:18,10:45,1:22 behind 6:06:55PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1324,6:18:39PM,4517.0,10:22,10:30,0:17 ahead of 6:18:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1325,6:27:20PM,4460.0,8:41,11:00,1:36 ahead of 6:28:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1326,6:40:37PM,4635.0,13:17,10:30,1:43 behind 6:38:54PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1327,6:52:04PM,4530.0,11:27,10:24,1:07 behind 6:50:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1328,7:00:11PM,4526.0,8:07,10:30,0:57 ahead of 7:01:08PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1329,7:12:41PM - 7:13:15PM,4606.0,12:30,10:00,1:45 behind 7:10:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1330,7:22:25PM,4628.0,9:10,8:20,1:28 behind 7:20:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1331,7:30:53PM,4647.0,8:28,8:20,0:04 ahead of 7:30:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1332,7:40:59PM,4485.0,10:06,8:20,0:02 behind 7:40:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1333,7:45:35PM - 7:46:05PM,4504.0,4:36,8:20,0:20 ahead of 7:45:55PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1334,7:50:56PM,4480.0,4:51,8:20,0:01 ahead of 7:50:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1335,8:03:41PM - 8:04:11PM,4636.0,12:45,8:20,2:44 behind 8:00:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1336,8:11:27PM - 8:12:14PM,4652.0,7:16,9:10,0:34 behind 8:10:53PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1337,8:24:14PM,4524.0,12:00,10:00,3:17 behind 8:20:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1338,8:32:38PM,4610.0,8:24,8:20,1:41 behind 8:30:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1339,8:42:59PM,4455.0,10:21,8:20,2:02 behind 8:40:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1340,8:53:07PM,4521.0,10:08,8:20,2:10 behind 8:50:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1341,8:56:01PM,4420.0,2:54,8:20,0:04 behind 8:55:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1342,9:00:03PM,4517.0,4:02,8:20,1:05 ahead of 9:01:08PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1343,9:10:34PM,4460.0,10:31,8:20,0:22 ahead of 9:10:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1344,9:20:49PM,4635.0,10:15,8:20,0:08 ahead of 9:20:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1345,9:30:55PM,4530.0,10:06,10:00,0:02 ahead of 9:30:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1346,9:41:12PM,4526.0,10:17,10:00,0:15 behind 9:40:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1347,9:52:28PM - 9:53:00PM,4606.0,11:16,10:00,1:32 behind 9:50:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1348,10:02:08PM,4628.0,9:08,8:20,1:03 behind 10:01:05PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1349,10:14:14PM - 10:14:48PM,4647.0,12:06,8:20,3:18 behind 10:10:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1350,10:21:32PM,4485.0,6:44,8:20,0:35 behind 10:20:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1351,10:26:45PM,4480.0,5:13,8:20,0:50 behind 10:25:55PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1352,10:31:46PM,4636.0,5:01,8:20,0:52 behind 10:30:54PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1353,10:55:36PM,4652.0,23:50,9:10,14:34 behind 10:41:02PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1354,10:57:47PM,4524.0,2:11,10:00,6:50 behind 10:50:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1355,11:02:08PM - 11:02:28PM,4610.0,4:21,10:00,1:11 behind 11:00:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1356,11:18:41PM - 11:19:06PM,4455.0,16:13,10:00,7:45 behind 11:10:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1357,11:22:38PM,4521.0,3:32,10:00,1:41 behind 11:20:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1358,11:33:54PM - 11:34:14PM,4517.0,11:16,10:00,3:00 behind 11:30:54PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1359,11:48:15PM,4460.0,14:01,10:00,7:18 behind 11:40:57PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1360,11:51:27PM - 11:51:58PM,4530.0,3:12,10:00,0:31 behind 11:50:56PM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1361,12:01:26AM,4526.0,9:28,10:00,0:29 behind 12:00:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1362,12:12:38AM - 12:13:09AM,4606.0,11:12,10:00,1:42 behind 12:10:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1363,12:23:08AM,4628.0,9:59,10:00,2:15 behind 12:20:53AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1364,12:31:44AM - 12:32:15AM,4647.0,8:36,10:00,0:47 behind 12:30:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1365,12:41:51AM - 12:42:21AM,4485.0,9:36,10:00,0:55 behind 12:40:56AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1366,12:53:22AM - 12:53:52AM,4636.0,11:01,10:00,2:27 behind 12:50:55AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1367,1:00:57AM (sched),4652.0,,10:00,Scheduled at 1:00:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1368,1:06:29AM,4524.0,12:37,10:00,4:28 ahead of 1:10:57AM,East to Main Street Station,2026-01-13,1,Roncesvalles Ave,1242,
1369,5:09:25AM,4458.0,,20:00,1:28 behind 5:07:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1370,5:28:52AM,4452.0,19:27,20:00,0:55 behind 5:27:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1371,5:47:57AM,4437.0,19:05,16:20,0:00 behind 5:47:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1372,6:08:01AM,4643.0,20:04,12:15,1:04 behind 6:06:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1373,6:17:59AM - 6:18:22AM,4474.0,9:58,9:45,1:02 behind 6:16:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1374,6:27:29AM - 6:27:52AM,4654.0,9:07,9:48,0:33 behind 6:26:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1375,6:39:10AM,4484.0,11:18,9:48,2:13 behind 6:36:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1376,6:48:31AM,4483.0,9:21,9:48,2:33 behind 6:45:58AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1377,6:56:58AM,4402.0,8:27,9:48,1:01 behind 6:55:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1378,7:07:27AM,4610.0,10:30,10:00,1:30 behind 7:05:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1379,7:18:29AM,4637.0,11:02,10:00,2:32 behind 7:15:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1380,7:27:25AM,4458.0,8:56,10:00,1:28 behind 7:25:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1381,7:41:39AM,4486.0,14:14,9:36,5:42 behind 7:35:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1382,7:45:57AM (sched),4452.0,,10:00,Scheduled at 7:45:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1383,8:00:40AM - 8:01:40AM,4625.0,19:01,9:24,4:45 behind 7:55:55AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1384,8:04:07AM,4485.0,2:27,9:30,0:10 behind 8:03:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1385,8:17:20AM - 8:17:50AM,4606.0,13:13,8:48,4:23 behind 8:12:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1386,8:22:57AM (sched),4411.0,,10:00,Scheduled at 8:22:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1387,8:33:08AM,4437.0,15:18,8:40,10:11 behind 8:22:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1388,8:36:26AM - 8:37:04AM,4641.0,3:18,8:50,3:32 behind 8:32:54AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1389,8:41:35AM - 8:41:57AM,4643.0,4:31,8:50,1:38 behind 8:39:57AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1390,8:47:35AM,4474.0,5:38,8:50,0:18 ahead of 8:47:53AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1391,8:59:04AM - 8:59:36AM,4654.0,11:29,8:50,3:14 behind 8:55:50AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1392,9:12:13AM,4649.0,12:37,9:36,6:15 behind 9:05:58AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1393,9:20:17AM,4484.0,8:04,10:00,4:21 behind 9:15:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1394,9:28:22AM,4483.0,8:05,10:00,2:29 behind 9:25:53AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1395,9:34:20AM,4402.0,5:58,10:00,1:36 ahead of 9:35:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1396,9:47:57AM,4610.0,13:37,10:00,2:01 behind 9:45:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1397,9:58:32AM,4637.0,10:35,10:00,2:36 behind 9:55:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1398,10:09:15AM,4458.0,10:43,10:00,3:19 behind 10:05:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1399,10:15:56AM (sched),4605.0,,10:00,Scheduled at 10:15:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1400,10:25:56AM (sched),4486.0,,10:00,Scheduled at 10:25:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1401,10:35:56AM (sched),4452.0,,10:00,Scheduled at 10:35:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1402,10:45:56AM (sched),4485.0,,10:00,Scheduled at 10:45:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1403,10:55:56AM (sched),4625.0,,10:00,Scheduled at 10:55:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1404,11:05:56AM (sched),4411.0,,10:00,Scheduled at 11:05:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1405,11:15:47AM,4641.0,1:06:32,10:00,0:09 ahead of 11:15:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1406,11:26:23AM,4643.0,10:36,10:00,0:27 behind 11:25:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1407,11:34:01AM,4474.0,7:39,10:00,1:55 ahead of 11:35:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1408,11:45:47AM - 11:46:18AM,4654.0,11:46,10:00,0:09 ahead of 11:45:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1409,11:54:58AM,4649.0,8:40,10:00,0:58 ahead of 11:55:56AM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1410,12:06:03PM - 12:06:40PM,4484.0,11:05,10:00,0:12 behind 12:05:51PM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1411,12:18:42PM - 12:19:09PM,4483.0,12:02,10:00,2:50 behind 12:15:52PM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1412,12:29:59PM,4402.0,10:50,10:00,4:03 behind 12:25:56PM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1413,12:36:21PM - 12:37:16PM,4610.0,6:22,10:00,0:26 behind 12:35:55PM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1414,12:45:27PM,4637.0,8:11,9:40,0:29 ahead of 12:45:56PM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1415,12:54:52PM,4458.0,9:25,9:40,1:04 ahead of 12:55:56PM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1416,1:07:06PM,4605.0,12:14,9:36,1:10 behind 1:05:56PM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1417,1:22:08PM,4486.0,15:02,9:36,8:12 behind 1:13:56PM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
1418,1:23:56PM (sched),4452.0,,10:00,Scheduled at 1:23:56PM,East to Main Street Station,2026-01-14,2,Roncesvalles Ave,1242,
