,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1697,3:54:01PM,4426.0,10:46,10:00,0:18 behind 3:53:43PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1698,4:03:41PM (sched),4610.0,,10:00,Scheduled at 4:03:41PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1699,4:25:32PM,4466.0,31:31,10:00,11:49 behind 4:13:43PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1700,4:25:32PM,4632.0,0:00,10:00,1:56 behind 4:23:36PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1701,4:34:35PM,4640.0,9:03,10:00,0:52 behind 4:33:43PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1702,4:53:41PM (sched),4625.0,,10:00,Scheduled at 4:53:41PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1703,5:09:15PM,4636.0,34:40,10:00,25:33 behind 4:43:42PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1704,5:16:45PM,4457.0,7:30,10:00,13:04 behind 5:03:41PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1705,5:23:41PM (sched),4483.0,,10:00,Scheduled at 5:23:41PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1706,5:23:57PM,4607.0,7:12,10:00,10:16 behind 5:13:41PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1707,5:33:41PM (sched),4626.0,,10:00,Scheduled at 5:33:41PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1708,5:58:09PM,4611.0,34:12,10:36,14:28 behind 5:43:41PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1709,5:59:50PM,4458.0,1:41,10:36,5:06 behind 5:54:44PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1710,6:07:38PM,4481.0,7:48,10:45,2:53 behind 6:04:45PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1711,6:16:23PM,4484.0,8:45,10:42,0:18 ahead of 6:16:41PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1712,6:27:06PM,4642.0,10:43,11:12,0:23 behind 6:26:43PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1713,6:37:32PM,4508.0,10:26,10:42,0:03 behind 6:37:29PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1714,6:49:27PM (sched),4411.0,,12:00,Scheduled at 6:49:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1715,6:59:27PM (sched),4492.0,,10:00,Scheduled at 6:59:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1716,7:09:27PM (sched),4426.0,,10:00,Scheduled at 7:09:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1717,7:19:27PM (sched),4610.0,,10:00,Scheduled at 7:19:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1718,7:29:27PM (sched),4466.0,,10:00,Scheduled at 7:29:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1719,7:39:35PM,4632.0,1:02:03,8:20,0:07 behind 7:39:28PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1720,7:49:27PM (sched),4636.0,,5:00,Scheduled at 7:49:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1721,7:58:06PM,4640.0,18:31,8:20,13:38 behind 7:44:28PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1722,8:09:27PM (sched),4607.0,,10:00,Scheduled at 8:09:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1723,8:23:37PM,4457.0,25:31,10:00,24:10 behind 7:59:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1724,8:29:27PM (sched),4626.0,,10:00,Scheduled at 8:29:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1725,8:49:27PM (sched),4458.0,,10:00,Scheduled at 8:49:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1726,8:54:27PM (sched),4611.0,,5:00,Scheduled at 8:54:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1727,8:57:38PM,4483.0,34:01,8:20,18:11 behind 8:39:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1728,8:59:12PM,4611.0,1:35,8:20,39:45 behind 8:19:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1729,8:59:27PM (sched),4484.0,,5:00,Scheduled at 8:59:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1730,9:09:27PM (sched),4642.0,,10:00,Scheduled at 9:09:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1731,9:19:27PM (sched),4508.0,,10:00,Scheduled at 9:19:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1732,9:31:01PM,4481.0,31:49,10:00,1:11:34 behind 8:19:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1733,9:39:27PM (sched),4492.0,,10:00,Scheduled at 9:39:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1734,9:39:27PM (sched),4481.0,,10:00,Scheduled at 9:39:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1735,9:49:27PM (sched),4426.0,,10:00,Scheduled at 9:49:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1736,9:59:24PM,4411.0,28:23,9:10,0:03 ahead of 9:59:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1737,10:03:51PM,4610.0,4:27,8:20,34:24 behind 9:29:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1738,10:09:27PM (sched),4466.0,,10:00,Scheduled at 10:09:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1739,10:17:12PM,4632.0,13:21,8:20,2:15 ahead of 10:19:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1740,10:22:28PM,4636.0,5:16,8:20,1:59 ahead of 10:24:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1741,10:29:27PM (sched),4492.0,,5:00,Scheduled at 10:29:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1742,10:39:27PM (sched),4607.0,,10:00,Scheduled at 10:39:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1743,10:49:25PM,4457.0,26:57,8:20,0:02 ahead of 10:49:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1744,11:00:58PM,4626.0,11:33,10:00,1:31 behind 10:59:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1745,11:19:24PM,4483.0,18:26,10:00,9:57 behind 11:09:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1746,11:29:27PM (sched),4484.0,,10:00,Scheduled at 11:29:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1747,11:46:11PM - 11:46:37PM,4458.0,26:47,10:00,26:43 behind 11:19:28PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1748,11:48:46PM,4642.0,2:09,10:00,9:18 behind 11:39:28PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1749,11:49:27PM (sched),4610.0,,10:00,Scheduled at 11:49:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1750,11:59:27PM (sched),4458.0,,10:00,Scheduled at 11:59:27PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1751,12:05:53AM,4481.0,17:07,10:00,46:24 behind 11:19:29PM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1752,12:11:17AM,4426.0,5:24,10:00,1:47 behind 12:09:30AM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1753,12:18:44AM,4411.0,7:27,10:00,0:43 ahead of 12:19:27AM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1754,12:29:02AM,4466.0,10:18,10:00,0:25 ahead of 12:29:27AM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1755,12:39:03AM,4632.0,10:01,10:00,0:26 ahead of 12:39:29AM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1756,12:50:20AM,4492.0,11:17,10:00,0:53 behind 12:49:27AM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1757,1:09:27AM (sched),4457.0,,10:00,Scheduled at 1:09:27AM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1758,1:10:42AM,4607.0,20:23,10:00,11:15 behind 12:59:27AM,East to Main Street Station,2026-01-16,4,Parkside Dr East Side,1163,
1759,5:49:27AM (sched),4618.0,,,Scheduled at 5:49:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1760,6:14:27AM (sched),,,10:00,Scheduled at 6:14:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1761,6:24:27AM (sched),4659.0,,10:00,Scheduled at 6:24:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1762,6:34:27AM (sched),4651.0,,10:00,Scheduled at 6:34:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1763,6:34:27AM (sched),4618.0,,10:00,Scheduled at 6:34:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1764,6:36:15AM - 6:38:48AM,4651.0,,10:00,31:52 behind 6:04:23AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1765,6:44:27AM (sched),4653.0,,10:00,Scheduled at 6:44:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1766,6:44:27AM (sched),4524.0,,10:00,Scheduled at 6:44:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1767,6:44:27AM (sched),4651.0,,10:00,Scheduled at 6:44:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1768,6:56:35AM - 6:57:05AM,4617.0,17:47,9:48,52:07 behind 6:04:28AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1769,7:00:09AM,4654.0,3:04,9:48,5:42 behind 6:54:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1770,7:04:27AM (sched),4434.0,,10:00,Scheduled at 7:04:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1771,7:04:27AM (sched),4617.0,,10:00,Scheduled at 7:04:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1772,7:05:14AM,4617.0,5:05,9:12,1:00:47 behind 6:04:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1773,7:14:31AM,4523.0,9:18,8:48,0:04 behind 7:14:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1774,7:23:27AM (sched),4420.0,,9:00,Scheduled at 7:23:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1775,7:30:27AM (sched),4470.0,,7:00,Scheduled at 7:30:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1776,7:45:59AM - 7:46:18AM,4504.0,31:28,8:40,7:32 behind 7:38:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1777,7:50:56AM,4620.0,4:38,8:40,4:27 behind 7:46:29AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,Vehicle Full
1778,7:54:56AM,4653.0,4:00,9:00,0:31 ahead of 7:55:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1779,8:04:48AM,4524.0,9:51,9:24,0:39 ahead of 8:05:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1780,8:15:27AM (sched),4434.0,,10:00,Scheduled at 8:15:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1781,8:25:27AM (sched),4629.0,,10:00,Scheduled at 8:25:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1782,8:35:27AM (sched),4618.0,,10:00,Scheduled at 8:35:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1783,8:44:21AM,4659.0,39:33,10:00,8:54 behind 8:35:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1784,8:45:27AM (sched),4618.0,,10:00,Scheduled at 8:45:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1785,8:45:27AM (sched),4659.0,,10:00,Scheduled at 8:45:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1786,8:56:58AM,4612.0,12:37,10:00,1:30 behind 8:55:28AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1787,9:05:56AM,4651.0,8:58,10:00,0:28 behind 9:05:28AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1788,9:15:53AM,4654.0,9:57,10:00,0:25 behind 9:15:28AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1789,9:24:37AM,4617.0,8:44,10:00,0:50 ahead of 9:25:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1790,9:37:51AM,4627.0,13:14,10:00,2:22 behind 9:35:29AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1791,9:45:12AM,4523.0,7:21,10:00,0:15 ahead of 9:45:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1792,9:56:41AM,4420.0,11:29,10:00,1:13 behind 9:55:28AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1793,10:07:18AM,4470.0,10:37,10:00,1:51 behind 10:05:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1794,10:20:55AM,4504.0,13:37,10:00,5:27 behind 10:15:28AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1795,10:25:34AM,4620.0,4:39,10:00,0:07 behind 10:25:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1796,10:35:30AM,4653.0,9:56,10:00,0:03 behind 10:35:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1797,10:46:20AM,4524.0,10:50,9:36,0:53 behind 10:45:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1798,10:57:20AM - 10:57:37AM,4629.0,11:00,9:12,1:53 behind 10:55:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1799,11:06:27AM,4434.0,8:50,8:48,0:59 behind 11:05:28AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1800,11:15:08AM,4618.0,8:41,8:40,1:41 behind 11:13:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1801,11:21:27AM (sched),4424.0,,8:00,Scheduled at 11:21:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1802,11:31:32AM,4659.0,16:25,8:00,2:05 behind 11:29:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1803,11:39:33AM,4612.0,8:01,8:00,2:06 behind 11:37:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1804,11:53:14AM,4651.0,13:41,8:00,7:44 behind 11:45:30AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1805,11:59:38AM,4654.0,6:24,8:00,6:11 behind 11:53:27AM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1806,12:04:35PM,4480.0,4:57,8:00,3:08 behind 12:01:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1807,12:10:56PM,4617.0,6:21,8:00,1:29 behind 12:09:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1808,12:18:24PM,4627.0,7:28,8:00,0:54 behind 12:17:30PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1809,12:26:05PM,4523.0,7:41,8:00,0:38 behind 12:25:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1810,12:40:07PM,4454.0,14:02,8:00,6:38 behind 12:33:29PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1811,12:41:21PM,4420.0,1:14,8:00,0:06 ahead of 12:41:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1812,12:51:17PM,4610.0,9:56,8:00,1:50 behind 12:49:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1813,12:57:43PM - 12:57:56PM,4470.0,6:26,8:00,0:15 behind 12:57:28PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1814,1:08:57PM,4504.0,11:01,8:00,3:30 behind 1:05:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1815,1:11:46PM,4620.0,2:49,8:00,1:44 ahead of 1:13:30PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,Vehicle Full
1816,1:21:27PM (sched),4492.0,,8:00,Scheduled at 1:21:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1817,1:29:27PM (sched),4492.0,,8:00,Scheduled at 1:29:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1818,1:29:27PM (sched),4653.0,,8:00,Scheduled at 1:29:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1819,1:31:27PM,4653.0,19:41,8:00,10:01 behind 1:21:26PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1820,1:36:56PM,4653.0,5:29,8:00,15:26 behind 1:21:30PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1821,1:43:11PM,4524.0,6:15,8:00,5:44 behind 1:37:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1822,1:47:06PM,4629.0,3:55,8:00,1:39 behind 1:45:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1823,1:53:43PM,4434.0,6:37,8:00,0:16 behind 1:53:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1824,2:01:01PM,4614.0,7:18,8:00,0:29 ahead of 2:01:30PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1825,2:09:56PM,4618.0,8:55,8:00,0:29 behind 2:09:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1826,2:17:45PM,4424.0,7:49,8:00,0:17 behind 2:17:28PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1827,2:26:12PM,4659.0,8:27,8:00,0:45 behind 2:25:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1828,2:35:28PM,4526.0,9:16,8:00,1:59 behind 2:33:29PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1829,2:45:13PM,4612.0,9:45,8:00,3:46 behind 2:41:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1830,2:54:18PM,4651.0,9:05,8:00,4:51 behind 2:49:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1831,3:06:55PM,4654.0,12:37,8:00,9:28 behind 2:57:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1832,3:10:45PM,4480.0,3:50,8:00,5:17 behind 3:05:28PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1833,3:14:27PM,4617.0,3:42,8:00,1:00 behind 3:13:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1834,3:22:03PM,4627.0,7:36,8:00,0:36 behind 3:21:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1835,3:29:20PM,4523.0,7:17,8:00,0:07 ahead of 3:29:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1836,3:38:49PM,4454.0,9:29,8:00,1:21 behind 3:37:28PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1837,3:46:10PM,4420.0,7:21,8:00,0:43 behind 3:45:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1838,3:54:00PM,4610.0,7:50,8:00,0:33 behind 3:53:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1839,4:01:21PM,4470.0,7:21,8:00,0:06 ahead of 4:01:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1840,4:08:57PM,4504.0,7:36,8:00,0:30 ahead of 4:09:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1841,4:16:59PM,4620.0,8:02,8:00,0:28 ahead of 4:17:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,Vehicle Full
1842,4:28:00PM,4492.0,11:01,8:00,2:33 behind 4:25:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1843,4:33:59PM,4653.0,5:59,8:00,0:32 behind 4:33:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1844,4:44:27PM - 4:44:52PM,4524.0,10:28,8:00,2:59 behind 4:41:28PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1845,4:50:40PM,4629.0,5:48,8:00,1:13 behind 4:49:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1846,4:57:04PM,4434.0,6:23,8:00,0:23 ahead of 4:57:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1847,5:09:43PM,4614.0,12:40,8:00,4:16 behind 5:05:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1848,5:15:55PM,4618.0,6:12,8:00,2:28 behind 5:13:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1849,5:23:49PM,4424.0,7:55,8:00,2:22 behind 5:21:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1850,5:29:11PM,4659.0,5:22,8:00,0:17 ahead of 5:29:28PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1851,5:37:27PM (sched),4526.0,,8:00,Scheduled at 5:37:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1852,5:53:27PM,4612.0,24:16,8:00,8:00 behind 5:45:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1853,5:57:56PM,4651.0,4:29,8:00,4:28 behind 5:53:28PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1854,6:08:30PM,4654.0,10:34,8:10,7:01 behind 6:01:29PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1855,6:24:33PM,4480.0,16:03,8:30,15:06 behind 6:09:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1856,6:26:57PM,4617.0,2:24,8:30,9:30 behind 6:17:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1857,6:32:01PM,4627.0,5:04,8:40,6:34 behind 6:25:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1858,6:39:28PM,4523.0,7:27,8:48,5:01 behind 6:34:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1859,6:45:14PM,4454.0,5:46,8:50,1:47 behind 6:43:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1860,6:51:40PM,4420.0,6:26,9:00,0:47 ahead of 6:52:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1861,7:01:30PM,4610.0,9:50,9:00,0:03 behind 7:01:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1862,7:10:00PM,4470.0,8:30,9:00,0:28 ahead of 7:10:28PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1863,7:19:01PM,4504.0,9:01,9:00,0:26 ahead of 7:19:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1864,7:28:10PM,4620.0,9:09,9:00,0:20 ahead of 7:28:30PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,Vehicle Full
1865,7:37:50PM,4492.0,9:40,9:00,0:23 behind 7:37:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1866,7:46:48PM,4524.0,8:58,9:00,0:21 behind 7:46:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1867,7:56:46PM,4629.0,9:58,9:00,1:17 behind 7:55:29PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1868,8:04:19PM,4434.0,7:33,9:00,0:08 ahead of 8:04:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1869,8:14:31PM,4618.0,10:12,9:00,1:03 behind 8:13:28PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1870,8:27:28PM,4424.0,12:57,9:00,4:58 behind 8:22:30PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1871,8:37:15PM,4659.0,9:47,9:00,5:48 behind 8:31:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1872,8:54:14PM - 8:54:30PM,4612.0,16:59,9:00,13:47 behind 8:40:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1873,8:55:17PM,4651.0,0:47,9:00,5:50 behind 8:49:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1874,9:07:27PM (sched),4608.0,,9:00,Scheduled at 9:07:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1875,9:13:49PM,4654.0,18:32,9:00,15:21 behind 8:58:28PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1876,9:17:50PM,4617.0,4:01,9:00,1:23 behind 9:16:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1877,9:27:41PM,4523.0,9:51,9:00,2:14 behind 9:25:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1878,9:33:16PM,4454.0,5:35,9:10,1:11 ahead of 9:34:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1879,9:43:26PM,4420.0,10:10,9:20,0:01 ahead of 9:43:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1880,9:53:24PM,4610.0,9:58,9:30,0:57 behind 9:52:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1881,10:03:26PM,4470.0,10:01,9:40,0:59 behind 10:02:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1882,10:11:11PM,4504.0,7:45,9:48,1:19 ahead of 10:12:30PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1883,10:30:16PM,4492.0,19:05,10:00,7:49 behind 10:22:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1884,10:34:01PM,4524.0,3:45,10:00,1:32 behind 10:32:29PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1885,10:42:39PM,4629.0,8:38,8:20,0:12 behind 10:42:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1886,10:53:06PM,4434.0,10:27,8:20,0:39 behind 10:52:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
1887,11:03:08PM,4618.0,10:02,8:20,0:41 behind 11:02:27PM,East to Main Street Station,2026-01-17,5,Parkside Dr East Side,1163,
