,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1419,5:10:26PM,4526.0,14:23,10:00,1:36 ahead of 5:12:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1420,5:18:40PM - 5:19:05PM,4606.0,8:14,10:00,3:16 ahead of 5:21:56PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1421,5:29:08PM,4628.0,10:03,10:00,2:59 ahead of 5:32:07PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1422,5:42:02PM (sched),4647.0,,10:00,Scheduled at 5:42:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1423,5:59:24PM,4485.0,30:16,10:00,7:22 behind 5:52:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1424,6:03:57PM,4504.0,4:33,10:00,1:55 behind 6:02:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1425,6:08:20PM,4480.0,4:23,10:00,3:42 ahead of 6:12:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1426,6:21:10PM,4605.0,12:50,10:00,0:52 ahead of 6:22:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1427,6:26:52PM,4636.0,5:41,10:00,5:10 ahead of 6:32:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1428,6:36:07PM,4652.0,9:16,10:00,5:55 ahead of 6:42:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1429,6:45:54PM,4524.0,9:47,10:00,6:08 ahead of 6:52:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1430,7:00:38PM,4610.0,14:44,9:14,1:24 ahead of 7:02:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1431,7:08:51PM,4455.0,8:13,9:07,3:14 ahead of 7:12:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1432,7:16:18PM,4521.0,7:27,8:40,3:44 ahead of 7:20:02PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1433,7:20:30PM,4420.0,4:12,8:40,6:54 ahead of 7:27:24PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1434,7:29:27PM - 7:29:49PM,4517.0,8:57,8:30,7:17 ahead of 7:36:44PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1435,7:36:01PM,4460.0,6:12,8:30,8:04 ahead of 7:44:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1436,7:56:34PM,4635.0,20:33,8:47,3:26 behind 7:53:08PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1437,8:05:37PM,4530.0,9:03,8:53,2:32 behind 8:03:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1438,8:06:32PM,4526.0,0:55,8:53,3:33 ahead of 8:10:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1439,8:21:51PM,4606.0,15:19,9:30,1:51 behind 8:20:00PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1440,8:27:54PM,4628.0,6:03,9:24,2:11 ahead of 8:30:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1441,8:33:45PM,4647.0,5:51,10:00,6:20 ahead of 8:40:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1442,8:40:15PM,4485.0,6:31,10:00,9:50 ahead of 8:50:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1443,8:49:54PM,4480.0,9:38,10:00,10:11 ahead of 9:00:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1444,9:09:36PM,4636.0,19:42,10:00,0:29 ahead of 9:10:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1445,9:18:05PM,4652.0,8:29,10:00,2:00 ahead of 9:20:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1446,9:26:00PM,4524.0,7:55,10:00,4:09 ahead of 9:30:09PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1447,9:31:43PM,4610.0,5:43,10:00,8:22 ahead of 9:40:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1448,9:49:00PM,4455.0,17:17,10:00,1:05 ahead of 9:50:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1449,9:57:02PM,4521.0,8:02,10:00,3:03 ahead of 10:00:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1450,10:04:07PM,4517.0,7:06,9:24,5:58 ahead of 10:10:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1451,10:15:18PM,4460.0,11:10,8:47,4:47 ahead of 10:20:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1452,10:23:33PM,4635.0,8:16,8:47,3:32 ahead of 10:27:05PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1453,10:24:59PM,4530.0,1:26,8:47,10:26 ahead of 10:35:25PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1454,10:35:18PM,4526.0,10:19,8:47,7:32 ahead of 10:42:50PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1455,10:52:30PM,4606.0,17:12,9:08,0:19 ahead of 10:52:49PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1456,11:03:10PM,4628.0,10:40,9:34,0:23 behind 11:02:47PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1457,11:15:23PM,4647.0,12:13,10:00,2:36 behind 11:12:47PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1458,11:15:49PM,4485.0,0:26,10:00,6:58 ahead of 11:22:47PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1459,11:38:36PM,4636.0,22:47,10:00,5:49 behind 11:32:47PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1460,11:52:47PM (sched),4524.0,,10:00,Scheduled at 11:52:47PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1461,12:00:34AM,4652.0,21:58,10:00,17:44 behind 11:42:50PM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1462,12:02:18AM,4610.0,1:44,10:00,0:29 ahead of 12:02:47AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1463,12:15:44AM,4455.0,13:26,10:00,2:57 behind 12:12:47AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1464,12:17:13AM,4521.0,1:29,10:00,5:37 ahead of 12:22:50AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1465,12:29:00AM,4517.0,11:47,10:00,3:47 ahead of 12:32:47AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1466,12:41:51AM,4460.0,12:51,10:00,0:56 ahead of 12:42:47AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1467,12:43:38AM,4530.0,1:47,10:00,9:09 ahead of 12:52:47AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1468,12:49:51AM,4526.0,6:13,10:00,12:59 ahead of 1:02:50AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1469,1:02:19AM,4606.0,12:28,10:00,10:28 ahead of 1:12:47AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1470,1:16:41AM,4628.0,14:21,10:00,6:06 ahead of 1:22:47AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1471,1:25:54AM,4647.0,9:14,10:00,6:53 ahead of 1:32:47AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1472,1:31:27AM,4485.0,5:33,10:00,11:20 ahead of 1:42:47AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1473,1:50:22AM,4636.0,18:55,10:00,2:28 ahead of 1:52:50AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1474,1:53:54AM,4652.0,3:32,10:00,8:56 ahead of 2:02:50AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1475,1:54:16AM,4524.0,0:22,10:00,18:31 ahead of 2:12:47AM,East to Main Street Station,2026-01-13,1,Norwood Rd,2212,
1476,4:32:41AM,4437.0,,22:00,2:28 ahead of 4:35:09AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1477,4:51:23AM,4643.0,18:42,20:30,5:42 ahead of 4:57:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1478,5:17:04AM,4484.0,25:41,17:30,0:59 behind 5:16:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1479,5:28:27AM,4402.0,11:23,13:40,3:38 ahead of 5:32:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1480,5:48:12AM,4610.0,19:45,13:00,1:07 behind 5:47:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1481,5:58:12AM,4637.0,10:00,11:45,1:03 behind 5:57:09AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1482,6:03:22AM,4458.0,5:10,10:30,7:47 ahead of 6:11:09AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1483,6:17:59AM,4486.0,14:37,10:00,1:10 ahead of 6:19:09AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1484,6:24:26AM,4452.0,6:27,9:00,4:43 ahead of 6:29:09AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1485,6:31:57AM,4485.0,7:31,8:00,5:08 ahead of 6:37:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1486,6:44:35AM,4606.0,12:38,10:12,2:30 ahead of 6:47:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1487,6:51:10AM,4437.0,6:35,10:12,0:10 behind 6:51:00AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1488,7:05:35AM,4643.0,14:25,10:36,4:30 ahead of 7:10:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1489,7:14:33AM,4474.0,8:58,9:10,5:32 ahead of 7:20:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1490,7:22:25AM,4654.0,7:52,8:00,7:40 ahead of 7:30:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1491,7:35:53AM,4649.0,13:28,9:06,0:12 ahead of 7:36:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1492,7:43:58AM,4484.0,8:05,8:56,1:53 behind 7:42:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1493,7:46:57AM - 7:49:15AM Added,4411.0,2:59,9:23,0:02 ahead of 7:46:59AM,Danforth Ave,2026-01-14,2,Norwood Rd,2212,
1494,7:49:17AM,4483.0,0:02,9:23,3:48 ahead of 7:53:05AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1495,7:59:50AM,4402.0,10:33,9:23,4:54 ahead of 8:04:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1496,8:00:40AM Added,4411.0,0:50,10:04,13:41 behind 7:46:59AM,Danforth Ave,2026-01-14,2,Norwood Rd,2212,
1497,8:15:10AM - 8:15:37AM,4610.0,14:30,10:50,1:14 ahead of 8:16:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1498,8:24:47AM,4637.0,9:10,10:25,1:37 ahead of 8:26:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1499,8:37:56AM,4458.0,13:09,10:00,1:32 behind 8:36:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1500,8:49:26AM,4452.0,11:30,9:36,6:58 ahead of 8:56:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1501,8:57:31AM,4486.0,8:05,9:24,11:07 behind 8:46:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1502,9:13:03AM,4625.0,15:32,9:24,6:39 behind 9:06:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1503,9:17:41AM,4485.0,4:38,9:24,3:17 behind 9:14:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1504,9:31:54AM,4606.0,14:13,9:24,8:26 behind 9:23:28AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1505,9:32:27AM,4411.0,0:33,9:24,1:01 ahead of 9:33:28AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1506,9:33:24AM (sched),4437.0,,10:00,Scheduled at 9:33:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1507,9:43:24AM (sched),4641.0,,10:00,Scheduled at 9:43:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1508,9:50:25AM,4437.0,17:58,10:04,,,2026-01-14,2,Norwood Rd,2212,
1509,9:57:48AM,4643.0,7:23,10:04,4:24 behind 9:53:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1510,10:00:40AM,4474.0,2:53,10:04,2:44 ahead of 10:03:24AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1511,10:13:44AM (sched),4654.0,,10:20,Scheduled at 10:13:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1512,10:24:37AM,4649.0,23:57,10:04,0:53 behind 10:23:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1513,10:27:01AM,4484.0,2:24,10:04,6:43 ahead of 10:33:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1514,10:43:32AM,4483.0,16:31,10:00,0:12 ahead of 10:43:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1515,10:47:30AM - 10:47:41AM,4402.0,3:58,10:00,6:14 ahead of 10:53:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1516,10:59:02AM,4610.0,11:21,10:00,4:42 ahead of 11:03:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1517,11:08:58AM,4637.0,9:56,10:00,4:46 ahead of 11:13:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1518,11:09:34AM,4458.0,0:35,10:00,14:10 ahead of 11:23:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1519,11:26:16AM,4605.0,16:42,10:00,7:32 ahead of 11:33:48AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1520,11:35:07AM,4486.0,8:51,10:00,8:37 ahead of 11:43:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1521,11:45:12AM,4452.0,10:05,10:00,8:32 ahead of 11:53:44AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1522,11:56:04AM,4485.0,10:51,10:00,7:40 ahead of 12:03:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1523,12:05:03PM,4625.0,8:59,10:00,8:41 ahead of 12:13:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1524,12:20:14PM,4411.0,15:11,10:00,3:33 ahead of 12:23:47PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1525,12:31:37PM,4641.0,11:23,10:00,2:07 ahead of 12:33:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1526,12:38:25PM,4643.0,6:47,10:00,5:19 ahead of 12:43:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1527,12:48:45PM,4474.0,10:20,10:00,4:59 ahead of 12:53:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1528,12:58:24PM,4654.0,9:39,10:00,5:20 ahead of 1:03:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1529,1:08:39PM,4649.0,10:15,10:00,5:05 ahead of 1:13:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1530,1:19:30PM,4484.0,10:51,10:00,4:14 ahead of 1:23:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1531,1:32:48PM,4483.0,13:18,10:00,1:00 ahead of 1:33:48PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1532,1:33:43PM,4402.0,0:55,10:00,10:04 ahead of 1:43:47PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1533,1:45:48PM,4610.0,12:05,10:00,7:56 ahead of 1:53:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1534,1:57:56PM,4637.0,12:08,10:00,5:51 ahead of 2:03:47PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1535,2:02:04PM,4458.0,4:08,9:40,11:40 ahead of 2:13:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1536,2:20:37PM - 2:21:00PM,4605.0,18:33,9:36,3:07 ahead of 2:23:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1537,2:26:36PM,4486.0,5:36,9:36,5:12 ahead of 2:31:48PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1538,2:41:44PM (sched),4452.0,,10:00,Scheduled at 2:41:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1539,2:44:43PM,4485.0,18:07,10:04,7:05 ahead of 2:51:48PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1540,2:59:07PM,4625.0,14:24,9:32,5:17 ahead of 3:04:24PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1541,3:12:42PM,4460.0,13:36,10:04,1:20 ahead of 3:14:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1542,3:18:05PM,4411.0,5:23,10:04,1:21 ahead of 3:19:26PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1543,3:19:47PM,4641.0,1:42,10:04,12:15 ahead of 3:32:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1544,3:38:33PM - 3:39:07PM,4643.0,18:46,9:36,3:29 ahead of 3:42:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1545,3:49:48PM - 3:50:11PM,4474.0,10:41,10:00,2:14 ahead of 3:52:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1546,4:03:37PM,4654.0,13:26,10:00,1:35 behind 4:02:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1547,4:16:29PM,4649.0,12:52,10:00,4:27 behind 4:12:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1548,4:19:32PM,4617.0,3:03,10:00,2:30 ahead of 4:22:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1549,4:26:43PM,4484.0,7:11,10:00,5:19 ahead of 4:32:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1550,4:38:00PM,4483.0,11:17,10:00,4:02 ahead of 4:42:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1551,4:43:02PM,4402.0,5:02,10:00,9:00 ahead of 4:52:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1552,4:51:37PM,4610.0,8:35,10:00,10:25 ahead of 5:02:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1553,5:09:21PM,4637.0,17:44,10:00,2:44 ahead of 5:12:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1554,5:20:41PM,4458.0,11:20,10:00,1:21 ahead of 5:22:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1555,5:30:21PM,4605.0,9:40,10:00,1:41 ahead of 5:32:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1556,5:35:06PM,4486.0,4:45,10:00,6:59 ahead of 5:42:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1557,5:42:48PM,4526.0,7:42,10:00,9:14 ahead of 5:52:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1558,5:59:13PM,4485.0,16:25,10:00,2:49 ahead of 6:02:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1559,6:08:06PM,4625.0,8:53,10:00,3:56 ahead of 6:12:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1560,6:17:50PM,4460.0,9:44,10:00,4:12 ahead of 6:22:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1561,6:36:59PM,4411.0,19:09,10:00,4:57 behind 6:32:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1562,6:43:46PM,4641.0,6:47,10:00,1:44 behind 6:42:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1563,6:52:19PM,4643.0,8:33,9:36,0:17 behind 6:52:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1564,7:03:25PM,4474.0,11:06,9:04,1:23 behind 7:02:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1565,7:08:52PM,4654.0,5:28,9:07,3:10 ahead of 7:12:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1566,7:13:36PM,4649.0,4:43,8:56,6:26 ahead of 7:20:02PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1567,7:20:10PM,4617.0,6:35,8:40,7:14 ahead of 7:27:24PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1568,7:26:21PM,4484.0,6:10,8:30,10:23 ahead of 7:36:44PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1569,7:39:33PM,4483.0,13:12,8:30,4:32 ahead of 7:44:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1570,7:53:39PM,4402.0,14:06,8:47,0:34 behind 7:53:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1571,8:04:45PM,4610.0,11:06,8:53,1:36 behind 8:03:09PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1572,8:12:32PM,4637.0,7:47,9:20,2:27 behind 8:10:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1573,8:17:44PM,4458.0,5:12,9:24,2:21 ahead of 8:20:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1574,8:27:54PM,4605.0,10:10,9:24,2:11 ahead of 8:30:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1575,8:31:21PM,4486.0,3:27,9:30,8:48 ahead of 8:40:09PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1576,8:44:14PM,4526.0,12:53,10:00,5:51 ahead of 8:50:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1577,8:54:12PM,4625.0,9:58,10:00,5:53 ahead of 9:00:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1578,9:04:22PM,4411.0,10:10,10:00,5:43 ahead of 9:10:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1579,9:16:53PM,4641.0,12:31,10:00,3:12 ahead of 9:20:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1580,9:23:36PM,4643.0,6:43,10:00,6:29 ahead of 9:30:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1581,9:32:00PM,4474.0,8:24,10:00,8:05 ahead of 9:40:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1582,9:47:36PM,4654.0,15:35,10:00,2:29 ahead of 9:50:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1583,9:57:14PM,4649.0,9:39,9:30,2:51 ahead of 10:00:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1584,10:05:51PM,4484.0,8:36,9:13,4:14 ahead of 10:10:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1585,10:22:23PM,4483.0,16:32,8:32,2:18 behind 10:20:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1586,10:23:34PM,4402.0,1:11,8:47,3:31 ahead of 10:27:05PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1587,10:30:21PM,4610.0,6:48,8:32,5:04 ahead of 10:35:25PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1588,10:37:23PM,4637.0,7:01,8:47,5:24 ahead of 10:42:47PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1589,10:52:01PM,4458.0,14:38,9:08,0:46 ahead of 10:52:47PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1590,11:01:10PM,4605.0,9:10,9:28,1:37 ahead of 11:02:47PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1591,11:01:39PM,4486.0,0:29,9:28,11:08 ahead of 11:12:47PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1592,11:17:03PM,4526.0,15:24,10:00,5:47 ahead of 11:22:50PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1593,11:33:17PM,4411.0,16:14,10:00,0:30 behind 11:32:47PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1594,11:42:47PM (sched),4641.0,,10:00,Scheduled at 11:42:47PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1595,11:53:02PM,4474.0,19:45,10:00,9:45 ahead of 12:02:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1596,12:12:47AM (sched),4654.0,,10:00,Scheduled at 12:12:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1597,12:14:55AM,4643.0,21:54,10:00,22:08 behind 11:52:47PM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1598,12:22:47AM (sched),4649.0,,10:00,Scheduled at 12:22:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1599,12:32:47AM (sched),4484.0,,10:00,Scheduled at 12:32:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1600,12:42:47AM (sched),4483.0,,10:00,Scheduled at 12:42:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1601,12:52:47AM (sched),4610.0,,10:00,Scheduled at 12:52:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1602,1:02:47AM (sched),4637.0,,10:00,Scheduled at 1:02:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1603,1:12:47AM (sched),4458.0,,10:00,Scheduled at 1:12:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1604,1:30:23AM,4605.0,1:15:27,10:00,7:36 behind 1:22:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1605,1:30:52AM,4486.0,0:29,10:00,1:55 ahead of 1:32:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1606,1:31:38AM,4526.0,0:46,10:00,11:09 ahead of 1:42:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1607,1:45:41AM,4526.0,14:03,10:00,2:55 behind 1:42:46AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1608,1:58:53AM,4411.0,13:12,10:00,6:03 behind 1:52:50AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1609,2:02:47AM (sched),4641.0,,10:00,Scheduled at 2:02:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1610,2:12:47AM (sched),4654.0,,10:00,Scheduled at 2:12:47AM,East to Main Street Station,2026-01-14,2,Norwood Rd,2212,
1611,4:42:59AM,4501.0,,22:00,7:51 behind 4:35:08AM,East to Main Street Station,2026-01-15,3,Norwood Rd,2212,
1612,4:56:52AM,4527.0,13:53,20:30,0:13 ahead of 4:57:05AM,East to Main Street Station,2026-01-15,3,Norwood Rd,2212,
1613,5:16:05AM (sched),,,19:00,Scheduled at 5:16:05AM,East to Main Street Station,2026-01-15,3,Norwood Rd,2212,
1614,5:36:53AM,4662.0,40:01,13:40,4:44 behind 5:32:09AM,East to Main Street Station,2026-01-15,3,Norwood Rd,2212,
1615,5:50:05AM,4612.0,13:12,11:45,2:56 behind 5:47:09AM,East to Main Street Station,2026-01-15,3,Norwood Rd,2212,
