,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
746,9:26:01PM,4659.0,7:51,9:36,2:46 ahead of 9:28:47PM,West to High Park,2026-01-08,3,Parliament St,10427,
747,9:35:37PM,4617.0,9:36,9:36,1:14 ahead of 9:36:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
748,9:46:16PM - 9:46:47PM,4438.0,10:39,9:36,0:35 ahead of 9:46:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
749,9:56:44PM - 9:57:48PM,4627.0,9:57,9:36,0:07 ahead of 9:56:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
750,10:06:51PM - 10:07:16PM,4529.0,9:03,10:00,0:00 behind 10:06:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
751,10:13:20PM,4402.0,6:04,10:00,3:31 ahead of 10:16:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
752,10:28:08PM - 10:28:39PM,4662.0,14:48,10:00,1:17 behind 10:26:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
753,10:32:28PM,4483.0,3:49,10:00,4:23 ahead of 10:36:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
754,10:43:40PM - 10:44:11PM,4655.0,11:12,10:00,3:11 ahead of 10:46:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
755,10:55:05PM,4445.0,10:54,10:00,1:49 ahead of 10:56:54PM,West to High Park,2026-01-08,3,Parliament St,10427,
756,11:00:11PM - 11:00:32PM,4490.0,5:06,10:00,6:40 ahead of 11:06:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
757,11:12:02PM - 11:12:13PM,4637.0,11:30,10:00,4:49 ahead of 11:16:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
758,11:21:33PM,4629.0,9:20,10:00,5:21 ahead of 11:26:54PM,West to High Park,2026-01-08,3,Parliament St,10427,
759,11:30:28PM - 11:31:00PM,4616.0,8:55,10:00,6:19 ahead of 11:36:47PM,West to High Park,2026-01-08,3,Parliament St,10427,
760,11:42:27PM,4454.0,11:27,10:00,4:24 ahead of 11:46:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
761,11:50:29PM,4659.0,8:02,10:00,6:22 ahead of 11:56:51PM,West to High Park,2026-01-08,3,Parliament St,10427,
762,11:58:48PM - 11:59:21PM,4438.0,8:19,10:00,8:03 ahead of 12:06:51AM,West to High Park,2026-01-08,3,Parliament St,10427,
763,12:13:18AM - 12:13:48AM,4529.0,13:57,10:00,13:33 ahead of 12:26:51AM,West to High Park,2026-01-08,3,Parliament St,10427,
764,12:19:48AM,4627.0,6:00,10:00,2:57 behind 12:16:51AM,West to High Park,2026-01-08,3,Parliament St,10427,
765,12:29:26AM,4402.0,9:38,10:00,7:27 ahead of 12:36:53AM,West to High Park,2026-01-08,3,Parliament St,10427,
766,12:42:36AM - 12:43:00AM,4483.0,13:10,10:00,14:16 ahead of 12:56:52AM,West to High Park,2026-01-08,3,Parliament St,10427,
767,12:46:58AM,4662.0,3:58,10:00,0:07 behind 12:46:51AM,West to High Park,2026-01-08,3,Parliament St,10427,
768,12:58:39AM,4655.0,11:41,10:00,8:12 ahead of 1:06:51AM,West to High Park,2026-01-08,3,Parliament St,10427,
769,1:11:21AM,4445.0,12:42,10:00,5:32 ahead of 1:16:53AM,West to High Park,2026-01-08,3,Parliament St,10427,
770,1:19:21AM - 1:19:41AM,4490.0,8:00,10:00,7:31 ahead of 1:26:52AM,West to High Park,2026-01-08,3,Parliament St,10427,
771,1:27:26AM - 1:27:47AM,4637.0,7:45,10:00,9:25 ahead of 1:36:51AM,West to High Park,2026-01-08,3,Parliament St,10427,
772,4:24:10AM - 4:24:31AM,4401.0,,9:00,3:41 ahead of 4:27:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
773,4:29:48AM,4612.0,5:17,9:00,7:06 ahead of 4:36:54AM,West to High Park,2026-01-09,4,Parliament St,10427,
774,5:05:27AM - 5:06:57AM,4406.0,35:39,19:00,0:27 ahead of 5:05:54AM,West to High Park,2026-01-09,4,Parliament St,10427,
775,5:21:43AM - 5:22:13AM,4435.0,14:46,11:00,6:11 ahead of 5:27:54AM,West to High Park,2026-01-09,4,Parliament St,10427,
776,5:31:43AM - 5:32:44AM,4439.0,9:30,10:59,2:08 ahead of 5:33:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
777,5:35:10AM,4636.0,2:26,9:50,4:43 ahead of 5:39:53AM,West to High Park,2026-01-09,4,Parliament St,10427,
778,5:50:37AM,4639.0,15:27,7:24,0:43 behind 5:49:54AM,West to High Park,2026-01-09,4,Parliament St,10427,
779,6:00:39AM - 6:01:02AM,4633.0,10:02,9:24,0:12 ahead of 6:00:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
780,6:02:05AM,4644.0,1:03,9:24,2:49 ahead of 6:04:54AM,West to High Park,2026-01-09,4,Parliament St,10427,
781,6:21:35AM,4659.0,19:30,10:45,0:48 behind 6:20:47AM,West to High Park,2026-01-09,4,Parliament St,10427,
782,6:27:44AM,4653.0,6:09,10:36,6:10 ahead of 6:33:54AM,West to High Park,2026-01-09,4,Parliament St,10427,
783,6:42:22AM,4401.0,14:38,9:48,1:23 ahead of 6:43:45AM,West to High Park,2026-01-09,4,Parliament St,10427,
784,6:52:21AM - 6:52:54AM,4499.0,9:59,8:12,1:30 ahead of 6:53:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
785,6:59:58AM,4612.0,7:04,8:50,3:53 ahead of 7:03:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
786,7:07:32AM - 7:08:02AM,4616.0,7:34,8:36,2:19 ahead of 7:09:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
787,7:12:02AM - 7:12:32AM,4629.0,4:00,8:17,2:47 ahead of 7:14:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
788,7:20:14AM,4606.0,7:42,7:43,6:35 ahead of 7:26:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
789,7:33:20AM,4406.0,13:06,7:43,4:29 ahead of 7:37:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
790,7:42:44AM,4454.0,9:24,8:50,0:55 behind 7:41:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
791,7:48:57AM,4435.0,6:13,8:30,1:06 behind 7:47:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
792,7:53:19AM,4439.0,4:22,8:30,4:30 ahead of 7:57:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
793,8:05:02AM - 8:05:36AM,4636.0,11:43,8:20,2:47 ahead of 8:07:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
794,8:12:59AM - 8:13:35AM,4452.0,7:23,10:00,4:50 ahead of 8:17:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
795,8:28:05AM,4639.0,14:30,10:00,0:16 behind 8:27:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
796,8:35:34AM,4633.0,7:29,10:00,2:15 ahead of 8:37:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
797,8:48:39AM,4644.0,13:05,10:00,0:50 behind 8:47:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
798,8:56:51AM - 8:57:08AM,4653.0,8:12,9:40,10:58 ahead of 9:07:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
799,9:09:03AM - 9:09:25AM,4659.0,11:55,9:00,11:14 behind 8:57:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
800,9:17:35AM - 9:17:53AM,4401.0,8:10,9:10,0:15 ahead of 9:17:50AM,West to High Park,2026-01-09,4,Parliament St,10427,
801,9:29:36AM - 9:30:03AM,4499.0,11:43,9:00,3:47 behind 9:25:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
802,9:33:10AM - 9:33:32AM,4612.0,3:07,9:10,0:21 behind 9:32:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
803,9:38:52AM,4616.0,5:20,9:00,3:57 ahead of 9:42:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
804,9:49:43AM - 9:50:07AM,4629.0,10:51,9:24,3:06 ahead of 9:52:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
805,9:59:25AM - 9:59:51AM,4606.0,9:18,10:00,3:24 ahead of 10:02:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
806,10:21:39AM - 10:23:00AM,4406.0,21:48,10:00,8:54 behind 10:12:45AM,West to High Park,2026-01-09,4,Parliament St,10427,
807,10:27:29AM - 10:28:07AM,4454.0,4:29,10:00,4:40 behind 10:22:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
808,10:29:05AM,4435.0,0:58,10:00,3:44 ahead of 10:32:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
809,10:38:31AM - 10:39:33AM,4439.0,9:26,10:00,4:18 ahead of 10:42:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
810,10:51:35AM,4636.0,12:02,10:00,1:14 ahead of 10:52:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
811,10:58:34AM - 10:59:06AM,4452.0,6:59,10:00,4:15 ahead of 11:02:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
812,11:13:50AM - 11:14:17AM,4639.0,14:44,10:00,1:01 behind 11:12:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
813,11:34:09AM - 11:34:35AM,4633.0,19:52,10:00,11:20 behind 11:22:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
814,11:41:27AM - 11:42:02AM,4644.0,6:52,10:00,8:38 behind 11:32:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
815,11:45:29AM - 11:45:58AM,4659.0,3:27,10:00,2:40 behind 11:42:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
816,11:48:39AM,4653.0,2:41,10:00,4:10 ahead of 11:52:49AM,West to High Park,2026-01-09,4,Parliament St,10427,
817,11:55:49AM - 11:56:08AM,4401.0,7:10,10:00,7:00 ahead of 12:02:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
818,12:10:24PM - 12:10:51PM,4499.0,14:16,10:00,2:21 ahead of 12:12:45PM,West to High Park,2026-01-09,4,Parliament St,10427,
819,12:21:28PM - 12:21:50PM,4612.0,10:37,10:00,1:17 ahead of 12:22:45PM,West to High Park,2026-01-09,4,Parliament St,10427,
820,12:37:22PM,4616.0,15:32,10:00,4:32 behind 12:32:50PM,West to High Park,2026-01-09,4,Parliament St,10427,
821,12:42:09PM - 12:42:41PM,4629.0,4:47,10:00,0:40 ahead of 12:42:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
822,12:52:49PM (sched),,,10:00,Scheduled at 12:52:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
823,1:07:54PM - 1:08:24PM,4406.0,25:13,10:00,5:09 behind 1:02:45PM,West to High Park,2026-01-09,4,Parliament St,10427,
824,1:13:55PM - 1:14:21PM,4454.0,5:31,10:00,1:06 behind 1:12:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
825,1:19:54PM - 1:20:24PM,4632.0,5:33,10:00,2:55 ahead of 1:22:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
826,1:36:05PM - 1:36:33PM,4439.0,15:41,8:20,3:16 behind 1:32:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
827,1:41:07PM - 1:41:31PM,4636.0,4:34,8:20,1:42 ahead of 1:42:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
828,1:51:10PM - 1:51:44PM,4452.0,9:39,8:30,1:34 ahead of 1:52:44PM,West to High Park,2026-01-09,4,Parliament St,10427,
829,1:55:48PM - 1:57:09PM,4411.0,4:04,8:40,1:56 ahead of 1:57:44PM,West to High Park,2026-01-09,4,Parliament St,10427,
830,2:12:48PM,4639.0,15:39,8:40,9:59 behind 2:02:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
831,2:14:52PM,4633.0,2:04,8:40,1:03 behind 2:13:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
832,2:23:22PM - 2:23:50PM,4644.0,8:30,9:24,1:27 ahead of 2:24:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
833,2:30:57PM - 2:31:22PM,4659.0,7:07,10:24,3:52 ahead of 2:34:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
834,2:42:20PM,4653.0,10:58,10:12,2:30 ahead of 2:44:50PM,West to High Park,2026-01-09,4,Parliament St,10427,
835,2:48:56PM,4401.0,6:36,10:00,5:53 ahead of 2:54:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
836,3:07:13PM - 3:08:09PM,4499.0,18:17,10:00,2:24 behind 3:04:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
837,3:20:53PM - 3:21:49PM,4612.0,12:44,10:00,6:04 behind 3:14:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
838,3:22:08PM,4616.0,0:19,10:00,2:41 ahead of 3:24:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
839,3:36:37PM - 3:37:44PM,4629.0,14:29,10:00,1:53 behind 3:34:44PM,West to High Park,2026-01-09,4,Parliament St,10427,
840,3:46:32PM - 3:48:28PM,4606.0,8:48,10:00,1:49 behind 3:44:43PM,West to High Park,2026-01-09,4,Parliament St,10427,
841,3:59:44PM - 4:00:44PM,4423.0,11:16,10:00,4:59 behind 3:54:45PM,West to High Park,2026-01-09,4,Parliament St,10427,
842,4:04:11PM - 4:05:21PM,4406.0,3:27,10:00,0:38 ahead of 4:04:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
843,4:13:08PM - 4:14:32PM,4454.0,7:47,10:00,1:37 ahead of 4:14:45PM,West to High Park,2026-01-09,4,Parliament St,10427,
844,4:23:49PM - 4:24:50PM,4632.0,9:17,10:00,1:00 ahead of 4:24:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
845,4:36:59PM - 4:37:33PM,4439.0,12:09,10:00,2:10 behind 4:34:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
846,4:44:00PM - 4:44:30PM,4636.0,6:27,10:00,0:49 ahead of 4:44:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
847,4:51:19PM - 4:51:53PM,4452.0,6:49,10:00,3:24 ahead of 4:54:43PM,West to High Park,2026-01-09,4,Parliament St,10427,
848,5:07:18PM - 5:08:21PM,4411.0,15:25,10:00,2:29 behind 5:04:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
849,5:17:02PM - 5:17:23PM,4639.0,8:41,10:12,2:17 behind 5:14:45PM,West to High Park,2026-01-09,4,Parliament St,10427,
850,5:30:13PM - 5:30:38PM,4633.0,12:50,10:24,5:24 behind 5:24:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
851,5:37:09PM - 5:37:46PM,4644.0,6:31,10:24,2:20 behind 5:34:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
852,5:42:58PM - 5:43:43PM,4659.0,5:12,10:24,2:51 ahead of 5:45:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
853,6:00:41PM - 6:01:51PM,4653.0,16:58,10:12,3:52 behind 5:56:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
854,6:03:25PM - 6:03:56PM,4401.0,1:34,10:12,3:18 ahead of 6:06:43PM,West to High Park,2026-01-09,4,Parliament St,10427,
855,6:12:41PM,4499.0,8:45,10:00,4:08 ahead of 6:16:49PM,West to High Park,2026-01-09,4,Parliament St,10427,
856,6:21:47PM - 6:22:42PM,4612.0,9:06,9:48,4:04 ahead of 6:25:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
857,6:33:39PM - 6:35:08PM,4616.0,10:57,9:48,2:08 ahead of 6:35:47PM,West to High Park,2026-01-09,4,Parliament St,10427,
858,6:45:53PM,4629.0,10:45,10:00,0:02 behind 6:45:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
859,6:56:36PM - 6:56:58PM,4606.0,10:43,10:30,0:45 behind 6:55:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
860,7:13:29PM - 7:13:50PM,4406.0,16:31,10:24,6:38 behind 7:06:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
861,7:20:23PM - 7:20:53PM,4454.0,6:33,10:24,2:37 behind 7:17:46PM,West to High Park,2026-01-09,4,Parliament St,10427,
862,7:34:02PM,4632.0,13:09,10:12,6:10 behind 7:27:52PM,West to High Park,2026-01-09,4,Parliament St,10427,
863,7:37:49PM,4439.0,3:47,10:00,0:04 ahead of 7:37:53PM,West to High Park,2026-01-09,4,Parliament St,10427,
864,7:47:37PM - 7:48:35PM,4636.0,9:48,9:10,0:14 ahead of 7:47:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
865,7:57:35PM,4452.0,9:00,8:30,0:16 ahead of 7:57:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
866,8:11:29PM - 8:11:43PM,4411.0,13:54,8:30,3:38 behind 8:07:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
867,8:13:51PM - 8:14:13PM,4639.0,2:08,8:30,1:00 behind 8:12:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
868,8:23:27PM - 8:24:09PM,4633.0,9:14,8:30,4:40 behind 8:18:47PM,West to High Park,2026-01-09,4,Parliament St,10427,
869,8:29:47PM,4644.0,5:38,8:30,0:49 behind 8:28:58PM,West to High Park,2026-01-09,4,Parliament St,10427,
870,8:37:46PM,4659.0,7:59,8:30,1:01 ahead of 8:38:47PM,West to High Park,2026-01-09,4,Parliament St,10427,
871,8:42:15PM,4653.0,4:29,9:20,6:36 ahead of 8:48:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
872,8:53:50PM,4499.0,11:34,10:00,15:01 ahead of 9:08:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
873,9:09:43PM,4401.0,15:53,9:36,10:56 behind 8:58:47PM,West to High Park,2026-01-09,4,Parliament St,10427,
874,9:11:41PM - 9:12:14PM,4612.0,1:58,9:36,7:06 ahead of 9:18:47PM,West to High Park,2026-01-09,4,Parliament St,10427,
875,9:25:30PM - 9:25:53PM,4616.0,13:16,9:36,3:21 ahead of 9:28:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
876,9:37:17PM,4606.0,11:24,9:40,0:26 behind 9:36:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
877,9:48:40PM - 9:49:16PM,4454.0,11:23,9:40,8:07 ahead of 9:56:47PM,West to High Park,2026-01-09,4,Parliament St,10427,
878,9:55:58PM,4406.0,6:42,9:36,9:05 behind 9:46:53PM,West to High Park,2026-01-09,4,Parliament St,10427,
879,10:06:55PM - 10:07:27PM,4632.0,10:57,10:00,0:04 behind 10:06:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
880,10:10:53PM - 10:11:26PM,4439.0,3:26,10:00,5:58 ahead of 10:16:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
881,10:36:30PM - 10:37:21PM,4636.0,25:04,10:00,9:39 behind 10:26:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
882,10:38:02PM - 10:38:52PM,4452.0,0:41,10:00,1:15 behind 10:36:47PM,West to High Park,2026-01-09,4,Parliament St,10427,
883,10:44:57PM - 10:45:31PM,4639.0,6:05,10:00,1:54 ahead of 10:46:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
884,10:56:30PM - 10:57:35PM,4659.0,10:59,10:00,10:21 ahead of 11:06:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
885,11:20:36PM,4633.0,23:01,10:00,23:41 behind 10:56:55PM,West to High Park,2026-01-09,4,Parliament St,10427,
886,11:20:37PM - 11:21:18PM,4653.0,0:01,10:00,3:49 behind 11:16:48PM,West to High Park,2026-01-09,4,Parliament St,10427,
887,11:27:07PM,4401.0,5:49,10:00,0:16 behind 11:26:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
888,11:32:02PM - 11:32:38PM,4499.0,4:55,10:00,4:49 ahead of 11:36:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
889,11:42:30PM,4612.0,9:52,10:00,4:21 ahead of 11:46:51PM,West to High Park,2026-01-09,4,Parliament St,10427,
890,11:55:05PM,4616.0,12:35,10:00,1:42 ahead of 11:56:47PM,West to High Park,2026-01-09,4,Parliament St,10427,
891,12:07:05AM,4406.0,12:00,10:00,0:14 behind 12:06:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
892,12:12:47AM - 12:13:10AM,4454.0,5:42,10:00,4:00 ahead of 12:16:47AM,West to High Park,2026-01-09,4,Parliament St,10427,
893,12:27:20AM,4632.0,14:10,10:00,0:29 behind 12:26:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
894,12:31:56AM,4439.0,4:36,10:00,4:55 ahead of 12:36:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
895,12:46:51AM (sched),4633.0,,10:00,Scheduled at 12:46:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
896,12:54:44AM - 12:55:20AM,4452.0,22:48,10:00,2:07 ahead of 12:56:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
897,12:56:09AM,4639.0,0:49,10:00,10:42 ahead of 1:06:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
898,1:12:16AM,4636.0,16:07,10:00,4:31 ahead of 1:16:47AM,West to High Park,2026-01-09,4,Parliament St,10427,
899,1:18:21AM,4659.0,6:05,10:00,8:30 ahead of 1:26:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
900,1:26:32AM,4653.0,8:11,10:00,10:19 ahead of 1:36:51AM,West to High Park,2026-01-09,4,Parliament St,10427,
901,4:59:34AM - 5:00:04AM,4500.0,,21:02,4:17 ahead of 5:03:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
902,5:24:20AM,4484.0,24:16,13:41,0:33 ahead of 5:24:53AM,West to High Park,2026-01-10,5,Parliament St,10427,
903,5:31:08AM - 5:31:28AM,4506.0,6:48,14:15,3:39 ahead of 5:34:47AM,West to High Park,2026-01-10,5,Parliament St,10427,
904,5:43:11AM,4518.0,11:43,10:59,1:42 ahead of 5:44:53AM,West to High Park,2026-01-10,5,Parliament St,10427,
905,6:00:32AM - 6:00:59AM,4411.0,17:21,10:12,0:21 ahead of 6:00:53AM,West to High Park,2026-01-10,5,Parliament St,10427,
906,6:07:35AM - 6:08:06AM,4438.0,6:36,10:12,1:16 ahead of 6:08:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
907,6:15:51AM (sched),4609.0,,7:00,Scheduled at 6:15:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
908,6:20:27AM - 6:20:58AM,4616.0,12:21,9:00,5:24 ahead of 6:25:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
909,6:31:16AM,4410.0,10:18,8:40,4:35 ahead of 6:35:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
910,6:44:29AM,4452.0,13:13,8:20,1:25 ahead of 6:45:54AM,West to High Park,2026-01-10,5,Parliament St,10427,
911,6:55:39AM - 6:56:12AM,4632.0,11:10,8:20,0:07 ahead of 6:55:46AM,West to High Park,2026-01-10,5,Parliament St,10427,
912,6:56:49AM - 6:57:13AM,4611.0,0:37,8:20,4:02 ahead of 7:00:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
913,7:05:15AM,4504.0,8:02,8:20,0:39 ahead of 7:05:54AM,West to High Park,2026-01-10,5,Parliament St,10427,
914,7:12:15AM,4443.0,7:00,8:20,3:36 ahead of 7:15:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
915,7:22:20AM,4500.0,10:05,8:20,3:31 ahead of 7:25:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
916,7:32:11AM,4484.0,9:51,10:00,3:40 ahead of 7:35:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
917,7:42:34AM,4506.0,10:23,8:50,3:17 ahead of 7:45:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
918,7:57:46AM - 7:58:07AM,4518.0,15:12,8:12,1:55 behind 7:55:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
919,8:00:47AM,4411.0,2:40,8:40,6:08 ahead of 8:06:55AM,West to High Park,2026-01-10,5,Parliament St,10427,
920,8:04:46AM,4472.0,3:59,8:40,4:03 ahead of 8:08:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
921,8:16:09AM,4438.0,11:23,8:20,0:42 ahead of 8:16:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
922,8:24:21AM,4512.0,8:12,8:20,3:28 ahead of 8:27:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
923,8:33:14AM - 8:33:45AM,4616.0,8:53,8:10,3:35 ahead of 8:36:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
924,8:42:16AM,4527.0,8:31,9:48,3:33 ahead of 8:45:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
925,8:48:59AM - 8:49:23AM,4410.0,6:43,9:36,6:52 ahead of 8:55:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
926,9:00:13AM,4452.0,10:50,9:48,5:36 ahead of 9:05:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
927,9:08:16AM,4632.0,8:03,10:00,7:33 ahead of 9:15:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
928,9:24:35AM - 9:25:21AM,4611.0,16:19,10:00,1:14 ahead of 9:25:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
929,9:40:30AM - 9:40:52AM,4504.0,15:09,10:00,4:41 behind 9:35:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
930,9:43:35AM,4443.0,2:43,10:00,2:14 ahead of 9:45:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
931,9:53:34AM,4500.0,9:59,10:00,2:11 ahead of 9:55:45AM,West to High Park,2026-01-10,5,Parliament St,10427,
932,10:05:56AM,4484.0,12:22,10:00,0:07 behind 10:05:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
933,10:13:59AM - 10:14:31AM,4506.0,8:03,9:00,1:44 ahead of 10:15:43AM,West to High Park,2026-01-10,5,Parliament St,10427,
934,10:21:58AM - 10:22:31AM,4518.0,7:27,8:20,3:51 ahead of 10:25:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
935,10:32:08AM,4411.0,9:37,8:20,3:42 ahead of 10:35:50AM,West to High Park,2026-01-10,5,Parliament St,10427,
936,10:43:51AM,4663.0,11:43,8:20,4:04 behind 10:39:47AM,West to High Park,2026-01-10,5,Parliament St,10427,
937,10:45:53AM - 10:46:24AM,4472.0,2:02,7:09,0:04 behind 10:45:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
938,10:56:21AM - 10:56:35AM,4438.0,9:57,7:09,0:32 behind 10:55:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
939,11:04:10AM - 11:04:35AM,4512.0,7:35,7:09,1:39 ahead of 11:05:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
940,11:14:58AM - 11:15:23AM,4654.0,10:23,8:26,0:07 behind 11:14:51AM,West to High Park,2026-01-10,5,Parliament St,10427,
941,11:16:12AM,4616.0,0:49,7:09,0:23 behind 11:15:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
942,11:27:31AM,4527.0,11:19,6:15,1:42 behind 11:25:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
943,11:33:55AM - 11:34:18AM,4410.0,6:24,6:15,1:54 ahead of 11:35:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
944,11:38:25AM - 11:39:28AM,4650.0,4:07,6:22,6:19 ahead of 11:44:44AM,West to High Park,2026-01-10,5,Parliament St,10427,
945,11:45:42AM,4452.0,6:14,7:09,0:07 ahead of 11:45:49AM,West to High Park,2026-01-10,5,Parliament St,10427,
946,11:50:09AM,4649.0,4:27,7:09,2:45 ahead of 11:52:54AM,West to High Park,2026-01-10,5,Parliament St,10427,
