,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
3365,10:17:38PM (sched),4426.0,,10:00,Scheduled at 10:17:38PM,West to High Park,2026-01-28,2,Havelock St,6811,
3366,10:31:21PM,4656.0,18:51,8:52,6:06 behind 10:25:15PM,West to High Park,2026-01-28,2,Havelock St,6811,
3367,10:43:27PM,4464.0,12:06,9:31,1:48 ahead of 10:45:15PM,West to High Park,2026-01-28,2,Havelock St,6811,
3368,10:43:45PM,4441.0,0:18,9:31,21:30 ahead of 11:05:15PM,West to High Park,2026-01-28,2,Havelock St,6811,
3369,10:55:15PM (sched),4490.0,,10:00,Scheduled at 10:55:15PM,West to High Park,2026-01-28,2,Havelock St,6811,
3370,11:15:15PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:15:15PM,West to High Park,2026-01-28,2,Havelock St,6811,
3371,11:25:15PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:25:15PM,West to High Park,2026-01-28,2,Havelock St,6811,
3372,11:30:22PM - 11:30:33PM,4411.0,46:37,10:00,34:50 ahead of 12:05:12AM,West to High Park,2026-01-28,2,Havelock St,6811,
3373,11:31:50PM,4625.0,1:17,10:00,56:35 behind 10:35:15PM,West to High Park,2026-01-28,2,Havelock St,6811,
3374,11:35:15PM (sched) Replaced by Trip,,,10:00,Scheduled at 11:35:15PM,West to High Park,2026-01-28,2,Havelock St,6811,
3375,11:45:15PM (sched),4416.0,,10:00,Scheduled at 11:45:15PM,West to High Park,2026-01-28,2,Havelock St,6811,
3376,12:13:24AM,4611.0,41:34,10:00,11:51 ahead of 12:25:15AM,West to High Park,2026-01-28,2,Havelock St,6811,
3377,12:35:15AM (sched),4426.0,,10:00,Scheduled at 12:35:15AM,West to High Park,2026-01-28,2,Havelock St,6811,
3378,12:44:49AM,4421.0,31:25,10:00,49:34 behind 11:55:15PM,West to High Park,2026-01-28,2,Havelock St,6811,
3379,12:45:13AM,4523.0,0:23,10:00,29:58 behind 12:15:15AM,West to High Park,2026-01-28,2,Havelock St,6811,
3380,12:47:05AM,4490.0,1:52,10:00,28:10 ahead of 1:15:15AM,West to High Park,2026-01-28,2,Havelock St,6811,
3381,12:54:27AM,4656.0,7:23,10:00,9:12 behind 12:45:15AM,West to High Park,2026-01-28,2,Havelock St,6811,
3382,12:55:15AM (sched),4625.0,,10:00,Scheduled at 12:55:15AM,West to High Park,2026-01-28,2,Havelock St,6811,
3383,1:09:03AM,4464.0,14:36,10:00,3:51 behind 1:05:12AM,West to High Park,2026-01-28,2,Havelock St,6811,
3384,1:15:49AM,4441.0,6:46,10:00,9:26 ahead of 1:25:15AM,West to High Park,2026-01-28,2,Havelock St,6811,
3385,1:35:15AM (sched),4455.0,,10:00,Scheduled at 1:35:15AM,West to High Park,2026-01-28,2,Havelock St,6811,
3386,1:45:15AM (sched),4623.0,,10:00,Scheduled at 1:45:15AM,West to High Park,2026-01-28,2,Havelock St,6811,
3387,1:45:15AM (sched),4411.0,,10:00,Scheduled at 1:45:15AM,West to High Park,2026-01-28,2,Havelock St,6811,
3388,1:52:22AM,4482.0,36:33,10:00,2:56 ahead of 1:55:18AM,West to High Park,2026-01-28,2,Havelock St,6811,
3389,1:54:21AM,4416.0,1:59,10:00,10:58 ahead of 2:05:19AM,West to High Park,2026-01-28,2,Havelock St,6811,
3390,4:52:18AM,4605.0,,9:00,11:57 ahead of 5:04:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3391,5:19:03AM,4415.0,26:46,18:46,23:48 behind 4:55:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3392,5:34:00AM,4631.0,14:57,19:00,1:12 behind 5:32:48AM,West to High Park,2026-01-29,3,Havelock St,6811,
3393,5:53:03AM,4448.0,19:03,11:00,1:45 ahead of 5:54:48AM,West to High Park,2026-01-29,3,Havelock St,6811,
3394,5:55:16AM,4450.0,2:13,11:00,5:59 ahead of 6:01:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3395,6:00:53AM,4438.0,5:37,11:05,6:22 ahead of 6:07:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3396,6:05:34AM,4457.0,4:41,7:24,11:14 ahead of 6:16:48AM,West to High Park,2026-01-29,3,Havelock St,6811,
3397,6:26:09AM,4501.0,20:34,9:24,2:06 ahead of 6:28:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3398,6:27:17AM,4552.0,1:08,9:24,4:31 ahead of 6:31:48AM,West to High Park,2026-01-29,3,Havelock St,6811,
3399,6:46:54AM,4526.0,19:37,10:45,1:21 ahead of 6:48:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3400,7:00:50AM,4484.0,13:56,12:22,0:22 ahead of 7:01:12AM,West to High Park,2026-01-29,3,Havelock St,6811,
3401,7:26:23AM,4509.0,25:33,8:48,5:08 behind 7:21:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3402,7:27:33AM,4415.0,1:10,8:48,16:18 behind 7:11:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3403,7:28:11AM,4605.0,0:39,9:24,5:04 ahead of 7:33:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3404,7:38:50AM,4418.0,10:39,9:34,6:25 ahead of 7:45:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3405,7:43:38AM - 7:43:58AM,4411.0,4:48,8:20,4:23 behind 7:39:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3406,8:00:20AM,4470.0,16:22,7:55,10:55 ahead of 8:11:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3407,8:02:56AM,4554.0,2:36,7:55,45:42 ahead of 8:48:38AM,West to High Park,2026-01-29,3,Havelock St,6811,
3408,8:19:46AM,4641.0,16:50,8:30,22:06 behind 7:57:40AM,West to High Park,2026-01-29,3,Havelock St,6811,
3409,8:23:17AM - 8:23:39AM,4631.0,3:31,8:30,14:39 behind 8:08:38AM,West to High Park,2026-01-29,3,Havelock St,6811,
3410,8:27:37AM,4448.0,3:58,8:30,8:59 behind 8:18:38AM,West to High Park,2026-01-29,3,Havelock St,6811,
3411,8:40:26AM - 8:40:49AM,4450.0,12:49,9:34,11:48 behind 8:28:38AM,West to High Park,2026-01-29,3,Havelock St,6811,
3412,8:43:59AM,4438.0,3:10,10:00,5:18 behind 8:38:41AM,West to High Park,2026-01-29,3,Havelock St,6811,
3413,9:12:08AM,4457.0,28:09,10:00,13:27 behind 8:58:41AM,West to High Park,2026-01-29,3,Havelock St,6811,
3414,9:18:38AM (sched),,,10:00,Scheduled at 9:18:38AM,West to High Park,2026-01-29,3,Havelock St,6811,
3415,9:20:13AM,4501.0,8:05,10:00,11:31 behind 9:08:42AM,West to High Park,2026-01-29,3,Havelock St,6811,
3416,9:27:45AM,4553.0,7:32,10:00,10:47 ahead of 9:38:32AM,West to High Park,2026-01-29,3,Havelock St,6811,
3417,9:43:55AM,4526.0,16:10,9:45,15:17 behind 9:28:38AM,West to High Park,2026-01-29,3,Havelock St,6811,
3418,10:13:40AM,4415.0,29:45,9:45,25:02 behind 9:48:38AM,West to High Park,2026-01-29,3,Havelock St,6811,
3419,10:14:28AM,4484.0,0:48,9:45,15:46 behind 9:58:42AM,West to High Park,2026-01-29,3,Havelock St,6811,
3420,10:16:32AM,4605.0,2:04,9:45,9:03 behind 10:07:29AM,West to High Park,2026-01-29,3,Havelock St,6811,
3421,10:38:13AM,4411.0,21:41,10:00,20:49 behind 10:17:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3422,10:40:15AM - 10:40:47AM,4641.0,2:02,10:00,2:51 behind 10:37:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3423,10:44:26AM,4509.0,3:39,10:00,17:02 behind 10:27:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3424,10:46:33AM,4418.0,2:07,10:00,0:51 ahead of 10:47:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3425,10:57:24AM (sched),4470.0,,10:00,Scheduled at 10:57:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3426,11:17:35AM,4448.0,31:02,10:00,10:11 behind 11:07:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3427,11:27:24AM (sched),4554.0,,10:00,Scheduled at 11:27:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3428,11:30:12AM,4462.0,12:37,10:00,12:48 behind 11:17:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3429,11:37:24AM (sched),4438.0,,10:00,Scheduled at 11:37:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3430,11:46:52AM - 11:47:13AM,4631.0,16:40,10:00,0:32 ahead of 11:47:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3431,12:16:53PM - 12:17:31PM,4467.0,29:40,10:00,9:29 behind 12:07:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3432,12:21:58PM,4457.0,4:27,10:00,24:34 behind 11:57:24AM,West to High Park,2026-01-29,3,Havelock St,6811,
3433,12:25:09PM - 12:25:30PM,4526.0,3:11,10:00,7:45 behind 12:17:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3434,12:59:15PM,4501.0,33:45,10:00,21:51 behind 12:37:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3435,1:00:05PM,4553.0,0:50,10:00,32:41 behind 12:27:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3436,1:02:55PM,4484.0,2:50,10:00,15:31 behind 12:47:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3437,1:06:27PM - 1:06:37PM,4605.0,3:32,10:00,9:03 behind 12:57:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3438,1:27:24PM (sched),4641.0,,10:00,Scheduled at 1:27:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3439,1:42:30PM,4509.0,35:53,10:00,25:06 behind 1:17:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3440,1:50:46PM - 1:50:58PM,4411.0,8:16,10:00,43:22 behind 1:07:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3441,1:55:15PM,4418.0,4:17,10:00,17:51 behind 1:37:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3442,2:00:57PM,4470.0,5:42,10:00,13:33 behind 1:47:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3443,2:07:24PM (sched),4554.0,,10:00,Scheduled at 2:07:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3444,2:09:31PM,4448.0,8:34,9:43,12:07 behind 1:57:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3445,2:27:24PM (sched),4438.0,,10:00,Scheduled at 2:27:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3446,2:36:00PM (sched),4520.0,,8:36,Scheduled at 2:36:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3447,2:39:46PM (sched),4631.0,,3:46,Scheduled at 2:39:46PM,West to High Park,2026-01-29,3,Havelock St,6811,
3448,2:56:21PM,4457.0,46:50,9:41,3:32 behind 2:52:49PM,West to High Park,2026-01-29,3,Havelock St,6811,
3449,3:14:22PM - 3:15:13PM,4462.0,18:01,10:41,56:58 behind 2:17:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3450,3:15:31PM (sched),4526.0,,11:22,Scheduled at 3:15:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3451,3:16:24PM - 3:16:41PM,4467.0,1:11,10:33,12:15 behind 3:04:09PM,West to High Park,2026-01-29,3,Havelock St,6811,
3452,3:25:31PM (sched),4553.0,,10:00,Scheduled at 3:25:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3453,3:52:44PM,4641.0,36:03,10:00,52:38 ahead of 4:45:22PM,West to High Park,2026-01-29,3,Havelock St,6811,
3454,3:59:11PM,4509.0,6:27,10:00,56:20 ahead of 4:55:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3455,4:00:42PM,4501.0,1:31,10:00,25:11 behind 3:35:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3456,4:02:55PM,4484.0,2:13,10:00,17:24 behind 3:45:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3457,4:04:48PM - 4:05:11PM,4605.0,1:53,10:00,9:17 behind 3:55:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3458,4:05:31PM (sched),4411.0,,10:00,Scheduled at 4:05:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3459,4:15:31PM (sched),,,10:00,Scheduled at 4:15:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3460,4:25:31PM (sched),4641.0,,10:00,Scheduled at 4:25:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3461,4:34:44PM,4418.0,29:33,10:00,9:13 behind 4:25:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3462,4:35:31PM (sched),4426.0,,10:00,Scheduled at 4:35:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3463,5:01:24PM - 5:01:34PM,4438.0,26:40,10:00,34:07 ahead of 5:35:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3464,5:13:46PM,4448.0,12:12,10:00,8:15 behind 5:05:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3465,5:15:31PM (sched),,,10:00,Scheduled at 5:15:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3466,5:25:31PM (sched),4470.0,,10:00,Scheduled at 5:25:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3467,5:45:31PM (sched),4520.0,,10:00,Scheduled at 5:45:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3468,5:46:03PM,4438.0,32:17,10:00,10:25 behind 5:35:38PM,West to High Park,2026-01-29,3,Havelock St,6811,
3469,5:51:43PM - 5:52:39PM,4462.0,5:40,10:00,6:12 behind 5:45:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3470,6:02:25PM - 6:02:45PM,4457.0,9:46,10:12,6:54 behind 5:55:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3471,6:05:31PM (sched),4520.0,,10:00,Scheduled at 6:05:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3472,6:15:31PM (sched),4467.0,,10:00,Scheduled at 6:15:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3473,6:26:31PM (sched),4526.0,,11:00,Scheduled at 6:26:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3474,6:37:31PM (sched),4553.0,,11:00,Scheduled at 6:37:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3475,6:47:31PM (sched),4631.0,,10:00,Scheduled at 6:47:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3476,6:57:31PM (sched),4484.0,,10:00,Scheduled at 6:57:31PM,West to High Park,2026-01-29,3,Havelock St,6811,
3477,7:01:43PM - 7:02:17PM,4418.0,58:58,8:56,30:03 ahead of 7:31:46PM,West to High Park,2026-01-29,3,Havelock St,6811,
3478,7:14:09PM (sched),4411.0,,8:00,Scheduled at 7:14:09PM,West to High Park,2026-01-29,3,Havelock St,6811,
3479,7:37:20PM,4605.0,35:03,9:22,31:11 behind 7:06:09PM,West to High Park,2026-01-29,3,Havelock St,6811,
3480,7:51:00PM (sched),4509.0,,9:36,Scheduled at 7:51:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3481,8:01:00PM (sched),4448.0,,10:00,Scheduled at 8:01:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3482,8:03:35PM - 8:03:59PM,4641.0,26:15,9:55,22:11 behind 7:41:24PM,West to High Park,2026-01-29,3,Havelock St,6811,
3483,8:05:39PM,4501.0,1:40,9:55,43:24 behind 7:22:15PM,West to High Park,2026-01-29,3,Havelock St,6811,
3484,8:11:00PM (sched),4455.0,,10:00,Scheduled at 8:11:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3485,8:11:00PM (sched),4631.0,,10:00,Scheduled at 8:11:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3486,8:29:48PM,4520.0,24:09,8:30,22:12 ahead of 8:52:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3487,8:34:26PM,4448.0,4:38,8:30,6:34 ahead of 8:41:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3488,8:39:26PM,4509.0,5:00,8:30,22:36 ahead of 9:02:02PM,West to High Park,2026-01-29,3,Havelock St,6811,
3489,8:41:00PM (sched),4462.0,,10:00,Scheduled at 8:41:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3490,8:41:56PM,4470.0,2:30,8:12,20:52 behind 8:21:04PM,West to High Park,2026-01-29,3,Havelock St,6811,
3491,8:44:21PM - 8:44:55PM,4438.0,2:25,8:30,13:21 behind 8:31:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3492,8:46:00PM (sched),4457.0,,5:00,Scheduled at 8:46:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3493,9:02:00PM (sched),4467.0,,10:00,Scheduled at 9:02:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3494,9:12:00PM (sched),4526.0,,10:00,Scheduled at 9:12:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3495,9:26:53PM - 9:27:20PM,4484.0,41:58,10:00,15:07 ahead of 9:42:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3496,9:32:00PM (sched),,,10:00,Scheduled at 9:32:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3497,9:32:07PM,4553.0,4:47,10:00,10:05 behind 9:22:02PM,West to High Park,2026-01-29,3,Havelock St,6811,
3498,10:13:08PM - 10:13:40PM,4418.0,41:01,8:39,5:33 behind 10:07:35PM,West to High Park,2026-01-29,3,Havelock St,6811,
3499,10:17:38PM (sched),4641.0,,10:00,Scheduled at 10:17:38PM,West to High Park,2026-01-29,3,Havelock St,6811,
3500,10:21:06PM - 10:21:41PM,4411.0,7:26,8:52,19:12 behind 10:01:54PM,West to High Park,2026-01-29,3,Havelock St,6811,
3501,10:22:46PM,4605.0,1:05,8:39,30:46 behind 9:52:00PM,West to High Park,2026-01-29,3,Havelock St,6811,
3502,10:25:15PM (sched),4467.0,,7:37,Scheduled at 10:25:15PM,West to High Park,2026-01-29,3,Havelock St,6811,
3503,10:45:46PM - 10:46:18PM,4438.0,23:00,9:36,19:29 ahead of 11:05:15PM,West to High Park,2026-01-29,3,Havelock St,6811,
3504,10:51:22PM - 10:51:47PM,4448.0,5:04,10:00,33:53 ahead of 11:25:15PM,West to High Park,2026-01-29,3,Havelock St,6811,
3505,10:54:53PM,4462.0,3:06,10:00,19:38 behind 10:35:15PM,West to High Park,2026-01-29,3,Havelock St,6811,
3506,10:55:15PM (sched),4470.0,,10:00,Scheduled at 10:55:15PM,West to High Park,2026-01-29,3,Havelock St,6811,
3507,10:56:47PM,4631.0,1:54,10:00,11:31 behind 10:45:16PM,West to High Park,2026-01-29,3,Havelock St,6811,
3508,11:15:56PM,4457.0,19:09,10:00,0:41 behind 11:15:15PM,West to High Park,2026-01-29,3,Havelock St,6811,
3509,11:32:03PM - 11:32:13PM,4526.0,16:07,10:00,3:12 ahead of 11:35:15PM,West to High Park,2026-01-29,3,Havelock St,6811,
3510,11:38:15PM,4553.0,6:02,10:00,6:57 ahead of 11:45:12PM,West to High Park,2026-01-29,3,Havelock St,6811,
3511,11:53:52PM,4455.0,15:37,10:00,1:23 ahead of 11:55:15PM,West to High Park,2026-01-29,3,Havelock St,6811,
3512,12:14:05AM,4484.0,20:13,10:00,8:50 behind 12:05:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3513,12:14:34AM (sched) Added,9215.0,,9:19,Scheduled at 12:14:34AM,Sterling Rd,2026-01-29,3,Havelock St,6811,
3514,12:14:40AM,4605.0,0:35,10:00,0:37 ahead of 12:15:17AM,West to High Park,2026-01-29,3,Havelock St,6811,
3515,12:22:13AM,4411.0,7:33,10:00,3:02 ahead of 12:25:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3516,1:00:45AM,4641.0,38:32,10:00,25:30 behind 12:35:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3517,1:01:24AM,4467.0,0:39,10:00,16:09 behind 12:45:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3518,1:01:41AM,4631.0,0:17,10:00,3:34 ahead of 1:05:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3519,1:05:15AM,4462.0,3:34,10:00,10:00 behind 12:55:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3520,1:06:49AM,4470.0,1:34,10:00,8:29 ahead of 1:15:18AM,West to High Park,2026-01-29,3,Havelock St,6811,
3521,1:27:52AM,4438.0,21:03,10:00,2:37 behind 1:25:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3522,1:28:32AM,4457.0,0:40,10:00,6:46 ahead of 1:35:18AM,West to High Park,2026-01-29,3,Havelock St,6811,
3523,1:44:41AM,4448.0,16:09,10:00,0:34 ahead of 1:45:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3524,1:46:53AM,4526.0,2:12,10:00,8:22 ahead of 1:55:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3525,2:05:15AM (sched),4553.0,,10:00,Scheduled at 2:05:15AM,West to High Park,2026-01-29,3,Havelock St,6811,
3526,4:49:26AM,4461.0,,9:00,5:49 ahead of 4:55:15AM,West to High Park,2026-01-30,4,Havelock St,6811,
3527,4:50:12AM,4426.0,0:46,9:00,14:03 ahead of 5:04:15AM,West to High Park,2026-01-30,4,Havelock St,6811,
3528,5:36:08AM,4440.0,45:56,14:14,3:20 behind 5:32:48AM,West to High Park,2026-01-30,4,Havelock St,6811,
3529,5:46:05AM - 5:46:25AM,4656.0,9:57,11:29,8:43 ahead of 5:54:48AM,West to High Park,2026-01-30,4,Havelock St,6811,
3530,5:52:34AM,4460.0,6:09,11:00,8:44 ahead of 6:01:18AM,West to High Park,2026-01-30,4,Havelock St,6811,
3531,5:58:32AM,4438.0,5:58,11:05,8:47 ahead of 6:07:19AM,West to High Park,2026-01-30,4,Havelock St,6811,
3532,6:11:11AM,4629.0,12:39,7:24,5:40 ahead of 6:16:51AM,West to High Park,2026-01-30,4,Havelock St,6811,
3533,6:24:03AM,4449.0,12:52,8:54,4:12 ahead of 6:28:15AM,West to High Park,2026-01-30,4,Havelock St,6811,
3534,6:26:14AM,4459.0,2:11,9:24,5:37 ahead of 6:31:51AM,West to High Park,2026-01-30,4,Havelock St,6811,
3535,6:45:34AM,4652.0,19:20,10:53,2:44 ahead of 6:48:18AM,West to High Park,2026-01-30,4,Havelock St,6811,
3536,7:00:17AM,4425.0,14:43,12:22,0:58 ahead of 7:01:15AM,West to High Park,2026-01-30,4,Havelock St,6811,
3537,7:30:02AM,4492.0,29:45,9:24,18:47 behind 7:11:15AM,West to High Park,2026-01-30,4,Havelock St,6811,
3538,7:31:07AM,4461.0,1:05,9:24,9:52 behind 7:21:15AM,West to High Park,2026-01-30,4,Havelock St,6811,
3539,7:31:30AM,4426.0,0:23,9:17,1:48 ahead of 7:33:18AM,West to High Park,2026-01-30,4,Havelock St,6811,
3540,7:38:11AM,4633.0,6:41,9:17,7:04 ahead of 7:45:15AM,West to High Park,2026-01-30,4,Havelock St,6811,
3541,7:44:32AM,4455.0,6:21,8:20,5:17 behind 7:39:15AM,West to High Park,2026-01-30,4,Havelock St,6811,
3542,7:51:18AM,4631.0,6:46,7:34,6:20 ahead of 7:57:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3543,8:02:41AM,4497.0,11:23,7:55,8:34 ahead of 8:11:15AM,West to High Park,2026-01-30,4,Havelock St,6811,
3544,8:15:46AM,4440.0,13:05,8:12,7:08 behind 8:08:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3545,8:17:29AM,4656.0,1:43,8:12,1:09 ahead of 8:18:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3546,8:24:23AM - 8:24:50AM,4460.0,6:54,8:30,4:15 ahead of 8:28:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3547,8:41:07AM,4438.0,16:17,9:34,2:29 behind 8:38:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3548,8:51:38AM,4648.0,10:31,10:00,3:00 behind 8:48:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3549,8:55:31AM - 8:56:02AM,4465.0,3:53,10:00,13:07 ahead of 9:08:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3550,8:58:38AM (sched),4629.0,,10:00,Scheduled at 8:58:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3551,9:15:41AM,4459.0,19:39,10:00,3:01 ahead of 9:18:42AM,West to High Park,2026-01-30,4,Havelock St,6811,
3552,9:44:36AM,4652.0,28:55,9:45,15:58 behind 9:28:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3553,9:47:26AM,4425.0,2:50,9:48,8:48 behind 9:38:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3554,9:58:36AM,4449.0,11:10,9:48,9:58 behind 9:48:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3555,10:08:31AM,4426.0,9:55,9:48,1:07 behind 10:07:24AM,West to High Park,2026-01-30,4,Havelock St,6811,
3556,10:14:39AM,4461.0,6:08,9:45,16:01 behind 9:58:38AM,West to High Park,2026-01-30,4,Havelock St,6811,
3557,10:43:22AM - 10:43:45AM,4455.0,28:43,10:00,25:58 behind 10:17:24AM,West to High Park,2026-01-30,4,Havelock St,6811,
3558,10:44:29AM,4633.0,0:44,10:00,17:05 behind 10:27:24AM,West to High Park,2026-01-30,4,Havelock St,6811,
3559,10:45:50AM,4631.0,1:21,10:00,8:26 behind 10:37:24AM,West to High Park,2026-01-30,4,Havelock St,6811,
3560,11:10:27AM - 11:10:58AM,4440.0,24:37,10:00,23:03 behind 10:47:24AM,West to High Park,2026-01-30,4,Havelock St,6811,
3561,11:13:46AM,4497.0,2:48,10:00,16:22 behind 10:57:24AM,West to High Park,2026-01-30,4,Havelock St,6811,
3562,11:20:28AM,4656.0,6:42,10:00,13:04 behind 11:07:24AM,West to High Park,2026-01-30,4,Havelock St,6811,
3563,11:29:08AM,4460.0,8:40,10:00,11:44 behind 11:17:24AM,West to High Park,2026-01-30,4,Havelock St,6811,
3564,11:32:48AM - 11:33:09AM,4438.0,3:40,10:00,5:30 behind 11:27:18AM,West to High Park,2026-01-30,4,Havelock St,6811,
3565,11:40:23AM,4492.0,7:14,10:00,2:59 behind 11:37:24AM,West to High Park,2026-01-30,4,Havelock St,6811,
3566,11:49:53AM,4629.0,9:30,10:00,2:26 behind 11:47:27AM,West to High Park,2026-01-30,4,Havelock St,6811,
3567,11:55:30AM - 11:55:51AM,4648.0,5:37,10:00,1:54 ahead of 11:57:24AM,West to High Park,2026-01-30,4,Havelock St,6811,
3568,11:59:53AM,4459.0,4:02,10:00,7:31 ahead of 12:07:24PM,West to High Park,2026-01-30,4,Havelock St,6811,
3569,12:13:55PM,4465.0,14:02,10:00,3:34 ahead of 12:17:29PM,West to High Park,2026-01-30,4,Havelock St,6811,
3570,12:28:25PM,4425.0,14:30,10:00,1:01 behind 12:27:24PM,West to High Park,2026-01-30,4,Havelock St,6811,
3571,12:37:24PM (sched),4449.0,,10:00,Scheduled at 12:37:24PM,West to High Park,2026-01-30,4,Havelock St,6811,
3572,12:57:24PM (sched),4426.0,,10:00,Scheduled at 12:57:24PM,West to High Park,2026-01-30,4,Havelock St,6811,
3573,1:07:24PM (sched),4455.0,,10:00,Scheduled at 1:07:24PM,West to High Park,2026-01-30,4,Havelock St,6811,
3574,1:08:59PM - 1:09:24PM,4461.0,40:34,10:00,21:35 behind 12:47:24PM,West to High Park,2026-01-30,4,Havelock St,6811,
3575,1:33:41PM,4633.0,24:17,10:00,16:17 behind 1:17:24PM,West to High Park,2026-01-30,4,Havelock St,6811,
