,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2637,11:00:52PM,4635.0,25:58,8:20,13:38 behind 10:47:14PM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2638,11:03:58PM - 11:05:00PM,4438.0,3:06,8:20,6:44 behind 10:57:14PM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2639,11:05:26PM,4621.0,0:26,8:20,0:21 ahead of 11:05:47PM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2640,11:07:19PM,4625.0,1:53,8:20,0:05 behind 11:07:14PM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2641,11:22:14PM - 11:22:39PM,4520.0,14:55,8:20,5:00 ahead of 11:27:14PM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2642,11:32:05PM - 11:32:33PM,4528.0,9:26,8:35,14:56 behind 11:17:09PM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2643,11:33:31PM,4614.0,0:58,8:35,3:43 ahead of 11:37:14PM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2644,11:50:29PM - 11:50:59PM,4639.0,16:58,10:00,3:15 behind 11:47:14PM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2645,11:57:27PM,4426.0,6:28,10:00,0:13 behind 11:57:14PM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2646,12:13:13AM,4446.0,15:46,10:00,5:59 behind 12:07:14AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2647,12:14:09AM,4631.0,0:56,10:00,13:05 ahead of 12:27:14AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2648,12:24:59AM,4488.0,10:50,10:00,7:45 behind 12:17:14AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2649,12:30:04AM,4406.0,5:05,10:00,7:11 ahead of 12:37:15AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2650,12:42:41AM,4507.0,12:37,10:00,4:36 ahead of 12:47:17AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2651,12:49:16AM,4460.0,6:35,10:00,7:53 ahead of 12:57:09AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2652,12:54:50AM,4438.0,5:34,10:00,22:24 ahead of 1:17:14AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2653,1:07:14AM (sched),4635.0,,10:00,Scheduled at 1:07:14AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2654,1:27:40AM,4625.0,32:50,10:00,0:26 behind 1:27:14AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2655,1:35:41AM - 1:36:01AM,4528.0,8:01,10:00,1:33 ahead of 1:37:14AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2656,1:58:47AM,4520.0,22:46,10:00,11:30 behind 1:47:17AM,East to Main Street Station,2026-01-23,4,Sherbourne St,5792,
2657,6:16:48AM,4616.0,,15:00,6:54 ahead of 6:23:42AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2658,6:40:07AM - 6:40:37AM,4464.0,23:19,11:15,1:31 behind 6:38:36AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2659,6:43:57AM,4509.0,3:20,11:15,4:45 ahead of 6:48:42AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2660,6:57:40AM,4422.0,13:43,10:00,1:02 ahead of 6:58:42AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2661,7:06:54AM - 7:07:16AM,4486.0,9:14,10:00,1:48 ahead of 7:08:42AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2662,7:17:20AM - 7:17:43AM,4607.0,10:04,10:00,1:22 ahead of 7:18:42AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2663,7:29:39AM,4489.0,11:56,10:30,0:54 behind 7:28:45AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2664,7:37:44AM,4648.0,8:05,10:18,0:54 ahead of 7:38:38AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2665,7:49:39AM,4614.0,11:55,9:54,1:03 ahead of 7:50:42AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2666,7:58:37AM,4438.0,8:58,9:51,1:37 ahead of 8:00:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2667,8:10:41AM - 8:11:19AM,4437.0,12:04,9:25,7:33 ahead of 8:18:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2668,8:12:14AM - 8:12:34AM,4517.0,0:55,9:25,2:00 behind 8:10:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2669,8:19:53AM,4414.0,7:19,9:31,7:53 ahead of 8:27:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2670,8:29:28AM - 8:30:11AM,4616.0,9:35,9:35,8:18 ahead of 8:37:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2671,8:38:57AM - 8:39:28AM,4520.0,8:46,9:35,8:49 ahead of 8:47:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2672,8:58:57AM,4464.0,19:29,10:00,1:11 behind 8:57:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2673,9:00:03AM,4509.0,1:06,10:00,7:43 ahead of 9:07:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2674,9:22:02AM - 9:22:15AM,4422.0,21:59,10:00,4:16 behind 9:17:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2675,9:25:24AM - 9:25:54AM,4486.0,3:09,10:00,2:22 ahead of 9:27:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2676,9:33:27AM,4474.0,7:33,10:00,4:19 ahead of 9:37:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2677,9:42:43AM,4607.0,9:16,10:00,5:03 ahead of 9:47:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2678,9:57:54AM,4489.0,15:11,10:00,0:08 behind 9:57:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2679,10:07:49AM,4648.0,9:55,10:00,0:03 behind 10:07:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2680,10:14:22AM,4663.0,6:33,10:00,3:24 ahead of 10:17:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2681,10:24:11AM,4614.0,9:49,10:00,3:35 ahead of 10:27:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2682,10:36:05AM,4438.0,11:54,10:00,1:41 ahead of 10:37:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2683,10:51:33AM - 10:51:53AM,4517.0,15:28,10:00,3:47 behind 10:47:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2684,10:53:17AM,4437.0,1:24,10:00,4:29 ahead of 10:57:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2685,11:02:43AM,4414.0,9:26,10:00,5:03 ahead of 11:07:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2686,11:13:14AM,4616.0,10:31,10:00,4:32 ahead of 11:17:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2687,11:28:39AM - 11:29:19AM,4520.0,15:25,10:07,0:53 behind 11:27:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2688,11:36:29AM,4464.0,7:10,10:07,1:17 ahead of 11:37:46AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2689,11:48:29AM - 11:49:05AM,4509.0,12:00,9:55,0:50 ahead of 11:49:19AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2690,11:52:16AM - 11:52:39AM,4457.0,3:11,9:55,6:03 ahead of 11:58:19AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2691,12:03:48PM - 12:04:41PM,4657.0,11:09,9:43,5:31 ahead of 12:09:19PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2692,12:13:09PM - 12:13:36PM,4486.0,8:28,9:30,4:11 ahead of 12:17:20PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2693,12:26:59PM - 12:27:52PM,4474.0,13:23,9:05,0:40 behind 12:26:19PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2694,12:30:55PM,4607.0,3:03,8:35,5:55 ahead of 12:36:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2695,12:39:56PM - 12:40:17PM,4489.0,9:01,8:35,4:54 ahead of 12:44:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2696,12:50:36PM - 12:52:10PM,4648.0,10:19,8:25,10:14 ahead of 1:00:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2697,12:53:35PM,4625.0,1:25,8:25,0:45 behind 12:52:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2698,1:01:14PM,4663.0,7:39,8:00,7:36 ahead of 1:08:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2699,1:10:31PM - 1:10:56PM,4614.0,9:17,8:00,6:19 ahead of 1:16:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2700,1:23:00PM,4638.0,12:04,8:00,1:50 ahead of 1:24:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2701,1:29:15PM,4438.0,6:15,8:00,3:35 ahead of 1:32:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2702,1:42:54PM - 1:43:22PM,4517.0,13:39,8:00,5:58 ahead of 1:48:52PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2703,1:47:56PM,4487.0,4:34,8:00,7:15 behind 1:40:41PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2704,1:48:50PM (sched),4487.0,,8:00,Scheduled at 1:48:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2705,1:51:49PM,4437.0,3:53,8:00,4:54 ahead of 1:56:43PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2706,1:57:09PM - 1:57:32PM,4414.0,5:20,8:00,7:41 ahead of 2:04:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2707,2:01:35PM - 2:02:36PM,4616.0,4:03,8:00,11:15 ahead of 2:12:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2708,2:14:25PM - 2:14:54PM,4401.0,11:49,8:00,6:25 ahead of 2:20:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2709,2:24:03PM,4520.0,9:09,8:00,4:47 ahead of 2:28:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2710,2:29:37PM - 2:30:00PM,4464.0,5:34,8:00,7:13 ahead of 2:36:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2711,2:39:43PM,4509.0,9:43,8:00,5:07 ahead of 2:44:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2712,2:45:55PM - 2:46:23PM,4618.0,6:12,8:00,6:55 ahead of 2:52:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2713,2:52:12PM,4457.0,5:49,8:00,8:38 ahead of 3:00:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2714,2:59:50PM - 3:00:23PM,4657.0,7:38,8:00,9:00 ahead of 3:08:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2715,3:14:59PM - 3:15:56PM,4486.0,14:36,8:00,1:51 ahead of 3:16:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2716,3:23:14PM - 3:24:10PM,4635.0,7:18,8:00,1:36 ahead of 3:24:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2717,3:26:45PM - 3:27:16PM,4474.0,2:35,8:00,6:05 ahead of 3:32:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2718,3:34:16PM - 3:34:43PM,4607.0,7:00,8:00,6:25 ahead of 3:40:41PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2719,3:44:08PM - 3:45:02PM,4489.0,9:25,8:00,4:44 ahead of 3:48:52PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2720,3:50:37PM,4648.0,5:35,8:00,6:06 ahead of 3:56:43PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2721,3:57:17PM,4625.0,6:40,8:00,7:33 ahead of 4:04:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2722,4:10:25PM,4663.0,13:08,8:00,2:15 ahead of 4:12:40PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2723,4:15:09PM,4614.0,4:44,8:00,5:41 ahead of 4:20:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2724,4:23:59PM - 4:24:33PM,4638.0,8:50,8:00,4:51 ahead of 4:28:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2725,4:29:29PM,4438.0,4:56,8:00,7:21 ahead of 4:36:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2726,4:36:06PM,4517.0,6:37,8:00,8:44 ahead of 4:44:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2727,4:44:09PM,4487.0,8:03,8:00,8:33 ahead of 4:52:42PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2728,4:53:18PM,4437.0,9:09,8:00,7:32 ahead of 5:00:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2729,4:59:58PM,4414.0,6:40,8:00,8:52 ahead of 5:08:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2730,5:17:26PM - 5:18:05PM,4616.0,17:28,8:00,0:36 behind 5:16:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2731,5:21:30PM,4401.0,3:25,8:00,3:20 ahead of 5:24:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2732,5:34:58PM,4520.0,13:28,8:00,2:08 behind 5:32:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2733,5:37:58PM,4464.0,3:00,8:00,2:52 ahead of 5:40:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2734,5:40:38PM - 5:41:30PM,4509.0,2:40,8:00,8:12 ahead of 5:48:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2735,5:54:39PM,4618.0,13:09,8:00,2:11 ahead of 5:56:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2736,5:58:45PM,4457.0,4:06,8:00,6:05 ahead of 6:04:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2737,6:10:59PM,4657.0,12:14,8:00,1:55 ahead of 6:12:54PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2738,6:17:09PM,4486.0,6:10,8:00,3:41 ahead of 6:20:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2739,6:20:16PM,4422.0,3:07,8:00,8:34 ahead of 6:28:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2740,6:36:15PM,4633.0,15:59,8:00,0:35 ahead of 6:36:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2741,6:48:33PM,4607.0,12:18,7:38,3:43 behind 6:44:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2742,6:52:05PM - 6:52:38PM,4489.0,3:32,7:35,0:45 ahead of 6:52:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2743,7:01:08PM - 7:01:50PM,4648.0,8:30,7:38,0:18 behind 7:00:50PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2744,7:06:41PM - 7:07:14PM,4474.0,4:51,7:38,,,2026-01-24,5,Sherbourne St,5792,
2745,7:10:47PM - 7:10:58PM,4625.0,3:33,7:42,2:07 behind 7:08:40PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2746,7:12:47PM - 7:13:19PM,4663.0,1:49,7:42,1:32 ahead of 7:14:19PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2747,7:22:19PM (sched),4474.0,,8:00,Scheduled at 7:22:19PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2748,7:22:53PM - 7:23:21PM,4614.0,9:34,7:49,0:34 behind 7:22:19PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2749,7:26:18PM,4638.0,2:57,7:49,4:01 ahead of 7:30:19PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2750,7:34:59PM,4438.0,8:41,7:59,3:42 ahead of 7:38:41PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2751,7:47:30PM,4517.0,12:31,8:44,0:16 ahead of 7:47:46PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2752,7:53:32PM,4487.0,6:02,8:53,3:14 ahead of 7:56:46PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2753,8:03:06PM,4437.0,9:34,9:00,2:40 ahead of 8:05:46PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2754,8:12:13PM,4414.0,9:07,9:00,2:27 ahead of 8:14:40PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2755,8:24:24PM - 8:24:53PM,4616.0,12:11,9:00,0:38 behind 8:23:46PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2756,8:34:11PM - 8:34:50PM,4520.0,9:18,9:00,1:25 behind 8:32:46PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2757,8:43:30PM,4464.0,8:40,9:00,1:50 behind 8:41:40PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2758,8:51:07PM,4509.0,7:37,9:00,0:20 behind 8:50:47PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2759,9:11:08PM - 9:12:15PM,4657.0,20:01,8:45,2:29 behind 9:08:39PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2760,9:17:40PM - 9:19:14PM,4486.0,5:25,8:45,0:06 ahead of 9:17:46PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2761,9:20:15PM - 9:20:47PM,4457.0,1:01,8:21,20:29 behind 8:59:46PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2762,9:23:44PM,4633.0,2:57,8:15,2:25 ahead of 9:26:09PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2763,9:29:25PM - 9:29:46PM,4607.0,5:41,8:21,4:49 ahead of 9:34:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2764,9:42:58PM - 9:43:30PM,4489.0,13:12,8:15,0:16 ahead of 9:43:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2765,9:44:01PM - 9:44:21PM,4648.0,0:31,8:15,5:13 ahead of 9:49:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2766,9:57:28PM - 9:57:58PM,4625.0,13:07,8:30,0:42 ahead of 9:58:10PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2767,10:05:39PM - 10:06:04PM,4474.0,7:41,8:30,1:35 ahead of 10:07:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2768,10:11:34PM,4638.0,5:30,8:30,4:40 ahead of 10:16:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2769,10:23:09PM,4438.0,11:35,9:12,2:07 ahead of 10:25:16PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2770,10:26:48PM,4517.0,3:39,9:20,7:29 ahead of 10:34:17PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2771,10:37:48PM - 10:38:10PM,4487.0,11:00,9:36,6:26 ahead of 10:44:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2772,10:46:52PM - 10:47:50PM,4437.0,8:42,9:48,7:22 ahead of 10:54:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2773,10:58:50PM,4616.0,11:00,10:00,5:24 ahead of 11:04:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2774,11:13:36PM - 11:14:31PM,4520.0,14:46,10:00,0:38 ahead of 11:14:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2775,11:16:23PM,4464.0,1:52,10:00,7:51 ahead of 11:24:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2776,11:35:40PM,4509.0,19:17,8:20,1:26 behind 11:34:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2777,11:38:47PM,4457.0,3:07,8:20,5:27 ahead of 11:44:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2778,11:42:11PM,4657.0,3:24,8:20,7:03 ahead of 11:49:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2779,11:51:17PM - 11:51:49PM,4633.0,9:06,8:20,2:57 ahead of 11:54:14PM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2780,11:58:21PM - 11:58:47PM,4607.0,6:32,8:20,5:53 ahead of 12:04:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2781,12:03:50AM,4489.0,5:03,8:20,10:24 ahead of 12:14:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2782,12:13:56AM,4648.0,10:06,8:20,10:18 ahead of 12:24:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2783,12:29:35AM,4474.0,15:39,10:00,4:39 ahead of 12:34:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2784,12:35:39AM,4638.0,6:04,10:00,8:35 ahead of 12:44:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2785,12:41:48AM,4438.0,6:09,10:00,12:26 ahead of 12:54:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2786,12:59:50AM,4517.0,18:02,10:00,4:24 ahead of 1:04:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2787,1:07:49AM - 1:08:31AM,4487.0,7:59,10:00,6:25 ahead of 1:14:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2788,1:11:31AM,4437.0,3:00,10:00,12:43 ahead of 1:24:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2789,1:27:35AM,4616.0,16:04,10:00,6:39 ahead of 1:34:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2790,1:38:39AM,4520.0,11:04,10:00,5:35 ahead of 1:44:14AM,East to Main Street Station,2026-01-24,5,Sherbourne St,5792,
2791,7:29:38AM,4455.0,,10:00,0:55 behind 7:28:43AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2792,7:37:44AM,4465.0,8:06,9:45,1:01 ahead of 7:38:45AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2793,7:51:56AM - 7:52:30AM,4415.0,14:12,9:24,3:14 behind 7:48:42AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2794,7:57:33AM - 7:58:53AM,4626.0,5:03,9:15,18:04 ahead of 8:15:37AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2795,8:04:01AM - 8:04:30AM,4445.0,5:08,9:06,5:19 behind 7:58:42AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2796,8:06:12AM - 8:06:37AM,4657.0,1:42,9:15,1:24 ahead of 8:07:36AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2797,8:24:15AM,4515.0,17:38,9:15,0:01 behind 8:24:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2798,8:24:29AM,4401.0,0:14,9:15,9:47 ahead of 8:34:16AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2799,8:45:49AM - 8:46:26AM,4635.0,21:20,10:00,1:35 behind 8:44:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2800,8:46:59AM - 8:47:25AM,4424.0,0:33,10:00,7:15 ahead of 8:54:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2801,8:56:21AM - 8:56:55AM,4519.0,8:56,10:00,7:53 ahead of 9:04:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2802,9:09:29AM,4625.0,12:34,10:00,4:45 ahead of 9:14:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2803,9:16:29AM,4605.0,7:00,10:00,7:45 ahead of 9:24:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2804,9:36:11AM,4646.0,19:42,10:00,2:02 behind 9:34:09AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2805,9:42:49AM - 9:43:24AM,4627.0,6:38,10:00,1:25 ahead of 9:44:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2806,9:50:57AM,4455.0,7:33,10:00,3:18 ahead of 9:54:15AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2807,9:59:19AM - 9:59:49AM,4465.0,8:22,10:00,4:55 ahead of 10:04:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2808,10:16:25AM - 10:16:56AM,4415.0,16:36,10:00,2:11 behind 10:14:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2809,10:21:23AM,4445.0,4:27,10:00,2:51 ahead of 10:24:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2810,10:35:11AM - 10:35:47AM,4657.0,13:48,10:00,0:57 behind 10:34:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2811,10:53:46AM - 10:54:12AM,4626.0,17:59,10:00,9:39 behind 10:44:07AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2812,10:55:40AM,4515.0,1:28,10:00,1:26 behind 10:54:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2813,10:58:44AM,4401.0,3:04,10:00,5:30 ahead of 11:04:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2814,11:14:14AM (sched),4626.0,,10:00,Scheduled at 11:14:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2815,11:18:30AM,4635.0,19:46,10:00,4:23 behind 11:14:07AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2816,11:21:37AM - 11:22:10AM,4424.0,3:07,10:00,2:37 ahead of 11:24:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2817,11:24:12AM - 11:24:32AM,4519.0,2:02,10:00,9:57 ahead of 11:34:09AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2818,11:41:40AM - 11:42:10AM,4625.0,17:08,10:00,2:29 ahead of 11:44:09AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2819,11:49:50AM - 11:50:20AM,4605.0,7:40,10:00,4:24 ahead of 11:54:14AM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2820,12:09:17PM - 12:09:42PM,4614.0,18:57,10:54,17:29 ahead of 12:26:46PM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2821,12:18:59PM - 12:19:25PM,4646.0,9:17,11:08,14:45 behind 12:04:14PM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2822,12:35:14PM - 12:36:07PM,4627.0,15:49,11:38,21:00 behind 12:14:14PM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2823,1:01:15PM - 1:01:46PM,4465.0,25:08,10:24,22:37 behind 12:38:38PM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
2824,1:02:56PM,4415.0,1:10,10:24,12:06 behind 12:50:50PM,East to Main Street Station,2026-01-25,6,Sherbourne St,5792,
