,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2795,9:19:24AM,4605.0,7:25,10:00,8:29 ahead of 9:27:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2796,9:40:15AM - 9:40:46AM,4646.0,20:51,10:00,2:28 behind 9:37:47AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2797,9:45:38AM,4627.0,4:52,10:00,2:15 ahead of 9:47:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2798,9:53:47AM - 9:54:17AM,4455.0,8:09,10:00,4:06 ahead of 9:57:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2799,10:02:48AM,4465.0,8:31,10:00,5:05 ahead of 10:07:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2800,10:19:58AM - 10:20:17AM,4415.0,17:10,10:00,2:05 behind 10:17:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2801,10:23:58AM - 10:24:38AM,4445.0,3:41,10:00,3:55 ahead of 10:27:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2802,10:39:01AM - 10:39:28AM,4657.0,14:23,10:00,1:08 behind 10:37:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2803,10:57:16AM,4626.0,17:48,10:00,9:23 behind 10:47:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2804,10:58:57AM,4515.0,1:41,10:00,1:04 behind 10:57:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2805,11:01:44AM - 11:02:14AM,4401.0,2:47,10:00,6:09 ahead of 11:07:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2806,11:17:53AM (sched),4626.0,,10:00,Scheduled at 11:17:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2807,11:21:59AM,4635.0,19:45,10:00,4:06 behind 11:17:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2808,11:24:37AM,4424.0,2:38,10:00,3:16 ahead of 11:27:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2809,11:27:13AM,4519.0,2:36,10:00,10:40 ahead of 11:37:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2810,11:44:40AM - 11:45:10AM,4625.0,17:27,10:00,3:13 ahead of 11:47:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2811,11:52:53AM,4605.0,7:43,10:00,5:00 ahead of 11:57:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2812,12:12:49PM - 12:14:07PM,4614.0,19:56,10:45,18:03 ahead of 12:30:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2813,12:23:07PM - 12:24:01PM,4646.0,9:00,11:15,15:14 behind 12:07:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2814,12:39:29PM - 12:40:32PM,4627.0,15:28,11:45,21:43 behind 12:17:46PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2815,1:04:54PM - 1:06:08PM,4465.0,24:22,10:24,22:02 behind 12:42:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2816,1:06:46PM - 1:07:06PM,4415.0,0:38,10:24,11:54 behind 12:54:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2817,1:07:33PM,4445.0,0:27,10:24,2:40 behind 1:04:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2818,1:14:52PM (sched),4635.0,,10:00,Scheduled at 1:14:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2819,1:14:52PM (sched),4627.0,,10:00,Scheduled at 1:14:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2820,1:42:39PM,4657.0,35:06,10:00,17:47 behind 1:24:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2821,1:53:01PM - 1:53:31PM,4515.0,10:22,10:00,18:17 behind 1:34:44PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2822,1:54:31PM,4401.0,1:00,10:00,9:39 behind 1:44:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2823,2:17:18PM - 2:17:59PM,4611.0,22:47,10:00,22:32 behind 1:54:46PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2824,2:26:29PM - 2:28:57PM,4626.0,8:30,10:00,21:37 behind 2:04:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2825,2:33:02PM - 2:34:01PM,4424.0,4:05,10:00,18:10 behind 2:14:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2826,2:34:37PM - 2:35:29PM,4519.0,0:36,10:00,9:45 behind 2:24:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2827,2:36:29PM,4625.0,1:00,10:00,1:37 behind 2:34:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2828,2:42:59PM - 2:44:06PM,4605.0,6:30,10:00,1:53 ahead of 2:44:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2829,2:52:41PM,4646.0,8:35,10:00,2:04 ahead of 2:54:45PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2830,3:09:21PM - 3:09:49PM,4614.0,16:40,10:00,5:31 ahead of 3:14:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2831,3:40:30PM - 3:41:00PM,4528.0,30:41,10:00,15:38 behind 3:24:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2832,3:52:24PM - 3:57:55PM,4635.0,11:24,10:00,47:39 behind 3:04:45PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2833,4:13:11PM - 4:15:43PM,4627.0,15:16,10:00,8:19 behind 4:04:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2834,4:14:52PM (sched) Replaces Trip,4657.0,,10:00,Scheduled at 4:14:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2835,4:14:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:14:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2836,4:17:09PM,4415.0,1:26,10:00,32:17 behind 3:44:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2837,4:24:52PM (sched) Replaces Trip,4515.0,,10:00,Scheduled at 4:24:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2838,4:24:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:24:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2839,4:34:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:34:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2840,4:37:21PM - 4:39:58PM,4465.0,20:12,10:00,1:02:29 behind 3:34:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2841,4:39:59PM - 4:40:20PM,4445.0,0:01,10:00,45:16 behind 3:54:43PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2842,4:40:35PM - 4:41:29PM Replaces Trip,4401.0,0:15,10:00,5:43 behind 4:34:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2843,4:44:52PM (sched) Replaces Trip,4611.0,,10:00,Scheduled at 4:44:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2844,4:44:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:44:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2845,4:54:52PM (sched) Replaces Trip,4626.0,,10:00,Scheduled at 4:54:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2846,4:54:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:54:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2847,5:04:52PM (sched) Replaced by Trip,4424.0,,10:00,Scheduled at 5:04:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2848,5:34:01PM - 5:35:27PM,4519.0,52:32,10:00,19:18 behind 5:14:43PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2849,5:36:00PM - 5:36:30PM,4625.0,0:33,10:00,11:08 behind 5:24:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2850,6:15:40PM - 6:17:13PM,4626.0,39:10,10:00,0:56 behind 6:14:44PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2851,6:19:14PM Replaces Trip,4424.0,2:01,10:00,1:14:22 behind 5:04:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2852,6:20:49PM - 6:21:20PM,4605.0,1:35,10:00,46:04 behind 5:34:45PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2853,6:23:12PM,4646.0,1:52,10:00,38:27 behind 5:44:45PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2854,6:25:00PM - 6:25:28PM,4635.0,1:48,10:00,30:08 behind 5:54:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2855,6:34:52PM (sched),,,10:00,Scheduled at 6:34:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2856,6:41:11PM - 6:41:40PM,4465.0,15:43,10:00,16:17 behind 6:24:54PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2857,6:44:52PM (sched),4445.0,,10:00,Scheduled at 6:44:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2858,6:54:52PM (sched),,,10:00,Scheduled at 6:54:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2859,7:04:52PM (sched),,,10:00,Scheduled at 7:04:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2860,7:24:52PM (sched),4401.0,,10:00,Scheduled at 7:24:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2861,7:31:32PM,4515.0,49:52,9:20,16:40 behind 7:14:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2862,7:31:51PM,4614.0,0:19,9:20,1:26:59 behind 6:04:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2863,7:32:48PM,4611.0,0:57,9:20,1:04 ahead of 7:33:52PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2864,7:50:53PM (sched),4424.0,,8:00,Scheduled at 7:50:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2865,8:10:53PM (sched),4625.0,,10:00,Scheduled at 8:10:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2866,8:11:03PM,4519.0,38:15,9:40,10:03 behind 8:01:00PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2867,8:20:53PM (sched),4605.0,,10:00,Scheduled at 8:20:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2868,8:30:53PM (sched),4646.0,,10:00,Scheduled at 8:30:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2869,8:40:53PM (sched),4635.0,,10:00,Scheduled at 8:40:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2870,8:50:53PM (sched),,,10:00,Scheduled at 8:50:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2871,9:05:24PM - 9:08:33PM,4528.0,54:21,9:36,1:22:39 behind 7:42:45PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2872,9:09:34PM - 9:10:01PM,4415.0,1:01,9:20,8:41 behind 9:00:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2873,9:10:53PM (sched),,,10:00,Scheduled at 9:10:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2874,9:12:09PM,4627.0,2:08,9:12,8:44 ahead of 9:20:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2875,9:28:53PM (sched),4463.0,,8:00,Scheduled at 9:28:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2876,9:36:53PM (sched),,,8:00,Scheduled at 9:36:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2877,9:52:10PM,4401.0,40:01,9:24,6:17 behind 9:45:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2878,9:55:53PM (sched),,,10:00,Scheduled at 9:55:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2879,10:05:53PM (sched),4528.0,,10:00,Scheduled at 10:05:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2880,10:15:53PM (sched),,,10:00,Scheduled at 10:15:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2881,10:25:53PM (sched),4519.0,,10:00,Scheduled at 10:25:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2882,10:35:53PM (sched),4625.0,,10:00,Scheduled at 10:35:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2883,10:55:53PM (sched),,,10:00,Scheduled at 10:55:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2884,11:04:50PM - 11:08:22PM,4646.0,1:12:40,10:00,18:57 behind 10:45:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2885,11:05:53PM (sched),4626.0,,10:00,Scheduled at 11:05:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2886,11:15:53PM (sched),,,10:00,Scheduled at 11:15:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2887,11:25:53PM (sched),4445.0,,10:00,Scheduled at 11:25:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2888,11:35:53PM (sched),4627.0,,10:00,Scheduled at 11:35:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2889,11:45:53PM (sched),4463.0,,10:00,Scheduled at 11:45:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2890,11:55:53PM (sched),4515.0,,10:00,Scheduled at 11:55:53PM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2891,12:05:53AM (sched),4401.0,,10:00,Scheduled at 12:05:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2892,12:15:53AM (sched),4611.0,,10:00,Scheduled at 12:15:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2893,12:25:53AM (sched),4528.0,,10:00,Scheduled at 12:25:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2894,12:55:53AM (sched),4625.0,,10:00,Scheduled at 12:55:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2895,1:02:21AM - 1:03:30AM,4519.0,1:53:59,10:00,16:33 behind 12:45:48AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2896,1:25:53AM (sched),,,10:00,Scheduled at 1:25:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2897,1:28:04AM - 1:28:34AM,4445.0,24:34,10:00,17:49 ahead of 1:45:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2898,1:28:59AM - 1:29:19AM,4424.0,0:25,10:00,53:05 behind 12:35:54AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2899,1:30:59AM,4635.0,1:40,10:00,15:03 behind 1:15:56AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2900,1:38:35AM - 1:40:09AM,4415.0,7:36,10:00,2:42 behind 1:35:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2901,1:40:36AM,4646.0,0:27,10:00,34:43 behind 1:05:53AM,East to Main Street Station,2026-01-25,6,Parliament St at Gerrard St East,4616,
2902,6:31:45AM - 6:32:16AM,4462.0,,17:00,43:52 behind 5:47:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2903,6:33:54AM,4489.0,1:38,17:00,28:00 behind 6:05:54AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2904,7:12:14AM - 7:13:10AM,4498.0,38:20,10:24,25:21 behind 6:46:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2905,7:14:52AM,4617.0,1:42,10:24,7:59 behind 7:06:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2906,7:18:29AM - 7:19:00AM,4418.0,3:37,10:30,50:36 behind 6:27:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2907,7:19:24AM,4409.0,0:24,10:30,22:29 behind 6:56:55AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2908,7:22:12AM,4455.0,2:48,10:36,4:19 behind 7:17:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2909,7:56:03AM,4659.0,33:51,10:12,27:10 behind 7:28:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2910,8:13:12AM,4644.0,17:09,10:00,34:19 behind 7:38:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2911,8:14:12AM,4608.0,1:00,10:00,24:19 behind 7:49:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2912,8:19:53AM (sched),4411.0,,10:00,Scheduled at 8:19:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2913,8:26:13AM,4542.0,12:01,9:36,26:20 behind 7:59:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2914,9:09:35AM - 9:10:05AM,4462.0,43:22,9:20,59:42 behind 8:09:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2915,9:12:39AM - 9:13:03AM,4663.0,2:34,9:36,32:46 behind 8:39:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2916,9:14:04AM - 9:14:36AM,4489.0,1:01,9:36,44:11 behind 8:29:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2917,9:15:54AM,4510.0,1:18,9:40,19:01 behind 8:56:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2918,9:42:40AM,4606.0,26:46,9:48,54:47 behind 8:47:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2919,9:43:18AM - 9:43:49AM,4418.0,0:38,9:48,36:25 behind 9:06:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2920,9:54:27AM - 9:55:00AM,4631.0,10:38,9:48,37:34 behind 9:16:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2921,9:55:59AM - 9:56:20AM,4523.0,0:59,9:50,0:06 behind 9:55:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2922,9:56:58AM - 9:57:58AM,4498.0,0:38,10:00,30:06 behind 9:26:52AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2923,9:58:30AM - 9:59:32AM,4617.0,0:32,10:00,12:47 behind 9:45:43AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2924,10:02:31AM,4455.0,2:59,10:00,3:22 ahead of 10:05:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2925,10:11:31AM - 10:11:45AM,4635.0,9:00,10:00,4:14 ahead of 10:15:45AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2926,10:21:20AM,4409.0,9:35,10:00,45:28 behind 9:35:52AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2927,10:30:42AM - 10:31:38AM,4644.0,9:22,10:00,4:49 behind 10:25:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2928,10:35:40AM,4608.0,4:02,10:00,0:13 ahead of 10:35:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2929,10:55:53AM (sched),4462.0,,10:00,Scheduled at 10:55:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2930,11:12:41AM - 11:13:16AM,4659.0,37:01,10:00,6:48 behind 11:05:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2931,11:15:53AM (sched),4489.0,,10:00,Scheduled at 11:15:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2932,11:17:10AM - 11:17:41AM,4542.0,3:54,10:00,31:17 behind 10:45:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2933,11:20:13AM,4663.0,2:32,10:00,5:45 ahead of 11:25:58AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2934,11:35:53AM (sched),4606.0,,10:00,Scheduled at 11:35:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2935,11:55:53AM (sched),4418.0,,10:00,Scheduled at 11:55:53AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2936,12:15:53PM (sched),,,10:00,Scheduled at 12:15:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2937,12:25:53PM (sched),4523.0,,10:00,Scheduled at 12:25:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2938,12:27:00PM - 12:27:25PM,4617.0,1:06:47,10:00,8:53 ahead of 12:35:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2939,12:45:53PM (sched),4409.0,,10:00,Scheduled at 12:45:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2940,12:52:42PM - 12:53:05PM,4542.0,25:17,10:00,43:15 ahead of 1:35:57PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2941,12:57:16PM - 12:57:47PM,4411.0,4:11,10:00,51:29 behind 12:05:47PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2942,1:00:17PM,4510.0,2:30,10:00,1:14:33 behind 11:45:44AM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2943,1:12:19PM,4418.0,12:02,10:00,6:26 behind 1:05:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2944,1:13:00PM - 1:13:31PM,4631.0,0:41,10:00,17:12 behind 12:55:48PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2945,1:19:43PM - 1:20:04PM,4455.0,6:12,10:00,6:10 ahead of 1:25:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2946,1:43:37PM - 1:44:07PM,4644.0,23:33,9:36,27:44 behind 1:15:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2947,2:03:53PM (sched),4489.0,,8:00,Scheduled at 2:03:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2948,2:06:18PM - 2:06:49PM,4462.0,22:11,9:48,7:35 ahead of 2:13:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2949,2:18:22PM - 2:18:59PM,4635.0,11:33,9:44,22:29 behind 1:55:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2950,2:27:59PM,4608.0,9:00,11:30,42:03 behind 1:45:56PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2951,2:28:29PM,4606.0,0:30,11:30,32:30 ahead of 3:00:59PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2952,2:34:51PM (sched),4510.0,,10:58,Scheduled at 2:34:51PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2953,2:35:44PM - 2:36:40PM,4631.0,7:15,11:44,31:51 behind 2:03:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2954,2:36:37PM - 2:37:13PM,4659.0,-0:03,11:44,13:14 ahead of 2:49:51PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2955,2:38:21PM - 2:39:23PM,4409.0,1:08,11:44,1:02:29 ahead of 3:40:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2956,2:50:39PM - 2:51:58PM,4542.0,11:16,11:44,10:11 ahead of 3:00:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2957,3:00:50PM (sched),4663.0,,10:59,Scheduled at 3:00:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2958,3:02:37PM,4663.0,10:39,11:12,38:44 behind 2:23:53PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2959,3:20:50PM (sched),4523.0,,10:00,Scheduled at 3:20:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2960,3:30:50PM (sched),4660.0,,10:00,Scheduled at 3:30:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2961,3:31:03PM - 3:31:34PM,4498.0,28:26,10:00,20:03 behind 3:11:00PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2962,3:32:59PM - 3:34:24PM,4660.0,1:25,10:00,17:51 ahead of 3:50:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2963,3:40:40PM - 3:41:33PM,4617.0,6:16,10:00,9:50 behind 3:30:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2964,3:40:50PM (sched),4411.0,,10:00,Scheduled at 3:40:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2965,3:42:32PM,4418.0,0:59,10:00,28:18 ahead of 4:10:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2966,3:50:50PM (sched),4617.0,,10:00,Scheduled at 3:50:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2967,4:15:48PM,4489.0,33:16,10:00,14:58 behind 4:00:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2968,4:38:17PM - 4:39:08PM,4606.0,22:29,10:00,7:27 behind 4:30:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2969,4:42:34PM - 4:43:25PM,4455.0,3:26,10:00,1:44 behind 4:40:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
2970,4:44:04PM - 4:44:57PM,4631.0,0:39,10:00,26:46 ahead of 5:10:50PM,East to Main Street Station,2026-01-26,0,Parliament St at Gerrard St East,4616,
