,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2605,3:34:03PM,4413.0,14:22,10:00,4:08 ahead of 3:38:11PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2606,3:43:12PM - 3:43:42PM,4523.0,9:09,10:00,4:53 ahead of 3:48:05PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2607,3:53:23PM,4631.0,9:41,10:00,4:48 ahead of 3:58:11PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2608,4:02:48PM,4406.0,9:25,10:00,5:23 ahead of 4:08:11PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2609,4:13:35PM,4507.0,10:47,10:00,4:36 ahead of 4:18:11PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2610,4:20:58PM,4460.0,7:23,10:00,27:11 ahead of 4:48:09PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2611,4:45:16PM,4635.0,24:18,10:00,17:05 behind 4:28:11PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2612,4:48:11PM (sched),4635.0,,10:00,Scheduled at 4:48:11PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2613,4:48:44PM - 4:49:08PM,4438.0,3:28,10:00,10:40 behind 4:38:04PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2614,4:55:53PM - 4:56:15PM,4485.0,6:45,10:00,2:12 ahead of 4:58:05PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2615,5:04:48PM,4625.0,8:33,10:00,3:17 ahead of 5:08:05PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2616,5:16:27PM - 5:16:56PM,4474.0,11:39,10:00,1:44 ahead of 5:18:11PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2617,5:26:04PM,4520.0,9:08,10:00,1:59 ahead of 5:28:03PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2618,5:32:44PM - 5:33:13PM,4528.0,6:40,10:00,5:20 ahead of 5:38:04PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2619,5:43:40PM - 5:44:06PM,4648.0,10:27,10:00,4:23 ahead of 5:48:03PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2620,5:58:20PM - 5:58:41PM,4614.0,14:14,10:00,0:16 behind 5:58:04PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2621,6:06:26PM,4639.0,7:45,10:00,1:37 ahead of 6:08:03PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2622,6:19:36PM,4426.0,13:10,10:23,1:25 behind 6:18:11PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2623,6:27:28PM,4488.0,7:52,10:19,0:43 ahead of 6:28:11PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2624,6:37:03PM - 6:37:38PM,4446.0,9:35,10:19,2:36 ahead of 6:39:39PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2625,6:46:15PM,4413.0,8:37,10:19,3:23 ahead of 6:49:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2626,6:59:49PM - 7:00:03PM,4523.0,13:34,10:00,0:11 behind 6:59:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2627,7:10:19PM - 7:12:16PM,4631.0,10:16,10:00,0:35 behind 7:09:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2628,7:19:26PM,4406.0,7:10,10:00,0:12 ahead of 7:19:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2629,7:28:31PM - 7:28:51PM,4507.0,9:05,10:00,1:13 ahead of 7:29:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2630,7:37:28PM,4460.0,8:37,9:10,2:16 ahead of 7:39:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2631,7:46:37PM,4635.0,9:09,8:20,3:00 ahead of 7:49:37PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2632,7:58:48PM - 7:59:12PM,4438.0,12:11,8:20,0:56 ahead of 7:59:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2633,8:02:42PM - 8:03:17PM,4485.0,3:30,8:20,1:55 ahead of 8:04:37PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2634,8:09:44PM (sched),4625.0,,5:00,Scheduled at 8:09:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2635,8:09:44PM (sched),4520.0,,5:00,Scheduled at 8:09:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2636,8:09:44PM (sched),4648.0,,5:00,Scheduled at 8:09:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2637,8:16:19PM - 8:16:49PM,4625.0,13:02,8:20,3:20 ahead of 8:19:39PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2638,8:25:27PM,4528.0,8:38,8:20,4:11 ahead of 8:29:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2639,8:29:34PM - 8:29:58PM,4520.0,4:07,8:20,10:10 ahead of 8:39:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2640,8:45:03PM,4614.0,15:05,9:10,4:41 ahead of 8:49:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2641,8:57:06PM - 8:57:34PM,4426.0,12:03,8:20,12:32 ahead of 9:09:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2642,8:58:50PM,4639.0,1:16,8:20,0:54 ahead of 8:59:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2643,9:10:51PM,4446.0,12:01,8:20,8:53 ahead of 9:19:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2644,9:14:44PM (sched),4488.0,,5:00,Scheduled at 9:14:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2645,9:16:17PM - 9:16:48PM,4488.0,5:26,8:20,13:21 ahead of 9:29:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2646,9:33:16PM - 9:33:49PM,4413.0,16:28,8:00,18:39 behind 9:14:37PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2647,9:34:52PM - 9:35:15PM,4523.0,1:03,8:00,4:46 ahead of 9:39:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2648,9:47:08PM - 9:47:31PM,4631.0,11:53,9:36,2:30 ahead of 9:49:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2649,9:52:41PM,4406.0,5:10,9:36,5:03 ahead of 9:57:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2650,10:06:39PM,4507.0,13:58,9:36,1:00 ahead of 10:07:39PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2651,10:11:14PM,4460.0,4:35,9:36,6:30 ahead of 10:17:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2652,10:36:58PM,4635.0,25:44,8:20,9:21 behind 10:27:37PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2653,10:37:59PM,4438.0,1:01,8:20,0:14 behind 10:37:45PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2654,10:39:27PM,4621.0,1:28,8:20,5:17 ahead of 10:44:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2655,10:43:59PM - 10:44:59PM,4625.0,4:32,8:20,3:39 ahead of 10:47:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2656,11:00:46PM,4520.0,15:47,8:20,6:58 ahead of 11:07:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2657,11:10:56PM,4528.0,10:10,8:50,13:18 behind 10:57:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2658,11:16:03PM,4614.0,5:07,10:00,1:36 ahead of 11:17:39PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2659,11:28:51PM - 11:29:11PM,4639.0,12:48,10:00,1:13 behind 11:27:38PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2660,11:38:11PM,4426.0,9:00,10:00,0:27 behind 11:37:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2661,11:53:31PM - 11:53:52PM,4446.0,15:20,10:00,5:52 behind 11:47:39PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2662,11:56:36PM - 11:56:56PM,4631.0,2:44,10:00,11:08 ahead of 12:07:44AM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2663,12:04:43AM,4488.0,7:47,10:00,6:59 behind 11:57:44PM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2664,12:12:43AM - 12:13:04AM,4406.0,8:00,10:00,4:55 ahead of 12:17:38AM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2665,12:25:01AM,4507.0,11:57,10:00,2:38 ahead of 12:27:39AM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2666,12:31:20AM - 12:31:43AM,4460.0,6:19,10:00,6:24 ahead of 12:37:44AM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2667,12:39:10AM - 12:39:40AM,4438.0,7:27,10:00,18:34 ahead of 12:57:44AM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2668,1:06:19AM,4625.0,26:39,10:00,1:20 ahead of 1:07:39AM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2669,1:15:37AM - 1:16:01AM,4528.0,9:18,10:00,2:00 ahead of 1:17:37AM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2670,1:30:39AM,4635.0,14:38,10:00,42:55 behind 12:47:44AM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2671,1:31:15AM,4520.0,0:36,10:00,3:31 behind 1:27:44AM,East to Main Street Station,2026-01-23,4,Grace St,2162,
2672,6:01:15AM,4616.0,,15:00,5:06 ahead of 6:06:21AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2673,6:20:25AM - 6:20:46AM,4464.0,19:10,11:40,0:52 ahead of 6:21:17AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2674,6:28:47AM,4509.0,8:01,11:15,2:31 ahead of 6:31:18AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2675,6:40:00AM,4422.0,11:13,10:00,1:17 ahead of 6:41:17AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2676,6:48:39AM,4486.0,8:39,10:00,2:38 ahead of 6:51:17AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2677,7:00:16AM,4607.0,11:37,10:00,1:03 ahead of 7:01:19AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2678,7:09:52AM - 7:10:12AM,4489.0,9:36,10:00,1:25 ahead of 7:11:17AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2679,7:18:52AM,4648.0,8:40,9:48,2:25 ahead of 7:21:17AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2680,7:30:56AM,4614.0,12:04,9:24,0:21 ahead of 7:31:17AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2681,7:39:07AM - 7:39:41AM,4438.0,8:11,9:14,1:10 ahead of 7:40:17AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2682,7:47:42AM,4437.0,8:01,9:14,10:02 ahead of 7:57:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2683,7:50:09AM,4517.0,2:27,9:14,0:25 behind 7:49:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2684,8:01:11AM,4414.0,11:02,9:14,5:33 ahead of 8:06:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2685,8:10:18AM,4616.0,9:07,9:24,6:26 ahead of 8:16:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2686,8:18:13AM - 8:18:47AM,4520.0,7:55,9:30,8:31 ahead of 8:26:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2687,8:36:50AM,4464.0,18:03,10:00,0:06 behind 8:36:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2688,8:40:36AM,4509.0,3:46,10:00,6:08 ahead of 8:46:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2689,8:59:33AM,4422.0,18:57,10:00,2:49 behind 8:56:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2690,9:02:40AM - 9:03:03AM,4486.0,3:07,10:00,3:58 ahead of 9:06:38AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2691,9:12:05AM,4474.0,9:02,10:00,4:39 ahead of 9:16:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2692,9:21:07AM,4607.0,9:02,10:00,5:37 ahead of 9:26:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2693,9:33:51AM - 9:34:01AM,4489.0,12:44,10:00,2:53 ahead of 9:36:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2694,9:44:38AM,4648.0,10:37,10:00,2:06 ahead of 9:46:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2695,9:53:15AM,4663.0,8:37,10:00,3:29 ahead of 9:56:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2696,10:02:58AM,4614.0,9:43,10:00,3:40 ahead of 10:06:38AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2697,10:13:17AM,4438.0,10:19,10:00,3:27 ahead of 10:16:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2698,10:24:39AM - 10:25:06AM,4517.0,11:22,10:00,1:58 ahead of 10:26:37AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2699,10:31:50AM,4437.0,6:44,10:00,4:54 ahead of 10:36:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2700,10:41:29AM,4414.0,9:39,10:00,5:15 ahead of 10:46:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2701,10:51:59AM,4616.0,10:30,10:00,4:45 ahead of 10:56:44AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2702,11:06:30AM,4520.0,14:31,9:44,0:07 ahead of 11:06:37AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2703,11:14:47AM - 11:15:23AM,4464.0,8:17,9:39,1:51 ahead of 11:16:38AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2704,11:25:39AM,4509.0,10:16,9:19,1:32 ahead of 11:27:11AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2705,11:31:18AM,4457.0,5:39,9:11,3:54 ahead of 11:35:12AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2706,11:39:31AM - 11:40:05AM,4657.0,8:13,8:59,4:59 ahead of 11:44:30AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2707,11:48:35AM,4486.0,8:30,8:41,3:56 ahead of 11:52:31AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2708,12:00:42PM,4474.0,12:07,8:34,1:04 ahead of 12:01:46PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2709,12:06:49PM,4607.0,6:07,8:20,3:49 ahead of 12:10:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2710,12:14:00PM - 12:14:57PM,4489.0,7:11,8:17,4:30 ahead of 12:18:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2711,12:26:26PM,4648.0,11:29,8:10,8:03 ahead of 12:34:29PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2712,12:30:55PM,4625.0,4:29,8:09,4:26 behind 12:26:29PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2713,12:39:50PM - 12:40:19PM,4663.0,8:55,8:00,2:41 ahead of 12:42:31PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2714,12:44:53PM - 12:45:18PM,4614.0,4:34,8:00,5:45 ahead of 12:50:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2715,1:03:34PM,4638.0,18:16,8:00,4:56 behind 12:58:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2716,1:05:23PM,4438.0,1:49,8:00,1:16 ahead of 1:06:39PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2717,1:17:05PM,4517.0,11:42,8:00,5:33 ahead of 1:22:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2718,1:19:08PM,4487.0,2:03,8:00,4:30 behind 1:14:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2719,1:22:38PM (sched),4487.0,,8:00,Scheduled at 1:22:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2720,1:23:57PM,4437.0,4:49,8:00,6:41 ahead of 1:30:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2721,1:32:52PM - 1:33:25PM,4414.0,8:55,8:00,5:38 ahead of 1:38:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2722,1:39:49PM,4616.0,6:24,8:00,6:49 ahead of 1:46:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2723,1:49:24PM - 1:50:26PM,4401.0,9:35,8:00,5:14 ahead of 1:54:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2724,2:00:05PM,4520.0,9:39,8:00,2:26 ahead of 2:02:31PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2725,2:05:11PM,4464.0,5:06,8:00,5:27 ahead of 2:10:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2726,2:13:30PM,4509.0,8:19,8:00,5:08 ahead of 2:18:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2727,2:20:40PM - 2:21:04PM,4618.0,7:10,8:00,5:49 ahead of 2:26:29PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2728,2:30:33PM,4457.0,9:29,8:00,3:56 ahead of 2:34:29PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2729,2:36:15PM,4657.0,5:42,8:00,6:15 ahead of 2:42:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2730,2:46:57PM - 2:47:30PM,4486.0,10:42,8:00,3:32 ahead of 2:50:29PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2731,2:53:15PM - 2:54:19PM,4635.0,5:45,8:00,5:15 ahead of 2:58:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2732,2:59:45PM,4474.0,5:26,8:00,6:53 ahead of 3:06:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2733,3:10:20PM,4607.0,10:35,8:00,4:09 ahead of 3:14:29PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2734,3:21:32PM - 3:22:06PM,4489.0,11:12,8:00,0:58 ahead of 3:22:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2735,3:25:42PM - 3:26:00PM,4648.0,3:36,8:00,4:48 ahead of 3:30:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2736,3:31:46PM,4625.0,5:46,8:00,6:44 ahead of 3:38:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2737,3:42:14PM - 3:42:40PM,4663.0,10:28,8:00,4:24 ahead of 3:46:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2738,3:49:12PM - 3:49:37PM,4614.0,6:32,8:00,5:19 ahead of 3:54:31PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2739,3:57:08PM,4638.0,7:31,8:00,5:37 ahead of 4:02:45PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2740,4:03:56PM,4438.0,6:48,8:00,6:42 ahead of 4:10:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2741,4:11:34PM - 4:12:04PM,4517.0,7:38,8:00,7:04 ahead of 4:18:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2742,4:18:24PM - 4:19:58PM,4487.0,6:20,8:00,8:05 ahead of 4:26:29PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2743,4:28:56PM,4437.0,8:58,8:00,5:34 ahead of 4:34:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2744,4:35:29PM - 4:35:57PM,4414.0,6:33,8:00,7:01 ahead of 4:42:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2745,4:50:19PM - 4:50:45PM,4616.0,14:22,8:00,0:19 ahead of 4:50:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2746,4:55:27PM - 4:55:39PM,4401.0,4:42,8:00,3:11 ahead of 4:58:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2747,5:03:59PM,4520.0,8:20,8:00,2:39 ahead of 5:06:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2748,5:10:08PM,4464.0,6:09,8:00,4:30 ahead of 5:14:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2749,5:17:31PM,4509.0,7:23,8:00,5:07 ahead of 5:22:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2750,5:27:05PM - 5:27:24PM,4618.0,9:34,8:00,3:26 ahead of 5:30:31PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2751,5:33:28PM - 5:34:01PM,4457.0,6:04,8:00,5:02 ahead of 5:38:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2752,5:38:33PM,4657.0,4:32,8:00,7:57 ahead of 5:46:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2753,5:52:09PM - 5:52:40PM,4422.0,13:36,8:00,10:20 ahead of 6:02:29PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2754,5:54:38PM (sched),4486.0,,8:00,Scheduled at 5:54:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2755,5:54:52PM (sched) Added,4422.0,,0:14,Scheduled at 5:54:52PM,Church St,2026-01-24,5,Grace St,2162,
2756,6:07:28PM - 6:07:50PM,4633.0,14:48,8:00,3:03 ahead of 6:10:31PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2757,6:23:55PM,4607.0,16:05,7:51,5:17 behind 6:18:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2758,6:25:49PM,4489.0,1:54,7:50,0:41 ahead of 6:26:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2759,6:28:26PM,4635.0,2:37,7:51,,,2026-01-24,5,Grace St,2162,
2760,6:36:03PM,4648.0,7:37,7:51,1:25 behind 6:34:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2761,6:41:07PM,4474.0,5:04,7:50,,,2026-01-24,5,Grace St,2162,
2762,6:43:36PM - 6:44:06PM,4625.0,2:29,7:50,1:06 behind 6:42:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2763,6:47:40PM,4663.0,3:34,8:00,1:58 ahead of 6:49:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2764,6:54:08PM,4614.0,6:28,8:09,3:23 ahead of 6:57:31PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2765,6:57:38PM (sched),4474.0,,8:00,Scheduled at 6:57:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2766,7:01:08PM,4638.0,7:00,8:10,4:22 ahead of 7:05:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2767,7:11:10PM - 7:11:36PM,4438.0,10:02,8:20,3:20 ahead of 7:14:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2768,7:20:54PM - 7:21:20PM,4517.0,9:18,8:50,2:44 ahead of 7:23:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2769,7:26:57PM,4487.0,5:37,8:50,5:41 ahead of 7:32:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2770,7:37:24PM,4437.0,10:27,9:00,4:14 ahead of 7:41:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2771,7:45:32PM - 7:46:04PM,4414.0,8:08,9:00,5:06 ahead of 7:50:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2772,7:56:26PM,4616.0,10:22,9:00,3:12 ahead of 7:59:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2773,8:08:46PM,4520.0,12:20,9:00,0:08 behind 8:08:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2774,8:15:18PM,4464.0,6:32,9:00,2:20 ahead of 8:17:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2775,8:25:15PM,4509.0,9:57,9:00,1:14 ahead of 8:26:29PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2776,8:46:41PM,4657.0,21:26,8:50,2:03 behind 8:44:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2777,8:48:56PM,4486.0,2:15,8:48,4:42 ahead of 8:53:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2778,8:50:01PM,4457.0,1:05,8:50,14:23 behind 8:35:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2779,8:57:04PM,4633.0,7:03,8:48,5:26 ahead of 9:02:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2780,9:07:36PM - 9:08:01PM,4607.0,10:32,8:40,3:02 ahead of 9:10:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2781,9:17:07PM,4489.0,9:06,8:40,2:23 ahead of 9:19:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2782,9:20:04PM,4648.0,2:57,8:40,7:34 ahead of 9:27:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2783,9:33:28PM - 9:33:58PM,4625.0,13:24,8:48,3:03 ahead of 9:36:31PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2784,9:41:19PM,4474.0,7:21,8:48,4:12 ahead of 9:45:31PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2785,9:48:22PM,4638.0,7:03,8:50,6:16 ahead of 9:54:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2786,10:00:10PM,4438.0,11:48,9:12,3:28 ahead of 10:03:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2787,10:07:01PM - 10:08:09PM,4517.0,6:51,9:24,5:29 ahead of 10:12:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2788,10:16:13PM,4487.0,8:04,9:36,6:25 ahead of 10:22:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2789,10:24:03PM,4437.0,7:50,9:40,8:28 ahead of 10:32:31PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2790,10:38:44PM - 10:39:19PM,4616.0,14:41,10:00,3:47 ahead of 10:42:31PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2791,10:49:49PM,4520.0,10:30,10:00,2:49 ahead of 10:52:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2792,10:55:54PM - 10:56:09PM,4464.0,6:05,10:00,6:36 ahead of 11:02:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2793,11:10:01PM - 11:10:33PM,4509.0,13:52,8:20,2:29 ahead of 11:12:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2794,11:17:10PM,4457.0,6:37,8:20,5:28 ahead of 11:22:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2795,11:21:56PM,4657.0,4:46,8:20,5:34 ahead of 11:27:30PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2796,11:31:40PM,4633.0,9:44,8:20,0:58 ahead of 11:32:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2797,11:37:15PM - 11:38:00PM,4607.0,5:35,8:20,5:23 ahead of 11:42:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2798,11:43:41PM,4489.0,5:41,8:20,8:57 ahead of 11:52:38PM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2799,11:54:23PM,4648.0,10:42,9:10,8:07 ahead of 12:02:30AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2800,12:08:30AM,4474.0,14:07,10:00,4:08 ahead of 12:12:38AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
2801,12:18:03AM,4638.0,9:33,10:00,4:26 ahead of 12:22:29AM,East to Main Street Station,2026-01-24,5,Grace St,2162,
