,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1852,5:03:29PM,4492.0,10:03,8:00,0:33 ahead of 5:04:02PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1853,5:07:02PM - 5:08:06PM,4653.0,3:33,8:00,4:49 ahead of 5:11:51PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1854,5:14:36PM,4524.0,6:30,8:00,5:26 ahead of 5:20:02PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1855,5:22:11PM,4629.0,7:35,8:00,5:51 ahead of 5:28:02PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1856,5:36:42PM - 5:37:19PM,4434.0,14:31,8:00,0:49 behind 5:35:53PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1857,5:46:46PM,4614.0,9:27,8:00,2:43 behind 5:44:03PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1858,5:52:19PM,4618.0,5:33,8:00,0:28 behind 5:51:51PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1859,5:55:35PM,4424.0,3:16,8:00,4:27 ahead of 6:00:02PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1860,6:03:26PM,4659.0,7:51,8:00,4:36 ahead of 6:08:02PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1861,6:29:00PM,4612.0,25:34,8:00,4:58 behind 6:24:02PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1862,6:35:47PM,4526.0,6:47,7:48,19:54 behind 6:15:53PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1863,6:39:51PM,4651.0,4:04,7:46,7:49 behind 6:32:02PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1864,6:45:23PM,4654.0,5:32,7:48,5:21 behind 6:40:02PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1865,7:02:50PM,4480.0,17:27,7:56,14:48 behind 6:48:02PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1866,7:03:28PM,4617.0,0:38,7:56,7:26 behind 6:56:02PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1867,7:09:04PM,4627.0,5:36,8:05,6:24 behind 7:02:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1868,7:10:40PM (sched),4523.0,,8:00,Scheduled at 7:10:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1869,7:27:33PM,4454.0,18:29,8:40,8:53 behind 7:18:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1870,7:30:38PM,4420.0,3:05,8:40,2:54 behind 7:27:44PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1871,7:38:45PM,4610.0,8:07,8:50,2:13 behind 7:36:32PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1872,7:44:42PM,4470.0,5:57,9:00,0:59 ahead of 7:45:41PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1873,7:52:52PM,4504.0,8:10,9:00,1:48 ahead of 7:54:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1874,8:04:47PM,4620.0,11:55,9:00,1:07 behind 8:03:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,Vehicle Full
1875,8:11:56PM,4492.0,7:09,9:00,0:44 ahead of 8:12:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1876,8:20:28PM,4524.0,8:31,9:00,1:12 ahead of 8:21:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1877,8:34:35PM,4629.0,14:07,9:00,3:55 behind 8:30:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1878,8:37:26PM,4434.0,2:51,9:00,2:14 ahead of 8:39:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1879,8:46:38PM,4618.0,9:12,9:00,2:02 ahead of 8:48:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1880,8:57:17PM,4424.0,10:39,8:50,0:30 ahead of 8:57:47PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1881,9:06:53PM,4659.0,9:36,8:50,0:13 behind 9:06:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1882,9:25:27PM,4612.0,18:34,8:26,9:41 behind 9:15:46PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1883,9:26:49PM,4651.0,1:22,8:26,3:09 behind 9:23:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1884,9:39:18PM (sched),4608.0,,6:38,Scheduled at 9:39:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1885,9:44:54PM,4654.0,18:05,8:26,12:14 behind 9:32:40PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1886,9:51:30PM,4617.0,6:36,8:36,3:12 behind 9:48:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1887,9:57:18PM (sched),4523.0,,9:00,Scheduled at 9:57:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1888,10:02:02PM,4454.0,10:32,8:36,4:16 ahead of 10:06:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1889,10:14:01PM,4420.0,11:59,9:12,1:17 ahead of 10:15:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1890,10:20:44PM,4610.0,6:43,9:24,3:34 ahead of 10:24:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1891,10:32:30PM,4470.0,11:46,9:36,1:52 ahead of 10:34:22PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1892,10:36:11PM,4504.0,3:41,9:40,8:07 ahead of 10:44:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1893,10:58:37PM,4492.0,22:26,10:00,4:19 behind 10:54:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1894,11:03:13PM,4524.0,4:36,10:00,1:08 ahead of 11:04:21PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1895,11:08:30PM,4629.0,5:17,10:00,5:48 ahead of 11:14:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1896,11:23:26PM,4434.0,14:56,8:20,0:52 ahead of 11:24:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1897,11:28:11PM,4618.0,4:45,8:20,6:07 ahead of 11:34:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1898,11:41:37PM,4424.0,13:26,8:20,2:41 ahead of 11:44:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1899,11:55:04PM,4612.0,13:27,8:20,15:46 behind 11:39:18PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1900,11:58:35PM - 11:59:25PM,4651.0,3:31,8:20,4:25 behind 11:54:10PM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1901,12:00:13AM,4654.0,0:48,8:20,4:05 ahead of 12:04:18AM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1902,12:06:58AM,4608.0,6:45,9:10,7:20 ahead of 12:14:18AM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1903,12:23:15AM,4523.0,16:17,10:00,1:03 ahead of 12:24:18AM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1904,12:24:51AM,4454.0,1:36,10:00,9:27 ahead of 12:34:18AM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1905,12:38:15AM,4420.0,13:24,10:00,6:03 ahead of 12:44:18AM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1906,12:47:27AM,4610.0,9:12,10:00,6:51 ahead of 12:54:18AM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1907,1:01:35AM,4470.0,14:08,10:00,2:43 ahead of 1:04:18AM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1908,1:06:20AM,4504.0,4:45,10:00,7:58 ahead of 1:14:18AM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1909,1:16:01AM,4492.0,9:41,10:00,8:17 ahead of 1:24:18AM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1910,1:33:21AM,4524.0,17:20,10:00,0:57 ahead of 1:34:18AM,East to Main Street Station,2026-01-17,5,McCaul St,5365,
1911,7:24:55AM,4606.0,,10:00,4:59 behind 7:19:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1912,7:31:33AM,4644.0,6:38,9:45,1:37 behind 7:29:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1913,7:40:17AM,4456.0,8:44,9:24,0:21 behind 7:39:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1914,7:51:12AM,4518.0,10:55,9:00,1:16 behind 7:49:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1915,7:55:28AM,4612.0,4:16,9:10,3:28 ahead of 7:58:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1916,8:02:37AM,4637.0,7:09,9:00,4:19 ahead of 8:06:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1917,8:14:55AM,4480.0,12:18,9:00,0:01 ahead of 8:14:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1918,8:20:41AM,4448.0,5:46,9:12,4:18 ahead of 8:24:59AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1919,8:37:38AM,4404.0,16:57,10:00,2:42 behind 8:34:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1920,8:41:36AM,4499.0,3:58,10:00,3:20 ahead of 8:44:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1921,8:52:58AM,4530.0,11:21,10:00,1:58 ahead of 8:54:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1922,9:05:10AM - 9:05:31AM,4610.0,12:12,10:00,0:21 behind 9:04:49AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1923,9:09:36AM,4626.0,4:05,10:00,5:12 ahead of 9:14:48AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1924,9:20:47AM,4500.0,11:11,10:00,4:10 ahead of 9:24:57AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1925,9:35:05AM,4466.0,14:18,10:00,0:09 behind 9:34:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1926,9:41:34AM,4606.0,6:29,10:00,3:24 ahead of 9:44:58AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1927,9:53:42AM,4644.0,12:08,10:00,1:20 ahead of 9:55:02AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1928,10:04:58AM,4456.0,11:16,10:00,0:02 behind 10:04:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1929,10:17:23AM,4518.0,12:25,10:00,2:27 behind 10:14:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1930,10:29:18AM,4612.0,11:54,10:00,4:22 behind 10:24:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1931,10:38:17AM - 10:38:47AM,4637.0,8:59,10:00,3:27 behind 10:34:50AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1932,10:46:50AM,4480.0,8:03,10:00,1:54 behind 10:44:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1933,10:56:13AM,4448.0,9:23,10:00,1:17 behind 10:54:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1934,11:04:47AM,4404.0,8:34,10:00,0:09 ahead of 11:04:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1935,11:14:57AM,4499.0,10:10,10:00,0:01 behind 11:14:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1936,11:24:46AM,4530.0,9:49,10:00,0:10 ahead of 11:24:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1937,11:41:23AM,4610.0,16:37,10:00,6:24 behind 11:34:59AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1938,11:44:43AM,4626.0,3:20,10:00,0:13 ahead of 11:44:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1939,11:59:22AM,4500.0,14:39,10:40,4:26 behind 11:54:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1940,12:16:30PM,4466.0,17:08,11:20,11:34 behind 12:04:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1941,12:17:52PM,4606.0,1:22,11:20,0:56 behind 12:16:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1942,12:33:01PM,4456.0,15:09,11:04,7:17 ahead of 12:40:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1943,12:50:03PM,4644.0,17:02,10:30,21:39 behind 12:28:24PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1944,12:54:30PM,4518.0,4:27,10:24,4:12 behind 12:50:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1945,1:00:59PM - 1:01:29PM,4612.0,6:29,10:00,0:41 behind 1:00:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1946,1:29:25PM,4637.0,27:56,10:00,19:04 behind 1:10:21PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1947,1:31:36PM,4480.0,2:11,10:00,11:27 behind 1:20:09PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1948,1:36:35PM,4648.0,4:59,10:00,3:37 ahead of 1:40:12PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1949,1:45:34PM - 1:46:10PM,4448.0,8:59,10:00,15:16 behind 1:30:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1950,1:54:02PM - 1:54:28PM,4404.0,7:52,10:00,3:53 behind 1:50:09PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1951,2:00:58PM - 2:01:26PM,4499.0,6:30,10:00,0:49 behind 2:00:09PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1952,2:09:32PM,4530.0,8:06,10:00,0:46 ahead of 2:10:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1953,2:16:49PM,4626.0,7:17,10:00,3:29 ahead of 2:20:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1954,2:26:01PM - 2:26:46PM,4610.0,9:12,10:00,4:08 ahead of 2:30:09PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1955,2:40:20PM,4500.0,13:34,10:00,0:09 behind 2:40:11PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1956,3:00:10PM,4606.0,19:50,10:00,9:52 behind 2:50:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1957,3:00:18PM (sched),4606.0,,10:00,Scheduled at 3:00:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1958,3:05:40PM,4466.0,5:30,10:00,5:22 behind 3:00:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1959,3:12:26PM,4523.0,6:46,10:00,2:08 behind 3:10:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1960,3:19:55PM,4644.0,7:29,10:00,0:23 ahead of 3:20:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1961,3:33:34PM,4456.0,13:39,10:00,3:16 behind 3:30:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1962,3:47:36PM - 3:48:07PM,4518.0,14:02,10:00,7:18 behind 3:40:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1963,3:51:56PM,4612.0,3:49,10:00,1:38 behind 3:50:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1964,4:01:21PM,4480.0,9:25,10:00,1:03 behind 4:00:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1965,4:07:21PM,4637.0,6:00,10:00,3:00 ahead of 4:10:21PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1966,4:17:24PM,4448.0,10:03,10:00,2:55 ahead of 4:20:19PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1967,4:37:57PM,4648.0,20:33,10:00,7:39 behind 4:30:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1968,4:40:55PM,4404.0,2:58,10:00,0:46 behind 4:40:09PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1969,4:50:18PM (sched),4499.0,,10:00,Scheduled at 4:50:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1970,4:59:00PM,4530.0,18:05,10:00,1:18 ahead of 5:00:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1971,5:11:39PM,4626.0,12:39,10:00,1:21 behind 5:10:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1972,5:17:43PM - 5:18:04PM,4610.0,6:04,10:00,2:28 ahead of 5:20:11PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1973,5:40:01PM,4500.0,21:57,10:00,9:43 behind 5:30:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1974,5:45:19PM,4466.0,5:18,10:00,5:01 behind 5:40:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1975,5:50:49PM,4606.0,5:30,10:00,0:31 behind 5:50:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1976,6:03:12PM,4523.0,12:23,10:00,2:52 behind 6:00:20PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1977,6:13:27PM,4644.0,10:15,10:00,3:09 behind 6:10:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1978,6:20:34PM,4456.0,7:07,10:00,0:16 behind 6:20:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1979,6:28:32PM - 6:29:02PM,4518.0,7:58,10:00,1:46 ahead of 6:30:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1980,6:40:18PM (sched),4612.0,,10:00,Scheduled at 6:40:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1981,6:50:18PM (sched),4480.0,,10:00,Scheduled at 6:50:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1982,7:02:29PM - 7:02:49PM,4637.0,33:27,9:48,2:11 behind 7:00:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1983,7:04:23PM,4448.0,1:34,9:48,5:55 ahead of 7:10:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1984,7:26:14PM,4648.0,21:51,9:32,6:56 behind 7:19:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1985,7:37:11PM - 7:38:02PM,4404.0,10:57,9:32,7:53 behind 7:29:18PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1986,7:40:03PM,4499.0,2:01,9:36,2:07 behind 7:37:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1987,7:48:19PM - 7:48:45PM,4530.0,8:16,9:46,0:30 behind 7:47:49PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1988,7:55:22PM,4626.0,6:37,9:44,2:34 ahead of 7:57:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1989,8:07:55PM,4610.0,12:33,10:00,0:01 ahead of 8:07:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1990,8:19:03PM,4500.0,11:08,10:00,1:07 behind 8:17:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1991,8:30:04PM,4466.0,11:01,10:00,2:08 behind 8:27:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1992,8:37:34PM,4523.0,7:30,10:00,0:23 ahead of 8:37:57PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1993,8:54:10PM,4456.0,16:36,9:20,6:14 behind 8:47:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1994,8:55:31PM,4518.0,1:21,9:20,2:25 ahead of 8:57:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1995,9:02:05PM - 9:02:37PM,4612.0,6:34,9:12,5:44 ahead of 9:07:49PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1996,9:16:36PM,4480.0,13:59,9:10,0:40 behind 9:15:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1997,9:23:56PM (sched),4637.0,,8:00,Scheduled at 9:23:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1998,9:36:06PM,4448.0,19:30,9:10,3:10 behind 9:32:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
1999,9:42:56PM (sched),4648.0,,10:00,Scheduled at 9:42:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2000,10:07:47PM,4404.0,31:41,10:00,14:57 behind 9:52:50PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2001,10:09:50PM,4499.0,2:03,10:00,6:54 behind 10:02:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2002,10:11:38PM,4530.0,1:48,10:00,1:18 ahead of 10:12:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2003,10:23:31PM,4626.0,11:53,10:00,0:35 behind 10:22:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2004,10:33:17PM,4500.0,9:46,10:00,0:21 behind 10:32:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2005,10:42:13PM,4466.0,8:57,10:00,0:43 ahead of 10:42:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2006,11:00:10PM,4523.0,17:56,10:00,7:14 behind 10:52:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2007,11:02:56PM (sched),4456.0,,10:00,Scheduled at 11:02:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2008,11:16:31PM,4518.0,16:22,10:00,3:35 behind 11:12:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2009,11:24:23PM,4612.0,7:52,10:00,1:26 behind 11:22:57PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2010,11:38:32PM,4480.0,14:09,10:00,5:36 behind 11:32:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2011,11:40:58PM - 11:41:28PM,4637.0,2:26,10:00,1:50 ahead of 11:42:48PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2012,11:49:09PM,4448.0,7:41,10:00,3:47 ahead of 11:52:56PM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2013,12:01:57AM,4648.0,12:48,10:00,0:59 ahead of 12:02:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2014,12:10:05AM,4404.0,8:08,10:00,2:43 ahead of 12:12:48AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2015,12:25:37AM,4499.0,15:32,10:00,2:39 behind 12:22:58AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2016,12:28:43AM,4530.0,3:06,10:00,4:14 ahead of 12:32:57AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2017,12:38:38AM,4626.0,9:55,10:00,4:18 ahead of 12:42:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2018,12:49:57AM,4500.0,11:19,10:00,2:59 ahead of 12:52:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2019,12:57:01AM,4523.0,7:04,10:00,15:49 ahead of 1:12:50AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2020,12:58:20AM,4466.0,1:19,10:00,4:36 ahead of 1:02:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2021,1:20:04AM,4456.0,21:44,10:00,2:52 ahead of 1:22:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2022,1:29:34AM,4518.0,9:30,10:00,3:22 ahead of 1:32:56AM,East to Main Street Station,2026-01-18,6,McCaul St,5365,
2023,5:31:05AM,4619.0,,19:00,4:55 ahead of 5:36:00AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2024,5:50:45AM,4517.0,19:40,20:00,4:03 ahead of 5:54:48AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2025,6:07:09AM,4455.0,16:24,20:00,8:48 ahead of 6:15:57AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2026,6:25:01AM,4501.0,17:52,13:00,9:55 ahead of 6:34:56AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2027,6:41:43AM,4483.0,16:42,12:20,3:13 ahead of 6:44:56AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2028,6:52:29AM,4660.0,10:46,10:06,2:27 ahead of 6:54:56AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2029,6:59:12AM,4441.0,6:43,10:04,6:00 ahead of 7:05:12AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2030,7:09:05AM,4481.0,9:53,10:16,6:04 ahead of 7:15:09AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2031,7:22:07AM,4526.0,13:02,10:16,3:11 ahead of 7:25:18AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2032,7:30:23AM,4489.0,8:16,10:12,5:55 ahead of 7:36:18AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2033,7:43:20AM,4492.0,12:57,10:12,2:58 ahead of 7:46:18AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2034,7:50:30AM - 7:51:00AM,4619.0,7:10,10:12,5:39 ahead of 7:56:09AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2035,8:02:43AM,4634.0,11:43,10:00,3:35 ahead of 8:06:18AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2036,8:21:50AM,4415.0,19:07,9:24,12:28 ahead of 8:34:18AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2037,8:23:54AM,4517.0,2:04,9:30,7:36 behind 8:16:18AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2038,8:33:31AM - 8:33:53AM,4404.0,9:37,9:30,7:22 behind 8:26:09AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2039,8:38:41AM - 8:39:03AM,4455.0,4:48,9:24,4:30 ahead of 8:43:11AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2040,8:47:56AM - 8:48:26AM,4617.0,8:53,9:04,5:13 ahead of 8:53:09AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2041,9:07:54AM,4546.0,19:28,9:16,4:45 behind 9:03:09AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2042,9:14:06AM,4501.0,6:12,9:16,2:26 behind 9:11:40AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2043,9:21:01AM - 9:21:32AM,4483.0,6:55,9:24,0:31 behind 9:20:30AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2044,9:23:03AM,4660.0,1:31,9:24,6:37 ahead of 9:29:40AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2045,9:33:51AM - 9:34:15AM,4441.0,10:48,9:36,15:39 ahead of 9:49:30AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2046,9:39:40AM (sched),4517.0,,10:00,Scheduled at 9:39:40AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2047,9:47:31AM,4640.0,13:16,9:48,7:45 behind 9:39:46AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2048,9:52:08AM,4481.0,4:37,10:00,7:32 ahead of 9:59:40AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2049,10:01:56AM,4446.0,9:48,10:00,7:44 ahead of 10:09:40AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2050,10:22:46AM,4489.0,20:50,10:00,3:06 behind 10:19:40AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2051,10:28:04AM,4492.0,5:18,10:00,1:36 ahead of 10:29:40AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
2052,10:36:46AM,4619.0,8:42,10:00,2:54 ahead of 10:39:40AM,East to Main Street Station,2026-01-19,0,McCaul St,5365,
