,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
419,2:04:16PM - 2:05:19PM,4623.0,3:00,9:40,9:26 ahead of 2:13:42PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
420,2:18:57PM,4442.0,13:38,10:00,4:46 ahead of 2:23:43PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
421,2:30:19PM,4409.0,11:22,10:00,3:24 ahead of 2:33:43PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
422,2:37:03PM Added,4467.0,6:44,11:45,3:06 ahead of 2:40:09PM,Danforth Ave,2026-01-06,1,Logan Ave,1441,
423,2:40:45PM,4607.0,3:42,11:45,5:04 ahead of 2:45:49PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
424,2:55:50PM,4512.0,15:05,12:03,16:12 ahead of 3:12:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
425,2:59:42PM,4463.0,3:52,12:03,1:07 ahead of 3:00:49PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
426,3:00:49PM (sched),4512.0,,15:00,Scheduled at 3:00:49PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
427,3:12:02PM (sched),4463.0,,11:13,Scheduled at 3:12:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
428,3:17:14PM,4462.0,17:32,10:18,4:43 ahead of 3:21:57PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
429,3:28:20PM - 3:29:14PM,4610.0,11:06,10:15,3:35 ahead of 3:31:55PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
430,3:38:50PM,4466.0,9:36,10:00,23:17 ahead of 4:02:07PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
431,3:43:02PM,4649.0,4:12,10:00,1:00 behind 3:42:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
432,3:56:01PM,4616.0,12:59,10:00,3:59 behind 3:52:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
433,4:02:43PM,4659.0,6:42,10:00,9:19 ahead of 4:12:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
434,4:15:21PM - 4:15:48PM,4483.0,12:38,10:00,6:36 ahead of 4:21:57PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
435,4:33:22PM,4636.0,17:34,10:00,1:20 behind 4:32:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
436,4:38:15PM,4499.0,4:53,10:00,3:40 ahead of 4:41:55PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
437,4:43:19PM,4430.0,5:04,10:00,8:43 ahead of 4:52:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
438,4:56:43PM - 4:57:14PM,4490.0,13:24,10:00,5:19 ahead of 5:02:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
439,5:08:01PM,4500.0,10:47,10:00,4:01 ahead of 5:12:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
440,5:11:47PM,4623.0,3:46,10:00,10:10 ahead of 5:21:57PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
441,5:28:06PM,4442.0,16:19,10:00,3:49 ahead of 5:31:55PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
442,5:38:52PM,4409.0,10:46,10:00,3:10 ahead of 5:42:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
443,5:44:50PM - 5:45:22PM,4607.0,5:58,10:00,7:05 ahead of 5:51:55PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
444,6:02:02PM (sched),4452.0,,10:00,Scheduled at 6:02:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
445,6:12:02PM (sched),4512.0,,10:00,Scheduled at 6:12:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
446,6:16:40PM - 6:17:19PM,4463.0,31:18,10:00,5:15 ahead of 6:21:55PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
447,6:25:07PM - 6:25:41PM,4462.0,7:48,10:00,6:48 ahead of 6:31:55PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
448,6:38:58PM - 6:39:58PM,4610.0,13:17,9:28,3:04 ahead of 6:42:02PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
449,6:43:27PM - 6:44:00PM,4649.0,3:29,9:21,8:28 ahead of 6:51:55PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
450,6:55:16PM - 6:55:54PM,4616.0,11:16,9:21,4:39 ahead of 6:59:55PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
451,7:03:09PM,4466.0,7:15,9:07,5:44 ahead of 7:08:53PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
452,7:08:06PM,4659.0,4:57,9:05,10:43 ahead of 7:18:49PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
453,7:19:10PM,4483.0,11:04,9:05,8:19 ahead of 7:27:29PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
454,7:30:32PM,4636.0,11:22,8:57,5:57 ahead of 7:36:29PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
455,7:45:27PM - 7:45:58PM,4499.0,14:55,9:08,1:02 ahead of 7:46:29PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
456,7:55:02PM,4430.0,9:04,9:20,1:27 behind 7:53:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
457,7:57:23PM,4490.0,2:21,9:20,6:12 ahead of 8:03:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
458,8:20:31PM,4500.0,23:08,8:20,7:01 behind 8:13:30PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
459,8:21:30PM,4623.0,0:59,8:20,2:05 ahead of 8:23:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
460,8:28:57PM,4442.0,7:27,8:20,4:32 ahead of 8:33:29PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
461,8:32:48PM,4409.0,3:51,8:20,5:47 ahead of 8:38:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
462,8:43:51PM,4607.0,11:03,8:20,0:16 behind 8:43:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
463,8:49:25PM,4512.0,5:34,8:20,4:10 ahead of 8:53:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
464,9:01:56PM,4463.0,12:31,8:20,1:39 ahead of 9:03:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
465,9:11:02PM,4462.0,9:06,10:00,2:37 ahead of 9:13:39PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
466,9:20:00PM - 9:20:21PM,4610.0,8:58,9:10,3:29 ahead of 9:23:29PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
467,9:33:16PM - 9:33:46PM,4649.0,12:55,8:20,0:13 ahead of 9:33:29PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
468,9:35:36PM,4616.0,1:50,8:20,7:59 ahead of 9:43:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
469,9:39:10PM,4466.0,3:34,8:20,9:25 ahead of 9:48:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
470,9:47:35PM,4659.0,8:25,7:50,6:00 ahead of 9:53:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
471,9:54:12PM,4483.0,6:37,7:48,9:23 ahead of 10:03:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
472,10:06:46PM,4636.0,12:34,7:28,3:43 ahead of 10:10:29PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
473,10:12:53PM,4499.0,6:07,7:50,7:30 ahead of 10:20:23PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
474,10:25:54PM,4430.0,13:01,8:58,2:29 ahead of 10:28:23PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
475,10:36:05PM,4490.0,10:11,9:34,2:18 ahead of 10:38:23PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
476,10:55:08PM,4500.0,19:03,8:22,6:49 behind 10:48:19PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
477,10:59:09PM,4623.0,4:01,8:20,0:46 behind 10:58:23PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
478,11:00:40PM,4442.0,1:31,8:20,7:43 ahead of 11:08:23PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
479,11:04:54PM,4607.0,4:14,8:20,13:41 ahead of 11:18:35PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
480,11:15:21PM,4512.0,10:27,8:20,3:02 ahead of 11:18:23PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
481,11:23:56PM,4463.0,8:35,8:20,4:22 ahead of 11:28:18PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
482,11:34:55PM,4462.0,10:59,8:20,3:22 ahead of 11:38:17PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
483,11:41:47PM,4610.0,6:52,8:20,6:36 ahead of 11:48:23PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
484,11:50:10PM,4649.0,8:23,10:00,8:07 ahead of 11:58:17PM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
485,12:00:35AM,4616.0,10:25,10:00,7:48 ahead of 12:08:23AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
486,12:10:37AM,4659.0,10:01,10:00,7:46 ahead of 12:18:23AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
487,12:24:40AM,4483.0,14:04,10:00,3:43 ahead of 12:28:23AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
488,12:28:19AM,4499.0,3:38,10:00,10:04 ahead of 12:38:23AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
489,12:37:23AM,4430.0,9:04,10:00,11:03 ahead of 12:48:26AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
490,12:48:16AM,4490.0,10:53,10:00,10:07 ahead of 12:58:23AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
491,12:52:08AM,4623.0,3:52,10:00,16:15 ahead of 1:08:23AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
492,1:01:41AM,4500.0,9:33,10:00,16:42 ahead of 1:18:23AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
493,1:16:31AM - 1:17:01AM,4442.0,14:50,10:00,11:48 ahead of 1:28:19AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
494,1:32:03AM,4512.0,15:02,10:00,6:20 ahead of 1:38:23AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
495,1:39:43AM,4463.0,7:40,10:00,8:40 ahead of 1:48:23AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
496,1:47:16AM,4462.0,7:33,10:00,11:07 ahead of 1:58:23AM,East to Main Street Station,2026-01-06,1,Logan Ave,1441,
497,5:49:46AM,4600.0,,18:00,5:37 ahead of 5:55:23AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
498,6:08:48AM,4650.0,19:02,20:00,4:35 ahead of 6:13:23AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
499,6:34:21AM,4454.0,25:33,20:30,0:56 ahead of 6:35:17AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
500,6:51:42AM,4660.0,17:21,13:00,2:36 ahead of 6:54:18AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
501,7:04:53AM,4647.0,13:11,12:45,0:30 behind 7:04:23AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
502,7:09:29AM,4624.0,4:36,10:45,4:54 ahead of 7:14:23AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
503,7:21:17AM,4438.0,11:48,10:38,5:06 ahead of 7:26:23AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
504,7:33:08AM,4613.0,11:51,10:50,4:10 ahead of 7:37:18AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
505,7:47:13AM,4644.0,14:05,10:33,0:26 ahead of 7:47:39AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
506,8:00:10AM,4442.0,12:57,10:14,1:35 behind 7:58:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
507,8:03:36AM,4523.0,3:26,10:14,4:59 ahead of 8:08:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
508,8:17:07AM,4600.0,13:31,10:12,1:28 ahead of 8:18:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
509,8:30:05AM - 8:30:29AM,4623.0,12:58,9:36,1:30 behind 8:28:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
510,8:40:17AM,4650.0,9:48,9:24,1:42 behind 8:38:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
511,8:48:27AM - 8:49:26AM,4662.0,8:10,9:30,0:08 ahead of 8:48:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
512,8:53:26AM,4462.0,4:00,9:24,3:13 ahead of 8:56:39AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
513,9:08:20AM - 9:08:55AM,4618.0,14:54,9:30,2:45 behind 9:05:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
514,9:15:35AM (sched),4454.0,,10:00,Scheduled at 9:15:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
515,9:15:35AM (sched),4598.0,,10:00,Scheduled at 9:15:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
516,9:30:37AM,4490.0,21:42,10:03,4:58 behind 9:25:39AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
517,9:33:39AM,4660.0,3:02,10:03,1:56 ahead of 9:35:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
518,9:41:49AM - 9:42:19AM,4624.0,8:10,10:03,13:53 ahead of 9:55:42AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
519,9:45:35AM (sched),4624.0,,10:00,Scheduled at 9:45:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
520,9:45:35AM (sched),4647.0,,10:00,Scheduled at 9:45:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
521,9:50:11AM,4647.0,7:52,10:03,4:36 behind 9:45:35AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
522,9:55:49AM (sched),4647.0,,10:14,Scheduled at 9:55:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
523,10:00:00AM - 10:00:30AM,4628.0,9:49,10:03,5:43 ahead of 10:05:43AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
524,10:13:46AM,4438.0,13:16,10:03,2:03 ahead of 10:15:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
525,10:21:32AM - 10:22:03AM,4613.0,7:46,10:00,4:17 ahead of 10:25:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
526,10:30:19AM - 10:31:55AM,4644.0,8:16,10:00,5:30 ahead of 10:35:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
527,10:39:40AM,4442.0,7:45,10:00,6:09 ahead of 10:45:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
528,10:48:08AM,4523.0,8:28,10:00,7:41 ahead of 10:55:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
529,10:55:22AM,4600.0,7:14,10:00,10:27 ahead of 11:05:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
530,11:08:21AM,4527.0,12:59,10:00,7:28 ahead of 11:15:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
531,11:17:30AM - 11:18:02AM,4650.0,9:09,10:00,8:19 ahead of 11:25:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
532,11:36:45AM - 11:37:09AM,4623.0,18:43,10:00,1:01 behind 11:35:44AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
533,11:40:54AM,4462.0,3:45,10:00,4:55 ahead of 11:45:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
534,11:47:44AM - 11:48:36AM,4618.0,6:50,10:00,8:05 ahead of 11:55:49AM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
535,12:02:23PM,4598.0,13:47,10:00,3:26 ahead of 12:05:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
536,12:07:10PM,4490.0,4:47,10:00,8:39 ahead of 12:15:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
537,12:19:23PM - 12:19:59PM,4660.0,12:13,10:00,6:26 ahead of 12:25:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
538,12:33:59PM,4647.0,14:00,10:00,11:50 ahead of 12:45:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
539,12:35:49PM (sched),4647.0,,10:00,Scheduled at 12:35:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
540,12:44:10PM,4624.0,10:11,10:00,8:27 behind 12:35:43PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
541,12:45:49PM (sched),4624.0,,10:00,Scheduled at 12:45:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
542,12:51:01PM,4628.0,6:51,10:00,4:48 ahead of 12:55:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
543,12:59:37PM,4438.0,8:36,10:00,6:12 ahead of 1:05:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
544,1:11:51PM - 1:12:13PM,4613.0,12:14,10:00,3:51 ahead of 1:15:42PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
545,1:22:55PM - 1:23:27PM,4644.0,10:42,10:00,2:54 ahead of 1:25:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
546,1:25:29PM - 1:26:02PM,4442.0,2:02,10:00,10:20 ahead of 1:35:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
547,1:40:04PM,4523.0,14:02,10:00,5:49 ahead of 1:45:53PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
548,2:01:11PM - 2:01:33PM,4600.0,21:07,9:36,5:29 behind 1:55:42PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
549,2:04:30PM - 2:05:11PM,4527.0,2:57,9:40,1:19 ahead of 2:05:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
550,2:06:45PM - 2:07:06PM,4650.0,1:34,9:36,7:04 ahead of 2:13:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
551,2:16:14PM,4623.0,9:08,10:00,7:29 ahead of 2:23:43PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
552,2:23:53PM - 2:24:24PM,4462.0,7:39,10:00,9:50 ahead of 2:33:43PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
553,2:46:01PM,4618.0,21:37,12:03,0:18 behind 2:45:43PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
554,2:57:06PM,4598.0,11:05,12:03,3:43 ahead of 3:00:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
555,3:12:02PM (sched),4490.0,,11:13,Scheduled at 3:12:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
556,3:22:02PM (sched),4660.0,,10:00,Scheduled at 3:22:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
557,3:32:02PM (sched),4647.0,,10:00,Scheduled at 3:32:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
558,3:42:02PM (sched),4624.0,,10:00,Scheduled at 3:42:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
559,3:42:02PM (sched),4647.0,,10:00,Scheduled at 3:42:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
560,3:51:58PM,4649.0,54:52,10:00,10:04 ahead of 4:02:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
561,3:52:02PM (sched),4628.0,,10:00,Scheduled at 3:52:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
562,4:00:07PM - 4:02:35PM,4438.0,8:09,10:00,11:49 ahead of 4:11:56PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
563,4:02:02PM (sched),4624.0,,10:00,Scheduled at 4:02:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
564,4:15:14PM - 4:15:49PM,4613.0,12:39,10:00,6:48 ahead of 4:22:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
565,4:28:23PM - 4:29:26PM,4644.0,12:34,10:00,3:34 ahead of 4:31:57PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
566,4:32:52PM - 4:33:15PM,4442.0,3:26,10:00,9:03 ahead of 4:41:55PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
567,4:44:51PM,4523.0,11:36,10:00,7:11 ahead of 4:52:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
568,4:58:38PM,4600.0,13:47,10:00,3:24 ahead of 5:02:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
569,5:06:04PM - 5:06:35PM,4454.0,7:26,10:00,5:51 ahead of 5:11:55PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
570,5:10:57PM - 5:12:00PM,4650.0,4:22,10:00,11:05 ahead of 5:22:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
571,5:20:52PM - 5:21:17PM,4623.0,8:52,10:00,11:10 ahead of 5:32:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
572,5:38:57PM - 5:39:58PM,4490.0,17:40,10:00,3:05 ahead of 5:42:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
573,5:52:02PM (sched),4618.0,,10:00,Scheduled at 5:52:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
574,6:04:37PM - 6:05:03PM,4407.0,24:39,10:00,2:35 behind 6:02:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
575,6:12:02PM (sched),4598.0,,10:00,Scheduled at 6:12:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
576,6:14:41PM,4462.0,9:38,10:00,7:15 ahead of 6:21:56PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
577,6:26:19PM,4660.0,11:38,10:00,5:43 ahead of 6:32:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
578,6:40:25PM,4649.0,14:06,9:28,1:37 ahead of 6:42:02PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
579,6:52:26PM - 6:53:29PM,4647.0,12:01,9:21,0:31 behind 6:51:55PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
580,6:53:48PM (sched) Added,4555.0,,1:46,Scheduled at 6:53:48PM,Woodfield Rd,2026-01-07,2,Logan Ave,1441,
581,6:55:32PM - 6:56:02PM,4624.0,2:03,9:21,4:23 ahead of 6:59:55PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
582,7:06:32PM,4628.0,10:30,9:07,2:17 ahead of 7:08:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
583,7:12:03PM - 7:13:12PM,4438.0,5:31,8:55,6:46 ahead of 7:18:49PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
584,7:23:02PM,4613.0,9:50,9:19,4:27 ahead of 7:27:29PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
585,7:32:47PM - 7:33:21PM,4644.0,9:45,8:57,3:43 ahead of 7:36:30PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
586,7:43:59PM - 7:44:53PM,4442.0,10:38,9:08,2:30 ahead of 7:46:29PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
587,7:55:17PM - 7:55:50PM,4523.0,10:24,9:20,1:42 behind 7:53:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
588,8:03:35PM - 8:03:56PM,4600.0,7:45,9:30,0:06 behind 8:03:29PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
589,8:07:45PM,4454.0,3:49,9:24,5:50 ahead of 8:13:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
590,8:20:06PM,4650.0,12:22,8:20,3:29 ahead of 8:23:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
591,8:28:53PM,4623.0,8:47,8:20,4:42 ahead of 8:33:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
592,8:38:09PM - 8:39:07PM,4490.0,9:16,8:20,0:20 ahead of 8:38:29PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
593,8:40:12PM - 8:40:32PM,4618.0,1:05,8:20,3:23 ahead of 8:43:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
594,8:46:55PM,4598.0,6:23,8:20,6:44 ahead of 8:53:39PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
595,8:54:52PM - 8:55:23PM,4462.0,7:57,8:20,8:37 ahead of 9:03:29PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
596,9:07:04PM,4660.0,11:41,9:10,6:31 ahead of 9:13:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
597,9:15:32PM - 9:15:52PM,4649.0,8:28,10:00,8:03 ahead of 9:23:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
598,9:32:53PM,4647.0,17:01,8:20,0:42 ahead of 9:33:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
599,9:35:25PM,4624.0,2:32,8:20,8:10 ahead of 9:43:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
600,9:45:53PM,4628.0,10:28,7:50,2:42 ahead of 9:48:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
601,9:48:02PM,4438.0,2:09,7:50,5:33 ahead of 9:53:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
602,9:57:40PM,4613.0,9:38,7:48,5:55 ahead of 10:03:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
603,10:07:53PM,4644.0,10:13,7:28,2:42 ahead of 10:10:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
604,10:15:50PM,4442.0,7:57,8:18,4:33 ahead of 10:20:23PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
605,10:24:42PM,4523.0,8:52,8:58,3:41 ahead of 10:28:23PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
606,10:35:11PM - 10:35:36PM,4600.0,10:29,9:34,3:12 ahead of 10:38:23PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
607,10:40:11PM - 10:40:42PM,4454.0,4:35,9:38,8:06 ahead of 10:48:17PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
608,10:52:04PM,4650.0,11:22,8:22,6:19 ahead of 10:58:23PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
609,11:03:22PM,4623.0,11:18,8:20,5:01 ahead of 11:08:23PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
610,11:03:36PM,4618.0,0:14,8:20,14:59 ahead of 11:18:35PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
611,11:13:34PM,4598.0,9:58,8:20,4:49 ahead of 11:18:23PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
612,11:30:59PM - 11:31:30PM,4462.0,17:25,8:20,2:42 behind 11:28:17PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
613,11:33:15PM,4660.0,1:45,8:20,5:08 ahead of 11:38:23PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
614,11:38:34PM,4649.0,5:19,8:20,9:45 ahead of 11:48:19PM,East to Main Street Station,2026-01-07,2,Logan Ave,1441,
