,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
590,7:29:28PM - 7:30:13PM,4523.0,8:56,9:57,0:34 behind 7:28:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
591,7:36:46PM - 7:37:21PM,4600.0,6:33,9:57,2:01 ahead of 7:38:47PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
592,7:42:43PM,4454.0,5:22,9:57,6:11 ahead of 7:48:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
593,7:53:42PM - 7:54:10PM,4650.0,10:59,8:20,5:12 ahead of 7:58:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
594,8:04:38PM - 8:05:30PM,4623.0,10:28,8:20,4:16 ahead of 8:08:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
595,8:15:12PM,4490.0,9:42,8:20,1:18 behind 8:13:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
596,8:17:57PM,4618.0,2:45,8:20,0:57 ahead of 8:18:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
597,8:26:03PM,4598.0,8:06,8:20,2:51 ahead of 8:28:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
598,8:33:44PM,4462.0,7:41,8:20,5:10 ahead of 8:38:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
599,8:43:01PM,4660.0,9:17,9:10,5:53 ahead of 8:48:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
600,8:52:25PM - 8:52:56PM,4649.0,9:24,10:00,6:29 ahead of 8:58:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
601,9:08:56PM - 9:09:31PM,4647.0,16:00,8:20,0:02 behind 9:08:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
602,9:13:02PM - 9:14:03PM,4624.0,3:31,8:20,5:45 ahead of 9:18:47PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
603,9:24:22PM - 9:25:03PM,4628.0,10:19,8:18,0:28 behind 9:23:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
604,9:26:35PM,4438.0,1:32,8:18,2:19 ahead of 9:28:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
605,9:34:44PM,4613.0,8:09,8:18,4:10 ahead of 9:38:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
606,9:45:29PM - 9:46:10PM,4644.0,10:45,7:58,3:13 ahead of 9:48:42PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
607,9:54:44PM,4442.0,8:34,9:34,3:58 ahead of 9:58:42PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
608,10:03:30PM - 10:05:26PM,4523.0,8:46,9:34,3:06 ahead of 10:06:36PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
609,10:13:54PM,4600.0,8:28,9:36,2:48 ahead of 10:16:42PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
610,10:20:06PM,4454.0,6:12,9:36,6:36 ahead of 10:26:42PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
611,10:31:36PM - 10:32:06PM,4650.0,11:30,8:20,5:06 ahead of 10:36:42PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
612,10:43:09PM - 10:43:40PM,4623.0,11:03,8:20,3:27 ahead of 10:46:36PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
613,10:43:48PM,4618.0,0:08,8:20,10:06 ahead of 10:53:54PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
614,10:54:15PM - 10:54:45PM,4598.0,10:27,8:20,2:20 ahead of 10:56:35PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
615,11:06:56PM - 11:07:28PM,4462.0,12:11,8:20,0:21 behind 11:06:35PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
616,11:13:01PM,4660.0,5:33,8:20,3:41 ahead of 11:16:42PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
617,11:20:36PM - 11:20:58PM,4649.0,7:35,8:48,6:06 ahead of 11:26:42PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
618,11:35:37PM,4647.0,14:39,10:00,1:09 ahead of 11:36:46PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
619,11:42:13PM,4624.0,6:36,10:00,4:29 ahead of 11:46:42PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
620,11:49:48PM - 11:50:18PM,4438.0,7:35,10:00,6:54 ahead of 11:56:42PM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
621,12:05:20AM - 12:05:53AM,4613.0,15:02,10:00,1:22 ahead of 12:06:42AM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
622,12:10:39AM,4442.0,4:46,10:00,6:03 ahead of 12:16:42AM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
623,12:19:26AM - 12:19:59AM,4523.0,8:47,10:00,7:16 ahead of 12:26:42AM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
624,12:33:52AM - 12:34:08AM,4600.0,13:53,10:00,2:42 ahead of 12:36:34AM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
625,12:36:53AM,4454.0,2:45,10:00,9:49 ahead of 12:46:42AM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
626,12:49:27AM,4650.0,12:34,10:00,7:15 ahead of 12:56:42AM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
627,1:03:19AM,4623.0,13:52,10:00,3:28 ahead of 1:06:47AM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
628,1:12:36AM,4598.0,9:17,10:00,4:06 ahead of 1:16:42AM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
629,1:18:31AM,4462.0,5:55,10:00,8:14 ahead of 1:26:45AM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
630,1:27:40AM,4660.0,9:09,10:00,9:02 ahead of 1:36:42AM,East to Main Street Station,2026-01-07,2,Beverley St,6512,
631,5:30:19AM,4629.0,,19:00,4:23 ahead of 5:34:42AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
632,5:41:08AM,4616.0,10:49,19:00,12:34 ahead of 5:53:42AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
633,6:11:42AM - 6:12:13AM,4490.0,30:34,20:00,3:00 ahead of 6:14:42AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
634,6:30:57AM,4529.0,18:44,13:00,2:39 ahead of 6:33:36AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
635,6:37:54AM,4662.0,6:57,12:18,5:53 ahead of 6:43:47AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
636,6:49:54AM - 6:50:22AM,4467.0,12:00,10:03,3:41 ahead of 6:53:35AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
637,7:05:34AM,4446.0,15:12,10:14,1:40 behind 7:03:54AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
638,7:10:05AM - 7:10:59AM,4445.0,4:31,10:14,3:49 ahead of 7:13:54AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
639,7:18:56AM - 7:19:41AM,4636.0,7:57,10:14,4:58 ahead of 7:23:54AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
640,7:31:36AM - 7:32:37AM,4442.0,11:55,10:12,3:18 ahead of 7:34:54AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
641,7:39:56AM - 7:40:43AM,4637.0,7:19,10:12,4:58 ahead of 7:44:54AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
642,7:54:15AM - 7:54:58AM,4629.0,13:32,10:00,0:31 ahead of 7:54:46AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
643,8:01:16AM - 8:01:52AM,4616.0,6:18,10:00,3:31 ahead of 8:04:47AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
644,8:06:23AM - 8:07:18AM,4454.0,4:31,9:36,8:31 ahead of 8:14:54AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
645,8:19:48AM,4659.0,12:30,9:24,5:06 ahead of 8:24:54AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
646,8:26:14AM - 8:26:44AM,4617.0,6:26,9:24,6:40 ahead of 8:32:54AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
647,8:40:03AM - 8:40:44AM,4649.0,13:19,9:24,1:51 ahead of 8:41:54AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
648,8:51:54AM (sched),4438.0,,10:00,Scheduled at 8:51:54AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
649,8:57:31AM,4490.0,16:47,9:15,5:44 behind 8:51:47AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
650,9:07:00AM - 9:07:33AM,4627.0,9:29,9:15,5:13 behind 9:01:47AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
651,9:12:00AM - 9:13:08AM,4529.0,4:27,9:15,1:53 behind 9:10:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
652,9:16:30AM - 9:17:02AM,4662.0,3:22,9:15,2:37 ahead of 9:19:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
653,9:21:40AM,4402.0,4:38,9:22,6:27 ahead of 9:28:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
654,9:40:19AM - 9:40:43AM,4483.0,18:39,9:48,2:12 behind 9:38:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
655,9:45:18AM,4446.0,4:35,9:48,2:49 ahead of 9:48:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
656,9:54:21AM - 9:54:48AM,4445.0,9:03,10:00,3:46 ahead of 9:58:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
657,10:08:14AM - 10:08:50AM,4636.0,13:26,10:00,0:07 behind 10:08:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
658,10:16:26AM - 10:17:23AM,4442.0,7:36,10:00,1:41 ahead of 10:18:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
659,10:23:55AM - 10:24:27AM,4637.0,6:32,10:00,4:12 ahead of 10:28:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
660,10:29:00AM - 10:29:57AM,4629.0,4:33,10:00,9:07 ahead of 10:38:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
661,10:44:40AM - 10:45:19AM,4616.0,14:43,10:00,3:17 ahead of 10:47:57AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
662,10:50:18AM - 10:50:45AM,4454.0,4:59,10:00,7:49 ahead of 10:58:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
663,10:58:22AM - 10:59:18AM,4659.0,7:37,10:00,9:38 ahead of 11:08:00AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
664,11:17:04AM - 11:19:04AM,4617.0,17:46,10:00,1:03 ahead of 11:18:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
665,11:19:33AM - 11:20:28AM,4649.0,0:29,10:00,8:34 ahead of 11:28:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
666,11:37:38AM - 11:38:42AM,4438.0,17:10,10:00,0:29 ahead of 11:38:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
667,11:42:05AM - 11:42:40AM,4627.0,3:23,10:00,6:02 ahead of 11:48:07AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
668,11:48:32AM - 11:49:34AM,4529.0,5:52,10:00,9:26 ahead of 11:57:58AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
669,12:03:06PM - 12:03:44PM,4662.0,13:32,10:00,5:01 ahead of 12:08:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
670,12:10:18PM - 12:10:56PM,4402.0,6:34,10:00,7:49 ahead of 12:18:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
671,12:19:48PM - 12:20:26PM,4483.0,8:52,10:00,8:19 ahead of 12:28:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
672,12:31:54PM - 12:33:07PM,4446.0,11:28,10:00,6:04 ahead of 12:37:58PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
673,12:42:27PM - 12:42:56PM,4445.0,9:20,10:00,5:40 ahead of 12:48:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
674,12:55:02PM - 12:55:40PM,4636.0,12:06,10:00,3:05 ahead of 12:58:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
675,1:08:07PM (sched),4490.0,,10:00,Scheduled at 1:08:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
676,1:12:21PM,4637.0,16:41,10:00,5:46 ahead of 1:18:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
677,1:16:53PM - 1:17:52PM,4629.0,4:32,9:40,11:14 ahead of 1:28:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
678,1:31:24PM - 1:31:59PM,4616.0,13:32,9:36,6:35 ahead of 1:37:59PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
679,1:40:08PM - 1:40:35PM,4454.0,8:09,9:36,5:59 ahead of 1:46:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
680,1:46:36PM - 1:47:08PM,4659.0,6:01,9:40,9:31 ahead of 1:56:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
681,2:16:07PM (sched),4617.0,,10:00,Scheduled at 2:16:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
682,2:16:19PM - 2:16:50PM,4649.0,29:11,10:48,0:12 behind 2:16:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
683,2:21:24PM - 2:22:24PM,4617.0,4:34,10:39,15:17 behind 2:06:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
684,2:34:57PM,4438.0,12:33,10:39,5:37 behind 2:29:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
685,2:38:18PM - 2:39:18PM,4627.0,3:21,10:48,0:54 ahead of 2:39:12PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
686,2:44:59PM,4529.0,5:41,10:39,4:12 ahead of 2:49:11PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
687,2:50:57PM - 2:52:01PM,4402.0,5:58,10:00,18:26 ahead of 3:09:23PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
688,2:54:06PM - 2:54:35PM,4662.0,2:05,10:00,5:14 ahead of 2:59:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
689,2:59:20PM (sched),4402.0,,10:00,Scheduled at 2:59:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
690,3:09:20PM (sched),4662.0,,10:00,Scheduled at 3:09:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
691,3:25:18PM - 3:25:49PM,4483.0,30:43,10:00,5:58 behind 3:19:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
692,3:36:00PM - 3:36:29PM,4655.0,10:11,10:00,6:40 behind 3:29:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
693,3:37:48PM,4446.0,1:19,10:00,1:32 ahead of 3:39:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
694,3:43:19PM - 3:44:24PM,4445.0,5:31,10:00,6:01 ahead of 3:49:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
695,3:54:20PM,4636.0,9:56,10:00,5:00 ahead of 3:59:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
696,4:08:11PM - 4:09:43PM,4490.0,13:51,10:00,0:59 ahead of 4:09:10PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
697,4:15:12PM - 4:16:03PM,4637.0,5:29,10:00,3:59 ahead of 4:19:11PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
698,4:23:37PM - 4:24:39PM,4629.0,7:34,10:00,5:43 ahead of 4:29:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
699,4:33:16PM - 4:34:18PM,4616.0,8:37,10:00,6:04 ahead of 4:39:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
700,4:47:31PM - 4:48:29PM,4454.0,13:13,10:00,1:49 ahead of 4:49:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
701,4:51:02PM - 4:51:30PM,4659.0,2:33,10:00,8:18 ahead of 4:59:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
702,5:04:38PM - 5:04:59PM,4525.0,13:08,10:00,4:31 ahead of 5:09:09PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
703,5:15:46PM - 5:16:16PM,4617.0,10:47,10:00,3:24 ahead of 5:19:10PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
704,5:25:23PM - 5:26:18PM,4649.0,9:07,10:00,3:57 ahead of 5:29:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
705,5:40:27PM - 5:41:20PM,4438.0,14:09,10:00,1:07 behind 5:39:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
706,5:45:15PM - 5:45:46PM,4627.0,3:55,10:00,4:05 ahead of 5:49:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
707,5:55:55PM - 5:56:53PM,4529.0,10:09,10:00,3:25 ahead of 5:59:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
708,6:13:42PM - 6:15:05PM,4402.0,16:49,9:57,4:30 behind 6:09:12PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
709,6:22:36PM - 6:23:38PM,4662.0,7:31,9:57,3:16 behind 6:19:20PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
710,6:29:47PM - 6:30:22PM,4483.0,6:09,9:57,0:40 behind 6:29:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
711,6:36:53PM - 6:37:47PM,4655.0,6:31,9:57,2:14 ahead of 6:39:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
712,6:50:47PM - 6:51:18PM,4446.0,13:00,10:00,1:40 behind 6:49:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
713,6:56:24PM - 6:57:14PM,4445.0,5:06,10:00,2:43 ahead of 6:59:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
714,7:05:52PM - 7:06:43PM,4636.0,8:38,9:57,3:15 ahead of 7:09:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
715,7:17:38PM - 7:17:59PM,4490.0,10:55,9:57,1:29 ahead of 7:19:07PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
716,7:29:35PM - 7:30:32PM,4637.0,11:36,9:57,0:49 behind 7:28:46PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
717,7:34:33PM,4629.0,4:01,9:57,4:21 ahead of 7:38:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
718,7:43:28PM - 7:44:35PM,4616.0,8:55,9:57,5:19 ahead of 7:48:47PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
719,7:53:46PM - 7:54:17PM,4454.0,9:11,8:20,5:08 ahead of 7:58:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
720,8:04:56PM - 8:05:32PM,4659.0,10:39,8:20,3:51 ahead of 8:08:47PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
721,8:07:17PM,4525.0,1:45,8:20,6:37 ahead of 8:13:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
722,8:18:36PM - 8:19:36PM,4617.0,11:19,8:20,0:10 ahead of 8:18:46PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
723,8:31:11PM - 8:32:14PM,4438.0,11:35,8:20,2:17 behind 8:28:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
724,8:34:16PM - 8:34:57PM,4627.0,2:02,8:20,4:38 ahead of 8:38:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
725,8:46:41PM - 8:47:07PM,4529.0,11:44,10:00,2:13 ahead of 8:48:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
726,8:52:28PM - 8:53:09PM,4402.0,5:21,10:00,6:26 ahead of 8:58:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
727,9:03:52PM - 9:04:26PM,4662.0,10:43,8:20,5:02 ahead of 9:08:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
728,9:16:33PM - 9:17:04PM,4483.0,12:07,8:20,2:21 ahead of 9:18:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
729,9:26:25PM - 9:26:54PM,4655.0,9:21,8:18,2:31 behind 9:23:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
730,9:28:54PM (sched),4655.0,,5:00,Scheduled at 9:28:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
731,9:29:30PM,4446.0,2:36,8:18,0:36 behind 9:28:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
732,9:34:36PM - 9:34:57PM,4445.0,5:06,8:18,4:18 ahead of 9:38:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
733,9:44:13PM - 9:45:13PM,4636.0,9:16,7:58,4:23 ahead of 9:48:36PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
734,9:53:42PM - 9:54:38PM,4490.0,8:29,8:48,5:00 ahead of 9:58:42PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
735,10:04:49PM,4637.0,10:11,9:34,1:59 ahead of 10:06:48PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
736,10:14:52PM - 10:15:47PM,4629.0,10:03,9:36,1:50 ahead of 10:16:42PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
737,10:20:54PM - 10:21:29PM,4616.0,5:07,9:36,5:42 ahead of 10:26:36PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
738,10:33:10PM - 10:34:05PM,4454.0,11:41,8:20,3:26 ahead of 10:36:36PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
739,10:42:15PM,4659.0,8:10,8:20,4:27 ahead of 10:46:42PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
740,10:57:07PM - 10:57:37PM,4617.0,14:52,8:20,3:13 behind 10:53:54PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
741,10:58:41PM - 10:59:11PM,4438.0,1:04,8:20,1:59 behind 10:56:42PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
742,11:13:52PM - 11:14:34PM,4627.0,14:41,8:20,7:10 behind 11:06:42PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
743,11:22:35PM,4529.0,8:01,8:48,5:53 behind 11:16:42PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
744,11:23:29PM - 11:23:59PM,4402.0,0:54,8:48,3:05 ahead of 11:26:34PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
745,11:44:56PM,4662.0,20:57,10:00,8:10 behind 11:36:46PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
746,11:47:30PM - 11:48:03PM,4483.0,2:34,10:00,0:54 behind 11:46:36PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
747,11:50:40PM,4655.0,2:37,10:00,6:06 ahead of 11:56:46PM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
748,12:09:33AM,4445.0,18:53,10:00,2:51 behind 12:06:42AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
749,12:10:51AM,4490.0,1:18,10:00,5:55 ahead of 12:16:46AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
750,12:19:17AM - 12:19:49AM,4637.0,8:26,10:00,7:19 ahead of 12:26:36AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
751,12:32:52AM,4629.0,13:03,10:00,3:50 ahead of 12:36:42AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
752,12:38:01AM - 12:38:38AM,4616.0,5:09,10:00,8:41 ahead of 12:46:42AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
753,12:52:11AM - 12:52:41AM,4454.0,13:33,10:00,4:24 ahead of 12:56:35AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
754,1:00:44AM,4659.0,8:03,10:00,5:58 ahead of 1:06:42AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
755,1:17:16AM,4438.0,16:32,10:00,0:34 behind 1:16:42AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
756,1:18:41AM,4627.0,1:25,10:00,8:01 ahead of 1:26:42AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
757,1:33:30AM,4529.0,14:49,10:00,3:12 ahead of 1:36:42AM,East to Main Street Station,2026-01-08,3,Beverley St,6512,
758,5:31:03AM - 5:31:35AM,4401.0,,19:00,3:39 ahead of 5:34:42AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
759,5:42:46AM - 5:43:06AM,4612.0,11:11,19:00,10:50 ahead of 5:53:36AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
760,6:14:15AM - 6:14:35AM,4406.0,31:09,16:40,0:27 ahead of 6:14:42AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
761,6:29:19AM - 6:29:47AM,4435.0,14:44,13:00,4:23 ahead of 6:33:42AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
762,6:41:16AM - 6:41:56AM,4439.0,11:29,12:18,2:26 ahead of 6:43:42AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
763,6:51:33AM,4636.0,9:37,10:03,2:09 ahead of 6:53:42AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
764,6:59:23AM - 6:59:56AM,4639.0,7:50,10:02,4:31 ahead of 7:03:54AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
765,7:09:02AM - 7:09:33AM,4633.0,9:06,10:14,4:52 ahead of 7:13:54AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
766,7:22:35AM,4644.0,13:02,10:14,1:19 ahead of 7:23:54AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
767,7:34:17AM - 7:34:49AM,4659.0,11:42,10:15,0:37 ahead of 7:34:54AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
768,7:38:17AM,4653.0,3:28,10:12,6:37 ahead of 7:44:54AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
769,7:51:21AM - 7:51:57AM,4401.0,13:04,10:12,3:33 ahead of 7:54:54AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
770,7:59:22AM - 7:59:58AM,4499.0,7:25,10:00,5:25 ahead of 8:04:47AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
771,8:09:04AM,4612.0,9:06,9:36,5:55 ahead of 8:14:59AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
772,8:18:23AM,4616.0,9:19,9:24,6:24 ahead of 8:24:47AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
773,8:26:31AM - 8:26:51AM,4629.0,8:08,9:24,6:23 ahead of 8:32:54AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
774,8:37:02AM - 8:38:09AM,4606.0,10:11,9:24,4:52 ahead of 8:41:54AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
775,8:52:53AM - 8:53:19AM,4406.0,14:44,9:02,0:59 behind 8:51:54AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
776,9:03:44AM - 9:04:36AM,4454.0,10:25,9:15,1:50 behind 9:01:54AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
777,9:06:22AM - 9:07:19AM,4435.0,1:46,9:15,3:45 ahead of 9:10:07AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
778,9:10:56AM - 9:11:32AM,4439.0,3:37,9:22,8:11 ahead of 9:19:07AM,East to Main Street Station,2026-01-09,4,Beverley St,6512,
