,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2818,9:36:40AM - 9:37:18AM,4627.0,6:26,10:00,3:11 ahead of 9:39:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2819,9:46:50AM - 9:47:51AM,4455.0,9:32,10:00,2:54 ahead of 9:49:44AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2820,9:54:44AM,4465.0,6:53,10:00,5:07 ahead of 9:59:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2821,10:11:49AM - 10:12:28AM,4415.0,17:05,10:00,2:06 behind 10:09:43AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2822,10:15:50AM,4445.0,3:22,10:00,4:01 ahead of 10:19:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2823,10:29:01AM,4657.0,13:11,10:00,0:50 ahead of 10:29:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2824,10:48:32AM,4626.0,19:31,10:00,8:41 behind 10:39:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2825,10:49:46AM,4515.0,1:14,10:00,0:05 ahead of 10:49:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2826,10:53:44AM - 10:54:15AM,4401.0,3:58,10:00,6:00 ahead of 10:59:44AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2827,11:09:51AM (sched),4626.0,,10:00,Scheduled at 11:09:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2828,11:13:32AM - 11:14:03AM,4635.0,19:17,10:00,3:49 behind 11:09:43AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2829,11:15:59AM - 11:16:34AM,4424.0,1:56,10:00,3:52 ahead of 11:19:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2830,11:21:13AM,4519.0,4:39,10:00,8:40 ahead of 11:29:53AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2831,11:36:40AM - 11:37:10AM,4625.0,15:27,10:00,3:03 ahead of 11:39:43AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2832,11:43:43AM - 11:44:13AM,4605.0,6:33,10:00,6:00 ahead of 11:49:43AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2833,12:04:01PM,4614.0,19:48,10:48,17:48 ahead of 12:21:49PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2834,12:12:45PM - 12:13:19PM,4646.0,8:44,11:00,13:02 behind 11:59:43AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2835,12:29:37PM - 12:30:07PM,4627.0,16:18,11:12,19:54 behind 12:09:43PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2836,12:54:45PM - 12:55:15PM,4465.0,24:38,10:30,20:53 behind 12:33:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2837,12:57:16PM - 12:57:53PM,4415.0,2:01,10:24,11:24 behind 12:45:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2838,12:59:10PM,4445.0,1:17,10:24,3:18 behind 12:55:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2839,1:05:52PM (sched),4635.0,,10:00,Scheduled at 1:05:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2840,1:05:52PM (sched),4627.0,,10:00,Scheduled at 1:05:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2841,1:33:06PM,4657.0,33:56,10:00,17:14 behind 1:15:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2842,1:43:37PM,4515.0,10:31,10:00,17:45 behind 1:25:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2843,1:46:35PM - 1:47:10PM,4401.0,2:58,10:00,10:52 behind 1:35:43PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2844,2:07:07PM - 2:07:58PM,4611.0,19:57,10:00,21:23 behind 1:45:44PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2845,2:17:28PM,4626.0,9:30,10:00,21:30 behind 1:55:58PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2846,2:23:58PM - 2:24:28PM,4424.0,6:30,10:00,18:15 behind 2:05:43PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2847,2:25:41PM,4519.0,1:13,10:00,9:49 behind 2:15:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2848,2:26:40PM,4625.0,0:59,10:00,0:48 behind 2:25:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2849,2:35:36PM - 2:36:04PM,4605.0,8:56,10:00,0:08 ahead of 2:35:44PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2850,2:44:09PM,4646.0,8:05,10:00,1:43 ahead of 2:45:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2851,3:01:17PM - 3:01:39PM,4614.0,17:08,10:00,4:26 ahead of 3:05:43PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2852,3:30:40PM,4528.0,29:01,10:00,14:48 behind 3:15:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2853,3:40:10PM,4635.0,9:30,10:00,44:18 behind 2:55:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2854,4:03:56PM - 4:04:26PM,4627.0,23:46,10:00,8:11 behind 3:55:45PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2855,4:05:52PM (sched) Replaces Trip,4657.0,,10:00,Scheduled at 4:05:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2856,4:05:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:05:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2857,4:06:05PM - 4:06:57PM,4415.0,1:39,10:00,30:13 behind 3:35:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2858,4:15:52PM (sched) Replaces Trip,4515.0,,10:00,Scheduled at 4:15:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2859,4:15:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:15:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2860,4:25:10PM - 4:25:40PM,4465.0,18:13,10:00,59:18 behind 3:25:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2861,4:25:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:25:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2862,4:27:05PM,4445.0,1:25,10:00,41:21 behind 3:45:44PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2863,4:28:40PM - 4:29:11PM Replaces Trip,4401.0,1:35,10:00,2:48 behind 4:25:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2864,4:35:52PM (sched) Replaces Trip,4611.0,,10:00,Scheduled at 4:35:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2865,4:35:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:35:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2866,4:45:52PM (sched) Replaces Trip,4626.0,,10:00,Scheduled at 4:45:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2867,4:45:52PM (sched) Replaced by Trip,,,10:00,Scheduled at 4:45:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2868,4:55:52PM (sched) Replaced by Trip,4424.0,,10:00,Scheduled at 4:55:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2869,5:24:14PM,4519.0,55:03,10:00,18:22 behind 5:05:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2870,5:26:19PM,4625.0,2:05,10:00,10:27 behind 5:15:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2871,6:05:30PM - 6:06:00PM,4626.0,39:11,10:00,0:22 ahead of 6:05:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2872,6:09:27PM Replaces Trip,4424.0,3:27,10:00,1:13:35 behind 4:55:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2873,6:10:57PM,4605.0,1:30,10:00,45:04 behind 5:25:53PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2874,6:12:58PM,4646.0,2:01,10:00,37:06 behind 5:35:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2875,6:14:12PM,4635.0,1:14,10:00,28:20 behind 5:45:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2876,6:15:52PM (sched),4465.0,,10:00,Scheduled at 6:15:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2877,6:25:52PM (sched),,,10:00,Scheduled at 6:25:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2878,6:35:52PM (sched),4445.0,,10:00,Scheduled at 6:35:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2879,6:45:52PM (sched),,,10:00,Scheduled at 6:45:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2880,6:55:52PM (sched),,,10:00,Scheduled at 6:55:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2881,7:15:52PM (sched),4401.0,,10:00,Scheduled at 7:15:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2882,7:16:42PM - 7:17:05PM,4515.0,1:02:30,9:24,10:50 behind 7:05:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2883,7:17:16PM - 7:18:08PM,4614.0,0:11,9:24,1:21:24 behind 5:55:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2884,7:20:46PM,4611.0,2:38,9:24,4:06 ahead of 7:24:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2885,7:42:51PM (sched),4424.0,,7:59,Scheduled at 7:42:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2886,7:52:51PM (sched),4519.0,,10:00,Scheduled at 7:52:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2887,8:02:51PM (sched),4625.0,,10:00,Scheduled at 8:02:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2888,8:12:51PM (sched),4605.0,,10:00,Scheduled at 8:12:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2889,8:22:51PM (sched),4646.0,,10:00,Scheduled at 8:22:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2890,8:32:51PM (sched),4635.0,,10:00,Scheduled at 8:32:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2891,8:42:51PM (sched),,,10:00,Scheduled at 8:42:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2892,8:51:55PM - 8:52:51PM,4528.0,1:31:09,9:40,1:17:03 behind 7:34:52PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2893,8:54:58PM,4415.0,2:07,9:36,2:07 behind 8:52:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2894,8:59:52PM,4627.0,4:54,9:20,12:59 ahead of 9:12:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2895,9:02:51PM (sched),,,10:00,Scheduled at 9:02:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2896,9:20:51PM (sched),4463.0,,8:00,Scheduled at 9:20:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2897,9:28:51PM (sched),,,8:00,Scheduled at 9:28:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2898,9:42:08PM - 9:42:57PM,4401.0,42:16,9:10,4:24 behind 9:37:44PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2899,9:47:51PM (sched),,,10:00,Scheduled at 9:47:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2900,9:57:51PM (sched),4528.0,,10:00,Scheduled at 9:57:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2901,10:07:51PM (sched),,,10:00,Scheduled at 10:07:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2902,10:17:51PM (sched),4519.0,,10:00,Scheduled at 10:17:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2903,10:27:51PM (sched),4625.0,,10:00,Scheduled at 10:27:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2904,10:37:51PM (sched),4646.0,,10:00,Scheduled at 10:37:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2905,10:47:51PM (sched),,,10:00,Scheduled at 10:47:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2906,10:57:51PM (sched),4626.0,,10:00,Scheduled at 10:57:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2907,11:07:51PM (sched),,,10:00,Scheduled at 11:07:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2908,11:17:51PM (sched),4445.0,,10:00,Scheduled at 11:17:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2909,11:27:51PM (sched),4627.0,,10:00,Scheduled at 11:27:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2910,11:37:51PM (sched),4463.0,,10:00,Scheduled at 11:37:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2911,11:57:51PM (sched),4401.0,,10:00,Scheduled at 11:57:51PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2912,12:07:51AM (sched),4611.0,,10:00,Scheduled at 12:07:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2913,12:17:51AM (sched),4528.0,,10:00,Scheduled at 12:17:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2914,12:47:51AM (sched),4625.0,,10:00,Scheduled at 12:47:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2915,12:52:48AM - 12:53:51AM,4519.0,3:09:51,10:00,14:57 behind 12:37:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2916,1:10:07AM,4515.0,16:16,10:00,1:22:11 behind 11:47:56PM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2917,1:11:04AM,4445.0,0:57,10:00,26:47 ahead of 1:37:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2918,1:17:51AM (sched),,,10:00,Scheduled at 1:17:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2919,1:22:06AM,4424.0,11:02,10:00,54:15 behind 12:27:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2920,1:24:05AM,4635.0,1:59,10:00,16:14 behind 1:07:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2921,1:30:02AM,4415.0,5:57,10:00,2:11 behind 1:27:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2922,1:30:21AM - 1:31:03AM,4646.0,0:19,10:00,32:30 behind 12:57:51AM,East to Main Street Station,2026-01-25,6,Yonge St - College Station,8396,
2923,6:24:26AM - 6:24:53AM,4462.0,,16:40,43:35 behind 5:40:51AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2924,6:26:24AM,4489.0,1:31,16:40,26:33 behind 5:59:51AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2925,7:05:08AM,4498.0,38:44,10:12,25:23 behind 6:39:45AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2926,7:06:38AM,4617.0,1:30,10:12,6:47 behind 6:59:51AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2927,7:10:14AM - 7:10:41AM,4418.0,3:36,10:15,49:31 behind 6:20:43AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2928,7:11:36AM,4409.0,0:55,10:15,21:52 behind 6:49:44AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2929,7:15:47AM,4455.0,4:11,10:24,4:55 behind 7:10:52AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2930,7:47:53AM,4659.0,32:06,10:12,27:01 behind 7:20:52AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2931,8:03:36AM,4644.0,15:43,10:00,32:53 behind 7:30:43AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2932,8:06:32AM,4608.0,2:56,10:00,24:40 behind 7:41:52AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2933,8:11:52AM (sched),4411.0,,10:00,Scheduled at 8:11:52AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2934,8:18:39AM,4542.0,12:07,9:36,26:47 behind 7:51:52AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2935,8:57:56AM - 8:58:29AM,4462.0,39:17,9:10,56:04 behind 8:01:52AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2936,9:01:13AM,4663.0,2:44,9:10,29:21 behind 8:31:52AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2937,9:02:48AM,4489.0,1:35,9:24,40:56 behind 8:21:52AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2938,9:06:10AM - 9:06:41AM,4510.0,3:22,9:20,17:27 behind 8:48:43AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2939,9:32:25AM - 9:32:56AM,4606.0,25:44,9:24,52:33 behind 8:39:52AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2940,9:33:52AM - 9:34:38AM,4418.0,0:56,9:24,35:08 behind 8:58:44AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2941,9:43:51AM - 9:44:17AM,4631.0,9:13,9:36,35:08 behind 9:08:43AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2942,9:44:47AM - 9:45:12AM,4523.0,0:30,9:36,0:54 ahead of 9:45:41AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2943,9:46:44AM,4498.0,1:32,9:40,28:54 behind 9:17:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2944,9:49:03AM,4617.0,2:19,9:48,13:13 behind 9:35:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2945,9:57:00AM,4455.0,7:57,10:00,1:10 behind 9:55:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2946,10:04:30AM,4635.0,7:30,10:00,1:25 ahead of 10:05:55AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2947,10:11:30AM - 10:12:15AM,4409.0,7:00,10:00,44:40 behind 9:26:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2948,10:21:45AM,4644.0,9:30,10:00,5:55 behind 10:15:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2949,10:25:55AM,4608.0,4:10,10:00,0:05 behind 10:25:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2950,10:45:50AM (sched),4462.0,,10:00,Scheduled at 10:45:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2951,11:03:43AM - 11:04:43AM,4659.0,37:48,10:00,7:53 behind 10:55:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2952,11:05:50AM (sched),4489.0,,10:00,Scheduled at 11:05:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2953,11:08:19AM,4542.0,3:36,10:00,32:29 behind 10:35:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2954,11:10:18AM - 11:10:38AM,4663.0,1:59,10:00,5:23 ahead of 11:15:41AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2955,11:25:50AM (sched),4606.0,,10:00,Scheduled at 11:25:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2956,11:45:50AM (sched),4418.0,,10:00,Scheduled at 11:45:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2957,12:05:50PM (sched),,,10:00,Scheduled at 12:05:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2958,12:15:50PM (sched),4523.0,,10:00,Scheduled at 12:15:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2959,12:17:23PM - 12:18:25PM,4617.0,1:06:45,10:00,8:27 ahead of 12:25:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2960,12:35:50PM (sched),4409.0,,10:00,Scheduled at 12:35:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2961,12:46:58PM - 12:47:19PM,4411.0,28:33,10:00,51:08 behind 11:55:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2962,12:50:45PM,4510.0,3:26,10:00,1:14:55 behind 11:35:50AM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2963,1:01:23PM,4418.0,10:38,10:00,5:43 behind 12:55:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2964,1:01:54PM,4631.0,0:31,10:00,15:56 behind 12:45:58PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2965,1:12:04PM,4455.0,10:10,10:00,3:46 ahead of 1:15:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2966,1:25:50PM (sched),4542.0,,10:00,Scheduled at 1:25:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2967,1:35:35PM,4644.0,23:31,9:40,29:45 behind 1:05:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2968,1:53:50PM (sched),4489.0,,8:00,Scheduled at 1:53:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2969,1:53:50PM (sched),4631.0,,8:00,Scheduled at 1:53:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2970,2:09:47PM - 2:10:14PM,4635.0,34:12,10:24,24:07 behind 1:45:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2971,2:19:53PM,4462.0,9:39,10:48,16:01 behind 2:03:52PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2972,2:20:48PM,4608.0,0:55,10:48,44:58 behind 1:35:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2973,2:23:50PM (sched),4510.0,,10:00,Scheduled at 2:23:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2974,2:27:56PM,4659.0,7:08,10:48,9:44 ahead of 2:37:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2975,2:38:45PM - 2:39:33PM,4606.0,10:49,10:48,9:01 ahead of 2:47:46PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2976,2:40:42PM,4542.0,1:09,10:48,7:09 ahead of 2:47:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2977,2:47:51PM (sched),4663.0,,10:00,Scheduled at 2:47:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2978,2:52:42PM - 2:53:39PM,4663.0,12:00,10:48,39:02 behind 2:13:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2979,2:57:51PM (sched),4498.0,,10:00,Scheduled at 2:57:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2980,3:07:51PM (sched),4523.0,,10:00,Scheduled at 3:07:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2981,3:17:51PM (sched),4660.0,,10:00,Scheduled at 3:17:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2982,3:23:36PM - 3:24:42PM,4660.0,29:57,10:00,14:15 ahead of 3:37:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2983,3:27:51PM (sched),4409.0,,10:00,Scheduled at 3:27:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2984,3:27:51PM (sched),4411.0,,10:00,Scheduled at 3:27:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2985,3:29:01PM - 3:29:22PM,4617.0,4:19,10:00,11:21 behind 3:17:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2986,3:32:02PM,4418.0,2:40,10:00,25:49 ahead of 3:57:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2987,3:37:51PM (sched),4617.0,,10:00,Scheduled at 3:37:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2988,4:06:30PM - 4:07:00PM,4489.0,34:28,10:00,18:50 behind 3:47:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2989,4:29:07PM - 4:29:38PM,4606.0,22:07,10:00,11:25 behind 4:17:42PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2990,4:31:37PM - 4:32:09PM,4455.0,1:59,10:00,3:57 behind 4:27:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2991,4:34:07PM - 4:34:46PM,4631.0,1:58,10:00,23:33 ahead of 4:57:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2992,4:37:51PM (sched),4462.0,,10:00,Scheduled at 4:37:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2993,5:04:58PM,4644.0,30:12,10:00,57:18 behind 4:07:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2994,5:07:51PM (sched),4608.0,,10:00,Scheduled at 5:07:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2995,5:17:51PM (sched),4542.0,,10:00,Scheduled at 5:17:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2996,5:37:04PM - 5:38:54PM,4510.0,32:06,10:00,9:24 behind 5:27:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2997,5:47:51PM (sched),4659.0,,10:00,Scheduled at 5:47:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2998,5:47:51PM (sched),4523.0,,10:00,Scheduled at 5:47:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
2999,5:47:51PM (sched),4617.0,,10:00,Scheduled at 5:47:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
3000,5:49:58PM - 5:50:58PM,4663.0,11:04,10:00,7:43 ahead of 5:57:41PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
3001,6:05:40PM,4635.0,14:42,10:00,1:17:49 behind 4:47:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
3002,6:06:56PM,4443.0,1:16,9:50,29:14 behind 5:37:42PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
3003,6:07:51PM (sched),4498.0,,10:00,Scheduled at 6:07:51PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
3004,6:09:27PM,4659.0,2:31,9:48,8:13 ahead of 6:17:40PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
3005,6:36:50PM (sched),4411.0,,8:59,Scheduled at 6:36:50PM,East to Main Street Station,2026-01-26,0,Yonge St - College Station,8396,
