,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
483,10:52:07PM,4463.0,11:53,8:20,0:23 ahead of 10:52:30PM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
484,11:01:49PM,4462.0,9:42,8:20,0:41 ahead of 11:02:30PM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
485,11:12:44PM,4610.0,10:55,10:00,0:14 behind 11:12:30PM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
486,11:19:21PM,4649.0,6:37,10:00,3:06 ahead of 11:22:27PM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
487,11:30:06PM,4616.0,10:45,10:00,2:24 ahead of 11:32:30PM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
488,11:36:26PM,4659.0,6:20,10:00,6:04 ahead of 11:42:30PM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
489,11:53:24PM,4483.0,16:58,10:00,0:54 behind 11:52:30PM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
490,11:57:51PM,4499.0,4:27,10:00,4:39 ahead of 12:02:30AM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
491,12:09:19AM,4430.0,11:28,10:00,3:11 ahead of 12:12:30AM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
492,12:18:46AM,4490.0,9:28,10:00,3:44 ahead of 12:22:30AM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
493,12:28:22AM,4623.0,9:35,10:00,4:08 ahead of 12:32:30AM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
494,12:35:54AM,4500.0,7:33,10:00,6:36 ahead of 12:42:30AM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
495,12:48:38AM,4442.0,12:43,10:00,3:52 ahead of 12:52:30AM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
496,1:00:08AM,4512.0,11:30,10:00,2:22 ahead of 1:02:30AM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
497,1:09:06AM,4463.0,8:57,10:00,3:24 ahead of 1:12:30AM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
498,1:17:27AM,4462.0,8:22,10:00,5:03 ahead of 1:22:30AM,East to Main Street Station,2026-01-06,1,Rusholme Park Cres,816,
499,5:17:43AM,4600.0,,20:00,3:22 ahead of 5:21:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
500,5:35:50AM,4650.0,18:07,20:00,5:15 ahead of 5:41:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
501,5:58:18AM,4454.0,22:28,19:30,2:47 ahead of 6:01:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
502,6:15:14AM,4660.0,16:56,13:00,4:51 ahead of 6:20:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
503,6:29:41AM,4647.0,14:27,11:36,0:24 ahead of 6:30:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
504,6:37:48AM,4624.0,8:07,9:45,2:17 ahead of 6:40:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
505,6:47:17AM,4438.0,9:29,9:48,2:48 ahead of 6:50:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
506,6:56:23AM,4613.0,9:06,9:48,2:42 ahead of 6:59:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
507,7:09:38AM,4644.0,13:15,9:50,0:33 behind 7:09:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
508,7:18:03AM - 7:18:40AM,4442.0,8:25,9:48,0:57 ahead of 7:19:00AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
509,7:24:22AM,4523.0,5:42,10:00,4:43 ahead of 7:29:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
510,7:40:36AM - 7:41:09AM,4600.0,16:14,10:00,1:37 behind 7:38:59AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
511,7:46:11AM - 7:46:34AM,4623.0,5:02,10:00,2:54 ahead of 7:49:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
512,7:56:54AM,4650.0,10:20,9:30,2:11 ahead of 7:59:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
513,8:07:04AM - 8:07:55AM,4662.0,10:10,9:30,2:01 ahead of 8:09:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
514,8:13:36AM - 8:14:42AM,4462.0,5:41,9:24,3:29 ahead of 8:17:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
515,8:25:44AM - 8:25:57AM,4618.0,11:02,9:00,0:21 ahead of 8:26:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
516,8:36:05AM (sched),4598.0,,10:00,Scheduled at 8:36:05AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
517,8:40:45AM - 8:41:21AM,4454.0,14:48,8:56,4:44 behind 8:36:01AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
518,8:46:19AM,4490.0,4:58,8:56,0:20 behind 8:45:59AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
519,8:51:21AM,4660.0,5:02,9:06,1:40 ahead of 8:53:01AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
520,8:57:49AM,4624.0,6:28,8:55,12:54 ahead of 9:10:43AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
521,9:01:42AM (sched),4624.0,,8:37,Scheduled at 9:01:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
522,9:01:42AM (sched),4647.0,,8:37,Scheduled at 9:01:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
523,9:10:42AM (sched),4647.0,,9:00,Scheduled at 9:10:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
524,9:11:29AM,4647.0,13:40,9:06,9:47 behind 9:01:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
525,9:20:39AM - 9:21:09AM,4628.0,9:10,9:31,0:03 ahead of 9:20:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
526,9:32:35AM,4438.0,11:26,10:00,1:53 behind 9:30:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
527,9:37:48AM,4613.0,5:13,10:00,2:46 ahead of 9:40:34AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
528,9:46:52AM,4644.0,9:04,10:00,3:50 ahead of 9:50:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
529,10:01:00AM,4442.0,14:08,10:00,0:22 behind 10:00:38AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
530,10:04:20AM,4523.0,3:20,10:00,6:22 ahead of 10:10:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
531,10:15:21AM,4600.0,11:01,10:00,5:26 ahead of 10:20:47AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
532,10:26:23AM - 10:26:51AM,4527.0,11:02,10:00,4:14 ahead of 10:30:37AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
533,10:33:26AM,4650.0,6:35,10:00,7:10 ahead of 10:40:36AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
534,10:50:16AM,4623.0,16:50,10:00,0:26 ahead of 10:50:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
535,11:00:13AM - 11:00:34AM,4462.0,9:57,10:00,0:29 ahead of 11:00:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
536,11:06:24AM,4618.0,5:50,10:00,4:18 ahead of 11:10:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
537,11:15:33AM - 11:15:57AM,4598.0,9:09,10:00,5:04 ahead of 11:20:37AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
538,11:26:02AM - 11:26:27AM,4490.0,10:05,10:00,4:40 ahead of 11:30:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
539,11:36:32AM,4660.0,10:05,10:00,4:10 ahead of 11:40:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
540,11:43:43AM,4647.0,7:11,10:00,17:03 ahead of 12:00:46PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
541,11:50:42AM (sched),4647.0,,10:00,Scheduled at 11:50:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
542,12:00:42PM (sched),4624.0,,10:00,Scheduled at 12:00:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
543,12:01:19PM,4624.0,17:36,10:00,10:37 behind 11:50:42AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
544,12:10:27PM,4628.0,9:08,10:00,0:15 ahead of 12:10:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
545,12:17:24PM,4438.0,6:57,10:00,3:18 ahead of 12:20:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
546,12:29:25PM,4613.0,12:01,10:00,1:17 ahead of 12:30:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
547,12:39:41PM,4644.0,10:16,10:00,0:57 ahead of 12:40:38PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
548,12:45:12PM,4442.0,5:31,10:00,5:35 ahead of 12:50:47PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
549,12:55:44PM,4523.0,10:32,10:00,4:58 ahead of 1:00:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
550,1:13:18PM,4600.0,17:34,9:36,2:41 behind 1:10:37PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
551,1:16:57PM,4527.0,3:39,9:36,3:49 ahead of 1:20:46PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
552,1:25:23PM,4650.0,8:26,9:36,3:26 ahead of 1:28:49PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
553,1:34:34PM,4623.0,9:11,9:36,4:14 ahead of 1:38:48PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
554,1:43:31PM,4462.0,8:57,10:12,5:11 ahead of 1:48:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
555,2:00:04PM,4618.0,16:33,10:45,1:22 behind 1:58:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
556,2:11:12PM,4598.0,11:08,10:45,0:36 ahead of 2:11:48PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
557,2:14:17PM,4490.0,3:05,10:36,7:20 ahead of 2:21:37PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
558,2:30:24PM,4660.0,16:07,10:00,1:13 ahead of 2:31:37PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
559,2:36:46PM - 2:37:46PM,4647.0,6:22,10:00,4:49 ahead of 2:41:35PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
560,2:47:53PM,4624.0,10:07,10:00,3:49 ahead of 2:51:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
561,2:51:42PM (sched),4647.0,,10:00,Scheduled at 2:51:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
562,2:59:40PM,4628.0,11:47,10:00,2:02 ahead of 3:01:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
563,3:05:51PM,4649.0,6:11,10:00,5:51 ahead of 3:11:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
564,3:11:42PM (sched),4624.0,,10:00,Scheduled at 3:11:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
565,3:14:52PM,4438.0,9:01,10:00,6:50 ahead of 3:21:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
566,3:26:34PM,4613.0,11:42,10:00,5:08 ahead of 3:31:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
567,3:37:26PM - 3:37:52PM,4644.0,10:52,10:00,4:11 ahead of 3:41:37PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
568,3:45:18PM,4442.0,7:26,10:00,6:24 ahead of 3:51:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
569,3:56:11PM,4523.0,10:53,10:00,5:31 ahead of 4:01:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
570,4:10:48PM,4600.0,14:37,10:00,0:48 ahead of 4:11:36PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
571,4:21:42PM (sched),4454.0,,10:00,Scheduled at 4:21:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
572,4:26:55PM,4650.0,16:07,10:00,4:40 ahead of 4:31:35PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
573,4:37:02PM - 4:37:32PM,4623.0,10:07,10:00,4:40 ahead of 4:41:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
574,4:51:42PM (sched),4490.0,,10:00,Scheduled at 4:51:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
575,5:13:40PM,4407.0,36:08,10:00,1:55 behind 5:11:45PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
576,5:31:42PM (sched),4462.0,,10:00,Scheduled at 5:31:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
577,5:38:55PM,4660.0,25:15,10:00,2:43 ahead of 5:41:38PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
578,5:51:42PM (sched),4649.0,,10:00,Scheduled at 5:51:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
579,6:05:52PM Added,4555.0,26:57,10:24,1:44 behind 6:04:08PM,Woodfield Rd,2026-01-07,2,Rusholme Park Cres,816,
580,6:09:44PM,4647.0,3:52,10:24,8:08 behind 6:01:36PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
581,6:10:42PM,4624.0,0:58,10:24,0:56 ahead of 6:11:38PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
582,6:16:39PM - 6:17:41PM,4618.0,5:57,10:24,1:14:57 behind 5:01:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
583,6:19:16PM - 6:20:08PM,4598.0,1:35,10:24,57:40 behind 5:21:36PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
584,6:22:11PM - 6:23:02PM,4628.0,2:03,10:30,0:29 behind 6:21:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
585,6:28:22PM,4438.0,5:20,10:24,5:15 ahead of 6:33:37PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
586,6:40:30PM,4613.0,12:08,10:29,3:12 ahead of 6:43:42PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
587,6:50:54PM,4644.0,10:24,10:29,2:40 ahead of 6:53:34PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
588,7:04:27PM,4442.0,13:33,10:05,0:28 behind 7:03:59PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
589,7:15:06PM,4523.0,10:39,10:05,1:01 behind 7:14:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
590,7:21:03PM,4600.0,5:57,10:05,2:57 ahead of 7:24:00PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
591,7:30:04PM - 7:30:35PM,4454.0,9:01,9:10,3:55 ahead of 7:33:59PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
592,7:40:48PM,4650.0,10:13,8:20,3:17 ahead of 7:44:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
593,7:52:06PM,4623.0,11:18,8:20,1:59 ahead of 7:54:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
594,7:59:15PM,4490.0,7:09,8:20,0:14 behind 7:59:01PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
595,8:03:59PM,4618.0,4:44,8:20,0:06 ahead of 8:04:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
596,8:13:48PM,4598.0,9:49,8:20,0:17 ahead of 8:14:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
597,8:21:21PM,4462.0,7:33,8:20,2:44 ahead of 8:24:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
598,8:30:01PM,4660.0,8:40,10:00,4:09 ahead of 8:34:10PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
599,8:39:06PM,4649.0,9:05,9:10,4:55 ahead of 8:44:01PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
600,8:52:55PM,4647.0,13:49,8:20,1:05 ahead of 8:54:00PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
601,9:01:07PM,4624.0,8:12,8:20,2:58 ahead of 9:04:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
602,9:09:32PM,4628.0,8:25,8:20,0:27 behind 9:09:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
603,9:10:27PM,4438.0,0:55,8:20,3:38 ahead of 9:14:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
604,9:21:00PM,4613.0,10:33,8:20,3:05 ahead of 9:24:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
605,9:30:29PM,4644.0,9:29,8:04,3:36 ahead of 9:34:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
606,9:41:43PM,4442.0,11:14,9:41,2:22 ahead of 9:44:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
607,9:49:56PM,4523.0,8:12,9:41,2:34 ahead of 9:52:30PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
608,10:01:55PM,4600.0,11:59,9:41,0:32 ahead of 10:02:27PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
609,10:08:36PM,4454.0,6:41,9:41,3:54 ahead of 10:12:30PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
610,10:19:20PM,4650.0,10:44,8:20,3:15 ahead of 10:22:35PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
611,10:31:07PM,4623.0,11:47,8:20,1:28 ahead of 10:32:35PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
612,10:31:58PM,4618.0,0:51,8:20,7:07 ahead of 10:39:05PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
613,10:41:15PM,4598.0,9:17,8:20,1:15 ahead of 10:42:30PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
614,10:53:00PM,4462.0,11:45,8:20,0:30 behind 10:52:30PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
615,11:01:24PM,4660.0,8:24,8:20,1:06 ahead of 11:02:30PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
616,11:10:00PM,4649.0,8:36,10:00,2:35 ahead of 11:12:35PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
617,11:22:27PM,4647.0,12:27,10:00,0:05 ahead of 11:22:32PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
618,11:30:03PM,4624.0,7:36,10:00,2:22 ahead of 11:32:25PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
619,11:38:16PM,4438.0,8:13,10:00,4:14 ahead of 11:42:30PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
620,11:52:18PM - 11:52:42PM,4613.0,14:02,10:00,0:12 ahead of 11:52:30PM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
621,11:58:53PM,4442.0,6:11,10:00,3:40 ahead of 12:02:33AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
622,12:10:29AM,4523.0,11:36,10:00,2:01 ahead of 12:12:30AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
623,12:22:01AM,4600.0,11:32,10:00,0:29 ahead of 12:22:30AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
624,12:27:22AM,4454.0,5:21,10:00,5:13 ahead of 12:32:35AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
625,12:37:01AM,4650.0,9:39,10:00,5:29 ahead of 12:42:30AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
626,12:50:48AM,4623.0,13:47,10:00,1:42 ahead of 12:52:30AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
627,1:01:31AM,4598.0,10:43,10:00,0:59 ahead of 1:02:30AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
628,1:08:13AM,4462.0,6:42,10:00,4:17 ahead of 1:12:30AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
629,1:16:47AM,4660.0,8:34,10:00,5:43 ahead of 1:22:30AM,East to Main Street Station,2026-01-07,2,Rusholme Park Cres,816,
630,5:17:41AM,4629.0,,20:00,3:24 ahead of 5:21:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
631,5:32:27AM,4616.0,14:46,20:00,8:38 ahead of 5:41:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
632,5:58:11AM,4490.0,25:44,19:30,2:54 ahead of 6:01:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
633,6:16:42AM,4529.0,18:31,13:00,3:23 ahead of 6:20:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
634,6:24:57AM,4662.0,8:15,12:15,5:08 ahead of 6:30:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
635,6:37:46AM - 6:38:03AM,4467.0,12:49,9:45,2:13 ahead of 6:39:59AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
636,6:49:54AM - 6:50:30AM,4446.0,11:51,9:50,0:11 ahead of 6:50:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
637,6:56:24AM,4445.0,5:54,9:48,2:41 ahead of 6:59:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
638,7:05:36AM,4636.0,9:12,9:48,3:29 ahead of 7:09:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
639,7:16:16AM,4442.0,10:40,9:48,2:42 ahead of 7:18:58AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
640,7:26:57AM,4637.0,10:41,10:00,2:08 ahead of 7:29:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
641,7:39:19AM - 7:39:52AM,4629.0,12:22,10:00,0:19 behind 7:39:00AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
642,7:47:08AM - 7:47:43AM,4616.0,7:16,9:40,1:52 ahead of 7:49:00AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
643,7:53:48AM,4454.0,6:05,9:36,5:12 ahead of 7:59:00AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
644,8:05:54AM - 8:06:20AM,4659.0,12:06,9:24,3:11 ahead of 8:09:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
645,8:11:03AM - 8:12:03AM,4617.0,4:43,9:24,6:02 ahead of 8:17:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
646,8:23:08AM - 8:23:36AM,4649.0,11:05,9:00,2:50 ahead of 8:25:58AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
647,8:36:05AM (sched),4438.0,,10:00,Scheduled at 8:36:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
648,8:37:42AM - 8:38:21AM,4490.0,14:06,8:46,1:37 behind 8:36:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
649,8:43:34AM,4627.0,5:13,8:56,2:31 ahead of 8:46:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
650,8:52:21AM - 8:52:56AM,4529.0,8:47,9:06,0:44 ahead of 8:53:05AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
651,8:56:26AM - 8:57:23AM,4402.0,3:30,8:55,14:12 ahead of 9:10:38AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
652,8:57:54AM - 8:58:26AM,4662.0,0:31,8:55,3:48 ahead of 9:01:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
653,9:24:42AM - 9:25:10AM,4483.0,26:16,9:48,4:00 behind 9:20:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
654,9:28:20AM,4446.0,3:10,9:48,2:22 ahead of 9:30:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
655,9:37:37AM,4445.0,9:17,10:00,3:05 ahead of 9:40:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
656,9:53:47AM,4636.0,16:10,10:00,3:11 behind 9:50:36AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
657,10:02:17AM,4442.0,8:30,10:00,1:35 behind 10:00:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
658,10:07:55AM - 10:08:15AM,4637.0,5:38,10:00,2:47 ahead of 10:10:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
659,10:15:05AM,4629.0,6:50,10:00,5:33 ahead of 10:20:38AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
660,10:31:05AM - 10:31:31AM,4616.0,16:00,10:00,0:28 behind 10:30:37AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
661,10:36:40AM,4454.0,5:09,10:00,4:02 ahead of 10:40:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
662,10:43:56AM,4659.0,7:16,10:00,6:46 ahead of 10:50:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
663,10:59:45AM,4617.0,15:49,10:00,0:57 ahead of 11:00:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
664,11:02:39AM,4649.0,2:54,10:00,8:03 ahead of 11:10:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
665,11:20:30AM,4438.0,17:51,10:00,0:16 ahead of 11:20:46AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
666,11:25:25AM,4627.0,4:55,10:00,5:17 ahead of 11:30:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
667,11:32:52AM,4529.0,7:27,10:00,7:50 ahead of 11:40:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
668,11:45:46AM,4662.0,12:54,10:00,4:56 ahead of 11:50:42AM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
669,11:53:10AM,4402.0,7:24,10:00,7:39 ahead of 12:00:49PM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
670,12:03:45PM,4483.0,10:35,10:00,6:57 ahead of 12:10:42PM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
671,12:16:41PM,4446.0,12:56,10:00,4:01 ahead of 12:20:42PM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
672,12:25:25PM,4445.0,8:44,10:00,5:17 ahead of 12:30:42PM,East to Main Street Station,2026-01-08,3,Rusholme Park Cres,816,
