,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1275,8:59:41AM,4524.0,9:27,9:10,1:31 ahead of 9:01:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1276,9:05:41AM,4610.0,6:00,9:00,4:31 ahead of 9:10:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1277,9:15:44AM,4455.0,10:03,9:00,3:32 ahead of 9:19:16AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1278,9:26:43AM,4521.0,10:59,9:36,2:22 ahead of 9:29:05AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1279,9:41:34AM,4460.0,14:51,10:00,7:38 ahead of 9:49:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1280,9:46:37AM,4624.0,5:03,10:00,7:25 behind 9:39:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1281,9:53:09AM,4635.0,6:32,10:00,6:03 ahead of 9:59:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1282,10:04:19AM - 10:04:35AM,4530.0,11:10,10:00,4:53 ahead of 10:09:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1283,10:10:45AM,4526.0,6:10,10:00,8:20 ahead of 10:19:05AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1284,10:25:54AM,4606.0,15:09,10:00,3:18 ahead of 10:29:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1285,10:34:47AM - 10:35:27AM,4628.0,8:53,10:00,4:17 ahead of 10:39:04AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1286,10:41:28AM - 10:42:04AM,4647.0,6:01,10:00,7:44 ahead of 10:49:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1287,10:51:11AM - 10:51:51AM,4485.0,9:07,10:00,8:01 ahead of 10:59:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1288,11:01:31AM - 11:02:01AM,4504.0,9:40,10:00,7:41 ahead of 11:09:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1289,11:13:09AM - 11:13:44AM,4480.0,11:08,10:00,5:56 ahead of 11:19:05AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1290,11:27:46AM,4636.0,14:02,10:00,1:18 ahead of 11:29:04AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1291,11:34:26AM - 11:34:46AM,4652.0,6:40,10:00,4:39 ahead of 11:39:05AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1292,11:49:12AM (sched),4524.0,,10:00,Scheduled at 11:49:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1293,11:54:08AM,4610.0,19:22,10:00,5:04 ahead of 11:59:12AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1294,12:01:57PM - 12:03:02PM,4455.0,7:49,10:00,7:08 ahead of 12:09:05PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1295,12:12:05PM,4521.0,9:03,10:00,7:07 ahead of 12:19:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1296,12:22:55PM - 12:23:50PM,4517.0,10:50,10:00,6:10 ahead of 12:29:05PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1297,12:34:29PM,4460.0,10:39,10:00,4:43 ahead of 12:39:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1298,12:46:22PM,4635.0,11:53,10:00,2:50 ahead of 12:49:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1299,12:55:26PM,4530.0,9:04,10:00,3:46 ahead of 12:59:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1300,12:59:45PM,4526.0,4:19,10:00,9:27 ahead of 1:09:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1301,1:07:39PM,4606.0,7:55,9:40,11:33 ahead of 1:19:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1302,1:24:14PM,4628.0,16:35,9:36,4:58 ahead of 1:29:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1303,1:31:08PM,4647.0,6:54,9:36,6:04 ahead of 1:37:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1304,1:42:24PM,4485.0,11:16,9:36,4:50 ahead of 1:47:14PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1305,1:52:57PM,4504.0,10:33,10:12,4:16 ahead of 1:57:13PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1306,2:12:30PM,4480.0,19:33,10:36,5:17 behind 2:07:13PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1307,2:16:02PM - 2:17:06PM,4636.0,3:32,10:36,4:10 ahead of 2:20:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1308,2:30:16PM,4652.0,13:10,10:36,0:04 behind 2:30:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1309,2:42:03PM,4524.0,11:48,10:00,1:51 behind 2:40:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1310,2:43:18PM - 2:43:58PM,4610.0,1:15,10:00,6:54 ahead of 2:50:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1311,2:51:19PM,4455.0,7:21,10:00,8:53 ahead of 3:00:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1312,3:02:52PM,4521.0,11:33,10:00,7:25 ahead of 3:10:17PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1313,3:11:31PM,4420.0,8:39,10:00,8:33 ahead of 3:20:04PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1314,3:25:01PM,4517.0,13:30,10:00,5:11 ahead of 3:30:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1315,3:34:12PM,4460.0,9:11,10:00,6:00 ahead of 3:40:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1316,3:45:41PM - 3:46:03PM,4635.0,11:29,10:00,4:23 ahead of 3:50:04PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1317,3:55:20PM - 3:55:40PM,4530.0,9:17,10:00,4:44 ahead of 4:00:04PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1318,4:02:01PM,4526.0,6:21,10:00,8:03 ahead of 4:10:04PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1319,4:15:08PM - 4:15:34PM,4606.0,13:07,10:00,4:56 ahead of 4:20:04PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1320,4:19:08PM - 4:19:27PM,4628.0,3:34,10:00,11:02 ahead of 4:30:10PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1321,4:39:46PM,4647.0,20:19,10:00,0:26 ahead of 4:40:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1322,4:49:52PM - 4:50:24PM,4485.0,10:06,10:00,0:13 ahead of 4:50:05PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1323,4:55:50PM,4504.0,5:26,10:00,4:23 ahead of 5:00:13PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1324,5:01:50PM,4480.0,6:00,10:00,8:15 ahead of 5:10:05PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1325,5:17:58PM,4605.0,16:08,10:00,2:14 ahead of 5:20:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1326,5:30:13PM,4636.0,12:15,10:00,0:09 behind 5:30:04PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1327,5:37:42PM,4652.0,7:29,10:00,2:23 ahead of 5:40:05PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1328,5:50:15PM,4524.0,12:33,10:00,0:11 behind 5:50:04PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1329,6:01:55PM - 6:02:26PM,4610.0,11:40,10:00,1:43 behind 6:00:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1330,6:12:45PM,4455.0,10:19,10:15,2:40 behind 6:10:05PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1331,6:23:24PM,4521.0,10:39,10:15,3:18 behind 6:20:06PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1332,6:29:03PM,4420.0,5:39,10:15,1:09 ahead of 6:30:12PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1333,6:35:21PM,4517.0,6:18,10:15,6:00 ahead of 6:41:21PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1334,6:41:04PM,4460.0,5:43,10:19,10:24 ahead of 6:51:28PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1335,6:58:41PM,4635.0,17:37,10:15,2:46 ahead of 7:01:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1336,7:11:06PM,4530.0,12:25,10:00,0:21 ahead of 7:11:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1337,7:16:16PM - 7:16:48PM,4526.0,5:10,10:00,5:11 ahead of 7:21:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1338,7:29:55PM,4606.0,13:07,10:00,1:32 ahead of 7:31:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1339,7:39:11PM,4628.0,9:16,9:10,2:16 ahead of 7:41:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1340,7:45:00PM,4647.0,5:49,8:20,6:20 ahead of 7:51:20PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1341,7:53:19PM,4485.0,8:19,8:20,8:08 ahead of 8:01:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1342,8:01:42PM - 8:02:33PM,4504.0,8:23,8:20,4:39 ahead of 8:06:21PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1343,8:06:16PM,4480.0,3:43,8:20,5:11 ahead of 8:11:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1344,8:20:15PM,4636.0,13:59,8:20,1:12 ahead of 8:21:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1345,8:26:17PM - 8:26:53PM,4652.0,6:02,8:20,5:03 ahead of 8:31:20PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1346,8:39:58PM,4524.0,13:05,10:00,1:29 ahead of 8:41:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1347,8:48:03PM,4610.0,8:05,9:10,3:24 ahead of 8:51:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1348,8:59:02PM - 8:59:35PM,4455.0,10:59,8:20,2:19 ahead of 9:01:21PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1349,9:07:00PM,4521.0,7:25,8:20,4:27 ahead of 9:11:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1350,9:11:48PM,4420.0,4:48,8:20,4:39 ahead of 9:16:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1351,9:16:12PM,4517.0,4:24,8:20,5:15 ahead of 9:21:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1352,9:26:22PM,4460.0,10:10,8:20,5:05 ahead of 9:31:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1353,9:37:03PM - 9:37:25PM,4635.0,10:41,8:00,4:18 ahead of 9:41:21PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1354,9:44:33PM - 9:45:02PM,4530.0,7:08,8:50,6:48 ahead of 9:51:21PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1355,9:54:20PM,4526.0,9:18,9:36,5:07 ahead of 9:59:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1356,10:05:38PM,4606.0,11:18,9:36,3:42 ahead of 10:09:20PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1357,10:16:43PM,4628.0,11:05,9:10,2:44 ahead of 10:19:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1358,10:28:45PM,4647.0,12:02,8:20,0:36 ahead of 10:29:21PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1359,10:32:37PM,4485.0,3:52,8:20,6:50 ahead of 10:39:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1360,10:39:29PM - 10:39:53PM,4480.0,6:52,8:20,6:52 ahead of 10:46:21PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1361,10:47:15PM,4636.0,7:22,8:20,2:12 ahead of 10:49:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1362,11:12:38PM,4652.0,25:23,8:50,13:11 behind 10:59:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1363,11:13:01PM,4524.0,0:23,8:50,3:34 behind 11:09:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1364,11:13:57PM,4610.0,0:56,8:50,5:30 ahead of 11:19:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1365,11:31:55PM,4455.0,17:58,10:00,2:28 behind 11:29:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1366,11:34:13PM,4521.0,2:18,10:00,5:14 ahead of 11:39:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1367,11:47:55PM,4517.0,13:42,10:00,1:32 ahead of 11:49:27PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1368,11:59:33PM - 11:59:55PM,4460.0,11:38,10:00,0:13 behind 11:59:20PM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1369,12:03:47AM,4530.0,3:52,10:00,5:40 ahead of 12:09:27AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1370,12:12:47AM,4526.0,9:00,10:00,6:40 ahead of 12:19:27AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1371,12:26:15AM,4606.0,13:28,10:00,3:12 ahead of 12:29:27AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1372,12:38:00AM,4628.0,11:45,10:00,1:27 ahead of 12:39:27AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1373,12:44:26AM,4647.0,6:26,10:00,5:01 ahead of 12:49:27AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1374,12:52:04AM,4485.0,7:38,10:00,7:23 ahead of 12:59:27AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1375,1:07:59AM,4636.0,15:55,10:00,1:31 ahead of 1:09:30AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1376,1:18:37AM,4524.0,10:38,10:00,10:53 ahead of 1:29:30AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1377,1:19:27AM (sched),4652.0,,10:00,Scheduled at 1:19:27AM,East to Main Street Station,2026-01-13,1,Euclid Ave,9761,
1378,5:23:56AM,4458.0,,19:14,3:48 ahead of 5:27:44AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1379,5:42:07AM,4452.0,18:11,20:00,4:52 ahead of 5:46:59AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1380,6:04:22AM,4437.0,22:15,19:53,3:21 ahead of 6:07:43AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1381,6:23:32AM,4643.0,19:10,13:00,3:11 ahead of 6:26:43AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1382,6:32:30AM,4474.0,8:58,12:15,4:13 ahead of 6:36:43AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1383,6:42:04AM,4654.0,9:34,9:56,4:39 ahead of 6:46:43AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1384,6:52:40AM,4484.0,10:36,9:57,3:57 ahead of 6:56:37AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1385,7:01:42AM - 7:02:17AM,4483.0,9:02,10:06,4:39 ahead of 7:06:21AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1386,7:12:13AM - 7:12:47AM,4402.0,9:56,10:06,4:14 ahead of 7:16:27AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1387,7:22:50AM - 7:23:24AM,4610.0,10:03,10:06,4:15 ahead of 7:27:05AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1388,7:35:03AM - 7:35:24AM,4637.0,11:39,10:09,2:03 ahead of 7:37:06AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1389,7:44:28AM - 7:45:02AM,4458.0,9:04,10:09,2:38 ahead of 7:47:06AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1390,7:52:05AM - 7:52:32AM,4452.0,7:03,10:00,15:04 ahead of 8:07:09AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1391,8:00:16AM - 8:01:10AM,4486.0,7:44,9:36,3:04 behind 7:57:12AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1392,8:17:20AM - 8:18:20AM,4625.0,16:10,9:24,0:15 behind 8:17:05AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1393,8:21:53AM,4485.0,3:33,9:24,3:19 ahead of 8:25:12AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1394,8:36:29AM - 8:36:51AM,4606.0,14:36,9:00,2:17 behind 8:34:12AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1395,8:44:12AM (sched),4411.0,,10:00,Scheduled at 8:44:12AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1396,8:55:42AM,4437.0,18:51,9:00,11:30 behind 8:44:12AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1397,8:58:31AM,4641.0,2:49,9:00,4:16 behind 8:54:15AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1398,9:02:43AM - 9:03:39AM,4643.0,4:12,9:10,1:39 behind 9:01:04AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1399,9:07:14AM - 9:07:46AM,4474.0,3:35,9:00,2:50 ahead of 9:10:04AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1400,9:16:14AM,4654.0,8:28,9:00,2:59 ahead of 9:19:13AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1401,9:32:53AM - 9:33:21AM,4649.0,16:39,9:48,3:48 behind 9:29:05AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1402,9:36:51AM - 9:37:11AM,4484.0,3:30,9:48,2:15 ahead of 9:39:06AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1403,9:44:28AM - 9:45:00AM,4483.0,7:17,10:00,4:36 ahead of 9:49:04AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1404,9:51:28AM - 9:52:01AM,4402.0,6:28,10:00,7:44 ahead of 9:59:12AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1405,10:03:05AM,4610.0,11:04,10:00,6:07 ahead of 10:09:12AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1406,10:15:11AM - 10:15:45AM,4637.0,12:06,10:00,3:55 ahead of 10:19:06AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1407,10:23:26AM,4458.0,7:41,10:00,5:46 ahead of 10:29:12AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1408,10:32:23AM,4605.0,8:57,10:00,6:51 ahead of 10:39:14AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1409,10:43:29AM,4486.0,11:06,10:00,5:43 ahead of 10:49:12AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1410,10:52:55AM,4452.0,9:26,10:00,6:10 ahead of 10:59:05AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1411,11:03:11AM,4485.0,10:16,10:00,5:53 ahead of 11:09:04AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1412,11:11:11AM - 11:11:41AM,4625.0,8:00,10:00,7:54 ahead of 11:19:05AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1413,11:24:49AM,4411.0,13:08,10:00,4:23 ahead of 11:29:12AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1414,11:34:25AM - 11:34:52AM,4641.0,9:36,10:00,4:41 ahead of 11:39:06AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1415,11:41:22AM - 11:41:49AM,4643.0,6:30,10:00,7:44 ahead of 11:49:06AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1416,11:49:25AM - 11:49:59AM,4474.0,7:36,10:00,9:40 ahead of 11:59:05AM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1417,12:04:28PM - 12:05:08PM,4654.0,14:29,10:00,4:44 ahead of 12:09:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1418,12:12:10PM,4649.0,7:02,10:00,7:02 ahead of 12:19:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1419,12:24:16PM,4484.0,12:06,10:00,4:56 ahead of 12:29:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1420,12:34:52PM - 12:36:42PM,4483.0,10:36,10:00,4:12 ahead of 12:39:04PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1421,12:47:20PM,4402.0,10:38,10:00,1:52 ahead of 12:49:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1422,12:53:18PM - 12:53:55PM,4610.0,5:58,10:00,5:54 ahead of 12:59:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1423,1:01:51PM,4637.0,7:56,10:00,7:15 ahead of 1:09:06PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1424,1:08:36PM - 1:09:07PM,4458.0,6:45,9:40,10:28 ahead of 1:19:04PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1425,1:24:10PM - 1:24:42PM,4605.0,15:03,9:36,4:54 ahead of 1:29:04PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1426,1:36:48PM - 1:37:21PM,4486.0,12:06,9:36,0:16 ahead of 1:37:04PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1427,1:47:12PM (sched),4452.0,,10:00,Scheduled at 1:47:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1428,1:48:23PM - 1:48:37PM,4485.0,11:02,9:36,8:42 ahead of 1:57:05PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1429,2:04:32PM - 2:05:22PM,4625.0,15:55,10:36,2:33 ahead of 2:07:05PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1430,2:14:05PM - 2:14:59PM,4411.0,8:43,10:36,5:59 ahead of 2:20:04PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1431,2:21:09PM - 2:21:39PM,4641.0,6:10,10:36,8:56 ahead of 2:30:05PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1432,2:38:21PM,4643.0,16:42,10:00,1:51 ahead of 2:40:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1433,2:45:43PM - 2:46:14PM,4474.0,7:22,10:00,4:22 ahead of 2:50:05PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1434,2:54:25PM - 2:54:53PM,4654.0,8:11,10:00,5:39 ahead of 3:00:04PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1435,3:08:59PM - 3:10:00PM,4649.0,14:06,10:00,1:05 ahead of 3:10:04PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1436,3:12:01PM,4617.0,2:01,10:00,8:05 ahead of 3:20:06PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1437,3:24:59PM,4484.0,12:58,10:00,5:13 ahead of 3:30:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1438,3:35:33PM,4483.0,10:34,10:00,4:39 ahead of 3:40:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1439,3:43:37PM,4402.0,8:04,10:00,6:35 ahead of 3:50:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1440,3:54:39PM,4610.0,11:02,10:00,5:35 ahead of 4:00:14PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1441,4:04:49PM - 4:06:21PM,4637.0,10:10,10:00,5:16 ahead of 4:10:05PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1442,4:12:24PM - 4:12:52PM,4458.0,6:03,10:00,7:41 ahead of 4:20:05PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1443,4:25:32PM - 4:26:02PM,4605.0,12:40,10:00,4:33 ahead of 4:30:05PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1444,4:36:39PM,4486.0,10:37,10:00,3:26 ahead of 4:40:05PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1445,4:44:44PM,4526.0,8:05,10:00,5:28 ahead of 4:50:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1446,4:53:17PM - 4:54:07PM,4485.0,8:33,10:00,6:48 ahead of 5:00:05PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1447,5:04:23PM - 5:04:53PM,4625.0,10:16,10:00,5:43 ahead of 5:10:06PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1448,5:13:54PM,4460.0,9:01,10:00,6:18 ahead of 5:20:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1449,5:29:00PM,4411.0,15:06,10:00,1:16 ahead of 5:30:16PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1450,5:36:36PM,4641.0,7:36,10:00,3:36 ahead of 5:40:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1451,5:45:04PM,4643.0,8:28,10:00,5:11 ahead of 5:50:15PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1452,5:59:09PM,4474.0,14:05,10:00,1:03 ahead of 6:00:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1453,6:12:48PM,4654.0,13:39,10:15,2:36 behind 6:10:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1454,6:21:00PM,4649.0,8:12,10:19,0:48 behind 6:20:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1455,6:27:32PM,4617.0,6:32,10:15,2:40 ahead of 6:30:12PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1456,6:37:10PM,4484.0,9:38,10:15,4:17 ahead of 6:41:27PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1457,6:46:05PM,4483.0,8:55,10:15,5:17 ahead of 6:51:22PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1458,6:58:16PM,4402.0,12:11,10:15,3:11 ahead of 7:01:27PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1459,7:09:36PM,4610.0,11:20,10:00,1:51 ahead of 7:11:27PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1460,7:16:44PM,4637.0,7:08,10:00,4:43 ahead of 7:21:27PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1461,7:26:29PM,4458.0,9:45,10:00,4:58 ahead of 7:31:27PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1462,7:37:00PM,4605.0,10:31,9:10,4:28 ahead of 7:41:28PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
1463,7:46:07PM,4486.0,9:07,8:20,5:20 ahead of 7:51:27PM,East to Main Street Station,2026-01-14,2,Euclid Ave,9761,
