,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
1253,6:20:30AM,4610.0,11:10,12:15,2:43 ahead of 6:23:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1254,6:30:54AM,4455.0,10:24,9:45,2:19 ahead of 6:33:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1255,6:40:54AM,4624.0,10:00,9:48,2:19 ahead of 6:43:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1256,6:52:13AM (sched),4460.0,,9:00,Scheduled at 6:52:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1257,6:59:53AM,4635.0,18:59,9:48,2:20 ahead of 7:02:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1258,7:13:47AM,4530.0,13:54,10:00,1:34 behind 7:12:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1259,7:22:54AM,4526.0,9:07,10:00,0:36 behind 7:22:18AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1260,7:28:43AM,4606.0,5:49,10:00,3:30 ahead of 7:32:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1261,7:48:31AM,4517.0,19:48,9:36,6:12 behind 7:42:19AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1262,7:52:13AM (sched),4647.0,,10:00,Scheduled at 7:52:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1263,8:10:13AM (sched),4504.0,,8:00,Scheduled at 8:10:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1264,8:10:28AM,4485.0,21:57,9:30,8:15 behind 8:02:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1265,8:18:23AM,4480.0,7:55,9:00,0:56 ahead of 8:19:19AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1266,8:29:13AM (sched),4636.0,,10:00,Scheduled at 8:29:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1267,8:39:13AM (sched),4652.0,,10:00,Scheduled at 8:39:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1268,8:46:45AM,4524.0,28:22,8:57,0:32 behind 8:46:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1269,8:51:32AM - 8:52:03AM,4610.0,4:47,8:44,2:41 ahead of 8:54:13AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1270,8:57:09AM - 8:57:26AM,4455.0,5:06,8:57,5:45 ahead of 9:02:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1271,9:13:42AM,4521.0,16:16,9:27,0:48 behind 9:12:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1272,9:32:54AM (sched),4460.0,,10:00,Scheduled at 9:32:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1273,9:32:56AM,4624.0,19:14,10:00,10:14 behind 9:22:42AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1274,9:40:05AM,4635.0,7:09,10:00,2:49 ahead of 9:42:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1275,9:51:54AM,4530.0,11:50,10:00,1:00 ahead of 9:52:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1276,9:57:47AM,4526.0,5:53,10:00,5:07 ahead of 10:02:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1277,10:11:09AM,4606.0,13:22,10:00,1:53 ahead of 10:13:02AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1278,10:21:51AM,4628.0,10:42,10:00,1:03 ahead of 10:22:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1279,10:32:54AM (sched),4647.0,,10:00,Scheduled at 10:32:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1280,10:37:33AM,4485.0,15:43,10:00,5:21 ahead of 10:42:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1281,10:47:54AM,4504.0,10:21,10:00,5:00 ahead of 10:52:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1282,11:00:33AM - 11:01:04AM,4480.0,12:39,10:00,2:13 ahead of 11:02:46AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1283,11:15:03AM,4636.0,13:59,10:00,2:09 behind 11:12:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1284,11:22:54AM (sched),4652.0,,10:00,Scheduled at 11:22:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1285,11:27:52AM,4524.0,12:49,10:00,5:02 ahead of 11:32:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1286,11:38:17AM,4610.0,10:25,10:00,4:27 ahead of 11:42:44AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1287,11:50:32AM,4455.0,12:15,10:00,2:22 ahead of 11:52:54AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1288,12:00:19PM,4521.0,9:46,10:00,2:35 ahead of 12:02:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1289,12:10:03PM - 12:10:34PM,4517.0,9:44,10:00,2:42 ahead of 12:12:45PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1290,12:19:13PM - 12:19:44PM,4460.0,8:39,10:00,3:41 ahead of 12:22:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1291,12:31:55PM,4635.0,12:11,10:00,0:59 ahead of 12:32:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1292,12:42:54PM (sched),4530.0,,10:00,Scheduled at 12:42:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1293,12:47:23PM,4526.0,15:28,10:00,5:31 ahead of 12:52:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1294,12:57:32PM,4606.0,10:09,9:36,5:22 ahead of 1:02:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1295,1:10:58PM,4628.0,13:26,9:40,1:56 ahead of 1:12:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1296,1:18:12PM,4647.0,7:14,9:36,2:42 ahead of 1:20:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1297,1:27:36PM,4485.0,9:24,9:36,3:18 ahead of 1:30:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1298,1:40:54PM (sched),4504.0,,10:00,Scheduled at 1:40:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1299,1:58:28PM,4480.0,30:52,10:32,7:47 behind 1:50:41PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1300,2:03:35PM (sched),4636.0,,12:41,Scheduled at 2:03:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1301,2:17:00PM,4652.0,18:32,10:32,3:25 behind 2:13:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1302,2:28:25PM,4524.0,11:25,10:00,4:50 behind 2:23:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1303,2:29:53PM,4610.0,1:27,10:00,3:42 ahead of 2:33:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1304,2:37:50PM,4455.0,7:57,10:00,5:45 ahead of 2:43:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1305,2:49:47PM,4521.0,11:57,10:00,3:48 ahead of 2:53:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1306,2:57:55PM - 2:58:26PM,4420.0,8:08,10:00,5:24 ahead of 3:03:19PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1307,3:10:03PM - 3:10:23PM,4517.0,11:37,10:00,3:32 ahead of 3:13:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1308,3:18:05PM - 3:18:30PM,4460.0,7:42,10:00,5:23 ahead of 3:23:28PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1309,3:30:43PM,4635.0,12:13,10:00,2:52 ahead of 3:33:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1310,3:40:16PM,4530.0,9:33,10:00,3:19 ahead of 3:43:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1311,3:49:35PM,4526.0,9:19,10:00,4:00 ahead of 3:53:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1312,3:58:21PM,4606.0,8:45,10:00,5:14 ahead of 4:03:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1313,4:13:35PM (sched),4628.0,,10:00,Scheduled at 4:13:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1314,4:22:22PM,4647.0,24:01,10:00,1:13 ahead of 4:23:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1315,4:30:59PM - 4:31:22PM,4485.0,8:37,10:00,2:36 ahead of 4:33:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1316,4:40:25PM,4504.0,9:03,10:00,3:10 ahead of 4:43:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1317,4:48:02PM,4480.0,7:37,10:00,5:33 ahead of 4:53:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1318,5:00:55PM - 5:01:26PM,4605.0,12:53,10:00,2:29 ahead of 5:03:24PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1319,5:12:04PM,4636.0,10:38,10:00,1:31 ahead of 5:13:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1320,5:22:09PM - 5:22:29PM,4652.0,10:05,10:00,1:16 ahead of 5:23:25PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1321,5:33:17PM,4524.0,10:48,10:00,0:28 ahead of 5:33:45PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1322,5:47:06PM,4610.0,13:49,10:04,3:43 behind 5:43:23PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1323,5:53:35PM (sched),4455.0,,10:00,Scheduled at 5:53:35PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1324,6:06:09PM,4521.0,19:03,10:28,2:15 behind 6:03:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1325,6:12:14PM - 6:12:54PM,4420.0,6:05,10:28,1:31 ahead of 6:13:45PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1326,6:22:51PM,4517.0,9:57,10:28,3:03 ahead of 6:25:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1327,6:29:50PM,4460.0,6:59,10:40,5:54 ahead of 6:35:44PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1328,6:44:19PM,4635.0,14:29,10:20,1:35 ahead of 6:45:54PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1329,6:56:43PM,4530.0,12:24,10:20,0:30 ahead of 6:57:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1330,7:03:52PM,4526.0,7:09,10:16,3:21 ahead of 7:07:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1331,7:16:29PM,4606.0,12:37,10:00,0:44 ahead of 7:17:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1332,7:26:08PM,4628.0,9:39,9:10,1:05 ahead of 7:27:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1333,7:33:30PM,4647.0,7:22,8:20,3:44 ahead of 7:37:14PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1334,7:43:16PM,4485.0,9:46,8:20,3:57 ahead of 7:47:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1335,7:49:24PM,4504.0,6:08,8:20,2:49 ahead of 7:52:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1336,7:53:47PM,4480.0,4:23,8:20,3:26 ahead of 7:57:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1337,8:06:43PM,4636.0,12:56,8:20,0:30 ahead of 8:07:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1338,8:15:16PM,4652.0,8:33,8:20,2:05 ahead of 8:17:21PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1339,8:27:23PM - 8:27:47PM,4524.0,12:07,10:00,0:22 behind 8:27:01PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1340,8:34:58PM,4610.0,7:11,9:10,2:15 ahead of 8:37:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1341,8:46:23PM,4455.0,11:25,8:20,0:50 ahead of 8:47:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1342,8:56:03PM,4521.0,9:40,8:20,1:10 ahead of 8:57:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1343,8:59:14PM,4420.0,3:11,8:20,2:59 ahead of 9:02:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1344,9:03:37PM - 9:04:07PM,4517.0,4:23,8:20,3:23 ahead of 9:07:00PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1345,9:13:57PM,4460.0,9:50,8:20,3:16 ahead of 9:17:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1346,9:24:44PM,4635.0,10:47,8:13,2:29 ahead of 9:27:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1347,9:33:53PM,4530.0,9:09,9:51,3:20 ahead of 9:37:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1348,9:43:54PM,4526.0,10:01,9:51,2:28 ahead of 9:46:22PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1349,9:55:20PM,4606.0,11:26,9:51,1:10 ahead of 9:56:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1350,10:05:08PM,4628.0,9:48,9:10,1:22 ahead of 10:06:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1351,10:16:30PM (sched),4647.0,,10:00,Scheduled at 10:16:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1352,10:23:59PM,4485.0,18:51,8:20,2:31 ahead of 10:26:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1353,10:29:53PM,4480.0,5:54,8:20,2:20 ahead of 10:32:13PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1354,10:34:20PM - 10:34:51PM,4636.0,4:27,8:20,2:02 ahead of 10:36:22PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1355,10:58:04PM,4652.0,23:13,9:03,11:34 behind 10:46:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1356,11:00:42PM,4524.0,2:38,9:03,4:12 behind 10:56:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1357,11:04:18PM,4610.0,3:36,10:00,2:12 ahead of 11:06:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1358,11:21:33PM,4455.0,17:15,10:00,5:03 behind 11:16:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1359,11:25:22PM,4521.0,3:49,10:00,1:08 ahead of 11:26:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1360,11:36:22PM,4517.0,11:00,10:00,0:08 ahead of 11:36:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1361,11:50:55PM,4460.0,14:33,10:00,4:25 behind 11:46:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1362,11:54:51PM,4530.0,3:56,10:00,1:39 ahead of 11:56:30PM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1363,12:03:59AM,4526.0,9:08,10:00,2:26 ahead of 12:06:25AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1364,12:15:20AM,4606.0,11:21,10:00,1:10 ahead of 12:16:30AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1365,12:26:30AM (sched),4628.0,,10:00,Scheduled at 12:26:30AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1366,12:34:52AM,4647.0,19:32,10:00,1:38 ahead of 12:36:30AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1367,12:44:33AM,4485.0,9:41,10:00,1:57 ahead of 12:46:30AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1368,12:56:25AM,4636.0,11:52,10:00,0:01 behind 12:56:24AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1369,1:06:30AM (sched),4652.0,,10:00,Scheduled at 1:06:30AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1370,1:08:15AM,4524.0,11:50,10:00,8:15 ahead of 1:16:30AM,East to Main Street Station,2026-01-13,1,Dundas St West at Sterling Rd,111,
1371,5:12:27AM,4458.0,,20:00,1:47 ahead of 5:14:14AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1372,5:30:58AM,4452.0,18:31,20:00,3:15 ahead of 5:34:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1373,5:50:54AM,4437.0,19:56,19:30,3:19 ahead of 5:54:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1374,6:10:56AM,4643.0,20:02,13:00,2:17 ahead of 6:13:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1375,6:21:35AM,4474.0,10:39,12:15,1:38 ahead of 6:23:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1376,6:31:07AM,4654.0,9:32,9:45,2:13 ahead of 6:33:20AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1377,6:40:56AM,4484.0,9:49,9:48,2:17 ahead of 6:43:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1378,6:51:09AM,4483.0,10:13,9:48,1:11 ahead of 6:52:20AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1379,6:59:55AM,4402.0,8:46,9:48,2:18 ahead of 7:02:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1380,7:10:41AM,4610.0,10:46,9:48,1:25 ahead of 7:12:06AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1381,7:20:59AM,4637.0,10:18,10:00,1:14 ahead of 7:22:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1382,7:31:31AM,4458.0,10:32,10:00,0:42 ahead of 7:32:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1383,7:45:08AM - 7:46:06AM,4486.0,13:37,9:36,3:03 behind 7:42:05AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1384,7:52:13AM (sched),4452.0,,10:00,Scheduled at 7:52:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1385,8:04:40AM,4625.0,18:34,9:24,2:25 behind 8:02:15AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1386,8:07:57AM,4485.0,3:17,9:24,2:16 ahead of 8:10:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1387,8:21:28AM,4606.0,13:31,9:00,2:15 behind 8:19:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1388,8:29:13AM (sched),4411.0,,10:00,Scheduled at 8:29:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1389,8:37:31AM - 8:37:53AM,4437.0,16:03,8:47,8:31 behind 8:29:00AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1390,8:42:16AM,4641.0,4:23,8:44,3:03 behind 8:39:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1391,8:46:47AM,4643.0,4:31,8:57,0:34 behind 8:46:13AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1392,8:53:55AM,4474.0,7:08,8:57,0:04 ahead of 8:53:59AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1393,9:02:52AM,4654.0,8:57,8:44,0:02 ahead of 9:02:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1394,9:17:19AM - 9:17:50AM,4649.0,14:27,9:44,4:36 behind 9:12:43AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1395,9:22:57AM,4484.0,5:07,9:47,0:03 behind 9:22:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1396,9:31:25AM,4483.0,8:28,10:00,1:29 ahead of 9:32:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1397,9:36:58AM - 9:37:18AM,4402.0,5:33,10:00,5:48 ahead of 9:42:46AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1398,9:49:43AM,4610.0,12:25,10:00,3:11 ahead of 9:52:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1399,10:01:19AM,4637.0,11:35,10:00,1:35 ahead of 10:02:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1400,10:09:57AM,4458.0,8:38,10:00,2:57 ahead of 10:12:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1401,10:22:54AM (sched),4605.0,,10:00,Scheduled at 10:22:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1402,10:32:54AM (sched),4486.0,,10:00,Scheduled at 10:32:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1403,10:41:52AM,4452.0,31:55,10:00,1:11 ahead of 10:43:03AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1404,10:52:54AM (sched),4485.0,,10:00,Scheduled at 10:52:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1405,11:02:54AM (sched),4625.0,,10:00,Scheduled at 11:02:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1406,11:12:54AM (sched),4411.0,,10:00,Scheduled at 11:12:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1407,11:19:10AM - 11:19:37AM,4641.0,37:18,10:00,3:31 ahead of 11:22:41AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1408,11:29:32AM,4643.0,9:55,10:00,3:22 ahead of 11:32:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1409,11:36:47AM - 11:37:17AM,4474.0,7:15,10:00,6:07 ahead of 11:42:54AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1410,11:49:54AM,4654.0,12:37,10:00,2:51 ahead of 11:52:45AM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1411,11:58:00AM - 11:58:33AM,4649.0,8:06,10:00,4:54 ahead of 12:02:54PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1412,12:10:39PM,4484.0,12:06,10:00,2:15 ahead of 12:12:54PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1413,12:22:07PM - 12:22:33PM,4483.0,11:28,10:00,0:47 ahead of 12:22:54PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1414,12:32:44PM - 12:33:17PM,4402.0,10:11,10:00,0:01 ahead of 12:32:45PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1415,12:40:27PM,4610.0,7:10,10:00,2:27 ahead of 12:42:54PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1416,12:48:21PM,4637.0,7:54,10:00,4:42 ahead of 12:53:03PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1417,12:57:47PM,4458.0,9:26,9:36,5:07 ahead of 1:02:54PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1418,1:10:33PM,4605.0,12:46,9:36,2:21 ahead of 1:12:54PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1419,1:25:12PM - 1:25:32PM,4486.0,14:39,9:36,4:31 behind 1:20:41PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1420,1:30:54PM (sched),4452.0,,10:00,Scheduled at 1:30:54PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1421,1:36:28PM,4485.0,10:56,10:08,4:26 ahead of 1:40:54PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1422,1:49:46PM,4625.0,13:18,10:32,1:08 ahead of 1:50:54PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1423,1:59:54PM,4411.0,10:08,10:32,3:28 ahead of 2:03:22PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1424,2:08:24PM,4641.0,8:30,10:32,5:18 ahead of 2:13:42PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1425,2:25:06PM,4643.0,16:42,10:00,1:31 behind 2:23:35PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1426,2:31:15PM,4474.0,6:09,10:00,2:20 ahead of 2:33:35PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1427,2:39:37PM,4654.0,8:22,10:00,3:58 ahead of 2:43:35PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1428,2:56:28PM,4649.0,16:51,10:00,2:53 behind 2:53:35PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1429,2:57:51PM,4617.0,1:23,10:00,6:00 ahead of 3:03:51PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1430,3:09:39PM,4484.0,11:48,10:00,3:56 ahead of 3:13:35PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
1431,3:18:07PM,4483.0,8:28,10:00,5:28 ahead of 3:23:35PM,East to Main Street Station,2026-01-14,2,Dundas St West at Sterling Rd,111,
