,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2354,5:40:50PM - 5:41:44PM,4426.0,23:34,10:00,10:36 behind 5:30:14PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2355,5:45:26PM - 5:45:58PM,4620.0,3:42,10:00,5:02 behind 5:40:24PM,East to Main Street Station,2026-01-21,2,Church St,7599,Few Seats
2356,5:49:38PM - 5:50:25PM,4621.0,3:40,10:00,0:46 ahead of 5:50:24PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2357,5:57:10PM - 5:58:59PM,4407.0,6:45,10:00,3:04 ahead of 6:00:14PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2358,6:04:29PM - 6:05:27PM,4424.0,5:30,10:00,5:44 ahead of 6:10:13PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2359,6:10:24PM (sched),4424.0,,10:00,Scheduled at 6:10:24PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2360,6:15:09PM - 6:15:56PM,4510.0,9:42,9:46,5:07 ahead of 6:20:16PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2361,6:41:09PM (sched) Added,4420.0,,,Scheduled at 6:41:09PM,Sumach St,2026-01-21,2,Church St,7599,
2362,6:50:36PM - 6:51:56PM,4461.0,34:40,9:41,11:35 behind 6:39:01PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2363,6:57:02PM - 6:57:54PM,4627.0,5:06,9:41,26:38 behind 6:30:24PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2364,7:00:06PM - 7:00:39PM,4443.0,2:12,9:44,11:04 behind 6:49:02PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2365,7:01:30PM - 7:03:09PM,4457.0,0:51,9:56,2:35 behind 6:58:55PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2366,7:03:43PM - 7:04:36PM,4555.0,0:34,9:56,5:08 ahead of 7:08:51PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2367,7:29:11PM - 7:31:03PM,4481.0,24:35,9:46,10:26 behind 7:18:45PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2368,7:34:12PM - 7:35:09PM,4605.0,3:09,9:46,5:21 behind 7:28:51PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2369,7:38:47PM - 7:39:26PM,4527.0,3:38,9:48,1:16 behind 7:37:31PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2370,7:47:15PM - 7:47:45PM,4528.0,7:49,9:46,0:24 ahead of 7:47:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2371,7:52:50PM - 7:53:22PM,4439.0,5:05,8:58,4:43 ahead of 7:57:33PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2372,8:09:22PM - 8:09:53PM,4492.0,16:00,8:20,1:43 behind 8:07:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2373,8:16:17PM - 8:17:15PM,4486.0,6:24,8:20,1:22 ahead of 8:17:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2374,8:22:54PM - 8:24:02PM,4517.0,5:39,8:20,0:15 behind 8:22:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2375,8:27:39PM (sched),4461.0,,5:00,Scheduled at 8:27:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2376,8:33:02PM - 8:34:09PM,4420.0,9:00,8:20,4:37 ahead of 8:37:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2377,8:48:02PM - 8:49:24PM,4424.0,13:53,9:10,0:29 behind 8:47:33PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2378,8:50:04PM - 8:50:18PM Added,4426.0,0:40,9:10,0:01 behind 8:50:03PM,Danforth Ave,2026-01-21,2,Church St,7599,
2379,8:52:52PM - 8:53:32PM,4407.0,2:34,10:00,4:47 ahead of 8:57:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2380,9:05:38PM - 9:06:04PM,4510.0,12:06,9:10,2:01 ahead of 9:07:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2381,9:09:12PM - 9:10:26PM,4627.0,3:08,8:20,8:21 ahead of 9:17:33PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2382,9:24:36PM - 9:25:49PM,4621.0,14:10,8:20,2:57 ahead of 9:27:33PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2383,9:29:21PM - 9:30:02PM,4443.0,3:32,8:08,3:18 ahead of 9:32:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2384,9:33:46PM - 9:35:45PM,4457.0,3:44,8:08,3:53 ahead of 9:37:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2385,9:44:19PM - 9:45:29PM,4555.0,8:34,8:08,3:20 ahead of 9:47:39PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2386,10:05:07PM - 10:06:14PM,4605.0,19:38,9:28,1:13 ahead of 10:06:20PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2387,10:14:21PM - 10:14:53PM,4528.0,8:07,9:22,10:02 ahead of 10:24:23PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2388,10:22:54PM - 10:23:04PM,4481.0,8:01,9:36,26:31 behind 9:56:23PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2389,10:23:40PM - 10:24:39PM,4527.0,0:36,9:36,9:12 behind 10:14:28PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2390,10:28:14PM - 10:28:46PM,4439.0,3:35,9:36,6:14 ahead of 10:34:28PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2391,10:40:34PM - 10:41:29PM,4492.0,11:48,8:20,3:54 ahead of 10:44:28PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2392,10:48:57PM - 10:49:50PM,4486.0,7:28,8:20,5:31 ahead of 10:54:28PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2393,10:57:45PM - 10:58:34PM,4461.0,7:55,8:20,4:47 ahead of 11:02:32PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2394,11:02:42PM - 11:04:09PM,4420.0,4:08,8:20,1:41 ahead of 11:04:23PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2395,11:13:04PM - 11:14:13PM,4424.0,8:55,8:20,1:18 ahead of 11:14:22PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2396,11:21:13PM - 11:21:46PM,4407.0,7:00,8:20,3:10 ahead of 11:24:23PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2397,11:27:16PM - 11:27:52PM,4510.0,5:30,8:38,7:12 ahead of 11:34:28PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2398,11:47:25PM - 11:48:21PM,4627.0,19:33,10:00,2:57 behind 11:44:28PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2399,11:48:52PM - 11:49:33PM,4621.0,0:31,10:00,5:36 ahead of 11:54:28PM,East to Main Street Station,2026-01-21,2,Church St,7599,
2400,11:57:41PM - 11:58:37PM,4457.0,8:08,10:00,6:47 ahead of 12:04:28AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2401,12:09:17AM - 12:09:40AM,4555.0,10:40,10:00,5:04 ahead of 12:14:21AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2402,12:15:06AM,4605.0,5:26,10:00,9:22 ahead of 12:24:28AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2403,12:27:52AM - 12:28:45AM,4527.0,12:46,10:00,6:36 ahead of 12:34:28AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2404,12:38:15AM - 12:38:42AM,4528.0,9:30,10:00,6:07 ahead of 12:44:22AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2405,12:43:06AM - 12:43:48AM,4439.0,4:24,10:00,11:16 ahead of 12:54:22AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2406,12:53:17AM - 12:53:48AM,4492.0,9:29,10:00,11:06 ahead of 1:04:23AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2407,1:01:44AM - 1:02:53AM,4486.0,7:56,10:00,12:44 ahead of 1:14:28AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2408,1:20:56AM - 1:22:00AM,4420.0,18:03,10:00,3:27 ahead of 1:24:23AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2409,1:25:21AM - 1:25:41AM,4424.0,3:21,10:00,9:02 ahead of 1:34:23AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2410,1:36:21AM - 1:37:17AM,4407.0,10:40,10:00,8:00 ahead of 1:44:21AM,East to Main Street Station,2026-01-21,2,Church St,7599,
2411,5:38:05AM,4485.0,,18:49,4:13 ahead of 5:42:18AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2412,5:53:21AM,4460.0,15:16,20:00,7:46 ahead of 6:01:07AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2413,6:17:27AM - 6:18:22AM,4644.0,24:06,20:06,4:45 ahead of 6:22:12AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2414,6:39:30AM - 6:40:19AM,4442.0,21:08,13:00,1:42 ahead of 6:41:12AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2415,6:44:55AM - 6:45:33AM,4662.0,4:36,12:30,6:22 ahead of 6:51:17AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2416,6:57:00AM - 6:57:42AM,4438.0,11:27,10:18,4:17 ahead of 7:01:17AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2417,7:03:27AM,4523.0,5:45,10:14,8:51 ahead of 7:12:18AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2418,7:18:19AM - 7:18:46AM,4500.0,14:52,10:26,4:09 ahead of 7:22:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2419,7:30:30AM - 7:30:55AM,4648.0,11:44,10:26,1:58 ahead of 7:32:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2420,7:43:26AM - 7:43:57AM,4628.0,12:31,10:15,0:04 behind 7:43:22AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2421,7:50:05AM - 7:50:37AM,4641.0,6:08,10:12,3:23 ahead of 7:53:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2422,8:00:42AM - 8:01:44AM,4485.0,10:05,10:12,2:40 ahead of 8:03:22AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2423,8:09:53AM - 8:10:36AM,4460.0,8:09,10:00,13:30 ahead of 8:23:23AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2424,8:32:47AM - 8:33:43AM,4463.0,22:11,9:30,19:19 behind 8:13:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2425,8:39:34AM - 8:40:26AM,4607.0,5:51,9:24,1:54 ahead of 8:41:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2426,8:45:03AM - 8:45:38AM,4481.0,4:37,9:24,11:35 behind 8:33:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2427,8:50:12AM - 8:51:04AM,4439.0,4:34,9:22,0:16 ahead of 8:50:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2428,9:16:41AM - 9:17:39AM,4644.0,25:37,9:29,16:18 behind 9:00:23AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2429,9:19:33AM - 9:20:09AM,4480.0,1:54,9:34,9:05 behind 9:10:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2430,9:24:49AM - 9:25:44AM,4442.0,4:40,9:29,5:10 behind 9:19:39AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2431,9:30:26AM - 9:33:21AM,4662.0,4:42,9:34,1:56 behind 9:28:30AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2432,9:36:59AM - 9:38:46AM,4438.0,3:38,9:29,0:52 ahead of 9:37:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2433,9:41:56AM - 9:42:45AM,4625.0,3:10,9:38,5:55 ahead of 9:47:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2434,10:00:35AM - 10:01:06AM,4508.0,17:50,10:00,2:44 behind 9:57:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2435,10:10:57AM,4500.0,9:51,10:00,3:06 behind 10:07:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2436,10:19:41AM,4648.0,8:44,10:00,1:50 behind 10:17:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2437,10:24:08AM - 10:24:38AM,4523.0,4:27,10:00,3:43 ahead of 10:27:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2438,10:35:11AM - 10:35:41AM,4641.0,10:33,10:00,2:40 ahead of 10:37:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2439,10:43:46AM - 10:44:10AM,4485.0,8:05,10:00,3:58 ahead of 10:47:44AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2440,10:49:17AM - 10:49:43AM,4460.0,5:07,10:00,18:34 ahead of 11:07:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2441,10:51:42AM - 10:52:51AM,4555.0,1:59,10:00,6:09 ahead of 10:57:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2442,11:10:27AM - 11:11:05AM,4628.0,17:36,10:00,7:24 ahead of 11:17:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2443,11:26:49AM - 11:29:11AM,4481.0,15:44,10:00,0:56 ahead of 11:27:45AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2444,11:31:13AM - 11:31:48AM,4607.0,2:02,10:00,6:38 ahead of 11:37:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2445,11:46:54AM - 11:47:32AM,4439.0,15:06,10:00,0:49 ahead of 11:47:43AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2446,12:02:59PM - 12:04:05PM,4480.0,15:27,10:00,5:08 behind 11:57:51AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2447,12:05:00PM - 12:05:27PM,4442.0,0:55,10:00,2:51 ahead of 12:07:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2448,12:17:11PM - 12:18:12PM,4662.0,11:44,10:00,0:32 ahead of 12:17:43PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2449,12:24:46PM - 12:26:06PM,4438.0,6:34,10:00,3:05 ahead of 12:27:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2450,12:36:46PM - 12:37:45PM,4625.0,10:40,10:00,1:05 ahead of 12:37:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2451,12:42:52PM - 12:43:24PM,4508.0,5:07,10:00,4:59 ahead of 12:47:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2452,12:55:29PM - 12:56:00PM,4500.0,12:05,10:00,2:22 ahead of 12:57:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2453,1:06:02PM - 1:07:01PM,4648.0,10:02,10:00,1:42 ahead of 1:07:44PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2454,1:12:09PM - 1:12:52PM,4523.0,5:08,10:00,5:42 ahead of 1:17:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2455,1:21:14PM - 1:22:43PM,4641.0,8:22,10:00,6:37 ahead of 1:27:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2456,1:31:44PM - 1:32:45PM,4485.0,9:01,9:36,5:59 ahead of 1:37:43PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2457,1:39:41PM - 1:40:36PM,4460.0,6:56,9:36,8:10 ahead of 1:47:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2458,1:51:12PM - 1:51:52PM,4555.0,10:36,9:36,4:39 ahead of 1:55:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2459,2:05:51PM (sched),4628.0,,10:00,Scheduled at 2:05:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2460,2:05:51PM (sched),4481.0,,10:00,Scheduled at 2:05:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2461,2:05:51PM (sched),4480.0,,10:00,Scheduled at 2:05:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2462,2:11:57PM - 2:12:59PM,4628.0,20:05,10:28,3:54 ahead of 2:15:51PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2463,2:24:59PM - 2:25:31PM,4607.0,12:00,10:55,1:03 ahead of 2:26:02PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2464,2:37:09PM - 2:38:07PM,4439.0,11:38,11:08,2:56 ahead of 2:40:05PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2465,2:45:36PM - 2:46:41PM,4481.0,7:29,10:55,4:48 ahead of 2:50:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2466,2:56:46PM - 2:57:42PM,4442.0,10:05,10:03,3:38 ahead of 3:00:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2467,3:06:59PM - 3:08:33PM,4662.0,9:17,10:02,3:14 ahead of 3:10:13PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2468,3:16:20PM - 3:17:19PM,4438.0,7:47,10:00,4:04 ahead of 3:20:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2469,3:33:06PM - 3:33:57PM,4625.0,15:47,10:00,2:42 behind 3:30:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2470,3:37:31PM - 3:37:56PM,4663.0,3:34,10:00,2:53 ahead of 3:40:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2471,3:46:30PM - 3:47:25PM,4508.0,8:34,10:00,3:54 ahead of 3:50:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2472,3:54:13PM - 3:54:43PM,4500.0,6:48,10:00,6:11 ahead of 4:00:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2473,4:05:44PM - 4:06:55PM,4648.0,11:01,10:00,4:40 ahead of 4:10:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2474,4:16:58PM - 4:17:23PM,4523.0,10:03,10:00,3:26 ahead of 4:20:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2475,4:24:21PM - 4:24:50PM,4641.0,6:58,10:00,6:03 ahead of 4:30:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2476,4:32:58PM - 4:33:57PM,4485.0,8:08,10:00,7:17 ahead of 4:40:15PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2477,4:50:10PM - 4:51:34PM,4460.0,16:13,10:00,0:14 ahead of 4:50:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2478,5:03:08PM - 5:05:11PM,4555.0,11:34,10:00,2:44 behind 5:00:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2479,5:06:15PM - 5:06:46PM,4480.0,1:04,10:00,4:09 ahead of 5:10:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2480,5:17:57PM - 5:18:56PM,4628.0,11:11,10:00,2:27 ahead of 5:20:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2481,5:23:55PM - 5:24:55PM,4607.0,4:59,10:00,6:29 ahead of 5:30:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2482,5:40:36PM - 5:41:04PM,4549.0,15:41,10:00,0:12 behind 5:40:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2483,5:46:39PM - 5:47:27PM,4439.0,5:35,10:00,3:37 ahead of 5:50:16PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2484,6:00:08PM - 6:00:33PM,4481.0,12:41,10:00,0:16 ahead of 6:00:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2485,6:06:13PM - 6:07:06PM,4442.0,5:40,10:00,4:00 ahead of 6:10:13PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2486,6:21:20PM - 6:21:50PM,4662.0,14:14,9:44,0:56 behind 6:20:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2487,6:38:58PM - 6:39:56PM,4438.0,17:08,9:44,8:34 behind 6:30:24PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2488,6:48:07PM,4625.0,8:11,9:41,8:54 behind 6:39:13PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2489,7:01:44PM - 7:02:40PM,4508.0,13:37,9:56,2:42 behind 6:59:02PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2490,7:09:45PM - 7:10:05PM,4663.0,7:05,9:43,20:43 behind 6:49:02PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2491,7:20:13PM - 7:21:09PM,4500.0,10:08,9:43,11:28 behind 7:08:45PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2492,7:24:42PM - 7:25:16PM,4648.0,3:33,9:43,5:58 behind 7:18:44PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2493,7:37:39PM (sched),4641.0,,8:48,Scheduled at 7:37:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2494,7:45:30PM - 7:46:24PM,4523.0,20:14,9:46,16:45 behind 7:28:45PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2495,7:46:51PM - 7:47:25PM,4641.0,0:27,9:46,9:12 behind 7:37:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2496,7:48:28PM - 7:49:04PM,4485.0,1:03,9:48,0:49 behind 7:47:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2497,7:58:03PM - 7:58:33PM,4460.0,8:59,8:24,0:24 behind 7:57:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2498,8:07:34PM,4555.0,9:01,8:20,0:05 ahead of 8:07:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2499,8:14:12PM - 8:15:44PM,4480.0,6:38,8:20,3:27 ahead of 8:17:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2500,8:19:32PM (sched) Added,4487.0,,1:53,Scheduled at 8:19:32PM,Ontario St,2026-01-22,3,Church St,7599,
2501,8:23:16PM - 8:23:46PM,4628.0,7:32,8:20,0:43 behind 8:22:33PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2502,8:30:16PM - 8:31:17PM,4487.0,6:30,8:20,2:37 behind 8:27:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2503,8:42:19PM - 8:43:50PM,4439.0,11:02,8:20,4:45 behind 8:37:34PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2504,8:47:21PM - 8:47:55PM,4442.0,3:31,8:20,10:18 ahead of 8:57:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2505,8:47:39PM (sched),4442.0,,10:00,Scheduled at 8:47:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2506,8:50:01PM - 8:50:34PM,4607.0,2:06,9:10,2:22 behind 8:47:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2507,8:54:58PM - 8:56:06PM Added,4481.0,4:24,10:00,2:37 ahead of 8:57:35PM,Danforth Ave,2026-01-22,3,Church St,7599,
2508,8:57:39PM (sched),4607.0,,10:00,Scheduled at 8:57:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2509,9:03:57PM,4662.0,7:51,9:10,3:42 ahead of 9:07:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2510,9:13:29PM - 9:14:28PM,4438.0,9:32,8:20,4:10 ahead of 9:17:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2511,9:34:48PM - 9:35:07PM,4625.0,20:20,8:08,7:09 behind 9:27:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2512,9:35:53PM - 9:36:53PM,4508.0,0:46,8:08,1:46 ahead of 9:37:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2513,9:41:20PM - 9:42:46PM,4663.0,4:27,8:08,8:41 behind 9:32:39PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2514,9:43:20PM - 9:43:53PM,4500.0,0:34,8:08,4:13 ahead of 9:47:33PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2515,9:54:30PM - 9:54:57PM,4648.0,10:37,8:07,1:53 ahead of 9:56:23PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2516,10:04:55PM - 10:05:53PM,4621.0,9:58,9:28,1:33 ahead of 10:06:28PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2517,10:13:39PM,4641.0,7:46,9:22,0:49 ahead of 10:14:28PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2518,10:20:40PM - 10:21:45PM,4485.0,7:01,9:36,3:42 ahead of 10:24:22PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2519,10:26:04PM,4460.0,4:19,9:40,8:24 ahead of 10:34:28PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2520,10:40:25PM - 10:41:15PM,4555.0,14:21,8:20,4:03 ahead of 10:44:28PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2521,10:52:41PM - 10:53:49PM,4480.0,11:26,8:20,1:42 ahead of 10:54:23PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2522,10:59:28PM - 10:59:52PM,4439.0,5:39,8:20,4:54 ahead of 11:04:22PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2523,11:10:32PM - 11:11:33PM,4487.0,10:40,8:20,7:59 behind 11:02:33PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2524,11:22:04PM - 11:23:06PM,4442.0,10:31,8:20,7:36 behind 11:14:28PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2525,11:23:35PM - 11:24:05PM,4662.0,0:29,8:20,10:53 ahead of 11:34:28PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2526,11:34:42PM - 11:35:46PM,4607.0,10:37,10:00,10:14 behind 11:24:28PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2527,11:53:49PM - 11:54:48PM,4625.0,18:03,10:00,0:39 ahead of 11:54:28PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2528,11:55:16PM - 11:55:52PM,4438.0,0:28,10:00,10:55 behind 11:44:21PM,East to Main Street Station,2026-01-22,3,Church St,7599,
2529,12:07:58AM - 12:08:37AM,4508.0,12:06,10:00,3:30 behind 12:04:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2530,12:10:36AM - 12:10:56AM,4500.0,1:59,10:00,3:46 ahead of 12:14:22AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2531,12:22:08AM,4621.0,11:12,10:00,2:20 ahead of 12:24:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2532,12:32:37AM,4641.0,10:29,10:00,1:51 ahead of 12:34:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2533,12:51:46AM - 12:52:17AM,4485.0,19:09,10:00,7:23 behind 12:44:23AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2534,12:53:03AM,4460.0,0:46,10:00,1:25 ahead of 12:54:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2535,12:54:21AM,4555.0,1:18,10:00,10:07 ahead of 1:04:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2536,1:07:20AM - 1:07:50AM,4480.0,12:59,10:00,7:08 ahead of 1:14:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2537,1:21:26AM,4439.0,13:36,10:00,3:02 ahead of 1:24:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2538,1:26:11AM - 1:27:02AM,4442.0,4:45,10:00,8:17 ahead of 1:34:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2539,1:38:34AM - 1:39:33AM,4607.0,11:32,10:00,5:54 ahead of 1:44:28AM,East to Main Street Station,2026-01-22,3,Church St,7599,
2540,5:43:36AM - 5:44:07AM,4507.0,,18:49,1:25 behind 5:42:11AM,East to Main Street Station,2026-01-23,4,Church St,7599,
2541,5:52:10AM - 5:52:40AM,4649.0,8:03,18:49,8:56 ahead of 6:01:06AM,East to Main Street Station,2026-01-23,4,Church St,7599,
