,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
2520,9:31:18PM - 9:31:48PM,4625.0,20:45,8:12,7:04 behind 9:24:14PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2521,9:32:48PM,4508.0,1:00,8:12,1:27 ahead of 9:34:15PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2522,9:37:47PM,4663.0,4:59,8:12,8:28 behind 9:29:19PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2523,9:38:55PM,4500.0,1:08,8:12,5:24 ahead of 9:44:19PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2524,9:51:41PM,4648.0,12:46,8:10,1:48 ahead of 9:53:29PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2525,10:01:25PM - 10:01:57PM,4621.0,9:44,9:26,2:01 ahead of 10:03:26PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2526,10:09:37PM - 10:10:01PM,4641.0,7:40,9:26,1:52 ahead of 10:11:29PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2527,10:17:12PM,4485.0,7:11,9:36,4:17 ahead of 10:21:29PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2528,10:23:09PM,4460.0,5:57,9:40,8:20 ahead of 10:31:29PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2529,10:37:52PM - 10:38:12PM,4555.0,14:43,8:20,3:37 ahead of 10:41:29PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2530,10:49:16PM - 10:49:48PM,4480.0,11:04,8:20,2:13 ahead of 10:51:29PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2531,10:56:24PM - 10:56:55PM,4439.0,6:36,8:20,4:57 ahead of 11:01:21PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2532,11:07:26PM - 11:07:57PM,4487.0,10:31,8:20,8:07 behind 10:59:19PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2533,11:19:06PM - 11:19:36PM,4442.0,11:09,8:20,7:37 behind 11:11:29PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2534,11:20:05PM - 11:20:56PM,4662.0,0:29,8:20,11:24 ahead of 11:31:29PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2535,11:31:11PM - 11:31:41PM,4607.0,10:15,10:00,9:42 behind 11:21:29PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2536,11:50:48PM - 11:51:18PM,4625.0,19:07,10:00,0:38 ahead of 11:51:26PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2537,11:52:26PM,4438.0,1:08,10:00,10:57 behind 11:41:29PM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2538,12:04:56AM - 12:05:29AM,4508.0,12:30,10:00,3:34 behind 12:01:22AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2539,12:07:28AM,4500.0,1:59,10:00,3:54 ahead of 12:11:22AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2540,12:19:01AM - 12:19:34AM,4621.0,11:33,10:00,2:28 ahead of 12:21:29AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2541,12:29:31AM,4641.0,9:57,10:00,1:51 ahead of 12:31:22AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2542,12:48:13AM - 12:48:46AM,4485.0,18:42,10:00,6:47 behind 12:41:26AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2543,12:50:00AM,4460.0,1:14,10:00,1:29 ahead of 12:51:29AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2544,12:51:51AM - 12:52:22AM,4555.0,1:51,10:00,9:34 ahead of 1:01:25AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2545,1:04:25AM - 1:04:56AM,4480.0,12:03,10:00,7:04 ahead of 1:11:29AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2546,1:19:03AM,4439.0,14:07,10:00,2:30 ahead of 1:21:33AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2547,1:23:09AM - 1:23:29AM,4442.0,4:06,10:00,8:20 ahead of 1:31:29AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2548,1:35:13AM - 1:35:35AM,4607.0,11:44,10:00,6:16 ahead of 1:41:29AM,East to Main Street Station,2026-01-22,3,Bay St,8925,
2549,5:40:33AM,4507.0,,19:00,1:04 behind 5:39:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2550,5:48:35AM,4649.0,8:02,19:00,9:54 ahead of 5:58:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2551,6:15:25AM - 6:16:46AM,4528.0,26:50,20:00,3:56 ahead of 6:19:21AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2552,6:30:59AM - 6:32:02AM,4648.0,14:13,13:00,7:22 ahead of 6:38:21AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2553,6:47:08AM - 6:47:49AM,4614.0,15:06,12:28,1:21 ahead of 6:48:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2554,6:58:29AM (sched),4639.0,,10:00,Scheduled at 6:58:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2555,7:08:22AM - 7:09:13AM,4446.0,20:33,10:10,0:57 ahead of 7:09:19AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2556,7:13:57AM - 7:14:23AM,4413.0,4:44,10:22,5:22 ahead of 7:19:19AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2557,7:24:24AM - 7:24:56AM,4523.0,10:01,10:22,4:48 ahead of 7:29:12AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2558,7:40:13AM - 7:41:05AM,4412.0,15:17,10:15,0:02 ahead of 7:40:15AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2559,7:45:39AM,4406.0,4:34,10:12,4:47 ahead of 7:50:26AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2560,8:01:21AM,4507.0,15:42,10:00,1:02 behind 8:00:19AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2561,8:12:13AM - 8:13:23AM,4635.0,10:52,9:36,1:54 behind 8:10:19AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2562,8:16:52AM,4438.0,3:29,9:36,3:18 ahead of 8:20:10AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2563,8:22:20AM,4460.0,5:28,9:24,7:59 ahead of 8:30:19AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2564,8:29:29AM - 8:30:32AM,4485.0,7:09,9:30,8:45 ahead of 8:38:14AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2565,8:46:09AM - 8:46:39AM,4625.0,15:37,9:18,1:10 ahead of 8:47:19AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2566,8:56:42AM - 8:57:12AM,4520.0,10:03,9:08,10:37 ahead of 9:07:19AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2567,8:57:19AM (sched),4520.0,,10:00,Scheduled at 8:57:19AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2568,9:07:19AM (sched),4528.0,,10:00,Scheduled at 9:07:19AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2569,9:12:43AM - 9:13:15AM,4528.0,15:31,9:22,15:24 behind 8:57:19AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2570,9:16:17AM - 9:17:21AM,4648.0,3:02,9:28,0:16 behind 9:16:01AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2571,9:21:59AM - 9:22:31AM,4614.0,4:38,9:22,3:08 ahead of 9:25:07AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2572,9:32:17AM - 9:34:24AM,4639.0,9:46,9:22,1:50 ahead of 9:34:07AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2573,9:46:33AM - 9:46:54AM,4426.0,12:09,9:48,2:26 behind 9:44:07AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2574,9:49:49AM - 9:50:35AM,4446.0,2:55,9:48,4:09 ahead of 9:53:58AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2575,10:00:34AM - 10:02:11AM,4413.0,9:59,10:00,3:33 ahead of 10:04:07AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2576,10:08:17AM,4523.0,6:06,10:00,5:50 ahead of 10:14:07AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2577,10:31:56AM - 10:32:16AM,4406.0,23:39,10:00,2:11 ahead of 10:34:07AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2578,10:45:30AM,4412.0,13:14,10:00,21:23 behind 10:24:07AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2579,10:46:02AM - 10:46:16AM,4507.0,0:32,10:00,2:04 behind 10:43:58AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2580,10:53:58AM - 10:54:27AM,4635.0,7:42,10:00,0:09 ahead of 10:54:07AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2581,11:01:34AM,4438.0,7:07,10:00,2:23 ahead of 11:03:57AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2582,11:03:58AM,4460.0,2:24,10:00,9:59 ahead of 11:13:57AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2583,11:15:12AM - 11:15:46AM,4485.0,11:14,10:00,8:47 ahead of 11:23:59AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2584,11:28:18AM - 11:28:39AM,4625.0,12:32,10:00,5:49 ahead of 11:34:07AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2585,11:34:14AM - 11:35:16AM,4520.0,5:35,10:00,9:46 ahead of 11:44:00AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2586,11:48:57AM - 11:49:31AM,4528.0,13:41,10:00,5:07 ahead of 11:54:04AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2587,11:57:34AM,4648.0,8:03,10:00,6:33 ahead of 12:04:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2588,12:09:43PM - 12:10:39PM,4614.0,12:09,10:00,4:24 ahead of 12:14:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2589,12:17:10PM - 12:17:38PM,4639.0,6:31,10:00,6:57 ahead of 12:24:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2590,12:28:47PM - 12:29:16PM,4426.0,11:09,10:00,5:20 ahead of 12:34:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2591,12:42:53PM - 12:43:17PM,4446.0,13:37,10:00,1:14 ahead of 12:44:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2592,12:47:48PM,4413.0,4:31,10:00,6:19 ahead of 12:54:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2593,12:59:35PM,4523.0,11:47,10:00,4:32 ahead of 1:04:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2594,1:09:57PM,4631.0,10:22,10:00,4:10 ahead of 1:14:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2595,1:18:02PM - 1:18:57PM,4406.0,8:05,10:00,6:05 ahead of 1:24:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2596,1:26:03PM,4507.0,7:06,9:36,8:04 ahead of 1:34:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2597,1:38:52PM - 1:39:16PM,4635.0,12:49,9:36,5:15 ahead of 1:44:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2598,1:45:20PM - 1:46:11PM,4438.0,6:04,9:36,6:47 ahead of 1:52:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2599,1:52:49PM - 1:53:23PM,4460.0,6:38,9:40,9:10 ahead of 2:01:59PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2600,2:08:03PM - 2:08:27PM,4485.0,14:40,10:22,4:04 ahead of 2:12:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2601,2:19:09PM - 2:20:09PM,4625.0,10:42,10:46,2:58 ahead of 2:22:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2602,2:29:48PM - 2:30:08PM,4520.0,9:39,10:46,6:09 ahead of 2:35:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2603,2:39:41PM,4528.0,9:33,10:46,6:16 ahead of 2:45:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2604,2:46:20PM - 2:46:54PM,4648.0,6:39,10:46,9:37 ahead of 2:55:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2605,3:03:53PM - 3:04:57PM,4614.0,16:59,10:00,1:53 ahead of 3:05:46PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2606,3:14:05PM - 3:14:33PM,4639.0,9:08,10:00,1:41 ahead of 3:15:46PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2607,3:22:05PM - 3:22:28PM,4426.0,7:32,10:00,3:52 ahead of 3:25:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2608,3:28:39PM - 3:29:12PM,4488.0,6:11,10:00,7:09 ahead of 3:35:48PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2609,3:36:38PM - 3:37:15PM,4446.0,7:26,10:00,9:08 ahead of 3:45:46PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2610,3:52:17PM - 3:53:23PM,4413.0,15:02,10:00,3:40 ahead of 3:55:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2611,4:01:21PM - 4:01:59PM,4523.0,7:58,10:00,4:36 ahead of 4:05:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2612,4:11:31PM - 4:11:53PM,4631.0,9:32,10:00,4:26 ahead of 4:15:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2613,4:20:26PM - 4:21:00PM,4406.0,8:33,10:00,5:25 ahead of 4:25:51PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2614,4:30:08PM - 4:30:36PM,4507.0,9:08,10:00,5:49 ahead of 4:35:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2615,4:37:13PM - 4:37:49PM,4460.0,6:37,10:00,28:35 ahead of 5:05:48PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2616,5:00:48PM,4635.0,22:59,10:00,14:51 behind 4:45:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2617,5:05:57PM (sched),4635.0,,10:00,Scheduled at 5:05:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2618,5:09:14PM - 5:10:22PM,4438.0,8:26,10:00,13:17 behind 4:55:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2619,5:13:19PM,4485.0,2:57,10:00,2:38 ahead of 5:15:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2620,5:19:29PM - 5:19:59PM,4625.0,6:10,10:00,6:21 ahead of 5:25:50PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2621,5:35:13PM - 5:35:31PM,4474.0,15:14,10:00,0:44 ahead of 5:35:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2622,5:42:39PM - 5:43:40PM,4520.0,7:08,10:00,3:18 ahead of 5:45:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2623,5:53:40PM - 5:54:19PM,4528.0,10:00,10:00,2:17 ahead of 5:55:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2624,5:59:13PM - 5:59:45PM,4648.0,4:54,10:00,6:44 ahead of 6:05:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2625,6:17:02PM - 6:17:21PM,4614.0,17:17,9:50,1:05 behind 6:15:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2626,6:24:25PM - 6:25:00PM,4639.0,7:04,9:50,1:32 ahead of 6:25:57PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2627,6:37:42PM - 6:38:37PM,4426.0,12:42,9:50,2:44 behind 6:34:58PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2628,6:44:44PM - 6:46:40PM,4488.0,6:07,9:50,0:19 ahead of 6:45:03PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2629,6:56:11PM - 6:57:15PM,4446.0,9:31,10:00,1:04 behind 6:55:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2630,7:05:46PM - 7:07:20PM,4413.0,8:31,9:50,0:39 behind 7:05:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2631,7:17:23PM - 7:17:52PM,4523.0,10:03,9:50,2:16 behind 7:15:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2632,7:35:25PM - 7:36:19PM,4631.0,17:33,9:50,10:18 behind 7:25:07PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2633,7:39:01PM - 7:39:56PM,4406.0,2:42,9:50,4:51 behind 7:34:10PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2634,7:50:07PM,4507.0,10:11,9:02,5:48 behind 7:44:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2635,7:54:10PM - 7:55:05PM,4460.0,4:03,9:02,0:09 ahead of 7:54:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2636,8:01:46PM,4635.0,6:41,8:20,2:33 ahead of 8:04:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2637,8:17:48PM - 8:18:13PM,4438.0,16:02,8:20,3:29 behind 8:14:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2638,8:19:48PM - 8:20:19PM,4485.0,1:35,8:20,0:29 behind 8:19:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2639,8:24:19PM (sched),4625.0,,5:00,Scheduled at 8:24:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2640,8:24:19PM (sched),4520.0,,5:00,Scheduled at 8:24:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2641,8:24:19PM (sched),4648.0,,5:00,Scheduled at 8:24:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2642,8:36:33PM - 8:36:59PM,4625.0,16:14,8:20,2:13 behind 8:34:20PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2643,8:47:41PM - 8:48:28PM,4528.0,10:42,9:10,3:30 behind 8:44:11PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2644,8:49:36PM - 8:49:58PM,4520.0,1:08,10:00,4:34 ahead of 8:54:10PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2645,8:59:03PM,4614.0,9:05,10:00,5:16 ahead of 9:04:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2646,9:12:47PM - 9:14:16PM,4426.0,13:44,8:20,11:32 ahead of 9:24:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2647,9:16:17PM - 9:16:49PM,4639.0,2:01,8:20,1:58 behind 9:14:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2648,9:28:47PM - 9:29:11PM,4446.0,11:58,8:12,5:32 ahead of 9:34:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2649,9:29:19PM (sched),4488.0,,5:00,Scheduled at 9:29:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2650,9:34:53PM - 9:35:13PM,4488.0,5:42,8:12,9:26 ahead of 9:44:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2651,9:49:08PM - 9:49:36PM,4413.0,13:55,7:52,19:58 behind 9:29:10PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2652,9:51:30PM - 9:51:51PM,4523.0,1:54,8:10,1:59 ahead of 9:53:29PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2653,10:01:39PM - 10:02:11PM,4631.0,9:48,9:32,1:50 ahead of 10:03:29PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2654,10:03:34PM - 10:04:33PM,4406.0,1:23,9:32,7:47 ahead of 10:11:21PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2655,10:22:49PM - 10:23:20PM,4507.0,18:16,9:40,1:20 behind 10:21:29PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2656,10:26:22PM - 10:26:43PM,4460.0,3:02,9:36,5:07 ahead of 10:31:29PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2657,10:52:48PM - 10:53:20PM,4635.0,26:05,8:20,11:19 behind 10:41:29PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2658,10:54:20PM - 10:54:53PM,4438.0,1:00,8:20,2:59 behind 10:51:21PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2659,10:56:27PM - 10:56:52PM,4621.0,1:34,8:20,2:52 ahead of 10:59:19PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2660,10:57:59PM - 10:58:19PM,4625.0,1:07,8:20,3:30 ahead of 11:01:29PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2661,11:16:10PM,4520.0,17:51,8:20,5:19 ahead of 11:21:29PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2662,11:25:14PM,4528.0,9:04,8:42,13:45 behind 11:11:29PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2663,11:27:43PM,4614.0,2:29,8:42,3:47 ahead of 11:31:30PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2664,11:44:52PM - 11:45:31PM,4639.0,17:09,10:00,3:23 behind 11:41:29PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2665,11:50:50PM - 11:51:29PM,4426.0,5:19,10:00,0:31 ahead of 11:51:21PM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2666,12:07:42AM,4446.0,16:13,10:00,6:13 behind 12:01:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2667,12:09:40AM - 12:10:11AM,4631.0,1:58,10:00,11:49 ahead of 12:21:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2668,12:17:53AM - 12:18:30AM,4488.0,7:42,10:00,6:24 behind 12:11:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2669,12:26:01AM - 12:26:26AM,4406.0,7:31,10:00,5:28 ahead of 12:31:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2670,12:36:50AM - 12:37:13AM,4507.0,10:24,10:00,4:39 ahead of 12:41:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2671,12:43:09AM - 12:44:01AM,4460.0,5:56,10:00,8:20 ahead of 12:51:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2672,12:49:40AM,4438.0,5:39,10:00,21:49 ahead of 1:11:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2673,1:21:40AM - 1:22:10AM,4625.0,32:00,10:00,0:11 behind 1:21:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2674,1:29:15AM - 1:29:35AM,4528.0,7:05,10:00,2:14 ahead of 1:31:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2675,1:48:10AM,4635.0,18:35,10:00,46:41 behind 1:01:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2676,1:48:41AM - 1:49:22AM,4520.0,0:31,10:00,7:15 behind 1:41:26AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2677,2:07:53AM,4635.0,18:31,10:00,1:06:24 behind 1:01:29AM,East to Main Street Station,2026-01-23,4,Bay St,8925,
2678,6:11:23AM - 6:11:43AM,4616.0,,15:00,7:07 ahead of 6:18:30AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2679,6:32:45AM - 6:33:15AM,4464.0,21:02,11:40,0:44 ahead of 6:33:29AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2680,6:38:36AM - 6:39:06AM,4509.0,5:21,11:15,4:53 ahead of 6:43:29AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2681,6:51:40AM - 6:52:06AM,4422.0,12:34,10:00,1:41 ahead of 6:53:21AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2682,7:00:47AM - 7:01:17AM,4486.0,8:41,10:00,2:42 ahead of 7:03:29AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2683,7:11:48AM,4607.0,10:31,10:00,1:41 ahead of 7:13:29AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2684,7:23:23AM,4489.0,11:35,10:22,0:03 ahead of 7:23:26AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2685,7:30:38AM,4648.0,7:15,10:10,2:51 ahead of 7:33:29AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2686,7:41:50AM - 7:42:15AM,4614.0,11:12,10:10,3:29 ahead of 7:45:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2687,7:48:36AM - 7:55:42AM Added,4411.0,6:21,9:46,,Parkside Dr,2026-01-24,5,Bay St,8925,
2688,7:52:04AM - 7:52:35AM,4438.0,-3:38,9:38,2:15 ahead of 7:54:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2689,8:01:48AM,4437.0,9:13,9:38,10:31 ahead of 8:12:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2690,8:05:16AM - 8:05:36AM,4517.0,3:28,9:12,0:57 behind 8:04:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2691,8:14:13AM - 8:14:33AM,4414.0,8:37,9:20,7:06 ahead of 8:21:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2692,8:21:52AM,4616.0,7:19,9:30,9:27 ahead of 8:31:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2693,8:31:59AM - 8:32:29AM,4520.0,10:07,9:30,9:20 ahead of 8:41:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2694,8:52:04AM - 8:52:29AM,4464.0,19:35,10:00,0:45 behind 8:51:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2695,8:53:03AM,4509.0,0:34,10:00,8:21 ahead of 9:01:24AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2696,9:14:58AM,4422.0,21:55,10:00,3:39 behind 9:11:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2697,9:18:59AM,4486.0,4:01,10:00,2:20 ahead of 9:21:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2698,9:26:25AM - 9:27:22AM,4474.0,7:26,10:00,4:51 ahead of 9:31:16AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2699,9:35:10AM,4607.0,7:48,10:00,6:09 ahead of 9:41:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2700,9:48:25AM,4489.0,13:15,10:00,2:54 ahead of 9:51:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2701,10:00:34AM - 10:01:01AM,4648.0,12:09,10:00,0:45 ahead of 10:01:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2702,10:07:41AM - 10:08:25AM,4663.0,6:40,10:00,3:38 ahead of 10:11:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2703,10:16:57AM - 10:17:20AM,4614.0,8:32,10:00,4:22 ahead of 10:21:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2704,10:28:51AM - 10:29:15AM,4438.0,11:31,10:00,2:28 ahead of 10:31:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2705,10:43:00AM - 10:43:29AM,4517.0,13:45,10:00,1:41 behind 10:41:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2706,10:44:52AM - 10:45:32AM,4437.0,1:23,10:00,6:21 ahead of 10:51:13AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2707,10:56:38AM - 10:57:10AM,4414.0,11:06,10:00,4:41 ahead of 11:01:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
2708,11:05:05AM - 11:05:31AM,4616.0,7:55,10:00,6:14 ahead of 11:11:19AM,East to Main Street Station,2026-01-24,5,Bay St,8925,
