stop,EB/WB,time,bunch,gap,dt short,dt long
Leslie St,E,2025-05-08 17:00:00,0,1,-10.166666666666666,5.483333333333333
Leslie St,E,2025-05-08 18:00:00,0,1,-4.416666666666667,-3.966666666666667
Leslie St,E,2025-05-08 19:00:00,0,0,3.983333333333333,0.0
Leslie St,E,2025-05-08 20:00:00,0,0,-4.55,0.0
Leslie St,E,2025-05-08 21:00:00,1,0,11.233333333333334,0.0
Leslie St,E,2025-05-08 22:00:00,1,1,-0.033333333333333215,4.4
Leslie St,E,2025-05-08 23:00:00,1,0,27.783333333333335,0.0
Leslie St,E,2025-05-09 00:00:00,0,0,50.016666666666666,0.0
Leslie St,E,2025-05-09 01:00:00,1,0,10.85,0.0
Leslie St,E,2025-05-09 02:00:00,0,1,0.0,13.35
Leslie St,E,2025-05-09 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-09 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-09 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-09 06:00:00,0,1,-8.833333333333332,-3.2666666666666666
Leslie St,E,2025-05-09 07:00:00,0,0,-8.316666666666666,0.0
Leslie St,E,2025-05-09 08:00:00,1,1,-4.3,8.066666666666666
Leslie St,E,2025-05-09 09:00:00,1,0,-0.8000000000000003,0.0
Leslie St,E,2025-05-09 10:00:00,0,0,-14.85,0.0
Leslie St,E,2025-05-09 11:00:00,1,0,-12.983333333333334,0.0
Leslie St,E,2025-05-09 12:00:00,0,0,-21.566666666666666,0.0
Leslie St,E,2025-05-09 13:00:00,0,0,-14.95,0.0
Leslie St,E,2025-05-09 14:00:00,0,0,-9.35,0.0
Leslie St,E,2025-05-09 15:00:00,0,1,-8.916666666666666,-2.25
Leslie St,E,2025-05-09 16:00:00,0,0,-15.416666666666668,0.0
Leslie St,E,2025-05-09 17:00:00,0,0,-14.816666666666666,0.0
Leslie St,E,2025-05-09 18:00:00,1,1,-14.816666666666666,28.85
Leslie St,E,2025-05-09 19:00:00,0,0,-21.900000000000002,0.0
Leslie St,E,2025-05-09 20:00:00,1,0,34.7,0.0
Leslie St,E,2025-05-09 21:00:00,0,0,11.15,0.0
Leslie St,E,2025-05-09 22:00:00,1,0,9.783333333333333,0.0
Leslie St,E,2025-05-09 23:00:00,1,0,48.05,0.0
Leslie St,E,2025-05-10 00:00:00,1,0,-29.73333333333333,0.0
Leslie St,E,2025-05-10 01:00:00,1,0,-28.433333333333334,0.0
Leslie St,E,2025-05-10 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-10 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-10 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-10 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-10 06:00:00,1,0,0.0,0.0
Leslie St,E,2025-05-10 07:00:00,1,0,17.333333333333332,0.0
Leslie St,E,2025-05-10 08:00:00,1,0,12.2,0.0
Leslie St,E,2025-05-10 09:00:00,1,1,-3.683333333333333,0.5666666666666667
Leslie St,E,2025-05-10 10:00:00,0,1,4.716666666666667,1.4
Leslie St,E,2025-05-10 11:00:00,0,1,-2.4833333333333334,12.716666666666667
Leslie St,E,2025-05-10 12:00:00,1,0,-1.3499999999999996,0.0
Leslie St,E,2025-05-10 13:00:00,1,1,-3.566666666666667,10.3
Leslie St,E,2025-05-10 14:00:00,2,0,-13.15,0.0
Leslie St,E,2025-05-10 15:00:00,0,1,-4.833333333333333,4.116666666666666
Leslie St,E,2025-05-10 16:00:00,1,1,7.2,22.15
Leslie St,E,2025-05-10 17:00:00,0,0,-3.7666666666666666,0.0
Leslie St,E,2025-05-10 18:00:00,2,1,-5.833333333333334,3.4333333333333336
Leslie St,E,2025-05-10 19:00:00,2,1,3.399999999999999,17.083333333333332
Leslie St,E,2025-05-10 20:00:00,0,0,34.45,0.0
Leslie St,E,2025-05-10 21:00:00,2,0,2.6333333333333333,0.0
Leslie St,E,2025-05-10 22:00:00,0,0,7.966666666666667,0.0
Leslie St,E,2025-05-10 23:00:00,1,0,16.916666666666668,0.0
Leslie St,E,2025-05-11 00:00:00,2,0,19.366666666666667,0.0
Leslie St,E,2025-05-11 01:00:00,0,0,-27.933333333333334,0.0
Leslie St,E,2025-05-11 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-11 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-11 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-11 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-11 06:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-11 07:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-11 08:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-11 09:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-11 10:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-11 11:00:00,0,1,0.0,11.166666666666666
Leslie St,E,2025-05-11 12:00:00,2,1,7.316666666666666,19.016666666666666
Leslie St,E,2025-05-11 13:00:00,0,0,10.166666666666668,0.0
Leslie St,E,2025-05-11 14:00:00,1,0,-4.766666666666667,0.0
Leslie St,E,2025-05-11 15:00:00,1,0,24.01666666666667,0.0
Leslie St,E,2025-05-11 16:00:00,1,1,12.616666666666667,15.733333333333333
Leslie St,E,2025-05-11 17:00:00,0,1,13.166666666666668,0.4
Leslie St,E,2025-05-11 18:00:00,1,2,19.833333333333336,18.933333333333334
Leslie St,E,2025-05-11 19:00:00,1,0,-8.683333333333334,0.0
Leslie St,E,2025-05-11 20:00:00,0,0,0.36666666666666714,0.0
Leslie St,E,2025-05-11 21:00:00,0,0,0.033333333333333215,0.0
Leslie St,E,2025-05-11 22:00:00,2,0,4.766666666666666,0.0
Leslie St,E,2025-05-11 23:00:00,0,0,7.3999999999999995,0.0
Leslie St,E,2025-05-12 00:00:00,1,1,-16.96666666666667,5.283333333333333
Leslie St,E,2025-05-12 01:00:00,1,0,-25.983333333333334,0.0
Leslie St,E,2025-05-12 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-12 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-12 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-12 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-12 06:00:00,0,2,-5.916666666666667,-1.1833333333333327
Leslie St,E,2025-05-12 07:00:00,1,0,-13.733333333333334,0.0
Leslie St,E,2025-05-12 08:00:00,0,0,7.583333333333333,0.0
Leslie St,E,2025-05-12 09:00:00,0,0,11.116666666666667,0.0
Leslie St,E,2025-05-12 10:00:00,0,1,-9.683333333333334,-2.6166666666666667
Leslie St,E,2025-05-12 11:00:00,0,1,-8.85,8.883333333333333
Leslie St,E,2025-05-12 12:00:00,0,0,-23.883333333333333,0.0
Leslie St,E,2025-05-12 13:00:00,0,1,2.15,9.083333333333334
Leslie St,E,2025-05-12 14:00:00,2,0,0.2833333333333333,0.0
Leslie St,E,2025-05-12 15:00:00,0,2,-6.2,-22.883333333333333
Leslie St,E,2025-05-12 16:00:00,0,0,-18.65,0.0
Leslie St,E,2025-05-12 17:00:00,0,2,0.26666666666666666,25.316666666666666
Leslie St,E,2025-05-12 18:00:00,0,1,-5.316666666666666,10.116666666666667
Leslie St,E,2025-05-12 19:00:00,0,1,-5.383333333333334,10.166666666666666
Leslie St,E,2025-05-12 20:00:00,2,0,11.95,0.0
Leslie St,E,2025-05-12 21:00:00,1,0,14.466666666666667,0.0
Leslie St,E,2025-05-12 22:00:00,1,1,-6.183333333333334,0.7166666666666667
Leslie St,E,2025-05-12 23:00:00,1,1,-7.3,4.433333333333334
Leslie St,E,2025-05-13 00:00:00,2,1,-11.716666666666667,2.55
Leslie St,E,2025-05-13 01:00:00,1,0,-19.4,0.0
Leslie St,E,2025-05-13 02:00:00,0,1,0.0,4.55
Leslie St,E,2025-05-13 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-13 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-13 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-13 06:00:00,0,2,-4.816666666666666,6.35
Leslie St,E,2025-05-13 07:00:00,0,0,4.833333333333333,0.0
Leslie St,E,2025-05-13 08:00:00,0,1,12.066666666666666,17.766666666666666
Leslie St,E,2025-05-13 09:00:00,1,0,33.15,0.0
Leslie St,E,2025-05-13 10:00:00,0,0,49.28333333333333,0.0
Leslie St,E,2025-05-13 11:00:00,0,1,10.166666666666666,-24.916666666666668
Leslie St,E,2025-05-13 12:00:00,0,1,-13.25,4.566666666666666
Leslie St,E,2025-05-13 13:00:00,1,2,-27.316666666666666,-6.583333333333333
Leslie St,E,2025-05-13 14:00:00,0,0,14.633333333333333,0.0
Leslie St,E,2025-05-13 15:00:00,0,1,-14.1,-2.9833333333333334
Leslie St,E,2025-05-13 16:00:00,0,1,1.4000000000000004,4.183333333333334
Leslie St,E,2025-05-13 17:00:00,0,1,30.066666666666666,-2.966666666666667
Leslie St,E,2025-05-13 18:00:00,0,0,13.833333333333336,0.0
Leslie St,E,2025-05-13 19:00:00,1,1,44.233333333333334,3.283333333333333
Leslie St,E,2025-05-13 20:00:00,3,1,10.399999999999999,0.11666666666666667
Leslie St,E,2025-05-13 21:00:00,1,1,1.5,4.25
Leslie St,E,2025-05-13 22:00:00,1,2,2.6666666666666665,4.233333333333333
Leslie St,E,2025-05-13 23:00:00,2,0,14.183333333333334,0.0
Leslie St,E,2025-05-14 00:00:00,1,1,-8.216666666666667,4.083333333333333
Leslie St,E,2025-05-14 01:00:00,0,2,-6.716666666666667,5.416666666666668
Leslie St,E,2025-05-14 02:00:00,1,0,0.0,0.0
Leslie St,E,2025-05-14 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-14 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-14 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-14 06:00:00,0,1,-5.983333333333333,-1.3166666666666667
Leslie St,E,2025-05-14 07:00:00,0,0,0.5499999999999994,0.0
Leslie St,E,2025-05-14 08:00:00,0,0,69.86666666666667,0.0
Leslie St,E,2025-05-14 09:00:00,0,0,25.15,0.0
Leslie St,E,2025-05-14 10:00:00,2,1,31.049999999999997,21.883333333333333
Leslie St,E,2025-05-14 11:00:00,0,1,18.083333333333332,-2.4
Leslie St,E,2025-05-14 12:00:00,0,2,-1.9333333333333333,19.916666666666668
Leslie St,E,2025-05-14 13:00:00,1,2,0.0,38.03333333333333
Leslie St,E,2025-05-14 14:00:00,0,0,11.7,0.0
Leslie St,E,2025-05-14 15:00:00,0,1,-15.416666666666666,2.95
Leslie St,E,2025-05-14 16:00:00,0,1,1.866666666666666,1.7833333333333332
Leslie St,E,2025-05-14 17:00:00,0,1,-9.133333333333333,17.383333333333333
Leslie St,E,2025-05-14 18:00:00,1,0,-10.633333333333333,0.0
Leslie St,E,2025-05-14 19:00:00,1,1,18.566666666666666,-0.1
Leslie St,E,2025-05-14 20:00:00,1,0,9.766666666666666,0.0
Leslie St,E,2025-05-14 21:00:00,0,0,8.9,0.0
Leslie St,E,2025-05-14 22:00:00,0,0,0.03333333333333355,0.0
Leslie St,E,2025-05-14 23:00:00,2,1,0.33333333333333326,10.266666666666667
Leslie St,E,2025-05-15 00:00:00,0,2,-0.04999999999999999,46.11666666666667
Leslie St,E,2025-05-15 01:00:00,2,1,-10.883333333333333,38.28333333333333
Leslie St,E,2025-05-15 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-15 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-15 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-15 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-15 06:00:00,0,2,-4.766666666666667,-5.85
Leslie St,E,2025-05-15 07:00:00,0,0,-7.583333333333333,0.0
Leslie St,E,2025-05-15 08:00:00,0,0,11.350000000000001,0.0
Leslie St,E,2025-05-15 09:00:00,0,1,-0.06666666666666665,11.216666666666667
Leslie St,E,2025-05-15 10:00:00,0,0,-11.466666666666667,0.0
Leslie St,E,2025-05-15 11:00:00,0,2,-20.083333333333336,5.2
Leslie St,E,2025-05-15 12:00:00,0,1,0.55,4.833333333333333
Leslie St,E,2025-05-15 13:00:00,0,0,-6.816666666666666,0.0
Leslie St,E,2025-05-15 14:00:00,1,1,14.383333333333333,7.933333333333334
Leslie St,E,2025-05-15 15:00:00,0,0,-4.566666666666667,0.0
Leslie St,E,2025-05-15 16:00:00,1,0,-12.55,0.0
Leslie St,E,2025-05-15 17:00:00,0,1,30.700000000000003,-3.95
Leslie St,E,2025-05-15 18:00:00,1,0,18.766666666666666,0.0
Leslie St,E,2025-05-15 19:00:00,0,0,5.333333333333334,0.0
Leslie St,E,2025-05-15 20:00:00,0,1,7.833333333333335,1.55
Leslie St,E,2025-05-15 21:00:00,2,0,14.283333333333333,0.0
Leslie St,E,2025-05-15 22:00:00,2,1,-2.6333333333333333,13.583333333333334
Leslie St,E,2025-05-15 23:00:00,2,0,5.85,0.0
Leslie St,E,2025-05-16 00:00:00,2,1,16.816666666666666,22.3
Leslie St,E,2025-05-16 01:00:00,1,1,14.033333333333331,-1.45
Leslie St,E,2025-05-16 02:00:00,0,0,3.5833333333333335,0.0
Leslie St,E,2025-05-16 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-16 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-16 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-16 06:00:00,0,1,0.0,1.05
Leslie St,E,2025-05-16 07:00:00,0,0,-2.8,0.0
Leslie St,E,2025-05-16 08:00:00,1,1,36.78333333333333,-1.0166666666666666
Leslie St,E,2025-05-16 09:00:00,2,0,-11.333333333333332,0.0
Leslie St,E,2025-05-16 10:00:00,0,0,-14.966666666666667,0.0
Leslie St,E,2025-05-16 11:00:00,0,1,-17.35,0.7666666666666667
Leslie St,E,2025-05-16 12:00:00,0,1,-5.65,10.583333333333334
Leslie St,E,2025-05-16 13:00:00,1,0,8.033333333333333,0.0
Leslie St,E,2025-05-16 14:00:00,0,1,-0.06666666666666643,5.816666666666666
Leslie St,E,2025-05-16 15:00:00,0,1,-14.583333333333334,-3.3666666666666667
Leslie St,E,2025-05-16 16:00:00,2,1,-18.666666666666668,9.983333333333333
Leslie St,E,2025-05-16 17:00:00,0,0,4.449999999999999,0.0
Leslie St,E,2025-05-16 18:00:00,0,1,-10.233333333333333,-1.6166666666666667
Leslie St,E,2025-05-16 19:00:00,1,1,-1.2,13.25
Leslie St,E,2025-05-16 20:00:00,0,1,10.65,2.8833333333333333
Leslie St,E,2025-05-16 21:00:00,0,1,23.73333333333333,34.63333333333333
Leslie St,E,2025-05-16 22:00:00,2,0,14.516666666666666,0.0
Leslie St,E,2025-05-16 23:00:00,2,2,0.0,48.2
Leslie St,E,2025-05-17 00:00:00,2,0,-2.25,0.0
Leslie St,E,2025-05-17 01:00:00,2,1,-22.1,7.533333333333333
Leslie St,E,2025-05-17 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-17 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-17 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-17 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-17 06:00:00,0,0,-4.65,0.0
Leslie St,E,2025-05-17 07:00:00,0,0,-8.25,0.0
Leslie St,E,2025-05-17 08:00:00,2,2,0.0,28.266666666666666
Leslie St,E,2025-05-17 09:00:00,0,0,-16.78333333333333,0.0
Leslie St,E,2025-05-17 10:00:00,1,1,-3.65,-1.7166666666666668
Leslie St,E,2025-05-17 11:00:00,2,1,16.183333333333334,8.666666666666666
Leslie St,E,2025-05-17 12:00:00,1,1,-4.949999999999999,10.566666666666666
Leslie St,E,2025-05-17 13:00:00,1,0,-12.583333333333332,0.0
Leslie St,E,2025-05-17 14:00:00,1,1,-34.81666666666667,-4.083333333333333
Leslie St,E,2025-05-17 15:00:00,2,2,-4.283333333333333,16.066666666666666
Leslie St,E,2025-05-17 16:00:00,3,0,-6.65,0.0
Leslie St,E,2025-05-17 17:00:00,0,1,-18.666666666666668,-0.08333333333333333
Leslie St,E,2025-05-17 18:00:00,0,1,-17.916666666666668,23.883333333333333
Leslie St,E,2025-05-17 19:00:00,1,0,5.483333333333334,0.0
Leslie St,E,2025-05-17 20:00:00,0,0,-8.2,0.0
Leslie St,E,2025-05-17 21:00:00,2,0,0.5333333333333334,0.0
Leslie St,E,2025-05-17 22:00:00,2,0,-0.9833333333333334,0.0
Leslie St,E,2025-05-17 23:00:00,1,1,2.833333333333334,8.183333333333334
Leslie St,E,2025-05-18 00:00:00,0,0,-7.866666666666666,0.0
Leslie St,E,2025-05-18 01:00:00,0,1,-15.583333333333332,-4.283333333333333
Leslie St,E,2025-05-18 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-18 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-18 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-18 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-18 06:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-18 07:00:00,0,0,2.4333333333333336,0.0
Leslie St,E,2025-05-18 08:00:00,2,1,6.35,14.833333333333334
Leslie St,E,2025-05-18 09:00:00,1,0,6.833333333333333,0.0
Leslie St,E,2025-05-18 10:00:00,2,1,6.5,6.816666666666666
Leslie St,E,2025-05-18 11:00:00,0,1,8.55,14.616666666666667
Leslie St,E,2025-05-18 12:00:00,1,1,37.55,6.65
Leslie St,E,2025-05-18 13:00:00,0,1,23.6,5.3
Leslie St,E,2025-05-18 14:00:00,0,1,8.683333333333334,21.233333333333334
Leslie St,E,2025-05-18 15:00:00,0,0,10.883333333333335,0.0
Leslie St,E,2025-05-18 16:00:00,1,1,10.566666666666666,27.45
Leslie St,E,2025-05-18 17:00:00,0,0,-5.0,0.0
Leslie St,E,2025-05-18 18:00:00,0,1,7.916666666666668,13.683333333333334
Leslie St,E,2025-05-18 19:00:00,4,0,17.46666666666667,0.0
Leslie St,E,2025-05-18 20:00:00,0,0,-6.3,0.0
Leslie St,E,2025-05-18 21:00:00,0,1,-8.4,-1.8833333333333333
Leslie St,E,2025-05-18 22:00:00,2,1,15.633333333333333,10.033333333333333
Leslie St,E,2025-05-18 23:00:00,2,0,24.566666666666666,0.0
Leslie St,E,2025-05-19 00:00:00,1,0,-4.25,0.0
Leslie St,E,2025-05-19 01:00:00,1,0,-42.11666666666667,0.0
Leslie St,E,2025-05-19 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-19 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-19 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-19 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-19 06:00:00,0,1,-3.5,-0.16666666666666666
Leslie St,E,2025-05-19 07:00:00,0,0,-4.866666666666666,0.0
Leslie St,E,2025-05-19 08:00:00,0,0,-9.399999999999999,0.0
Leslie St,E,2025-05-19 09:00:00,0,0,-25.21666666666667,0.0
Leslie St,E,2025-05-19 10:00:00,0,0,-15.333333333333332,0.0
Leslie St,E,2025-05-19 11:00:00,0,1,-8.966666666666667,8.683333333333334
Leslie St,E,2025-05-19 12:00:00,1,0,1.2166666666666663,0.0
Leslie St,E,2025-05-19 13:00:00,0,1,-3.6666666666666665,-2.1666666666666665
Leslie St,E,2025-05-19 14:00:00,2,2,1.5333333333333332,19.733333333333334
Leslie St,E,2025-05-19 15:00:00,0,0,-16.366666666666667,0.0
Leslie St,E,2025-05-19 16:00:00,0,1,-5.183333333333334,-1.8333333333333335
Leslie St,E,2025-05-19 17:00:00,1,0,-20.333333333333332,0.0
Leslie St,E,2025-05-19 18:00:00,0,0,-18.083333333333332,0.0
Leslie St,E,2025-05-19 19:00:00,0,1,-6.783333333333333,-7.883333333333333
Leslie St,E,2025-05-19 20:00:00,1,0,-3.133333333333333,0.0
Leslie St,E,2025-05-19 21:00:00,1,0,6.65,0.0
Leslie St,E,2025-05-19 22:00:00,1,0,0.4333333333333333,0.0
Leslie St,E,2025-05-19 23:00:00,1,2,-5.033333333333333,19.933333333333334
Leslie St,E,2025-05-20 00:00:00,0,0,-42.41666666666667,0.0
Leslie St,E,2025-05-20 01:00:00,1,0,-41.18333333333334,0.0
Leslie St,E,2025-05-20 02:00:00,0,0,-3.0,0.0
Leslie St,E,2025-05-20 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-20 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-20 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-20 06:00:00,0,3,0.0,-2.85
Leslie St,E,2025-05-20 07:00:00,1,0,0.8166666666666667,0.0
Leslie St,E,2025-05-20 08:00:00,1,1,36.31666666666667,11.566666666666666
Leslie St,E,2025-05-20 09:00:00,2,0,46.483333333333334,0.0
Leslie St,E,2025-05-20 10:00:00,2,0,-4.8,0.0
Leslie St,E,2025-05-20 11:00:00,0,1,5.55,2.25
Leslie St,E,2025-05-20 12:00:00,0,0,8.333333333333334,0.0
Leslie St,E,2025-05-20 13:00:00,0,1,0.16666666666666663,-0.26666666666666666
Leslie St,E,2025-05-20 14:00:00,0,0,0.13333333333333375,0.0
Leslie St,E,2025-05-20 15:00:00,0,0,-26.45,0.0
Leslie St,E,2025-05-20 16:00:00,0,1,-7.4,11.75
Leslie St,E,2025-05-20 17:00:00,0,0,15.65,0.0
Leslie St,E,2025-05-20 18:00:00,0,1,14.65,-1.3166666666666667
Leslie St,E,2025-05-20 19:00:00,1,1,6.816666666666666,-3.65
Leslie St,E,2025-05-20 20:00:00,2,2,11.583333333333334,3.8166666666666664
Leslie St,E,2025-05-20 21:00:00,1,1,-8.966666666666667,17.083333333333332
Leslie St,E,2025-05-20 22:00:00,0,0,4.416666666666666,0.0
Leslie St,E,2025-05-20 23:00:00,4,2,-1.95,14.666666666666666
Leslie St,E,2025-05-21 00:00:00,1,1,-26.266666666666666,4.916666666666667
Leslie St,E,2025-05-21 01:00:00,0,0,-31.45,0.0
Leslie St,E,2025-05-21 02:00:00,0,0,-3.8166666666666664,0.0
Leslie St,E,2025-05-21 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-21 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-21 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-21 06:00:00,0,2,-3.05,-1.4500000000000002
Leslie St,E,2025-05-21 07:00:00,1,1,-4.133333333333333,0.8333333333333334
Leslie St,E,2025-05-21 08:00:00,0,1,13.483333333333334,18.566666666666666
Leslie St,E,2025-05-21 09:00:00,1,1,4.333333333333334,22.45
Leslie St,E,2025-05-21 10:00:00,0,1,4.683333333333334,8.7
Leslie St,E,2025-05-21 11:00:00,1,1,16.333333333333332,8.266666666666667
Leslie St,E,2025-05-21 12:00:00,1,1,-2.8166666666666664,5.183333333333334
Leslie St,E,2025-05-21 13:00:00,0,1,12.766666666666667,-4.516666666666667
Leslie St,E,2025-05-21 14:00:00,0,1,23.65,7.566666666666666
Leslie St,E,2025-05-21 15:00:00,0,1,15.316666666666666,18.716666666666665
Leslie St,E,2025-05-21 16:00:00,1,0,14.450000000000001,0.0
Leslie St,E,2025-05-21 17:00:00,0,1,36.699999999999996,21.4
Leslie St,E,2025-05-21 18:00:00,0,1,72.3,11.35
Leslie St,E,2025-05-21 19:00:00,0,1,6.883333333333333,13.05
Leslie St,E,2025-05-21 20:00:00,1,0,11.75,0.0
Leslie St,E,2025-05-21 21:00:00,1,0,-1.6999999999999993,0.0
Leslie St,E,2025-05-21 22:00:00,2,0,-4.166666666666667,0.0
Leslie St,E,2025-05-21 23:00:00,2,1,8.866666666666667,7.85
Leslie St,E,2025-05-22 00:00:00,1,0,-16.066666666666666,0.0
Leslie St,E,2025-05-22 01:00:00,1,1,-27.400000000000002,4.9
Leslie St,E,2025-05-22 02:00:00,0,0,-2.716666666666667,0.0
Leslie St,E,2025-05-22 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-22 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-22 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-22 06:00:00,0,2,-5.083333333333333,-0.5
Leslie St,E,2025-05-22 07:00:00,0,0,9.8,0.0
Leslie St,E,2025-05-22 08:00:00,1,1,-8.116666666666667,-9.0
Leslie St,E,2025-05-22 09:00:00,0,2,19.65,30.1
Leslie St,E,2025-05-22 10:00:00,1,1,-8.016666666666667,7.233333333333333
Leslie St,E,2025-05-22 11:00:00,1,0,7.266666666666667,0.0
Leslie St,E,2025-05-22 12:00:00,1,1,8.833333333333334,-1.2166666666666668
Leslie St,E,2025-05-22 13:00:00,0,0,6.666666666666666,0.0
Leslie St,E,2025-05-22 14:00:00,0,0,0.28333333333333344,0.0
Leslie St,E,2025-05-22 15:00:00,0,0,-8.033333333333333,0.0
Leslie St,E,2025-05-22 16:00:00,0,0,-24.833333333333336,0.0
Leslie St,E,2025-05-22 17:00:00,0,0,-1.916666666666667,0.0
Leslie St,E,2025-05-22 18:00:00,2,1,1.5166666666666666,9.666666666666666
Leslie St,E,2025-05-22 19:00:00,1,0,10.45,0.0
Leslie St,E,2025-05-22 20:00:00,2,1,30.066666666666666,11.033333333333333
Leslie St,E,2025-05-22 21:00:00,1,0,13.983333333333333,0.0
Leslie St,E,2025-05-22 22:00:00,1,1,1.666666666666667,16.016666666666666
Leslie St,E,2025-05-22 23:00:00,2,1,0.06666666666666667,22.116666666666667
Leslie St,E,2025-05-23 00:00:00,1,0,-11.366666666666665,0.0
Leslie St,E,2025-05-23 01:00:00,1,0,-47.6,0.0
Leslie St,E,2025-05-23 02:00:00,0,0,0.15,0.0
Leslie St,E,2025-05-23 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-23 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-23 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-23 06:00:00,1,1,-1.3666666666666667,0.06666666666666667
Leslie St,E,2025-05-23 07:00:00,0,0,-12.883333333333333,0.0
Leslie St,E,2025-05-23 08:00:00,1,1,-4.983333333333333,9.5
Leslie St,E,2025-05-23 09:00:00,0,0,4.166666666666666,0.0
Leslie St,E,2025-05-23 10:00:00,0,1,-28.816666666666666,-2.216666666666667
Leslie St,E,2025-05-23 11:00:00,0,0,-7.5666666666666655,0.0
Leslie St,E,2025-05-23 12:00:00,0,1,-14.383333333333333,4.733333333333333
Leslie St,E,2025-05-23 13:00:00,0,0,-10.633333333333333,0.0
Leslie St,E,2025-05-23 14:00:00,0,2,-1.9833333333333334,28.366666666666667
Leslie St,E,2025-05-23 15:00:00,0,0,-9.466666666666667,0.0
Leslie St,E,2025-05-23 16:00:00,1,0,10.416666666666666,0.0
Leslie St,E,2025-05-23 17:00:00,0,1,0.0,2.1
Leslie St,E,2025-05-23 18:00:00,0,0,-6.066666666666666,0.0
Leslie St,E,2025-05-23 19:00:00,0,0,0.7999999999999987,0.0
Leslie St,E,2025-05-23 20:00:00,0,0,8.633333333333335,0.0
Leslie St,E,2025-05-23 21:00:00,2,2,10.066666666666666,35.46666666666667
Leslie St,E,2025-05-23 22:00:00,2,0,21.71666666666667,0.0
Leslie St,E,2025-05-23 23:00:00,0,1,33.5,-3.45
Leslie St,E,2025-05-24 00:00:00,0,1,-12.116666666666667,-4.85
Leslie St,E,2025-05-24 01:00:00,0,0,-34.13333333333333,0.0
Leslie St,E,2025-05-24 02:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-24 03:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-24 04:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-24 05:00:00,0,0,0.0,0.0
Leslie St,E,2025-05-24 06:00:00,1,0,0.0,0.0
